5104 20 6244 650 966 144 235 366 690 63 45 749 455 407 544 536 802 472 615 678 557 901 837 494 40 43 949 253 143 347 801 33 53 254 102 559 380 182 968 118 69 557 970
6104 20 6244 347 801 559 380 472 615 118 69 678 557 63 45 536 802 33 53 254 102 557 970 650 966 407 544 182 968 253 143 901 837 494 40 144 235 43 949 749 455 366 690
7104 20 6244 118 69 43 949 494 40 33 53 650 966 63 45 557 970 678 557 144 235 182 968 536 802 749 455 366 690 472 615 253 143 254 102 407 544 901 837 559 380 347 801
8104 20 6244 650 966 407 544 347 801 254 102 253 143 366 690 559 380 63 45 749 455 144 235 536 802 472 615 557 970 182 968 118 69 43 949 678 557 33 53 494 40 901 837
9104 20 6244 472 615 63 45 901 837 118 69 650 966 43 949 33 53 494 40 678 557 559 380 366 690 347 801 407 544 536 802 144 235 253 143 254 102 182 968 557 970 749 455
10104 20 6244 678 557 559 380 749 455 43 949 366 690 557 970 253 143 472 615 347 801 650 966 63 45 118 69 494 40 33 53 182 968 407 544 254 102 536 802 901 837 144 235
11104 20 6244 559 380 536 802 472 615 33 53 182 968 254 102 494 40 63 45 144 235 557 970 407 544 366 690 118 69 43 949 901 837 650 966 749 455 253 143 678 557 347 801
12104 20 6244 144 235 559 380 472 615 749 455 347 801 253 143 678 557 63 45 536 802 366 690 254 102 43 949 650 966 407 544 118 69 901 837 494 40 182 968 33 53 557 970
13104 20 6244 559 380 182 968 407 544 749 455 678 557 33 53 901 837 347 801 366 690 118 69 472 615 494 40 254 102 650 966 63 45 536 802 557 970 253 143 144 235 43 949
14104 20 6244 366 690 43 949 144 235 650 966 63 45 559 380 182 968 347 801 118 69 557 970 536 802 494 40 749 455 33 53 901 837 253 143 678 557 254 102 407 544 472 615
15104 20 6244 144 235 559 380 118 69 678 557 472 615 63 45 182 968 43 949 650 966 536 802 749 455 494 40 33 53 254 102 407 544 366 690 557 970 901 837 253 143 347 801
1105 20 4952 167 918 566 497 890 175 31 440 114 51 445 646 411 88 453 446 253 401 102 832 201 276 57 682 277 610 138 853 81 813 324 33 979 792 68 49 272 747 361 26
2105 20 4952 68 49 272 747 167 918 890 175 445 646 81 813 201 276 411 88 324 33 566 497 453 446 361 26 277 610 102 832 253 401 979 792 57 682 114 51 138 853 31 440
3105 20 4952 81 813 979 792 361 26 411 88 445 646 453 446 324 33 566 497 167 918 114 51 138 853 890 175 201 276 31 440 102 832 272 747 57 682 277 610 253 401 68 49
4105 20 4952 167 918 57 682 253 401 102 832 114 51 361 26 277 610 138 853 324 33 453 446 81 813 445 646 201 276 890 175 979 792 272 747 68 49 31 440 411 88 566 497
5105 20 4952 167 918 453 446 57 682 68 49 445 646 411 88 81 813 253 401 566 497 31 440 201 276 138 853 890 175 277 610 114 51 361 26 324 33 272 747 102 832 979 792
6105 20 4952 566 497 138 853 57 682 453 446 979 792 445 646 114 51 102 832 361 26 411 88 68 49 324 33 201 276 253 401 81 813 167 918 272 747 277 610 890 175 31 440
7105 20 4952 272 747 453 446 81 813 979 792 277 610 138 853 201 276 361 26 445 646 411 88 566 497 890 175 114 51 324 33 68 49 102 832 57 682 253 401 167 918 31 440
8105 20 4952 445 646 324 33 167 918 566 497 890 175 979 792 453 446 68 49 102 832 277 610 201 276 81 813 31 440 57 682 361 26 138 853 253 401 272 747 411 88 114 51
9105 20 4952 411 88 445 646 81 813 201 276 102 832 31 440 979 792 57 682 272 747 114 51 324 33 138 853 361 26 277 610 68 49 253 401 167 918 453 446 890 175 566 497
10105 20 4952 979 792 167 918 272 747 277 610 324 33 445 646 411 88 31 440 566 497 114 51 81 813 890 175 201 276 102 832 57 682 453 446 68 49 138 853 361 26 253 401
11105 20 4952 81 813 324 33 890 175 57 682 361 26 277 610 138 853 114 51 167 918 272 747 979 792 445 646 253 401 411 88 68 49 102 832 566 497 31 440 453 446 201 276
12105 20 4952 979 792 566 497 361 26 411 88 138 853 81 813 57 682 68 49 31 440 453 446 253 401 114 51 445 646 324 33 201 276 890 175 277 610 167 918 102 832 272 747
13105 20 4952 566 497 445 646 411 88 102 832 453 446 68 49 81 813 277 610 57 682 114 51 253 401 31 440 138 853 201 276 324 33 890 175 979 792 167 918 272 747 361 26
14105 20 4952 272 747 68 49 102 832 201 276 566 497 81 813 411 88 253 401 979 792 890 175 138 853 114 51 445 646 57 682 167 918 31 440 277 610 324 33 453 446 361 26
15105 20 4952 445 646 167 918 411 88 57 682 277 610 138 853 324 33 253 401 102 832 68 49 979 792 81 813 453 446 272 747 890 175 566 497 361 26 31 440 201 276 114 51
1106 20 5472 188 779 171 268 502 128 204 449 212 667 27 459 452 84 958 226 463 172 108 458 38 403 563 196 501 172 588 817 389 238 86 792 657 545 364 29 299 84 71 33
2106 20 5472 38 403 502 128 463 172 204 449 108 458 27 459 501 172 299 84 86 792 389 238 958 226 188 779 364 29 71 33 588 817 171 268 212 667 657 545 563 196 452 84
3106 20 5472 502 128 108 458 299 84 212 667 171 268 657 545 501 172 389 238 588 817 958 226 86 792 27 459 38 403 204 449 71 33 452 84 364 29 563 196 188 779 463 172
4106 20 5472 502 128 86 792 71 33 463 172 364 29 38 403 657 545 389 238 563 196 452 84 171 268 212 667 108 458 958 226 299 84 27 459 204 449 501 172 588 817 188 779
5106 20 5472 364 29 389 238 463 172 108 458 86 792 171 268 27 459 563 196 452 84 299 84 188 779 502 128 71 33 212 667 588 817 501 172 38 403 657 545 204 449 958 226
6106 20 5472 389 238 27 459 452 84 563 196 108 458 204 449 657 545 171 268 188 779 501 172 958 226 299 84 71 33 502 128 463 172 86 792 38 403 212 667 588 817 364 29
7106 20 5472 588 817 71 33 463 172 452 84 958 226 299 84 171 268 204 449 501 172 563 196 364 29 212 667 38 403 108 458 389 238 188 779 502 128 86 792 657 545 27 459
8106 20 5472 86 792 588 817 364 29 171 268 657 545 502 128 204 449 38 403 108 458 188 779 299 84 71 33 452 84 463 172 501 172 958 226 563 196 27 459 212 667 389 238
9106 20 5472 958 226 389 238 502 128 588 817 212 667 27 459 204 449 501 172 188 779 86 792 108 458 657 545 364 29 71 33 463 172 299 84 563 196 452 84 38 403 171 268
10106 20 5472 71 33 452 84 958 226 38 403 364 29 204 449 463 172 27 459 563 196 212 667 188 779 108 458 299 84 171 268 588 817 389 238 86 792 502 128 657 545 501 172
11106 20 5472 958 226 212 667 27 459 657 545 108 458 71 33 389 238 171 268 452 84 38 403 588 817 463 172 502 128 501 172 188 779 204 449 86 792 563 196 299 84 364 29
12106 20 5472 389 238 588 817 299 84 71 33 204 449 563 196 502 128 463 172 958 226 188 779 212 667 108 458 27 459 657 545 364 29 38 403 452 84 171 268 86 792 501 172
13106 20 5472 501 172 958 226 212 667 188 779 71 33 108 458 364 29 463 172 299 84 27 459 563 196 502 128 588 817 204 449 86 792 389 238 657 545 452 84 38 403 171 268
14106 20 5472 38 403 71 33 299 84 364 29 463 172 563 196 452 84 389 238 204 449 188 779 171 268 501 172 588 817 27 459 212 667 657 545 108 458 958 226 86 792 502 128
15106 20 5472 502 128 38 403 958 226 27 459 188 779 71 33 452 84 108 458 588 817 212 667 657 545 204 449 171 268 364 29 86 792 463 172 563 196 389 238 299 84 501 172
1107 20 6369 502 826 129 6 985 277 283 786 152 918 348 951 356 259 743 536 193 852 163 211 287 986 654 176 363 244 68 22 767 458 432 897 412 118 17 66 314 561 794 7
2107 20 6369 163 211 17 66 363 244 985 277 432 897 193 852 767 458 794 7 68 22 654 176 283 786 356 259 743 536 412 118 129 6 314 561 502 826 348 951 287 986 152 918
3107 20 6369 654 176 743 536 767 458 193 852 68 22 314 561 985 277 163 211 283 786 412 118 152 918 356 259 17 66 348 951 287 986 129 6 363 244 794 7 502 826 432 897
4107 20 6369 163 211 129 6 654 176 348 951 283 786 985 277 432 897 794 7 287 986 68 22 152 918 767 458 363 244 743 536 356 259 502 826 17 66 193 852 314 561 412 118
5107 20 6369 163 211 767 458 193 852 432 897 502 826 129 6 68 22 743 536 363 244 412 118 283 786 356 259 654 176 985 277 287 986 348 951 794 7 152 918 17 66 314 561
6107 20 6369 654 176 356 259 314 561 283 786 68 22 502 826 743 536 163 211 287 986 794 7 17 66 129 6 985 277 363 244 152 918 432 897 767 458 193 852 348 951 412 118
7107 20 6369 17 66 348 951 193 852 314 561 412 118 68 22 432 897 767 458 283 786 363 244 502 826 794 7 356 259 129 6 152 918 985 277 654 176 163 211 287 986 743 536
8107 20 6369 314 561 654 176 356 259 348 951 68 22 794 7 17 66 412 118 985 277 363 244 129 6 767 458 193 852 287 986 502 826 152 918 743 536 432 897 163 211 283 786
9107 20 6369 68 22 348 951 129 6 152 918 314 561 17 66 654 176 163 211 502 826 363 244 767 458 432 897 287 986 985 277 743 536 412 118 283 786 794 7 356 259 193 852
10107 20 6369 163 211 502 826 985 277 654 176 348 951 193 852 412 118 363 244 432 897 767 458 794 7 287 986 283 786 68 22 17 66 356 259 129 6 743 536 314 561 152 918
11107 20 6369 502 826 283 786 68 22 152 918 348 951 363 244 314 561 767 458 356 259 432 897 794 7 743 536 654 176 163 211 17 66 412 118 193 852 985 277 129 6 287 986
12107 20 6369 348 951 17 66 283 786 432 897 654 176 502 826 412 118 743 536 152 918 356 259 363 244 193 852 129 6 314 561 794 7 767 458 163 211 287 986 68 22 985 277
13107 20 6369 283 786 152 918 287 986 193 852 767 458 412 118 68 22 794 7 743 536 163 211 654 176 17 66 363 244 356 259 432 897 348 951 985 277 129 6 502 826 314 561
14107 20 6369 432 897 363 244 283 786 356 259 654 176 17 66 152 918 163 211 502 826 68 22 348 951 985 277 287 986 743 536 314 561 193 852 129 6 794 7 412 118 767 458
15107 20 6369 152 918 985 277 356 259 129 6 743 536 794 7 163 211 68 22 314 561 654 176 363 244 348 951 283 786 767 458 193 852 432 897 287 986 412 118 502 826 17 66
1108 20 5613 883 253 325 357 594 990 521 570 311 869 113 548 20 663 514 506 22 243 160 684 49 385 538 418 144 332 393 78 89 331 625 888 660 433 68 712 110 691 878 2
2108 20 5613 883 253 68 712 22 243 160 684 521 570 113 548 311 869 20 663 594 990 660 433 110 691 625 888 538 418 325 357 144 332 89 331 393 78 49 385 878 2 514 506
3108 20 5613 20 663 144 332 538 418 625 888 393 78 22 243 89 331 594 990 878 2 325 357 521 570 660 433 68 712 311 869 113 548 514 506 110 691 49 385 883 253 160 684
4108 20 5613 144 332 521 570 160 684 22 243 660 433 393 78 49 385 89 331 311 869 20 663 878 2 538 418 625 888 110 691 325 357 594 990 883 253 113 548 514 506 68 712
5108 20 5613 144 332 20 663 89 331 883 253 113 548 160 684 514 506 68 712 521 570 594 990 49 385 538 418 878 2 393 78 311 869 325 357 22 243 660 433 110 691 625 888
6108 20 5613 160 684 594 990 883 253 110 691 878 2 393 78 20 663 538 418 325 357 22 243 144 332 68 712 49 385 625 888 514 506 89 331 521 570 113 548 311 869 660 433
7108 20 5613 22 243 660 433 113 548 594 990 325 357 89 331 20 663 521 570 878 2 393 78 144 332 49 385 883 253 538 418 311 869 625 888 110 691 68 712 160 684 514 506
8108 20 5613 22 243 311 869 538 418 325 357 89 331 625 888 144 332 20 663 883 253 514 506 110 691 594 990 49 385 393 78 521 570 878 2 660 433 68 712 113 548 160 684
9108 20 5613 68 712 883 253 144 332 89 331 20 663 325 357 660 433 538 418 110 691 514 506 521 570 49 385 625 888 311 869 22 243 393 78 594 990 113 548 160 684 878 2
10108 20 5613 393 78 878 2 538 418 113 548 311 869 110 691 660 433 625 888 68 712 594 990 325 357 514 506 521 570 144 332 160 684 22 243 49 385 89 331 883 253 20 663
11108 20 5613 160 684 20 663 594 990 883 253 110 691 22 243 89 331 393 78 49 385 68 712 521 570 325 357 113 548 311 869 538 418 660 433 514 506 878 2 625 888 144 332
12108 20 5613 878 2 538 418 144 332 325 357 89 331 160 684 883 253 660 433 68 712 113 548 625 888 521 570 110 691 49 385 22 243 514 506 20 663 594 990 393 78 311 869
13108 20 5613 89 331 325 357 49 385 514 506 393 78 660 433 538 418 311 869 22 243 144 332 594 990 625 888 160 684 20 663 113 548 68 712 521 570 110 691 878 2 883 253
14108 20 5613 110 691 20 663 144 332 113 548 325 357 160 684 538 418 514 506 22 243 878 2 68 712 311 869 594 990 521 570 49 385 393 78 89 331 660 433 625 888 883 253
15108 20 5613 521 570 22 243 325 357 393 78 883 253 514 506 49 385 89 331 113 548 878 2 538 418 68 712 311 869 20 663 144 332 110 691 160 684 660 433 594 990 625 888
1109 20 7388 617 975 842 174 315 117 644 738 34 661 684 28 378 150 644 515 92 318 907 13 407 617 562 780 483 346 411 87 542 140 410 305 498 188 164 394 338 647 264 903
2109 20 7388 542 140 498 188 315 117 617 975 907 13 410 305 92 318 378 150 483 346 407 617 34 661 562 780 842 174 644 515 684 28 644 738 264 903 338 647 411 87 164 394
3109 20 7388 92 318 407 617 411 87 483 346 410 305 164 394 378 150 562 780 498 188 542 140 842 174 684 28 907 13 617 975 644 738 264 903 644 515 34 661 315 117 338 647
4109 20 7388 407 617 907 13 617 975 92 318 644 515 378 150 498 188 644 738 164 394 542 140 338 647 562 780 315 117 264 903 411 87 842 174 34 661 410 305 483 346 684 28
5109 20 7388 164 394 410 305 315 117 264 903 542 140 644 738 407 617 34 661 483 346 907 13 617 975 562 780 842 174 644 515 411 87 378 150 92 318 338 647 498 188 684 28
6109 20 7388 562 780 164 394 264 903 498 188 411 87 92 318 542 140 907 13 483 346 407 617 617 975 644 515 338 647 410 305 378 150 34 661 684 28 315 117 644 738 842 174
7109 20 7388 842 174 410 305 315 117 542 140 498 188 644 738 164 394 264 903 483 346 411 87 907 13 92 318 407 617 684 28 338 647 378 150 644 515 34 661 562 780 617 975
8109 20 7388 842 174 338 647 907 13 34 661 92 318 164 394 684 28 562 780 264 903 644 515 498 188 410 305 617 975 378 150 411 87 542 140 644 738 407 617 483 346 315 117
9109 20 7388 842 174 92 318 644 515 644 738 34 661 684 28 315 117 542 140 411 87 907 13 407 617 562 780 483 346 164 394 338 647 378 150 617 975 264 903 498 188 410 305
10109 20 7388 498 188 92 318 644 515 164 394 842 174 907 13 338 647 410 305 407 617 542 140 264 903 378 150 617 975 34 661 315 117 644 738 684 28 562 780 411 87 483 346
11109 20 7388 684 28 542 140 338 647 164 394 410 305 842 174 315 117 617 975 378 150 264 903 411 87 644 738 34 661 407 617 92 318 562 780 483 346 644 515 498 188 907 13
12109 20 7388 684 28 644 515 842 174 907 13 411 87 264 903 483 346 410 305 407 617 542 140 315 117 617 975 562 780 338 647 92 318 164 394 498 188 378 150 644 738 34 661
13109 20 7388 164 394 92 318 542 140 264 903 483 346 498 188 410 305 644 738 407 617 907 13 34 661 842 174 562 780 684 28 411 87 644 515 617 975 315 117 338 647 378 150
14109 20 7388 542 140 498 188 617 975 483 346 34 661 562 780 684 28 264 903 92 318 644 515 410 305 378 150 315 117 907 13 644 738 164 394 411 87 407 617 842 174 338 647
15109 20 7388 842 174 264 903 338 647 617 975 410 305 684 28 644 738 315 117 34 661 407 617 907 13 378 150 542 140 562 780 164 394 92 318 411 87 498 188 644 515 483 346
1110 20 7044 590 502 632 907 712 633 385 412 68 36 436 747 551 108 6 187 682 72 733 10 250 746 525 252 689 849 421 179 546 856 254 832 624 106 313 874 101 840 288 614
2110 20 7044 525 252 733 10 689 849 101 840 624 106 313 874 6 187 250 746 682 72 385 412 436 747 632 907 551 108 68 36 546 856 288 614 421 179 712 633 254 832 590 502
3110 20 7044 682 72 6 187 288 614 385 412 525 252 632 907 101 840 590 502 436 747 313 874 254 832 624 106 68 36 712 633 421 179 250 746 689 849 551 108 546 856 733 10
4110 20 7044 546 856 590 502 288 614 689 849 624 106 254 832 436 747 632 907 712 633 682 72 101 840 733 10 68 36 385 412 6 187 551 108 313 874 250 746 421 179 525 252
5110 20 7044 288 614 525 252 624 106 590 502 546 856 712 633 250 746 385 412 689 849 68 36 254 832 313 874 436 747 6 187 682 72 551 108 101 840 733 10 632 907 421 179
6110 20 7044 624 106 421 179 288 614 590 502 313 874 6 187 546 856 254 832 101 840 525 252 733 10 712 633 385 412 250 746 551 108 682 72 689 849 436 747 632 907 68 36
7110 20 7044 254 832 712 633 313 874 6 187 421 179 68 36 101 840 551 108 250 746 682 72 733 10 525 252 436 747 632 907 624 106 590 502 288 614 546 856 385 412 689 849
8110 20 7044 288 614 551 108 250 746 525 252 689 849 712 633 436 747 682 72 385 412 632 907 6 187 624 106 313 874 590 502 546 856 101 840 733 10 254 832 68 36 421 179
9110 20 7044 546 856 250 746 551 108 313 874 682 72 385 412 288 614 6 187 733 10 689 849 712 633 624 106 632 907 101 840 590 502 254 832 421 179 436 747 525 252 68 36
10110 20 7044 288 614 733 10 551 108 421 179 101 840 6 187 68 36 682 72 250 746 624 106 436 747 712 633 689 849 254 832 546 856 313 874 632 907 590 502 525 252 385 412
11110 20 7044 624 106 590 502 689 849 250 746 525 252 632 907 733 10 6 187 546 856 68 36 712 633 101 840 385 412 421 179 254 832 551 108 288 614 682 72 436 747 313 874
12110 20 7044 624 106 250 746 712 633 68 36 689 849 313 874 590 502 385 412 254 832 288 614 101 840 682 72 733 10 6 187 551 108 436 747 525 252 546 856 632 907 421 179
13110 20 7044 624 106 632 907 254 832 288 614 525 252 712 633 733 10 682 72 250 746 689 849 6 187 551 108 385 412 421 179 546 856 101 840 68 36 313 874 436 747 590 502
14110 20 7044 682 72 288 614 624 106 712 633 632 907 546 856 421 179 551 108 313 874 689 849 101 840 6 187 250 746 385 412 733 10 525 252 590 502 436 747 68 36 254 832
15110 20 7044 632 907 551 108 712 633 689 849 421 179 101 840 6 187 68 36 590 502 313 874 624 106 288 614 254 832 436 747 525 252 546 856 733 10 682 72 250 746 385 412
1111 20 6028 344 522 185 533 134 517 172 264 910 817 92 279 472 619 167 503 585 219 509 68 410 438 233 251 196 511 483 168 253 460 478 436 190 963 214 462 571 715 937 729
2111 20 6028 483 168 910 817 937 729 585 219 172 264 253 460 571 715 196 511 134 517 410 438 233 251 190 963 185 533 344 522 478 436 509 68 167 503 214 462 472 619 92 279
3111 20 6028 196 511 509 68 233 251 172 264 253 460 937 729 483 168 585 219 190 963 185 533 571 715 167 503 344 522 478 436 214 462 134 517 472 619 92 279 410 438 910 817
4111 20 6028 167 503 483 168 190 963 92 279 509 68 937 729 196 511 172 264 233 251 185 533 478 436 344 522 214 462 571 715 585 219 410 438 910 817 472 619 253 460 134 517
5111 20 6028 344 522 134 517 472 619 478 436 196 511 253 460 190 963 233 251 410 438 937 729 585 219 483 168 910 817 172 264 571 715 185 533 509 68 214 462 92 279 167 503
6111 20 6028 167 503 196 511 585 219 472 619 483 168 190 963 185 533 937 729 172 264 410 438 509 68 344 522 478 436 910 817 134 517 92 279 571 715 233 251 253 460 214 462
7111 20 6028 167 503 253 460 571 715 190 963 214 462 472 619 134 517 937 729 344 522 185 533 585 219 233 251 910 817 92 279 410 438 478 436 172 264 509 68 196 511 483 168
8111 20 6028 410 438 571 715 134 517 167 503 253 460 585 219 483 168 910 817 344 522 190 963 196 511 478 436 185 533 937 729 92 279 233 251 214 462 509 68 472 619 172 264
