4035 20 5775 528 177 391 952 350 890 311 718 338 423 315 652 597 689 558 620 185 884 848 201 659 249 247 985 407 729 93 65 145 296 569 364 127 676 332 859 93 618 126 795
5035 20 5775 338 423 558 620 127 676 659 249 247 985 93 65 597 689 311 718 185 884 145 296 528 177 350 890 93 618 315 652 407 729 126 795 391 952 569 364 332 859 848 201
6035 20 5775 311 718 528 177 126 795 569 364 558 620 247 985 93 618 848 201 332 859 127 676 93 65 315 652 350 890 391 952 659 249 407 729 597 689 338 423 185 884 145 296
7035 20 5775 338 423 597 689 848 201 528 177 126 795 127 676 315 652 93 65 659 249 311 718 558 620 569 364 145 296 93 618 391 952 332 859 350 890 247 985 185 884 407 729
8035 20 5775 247 985 127 676 93 618 311 718 659 249 315 652 93 65 332 859 528 177 338 423 350 890 185 884 407 729 145 296 569 364 126 795 848 201 391 952 597 689 558 620
9035 20 5775 338 423 315 652 407 729 597 689 126 795 528 177 332 859 185 884 350 890 127 676 558 620 247 985 848 201 659 249 311 718 569 364 145 296 391 952 93 65 93 618
10035 20 5775 338 423 848 201 127 676 247 985 407 729 93 65 126 795 311 718 597 689 528 177 315 652 93 618 659 249 391 952 332 859 558 620 145 296 350 890 569 364 185 884
11035 20 5775 126 795 350 890 127 676 597 689 315 652 311 718 407 729 93 65 338 423 332 859 145 296 93 618 391 952 569 364 558 620 528 177 659 249 185 884 247 985 848 201
12035 20 5775 315 652 126 795 350 890 391 952 597 689 558 620 93 618 528 177 93 65 185 884 659 249 145 296 338 423 407 729 569 364 247 985 127 676 848 201 332 859 311 718
13035 20 5775 126 795 93 618 127 676 391 952 848 201 558 620 659 249 315 652 311 718 407 729 528 177 145 296 247 985 332 859 597 689 350 890 338 423 185 884 569 364 93 65
14035 20 5775 332 859 659 249 848 201 350 890 311 718 93 65 391 952 145 296 127 676 315 652 569 364 338 423 528 177 185 884 597 689 93 618 407 729 247 985 126 795 558 620
15035 20 5775 332 859 185 884 659 249 848 201 391 952 407 729 528 177 597 689 126 795 315 652 558 620 350 890 247 985 93 618 311 718 338 423 93 65 145 296 569 364 127 676
1036 20 8761 764 376 276 387 333 996 860 305 667 478 389 529 298 2 176 442 918 447 811 844 361 858 286 1 150 501 709 586 622 744 495 151 741 359 877 512 505 953 714 217
2036 20 8761 298 2 764 376 176 442 286 1 622 744 860 305 709 586 714 217 361 858 276 387 877 512 811 844 918 447 333 996 667 478 389 529 741 359 505 953 150 501 495 151
3036 20 8761 709 586 505 953 918 447 667 478 714 217 333 996 764 376 389 529 495 151 811 844 286 1 150 501 176 442 741 359 276 387 298 2 877 512 622 744 361 858 860 305
4036 20 8761 709 586 286 1 877 512 389 529 811 844 505 953 622 744 298 2 918 447 276 387 333 996 667 478 150 501 176 442 361 858 714 217 741 359 495 151 860 305 764 376
5036 20 8761 714 217 741 359 150 501 764 376 918 447 495 151 622 744 333 996 389 529 667 478 361 858 811 844 860 305 176 442 877 512 286 1 709 586 276 387 505 953 298 2
6036 20 8761 741 359 667 478 495 151 764 376 361 858 811 844 918 447 333 996 150 501 276 387 176 442 714 217 298 2 286 1 860 305 389 529 709 586 505 953 877 512 622 744
7036 20 8761 622 744 298 2 333 996 286 1 361 858 667 478 176 442 877 512 860 305 505 953 709 586 764 376 276 387 741 359 389 529 714 217 811 844 150 501 918 447 495 151
8036 20 8761 622 744 298 2 276 387 333 996 150 501 918 447 860 305 877 512 389 529 741 359 811 844 667 478 709 586 764 376 286 1 361 858 505 953 176 442 495 151 714 217
9036 20 8761 709 586 741 359 298 2 811 844 505 953 150 501 361 858 860 305 176 442 877 512 714 217 389 529 333 996 764 376 495 151 276 387 667 478 286 1 622 744 918 447
10036 20 8761 150 501 361 858 860 305 877 512 709 586 176 442 495 151 667 478 276 387 298 2 505 953 714 217 918 447 741 359 286 1 622 744 764 376 389 529 333 996 811 844
11036 20 8761 286 1 918 447 811 844 176 442 860 305 741 359 877 512 276 387 333 996 361 858 389 529 495 151 709 586 714 217 505 953 764 376 667 478 298 2 150 501 622 744
12036 20 8761 741 359 276 387 811 844 389 529 298 2 877 512 860 305 622 744 495 151 709 586 333 996 176 442 505 953 714 217 667 478 361 858 764 376 150 501 286 1 918 447
13036 20 8761 150 501 709 586 741 359 918 447 667 478 622 744 333 996 276 387 860 305 389 529 505 953 811 844 714 217 764 376 286 1 176 442 298 2 495 151 877 512 361 858
14036 20 8761 764 376 709 586 361 858 622 744 150 501 333 996 667 478 860 305 741 359 877 512 286 1 505 953 176 442 811 844 298 2 495 151 714 217 276 387 918 447 389 529
15036 20 8761 298 2 333 996 714 217 286 1 361 858 709 586 622 744 505 953 860 305 918 447 877 512 741 359 150 501 495 151 389 529 764 376 276 387 176 442 667 478 811 844
1037 20 9220 419 291 647 906 935 499 896 101 137 221 888 751 23 358 456 343 996 715 991 521 793 569 974 176 324 674 121 903 122 318 580 163 364 543 378 919 628 497 853 855
2037 20 9220 628 497 991 521 647 906 896 101 853 855 364 543 580 163 419 291 974 176 793 569 324 674 121 903 23 358 137 221 122 318 456 343 935 499 378 919 996 715 888 751
3037 20 9220 364 543 888 751 137 221 456 343 419 291 324 674 23 358 991 521 793 569 580 163 647 906 378 919 853 855 628 497 996 715 122 318 935 499 121 903 896 101 974 176
4037 20 9220 935 499 793 569 324 674 991 521 996 715 121 903 896 101 888 751 853 855 364 543 378 919 23 358 974 176 456 343 122 318 137 221 628 497 419 291 580 163 647 906
5037 20 9220 996 715 896 101 364 543 137 221 456 343 974 176 23 358 122 318 628 497 935 499 378 919 647 906 580 163 324 674 121 903 888 751 419 291 991 521 793 569 853 855
6037 20 9220 364 543 324 674 896 101 23 358 935 499 996 715 628 497 647 906 121 903 456 343 793 569 888 751 378 919 580 163 419 291 853 855 122 318 137 221 991 521 974 176
7037 20 9220 364 543 456 343 324 674 419 291 996 715 853 855 580 163 137 221 991 521 793 569 121 903 647 906 888 751 628 497 23 358 974 176 935 499 896 101 122 318 378 919
8037 20 9220 647 906 122 318 853 855 23 358 628 497 121 903 324 674 364 543 974 176 580 163 991 521 456 343 935 499 137 221 996 715 419 291 378 919 896 101 793 569 888 751
9037 20 9220 378 919 628 497 419 291 456 343 364 543 793 569 991 521 974 176 853 855 324 674 580 163 935 499 121 903 23 358 996 715 137 221 888 751 647 906 122 318 896 101
10037 20 9220 853 855 996 715 378 919 419 291 888 751 896 101 793 569 364 543 628 497 580 163 456 343 647 906 137 221 121 903 23 358 122 318 324 674 991 521 935 499 974 176
11037 20 9220 456 343 122 318 378 919 628 497 853 855 121 903 935 499 23 358 991 521 974 176 896 101 888 751 419 291 793 569 324 674 580 163 364 543 647 906 137 221 996 715
12037 20 9220 991 521 853 855 888 751 896 101 793 569 419 291 122 318 121 903 137 221 974 176 628 497 647 906 996 715 378 919 23 358 364 543 324 674 935 499 580 163 456 343
13037 20 9220 853 855 121 903 935 499 23 358 628 497 896 101 974 176 647 906 793 569 888 751 122 318 991 521 456 343 324 674 580 163 996 715 419 291 378 919 364 543 137 221
14037 20 9220 896 101 793 569 647 906 122 318 888 751 991 521 137 221 456 343 628 497 378 919 23 358 419 291 324 674 121 903 996 715 580 163 935 499 974 176 364 543 853 855
15037 20 9220 896 101 324 674 888 751 853 855 378 919 419 291 364 543 23 358 793 569 121 903 137 221 996 715 991 521 628 497 580 163 122 318 974 176 456 343 647 906 935 499
1038 20 7600 478 903 844 655 858 215 650 888 346 461 309 888 434 304 700 469 141 964 469 184 73 7 923 425 764 431 638 321 205 487 289 40 433 741 404 717 238 773 304 758
2038 20 7600 844 655 638 321 205 487 141 964 764 431 73 7 700 469 434 304 469 184 858 215 650 888 404 717 309 888 289 40 433 741 923 425 346 461 304 758 238 773 478 903
3038 20 7600 764 431 205 487 478 903 434 304 309 888 238 773 844 655 141 964 650 888 858 215 433 741 73 7 923 425 404 717 469 184 638 321 289 40 304 758 700 469 346 461
4038 20 7600 238 773 141 964 764 431 309 888 434 304 638 321 700 469 289 40 404 717 304 758 858 215 650 888 205 487 923 425 469 184 844 655 478 903 346 461 73 7 433 741
5038 20 7600 205 487 700 469 434 304 469 184 304 758 404 717 638 321 309 888 858 215 289 40 433 741 141 964 73 7 764 431 238 773 923 425 650 888 844 655 478 903 346 461
6038 20 7600 764 431 923 425 238 773 304 758 433 741 700 469 289 40 844 655 404 717 73 7 858 215 469 184 478 903 205 487 309 888 346 461 434 304 638 321 141 964 650 888
7038 20 7600 858 215 289 40 205 487 141 964 346 461 478 903 434 304 238 773 73 7 404 717 469 184 923 425 650 888 638 321 433 741 844 655 304 758 700 469 309 888 764 431
8038 20 7600 141 964 469 184 858 215 346 461 844 655 700 469 923 425 650 888 205 487 638 321 304 758 433 741 73 7 764 431 238 773 309 888 289 40 434 304 478 903 404 717
9038 20 7600 858 215 309 888 923 425 700 469 238 773 346 461 478 903 205 487 650 888 304 758 434 304 141 964 844 655 764 431 73 7 638 321 404 717 289 40 433 741 469 184
10038 20 7600 858 215 238 773 404 717 844 655 205 487 289 40 923 425 73 7 141 964 346 461 478 903 700 469 650 888 638 321 304 758 764 431 309 888 469 184 434 304 433 741
11038 20 7600 433 741 404 717 289 40 469 184 858 215 141 964 923 425 764 431 434 304 844 655 700 469 346 461 309 888 73 7 650 888 304 758 638 321 238 773 205 487 478 903
12038 20 7600 304 758 141 964 650 888 700 469 404 717 478 903 858 215 469 184 638 321 73 7 346 461 433 741 205 487 764 431 289 40 238 773 309 888 844 655 923 425 434 304
13038 20 7600 478 903 858 215 923 425 289 40 764 431 469 184 434 304 304 758 844 655 346 461 238 773 73 7 700 469 404 717 638 321 433 741 309 888 141 964 205 487 650 888
14038 20 7600 73 7 434 304 346 461 764 431 304 758 858 215 638 321 309 888 238 773 650 888 433 741 469 184 700 469 205 487 844 655 478 903 141 964 289 40 923 425 404 717
15038 20 7600 638 321 238 773 434 304 469 184 923 425 309 888 650 888 205 487 304 758 73 7 764 431 700 469 404 717 141 964 346 461 289 40 433 741 858 215 478 903 844 655
1039 20 10081 807 445 769 711 642 77 430 179 735 653 858 396 958 182 997 239 121 122 665 42 946 231 354 30 536 708 374 571 859 350 478 823 738 160 359 948 975 690 1 253
2039 20 10081 975 690 738 160 958 182 536 708 858 396 946 231 807 445 859 350 997 239 354 30 478 823 735 653 359 948 374 571 642 77 665 42 769 711 121 122 430 179 1 253
3039 20 10081 769 711 807 445 858 396 958 182 665 42 735 653 536 708 642 77 1 253 430 179 121 122 997 239 478 823 975 690 859 350 359 948 374 571 354 30 946 231 738 160
4039 20 10081 359 948 536 708 958 182 642 77 354 30 769 711 859 350 735 653 374 571 946 231 1 253 665 42 975 690 807 445 430 179 738 160 858 396 121 122 478 823 997 239
5039 20 10081 859 350 354 30 975 690 946 231 858 396 807 445 958 182 997 239 1 253 665 42 738 160 478 823 374 571 735 653 536 708 769 711 430 179 121 122 359 948 642 77
6039 20 10081 958 182 735 653 858 396 997 239 374 571 859 350 359 948 478 823 946 231 807 445 769 711 975 690 354 30 1 253 642 77 121 122 665 42 430 179 536 708 738 160
7039 20 10081 958 182 858 396 738 160 478 823 997 239 642 77 975 690 1 253 354 30 536 708 735 653 430 179 359 948 665 42 807 445 769 711 859 350 374 571 946 231 121 122
8039 20 10081 359 948 975 690 807 445 859 350 478 823 946 231 738 160 958 182 769 711 1 253 354 30 735 653 536 708 642 77 665 42 997 239 858 396 430 179 121 122 374 571
9039 20 10081 430 179 997 239 858 396 121 122 665 42 769 711 738 160 1 253 807 445 354 30 958 182 735 653 536 708 359 948 642 77 946 231 374 571 859 350 478 823 975 690
10039 20 10081 958 182 858 396 359 948 430 179 121 122 735 653 374 571 738 160 478 823 1 253 807 445 859 350 536 708 946 231 354 30 665 42 997 239 642 77 769 711 975 690
11039 20 10081 121 122 665 42 536 708 738 160 430 179 807 445 642 77 859 350 374 571 997 239 946 231 958 182 1 253 858 396 975 690 354 30 769 711 478 823 359 948 735 653
12039 20 10081 478 823 975 690 665 42 354 30 359 948 374 571 946 231 958 182 430 179 121 122 738 160 807 445 642 77 997 239 536 708 1 253 859 350 858 396 735 653 769 711
13039 20 10081 359 948 1 253 958 182 769 711 735 653 121 122 997 239 536 708 430 179 478 823 374 571 859 350 946 231 858 396 807 445 738 160 975 690 665 42 642 77 354 30
14039 20 10081 858 396 642 77 738 160 975 690 359 948 946 231 958 182 807 445 374 571 478 823 997 239 430 179 665 42 769 711 859 350 354 30 1 253 536 708 121 122 735 653
15039 20 10081 536 708 359 948 807 445 735 653 738 160 769 711 430 179 354 30 665 42 1 253 858 396 975 690 478 823 859 350 642 77 121 122 997 239 946 231 374 571 958 182
1040 20 8746 980 861 486 392 935 28 475 420 484 606 183 736 762 257 675 924 11 559 184 445 116 514 222 246 375 445 891 580 818 177 587 851 422 330 650 552 772 268 905 773
2040 20 8746 422 330 762 257 184 445 183 736 818 177 650 552 935 28 475 420 11 559 484 606 375 445 486 392 891 580 905 773 772 268 116 514 675 924 222 246 587 851 980 861
3040 20 8746 484 606 891 580 184 445 935 28 486 392 980 861 650 552 222 246 818 177 772 268 587 851 905 773 762 257 375 445 422 330 116 514 183 736 475 420 675 924 11 559
4040 20 8746 762 257 935 28 772 268 905 773 475 420 675 924 980 861 222 246 116 514 650 552 486 392 375 445 818 177 183 736 184 445 891 580 484 606 11 559 587 851 422 330
5040 20 8746 375 445 935 28 484 606 222 246 772 268 891 580 183 736 675 924 475 420 905 773 184 445 762 257 116 514 11 559 818 177 980 861 587 851 422 330 650 552 486 392
6040 20 8746 184 445 11 559 587 851 422 330 772 268 891 580 905 773 818 177 116 514 980 861 486 392 484 606 650 552 183 736 475 420 935 28 222 246 375 445 675 924 762 257
7040 20 8746 772 268 116 514 183 736 422 330 762 257 935 28 587 851 184 445 475 420 486 392 891 580 650 552 222 246 11 559 818 177 375 445 905 773 675 924 484 606 980 861
8040 20 8746 891 580 980 861 422 330 818 177 905 773 11 559 772 268 222 246 116 514 762 257 475 420 184 445 375 445 675 924 486 392 587 851 484 606 183 736 935 28 650 552
9040 20 8746 905 773 222 246 818 177 184 445 650 552 116 514 587 851 484 606 11 559 891 580 675 924 375 445 422 330 475 420 183 736 935 28 980 861 762 257 486 392 772 268
10040 20 8746 818 177 675 924 587 851 183 736 375 445 484 606 772 268 486 392 422 330 650 552 762 257 891 580 184 445 222 246 475 420 11 559 905 773 935 28 980 861 116 514
11040 20 8746 11 559 222 246 475 420 675 924 905 773 183 736 375 445 587 851 116 514 980 861 486 392 818 177 184 445 772 268 650 552 935 28 891 580 422 330 484 606 762 257
12040 20 8746 891 580 650 552 222 246 905 773 484 606 422 330 818 177 935 28 762 257 116 514 11 559 184 445 587 851 980 861 475 420 772 268 183 736 675 924 486 392 375 445
13040 20 8746 818 177 116 514 891 580 184 445 762 257 475 420 675 924 222 246 11 559 980 861 935 28 905 773 650 552 375 445 486 392 183 736 484 606 422 330 772 268 587 851
14040 20 8746 484 606 818 177 11 559 935 28 772 268 222 246 980 861 183 736 375 445 184 445 762 257 422 330 675 924 587 851 486 392 475 420 905 773 116 514 650 552 891 580
15040 20 8746 818 177 375 445 650 552 980 861 486 392 587 851 484 606 772 268 184 445 183 736 422 330 11 559 935 28 116 514 675 924 475 420 891 580 222 246 762 257 905 773
1041 20 6751 220 475 758 832 693 547 453 847 125 597 577 337 878 224 337 360 463 955 685 226 74 591 200 359 100 435 214 306 850 824 311 356 471 893 535 591 183 122 312 502
2041 20 6751 471 893 693 547 220 475 74 591 463 955 337 360 125 597 312 502 758 832 577 337 535 591 878 224 311 356 685 226 183 122 453 847 214 306 850 824 200 359 100 435
3041 20 6751 850 824 125 597 535 591 758 832 100 435 214 306 74 591 337 360 577 337 311 356 471 893 693 547 685 226 878 224 183 122 453 847 220 475 200 359 463 955 312 502
4041 20 6751 312 502 535 591 100 435 463 955 577 337 74 591 758 832 200 359 220 475 337 360 693 547 850 824 878 224 125 597 453 847 471 893 183 122 311 356 685 226 214 306
5041 20 6751 183 122 535 591 463 955 214 306 758 832 200 359 220 475 453 847 471 893 693 547 125 597 878 224 312 502 100 435 685 226 74 591 337 360 577 337 850 824 311 356
6041 20 6751 200 359 577 337 311 356 878 224 453 847 220 475 125 597 312 502 214 306 471 893 850 824 463 955 685 226 758 832 74 591 183 122 693 547 337 360 535 591 100 435
7041 20 6751 125 597 577 337 311 356 220 475 685 226 693 547 183 122 200 359 337 360 214 306 463 955 758 832 312 502 878 224 850 824 74 591 453 847 535 591 100 435 471 893
8041 20 6751 100 435 758 832 220 475 337 360 850 824 471 893 200 359 74 591 453 847 463 955 125 597 577 337 214 306 685 226 693 547 312 502 183 122 311 356 535 591 878 224
9041 20 6751 337 360 74 591 220 475 125 597 183 122 685 226 577 337 758 832 471 893 200 359 100 435 693 547 214 306 312 502 535 591 850 824 463 955 453 847 311 356 878 224
10041 20 6751 337 360 685 226 214 306 878 224 312 502 125 597 183 122 74 591 535 591 758 832 453 847 577 337 850 824 200 359 311 356 471 893 693 547 100 435 220 475 463 955
11041 20 6751 312 502 878 224 463 955 758 832 535 591 453 847 693 547 311 356 183 122 125 597 685 226 471 893 100 435 214 306 337 360 577 337 850 824 220 475 200 359 74 591
12041 20 6751 214 306 685 226 220 475 471 893 535 591 453 847 878 224 183 122 311 356 125 597 463 955 693 547 74 591 200 359 337 360 100 435 577 337 312 502 758 832 850 824
13041 20 6751 125 597 453 847 850 824 74 591 100 435 878 224 311 356 214 306 312 502 471 893 758 832 220 475 183 122 693 547 463 955 577 337 200 359 337 360 685 226 535 591
14041 20 6751 693 547 577 337 200 359 311 356 74 591 463 955 685 226 183 122 337 360 758 832 471 893 312 502 220 475 850 824 214 306 878 224 535 591 453 847 100 435 125 597
15041 20 6751 312 502 453 847 200 359 878 224 685 226 535 591 214 306 758 832 311 356 125 597 850 824 693 547 577 337 471 893 337 360 183 122 463 955 100 435 74 591 220 475
1042 20 10312 661 275 423 34 98 433 796 459 934 382 883 378 815 70 234 186 943 641 747 685 95 592 431 277 973 737 676 916 164 630 902 359 914 9 824 594 648 449 729 817
2042 20 10312 648 449 98 433 661 275 164 630 902 359 883 378 423 34 95 592 747 685 676 916 729 817 796 459 914 9 824 594 943 641 234 186 934 382 815 70 973 737 431 277
3042 20 10312 423 34 796 459 729 817 234 186 973 737 676 916 98 433 431 277 95 592 824 594 943 641 815 70 883 378 934 382 914 9 164 630 747 685 902 359 661 275 648 449
4042 20 10312 423 34 661 275 676 916 902 359 234 186 914 9 648 449 943 641 815 70 164 630 824 594 796 459 431 277 95 592 883 378 747 685 729 817 98 433 934 382 973 737
5042 20 10312 164 630 423 34 883 378 747 685 973 737 431 277 943 641 661 275 676 916 914 9 648 449 815 70 729 817 95 592 98 433 934 382 902 359 234 186 796 459 824 594
