29082 20 9559 723 541 661 1 841 836 680 268 978 643 268 240 99 940 857 895 477 696 724 575 837 476 853 691 140 262 879 549 477 580 706 40 242 905 63 514 813 946 631 229
30082 20 9559 879 549 813 946 837 476 661 1 242 905 268 240 63 514 857 895 631 229 724 575 706 40 477 580 841 836 723 541 978 643 140 262 99 940 853 691 680 268 477 696
31082 20 9559 879 549 140 262 978 643 841 836 242 905 706 40 853 691 661 1 477 696 63 514 268 240 631 229 837 476 477 580 857 895 99 940 724 575 680 268 723 541 813 946
32082 20 9559 853 691 879 549 837 476 706 40 99 940 268 240 841 836 242 905 631 229 63 514 723 541 680 268 140 262 477 696 661 1 857 895 724 575 978 643 477 580 813 946
33082 20 9559 268 240 680 268 837 476 978 643 477 580 857 895 724 575 706 40 99 940 631 229 813 946 140 262 477 696 63 514 661 1 723 541 242 905 853 691 841 836 879 549
34082 20 9559 853 691 857 895 680 268 813 946 706 40 724 575 242 905 477 696 978 643 879 549 99 940 631 229 268 240 477 580 841 836 723 541 661 1 63 514 140 262 837 476
35082 20 9559 661 1 879 549 477 580 978 643 706 40 99 940 813 946 477 696 837 476 680 268 268 240 63 514 724 575 857 895 723 541 841 836 631 229 853 691 140 262 242 905
36082 20 9559 680 268 853 691 813 946 723 541 661 1 63 514 631 229 841 836 99 940 978 643 242 905 268 240 724 575 857 895 837 476 706 40 477 580 477 696 140 262 879 549
37082 20 9559 879 549 978 643 706 40 837 476 140 262 631 229 724 575 477 580 661 1 99 940 63 514 477 696 268 240 841 836 857 895 813 946 853 691 723 541 680 268 242 905
38082 20 9559 242 905 680 268 857 895 706 40 853 691 813 946 268 240 879 549 978 643 661 1 63 514 723 541 841 836 724 575 140 262 477 696 631 229 837 476 477 580 99 940
39082 20 9559 680 268 140 262 631 229 724 575 99 940 706 40 477 696 63 514 477 580 857 895 813 946 661 1 268 240 242 905 723 541 837 476 841 836 879 549 853 691 978 643
40082 20 9559 661 1 268 240 477 580 706 40 857 895 813 946 680 268 242 905 631 229 99 940 853 691 723 541 63 514 140 262 724 575 837 476 841 836 879 549 978 643 477 696
41082 20 9559 631 229 879 549 978 643 99 940 724 575 813 946 680 268 853 691 477 580 268 240 857 895 723 541 841 836 140 262 661 1 477 696 837 476 706 40 63 514 242 905
42082 20 9559 837 476 857 895 268 240 853 691 140 262 978 643 841 836 661 1 706 40 477 580 723 541 99 940 680 268 477 696 63 514 631 229 242 905 879 549 813 946 724 575
43082 20 9559 724 575 477 696 978 643 680 268 63 514 837 476 723 541 631 229 857 895 879 549 477 580 99 940 706 40 661 1 140 262 841 836 242 905 268 240 853 691 813 946
44082 20 9559 837 476 723 541 706 40 99 940 857 895 477 580 841 836 879 549 813 946 268 240 661 1 63 514 631 229 853 691 477 696 140 262 724 575 978 643 680 268 242 905
45082 20 9559 978 643 477 696 723 541 680 268 477 580 853 691 99 940 724 575 706 40 837 476 63 514 857 895 140 262 242 905 813 946 631 229 841 836 661 1 879 549 268 240
46082 20 9559 140 262 680 268 661 1 706 40 268 240 724 575 242 905 477 696 813 946 879 549 63 514 631 229 857 895 853 691 723 541 978 643 841 836 837 476 99 940 477 580
47082 20 9559 723 541 978 643 724 575 706 40 661 1 99 940 140 262 853 691 857 895 837 476 841 836 680 268 477 696 268 240 631 229 477 580 63 514 242 905 879 549 813 946
48082 20 9559 680 268 661 1 631 229 879 549 853 691 841 836 268 240 99 940 140 262 706 40 723 541 978 643 63 514 724 575 813 946 837 476 477 580 477 696 242 905 857 895
49082 20 9559 477 580 837 476 879 549 477 696 99 940 140 262 857 895 723 541 706 40 813 946 680 268 853 691 268 240 978 643 631 229 841 836 242 905 63 514 661 1 724 575
50082 20 9559 841 836 857 895 661 1 853 691 837 476 723 541 140 262 680 268 978 643 268 240 879 549 477 696 813 946 242 905 99 940 631 229 63 514 724 575 477 580 706 40
1083 20 9852 956 894 759 578 548 754 599 936 600 712 237 391 971 111 617 723 357 416 798 292 44 45 819 992 979 378 616 413 284 273 186 468 616 970 858 146 952 659 519 835
2083 20 9852 952 659 357 416 237 391 617 723 616 970 798 292 819 992 548 754 858 146 979 378 616 413 600 712 519 835 44 45 599 936 971 111 759 578 186 468 956 894 284 273
3083 20 9852 819 992 186 468 599 936 971 111 858 146 956 894 237 391 284 273 616 413 979 378 798 292 519 835 548 754 44 45 759 578 952 659 617 723 357 416 600 712 616 970
4083 20 9852 952 659 819 992 616 970 971 111 548 754 357 416 284 273 186 468 759 578 979 378 599 936 519 835 798 292 617 723 858 146 616 413 956 894 600 712 237 391 44 45
5083 20 9852 952 659 237 391 798 292 616 970 599 936 284 273 357 416 759 578 956 894 548 754 858 146 971 111 617 723 44 45 600 712 519 835 979 378 819 992 186 468 616 413
6083 20 9852 186 468 616 970 819 992 600 712 858 146 617 723 759 578 952 659 237 391 548 754 798 292 616 413 44 45 599 936 971 111 284 273 357 416 519 835 979 378 956 894
7083 20 9852 237 391 971 111 357 416 798 292 599 936 819 992 759 578 616 413 284 273 979 378 616 970 617 723 956 894 600 712 519 835 186 468 858 146 952 659 44 45 548 754
8083 20 9852 759 578 44 45 971 111 798 292 186 468 858 146 956 894 599 936 284 273 979 378 548 754 357 416 819 992 237 391 616 413 600 712 616 970 952 659 519 835 617 723
9083 20 9852 616 970 357 416 979 378 858 146 617 723 599 936 952 659 971 111 186 468 44 45 759 578 956 894 519 835 616 413 284 273 600 712 548 754 819 992 798 292 237 391
10083 20 9852 600 712 519 835 284 273 979 378 237 391 186 468 357 416 819 992 616 413 44 45 858 146 599 936 798 292 956 894 952 659 548 754 617 723 971 111 616 970 759 578
11083 20 9852 798 292 548 754 357 416 952 659 616 970 819 992 858 146 519 835 186 468 616 413 237 391 599 936 971 111 759 578 44 45 979 378 284 273 600 712 956 894 617 723
12083 20 9852 44 45 956 894 617 723 971 111 284 273 186 468 599 936 858 146 759 578 237 391 600 712 616 413 979 378 952 659 548 754 519 835 357 416 798 292 819 992 616 970
13083 20 9852 616 413 600 712 519 835 357 416 599 936 759 578 971 111 616 970 237 391 44 45 548 754 979 378 952 659 798 292 956 894 284 273 617 723 819 992 858 146 186 468
14083 20 9852 819 992 858 146 979 378 600 712 952 659 617 723 237 391 519 835 759 578 798 292 186 468 956 894 44 45 616 970 548 754 284 273 357 416 616 413 599 936 971 111
15083 20 9852 858 146 186 468 798 292 952 659 357 416 616 970 979 378 971 111 819 992 616 413 617 723 600 712 284 273 548 754 519 835 44 45 759 578 237 391 956 894 599 936
16083 20 9852 759 578 237 391 284 273 858 146 600 712 798 292 617 723 44 45 599 936 979 378 186 468 616 970 971 111 956 894 819 992 519 835 357 416 952 659 548 754 616 413
17083 20 9852 819 992 600 712 616 413 617 723 284 273 858 146 798 292 186 468 979 378 599 936 548 754 44 45 956 894 519 835 952 659 759 578 971 111 357 416 237 391 616 970
18083 20 9852 616 970 858 146 519 835 819 992 599 936 186 468 600 712 759 578 237 391 616 413 971 111 979 378 956 894 284 273 952 659 798 292 44 45 617 723 357 416 548 754
19083 20 9852 616 413 971 111 519 835 819 992 798 292 956 894 616 970 548 754 759 578 284 273 44 45 952 659 357 416 600 712 979 378 599 936 617 723 186 468 858 146 237 391
20083 20 9852 599 936 237 391 858 146 979 378 759 578 548 754 616 413 952 659 616 970 357 416 284 273 798 292 971 111 186 468 956 894 819 992 617 723 519 835 44 45 600 712
21083 20 9852 600 712 599 936 357 416 44 45 952 659 617 723 956 894 519 835 858 146 819 992 186 468 548 754 616 970 971 111 979 378 616 413 759 578 798 292 284 273 237 391
22083 20 9852 600 712 237 391 798 292 519 835 956 894 284 273 952 659 979 378 548 754 44 45 186 468 599 936 616 413 616 970 971 111 357 416 617 723 858 146 759 578 819 992
23083 20 9852 971 111 759 578 357 416 548 754 798 292 858 146 186 468 979 378 600 712 599 936 956 894 284 273 519 835 617 723 952 659 819 992 616 970 237 391 44 45 616 413
24083 20 9852 599 936 44 45 617 723 237 391 858 146 979 378 798 292 600 712 519 835 759 578 357 416 186 468 971 111 616 970 548 754 819 992 284 273 952 659 956 894 616 413
25083 20 9852 971 111 759 578 956 894 858 146 548 754 979 378 44 45 599 936 952 659 600 712 357 416 616 970 617 723 819 992 284 273 237 391 798 292 616 413 519 835 186 468
26083 20 9852 237 391 971 111 44 45 616 413 519 835 979 378 599 936 956 894 548 754 600 712 284 273 759 578 858 146 819 992 617 723 952 659 357 416 186 468 616 970 798 292
27083 20 9852 284 273 357 416 617 723 956 894 759 578 819 992 952 659 858 146 616 970 599 936 186 468 979 378 237 391 600 712 44 45 616 413 971 111 548 754 519 835 798 292
28083 20 9852 759 578 44 45 519 835 617 723 819 992 599 936 616 413 971 111 600 712 979 378 798 292 956 894 284 273 186 468 952 659 548 754 357 416 858 146 616 970 237 391
29083 20 9852 819 992 759 578 798 292 186 468 971 111 617 723 519 835 357 416 237 391 616 413 952 659 956 894 616 970 979 378 600 712 44 45 599 936 548 754 284 273 858 146
30083 20 9852 44 45 284 273 186 468 819 992 759 578 979 378 357 416 617 723 616 413 956 894 519 835 798 292 616 970 600 712 971 111 858 146 237 391 599 936 952 659 548 754
31083 20 9852 616 970 617 723 956 894 952 659 600 712 798 292 979 378 548 754 284 273 971 111 616 413 858 146 759 578 357 416 44 45 519 835 186 468 819 992 237 391 599 936
32083 20 9852 519 835 616 970 952 659 357 416 971 111 956 894 759 578 599 936 819 992 616 413 798 292 44 45 617 723 858 146 284 273 600 712 237 391 548 754 186 468 979 378
33083 20 9852 548 754 237 391 284 273 956 894 44 45 798 292 616 970 819 992 599 936 979 378 617 723 616 413 600 712 952 659 519 835 186 468 357 416 971 111 858 146 759 578
34083 20 9852 616 970 759 578 44 45 600 712 971 111 617 723 798 292 599 936 357 416 956 894 979 378 819 992 186 468 952 659 858 146 237 391 616 413 519 835 284 273 548 754
35083 20 9852 357 416 858 146 600 712 759 578 952 659 956 894 819 992 979 378 548 754 617 723 971 111 284 273 616 970 186 468 519 835 599 936 237 391 616 413 798 292 44 45
36083 20 9852 599 936 858 146 284 273 798 292 44 45 237 391 759 578 819 992 979 378 971 111 548 754 600 712 186 468 616 413 952 659 519 835 616 970 357 416 956 894 617 723
37083 20 9852 759 578 798 292 979 378 599 936 237 391 956 894 284 273 519 835 952 659 617 723 858 146 186 468 971 111 616 970 44 45 616 413 819 992 357 416 600 712 548 754
38083 20 9852 548 754 616 413 44 45 979 378 600 712 819 992 952 659 971 111 186 468 599 936 617 723 798 292 519 835 237 391 616 970 956 894 357 416 858 146 759 578 284 273
39083 20 9852 971 111 979 378 599 936 357 416 858 146 617 723 44 45 186 468 759 578 548 754 956 894 798 292 519 835 819 992 616 970 600 712 952 659 284 273 616 413 237 391
40083 20 9852 519 835 44 45 599 936 600 712 956 894 616 413 759 578 357 416 617 723 616 970 819 992 237 391 979 378 186 468 798 292 284 273 858 146 548 754 971 111 952 659
41083 20 9852 956 894 237 391 616 413 357 416 519 835 952 659 759 578 971 111 819 992 44 45 284 273 617 723 616 970 186 468 600 712 979 378 548 754 858 146 599 936 798 292
42083 20 9852 617 723 798 292 819 992 186 468 759 578 357 416 952 659 616 413 284 273 616 970 971 111 237 391 548 754 600 712 858 146 599 936 44 45 956 894 519 835 979 378
43083 20 9852 616 413 237 391 956 894 284 273 186 468 971 111 600 712 798 292 617 723 759 578 952 659 519 835 819 992 548 754 357 416 616 970 858 146 599 936 44 45 979 378
44083 20 9852 798 292 519 835 759 578 600 712 956 894 819 992 237 391 971 111 952 659 284 273 617 723 599 936 44 45 186 468 979 378 858 146 548 754 616 970 616 413 357 416
45083 20 9852 617 723 600 712 357 416 616 970 44 45 599 936 186 468 616 413 971 111 819 992 759 578 237 391 956 894 284 273 519 835 548 754 798 292 858 146 952 659 979 378
46083 20 9852 237 391 617 723 979 378 357 416 819 992 971 111 548 754 600 712 759 578 956 894 519 835 616 970 186 468 599 936 858 146 952 659 284 273 44 45 616 413 798 292
47083 20 9852 819 992 44 45 798 292 616 413 548 754 600 712 519 835 952 659 616 970 979 378 357 416 284 273 599 936 237 391 956 894 617 723 759 578 186 468 971 111 858 146
48083 20 9852 616 970 617 723 599 936 186 468 284 273 548 754 519 835 819 992 971 111 600 712 357 416 956 894 237 391 44 45 759 578 616 413 858 146 952 659 979 378 798 292
49083 20 9852 798 292 819 992 237 391 519 835 616 970 956 894 759 578 44 45 952 659 357 416 858 146 186 468 616 413 284 273 971 111 599 936 600 712 548 754 617 723 979 378
50083 20 9852 519 835 548 754 186 468 600 712 858 146 357 416 616 970 956 894 599 936 759 578 952 659 819 992 237 391 616 413 617 723 979 378 798 292 44 45 971 111 284 273
1084 20 6674 379 327 290 101 357 795 317 632 128 110 502 991 273 804 533 842 815 532 891 743 589 620 284 773 35 30 237 396 408 176 228 272 446 199 796 145 577 219 258 394
2084 20 6674 35 30 891 743 408 176 379 327 577 219 258 394 290 101 502 991 533 842 237 396 815 532 273 804 796 145 228 272 284 773 589 620 446 199 317 632 357 795 128 110
3084 20 6674 284 773 128 110 577 219 237 396 446 199 408 176 357 795 379 327 317 632 891 743 228 272 589 620 258 394 796 145 502 991 273 804 35 30 815 532 533 842 290 101
4084 20 6674 284 773 35 30 502 991 273 804 796 145 408 176 891 743 589 620 815 532 379 327 237 396 577 219 128 110 446 199 290 101 258 394 317 632 228 272 357 795 533 842
5084 20 6674 273 804 815 532 408 176 379 327 446 199 533 842 35 30 357 795 228 272 589 620 502 991 128 110 290 101 237 396 317 632 258 394 577 219 891 743 796 145 284 773
6084 20 6674 317 632 290 101 379 327 128 110 815 532 533 842 237 396 796 145 258 394 357 795 273 804 891 743 502 991 589 620 228 272 446 199 284 773 408 176 35 30 577 219
7084 20 6674 284 773 815 532 379 327 408 176 796 145 577 219 357 795 35 30 446 199 237 396 128 110 258 394 317 632 891 743 502 991 533 842 228 272 589 620 273 804 290 101
8084 20 6674 237 396 379 327 815 532 408 176 533 842 128 110 589 620 891 743 35 30 317 632 502 991 290 101 258 394 284 773 228 272 446 199 796 145 577 219 273 804 357 795
9084 20 6674 128 110 258 394 35 30 284 773 891 743 408 176 357 795 533 842 237 396 317 632 502 991 815 532 379 327 577 219 796 145 290 101 446 199 273 804 228 272 589 620
10084 20 6674 589 620 815 532 533 842 237 396 284 773 796 145 577 219 258 394 891 743 408 176 290 101 228 272 128 110 273 804 317 632 379 327 35 30 502 991 357 795 446 199
11084 20 6674 446 199 815 532 273 804 258 394 237 396 317 632 796 145 128 110 408 176 290 101 577 219 502 991 35 30 228 272 357 795 379 327 533 842 589 620 284 773 891 743
12084 20 6674 284 773 357 795 317 632 408 176 273 804 796 145 891 743 577 219 35 30 589 620 128 110 533 842 258 394 446 199 290 101 237 396 379 327 502 991 815 532 228 272
13084 20 6674 35 30 796 145 228 272 357 795 891 743 502 991 273 804 589 620 379 327 446 199 317 632 284 773 408 176 128 110 577 219 258 394 290 101 237 396 533 842 815 532
14084 20 6674 446 199 317 632 357 795 284 773 273 804 796 145 258 394 502 991 577 219 589 620 228 272 815 532 35 30 408 176 533 842 891 743 379 327 128 110 290 101 237 396
15084 20 6674 891 743 502 991 379 327 796 145 533 842 577 219 35 30 273 804 284 773 357 795 228 272 815 532 128 110 237 396 589 620 317 632 446 199 290 101 258 394 408 176
16084 20 6674 237 396 128 110 379 327 446 199 273 804 577 219 502 991 228 272 891 743 357 795 533 842 796 145 290 101 589 620 317 632 284 773 258 394 35 30 815 532 408 176
17084 20 6674 446 199 284 773 357 795 290 101 577 219 35 30 502 991 533 842 589 620 228 272 128 110 815 532 891 743 408 176 237 396 317 632 379 327 796 145 273 804 258 394
18084 20 6674 446 199 228 272 284 773 589 620 258 394 35 30 796 145 317 632 815 532 128 110 891 743 237 396 533 842 379 327 273 804 408 176 290 101 357 795 577 219 502 991
19084 20 6674 317 632 128 110 290 101 273 804 258 394 284 773 533 842 796 145 408 176 589 620 237 396 228 272 379 327 577 219 357 795 815 532 35 30 891 743 502 991 446 199
20084 20 6674 258 394 317 632 796 145 273 804 446 199 357 795 502 991 891 743 815 532 290 101 577 219 284 773 128 110 237 396 533 842 589 620 228 272 35 30 379 327 408 176
21084 20 6674 35 30 258 394 317 632 502 991 533 842 228 272 815 532 273 804 589 620 796 145 284 773 446 199 290 101 237 396 379 327 357 795 128 110 408 176 891 743 577 219
22084 20 6674 228 272 258 394 290 101 379 327 273 804 589 620 891 743 317 632 796 145 577 219 446 199 408 176 533 842 35 30 237 396 357 795 815 532 128 110 284 773 502 991
23084 20 6674 589 620 891 743 357 795 815 532 317 632 446 199 379 327 237 396 258 394 273 804 408 176 796 145 284 773 35 30 533 842 577 219 290 101 228 272 502 991 128 110
24084 20 6674 408 176 237 396 128 110 815 532 577 219 796 145 35 30 273 804 317 632 533 842 502 991 446 199 357 795 290 101 284 773 589 620 379 327 228 272 891 743 258 394
25084 20 6674 589 620 408 176 379 327 577 219 357 795 891 743 290 101 273 804 258 394 446 199 128 110 796 145 502 991 228 272 533 842 35 30 237 396 317 632 815 532 284 773
26084 20 6674 446 199 258 394 502 991 290 101 577 219 128 110 379 327 357 795 273 804 408 176 35 30 228 272 533 842 796 145 815 532 284 773 237 396 589 620 317 632 891 743
27084 20 6674 446 199 815 532 408 176 891 743 273 804 128 110 379 327 589 620 237 396 228 272 577 219 290 101 357 795 284 773 317 632 502 991 533 842 258 394 35 30 796 145
28084 20 6674 533 842 815 532 379 327 273 804 35 30 284 773 408 176 258 394 796 145 290 101 237 396 228 272 502 991 357 795 891 743 317 632 577 219 128 110 446 199 589 620
29084 20 6674 379 327 237 396 228 272 891 743 408 176 128 110 273 804 815 532 290 101 284 773 258 394 317 632 533 842 446 199 502 991 796 145 35 30 577 219 357 795 589 620
30084 20 6674 357 795 408 176 228 272 273 804 128 110 446 199 796 145 35 30 589 620 502 991 577 219 284 773 379 327 815 532 290 101 237 396 258 394 533 842 891 743 317 632
31084 20 6674 273 804 815 532 258 394 284 773 533 842 577 219 35 30 408 176 502 991 796 145 228 272 357 795 379 327 317 632 891 743 128 110 290 101 446 199 589 620 237 396
32084 20 6674 815 532 128 110 446 199 357 795 502 991 258 394 891 743 408 176 273 804 228 272 796 145 317 632 577 219 379 327 237 396 284 773 35 30 290 101 589 620 533 842
33084 20 6674 891 743 317 632 128 110 228 272 408 176 273 804 258 394 577 219 35 30 284 773 357 795 796 145 446 199 502 991 237 396 379 327 290 101 533 842 589 620 815 532
34084 20 6674 502 991 290 101 533 842 317 632 577 219 128 110 273 804 237 396 228 272 891 743 815 532 379 327 357 795 446 199 258 394 589 620 796 145 408 176 284 773 35 30
35084 20 6674 815 532 891 743 533 842 317 632 284 773 258 394 35 30 273 804 379 327 502 991 796 145 290 101 228 272 577 219 446 199 408 176 589 620 357 795 237 396 128 110
