6053 20 10321 521 202 647 194 665 323 252 654 174 237 619 551 584 378 489 711 774 366 591 544 949 677 986 593 521 114 919 197 866 40 854 202 975 684 106 924 433 872 977 617
7053 20 10321 106 924 489 711 774 366 949 677 647 194 521 202 866 40 521 114 665 323 619 551 977 617 919 197 433 872 986 593 174 237 591 544 975 684 252 654 854 202 584 378
8053 20 10321 986 593 919 197 433 872 774 366 866 40 252 654 591 544 647 194 854 202 489 711 106 924 977 617 584 378 949 677 975 684 619 551 521 114 174 237 665 323 521 202
9053 20 10321 252 654 591 544 647 194 975 684 106 924 986 593 774 366 949 677 174 237 977 617 584 378 854 202 489 711 521 202 919 197 521 114 665 323 866 40 433 872 619 551
10053 20 10321 619 551 647 194 489 711 854 202 584 378 919 197 521 202 866 40 521 114 975 684 774 366 665 323 977 617 986 593 433 872 591 544 949 677 252 654 106 924 174 237
11053 20 10321 774 366 174 237 521 202 521 114 665 323 619 551 977 617 949 677 489 711 866 40 919 197 986 593 591 544 975 684 252 654 854 202 647 194 106 924 433 872 584 378
12053 20 10321 252 654 665 323 647 194 521 114 584 378 986 593 919 197 774 366 619 551 866 40 854 202 489 711 591 544 521 202 106 924 975 684 433 872 977 617 949 677 174 237
13053 20 10321 665 323 919 197 489 711 866 40 977 617 591 544 433 872 584 378 774 366 174 237 106 924 252 654 975 684 854 202 647 194 949 677 986 593 619 551 521 114 521 202
14053 20 10321 986 593 591 544 619 551 854 202 252 654 977 617 106 924 584 378 647 194 919 197 866 40 521 114 489 711 433 872 665 323 774 366 174 237 975 684 521 202 949 677
15053 20 10321 919 197 174 237 986 593 106 924 489 711 521 202 949 677 665 323 591 544 433 872 774 366 647 194 619 551 584 378 975 684 866 40 252 654 521 114 977 617 854 202
1054 20 11394 420 889 225 961 860 680 832 134 870 239 902 595 912 602 471 44 923 832 958 919 523 759 957 705 691 653 707 408 993 323 323 959 658 968 914 438 528 516 576 397
2054 20 11394 323 959 914 438 870 239 958 919 225 961 471 44 832 134 902 595 691 653 957 705 576 397 707 408 993 323 923 832 860 680 658 968 420 889 528 516 912 602 523 759
3054 20 11394 957 705 958 919 576 397 860 680 528 516 912 602 707 408 914 438 993 323 420 889 658 968 923 832 471 44 323 959 870 239 902 595 691 653 832 134 523 759 225 961
4054 20 11394 902 595 993 323 576 397 323 959 707 408 914 438 958 919 912 602 471 44 225 961 528 516 420 889 957 705 691 653 860 680 832 134 658 968 870 239 923 832 523 759
5054 20 11394 420 889 576 397 860 680 914 438 523 759 902 595 912 602 993 323 832 134 471 44 923 832 957 705 658 968 707 408 323 959 958 919 870 239 225 961 528 516 691 653
6054 20 11394 471 44 860 680 528 516 323 959 420 889 957 705 691 653 707 408 923 832 225 961 958 919 523 759 870 239 832 134 993 323 902 595 914 438 576 397 658 968 912 602
7054 20 11394 923 832 870 239 528 516 860 680 707 408 958 919 323 959 912 602 993 323 576 397 420 889 225 961 914 438 832 134 658 968 691 653 523 759 957 705 471 44 902 595
8054 20 11394 902 595 420 889 912 602 993 323 923 832 691 653 914 438 870 239 523 759 225 961 832 134 958 919 658 968 323 959 576 397 957 705 471 44 528 516 707 408 860 680
9054 20 11394 860 680 958 919 323 959 993 323 471 44 912 602 902 595 225 961 832 134 528 516 576 397 691 653 957 705 914 438 658 968 923 832 707 408 420 889 523 759 870 239
10054 20 11394 523 759 832 134 923 832 870 239 528 516 860 680 914 438 576 397 225 961 993 323 958 919 691 653 957 705 420 889 658 968 707 408 902 595 323 959 912 602 471 44
11054 20 11394 471 44 957 705 860 680 832 134 658 968 420 889 993 323 958 919 225 961 912 602 576 397 902 595 528 516 323 959 691 653 870 239 523 759 707 408 914 438 923 832
12054 20 11394 576 397 225 961 870 239 528 516 923 832 420 889 912 602 860 680 993 323 914 438 691 653 832 134 958 919 471 44 957 705 323 959 658 968 707 408 523 759 902 595
13054 20 11394 691 653 323 959 707 408 923 832 902 595 658 968 832 134 420 889 523 759 576 397 225 961 528 516 471 44 993 323 958 919 957 705 860 680 870 239 914 438 912 602
14054 20 11394 658 968 323 959 912 602 957 705 870 239 225 961 471 44 958 919 523 759 832 134 576 397 691 653 528 516 420 889 993 323 707 408 902 595 923 832 860 680 914 438
15054 20 11394 707 408 902 595 471 44 993 323 528 516 691 653 870 239 225 961 323 959 957 705 576 397 658 968 923 832 832 134 420 889 523 759 912 602 914 438 958 919 860 680
1055 20 10636 891 461 985 296 997 601 891 420 544 936 995 668 404 76 963 809 193 163 206 260 404 402 588 112 146 47 631 286 222 479 919 965 768 984 935 617 951 954 662 510
2055 20 10636 662 510 404 76 193 163 222 479 963 809 995 668 631 286 935 617 891 420 544 936 588 112 768 984 146 47 985 296 891 461 206 260 997 601 919 965 404 402 951 954
3055 20 10636 206 260 891 420 985 296 662 510 631 286 935 617 222 479 997 601 146 47 768 984 963 809 193 163 404 402 919 965 995 668 951 954 891 461 588 112 404 76 544 936
4055 20 10636 404 76 544 936 206 260 662 510 404 402 995 668 891 420 963 809 193 163 222 479 919 965 935 617 891 461 997 601 985 296 631 286 146 47 951 954 768 984 588 112
5055 20 10636 206 260 768 984 963 809 588 112 544 936 985 296 935 617 997 601 995 668 404 76 891 461 146 47 919 965 631 286 951 954 222 479 662 510 193 163 891 420 404 402
6055 20 10636 891 461 985 296 146 47 631 286 919 965 891 420 662 510 404 402 544 936 768 984 951 954 935 617 588 112 997 601 995 668 193 163 206 260 963 809 404 76 222 479
7055 20 10636 404 76 222 479 631 286 662 510 588 112 891 420 963 809 951 954 997 601 404 402 206 260 768 984 935 617 193 163 995 668 544 936 146 47 985 296 919 965 891 461
8055 20 10636 768 984 951 954 997 601 404 402 404 76 206 260 995 668 193 163 146 47 891 461 935 617 662 510 544 936 588 112 891 420 919 965 963 809 222 479 985 296 631 286
9055 20 10636 662 510 404 76 997 601 193 163 544 936 891 461 222 479 935 617 768 984 631 286 891 420 588 112 985 296 951 954 963 809 404 402 919 965 206 260 995 668 146 47
10055 20 10636 985 296 206 260 935 617 891 461 404 76 951 954 963 809 193 163 544 936 891 420 662 510 631 286 222 479 588 112 404 402 768 984 997 601 995 668 919 965 146 47
11055 20 10636 768 984 544 936 588 112 963 809 206 260 935 617 222 479 891 420 951 954 919 965 631 286 995 668 193 163 985 296 997 601 404 76 662 510 891 461 404 402 146 47
12055 20 10636 404 402 768 984 891 461 631 286 935 617 544 936 995 668 146 47 193 163 662 510 919 965 588 112 985 296 222 479 951 954 404 76 963 809 206 260 891 420 997 601
13055 20 10636 935 617 997 601 193 163 891 461 963 809 404 402 146 47 995 668 985 296 588 112 919 965 222 479 768 984 544 936 631 286 206 260 404 76 662 510 891 420 951 954
14055 20 10636 995 668 222 479 588 112 891 420 997 601 935 617 404 76 951 954 891 461 206 260 404 402 146 47 193 163 768 984 963 809 985 296 919 965 631 286 662 510 544 936
15055 20 10636 631 286 997 601 963 809 891 420 222 479 985 296 206 260 768 984 404 76 146 47 588 112 891 461 935 617 919 965 995 668 544 936 404 402 662 510 193 163 951 954
1056 20 9882 821 993 829 482 477 450 517 398 272 653 950 906 703 304 798 315 489 741 661 987 109 695 758 860 928 682 490 342 407 505 487 18 892 266 52 389 771 626 942 612
2056 20 9882 490 342 950 906 52 389 272 653 661 987 703 304 109 695 829 482 798 315 517 398 892 266 477 450 821 993 489 741 771 626 942 612 928 682 407 505 758 860 487 18
3056 20 9882 490 342 892 266 272 653 829 482 109 695 489 741 928 682 942 612 758 860 52 389 661 987 703 304 821 993 407 505 771 626 950 906 517 398 487 18 798 315 477 450
4056 20 9882 703 304 407 505 52 389 892 266 928 682 477 450 950 906 272 653 771 626 798 315 758 860 489 741 821 993 490 342 517 398 942 612 829 482 487 18 661 987 109 695
5056 20 9882 771 626 487 18 661 987 758 860 798 315 490 342 272 653 52 389 703 304 477 450 407 505 942 612 821 993 892 266 489 741 829 482 928 682 517 398 109 695 950 906
6056 20 9882 829 482 892 266 758 860 489 741 517 398 950 906 798 315 661 987 942 612 52 389 703 304 407 505 771 626 477 450 490 342 928 682 272 653 109 695 487 18 821 993
7056 20 9882 771 626 407 505 942 612 487 18 52 389 950 906 661 987 517 398 928 682 758 860 829 482 109 695 490 342 798 315 489 741 272 653 703 304 892 266 821 993 477 450
8056 20 9882 798 315 272 653 928 682 771 626 487 18 489 741 52 389 758 860 661 987 490 342 821 993 407 505 703 304 950 906 517 398 477 450 892 266 942 612 109 695 829 482
9056 20 9882 661 987 892 266 407 505 477 450 272 653 109 695 928 682 821 993 487 18 950 906 942 612 490 342 771 626 829 482 703 304 52 389 517 398 758 860 489 741 798 315
10056 20 9882 517 398 942 612 52 389 798 315 272 653 892 266 489 741 490 342 703 304 477 450 758 860 109 695 771 626 950 906 487 18 407 505 829 482 928 682 821 993 661 987
11056 20 9882 950 906 821 993 661 987 758 860 489 741 272 653 109 695 928 682 407 505 490 342 52 389 703 304 517 398 477 450 487 18 771 626 798 315 942 612 892 266 829 482
12056 20 9882 489 741 407 505 487 18 829 482 703 304 52 389 661 987 798 315 109 695 517 398 821 993 928 682 771 626 490 342 892 266 758 860 942 612 477 450 950 906 272 653
13056 20 9882 487 18 272 653 798 315 928 682 821 993 661 987 490 342 517 398 771 626 892 266 829 482 52 389 758 860 109 695 489 741 950 906 703 304 407 505 477 450 942 612
14056 20 9882 950 906 477 450 490 342 489 741 892 266 272 653 829 482 487 18 517 398 928 682 661 987 109 695 798 315 771 626 942 612 407 505 821 993 52 389 758 860 703 304
15056 20 9882 487 18 928 682 52 389 798 315 771 626 950 906 703 304 272 653 477 450 892 266 758 860 942 612 407 505 489 741 661 987 109 695 517 398 490 342 821 993 829 482
1057 20 9437 835 975 692 595 575 852 946 202 262 707 733 240 836 968 524 580 203 292 905 115 413 328 541 74 895 540 549 264 148 691 402 164 975 842 23 643 970 630 370 229
2057 20 9437 370 229 895 540 975 842 262 707 541 74 203 292 733 240 835 975 402 164 524 580 970 630 692 595 23 643 836 968 148 691 946 202 549 264 575 852 905 115 413 328
3057 20 9437 836 968 733 240 946 202 541 74 413 328 970 630 692 595 402 164 835 975 575 852 524 580 370 229 262 707 203 292 148 691 905 115 549 264 895 540 975 842 23 643
4057 20 9437 541 74 23 643 148 691 203 292 835 975 895 540 262 707 692 595 575 852 733 240 370 229 946 202 970 630 905 115 975 842 413 328 402 164 836 968 549 264 524 580
5057 20 9437 549 264 541 74 905 115 733 240 262 707 370 229 895 540 148 691 402 164 946 202 692 595 835 975 203 292 975 842 524 580 413 328 23 643 836 968 970 630 575 852
6057 20 9437 370 229 23 643 402 164 836 968 975 842 524 580 733 240 549 264 895 540 541 74 203 292 970 630 946 202 835 975 905 115 692 595 575 852 413 328 262 707 148 691
7057 20 9437 524 580 148 691 549 264 370 229 905 115 541 74 402 164 23 643 733 240 413 328 970 630 895 540 203 292 836 968 262 707 692 595 946 202 975 842 835 975 575 852
8057 20 9437 402 164 541 74 895 540 575 852 946 202 23 643 836 968 975 842 524 580 692 595 203 292 262 707 370 229 905 115 733 240 835 975 970 630 549 264 148 691 413 328
9057 20 9437 575 852 905 115 262 707 895 540 835 975 970 630 413 328 541 74 692 595 733 240 148 691 203 292 836 968 402 164 946 202 23 643 549 264 975 842 370 229 524 580
10057 20 9437 23 643 733 240 692 595 413 328 370 229 835 975 975 842 524 580 946 202 402 164 549 264 970 630 148 691 575 852 262 707 203 292 905 115 836 968 895 540 541 74
11057 20 9437 413 328 262 707 203 292 733 240 402 164 541 74 836 968 905 115 549 264 575 852 946 202 975 842 524 580 23 643 370 229 895 540 148 691 835 975 692 595 970 630
12057 20 9437 262 707 402 164 413 328 23 643 970 630 370 229 946 202 692 595 203 292 836 968 975 842 549 264 835 975 524 580 905 115 541 74 575 852 895 540 733 240 148 691
13057 20 9437 575 852 413 328 905 115 549 264 262 707 23 643 970 630 692 595 148 691 524 580 203 292 370 229 733 240 946 202 541 74 402 164 895 540 835 975 975 842 836 968
14057 20 9437 835 975 970 630 975 842 370 229 23 643 946 202 733 240 203 292 549 264 541 74 524 580 575 852 413 328 836 968 148 691 905 115 262 707 692 595 895 540 402 164
15057 20 9437 905 115 541 74 975 842 370 229 895 540 203 292 524 580 946 202 733 240 402 164 836 968 835 975 549 264 413 328 262 707 23 643 692 595 148 691 970 630 575 852
1058 20 10568 578 932 895 626 717 773 764 391 644 795 936 509 622 327 690 957 723 901 182 992 663 186 111 143 659 565 378 753 712 531 764 396 717 273 894 532 773 272 789 453
2058 20 10568 622 327 182 992 936 509 690 957 773 272 764 391 764 396 717 273 789 453 717 773 894 532 644 795 723 901 895 626 578 932 659 565 663 186 712 531 378 753 111 143
3058 20 10568 764 391 622 327 182 992 936 509 764 396 712 531 789 453 894 532 723 901 644 795 378 753 895 626 578 932 717 273 773 272 690 957 663 186 717 773 659 565 111 143
4058 20 10568 659 565 764 396 717 273 712 531 644 795 622 327 717 773 690 957 894 532 182 992 764 391 895 626 578 932 378 753 723 901 663 186 789 453 936 509 773 272 111 143
5058 20 10568 690 957 717 273 894 532 378 753 622 327 644 795 111 143 895 626 789 453 764 396 712 531 182 992 663 186 764 391 659 565 717 773 578 932 723 901 936 509 773 272
6058 20 10568 764 391 712 531 622 327 644 795 936 509 659 565 773 272 789 453 182 992 717 273 378 753 717 773 690 957 723 901 578 932 764 396 895 626 663 186 111 143 894 532
7058 20 10568 764 391 690 957 622 327 764 396 712 531 723 901 111 143 894 532 663 186 659 565 644 795 717 273 182 992 773 272 936 509 378 753 578 932 717 773 895 626 789 453
8058 20 10568 622 327 659 565 773 272 936 509 764 391 182 992 723 901 663 186 378 753 717 273 894 532 690 957 764 396 789 453 717 773 111 143 712 531 895 626 644 795 578 932
9058 20 10568 789 453 723 901 111 143 663 186 895 626 659 565 894 532 773 272 578 932 622 327 764 391 717 773 182 992 644 795 936 509 690 957 712 531 717 273 378 753 764 396
10058 20 10568 712 531 378 753 111 143 936 509 894 532 182 992 773 272 789 453 764 396 659 565 578 932 690 957 717 773 895 626 622 327 717 273 644 795 663 186 764 391 723 901
11058 20 10568 659 565 111 143 712 531 717 773 717 273 663 186 644 795 789 453 690 957 622 327 723 901 764 396 773 272 936 509 895 626 894 532 378 753 578 932 182 992 764 391
12058 20 10568 717 273 717 773 773 272 182 992 764 391 764 396 622 327 723 901 378 753 936 509 690 957 578 932 644 795 659 565 894 532 663 186 712 531 895 626 789 453 111 143
13058 20 10568 663 186 936 509 894 532 895 626 111 143 717 273 712 531 378 753 717 773 690 957 764 391 789 453 644 795 659 565 622 327 764 396 723 901 773 272 182 992 578 932
14058 20 10568 644 795 622 327 712 531 182 992 894 532 773 272 764 391 717 273 690 957 936 509 578 932 663 186 723 901 789 453 764 396 111 143 659 565 895 626 717 773 378 753
15058 20 10568 764 396 723 901 182 992 764 391 663 186 111 143 789 453 717 273 936 509 894 532 622 327 712 531 895 626 690 957 717 773 578 932 773 272 378 753 659 565 644 795
1059 20 9757 150 705 532 589 950 380 902 70 525 923 853 991 620 529 199 369 946 821 381 729 991 121 681 979 171 295 683 172 276 766 488 370 516 522 743 883 970 331 620 336
2059 20 9757 276 766 150 705 525 923 743 883 853 991 970 331 488 370 681 979 950 380 516 522 991 121 620 336 946 821 381 729 199 369 532 589 902 70 620 529 683 172 171 295
3059 20 9757 532 589 991 121 902 70 620 529 970 331 150 705 681 979 525 923 171 295 488 370 683 172 853 991 946 821 516 522 743 883 276 766 381 729 199 369 950 380 620 336
4059 20 9757 743 883 681 979 946 821 970 331 276 766 488 370 171 295 620 336 902 70 853 991 199 369 991 121 525 923 516 522 950 380 381 729 620 529 532 589 150 705 683 172
5059 20 9757 681 979 488 370 199 369 381 729 950 380 620 336 902 70 683 172 532 589 853 991 970 331 516 522 276 766 171 295 991 121 620 529 150 705 946 821 525 923 743 883
6059 20 9757 171 295 532 589 991 121 970 331 276 766 525 923 743 883 381 729 683 172 516 522 950 380 902 70 199 369 853 991 488 370 620 336 620 529 150 705 681 979 946 821
7059 20 9757 946 821 950 380 620 529 683 172 532 589 516 522 171 295 681 979 853 991 902 70 199 369 488 370 991 121 743 883 525 923 970 331 150 705 276 766 381 729 620 336
8059 20 9757 276 766 532 589 743 883 171 295 991 121 525 923 199 369 620 529 681 979 150 705 950 380 516 522 853 991 902 70 488 370 946 821 970 331 620 336 683 172 381 729
9059 20 9757 525 923 743 883 150 705 902 70 381 729 950 380 516 522 681 979 946 821 276 766 620 336 683 172 620 529 970 331 171 295 532 589 488 370 853 991 991 121 199 369
10059 20 9757 620 529 853 991 683 172 970 331 171 295 488 370 743 883 516 522 902 70 532 589 381 729 276 766 620 336 150 705 681 979 950 380 946 821 525 923 199 369 991 121
11059 20 9757 970 331 681 979 516 522 171 295 620 529 946 821 743 883 532 589 683 172 525 923 991 121 620 336 276 766 853 991 381 729 950 380 199 369 902 70 488 370 150 705
12059 20 9757 681 979 171 295 970 331 516 522 902 70 950 380 532 589 743 883 199 369 683 172 620 529 991 121 150 705 853 991 276 766 620 336 525 923 488 370 946 821 381 729
13059 20 9757 381 729 683 172 950 380 276 766 970 331 525 923 681 979 516 522 946 821 991 121 532 589 620 529 620 336 171 295 150 705 488 370 743 883 902 70 853 991 199 369
14059 20 9757 946 821 620 529 199 369 525 923 532 589 950 380 681 979 620 336 381 729 150 705 276 766 902 70 516 522 991 121 853 991 488 370 683 172 743 883 171 295 970 331
15059 20 9757 381 729 683 172 950 380 150 705 488 370 743 883 532 589 902 70 516 522 853 991 620 529 970 331 199 369 620 336 991 121 946 821 525 923 681 979 171 295 276 766
1060 20 9472 868 144 652 302 627 35 533 129 621 86 837 525 141 731 291 394 799 137 970 811 360 180 749 1 929 920 200 577 69 57 387 355 749 533 801 492 756 374 501 524
2060 20 9472 837 525 627 35 749 1 749 533 360 180 501 524 652 302 621 86 200 577 868 144 929 920 970 811 799 137 756 374 801 492 141 731 533 129 291 394 387 355 69 57
3060 20 9472 652 302 627 35 200 577 501 524 291 394 360 180 799 137 533 129 387 355 868 144 69 57 970 811 929 920 837 525 621 86 749 533 756 374 801 492 141 731 749 1
4060 20 9472 69 57 291 394 627 35 501 524 837 525 621 86 801 492 652 302 756 374 360 180 141 731 929 920 868 144 387 355 200 577 533 129 970 811 749 1 799 137 749 533
