4060 20 10410 764 120 172 63 786 456 981 63 577 69 497 762 958 115 999 533 944 869 576 236 683 35 717 928 419 573 586 583 428 324 467 313 605 420 264 593 659 693 931 285
5060 20 10410 786 456 683 35 958 115 428 324 717 928 999 533 931 285 659 693 419 573 577 69 264 593 576 236 981 63 172 63 586 583 944 869 764 120 467 313 605 420 497 762
6060 20 10410 944 869 172 63 586 583 683 35 764 120 428 324 717 928 958 115 497 762 605 420 659 693 786 456 981 63 931 285 577 69 467 313 576 236 419 573 999 533 264 593
7060 20 10410 576 236 577 69 172 63 764 120 999 533 419 573 786 456 467 313 264 593 497 762 944 869 981 63 958 115 605 420 586 583 931 285 428 324 683 35 659 693 717 928
8060 20 10410 786 456 497 762 576 236 981 63 264 593 586 583 683 35 172 63 944 869 605 420 467 313 764 120 577 69 717 928 659 693 428 324 999 533 419 573 931 285 958 115
9060 20 10410 999 533 786 456 944 869 467 313 931 285 172 63 605 420 428 324 717 928 981 63 264 593 419 573 683 35 958 115 659 693 586 583 764 120 497 762 577 69 576 236
10060 20 10410 786 456 717 928 577 69 605 420 659 693 958 115 999 533 931 285 981 63 428 324 419 573 944 869 467 313 497 762 683 35 586 583 576 236 172 63 264 593 764 120
1061 20 10769 733 819 451 894 891 579 518 238 387 202 436 422 358 943 640 458 776 248 813 772 756 498 670 93 568 949 874 534 913 207 942 619 976 177 212 805 891 204 657 765
2061 20 10769 976 177 891 579 733 819 756 498 776 248 640 458 387 202 657 765 451 894 436 422 212 805 358 943 942 619 813 772 891 204 518 238 874 534 913 207 670 93 568 949
3061 20 10769 913 207 387 202 212 805 451 894 568 949 874 534 756 498 640 458 436 422 942 619 976 177 891 579 813 772 358 943 891 204 518 238 733 819 670 93 776 248 657 765
4061 20 10769 657 765 212 805 568 949 776 248 436 422 756 498 451 894 670 93 733 819 640 458 891 579 913 207 358 943 387 202 518 238 976 177 891 204 942 619 813 772 874 534
5061 20 10769 891 204 212 805 776 248 874 534 451 894 670 93 733 819 518 238 976 177 891 579 387 202 358 943 657 765 568 949 813 772 756 498 640 458 436 422 913 207 942 619
6061 20 10769 670 93 436 422 942 619 358 943 518 238 733 819 387 202 657 765 874 534 976 177 913 207 776 248 813 772 451 894 756 498 891 204 891 579 640 458 212 805 568 949
7061 20 10769 387 202 436 422 942 619 733 819 813 772 891 579 891 204 670 93 640 458 874 534 776 248 451 894 657 765 358 943 913 207 756 498 518 238 212 805 568 949 976 177
8061 20 10769 568 949 451 894 733 819 640 458 913 207 976 177 670 93 756 498 518 238 776 248 387 202 436 422 874 534 813 772 891 579 657 765 891 204 942 619 212 805 358 943
9061 20 10769 640 458 756 498 733 819 387 202 891 204 813 772 436 422 451 894 976 177 670 93 568 949 891 579 874 534 657 765 212 805 913 207 776 248 518 238 942 619 358 943
10061 20 10769 640 458 813 772 874 534 358 943 657 765 387 202 891 204 756 498 212 805 451 894 518 238 436 422 913 207 670 93 942 619 976 177 891 579 568 949 733 819 776 248
1062 20 9431 970 846 649 80 459 2 215 390 200 5 985 516 489 578 668 269 843 633 568 611 518 751 638 903 352 674 933 892 793 912 377 449 522 497 754 41 296 696 560 580
2062 20 9431 933 892 518 751 754 41 638 903 200 5 985 516 649 80 843 633 668 269 568 611 459 2 489 578 560 580 296 696 793 912 352 674 377 449 970 846 215 390 522 497
3062 20 9431 568 611 985 516 522 497 560 580 352 674 649 80 668 269 933 892 970 846 638 903 215 390 754 41 843 633 489 578 459 2 377 449 296 696 793 912 518 751 200 5
4062 20 9431 489 578 377 449 296 696 668 269 560 580 459 2 518 751 843 633 793 912 215 390 638 903 970 846 754 41 522 497 933 892 649 80 200 5 985 516 352 674 568 611
5062 20 9431 970 846 985 516 296 696 649 80 518 751 200 5 933 892 215 390 668 269 568 611 522 497 489 578 377 449 638 903 793 912 843 633 459 2 352 674 560 580 754 41
6062 20 9431 985 516 296 696 970 846 843 633 377 449 568 611 215 390 489 578 933 892 352 674 522 497 668 269 638 903 649 80 793 912 518 751 459 2 754 41 560 580 200 5
7062 20 9431 560 580 970 846 985 516 793 912 518 751 568 611 296 696 522 497 352 674 649 80 200 5 843 633 459 2 754 41 933 892 489 578 377 449 215 390 638 903 668 269
8062 20 9431 296 696 843 633 200 5 489 578 638 903 649 80 970 846 668 269 522 497 754 41 933 892 215 390 568 611 377 449 459 2 793 912 352 674 518 751 985 516 560 580
9062 20 9431 296 696 985 516 649 80 518 751 489 578 459 2 560 580 933 892 215 390 793 912 754 41 843 633 668 269 522 497 568 611 352 674 200 5 970 846 377 449 638 903
10062 20 9431 793 912 296 696 568 611 352 674 638 903 668 269 933 892 985 516 649 80 459 2 560 580 215 390 200 5 522 497 970 846 377 449 518 751 489 578 843 633 754 41
1063 20 10660 238 961 370 83 840 386 764 828 120 446 762 31 990 833 665 869 126 636 729 344 929 347 808 634 916 602 932 438 455 630 802 280 571 631 962 186 802 33 545 1000
2063 20 10660 729 344 126 636 990 833 916 602 120 446 665 869 370 83 238 961 762 31 840 386 962 186 802 280 929 347 764 828 455 630 932 438 808 634 571 631 545 1000 802 33
3063 20 10660 802 280 126 636 808 634 455 630 764 828 120 446 762 31 962 186 571 631 729 344 238 961 840 386 916 602 929 347 665 869 802 33 932 438 370 83 545 1000 990 833
4063 20 10660 120 446 802 280 545 1000 370 83 802 33 729 344 762 31 571 631 764 828 665 869 126 636 238 961 929 347 455 630 808 634 916 602 932 438 990 833 962 186 840 386
5063 20 10660 238 961 764 828 840 386 571 631 120 446 990 833 729 344 455 630 962 186 929 347 932 438 126 636 802 280 916 602 762 31 545 1000 370 83 802 33 665 869 808 634
6063 20 10660 990 833 802 280 802 33 238 961 762 31 729 344 370 83 916 602 764 828 120 446 808 634 455 630 840 386 932 438 962 186 571 631 545 1000 665 869 929 347 126 636
7063 20 10660 840 386 120 446 455 630 571 631 545 1000 962 186 802 280 808 634 990 833 929 347 729 344 802 33 764 828 126 636 762 31 238 961 916 602 665 869 370 83 932 438
8063 20 10660 120 446 762 31 808 634 916 602 802 33 802 280 545 1000 370 83 455 630 571 631 665 869 238 961 126 636 962 186 840 386 932 438 729 344 764 828 929 347 990 833
9063 20 10660 802 33 962 186 802 280 545 1000 932 438 238 961 762 31 571 631 808 634 665 869 840 386 126 636 764 828 370 83 120 446 990 833 929 347 916 602 455 630 729 344
10063 20 10660 545 1000 764 828 929 347 916 602 238 961 126 636 762 31 840 386 120 446 665 869 990 833 962 186 932 438 802 280 370 83 455 630 802 33 808 634 729 344 571 631
1064 20 11045 225 815 970 695 980 739 586 993 375 169 819 965 865 44 976 488 862 576 501 603 832 14 668 853 941 491 951 373 597 896 490 641 226 173 791 973 940 177 212 514
2064 20 11045 586 993 226 173 375 169 862 576 490 641 212 514 941 491 940 177 597 896 668 853 980 739 970 695 976 488 865 44 791 973 951 373 225 815 832 14 501 603 819 965
3064 20 11045 976 488 980 739 490 641 819 965 501 603 791 973 940 177 597 896 668 853 226 173 865 44 862 576 586 993 212 514 970 695 225 815 951 373 832 14 941 491 375 169
4064 20 11045 976 488 375 169 597 896 226 173 501 603 490 641 941 491 865 44 951 373 212 514 668 853 225 815 940 177 980 739 791 973 819 965 586 993 862 576 970 695 832 14
5064 20 11045 832 14 586 993 375 169 668 853 226 173 980 739 941 491 225 815 501 603 819 965 791 973 970 695 212 514 865 44 940 177 951 373 862 576 490 641 976 488 597 896
6064 20 11045 668 853 501 603 951 373 225 815 375 169 976 488 490 641 865 44 940 177 941 491 226 173 597 896 586 993 212 514 791 973 862 576 970 695 832 14 819 965 980 739
7064 20 11045 819 965 597 896 226 173 490 641 501 603 951 373 586 993 940 177 862 576 980 739 832 14 668 853 375 169 791 973 212 514 225 815 941 491 865 44 976 488 970 695
8064 20 11045 832 14 865 44 597 896 819 965 951 373 225 815 976 488 212 514 970 695 862 576 226 173 791 973 375 169 501 603 940 177 586 993 980 739 490 641 941 491 668 853
9064 20 11045 970 695 490 641 832 14 976 488 980 739 501 603 865 44 951 373 375 169 586 993 940 177 668 853 791 973 226 173 941 491 212 514 862 576 819 965 225 815 597 896
10064 20 11045 225 815 490 641 976 488 226 173 865 44 951 373 819 965 941 491 791 973 832 14 597 896 940 177 862 576 501 603 375 169 586 993 212 514 668 853 970 695 980 739
1065 20 10851 715 478 565 481 556 490 900 606 823 526 522 865 924 710 501 663 821 153 942 996 903 35 977 304 380 967 822 562 944 650 415 841 785 900 523 722 132 748 414 29
2065 20 10851 715 478 944 650 924 710 414 29 522 865 415 841 785 900 900 606 903 35 523 722 822 562 556 490 565 481 132 748 821 153 501 663 823 526 977 304 380 967 942 996
3065 20 10851 903 35 522 865 565 481 414 29 942 996 415 841 900 606 501 663 715 478 822 562 523 722 785 900 977 304 556 490 821 153 823 526 924 710 380 967 944 650 132 748
4065 20 10851 523 722 903 35 823 526 924 710 822 562 565 481 414 29 821 153 522 865 556 490 944 650 501 663 415 841 942 996 977 304 900 606 785 900 715 478 132 748 380 967
5065 20 10851 715 478 823 526 415 841 942 996 523 722 565 481 132 748 414 29 924 710 556 490 522 865 822 562 785 900 944 650 821 153 380 967 977 304 900 606 903 35 501 663
6065 20 10851 903 35 523 722 415 841 501 663 924 710 977 304 823 526 522 865 785 900 414 29 822 562 132 748 944 650 556 490 380 967 715 478 900 606 821 153 942 996 565 481
7065 20 10851 823 526 522 865 822 562 715 478 942 996 903 35 415 841 821 153 565 481 977 304 523 722 900 606 132 748 556 490 380 967 414 29 785 900 924 710 944 650 501 663
8065 20 10851 785 900 924 710 944 650 414 29 523 722 977 304 715 478 501 663 903 35 380 967 942 996 132 748 823 526 556 490 822 562 522 865 900 606 565 481 821 153 415 841
9065 20 10851 414 29 415 841 785 900 565 481 924 710 942 996 380 967 823 526 132 748 522 865 903 35 900 606 715 478 821 153 977 304 501 663 822 562 944 650 556 490 523 722
10065 20 10851 501 663 785 900 715 478 942 996 944 650 565 481 132 748 823 526 924 710 822 562 977 304 380 967 903 35 900 606 415 841 523 722 522 865 556 490 821 153 414 29
1066 20 10552 87 468 379 844 844 236 883 522 920 791 270 996 705 21 873 97 700 612 720 578 974 841 800 466 595 967 850 13 193 815 429 229 843 101 784 780 574 430 768 652
2066 20 10552 850 13 193 815 920 791 720 578 843 101 595 967 768 652 974 841 379 844 429 229 700 612 705 21 844 236 87 468 270 996 873 97 883 522 784 780 574 430 800 466
3066 20 10552 720 578 700 612 800 466 193 815 768 652 843 101 705 21 920 791 574 430 873 97 784 780 429 229 883 522 379 844 844 236 974 841 87 468 270 996 595 967 850 13
4066 20 10552 800 466 595 967 720 578 784 780 974 841 270 996 768 652 193 815 705 21 844 236 873 97 429 229 920 791 883 522 850 13 379 844 843 101 574 430 700 612 87 468
5066 20 10552 700 612 784 780 883 522 873 97 850 13 843 101 379 844 920 791 974 841 574 430 705 21 429 229 768 652 720 578 800 466 87 468 270 996 844 236 595 967 193 815
6066 20 10552 429 229 574 430 700 612 768 652 270 996 800 466 720 578 850 13 843 101 974 841 379 844 883 522 595 967 784 780 920 791 193 815 87 468 844 236 873 97 705 21
7066 20 10552 883 522 595 967 784 780 705 21 720 578 974 841 873 97 193 815 87 468 429 229 574 430 843 101 844 236 850 13 920 791 768 652 379 844 270 996 800 466 700 612
8066 20 10552 844 236 720 578 595 967 87 468 843 101 379 844 193 815 883 522 784 780 429 229 700 612 920 791 270 996 768 652 574 430 705 21 800 466 974 841 873 97 850 13
9066 20 10552 705 21 574 430 768 652 595 967 873 97 974 841 800 466 429 229 843 101 850 13 844 236 883 522 270 996 920 791 700 612 193 815 720 578 87 468 784 780 379 844
10066 20 10552 270 996 595 967 574 430 843 101 720 578 800 466 379 844 974 841 920 791 705 21 87 468 429 229 700 612 873 97 844 236 784 780 850 13 768 652 193 815 883 522
1067 20 11153 450 119 801 192 980 136 789 355 816 1 670 756 720 141 942 14 795 220 880 96 221 396 816 5 463 878 789 5 925 639 811 60 198 266 476 200 958 662 442 451
2067 20 11153 925 639 450 119 980 136 816 1 789 355 463 878 442 451 801 192 811 60 221 396 670 756 816 5 942 14 198 266 880 96 720 141 476 200 795 220 789 5 958 662
3067 20 11153 463 878 816 1 221 396 720 141 816 5 880 96 811 60 795 220 958 662 925 639 942 14 670 756 789 355 198 266 801 192 789 5 450 119 476 200 980 136 442 451
4067 20 11153 221 396 980 136 942 14 795 220 442 451 476 200 816 1 450 119 925 639 670 756 198 266 463 878 801 192 816 5 720 141 789 5 880 96 789 355 811 60 958 662
5067 20 11153 880 96 198 266 670 756 789 355 942 14 811 60 980 136 720 141 442 451 450 119 476 200 789 5 958 662 795 220 801 192 463 878 925 639 816 5 816 1 221 396
6067 20 11153 789 355 811 60 980 136 816 1 720 141 795 220 816 5 958 662 198 266 942 14 450 119 463 878 801 192 925 639 789 5 670 756 442 451 221 396 476 200 880 96
7067 20 11153 450 119 801 192 795 220 942 14 816 1 816 5 789 355 221 396 980 136 442 451 811 60 880 96 958 662 463 878 720 141 789 5 670 756 925 639 198 266 476 200
8067 20 11153 811 60 801 192 816 5 958 662 980 136 816 1 450 119 476 200 942 14 221 396 463 878 720 141 880 96 795 220 198 266 925 639 789 355 442 451 670 756 789 5
9067 20 11153 442 451 816 5 450 119 476 200 925 639 880 96 670 756 980 136 221 396 789 5 789 355 958 662 816 1 795 220 801 192 720 141 198 266 942 14 811 60 463 878
10067 20 11153 789 5 801 192 958 662 789 355 670 756 463 878 880 96 221 396 980 136 925 639 816 1 795 220 816 5 198 266 476 200 450 119 720 141 442 451 942 14 811 60
1068 20 11919 312 400 819 510 254 928 635 843 831 161 715 989 828 379 927 227 956 12 480 710 984 986 960 466 729 302 265 669 774 247 871 387 670 612 994 715 976 829 919 866
2068 20 11919 984 986 729 302 819 510 956 12 265 669 480 710 670 612 976 829 774 247 715 989 960 466 312 400 254 928 871 387 994 715 919 866 828 379 831 161 927 227 635 843
3068 20 11919 635 843 670 612 984 986 927 227 774 247 254 928 729 302 819 510 919 866 956 12 960 466 831 161 312 400 871 387 994 715 480 710 976 829 828 379 715 989 265 669
4068 20 11919 871 387 994 715 265 669 828 379 956 12 312 400 480 710 670 612 819 510 960 466 729 302 831 161 919 866 927 227 635 843 984 986 774 247 976 829 254 928 715 989
5068 20 11919 960 466 919 866 265 669 729 302 984 986 828 379 819 510 927 227 480 710 956 12 976 829 871 387 312 400 635 843 831 161 670 612 254 928 715 989 774 247 994 715
6068 20 11919 819 510 994 715 828 379 635 843 927 227 312 400 984 986 729 302 265 669 480 710 919 866 254 928 715 989 976 829 956 12 670 612 774 247 831 161 960 466 871 387
7068 20 11919 984 986 254 928 919 866 994 715 265 669 927 227 312 400 774 247 729 302 828 379 480 710 819 510 960 466 831 161 635 843 715 989 976 829 956 12 670 612 871 387
8068 20 11919 480 710 984 986 715 989 774 247 254 928 919 866 312 400 976 829 729 302 670 612 819 510 265 669 960 466 994 715 956 12 831 161 635 843 871 387 828 379 927 227
9068 20 11919 635 843 960 466 819 510 976 829 994 715 480 710 927 227 265 669 828 379 871 387 919 866 729 302 984 986 774 247 715 989 670 612 831 161 312 400 956 12 254 928
10068 20 11919 635 843 480 710 715 989 670 612 976 829 927 227 729 302 828 379 871 387 831 161 956 12 819 510 265 669 254 928 919 866 774 247 960 466 994 715 312 400 984 986
1069 20 10910 688 774 770 133 667 589 686 330 1000 151 901 359 445 701 969 410 509 554 631 98 168 275 534 898 323 304 806 584 568 444 771 900 954 712 788 70 823 917 637 890
2069 20 10910 688 774 534 898 954 712 631 98 445 701 901 359 686 330 509 554 323 304 788 70 637 890 770 133 168 275 806 584 1000 151 969 410 667 589 568 444 823 917 771 900
3069 20 10910 806 584 534 898 445 701 631 98 688 774 788 70 770 133 771 900 1000 151 667 589 168 275 901 359 686 330 954 712 509 554 568 444 969 410 637 890 323 304 823 917
4069 20 10910 686 330 901 359 637 890 168 275 509 554 954 712 788 70 823 917 323 304 806 584 770 133 631 98 534 898 568 444 445 701 1000 151 667 589 969 410 688 774 771 900
5069 20 10910 686 330 534 898 806 584 631 98 509 554 969 410 770 133 954 712 568 444 637 890 1000 151 168 275 788 70 771 900 667 589 823 917 901 359 323 304 445 701 688 774
6069 20 10910 534 898 823 917 667 589 969 410 788 70 771 900 901 359 323 304 954 712 637 890 806 584 509 554 445 701 168 275 1000 151 568 444 631 98 686 330 770 133 688 774
7069 20 10910 686 330 771 900 806 584 568 444 637 890 901 359 667 589 323 304 168 275 509 554 1000 151 534 898 770 133 788 70 954 712 823 917 688 774 445 701 631 98 969 410
8069 20 10910 637 890 806 584 901 359 969 410 168 275 667 589 770 133 954 712 323 304 823 917 568 444 788 70 771 900 631 98 688 774 534 898 686 330 509 554 445 701 1000 151
9069 20 10910 168 275 686 330 770 133 688 774 823 917 534 898 445 701 901 359 509 554 771 900 637 890 631 98 788 70 806 584 667 589 323 304 568 444 969 410 954 712 1000 151
10069 20 10910 637 890 631 98 323 304 168 275 770 133 445 701 806 584 686 330 901 359 788 70 568 444 969 410 954 712 667 589 823 917 771 900 688 774 1000 151 534 898 509 554
1070 20 11961 966 232 701 298 584 661 126 17 259 658 510 175 913 114 601 901 935 515 790 218 850 760 982 919 810 164 764 196 906 570 745 547 976 887 934 790 804 890 796 70
2070 20 11961 745 547 976 887 601 901 584 661 510 175 796 70 982 919 913 114 259 658 850 760 701 298 764 196 906 570 790 218 935 515 934 790 810 164 966 232 804 890 126 17
3070 20 11961 745 547 935 515 701 298 584 661 126 17 934 790 966 232 764 196 601 901 913 114 796 70 790 218 804 890 906 570 982 919 510 175 976 887 850 760 810 164 259 658
4070 20 11961 982 919 701 298 601 901 790 218 804 890 584 661 796 70 966 232 259 658 906 570 913 114 935 515 764 196 850 760 976 887 745 547 126 17 510 175 934 790 810 164
5070 20 11961 966 232 934 790 804 890 976 887 584 661 790 218 764 196 701 298 745 547 906 570 850 760 126 17 982 919 601 901 810 164 259 658 935 515 913 114 796 70 510 175
6070 20 11961 790 218 982 919 510 175 976 887 601 901 584 661 810 164 796 70 701 298 126 17 935 515 966 232 764 196 906 570 850 760 913 114 804 890 259 658 745 547 934 790
