17103 20 10404 82 530 763 915 892 766 817 159 955 488 974 422 501 518 922 520 257 972 868 621 892 58 74 691 525 721 255 723 642 881 614 254 814 45 420 357 957 568 781 512
18103 20 10404 74 691 763 915 82 530 525 721 814 45 420 357 781 512 501 518 614 254 955 488 255 723 922 520 642 881 974 422 892 58 868 621 957 568 817 159 892 766 257 972
19103 20 10404 892 58 257 972 781 512 868 621 892 766 255 723 763 915 614 254 922 520 955 488 974 422 525 721 501 518 82 530 957 568 74 691 420 357 642 881 814 45 817 159
20103 20 10404 955 488 892 58 763 915 868 621 781 512 814 45 957 568 642 881 420 357 817 159 82 530 892 766 257 972 525 721 501 518 974 422 255 723 922 520 614 254 74 691
21103 20 10404 892 766 525 721 817 159 957 568 814 45 892 58 614 254 255 723 868 621 420 357 955 488 763 915 82 530 257 972 74 691 922 520 781 512 974 422 642 881 501 518
22103 20 10404 257 972 868 621 614 254 74 691 642 881 892 58 763 915 922 520 817 159 525 721 82 530 974 422 255 723 955 488 781 512 957 568 420 357 892 766 814 45 501 518
23103 20 10404 763 915 868 621 781 512 892 58 955 488 501 518 74 691 525 721 814 45 974 422 614 254 420 357 82 530 957 568 642 881 255 723 257 972 922 520 817 159 892 766
24103 20 10404 763 915 974 422 892 58 614 254 781 512 525 721 257 972 420 357 82 530 501 518 922 520 642 881 957 568 955 488 74 691 255 723 814 45 868 621 892 766 817 159
25103 20 10404 763 915 420 357 817 159 501 518 868 621 974 422 614 254 781 512 74 691 257 972 525 721 82 530 642 881 955 488 892 766 255 723 892 58 957 568 922 520 814 45
1104 20 10072 485 554 709 162 663 795 463 274 789 378 349 12 633 42 826 815 651 444 76 153 521 27 772 675 753 305 626 593 670 937 640 905 993 191 587 302 550 823 834 468
2104 20 10072 550 823 626 593 789 378 772 675 709 162 76 153 663 795 993 191 349 12 670 937 753 305 651 444 834 468 463 274 587 302 485 554 633 42 640 905 826 815 521 27
3104 20 10072 626 593 670 937 651 444 753 305 550 823 826 815 349 12 834 468 709 162 633 42 76 153 463 274 993 191 521 27 663 795 789 378 772 675 587 302 485 554 640 905
4104 20 10072 772 675 485 554 521 27 826 815 633 42 834 468 753 305 789 378 550 823 463 274 663 795 76 153 349 12 670 937 651 444 640 905 709 162 626 593 587 302 993 191
5104 20 10072 485 554 633 42 587 302 663 795 76 153 772 675 993 191 550 823 349 12 463 274 709 162 521 27 626 593 834 468 826 815 670 937 651 444 789 378 640 905 753 305
6104 20 10072 485 554 76 153 550 823 670 937 663 795 772 675 626 593 826 815 633 42 521 27 463 274 834 468 651 444 789 378 587 302 640 905 753 305 993 191 349 12 709 162
7104 20 10072 651 444 349 12 670 937 640 905 709 162 587 302 550 823 485 554 463 274 626 593 76 153 633 42 826 815 521 27 772 675 663 795 789 378 753 305 993 191 834 468
8104 20 10072 349 12 76 153 670 937 826 815 709 162 463 274 772 675 626 593 834 468 663 795 485 554 587 302 521 27 550 823 789 378 753 305 993 191 651 444 640 905 633 42
9104 20 10072 651 444 789 378 349 12 826 815 709 162 550 823 463 274 626 593 834 468 633 42 993 191 670 937 640 905 663 795 485 554 753 305 587 302 772 675 521 27 76 153
10104 20 10072 640 905 651 444 587 302 753 305 626 593 834 468 633 42 772 675 521 27 550 823 663 795 789 378 670 937 76 153 826 815 993 191 463 274 485 554 709 162 349 12
11104 20 10072 626 593 993 191 826 815 753 305 633 42 349 12 640 905 463 274 76 153 834 468 550 823 670 937 651 444 587 302 772 675 709 162 789 378 663 795 521 27 485 554
12104 20 10072 670 937 587 302 993 191 463 274 709 162 651 444 76 153 772 675 550 823 349 12 640 905 789 378 663 795 633 42 521 27 753 305 826 815 834 468 626 593 485 554
13104 20 10072 993 191 789 378 587 302 834 468 651 444 550 823 772 675 663 795 76 153 463 274 753 305 640 905 709 162 826 815 626 593 521 27 485 554 670 937 349 12 633 42
14104 20 10072 485 554 834 468 772 675 349 12 640 905 521 27 76 153 626 593 993 191 670 937 651 444 789 378 826 815 709 162 663 795 550 823 633 42 463 274 753 305 587 302
15104 20 10072 463 274 789 378 709 162 550 823 663 795 834 468 651 444 993 191 633 42 76 153 640 905 772 675 521 27 670 937 485 554 753 305 587 302 626 593 826 815 349 12
16104 20 10072 753 305 670 937 485 554 834 468 550 823 463 274 789 378 587 302 663 795 709 162 633 42 826 815 640 905 993 191 651 444 349 12 521 27 772 675 76 153 626 593
17104 20 10072 463 274 640 905 626 593 670 937 663 795 826 815 521 27 633 42 709 162 349 12 753 305 993 191 789 378 76 153 550 823 485 554 587 302 834 468 772 675 651 444
18104 20 10072 789 378 993 191 550 823 626 593 663 795 349 12 834 468 651 444 587 302 753 305 826 815 772 675 76 153 463 274 640 905 485 554 670 937 633 42 521 27 709 162
19104 20 10072 753 305 587 302 640 905 550 823 76 153 521 27 993 191 651 444 709 162 789 378 633 42 463 274 670 937 772 675 626 593 663 795 485 554 834 468 349 12 826 815
20104 20 10072 753 305 76 153 663 795 640 905 772 675 670 937 633 42 485 554 349 12 587 302 709 162 993 191 463 274 550 823 651 444 626 593 789 378 834 468 521 27 826 815
21104 20 10072 663 795 550 823 633 42 651 444 753 305 826 815 640 905 349 12 626 593 709 162 993 191 789 378 463 274 485 554 521 27 76 153 834 468 772 675 670 937 587 302
22104 20 10072 753 305 349 12 76 153 709 162 663 795 772 675 463 274 626 593 834 468 640 905 651 444 789 378 587 302 521 27 550 823 993 191 633 42 485 554 826 815 670 937
23104 20 10072 826 815 709 162 651 444 521 27 76 153 772 675 670 937 626 593 640 905 753 305 587 302 633 42 463 274 789 378 663 795 349 12 834 468 550 823 485 554 993 191
24104 20 10072 633 42 349 12 709 162 626 593 834 468 640 905 993 191 587 302 463 274 670 937 772 675 550 823 789 378 651 444 826 815 663 795 76 153 753 305 521 27 485 554
25104 20 10072 463 274 826 815 626 593 772 675 550 823 633 42 485 554 349 12 640 905 993 191 670 937 521 27 663 795 587 302 76 153 789 378 651 444 709 162 753 305 834 468
1105 20 11716 944 592 938 491 647 10 220 362 607 463 195 907 392 483 898 216 861 314 840 786 994 676 803 856 797 597 737 647 985 425 719 176 995 376 411 69 892 627 770 329
2105 20 11716 861 314 719 176 892 627 944 592 607 463 938 491 647 10 797 597 411 69 995 376 220 362 195 907 985 425 898 216 803 856 392 483 770 329 840 786 994 676 737 647
3105 20 11716 220 362 770 329 392 483 840 786 411 69 797 597 985 425 647 10 892 627 195 907 994 676 944 592 861 314 737 647 938 491 898 216 607 463 803 856 719 176 995 376
4105 20 11716 411 69 840 786 392 483 995 376 195 907 647 10 737 647 803 856 898 216 938 491 892 627 797 597 861 314 944 592 770 329 994 676 607 463 220 362 719 176 985 425
5105 20 11716 392 483 840 786 797 597 737 647 898 216 719 176 647 10 803 856 995 376 770 329 220 362 607 463 195 907 892 627 938 491 994 676 411 69 985 425 861 314 944 592
6105 20 11716 985 425 944 592 994 676 892 627 803 856 797 597 195 907 737 647 840 786 861 314 220 362 938 491 607 463 770 329 411 69 995 376 392 483 898 216 719 176 647 10
7105 20 11716 719 176 803 856 994 676 392 483 938 491 770 329 737 647 647 10 195 907 944 592 220 362 607 463 861 314 892 627 411 69 898 216 995 376 840 786 985 425 797 597
8105 20 11716 995 376 797 597 938 491 737 647 985 425 392 483 607 463 944 592 861 314 840 786 719 176 994 676 770 329 803 856 411 69 195 907 898 216 647 10 892 627 220 362
9105 20 11716 195 907 647 10 840 786 392 483 995 376 719 176 797 597 607 463 770 329 938 491 944 592 892 627 861 314 220 362 898 216 985 425 411 69 803 856 737 647 994 676
10105 20 11716 985 425 195 907 392 483 840 786 607 463 944 592 898 216 737 647 995 376 994 676 647 10 803 856 220 362 770 329 411 69 938 491 861 314 892 627 719 176 797 597
11105 20 11716 392 483 797 597 994 676 719 176 985 425 861 314 995 376 647 10 220 362 737 647 944 592 892 627 938 491 411 69 898 216 803 856 770 329 195 907 840 786 607 463
12105 20 11716 737 647 719 176 220 362 944 592 840 786 938 491 607 463 392 483 861 314 803 856 892 627 898 216 647 10 994 676 411 69 995 376 985 425 770 329 195 907 797 597
13105 20 11716 195 907 737 647 892 627 392 483 861 314 944 592 898 216 797 597 840 786 995 376 220 362 803 856 719 176 985 425 770 329 647 10 994 676 411 69 607 463 938 491
14105 20 11716 995 376 719 176 994 676 898 216 938 491 803 856 797 597 892 627 737 647 411 69 392 483 647 10 220 362 607 463 770 329 861 314 195 907 985 425 840 786 944 592
15105 20 11716 411 69 770 329 719 176 898 216 797 597 392 483 803 856 195 907 861 314 737 647 938 491 994 676 220 362 944 592 892 627 840 786 647 10 607 463 995 376 985 425
16105 20 11716 392 483 647 10 892 627 994 676 944 592 797 597 719 176 737 647 607 463 985 425 411 69 861 314 220 362 898 216 938 491 770 329 995 376 840 786 803 856 195 907
17105 20 11716 861 314 994 676 995 376 737 647 195 907 647 10 411 69 803 856 985 425 892 627 944 592 898 216 220 362 938 491 719 176 840 786 797 597 770 329 392 483 607 463
18105 20 11716 737 647 220 362 719 176 861 314 994 676 840 786 938 491 607 463 892 627 803 856 995 376 944 592 898 216 411 69 797 597 770 329 195 907 647 10 392 483 985 425
19105 20 11716 411 69 737 647 892 627 647 10 392 483 770 329 803 856 944 592 938 491 797 597 861 314 898 216 719 176 220 362 840 786 995 376 994 676 607 463 195 907 985 425
20105 20 11716 995 376 220 362 861 314 647 10 770 329 840 786 892 627 938 491 607 463 195 907 737 647 994 676 797 597 392 483 944 592 898 216 719 176 411 69 985 425 803 856
21105 20 11716 892 627 898 216 995 376 220 362 647 10 392 483 195 907 607 463 719 176 803 856 994 676 737 647 797 597 770 329 938 491 985 425 861 314 840 786 411 69 944 592
22105 20 11716 392 483 411 69 995 376 719 176 944 592 985 425 898 216 647 10 195 907 861 314 938 491 737 647 994 676 607 463 892 627 797 597 840 786 770 329 220 362 803 856
23105 20 11716 994 676 892 627 607 463 392 483 719 176 411 69 803 856 195 907 898 216 647 10 737 647 944 592 938 491 995 376 861 314 985 425 797 597 220 362 770 329 840 786
24105 20 11716 647 10 994 676 803 856 607 463 985 425 737 647 944 592 995 376 770 329 898 216 411 69 938 491 861 314 797 597 220 362 719 176 892 627 195 907 392 483 840 786
25105 20 11716 861 314 898 216 892 627 737 647 803 856 994 676 995 376 840 786 647 10 195 907 770 329 607 463 938 491 944 592 411 69 220 362 797 597 392 483 719 176 985 425
1106 20 10085 779 864 655 2 474 783 442 670 390 72 610 170 912 995 782 470 277 188 746 144 746 720 609 19 298 732 638 127 573 28 493 698 808 507 971 576 669 389 735 602
2106 20 10085 638 127 808 507 669 389 277 188 573 28 782 470 298 732 779 864 735 602 442 670 746 144 474 783 971 576 493 698 390 72 655 2 609 19 912 995 746 720 610 170
3106 20 10085 746 144 638 127 912 995 669 389 655 2 298 732 735 602 609 19 610 170 971 576 573 28 808 507 474 783 442 670 493 698 746 720 390 72 782 470 779 864 277 188
4106 20 10085 655 2 609 19 390 72 735 602 912 995 442 670 808 507 971 576 610 170 746 144 493 698 298 732 779 864 277 188 474 783 782 470 746 720 573 28 638 127 669 389
5106 20 10085 610 170 638 127 746 720 573 28 808 507 779 864 971 576 669 389 298 732 746 144 390 72 277 188 735 602 474 783 493 698 782 470 912 995 442 670 655 2 609 19
6106 20 10085 782 470 808 507 298 732 779 864 735 602 638 127 474 783 746 144 493 698 669 389 655 2 912 995 390 72 277 188 746 720 609 19 971 576 442 670 610 170 573 28
7106 20 10085 610 170 746 144 669 389 277 188 298 732 782 470 655 2 779 864 493 698 912 995 573 28 442 670 735 602 971 576 746 720 609 19 638 127 808 507 390 72 474 783
8106 20 10085 638 127 971 576 609 19 735 602 610 170 442 670 298 732 277 188 808 507 669 389 779 864 782 470 746 144 493 698 912 995 474 783 655 2 573 28 746 720 390 72
9106 20 10085 971 576 277 188 390 72 779 864 609 19 669 389 298 732 808 507 442 670 746 720 610 170 573 28 912 995 782 470 493 698 746 144 638 127 655 2 474 783 735 602
10106 20 10085 655 2 609 19 610 170 669 389 779 864 638 127 474 783 390 72 298 732 971 576 912 995 442 670 573 28 277 188 493 698 808 507 782 470 746 144 735 602 746 720
11106 20 10085 971 576 808 507 912 995 390 72 573 28 493 698 746 144 277 188 638 127 610 170 474 783 442 670 669 389 746 720 735 602 609 19 779 864 655 2 782 470 298 732
12106 20 10085 735 602 474 783 390 72 442 670 655 2 746 144 912 995 808 507 493 698 669 389 609 19 779 864 782 470 298 732 746 720 573 28 610 170 277 188 971 576 638 127
13106 20 10085 390 72 493 698 779 864 638 127 573 28 735 602 746 144 442 670 912 995 669 389 277 188 610 170 782 470 808 507 746 720 298 732 609 19 655 2 971 576 474 783
14106 20 10085 971 576 638 127 655 2 390 72 493 698 474 783 746 144 912 995 610 170 277 188 442 670 669 389 779 864 746 720 609 19 808 507 782 470 735 602 573 28 298 732
15106 20 10085 779 864 735 602 655 2 298 732 746 144 669 389 609 19 808 507 573 28 474 783 277 188 610 170 390 72 493 698 912 995 971 576 638 127 442 670 746 720 782 470
16106 20 10085 735 602 912 995 474 783 390 72 298 732 808 507 669 389 638 127 746 720 442 670 782 470 493 698 779 864 610 170 971 576 609 19 746 144 573 28 277 188 655 2
17106 20 10085 655 2 573 28 746 720 669 389 912 995 442 670 390 72 277 188 782 470 610 170 298 732 735 602 779 864 808 507 746 144 638 127 609 19 474 783 493 698 971 576
18106 20 10085 493 698 610 170 474 783 442 670 746 144 655 2 746 720 277 188 573 28 298 732 735 602 669 389 808 507 779 864 390 72 782 470 971 576 638 127 609 19 912 995
19106 20 10085 808 507 442 670 474 783 782 470 779 864 655 2 669 389 493 698 298 732 746 144 638 127 609 19 390 72 277 188 610 170 573 28 735 602 971 576 912 995 746 720
20106 20 10085 912 995 971 576 277 188 609 19 474 783 735 602 573 28 638 127 779 864 669 389 746 720 746 144 298 732 655 2 390 72 808 507 442 670 782 470 610 170 493 698
21106 20 10085 442 670 971 576 474 783 912 995 735 602 746 720 390 72 298 732 746 144 573 28 277 188 493 698 638 127 655 2 779 864 808 507 609 19 669 389 610 170 782 470
22106 20 10085 442 670 971 576 779 864 493 698 782 470 655 2 390 72 609 19 912 995 474 783 735 602 610 170 277 188 638 127 808 507 669 389 746 144 573 28 298 732 746 720
23106 20 10085 782 470 573 28 912 995 298 732 808 507 746 720 655 2 610 170 735 602 277 188 746 144 971 576 493 698 474 783 779 864 390 72 442 670 609 19 669 389 638 127
24106 20 10085 782 470 746 144 474 783 669 389 277 188 655 2 746 720 912 995 298 732 638 127 609 19 610 170 390 72 779 864 573 28 971 576 442 670 493 698 808 507 735 602
25106 20 10085 277 188 779 864 669 389 493 698 442 670 735 602 655 2 573 28 808 507 782 470 298 732 609 19 638 127 610 170 746 144 390 72 474 783 746 720 971 576 912 995
1107 20 10721 351 884 960 982 707 230 821 328 727 738 691 482 990 374 196 436 687 518 343 284 282 871 810 950 419 40 484 788 975 73 984 473 852 564 788 935 639 503 696 49
2107 20 10721 990 374 707 230 484 788 696 49 282 871 852 564 788 935 691 482 984 473 343 284 196 436 639 503 727 738 351 884 687 518 821 328 975 73 960 982 419 40 810 950
3107 20 10721 639 503 821 328 984 473 282 871 696 49 687 518 351 884 788 935 484 788 852 564 960 982 343 284 691 482 727 738 196 436 707 230 419 40 810 950 990 374 975 73
4107 20 10721 351 884 419 40 990 374 196 436 852 564 639 503 727 738 707 230 821 328 484 788 788 935 984 473 687 518 343 284 282 871 696 49 691 482 960 982 810 950 975 73
5107 20 10721 351 884 419 40 687 518 343 284 852 564 707 230 691 482 821 328 810 950 282 871 727 738 984 473 484 788 975 73 196 436 960 982 788 935 639 503 696 49 990 374
6107 20 10721 687 518 707 230 960 982 788 935 727 738 196 436 351 884 343 284 984 473 810 950 691 482 282 871 419 40 975 73 821 328 484 788 852 564 639 503 990 374 696 49
7107 20 10721 810 950 343 284 351 884 696 49 687 518 282 871 990 374 707 230 960 982 852 564 419 40 975 73 727 738 484 788 984 473 691 482 639 503 821 328 788 935 196 436
8107 20 10721 821 328 687 518 852 564 343 284 696 49 727 738 990 374 196 436 810 950 419 40 282 871 351 884 707 230 484 788 691 482 975 73 788 935 639 503 984 473 960 982
9107 20 10721 990 374 484 788 788 935 984 473 960 982 707 230 696 49 821 328 196 436 975 73 639 503 810 950 852 564 691 482 343 284 419 40 351 884 687 518 282 871 727 738
10107 20 10721 419 40 343 284 639 503 696 49 990 374 727 738 821 328 810 950 788 935 852 564 351 884 984 473 687 518 691 482 484 788 196 436 707 230 282 871 975 73 960 982
11107 20 10721 990 374 696 49 810 950 419 40 707 230 687 518 727 738 343 284 282 871 691 482 788 935 984 473 639 503 351 884 484 788 196 436 960 982 852 564 975 73 821 328
12107 20 10721 687 518 419 40 696 49 484 788 691 482 984 473 727 738 821 328 707 230 639 503 282 871 810 950 852 564 788 935 960 982 196 436 351 884 975 73 343 284 990 374
13107 20 10721 484 788 984 473 639 503 282 871 351 884 687 518 707 230 960 982 691 482 696 49 975 73 727 738 196 436 810 950 852 564 990 374 343 284 821 328 788 935 419 40
14107 20 10721 707 230 282 871 984 473 727 738 687 518 696 49 691 482 990 374 821 328 975 73 351 884 196 436 419 40 639 503 852 564 810 950 788 935 343 284 960 982 484 788
15107 20 10721 639 503 960 982 484 788 696 49 852 564 810 950 727 738 975 73 419 40 343 284 196 436 821 328 707 230 691 482 687 518 984 473 351 884 990 374 282 871 788 935
16107 20 10721 984 473 727 738 687 518 821 328 196 436 960 982 282 871 484 788 788 935 351 884 639 503 419 40 990 374 975 73 696 49 852 564 810 950 707 230 691 482 343 284
17107 20 10721 821 328 196 436 960 982 810 950 975 73 727 738 990 374 788 935 691 482 696 49 707 230 419 40 343 284 484 788 282 871 852 564 984 473 351 884 687 518 639 503
18107 20 10721 788 935 810 950 696 49 691 482 282 871 990 374 984 473 196 436 639 503 343 284 960 982 351 884 821 328 975 73 484 788 707 230 727 738 852 564 687 518 419 40
19107 20 10721 282 871 810 950 419 40 788 935 696 49 351 884 484 788 990 374 821 328 343 284 975 73 639 503 960 982 727 738 196 436 984 473 852 564 691 482 707 230 687 518
