13057 20 9126 847 379 85 483 211 605 600 107 859 802 240 160 937 365 485 261 901 330 667 948 895 534 603 148 93 183 814 713 462 899 906 948 706 901 799 788 59 632 239 53
14057 20 9126 799 788 937 365 59 632 603 148 240 160 814 713 93 183 895 534 600 107 462 899 667 948 847 379 85 483 239 53 901 330 211 605 859 802 485 261 706 901 906 948
15057 20 9126 211 605 462 899 59 632 603 148 706 901 895 534 667 948 814 713 93 183 906 948 239 53 799 788 600 107 85 483 859 802 240 160 485 261 901 330 937 365 847 379
1058 20 8543 459 733 884 871 9 939 750 431 949 846 151 869 235 622 942 545 962 186 441 204 189 771 393 928 595 673 442 192 570 221 431 930 842 566 748 80 399 615 288 295
2058 20 8543 235 622 441 204 151 869 942 545 399 615 750 431 431 930 842 566 288 295 9 939 748 80 949 846 962 186 884 871 459 733 595 673 189 771 570 221 442 192 393 928
3058 20 8543 750 431 235 622 441 204 151 869 431 930 570 221 288 295 748 80 962 186 949 846 442 192 884 871 459 733 842 566 399 615 942 545 189 771 9 939 595 673 393 928
4058 20 8543 595 673 431 930 842 566 570 221 949 846 235 622 9 939 942 545 748 80 441 204 750 431 884 871 459 733 442 192 962 186 189 771 288 295 151 869 399 615 393 928
5058 20 8543 942 545 842 566 748 80 442 192 235 622 949 846 393 928 884 871 288 295 431 930 570 221 441 204 189 771 750 431 595 673 9 939 459 733 962 186 151 869 399 615
6058 20 8543 750 431 570 221 235 622 949 846 151 869 595 673 399 615 288 295 441 204 842 566 442 192 9 939 942 545 962 186 459 733 431 930 884 871 189 771 393 928 748 80
7058 20 8543 750 431 942 545 235 622 431 930 570 221 962 186 393 928 748 80 189 771 595 673 949 846 842 566 441 204 399 615 151 869 442 192 459 733 9 939 884 871 288 295
8058 20 8543 235 622 595 673 399 615 151 869 750 431 441 204 962 186 189 771 442 192 842 566 748 80 942 545 431 930 288 295 9 939 393 928 570 221 884 871 949 846 459 733
9058 20 8543 288 295 962 186 393 928 189 771 884 871 595 673 748 80 399 615 459 733 235 622 750 431 9 939 441 204 949 846 151 869 942 545 570 221 842 566 442 192 431 930
10058 20 8543 570 221 442 192 393 928 151 869 748 80 441 204 399 615 288 295 431 930 595 673 459 733 942 545 9 939 884 871 235 622 842 566 949 846 189 771 750 431 962 186
11058 20 8543 595 673 393 928 570 221 9 939 842 566 189 771 949 846 288 295 942 545 235 622 962 186 431 930 399 615 151 869 884 871 748 80 442 192 459 733 441 204 750 431
12058 20 8543 842 566 9 939 399 615 441 204 750 431 431 930 235 622 962 186 442 192 151 869 942 545 459 733 949 846 595 673 748 80 189 771 570 221 884 871 288 295 393 928
13058 20 8543 189 771 151 869 748 80 884 871 393 928 842 566 570 221 442 192 9 939 942 545 750 431 288 295 949 846 595 673 235 622 431 930 962 186 399 615 441 204 459 733
14058 20 8543 949 846 235 622 570 221 441 204 748 80 399 615 750 431 842 566 942 545 151 869 459 733 189 771 962 186 288 295 431 930 393 928 595 673 884 871 9 939 442 192
15058 20 8543 431 930 962 186 441 204 750 431 189 771 393 928 288 295 842 566 151 869 748 80 235 622 570 221 884 871 942 545 9 939 459 733 399 615 442 192 595 673 949 846
1059 20 9597 799 613 148 377 652 20 980 23 934 328 899 611 731 186 996 719 257 389 941 561 664 65 47 870 570 915 200 909 798 533 161 184 700 372 801 236 447 803 272 517
2059 20 9597 798 533 799 613 934 328 801 236 899 611 447 803 161 184 47 870 652 20 700 372 664 65 272 517 257 389 941 561 996 719 148 377 980 23 731 186 200 909 570 915
3059 20 9597 148 377 664 65 980 23 731 186 447 803 799 613 47 870 934 328 570 915 161 184 200 909 899 611 257 389 700 372 801 236 798 533 941 561 996 719 652 20 272 517
4059 20 9597 801 236 47 870 257 389 447 803 798 533 161 184 570 915 272 517 980 23 899 611 996 719 664 65 934 328 700 372 652 20 941 561 731 186 148 377 799 613 200 909
5059 20 9597 47 870 161 184 996 719 941 561 652 20 272 517 980 23 200 909 148 377 899 611 447 803 700 372 798 533 570 915 664 65 731 186 799 613 257 389 934 328 801 236
6059 20 9597 570 915 148 377 664 65 447 803 798 533 934 328 801 236 941 561 200 909 700 372 652 20 980 23 996 719 899 611 161 184 272 517 731 186 799 613 47 870 257 389
7059 20 9597 257 389 652 20 731 186 200 909 148 377 700 372 570 915 47 870 899 611 980 23 996 719 161 184 664 65 801 236 934 328 447 803 799 613 798 533 941 561 272 517
8059 20 9597 798 533 148 377 801 236 570 915 664 65 934 328 996 719 731 186 47 870 799 613 652 20 700 372 899 611 980 23 161 184 257 389 447 803 272 517 200 909 941 561
9059 20 9597 934 328 801 236 799 613 980 23 941 561 652 20 700 372 47 870 257 389 798 533 272 517 200 909 731 186 447 803 570 915 148 377 161 184 899 611 664 65 996 719
10059 20 9597 731 186 899 611 200 909 447 803 570 915 161 184 801 236 700 372 980 23 148 377 941 561 798 533 272 517 799 613 47 870 652 20 257 389 934 328 996 719 664 65
11059 20 9597 447 803 47 870 700 372 570 915 731 186 257 389 801 236 148 377 200 909 934 328 664 65 272 517 798 533 899 611 941 561 652 20 996 719 980 23 161 184 799 613
12059 20 9597 47 870 570 915 447 803 700 372 980 23 652 20 148 377 801 236 996 719 200 909 731 186 664 65 799 613 899 611 798 533 272 517 934 328 161 184 257 389 941 561
13059 20 9597 941 561 200 909 652 20 798 533 447 803 934 328 47 870 700 372 257 389 664 65 148 377 731 186 272 517 570 915 799 613 161 184 801 236 980 23 899 611 996 719
14059 20 9597 257 389 731 186 996 719 934 328 148 377 652 20 47 870 272 517 941 561 799 613 798 533 980 23 700 372 664 65 899 611 161 184 200 909 801 236 570 915 447 803
15059 20 9597 941 561 200 909 652 20 799 613 161 184 801 236 148 377 980 23 700 372 899 611 731 186 447 803 996 719 272 517 664 65 257 389 934 328 47 870 570 915 798 533
1060 20 7866 180 706 264 286 914 322 689 52 587 747 531 34 263 99 933 369 168 421 838 229 836 471 271 511 769 958 424 998 282 772 600 49 445 225 316 966 220 457 303 781
2060 20 7866 531 34 914 322 271 511 445 225 836 471 303 781 264 286 587 747 424 998 180 706 769 958 838 229 168 421 220 457 316 966 263 99 689 52 933 369 600 49 282 772
3060 20 7866 264 286 914 322 424 998 303 781 933 369 836 471 168 421 689 52 600 49 180 706 282 772 838 229 769 958 531 34 587 747 445 225 220 457 316 966 263 99 271 511
4060 20 7866 282 772 933 369 914 322 303 781 531 34 587 747 316 966 264 286 220 457 836 471 263 99 769 958 180 706 600 49 424 998 689 52 838 229 271 511 168 421 445 225
5060 20 7866 263 99 303 781 600 49 445 225 180 706 282 772 264 286 838 229 424 998 271 511 587 747 316 966 220 457 933 369 769 958 168 421 836 471 531 34 914 322 689 52
6060 20 7866 836 471 600 49 445 225 838 229 220 457 168 421 689 52 264 286 180 706 769 958 282 772 587 747 531 34 271 511 316 966 933 369 303 781 424 998 914 322 263 99
7060 20 7866 600 49 263 99 914 322 180 706 838 229 303 781 445 225 264 286 282 772 316 966 587 747 689 52 424 998 531 34 220 457 836 471 271 511 769 958 933 369 168 421
8060 20 7866 282 772 303 781 316 966 220 457 531 34 263 99 836 471 264 286 838 229 914 322 271 511 168 421 769 958 180 706 587 747 600 49 424 998 933 369 445 225 689 52
9060 20 7866 600 49 271 511 445 225 424 998 933 369 303 781 220 457 836 471 180 706 531 34 264 286 316 966 769 958 587 747 282 772 838 229 168 421 689 52 263 99 914 322
10060 20 7866 689 52 836 471 282 772 264 286 587 747 914 322 531 34 445 225 271 511 933 369 168 421 838 229 424 998 600 49 316 966 180 706 769 958 303 781 263 99 220 457
11060 20 7866 600 49 933 369 836 471 587 747 914 322 282 772 769 958 303 781 424 998 263 99 838 229 180 706 264 286 168 421 445 225 316 966 531 34 271 511 689 52 220 457
12060 20 7866 316 966 689 52 836 471 445 225 424 998 933 369 220 457 531 34 838 229 271 511 168 421 914 322 600 49 303 781 180 706 282 772 263 99 264 286 587 747 769 958
13060 20 7866 220 457 689 52 264 286 303 781 933 369 838 229 271 511 445 225 263 99 587 747 914 322 316 966 424 998 531 34 600 49 282 772 168 421 836 471 180 706 769 958
14060 20 7866 303 781 836 471 933 369 220 457 838 229 263 99 531 34 914 322 271 511 264 286 168 421 445 225 424 998 180 706 316 966 587 747 282 772 600 49 689 52 769 958
15060 20 7866 838 229 445 225 689 52 263 99 271 511 769 958 836 471 264 286 914 322 424 998 282 772 303 781 168 421 316 966 933 369 180 706 600 49 587 747 531 34 220 457
1061 20 7888 684 52 172 526 477 103 805 401 262 518 377 559 588 894 298 342 46 796 861 613 702 354 766 781 747 902 929 734 684 534 101 255 404 360 88 889 182 772 687 60
2061 20 7888 101 255 262 518 929 734 588 894 684 52 182 772 684 534 702 354 747 902 766 781 687 60 298 342 377 559 404 360 861 613 46 796 172 526 477 103 805 401 88 889
3061 20 7888 88 889 861 613 262 518 805 401 404 360 182 772 766 781 101 255 702 354 298 342 687 60 477 103 929 734 377 559 46 796 684 534 684 52 747 902 588 894 172 526
4061 20 7888 477 103 262 518 687 60 588 894 929 734 377 559 861 613 182 772 702 354 684 534 747 902 101 255 88 889 46 796 298 342 805 401 766 781 684 52 172 526 404 360
5061 20 7888 46 796 861 613 684 534 684 52 477 103 88 889 298 342 805 401 404 360 702 354 929 734 766 781 262 518 101 255 377 559 747 902 172 526 182 772 687 60 588 894
6061 20 7888 182 772 262 518 861 613 684 534 404 360 766 781 477 103 747 902 588 894 88 889 377 559 805 401 687 60 684 52 101 255 298 342 929 734 172 526 702 354 46 796
7061 20 7888 702 354 182 772 588 894 46 796 298 342 262 518 377 559 101 255 861 613 929 734 684 52 687 60 805 401 404 360 747 902 766 781 88 889 477 103 172 526 684 534
8061 20 7888 88 889 805 401 298 342 684 52 182 772 46 796 262 518 684 534 404 360 172 526 747 902 687 60 377 559 588 894 929 734 702 354 766 781 477 103 101 255 861 613
9061 20 7888 377 559 805 401 588 894 684 534 747 902 46 796 172 526 702 354 88 889 684 52 182 772 929 734 687 60 404 360 298 342 101 255 477 103 861 613 766 781 262 518
10061 20 7888 684 52 377 559 747 902 702 354 684 534 101 255 687 60 182 772 88 889 477 103 298 342 46 796 404 360 588 894 766 781 262 518 805 401 172 526 861 613 929 734
11061 20 7888 477 103 182 772 46 796 172 526 766 781 377 559 687 60 262 518 702 354 404 360 929 734 684 534 684 52 101 255 805 401 298 342 861 613 88 889 747 902 588 894
12061 20 7888 766 781 588 894 477 103 172 526 684 534 687 60 861 613 101 255 88 889 684 52 298 342 702 354 377 559 805 401 182 772 404 360 929 734 46 796 747 902 262 518
13061 20 7888 46 796 861 613 298 342 182 772 377 559 88 889 687 60 477 103 262 518 684 52 805 401 684 534 588 894 404 360 101 255 766 781 702 354 747 902 929 734 172 526
14061 20 7888 684 534 172 526 684 52 747 902 88 889 377 559 262 518 404 360 182 772 588 894 766 781 805 401 46 796 298 342 861 613 929 734 101 255 702 354 477 103 687 60
15061 20 7888 747 902 477 103 861 613 182 772 88 889 687 60 101 255 929 734 766 781 172 526 404 360 588 894 377 559 262 518 684 534 805 401 702 354 46 796 684 52 298 342
1062 20 9986 474 817 973 254 635 633 720 895 709 402 127 476 2 131 693 848 811 631 852 614 291 911 954 826 624 656 876 464 661 731 446 106 167 229 612 42 986 544 870 802
2062 20 9986 852 614 870 802 635 633 693 848 446 106 811 631 2 131 127 476 474 817 624 656 973 254 954 826 986 544 709 402 876 464 291 911 661 731 612 42 720 895 167 229
3062 20 9986 870 802 876 464 954 826 127 476 693 848 709 402 474 817 624 656 720 895 291 911 973 254 446 106 2 131 661 731 986 544 635 633 852 614 167 229 612 42 811 631
4062 20 9986 954 826 693 848 291 911 811 631 986 544 2 131 635 633 709 402 624 656 446 106 167 229 474 817 661 731 870 802 612 42 852 614 876 464 973 254 720 895 127 476
5062 20 9986 709 402 954 826 973 254 2 131 635 633 612 42 876 464 720 895 852 614 811 631 870 802 474 817 693 848 446 106 661 731 291 911 986 544 624 656 127 476 167 229
6062 20 9986 693 848 291 911 986 544 973 254 612 42 167 229 954 826 720 895 876 464 624 656 474 817 446 106 661 731 870 802 709 402 127 476 852 614 811 631 635 633 2 131
7062 20 9986 291 911 870 802 446 106 973 254 127 476 624 656 2 131 986 544 661 731 612 42 709 402 954 826 811 631 474 817 852 614 635 633 167 229 693 848 876 464 720 895
8062 20 9986 811 631 474 817 624 656 973 254 720 895 635 633 167 229 127 476 693 848 954 826 2 131 852 614 612 42 986 544 291 911 661 731 876 464 870 802 446 106 709 402
9062 20 9986 474 817 2 131 986 544 973 254 167 229 720 895 612 42 624 656 446 106 709 402 661 731 635 633 127 476 693 848 870 802 852 614 876 464 954 826 811 631 291 911
10062 20 9986 870 802 446 106 876 464 709 402 635 633 2 131 973 254 811 631 167 229 624 656 612 42 474 817 661 731 720 895 852 614 693 848 291 911 986 544 127 476 954 826
11062 20 9986 720 895 446 106 167 229 973 254 870 802 624 656 291 911 852 614 612 42 2 131 709 402 986 544 474 817 661 731 876 464 693 848 811 631 954 826 635 633 127 476
12062 20 9986 852 614 612 42 876 464 954 826 474 817 624 656 693 848 811 631 2 131 446 106 635 633 291 911 720 895 127 476 870 802 973 254 709 402 986 544 661 731 167 229
13062 20 9986 635 633 870 802 693 848 446 106 2 131 986 544 709 402 474 817 612 42 167 229 954 826 852 614 811 631 720 895 624 656 291 911 973 254 661 731 876 464 127 476
14062 20 9986 811 631 661 731 720 895 852 614 986 544 709 402 693 848 291 911 870 802 474 817 612 42 127 476 973 254 624 656 954 826 876 464 635 633 167 229 446 106 2 131
15062 20 9986 811 631 876 464 973 254 291 911 986 544 870 802 167 229 852 614 127 476 661 731 693 848 474 817 720 895 2 131 709 402 446 106 954 826 635 633 612 42 624 656
1063 20 7672 12 434 781 119 373 456 644 619 276 680 694 1000 395 47 122 181 979 726 148 326 617 392 859 164 556 801 155 620 100 345 437 183 267 975 627 819 610 749 938 230
2063 20 7672 694 1000 556 801 938 230 373 456 122 181 617 392 267 975 859 164 100 345 155 620 276 680 437 183 12 434 644 619 148 326 781 119 627 819 395 47 610 749 979 726
3063 20 7672 122 181 644 619 938 230 979 726 859 164 155 620 267 975 148 326 276 680 556 801 610 749 627 819 373 456 100 345 395 47 437 183 617 392 12 434 694 1000 781 119
4063 20 7672 781 119 627 819 556 801 694 1000 100 345 859 164 155 620 610 749 617 392 373 456 979 726 395 47 437 183 122 181 644 619 938 230 148 326 12 434 267 975 276 680
5063 20 7672 694 1000 148 326 437 183 12 434 859 164 276 680 395 47 781 119 644 619 617 392 610 749 155 620 100 345 938 230 122 181 627 819 373 456 979 726 556 801 267 975
6063 20 7672 395 47 781 119 617 392 979 726 556 801 610 749 373 456 100 345 627 819 694 1000 644 619 859 164 122 181 267 975 148 326 155 620 437 183 276 680 12 434 938 230
7063 20 7672 617 392 644 619 556 801 148 326 267 975 694 1000 276 680 437 183 373 456 155 620 100 345 979 726 395 47 12 434 610 749 781 119 122 181 859 164 627 819 938 230
8063 20 7672 979 726 267 975 610 749 781 119 617 392 100 345 395 47 373 456 437 183 644 619 556 801 155 620 276 680 12 434 859 164 938 230 694 1000 148 326 627 819 122 181
9063 20 7672 122 181 437 183 373 456 694 1000 617 392 276 680 859 164 395 47 644 619 267 975 100 345 979 726 610 749 627 819 938 230 155 620 148 326 12 434 556 801 781 119
10063 20 7672 155 620 617 392 979 726 859 164 556 801 694 1000 395 47 276 680 122 181 373 456 267 975 437 183 148 326 100 345 938 230 627 819 781 119 644 619 12 434 610 749
11063 20 7672 644 619 627 819 100 345 694 1000 781 119 610 749 859 164 276 680 617 392 12 434 122 181 148 326 437 183 395 47 155 620 938 230 979 726 556 801 267 975 373 456
12063 20 7672 267 975 437 183 644 619 155 620 276 680 373 456 395 47 694 1000 122 181 627 819 617 392 556 801 148 326 938 230 12 434 979 726 781 119 859 164 610 749 100 345
13063 20 7672 148 326 276 680 781 119 100 345 938 230 12 434 979 726 627 819 155 620 644 619 556 801 617 392 395 47 122 181 437 183 694 1000 859 164 267 975 610 749 373 456
14063 20 7672 100 345 859 164 556 801 437 183 694 1000 617 392 276 680 373 456 627 819 267 975 395 47 122 181 644 619 979 726 155 620 12 434 781 119 610 749 938 230 148 326
15063 20 7672 395 47 148 326 276 680 979 726 627 819 267 975 155 620 694 1000 100 345 617 392 12 434 122 181 610 749 373 456 437 183 781 119 938 230 644 619 859 164 556 801
1064 20 8726 894 834 928 22 361 638 684 965 758 920 847 648 503 168 759 826 832 368 188 791 245 297 369 284 651 488 79 111 567 102 227 179 529 873 960 76 332 172 195 497
2064 20 8726 651 488 832 368 227 179 758 920 847 648 529 873 369 284 684 965 245 297 928 22 188 791 960 76 503 168 567 102 894 834 759 826 79 111 195 497 332 172 361 638
3064 20 8726 651 488 529 873 503 168 567 102 894 834 195 497 928 22 188 791 245 297 832 368 684 965 79 111 847 648 369 284 759 826 361 638 758 920 960 76 332 172 227 179
4064 20 8726 847 648 651 488 503 168 684 965 332 172 79 111 245 297 361 638 832 368 227 179 960 76 928 22 759 826 894 834 758 920 529 873 195 497 369 284 188 791 567 102
5064 20 8726 503 168 332 172 847 648 894 834 960 76 651 488 928 22 195 497 758 920 529 873 369 284 361 638 227 179 567 102 188 791 759 826 79 111 832 368 245 297 684 965
6064 20 8726 195 497 960 76 894 834 503 168 529 873 928 22 684 965 832 368 227 179 361 638 651 488 245 297 332 172 188 791 567 102 758 920 369 284 759 826 847 648 79 111
7064 20 8726 759 826 567 102 651 488 832 368 79 111 928 22 332 172 195 497 960 76 684 965 361 638 369 284 503 168 245 297 894 834 227 179 758 920 847 648 188 791 529 873
8064 20 8726 503 168 847 648 960 76 245 297 759 826 651 488 332 172 567 102 195 497 832 368 188 791 227 179 684 965 928 22 361 638 894 834 758 920 529 873 369 284 79 111
9064 20 8726 227 179 567 102 195 497 79 111 369 284 245 297 332 172 960 76 894 834 503 168 361 638 188 791 847 648 928 22 759 826 651 488 684 965 758 920 832 368 529 873
10064 20 8726 928 22 847 648 79 111 651 488 245 297 529 873 960 76 227 179 759 826 894 834 188 791 567 102 195 497 832 368 684 965 361 638 758 920 332 172 503 168 369 284
11064 20 8726 195 497 759 826 847 648 832 368 361 638 651 488 79 111 332 172 227 179 960 76 928 22 503 168 188 791 245 297 758 920 894 834 684 965 369 284 567 102 529 873
12064 20 8726 195 497 759 826 227 179 928 22 894 834 567 102 832 368 188 791 79 111 847 648 361 638 960 76 503 168 529 873 651 488 245 297 369 284 332 172 758 920 684 965
13064 20 8726 684 965 567 102 227 179 847 648 832 368 369 284 195 497 332 172 79 111 960 76 651 488 245 297 928 22 361 638 759 826 503 168 894 834 758 920 529 873 188 791
