43041 20 3480 287 731 268 472 191 973 155 220 27 274 23 116 39 235 576 570 369 189 130 872 591 151 62 324 252 801 71 4 118 962 936 662 73 699 92 273 59 545 31 442
44041 20 3480 39 235 576 570 591 151 252 801 130 872 71 4 191 973 369 189 155 220 118 962 31 442 73 699 268 472 27 274 23 116 59 545 936 662 62 324 92 273 287 731
45041 20 3480 39 235 71 4 576 570 73 699 936 662 27 274 369 189 31 442 155 220 287 731 591 151 252 801 268 472 59 545 130 872 118 962 23 116 62 324 92 273 191 973
46041 20 3480 23 116 39 235 155 220 936 662 591 151 268 472 92 273 191 973 27 274 287 731 71 4 31 442 252 801 576 570 130 872 73 699 62 324 369 189 59 545 118 962
47041 20 3480 27 274 118 962 191 973 31 442 155 220 936 662 252 801 23 116 73 699 71 4 92 273 62 324 576 570 130 872 591 151 59 545 39 235 268 472 369 189 287 731
48041 20 3480 27 274 591 151 118 962 39 235 59 545 92 273 369 189 71 4 23 116 268 472 576 570 252 801 936 662 130 872 287 731 191 973 62 324 31 442 73 699 155 220
49041 20 3480 936 662 576 570 369 189 92 273 73 699 155 220 23 116 268 472 130 872 191 973 31 442 591 151 71 4 252 801 62 324 27 274 118 962 287 731 59 545 39 235
50041 20 3480 252 801 92 273 71 4 155 220 591 151 268 472 936 662 73 699 576 570 31 442 191 973 39 235 130 872 287 731 369 189 23 116 27 274 59 545 118 962 62 324
1042 20 6080 737 286 490 635 554 803 393 511 817 156 312 52 3 412 513 600 102 611 35 434 580 158 87 322 336 769 768 282 776 621 101 799 217 220 203 533 414 747 163 229
2042 20 6080 203 533 776 621 101 799 513 600 87 322 817 156 35 434 217 220 102 611 580 158 554 803 393 511 490 635 768 282 312 52 163 229 3 412 414 747 336 769 737 286
3042 20 6080 737 286 163 229 776 621 217 220 393 511 203 533 513 600 817 156 768 282 3 412 336 769 554 803 490 635 312 52 414 747 87 322 580 158 102 611 35 434 101 799
4042 20 6080 817 156 87 322 336 769 737 286 414 747 217 220 35 434 312 52 393 511 163 229 3 412 490 635 776 621 554 803 580 158 203 533 768 282 101 799 102 611 513 600
5042 20 6080 817 156 737 286 217 220 312 52 776 621 163 229 490 635 393 511 336 769 87 322 768 282 554 803 513 600 203 533 414 747 3 412 102 611 101 799 35 434 580 158
6042 20 6080 3 412 203 533 35 434 817 156 393 511 217 220 580 158 768 282 312 52 101 799 737 286 102 611 414 747 554 803 87 322 776 621 513 600 163 229 490 635 336 769
7042 20 6080 513 600 817 156 737 286 580 158 490 635 203 533 776 621 217 220 35 434 393 511 336 769 768 282 414 747 554 803 102 611 101 799 3 412 312 52 87 322 163 229
8042 20 6080 513 600 776 621 87 322 490 635 35 434 312 52 3 412 102 611 203 533 217 220 554 803 101 799 393 511 580 158 817 156 336 769 768 282 737 286 163 229 414 747
9042 20 6080 312 52 737 286 490 635 393 511 203 533 580 158 336 769 768 282 163 229 87 322 414 747 102 611 101 799 217 220 817 156 513 600 776 621 554 803 35 434 3 412
10042 20 6080 163 229 414 747 312 52 490 635 102 611 393 511 87 322 513 600 817 156 768 282 554 803 101 799 580 158 217 220 203 533 35 434 776 621 336 769 3 412 737 286
11042 20 6080 513 600 776 621 414 747 490 635 101 799 580 158 102 611 87 322 163 229 393 511 768 282 203 533 35 434 817 156 3 412 217 220 737 286 312 52 554 803 336 769
12042 20 6080 102 611 580 158 513 600 817 156 768 282 737 286 414 747 312 52 490 635 217 220 3 412 393 511 554 803 87 322 336 769 163 229 101 799 203 533 776 621 35 434
13042 20 6080 490 635 101 799 312 52 102 611 87 322 414 747 513 600 217 220 554 803 203 533 580 158 393 511 336 769 737 286 817 156 768 282 35 434 163 229 776 621 3 412
14042 20 6080 101 799 737 286 768 282 203 533 163 229 336 769 102 611 414 747 312 52 35 434 513 600 217 220 87 322 554 803 817 156 490 635 580 158 3 412 393 511 776 621
15042 20 6080 414 747 102 611 87 322 768 282 393 511 490 635 817 156 35 434 580 158 554 803 776 621 336 769 203 533 101 799 163 229 737 286 513 600 217 220 312 52 3 412
16042 20 6080 336 769 163 229 737 286 490 635 393 511 776 621 554 803 102 611 513 600 87 322 217 220 817 156 101 799 768 282 3 412 203 533 580 158 312 52 35 434 414 747
17042 20 6080 217 220 101 799 490 635 414 747 393 511 87 322 35 434 768 282 817 156 580 158 203 533 312 52 102 611 554 803 163 229 336 769 776 621 737 286 3 412 513 600
18042 20 6080 217 220 414 747 163 229 102 611 817 156 490 635 737 286 203 533 580 158 3 412 513 600 768 282 35 434 554 803 393 511 101 799 312 52 336 769 87 322 776 621
19042 20 6080 768 282 203 533 102 611 35 434 554 803 513 600 3 412 312 52 776 621 101 799 580 158 817 156 393 511 414 747 217 220 336 769 163 229 87 322 737 286 490 635
20042 20 6080 768 282 217 220 393 511 414 747 87 322 3 412 101 799 554 803 580 158 513 600 102 611 490 635 817 156 776 621 336 769 737 286 312 52 203 533 163 229 35 434
21042 20 6080 102 611 580 158 312 52 513 600 101 799 217 220 87 322 776 621 393 511 35 434 3 412 737 286 336 769 163 229 554 803 768 282 490 635 203 533 414 747 817 156
22042 20 6080 737 286 490 635 203 533 101 799 35 434 87 322 3 412 513 600 817 156 102 611 580 158 217 220 776 621 393 511 554 803 336 769 312 52 414 747 768 282 163 229
23042 20 6080 490 635 776 621 414 747 102 611 336 769 35 434 3 412 817 156 737 286 101 799 393 511 768 282 87 322 554 803 163 229 217 220 203 533 312 52 513 600 580 158
24042 20 6080 217 220 163 229 817 156 414 747 336 769 768 282 312 52 490 635 102 611 737 286 203 533 87 322 3 412 776 621 101 799 35 434 513 600 393 511 554 803 580 158
25042 20 6080 776 621 513 600 87 322 737 286 312 52 217 220 554 803 490 635 203 533 35 434 414 747 3 412 336 769 768 282 580 158 817 156 102 611 101 799 393 511 163 229
26042 20 6080 312 52 414 747 768 282 3 412 35 434 776 621 203 533 393 511 87 322 580 158 101 799 490 635 737 286 217 220 163 229 336 769 513 600 817 156 102 611 554 803
27042 20 6080 312 52 393 511 217 220 554 803 737 286 817 156 513 600 102 611 580 158 776 621 414 747 3 412 101 799 87 322 490 635 35 434 203 533 163 229 336 769 768 282
28042 20 6080 35 434 554 803 163 229 87 322 101 799 513 600 203 533 490 635 737 286 102 611 414 747 580 158 817 156 217 220 768 282 776 621 312 52 3 412 393 511 336 769
29042 20 6080 87 322 776 621 203 533 101 799 336 769 3 412 102 611 414 747 580 158 35 434 393 511 217 220 312 52 490 635 554 803 817 156 737 286 163 229 513 600 768 282
30042 20 6080 554 803 102 611 414 747 312 52 101 799 35 434 490 635 393 511 513 600 163 229 580 158 87 322 737 286 336 769 3 412 776 621 203 533 217 220 817 156 768 282
31042 20 6080 490 635 554 803 217 220 737 286 163 229 101 799 203 533 87 322 768 282 35 434 336 769 776 621 102 611 3 412 817 156 580 158 513 600 393 511 414 747 312 52
32042 20 6080 580 158 3 412 336 769 490 635 393 511 554 803 312 52 737 286 513 600 35 434 203 533 163 229 87 322 817 156 776 621 414 747 217 220 101 799 102 611 768 282
33042 20 6080 490 635 87 322 554 803 768 282 737 286 101 799 203 533 217 220 312 52 414 747 776 621 817 156 3 412 513 600 102 611 35 434 580 158 336 769 393 511 163 229
34042 20 6080 737 286 817 156 101 799 513 600 217 220 414 747 312 52 768 282 490 635 3 412 336 769 580 158 554 803 393 511 35 434 163 229 87 322 203 533 776 621 102 611
35042 20 6080 490 635 737 286 414 747 87 322 3 412 554 803 393 511 35 434 217 220 336 769 776 621 203 533 163 229 768 282 817 156 312 52 580 158 102 611 513 600 101 799
36042 20 6080 554 803 35 434 580 158 336 769 737 286 768 282 102 611 312 52 203 533 490 635 163 229 776 621 101 799 817 156 393 511 3 412 414 747 217 220 513 600 87 322
37042 20 6080 101 799 203 533 490 635 817 156 768 282 336 769 3 412 737 286 87 322 513 600 554 803 163 229 580 158 217 220 35 434 102 611 312 52 776 621 393 511 414 747
38042 20 6080 580 158 776 621 554 803 102 611 393 511 203 533 217 220 3 412 101 799 163 229 737 286 768 282 312 52 513 600 490 635 414 747 336 769 87 322 817 156 35 434
39042 20 6080 163 229 35 434 580 158 312 52 414 747 490 635 101 799 102 611 776 621 336 769 817 156 513 600 393 511 87 322 768 282 217 220 3 412 737 286 554 803 203 533
40042 20 6080 580 158 35 434 490 635 513 600 217 220 414 747 312 52 393 511 203 533 554 803 101 799 163 229 336 769 817 156 102 611 87 322 737 286 776 621 3 412 768 282
41042 20 6080 768 282 336 769 554 803 490 635 203 533 776 621 393 511 414 747 3 412 817 156 101 799 513 600 35 434 580 158 737 286 163 229 312 52 87 322 102 611 217 220
42042 20 6080 817 156 580 158 393 511 87 322 737 286 102 611 217 220 35 434 3 412 163 229 203 533 490 635 513 600 768 282 101 799 414 747 554 803 776 621 336 769 312 52
43042 20 6080 768 282 35 434 163 229 203 533 336 769 393 511 101 799 87 322 3 412 102 611 217 220 414 747 737 286 554 803 312 52 817 156 776 621 513 600 580 158 490 635
44042 20 6080 163 229 393 511 817 156 776 621 490 635 35 434 414 747 554 803 768 282 203 533 101 799 336 769 513 600 3 412 102 611 217 220 737 286 87 322 580 158 312 52
45042 20 6080 768 282 35 434 3 412 490 635 217 220 580 158 393 511 513 600 87 322 737 286 554 803 163 229 312 52 203 533 776 621 102 611 817 156 336 769 101 799 414 747
46042 20 6080 203 533 87 322 3 412 554 803 102 611 513 600 776 621 336 769 414 747 817 156 312 52 163 229 490 635 101 799 580 158 217 220 35 434 737 286 393 511 768 282
47042 20 6080 393 511 163 229 203 533 217 220 776 621 768 282 414 747 490 635 35 434 513 600 101 799 737 286 3 412 312 52 102 611 87 322 817 156 336 769 580 158 554 803
48042 20 6080 87 322 336 769 203 533 737 286 554 803 217 220 414 747 102 611 35 434 101 799 163 229 312 52 513 600 3 412 490 635 580 158 768 282 393 511 817 156 776 621
49042 20 6080 776 621 35 434 101 799 393 511 102 611 414 747 817 156 513 600 580 158 554 803 737 286 87 322 490 635 768 282 336 769 203 533 3 412 312 52 163 229 217 220
50042 20 6080 336 769 312 52 554 803 414 747 513 600 768 282 3 412 776 621 102 611 393 511 817 156 203 533 87 322 737 286 490 635 35 434 217 220 163 229 580 158 101 799
1043 20 4704 106 660 205 273 874 476 345 359 184 493 270 421 746 876 829 526 120 477 229 278 112 712 72 734 413 894 156 861 4 346 207 474 82 766 703 342 28 254 196 401
2043 20 4704 829 526 703 342 207 474 112 712 205 273 106 660 196 401 72 734 270 421 413 894 184 493 345 359 874 476 229 278 4 346 82 766 746 876 156 861 120 477 28 254
3043 20 4704 345 359 196 401 120 477 270 421 72 734 184 493 112 712 156 861 207 474 746 876 4 346 82 766 229 278 106 660 413 894 205 273 874 476 28 254 703 342 829 526
4043 20 4704 345 359 184 493 196 401 229 278 106 660 82 766 112 712 270 421 746 876 703 342 72 734 4 346 156 861 28 254 205 273 874 476 120 477 829 526 413 894 207 474
5043 20 4704 106 660 120 477 746 876 413 894 270 421 28 254 207 474 205 273 4 346 184 493 703 342 82 766 72 734 196 401 156 861 229 278 874 476 345 359 829 526 112 712
6043 20 4704 270 421 703 342 120 477 829 526 4 346 112 712 205 273 874 476 72 734 207 474 82 766 746 876 413 894 106 660 184 493 229 278 345 359 28 254 156 861 196 401
7043 20 4704 82 766 184 493 345 359 207 474 120 477 106 660 229 278 4 346 112 712 413 894 156 861 703 342 72 734 205 273 829 526 874 476 746 876 28 254 196 401 270 421
8043 20 4704 205 273 270 421 229 278 746 876 703 342 413 894 106 660 345 359 72 734 28 254 207 474 184 493 112 712 120 477 156 861 829 526 874 476 82 766 196 401 4 346
9043 20 4704 703 342 229 278 28 254 874 476 106 660 82 766 746 876 184 493 413 894 207 474 205 273 196 401 4 346 112 712 270 421 829 526 120 477 156 861 345 359 72 734
10043 20 4704 106 660 4 346 746 876 413 894 829 526 120 477 196 401 184 493 28 254 703 342 874 476 345 359 156 861 229 278 207 474 82 766 270 421 205 273 112 712 72 734
11043 20 4704 156 861 874 476 270 421 746 876 703 342 72 734 207 474 829 526 112 712 229 278 184 493 120 477 106 660 196 401 345 359 28 254 205 273 413 894 82 766 4 346
12043 20 4704 703 342 72 734 156 861 270 421 746 876 112 712 413 894 28 254 4 346 196 401 229 278 82 766 829 526 106 660 184 493 345 359 120 477 207 474 205 273 874 476
13043 20 4704 28 254 112 712 345 359 196 401 413 894 229 278 703 342 829 526 82 766 72 734 207 474 4 346 106 660 184 493 120 477 205 273 270 421 156 861 746 876 874 476
14043 20 4704 156 861 184 493 746 876 72 734 413 894 112 712 196 401 28 254 345 359 207 474 829 526 82 766 874 476 106 660 229 278 120 477 270 421 205 273 703 342 4 346
15043 20 4704 703 342 413 894 829 526 205 273 345 359 120 477 196 401 112 712 156 861 184 493 72 734 106 660 207 474 82 766 270 421 28 254 746 876 4 346 229 278 874 476
16043 20 4704 874 476 829 526 82 766 106 660 205 273 703 342 4 346 28 254 270 421 156 861 207 474 196 401 112 712 345 359 72 734 413 894 229 278 746 876 184 493 120 477
17043 20 4704 82 766 703 342 28 254 4 346 196 401 120 477 72 734 207 474 413 894 184 493 874 476 829 526 112 712 345 359 229 278 106 660 156 861 205 273 270 421 746 876
18043 20 4704 120 477 345 359 106 660 82 766 413 894 829 526 72 734 28 254 207 474 205 273 112 712 4 346 270 421 184 493 229 278 156 861 874 476 746 876 703 342 196 401
19043 20 4704 72 734 746 876 207 474 184 493 345 359 106 660 28 254 120 477 270 421 829 526 703 342 156 861 112 712 413 894 205 273 82 766 229 278 874 476 196 401 4 346
20043 20 4704 196 401 229 278 874 476 345 359 72 734 106 660 28 254 4 346 270 421 184 493 413 894 746 876 703 342 207 474 82 766 120 477 205 273 112 712 156 861 829 526
21043 20 4704 72 734 156 861 28 254 205 273 413 894 4 346 229 278 703 342 829 526 106 660 207 474 82 766 184 493 112 712 196 401 120 477 345 359 270 421 874 476 746 876
22043 20 4704 156 861 184 493 703 342 205 273 112 712 120 477 196 401 4 346 229 278 345 359 874 476 72 734 207 474 28 254 82 766 413 894 106 660 829 526 746 876 270 421
23043 20 4704 229 278 746 876 205 273 703 342 345 359 413 894 28 254 829 526 72 734 184 493 270 421 196 401 874 476 4 346 156 861 120 477 112 712 106 660 82 766 207 474
24043 20 4704 270 421 156 861 229 278 28 254 4 346 746 876 207 474 72 734 184 493 196 401 413 894 82 766 120 477 106 660 112 712 874 476 205 273 703 342 345 359 829 526
25043 20 4704 703 342 413 894 106 660 184 493 28 254 207 474 874 476 82 766 270 421 829 526 196 401 72 734 229 278 112 712 156 861 345 359 120 477 746 876 4 346 205 273
26043 20 4704 72 734 829 526 746 876 205 273 345 359 229 278 120 477 413 894 28 254 4 346 82 766 106 660 874 476 156 861 703 342 270 421 112 712 184 493 207 474 196 401
27043 20 4704 82 766 703 342 184 493 28 254 196 401 874 476 207 474 829 526 205 273 112 712 4 346 120 477 156 861 270 421 413 894 229 278 72 734 345 359 746 876 106 660
28043 20 4704 207 474 205 273 345 359 4 346 874 476 196 401 229 278 72 734 703 342 28 254 270 421 156 861 746 876 184 493 106 660 829 526 120 477 413 894 82 766 112 712
29043 20 4704 746 876 413 894 207 474 106 660 229 278 112 712 270 421 829 526 196 401 28 254 345 359 72 734 205 273 156 861 703 342 4 346 184 493 120 477 874 476 82 766
30043 20 4704 874 476 270 421 82 766 120 477 829 526 413 894 205 273 703 342 184 493 229 278 106 660 196 401 207 474 156 861 746 876 28 254 4 346 72 734 345 359 112 712
31043 20 4704 413 894 184 493 196 401 72 734 229 278 120 477 205 273 82 766 207 474 4 346 28 254 829 526 156 861 345 359 106 660 112 712 746 876 703 342 270 421 874 476
32043 20 4704 703 342 184 493 874 476 229 278 28 254 829 526 4 346 82 766 106 660 196 401 72 734 270 421 746 876 112 712 120 477 413 894 345 359 156 861 207 474 205 273
33043 20 4704 112 712 184 493 120 477 746 876 82 766 205 273 229 278 345 359 156 861 413 894 829 526 72 734 196 401 270 421 4 346 703 342 874 476 207 474 28 254 106 660
34043 20 4704 196 401 345 359 746 876 4 346 120 477 205 273 112 712 413 894 270 421 229 278 703 342 184 493 82 766 156 861 106 660 874 476 207 474 28 254 72 734 829 526
35043 20 4704 229 278 205 273 106 660 4 346 196 401 207 474 270 421 82 766 184 493 829 526 156 861 413 894 28 254 703 342 72 734 120 477 874 476 112 712 345 359 746 876
36043 20 4704 106 660 184 493 156 861 196 401 829 526 112 712 229 278 874 476 413 894 270 421 120 477 703 342 207 474 345 359 746 876 72 734 4 346 28 254 82 766 205 273
37043 20 4704 207 474 112 712 874 476 746 876 413 894 82 766 205 273 28 254 229 278 156 861 120 477 270 421 829 526 4 346 196 401 106 660 72 734 345 359 184 493 703 342
38043 20 4704 746 876 82 766 345 359 106 660 229 278 156 861 703 342 112 712 413 894 270 421 829 526 196 401 4 346 72 734 120 477 207 474 205 273 184 493 874 476 28 254
39043 20 4704 28 254 229 278 196 401 746 876 413 894 106 660 829 526 4 346 120 477 874 476 270 421 703 342 112 712 345 359 156 861 72 734 82 766 205 273 207 474 184 493
40043 20 4704 82 766 156 861 703 342 874 476 120 477 72 734 413 894 112 712 207 474 196 401 746 876 28 254 345 359 184 493 270 421 106 660 4 346 829 526 229 278 205 273
41043 20 4704 156 861 874 476 120 477 229 278 72 734 196 401 345 359 703 342 413 894 82 766 28 254 746 876 205 273 4 346 270 421 112 712 106 660 207 474 184 493 829 526
42043 20 4704 28 254 156 861 120 477 829 526 874 476 229 278 4 346 413 894 82 766 184 493 106 660 207 474 205 273 703 342 196 401 112 712 345 359 72 734 270 421 746 876
43043 20 4704 82 766 196 401 205 273 874 476 28 254 703 342 184 493 229 278 120 477 207 474 270 421 413 894 829 526 72 734 4 346 746 876 106 660 156 861 112 712 345 359
44043 20 4704 205 273 4 346 72 734 184 493 196 401 746 876 207 474 156 861 106 660 703 342 413 894 345 359 874 476 82 766 112 712 28 254 270 421 229 278 120 477 829 526
45043 20 4704 156 861 28 254 184 493 72 734 746 876 345 359 207 474 270 421 874 476 196 401 4 346 413 894 205 273 82 766 112 712 106 660 703 342 120 477 229 278 829 526
46043 20 4704 207 474 413 894 874 476 345 359 106 660 4 346 196 401 82 766 112 712 184 493 28 254 205 273 120 477 72 734 156 861 829 526 270 421 703 342 746 876 229 278
47043 20 4704 746 876 82 766 874 476 112 712 703 342 205 273 120 477 229 278 196 401 4 346 270 421 72 734 28 254 156 861 829 526 207 474 413 894 345 359 184 493 106 660
48043 20 4704 82 766 413 894 270 421 4 346 229 278 703 342 345 359 112 712 829 526 184 493 28 254 120 477 196 401 156 861 207 474 106 660 205 273 874 476 746 876 72 734
49043 20 4704 156 861 413 894 270 421 829 526 874 476 207 474 345 359 205 273 112 712 703 342 120 477 28 254 229 278 184 493 72 734 746 876 196 401 82 766 4 346 106 660
50043 20 4704 746 876 196 401 703 342 345 359 106 660 229 278 413 894 829 526 270 421 82 766 205 273 72 734 112 712 184 493 28 254 4 346 874 476 120 477 207 474 156 861
