2089 20 10074 899 76 992 940 851 348 699 832 541 199 35 791 807 217 842 501 663 760 562 97 333 853 653 475 482 635 139 576 704 135 763 970 688 976 445 438 776 815 719 941
3089 20 10074 541 199 688 976 851 348 482 635 992 940 776 815 333 853 663 760 763 970 562 97 139 576 445 438 699 832 35 791 899 76 653 475 842 501 704 135 807 217 719 941
4089 20 10074 763 970 719 941 482 635 992 940 688 976 899 76 704 135 699 832 851 348 333 853 445 438 663 760 139 576 562 97 653 475 35 791 807 217 842 501 776 815 541 199
5089 20 10074 776 815 445 438 653 475 851 348 541 199 562 97 704 135 719 941 333 853 992 940 35 791 482 635 139 576 699 832 688 976 807 217 763 970 663 760 899 76 842 501
6089 20 10074 842 501 663 760 776 815 851 348 688 976 333 853 992 940 704 135 541 199 482 635 699 832 807 217 719 941 763 970 653 475 899 76 139 576 562 97 445 438 35 791
7089 20 10074 842 501 763 970 445 438 899 76 807 217 139 576 699 832 776 815 653 475 482 635 541 199 688 976 333 853 704 135 562 97 663 760 35 791 851 348 992 940 719 941
8089 20 10074 562 97 482 635 899 76 35 791 445 438 807 217 719 941 663 760 333 853 763 970 992 940 541 199 699 832 653 475 851 348 704 135 139 576 842 501 776 815 688 976
9089 20 10074 653 475 776 815 699 832 842 501 807 217 541 199 482 635 851 348 562 97 688 976 333 853 763 970 139 576 663 760 35 791 992 940 445 438 704 135 899 76 719 941
10089 20 10074 992 940 139 576 704 135 688 976 807 217 699 832 653 475 482 635 333 853 899 76 541 199 763 970 776 815 663 760 842 501 851 348 719 941 445 438 562 97 35 791
11089 20 10074 851 348 482 635 688 976 992 940 842 501 699 832 763 970 719 941 333 853 139 576 663 760 776 815 807 217 541 199 35 791 899 76 445 438 704 135 562 97 653 475
12089 20 10074 562 97 688 976 482 635 763 970 776 815 992 940 139 576 704 135 541 199 699 832 851 348 842 501 807 217 719 941 899 76 333 853 653 475 663 760 445 438 35 791
13089 20 10074 541 199 663 760 35 791 688 976 763 970 992 940 562 97 842 501 851 348 704 135 139 576 719 941 445 438 699 832 482 635 653 475 776 815 807 217 333 853 899 76
14089 20 10074 851 348 704 135 139 576 653 475 688 976 763 970 776 815 807 217 699 832 541 199 445 438 842 501 719 941 333 853 992 940 899 76 482 635 663 760 35 791 562 97
15089 20 10074 851 348 688 976 699 832 899 76 776 815 541 199 842 501 704 135 333 853 763 970 562 97 719 941 482 635 992 940 35 791 807 217 139 576 663 760 653 475 445 438
16089 20 10074 562 97 807 217 899 76 842 501 663 760 851 348 688 976 992 940 776 815 653 475 445 438 763 970 719 941 704 135 333 853 35 791 139 576 541 199 482 635 699 832
17089 20 10074 35 791 482 635 851 348 562 97 699 832 763 970 688 976 776 815 842 501 663 760 807 217 333 853 139 576 719 941 992 940 899 76 704 135 653 475 541 199 445 438
18089 20 10074 807 217 688 976 653 475 663 760 541 199 35 791 139 576 704 135 763 970 445 438 851 348 992 940 719 941 842 501 899 76 776 815 482 635 333 853 562 97 699 832
19089 20 10074 482 635 541 199 699 832 139 576 992 940 719 941 562 97 333 853 763 970 663 760 842 501 899 76 35 791 851 348 653 475 776 815 807 217 688 976 704 135 445 438
20089 20 10074 842 501 663 760 541 199 562 97 482 635 992 940 776 815 899 76 653 475 704 135 445 438 333 853 699 832 139 576 688 976 851 348 763 970 719 941 35 791 807 217
21089 20 10074 842 501 899 76 139 576 851 348 562 97 807 217 704 135 688 976 35 791 653 475 719 941 776 815 663 760 541 199 482 635 992 940 699 832 763 970 333 853 445 438
22089 20 10074 899 76 445 438 562 97 333 853 719 941 776 815 992 940 688 976 663 760 35 791 699 832 842 501 704 135 541 199 763 970 653 475 139 576 807 217 851 348 482 635
23089 20 10074 807 217 992 940 541 199 445 438 704 135 899 76 719 941 482 635 35 791 333 853 562 97 776 815 139 576 763 970 653 475 851 348 842 501 688 976 699 832 663 760
24089 20 10074 139 576 807 217 776 815 482 635 992 940 333 853 35 791 842 501 653 475 688 976 663 760 445 438 541 199 562 97 719 941 851 348 763 970 704 135 699 832 899 76
25089 20 10074 699 832 482 635 541 199 139 576 842 501 35 791 562 97 719 941 445 438 704 135 688 976 992 940 663 760 899 76 776 815 807 217 851 348 333 853 653 475 763 970
1090 20 6669 8 275 191 66 50 373 57 650 803 522 253 356 858 306 775 173 5 902 445 490 318 867 741 4 724 197 392 279 540 971 36 415 533 460 522 132 404 896 682 823
2090 20 6669 540 971 404 896 318 867 724 197 803 522 522 132 392 279 36 415 191 66 50 373 682 823 858 306 57 650 741 4 5 902 533 460 253 356 775 173 445 490 8 275
3090 20 6669 318 867 724 197 50 373 191 66 682 823 392 279 858 306 36 415 57 650 540 971 5 902 445 490 775 173 8 275 253 356 533 460 404 896 803 522 741 4 522 132
4090 20 6669 682 823 57 650 36 415 858 306 191 66 724 197 533 460 522 132 318 867 253 356 445 490 803 522 8 275 775 173 50 373 540 971 404 896 392 279 741 4 5 902
5090 20 6669 392 279 5 902 191 66 404 896 36 415 775 173 540 971 253 356 858 306 445 490 741 4 522 132 803 522 8 275 50 373 533 460 724 197 57 650 682 823 318 867
6090 20 6669 724 197 682 823 191 66 404 896 858 306 5 902 803 522 540 971 392 279 775 173 36 415 57 650 318 867 741 4 8 275 253 356 522 132 50 373 445 490 533 460
7090 20 6669 445 490 724 197 318 867 540 971 533 460 50 373 741 4 775 173 858 306 803 522 392 279 8 275 522 132 5 902 404 896 36 415 57 650 682 823 191 66 253 356
8090 20 6669 8 275 36 415 57 650 803 522 5 902 392 279 50 373 445 490 318 867 191 66 724 197 540 971 404 896 533 460 682 823 858 306 741 4 522 132 253 356 775 173
9090 20 6669 522 132 741 4 191 66 858 306 253 356 540 971 36 415 8 275 775 173 803 522 57 650 724 197 50 373 404 896 392 279 682 823 445 490 5 902 318 867 533 460
10090 20 6669 724 197 50 373 253 356 5 902 392 279 445 490 522 132 191 66 8 275 858 306 775 173 533 460 741 4 540 971 803 522 36 415 682 823 404 896 57 650 318 867
11090 20 6669 724 197 191 66 522 132 404 896 392 279 858 306 775 173 540 971 682 823 445 490 8 275 803 522 318 867 36 415 741 4 253 356 50 373 5 902 533 460 57 650
12090 20 6669 540 971 741 4 392 279 682 823 5 902 775 173 50 373 803 522 522 132 8 275 57 650 445 490 191 66 318 867 253 356 858 306 404 896 533 460 36 415 724 197
13090 20 6669 253 356 318 867 533 460 404 896 191 66 5 902 8 275 522 132 775 173 540 971 741 4 50 373 57 650 682 823 858 306 803 522 392 279 724 197 445 490 36 415
14090 20 6669 191 66 36 415 253 356 741 4 318 867 445 490 540 971 858 306 5 902 803 522 522 132 404 896 50 373 57 650 682 823 775 173 724 197 392 279 8 275 533 460
15090 20 6669 404 896 741 4 57 650 540 971 803 522 50 373 253 356 445 490 191 66 36 415 724 197 318 867 858 306 522 132 533 460 8 275 775 173 392 279 5 902 682 823
16090 20 6669 392 279 253 356 36 415 724 197 858 306 5 902 741 4 775 173 533 460 522 132 445 490 57 650 803 522 191 66 318 867 682 823 404 896 50 373 8 275 540 971
17090 20 6669 741 4 858 306 445 490 392 279 803 522 404 896 191 66 775 173 540 971 533 460 522 132 724 197 5 902 50 373 682 823 318 867 57 650 253 356 36 415 8 275
18090 20 6669 682 823 540 971 8 275 57 650 404 896 50 373 522 132 5 902 533 460 724 197 318 867 445 490 803 522 36 415 191 66 741 4 858 306 253 356 392 279 775 173
19090 20 6669 318 867 775 173 741 4 540 971 404 896 724 197 533 460 858 306 682 823 36 415 57 650 253 356 522 132 445 490 191 66 5 902 50 373 8 275 392 279 803 522
20090 20 6669 741 4 775 173 318 867 803 522 445 490 36 415 392 279 50 373 533 460 682 823 5 902 57 650 724 197 253 356 191 66 540 971 8 275 858 306 522 132 404 896
21090 20 6669 191 66 445 490 8 275 318 867 5 902 741 4 253 356 36 415 392 279 50 373 404 896 803 522 724 197 522 132 540 971 57 650 682 823 533 460 858 306 775 173
22090 20 6669 253 356 8 275 50 373 533 460 57 650 724 197 522 132 318 867 392 279 775 173 741 4 191 66 5 902 803 522 404 896 540 971 682 823 36 415 445 490 858 306
23090 20 6669 318 867 253 356 858 306 540 971 50 373 533 460 682 823 741 4 8 275 36 415 724 197 57 650 392 279 191 66 5 902 522 132 445 490 803 522 404 896 775 173
24090 20 6669 724 197 741 4 318 867 57 650 392 279 445 490 540 971 191 66 803 522 50 373 36 415 8 275 522 132 5 902 253 356 858 306 775 173 533 460 682 823 404 896
25090 20 6669 57 650 858 306 392 279 8 275 682 823 50 373 533 460 522 132 404 896 775 173 5 902 540 971 724 197 803 522 191 66 445 490 741 4 253 356 36 415 318 867
1091 20 7452 478 722 286 478 467 414 868 528 848 897 859 111 691 894 294 873 98 35 621 967 850 410 294 900 239 538 157 236 436 481 798 595 675 247 209 501 123 636 24 304
2091 20 7452 467 414 157 236 848 897 691 894 621 967 436 481 798 595 294 873 868 528 850 410 294 900 859 111 98 35 478 722 24 304 286 478 123 636 675 247 209 501 239 538
3091 20 7452 850 410 868 528 286 478 24 304 675 247 436 481 691 894 294 873 478 722 98 35 239 538 123 636 848 897 157 236 467 414 209 501 859 111 294 900 621 967 798 595
4091 20 7452 286 478 467 414 850 410 294 900 294 873 868 528 209 501 675 247 691 894 157 236 798 595 123 636 98 35 848 897 621 967 859 111 239 538 436 481 24 304 478 722
5091 20 7452 859 111 123 636 848 897 239 538 675 247 850 410 24 304 478 722 286 478 294 900 691 894 294 873 157 236 436 481 798 595 209 501 868 528 98 35 621 967 467 414
6091 20 7452 157 236 691 894 467 414 621 967 24 304 848 897 239 538 859 111 436 481 286 478 868 528 798 595 850 410 675 247 294 900 98 35 209 501 478 722 294 873 123 636
7091 20 7452 798 595 478 722 859 111 467 414 294 873 239 538 850 410 286 478 621 967 123 636 691 894 24 304 157 236 868 528 848 897 209 501 436 481 98 35 294 900 675 247
8091 20 7452 98 35 798 595 691 894 859 111 848 897 868 528 675 247 478 722 24 304 157 236 123 636 850 410 294 873 467 414 436 481 294 900 621 967 286 478 239 538 209 501
9091 20 7452 850 410 675 247 98 35 286 478 478 722 123 636 436 481 691 894 294 873 157 236 859 111 798 595 209 501 848 897 294 900 467 414 239 538 621 967 868 528 24 304
10091 20 7452 286 478 436 481 868 528 467 414 798 595 859 111 98 35 478 722 850 410 239 538 621 967 157 236 123 636 24 304 675 247 848 897 294 873 691 894 294 900 209 501
11091 20 7452 294 873 467 414 691 894 239 538 294 900 675 247 123 636 209 501 621 967 848 897 157 236 478 722 868 528 436 481 98 35 24 304 859 111 286 478 850 410 798 595
12091 20 7452 859 111 868 528 286 478 239 538 691 894 209 501 675 247 98 35 621 967 478 722 798 595 24 304 294 900 157 236 294 873 850 410 848 897 436 481 123 636 467 414
13091 20 7452 621 967 436 481 675 247 868 528 209 501 691 894 850 410 98 35 294 900 798 595 123 636 478 722 286 478 859 111 24 304 157 236 294 873 239 538 848 897 467 414
14091 20 7452 859 111 294 900 467 414 286 478 24 304 294 873 848 897 123 636 675 247 621 967 436 481 98 35 691 894 868 528 478 722 157 236 798 595 239 538 209 501 850 410
15091 20 7452 675 247 209 501 859 111 691 894 24 304 467 414 798 595 239 538 621 967 294 900 286 478 123 636 294 873 850 410 157 236 868 528 848 897 478 722 436 481 98 35
16091 20 7452 294 900 621 967 239 538 436 481 98 35 675 247 868 528 691 894 850 410 286 478 467 414 209 501 123 636 798 595 294 873 859 111 157 236 478 722 24 304 848 897
17091 20 7452 436 481 98 35 675 247 478 722 239 538 24 304 859 111 691 894 294 873 209 501 848 897 868 528 621 967 850 410 286 478 123 636 294 900 798 595 157 236 467 414
18091 20 7452 467 414 436 481 24 304 286 478 294 873 691 894 478 722 621 967 239 538 848 897 157 236 98 35 850 410 209 501 294 900 123 636 868 528 798 595 675 247 859 111
19091 20 7452 691 894 467 414 157 236 24 304 868 528 798 595 123 636 286 478 436 481 478 722 850 410 294 900 848 897 675 247 98 35 209 501 294 873 859 111 621 967 239 538
20091 20 7452 675 247 209 501 24 304 294 873 286 478 868 528 239 538 691 894 859 111 850 410 621 967 294 900 467 414 436 481 478 722 157 236 848 897 798 595 98 35 123 636
21091 20 7452 850 410 24 304 691 894 621 967 123 636 209 501 294 900 157 236 239 538 436 481 868 528 98 35 467 414 478 722 286 478 859 111 675 247 294 873 798 595 848 897
22091 20 7452 850 410 848 897 157 236 436 481 798 595 294 900 868 528 286 478 675 247 239 538 209 501 621 967 294 873 98 35 691 894 859 111 478 722 24 304 467 414 123 636
23091 20 7452 675 247 798 595 24 304 286 478 123 636 859 111 98 35 294 900 436 481 691 894 850 410 868 528 209 501 294 873 621 967 239 538 157 236 478 722 848 897 467 414
24091 20 7452 294 900 675 247 436 481 286 478 478 722 798 595 98 35 859 111 24 304 294 873 868 528 850 410 209 501 239 538 157 236 123 636 467 414 621 967 848 897 691 894
25091 20 7452 239 538 675 247 24 304 98 35 123 636 691 894 157 236 859 111 850 410 798 595 478 722 436 481 294 900 621 967 209 501 467 414 868 528 848 897 286 478 294 873
1092 20 6427 726 502 954 700 186 805 572 229 64 784 219 252 151 13 790 574 914 468 69 400 413 204 210 756 157 140 349 97 70 888 509 931 4 195 170 687 642 568 865 270
2092 20 6427 186 805 413 204 157 140 69 400 151 13 726 502 572 229 70 888 914 468 219 252 64 784 790 574 4 195 509 931 210 756 954 700 865 270 170 687 642 568 349 97
3092 20 6427 64 784 509 931 954 700 413 204 914 468 210 756 349 97 642 568 186 805 4 195 70 888 726 502 69 400 170 687 572 229 865 270 151 13 219 252 157 140 790 574
4092 20 6427 413 204 642 568 726 502 509 931 69 400 865 270 790 574 151 13 157 140 64 784 170 687 954 700 210 756 914 468 219 252 4 195 70 888 349 97 572 229 186 805
5092 20 6427 70 888 509 931 349 97 4 195 790 574 914 468 157 140 865 270 726 502 210 756 572 229 642 568 69 400 413 204 219 252 186 805 954 700 64 784 151 13 170 687
6092 20 6427 726 502 914 468 151 13 157 140 186 805 219 252 572 229 69 400 64 784 210 756 865 270 790 574 170 687 349 97 642 568 413 204 70 888 954 700 509 931 4 195
7092 20 6427 219 252 954 700 349 97 64 784 210 756 865 270 170 687 914 468 509 931 642 568 186 805 413 204 151 13 157 140 4 195 70 888 726 502 572 229 69 400 790 574
8092 20 6427 70 888 413 204 170 687 914 468 790 574 509 931 151 13 726 502 157 140 954 700 64 784 4 195 572 229 642 568 186 805 219 252 865 270 210 756 349 97 69 400
9092 20 6427 790 574 4 195 726 502 64 784 70 888 151 13 413 204 865 270 210 756 642 568 69 400 954 700 219 252 186 805 157 140 170 687 509 931 914 468 349 97 572 229
10092 20 6427 157 140 865 270 509 931 64 784 726 502 70 888 914 468 572 229 4 195 210 756 790 574 170 687 349 97 151 13 954 700 69 400 413 204 186 805 219 252 642 568
11092 20 6427 170 687 726 502 865 270 642 568 210 756 157 140 509 931 349 97 219 252 69 400 914 468 954 700 790 574 151 13 4 195 186 805 413 204 70 888 64 784 572 229
12092 20 6427 219 252 170 687 151 13 69 400 865 270 642 568 157 140 914 468 790 574 572 229 210 756 4 195 70 888 186 805 954 700 413 204 509 931 726 502 349 97 64 784
13092 20 6427 4 195 64 784 572 229 151 13 170 687 790 574 219 252 210 756 914 468 349 97 157 140 186 805 865 270 726 502 642 568 954 700 70 888 509 931 413 204 69 400
14092 20 6427 64 784 210 756 349 97 865 270 186 805 954 700 70 888 642 568 219 252 790 574 413 204 69 400 914 468 572 229 170 687 157 140 509 931 4 195 726 502 151 13
15092 20 6427 170 687 151 13 642 568 186 805 914 468 219 252 865 270 69 400 572 229 210 756 4 195 726 502 64 784 509 931 954 700 70 888 413 204 157 140 790 574 349 97
16092 20 6427 349 97 914 468 170 687 186 805 790 574 70 888 210 756 509 931 151 13 572 229 4 195 219 252 865 270 413 204 64 784 726 502 69 400 642 568 954 700 157 140
17092 20 6427 572 229 642 568 954 700 70 888 865 270 210 756 219 252 157 140 4 195 151 13 413 204 349 97 790 574 726 502 914 468 186 805 170 687 509 931 69 400 64 784
18092 20 6427 186 805 914 468 413 204 64 784 170 687 69 400 210 756 790 574 4 195 151 13 726 502 349 97 572 229 509 931 642 568 954 700 219 252 70 888 865 270 157 140
19092 20 6427 64 784 914 468 509 931 954 700 790 574 157 140 865 270 170 687 572 229 349 97 151 13 219 252 210 756 4 195 413 204 726 502 186 805 642 568 69 400 70 888
20092 20 6427 170 687 642 568 69 400 726 502 186 805 865 270 349 97 151 13 413 204 954 700 157 140 509 931 914 468 64 784 219 252 4 195 210 756 572 229 790 574 70 888
21092 20 6427 413 204 210 756 151 13 70 888 914 468 349 97 219 252 157 140 572 229 186 805 170 687 790 574 954 700 509 931 642 568 69 400 64 784 4 195 865 270 726 502
22092 20 6427 726 502 69 400 170 687 219 252 865 270 70 888 509 931 186 805 210 756 4 195 157 140 790 574 572 229 642 568 413 204 349 97 64 784 954 700 914 468 151 13
23092 20 6427 219 252 64 784 572 229 151 13 70 888 642 568 413 204 69 400 170 687 726 502 157 140 186 805 865 270 4 195 954 700 790 574 509 931 210 756 349 97 914 468
24092 20 6427 170 687 413 204 157 140 210 756 790 574 572 229 726 502 509 931 642 568 914 468 64 784 349 97 865 270 151 13 69 400 70 888 4 195 954 700 219 252 186 805
25092 20 6427 790 574 157 140 413 204 954 700 865 270 726 502 572 229 4 195 219 252 170 687 186 805 210 756 642 568 509 931 70 888 69 400 64 784 914 468 349 97 151 13
1093 20 8582 84 335 850 476 948 235 253 266 200 192 941 21 201 466 881 974 881 816 389 634 296 21 654 198 726 77 281 578 646 1000 343 923 365 323 793 221 266 574 730 858
2093 20 8582 948 235 266 574 881 816 726 77 365 323 793 221 881 974 654 198 343 923 389 634 296 21 281 578 941 21 253 266 730 858 84 335 201 466 200 192 850 476 646 1000
3093 20 8582 941 21 730 858 646 1000 365 323 84 335 654 198 201 466 793 221 281 578 850 476 343 923 389 634 266 574 253 266 948 235 881 816 881 974 200 192 726 77 296 21
4093 20 8582 948 235 343 923 793 221 726 77 389 634 200 192 850 476 281 578 201 466 266 574 253 266 730 858 881 974 365 323 881 816 296 21 654 198 646 1000 84 335 941 21
5093 20 8582 84 335 881 974 881 816 726 77 201 466 253 266 200 192 343 923 365 323 296 21 654 198 850 476 646 1000 793 221 266 574 730 858 281 578 941 21 948 235 389 634
6093 20 8582 941 21 850 476 881 974 793 221 343 923 646 1000 948 235 730 858 654 198 201 466 726 77 389 634 281 578 365 323 296 21 881 816 253 266 200 192 266 574 84 335
7093 20 8582 793 221 941 21 343 923 850 476 200 192 389 634 726 77 730 858 881 816 654 198 296 21 365 323 948 235 253 266 84 335 201 466 881 974 266 574 646 1000 281 578
8093 20 8582 850 476 281 578 84 335 793 221 201 466 730 858 200 192 941 21 389 634 654 198 365 323 253 266 726 77 881 816 266 574 646 1000 881 974 343 923 948 235 296 21
9093 20 8582 793 221 389 634 266 574 343 923 881 974 941 21 253 266 296 21 84 335 365 323 948 235 881 816 646 1000 654 198 730 858 726 77 200 192 850 476 281 578 201 466
10093 20 8582 281 578 941 21 201 466 343 923 389 634 850 476 793 221 200 192 881 816 654 198 253 266 730 858 84 335 948 235 646 1000 266 574 296 21 365 323 881 974 726 77
