13080 20 6068 304 846 1 622 331 905 218 42 747 468 168 706 354 635 335 873 82 824 509 455 825 170 139 799 412 835 68 581 353 143 481 72 651 185 814 235 466 449 328 493
14080 20 6068 82 824 139 799 481 72 68 581 353 143 335 873 168 706 412 835 825 170 218 42 328 493 651 185 331 905 1 622 304 846 814 235 466 449 509 455 747 468 354 635
15080 20 6068 139 799 68 581 82 824 1 622 651 185 304 846 466 449 353 143 354 635 335 873 747 468 509 455 825 170 168 706 412 835 814 235 328 493 218 42 331 905 481 72
1081 20 5310 188 449 565 798 335 788 167 362 968 389 165 778 273 121 260 758 700 74 388 428 643 246 34 40 281 15 10 596 77 76 386 413 344 931 168 188 446 537 240 245
2081 20 5310 10 596 335 788 165 778 565 798 77 76 240 245 167 362 188 449 968 389 386 413 643 246 260 758 388 428 281 15 34 40 344 931 273 121 168 188 700 74 446 537
3081 20 5310 10 596 34 40 281 15 240 245 643 246 335 788 273 121 344 931 168 188 77 76 386 413 446 537 968 389 565 798 165 778 188 449 388 428 700 74 260 758 167 362
4081 20 5310 10 596 388 428 240 245 344 931 335 788 260 758 281 15 446 537 168 188 167 362 968 389 165 778 386 413 700 74 77 76 643 246 34 40 273 121 565 798 188 449
5081 20 5310 446 537 260 758 968 389 388 428 335 788 344 931 386 413 281 15 565 798 643 246 10 596 165 778 168 188 273 121 77 76 700 74 34 40 188 449 240 245 167 362
6081 20 5310 344 931 565 798 188 449 700 74 168 188 335 788 968 389 167 362 34 40 446 537 386 413 643 246 260 758 10 596 240 245 388 428 77 76 273 121 281 15 165 778
7081 20 5310 168 188 388 428 167 362 344 931 968 389 260 758 273 121 240 245 34 40 281 15 643 246 565 798 700 74 165 778 386 413 77 76 335 788 10 596 446 537 188 449
8081 20 5310 700 74 281 15 168 188 34 40 335 788 968 389 388 428 344 931 565 798 386 413 10 596 77 76 643 246 165 778 446 537 260 758 273 121 167 362 240 245 188 449
9081 20 5310 388 428 34 40 281 15 167 362 273 121 344 931 260 758 168 188 565 798 968 389 643 246 77 76 240 245 335 788 10 596 446 537 165 778 386 413 188 449 700 74
10081 20 5310 388 428 168 188 260 758 167 362 344 931 281 15 273 121 700 74 188 449 386 413 10 596 565 798 165 778 335 788 643 246 34 40 77 76 446 537 240 245 968 389
11081 20 5310 34 40 446 537 968 389 700 74 335 788 240 245 344 931 77 76 388 428 386 413 565 798 168 188 10 596 281 15 260 758 273 121 167 362 643 246 165 778 188 449
12081 20 5310 446 537 34 40 335 788 260 758 188 449 165 778 968 389 281 15 386 413 700 74 77 76 168 188 273 121 344 931 167 362 565 798 10 596 643 246 388 428 240 245
13081 20 5310 188 449 700 74 240 245 281 15 273 121 344 931 335 788 386 413 34 40 10 596 168 188 77 76 260 758 643 246 446 537 165 778 167 362 968 389 388 428 565 798
14081 20 5310 281 15 260 758 446 537 167 362 188 449 10 596 386 413 165 778 388 428 240 245 344 931 700 74 335 788 168 188 34 40 643 246 968 389 77 76 565 798 273 121
15081 20 5310 388 428 260 758 565 798 188 449 446 537 77 76 168 188 34 40 167 362 335 788 643 246 344 931 968 389 273 121 240 245 165 778 386 413 10 596 281 15 700 74
1082 20 5048 554 774 43 138 414 552 250 197 33 828 539 339 473 771 176 710 624 725 70 628 297 405 41 278 130 374 306 219 307 898 83 61 505 842 666 37 157 862 642 644
2082 20 5048 176 710 157 862 306 219 414 552 43 138 130 374 307 898 41 278 505 842 624 725 33 828 554 774 539 339 83 61 642 644 473 771 297 405 70 628 666 37 250 197
3082 20 5048 297 405 157 862 307 898 505 842 43 138 130 374 624 725 176 710 83 61 414 552 666 37 70 628 642 644 473 771 33 828 250 197 539 339 41 278 306 219 554 774
4082 20 5048 130 374 642 644 157 862 43 138 70 628 250 197 554 774 176 710 41 278 473 771 307 898 624 725 297 405 666 37 414 552 33 828 539 339 83 61 306 219 505 842
5082 20 5048 414 552 666 37 642 644 33 828 307 898 624 725 130 374 70 628 297 405 505 842 41 278 250 197 157 862 539 339 306 219 473 771 176 710 554 774 43 138 83 61
6082 20 5048 41 278 83 61 554 774 307 898 33 828 70 628 642 644 624 725 505 842 473 771 414 552 666 37 130 374 297 405 43 138 176 710 306 219 250 197 539 339 157 862
7082 20 5048 554 774 176 710 505 842 306 219 41 278 624 725 130 374 414 552 70 628 43 138 297 405 642 644 33 828 157 862 473 771 539 339 666 37 307 898 83 61 250 197
8082 20 5048 666 37 70 628 414 552 473 771 83 61 554 774 297 405 505 842 250 197 33 828 624 725 130 374 642 644 306 219 176 710 539 339 307 898 157 862 41 278 43 138
9082 20 5048 83 61 666 37 473 771 624 725 642 644 554 774 250 197 297 405 130 374 70 628 505 842 33 828 41 278 539 339 414 552 43 138 157 862 307 898 306 219 176 710
10082 20 5048 157 862 666 37 624 725 43 138 473 771 414 552 33 828 70 628 41 278 297 405 539 339 505 842 176 710 642 644 306 219 130 374 554 774 307 898 250 197 83 61
11082 20 5048 176 710 33 828 554 774 307 898 473 771 624 725 83 61 666 37 297 405 505 842 130 374 41 278 642 644 306 219 539 339 414 552 43 138 70 628 157 862 250 197
12082 20 5048 297 405 505 842 176 710 473 771 157 862 666 37 306 219 33 828 307 898 642 644 554 774 414 552 539 339 43 138 83 61 250 197 70 628 130 374 41 278 624 725
13082 20 5048 554 774 642 644 83 61 473 771 250 197 539 339 414 552 666 37 33 828 157 862 41 278 505 842 307 898 70 628 297 405 624 725 306 219 130 374 43 138 176 710
14082 20 5048 70 628 642 644 176 710 414 552 624 725 505 842 83 61 307 898 130 374 306 219 297 405 539 339 33 828 554 774 473 771 43 138 157 862 666 37 41 278 250 197
15082 20 5048 539 339 414 552 157 862 41 278 83 61 666 37 70 628 554 774 176 710 250 197 43 138 473 771 130 374 505 842 307 898 624 725 33 828 306 219 642 644 297 405
1083 20 5864 602 214 313 997 543 48 430 821 921 268 97 723 585 251 143 642 579 618 461 902 19 434 400 108 226 444 81 371 174 576 113 75 14 457 605 714 698 396 326 920
2083 20 5864 430 821 226 444 143 642 19 434 97 723 585 251 602 214 543 48 174 576 326 920 400 108 921 268 579 618 113 75 461 902 313 997 605 714 698 396 81 371 14 457
3083 20 5864 579 618 226 444 81 371 605 714 543 48 113 75 174 576 602 214 97 723 313 997 143 642 461 902 19 434 14 457 430 821 921 268 585 251 698 396 326 920 400 108
4083 20 5864 461 902 605 714 543 48 113 75 430 821 226 444 585 251 602 214 313 997 14 457 174 576 143 642 97 723 400 108 19 434 698 396 579 618 921 268 326 920 81 371
5083 20 5864 143 642 461 902 579 618 14 457 921 268 430 821 698 396 226 444 602 214 326 920 313 997 543 48 585 251 605 714 81 371 97 723 400 108 19 434 113 75 174 576
6083 20 5864 143 642 313 997 14 457 400 108 326 920 113 75 698 396 174 576 461 902 19 434 81 371 226 444 921 268 585 251 543 48 430 821 605 714 579 618 602 214 97 723
7083 20 5864 921 268 326 920 113 75 579 618 143 642 226 444 605 714 698 396 461 902 313 997 81 371 14 457 602 214 97 723 400 108 585 251 19 434 174 576 543 48 430 821
8083 20 5864 543 48 143 642 461 902 81 371 430 821 113 75 97 723 400 108 605 714 14 457 698 396 226 444 19 434 579 618 602 214 921 268 326 920 585 251 313 997 174 576
9083 20 5864 313 997 19 434 174 576 602 214 921 268 226 444 585 251 113 75 605 714 579 618 400 108 543 48 143 642 97 723 430 821 698 396 326 920 14 457 461 902 81 371
10083 20 5864 326 920 579 618 81 371 14 457 226 444 174 576 113 75 543 48 585 251 605 714 400 108 461 902 430 821 921 268 143 642 698 396 97 723 313 997 602 214 19 434
11083 20 5864 326 920 19 434 921 268 143 642 461 902 602 214 81 371 313 997 698 396 543 48 430 821 113 75 605 714 14 457 585 251 226 444 97 723 400 108 579 618 174 576
12083 20 5864 226 444 313 997 19 434 461 902 97 723 174 576 14 457 81 371 602 214 605 714 143 642 326 920 698 396 921 268 543 48 585 251 400 108 113 75 430 821 579 618
13083 20 5864 430 821 400 108 97 723 19 434 143 642 543 48 226 444 113 75 461 902 585 251 602 214 14 457 579 618 921 268 313 997 605 714 174 576 81 371 698 396 326 920
14083 20 5864 543 48 97 723 143 642 602 214 400 108 430 821 605 714 698 396 313 997 461 902 921 268 81 371 113 75 14 457 579 618 226 444 174 576 585 251 326 920 19 434
15083 20 5864 400 108 19 434 602 214 113 75 313 997 97 723 921 268 543 48 579 618 143 642 81 371 174 576 698 396 326 920 605 714 14 457 585 251 461 902 226 444 430 821
1084 20 4561 221 558 200 384 389 258 268 928 436 305 14 935 532 761 70 887 118 823 167 619 488 815 720 452 184 694 194 611 194 584 14 749 353 732 316 626 530 207 294 777
2084 20 4561 389 258 488 815 194 584 14 935 167 619 118 823 221 558 532 761 530 207 14 749 720 452 294 777 194 611 268 928 353 732 316 626 184 694 70 887 436 305 200 384
3084 20 4561 200 384 353 732 184 694 488 815 294 777 70 887 530 207 532 761 194 584 14 935 118 823 14 749 268 928 316 626 436 305 167 619 194 611 389 258 221 558 720 452
4084 20 4561 167 619 488 815 294 777 316 626 532 761 194 584 530 207 184 694 14 935 436 305 268 928 221 558 720 452 353 732 118 823 14 749 389 258 200 384 70 887 194 611
5084 20 4561 14 935 389 258 294 777 436 305 268 928 532 761 118 823 221 558 488 815 167 619 70 887 353 732 316 626 200 384 720 452 14 749 530 207 194 611 184 694 194 584
6084 20 4561 720 452 167 619 200 384 389 258 184 694 530 207 268 928 294 777 14 749 488 815 316 626 118 823 532 761 14 935 353 732 70 887 221 558 194 611 194 584 436 305
7084 20 4561 530 207 316 626 194 611 184 694 194 584 14 935 389 258 436 305 221 558 200 384 488 815 14 749 294 777 167 619 118 823 720 452 353 732 532 761 70 887 268 928
8084 20 4561 194 611 532 761 720 452 530 207 268 928 353 732 70 887 389 258 14 935 294 777 221 558 194 584 436 305 14 749 167 619 488 815 184 694 316 626 118 823 200 384
9084 20 4561 316 626 118 823 530 207 389 258 353 732 720 452 14 749 14 935 294 777 268 928 194 584 167 619 194 611 532 761 184 694 200 384 488 815 436 305 70 887 221 558
10084 20 4561 488 815 221 558 194 611 720 452 436 305 14 749 200 384 194 584 389 258 118 823 532 761 167 619 294 777 268 928 353 732 316 626 14 935 530 207 70 887 184 694
11084 20 4561 389 258 14 935 167 619 530 207 268 928 70 887 353 732 118 823 436 305 184 694 194 584 720 452 14 749 200 384 316 626 221 558 488 815 294 777 532 761 194 611
12084 20 4561 194 611 184 694 436 305 720 452 530 207 118 823 353 732 14 749 268 928 294 777 167 619 488 815 221 558 194 584 200 384 389 258 14 935 316 626 70 887 532 761
13084 20 4561 720 452 221 558 118 823 530 207 194 611 389 258 14 935 294 777 488 815 14 749 184 694 436 305 167 619 200 384 353 732 268 928 316 626 70 887 194 584 532 761
14084 20 4561 436 305 530 207 167 619 389 258 14 749 200 384 14 935 118 823 184 694 294 777 353 732 532 761 268 928 70 887 194 584 221 558 316 626 720 452 488 815 194 611
15084 20 4561 167 619 353 732 70 887 720 452 14 749 436 305 488 815 316 626 14 935 389 258 184 694 294 777 221 558 200 384 118 823 532 761 194 584 194 611 268 928 530 207
1085 20 5835 201 632 334 200 502 465 108 739 196 948 483 107 224 617 433 923 633 876 543 334 517 339 57 898 488 697 330 229 286 708 180 541 537 164 509 309 648 222 85 500
2085 20 5835 85 500 488 697 537 164 196 948 543 334 502 465 286 708 201 632 57 898 433 923 648 222 633 876 517 339 509 309 180 541 224 617 108 739 330 229 483 107 334 200
3085 20 5835 483 107 201 632 517 339 330 229 85 500 509 309 180 541 633 876 224 617 488 697 433 923 648 222 537 164 108 739 543 334 502 465 334 200 196 948 57 898 286 708
4085 20 5835 502 465 334 200 180 541 517 339 483 107 108 739 57 898 543 334 196 948 633 876 201 632 286 708 537 164 648 222 85 500 330 229 509 309 433 923 488 697 224 617
5085 20 5835 509 309 648 222 543 334 330 229 334 200 537 164 483 107 196 948 85 500 224 617 433 923 286 708 502 465 201 632 517 339 633 876 488 697 108 739 180 541 57 898
6085 20 5835 196 948 543 334 509 309 648 222 488 697 330 229 286 708 180 541 502 465 85 500 433 923 483 107 537 164 57 898 334 200 201 632 633 876 517 339 108 739 224 617
7085 20 5835 108 739 483 107 517 339 543 334 537 164 57 898 488 697 286 708 196 948 85 500 201 632 433 923 648 222 334 200 633 876 509 309 330 229 502 465 224 617 180 541
8085 20 5835 334 200 517 339 433 923 196 948 330 229 483 107 180 541 57 898 543 334 286 708 509 309 488 697 201 632 537 164 648 222 502 465 108 739 224 617 633 876 85 500
9085 20 5835 543 334 334 200 483 107 201 632 433 923 286 708 330 229 57 898 180 541 108 739 196 948 488 697 224 617 85 500 517 339 509 309 502 465 633 876 537 164 648 222
10085 20 5835 502 465 224 617 433 923 201 632 330 229 85 500 57 898 488 697 509 309 537 164 483 107 543 334 633 876 648 222 517 339 286 708 180 541 196 948 334 200 108 739
11085 20 5835 180 541 633 876 483 107 330 229 196 948 57 898 433 923 502 465 85 500 334 200 509 309 108 739 648 222 517 339 201 632 224 617 543 334 488 697 537 164 286 708
12085 20 5835 509 309 330 229 286 708 196 948 201 632 108 739 57 898 483 107 488 697 648 222 543 334 334 200 433 923 633 876 517 339 85 500 502 465 180 541 224 617 537 164
13085 20 5835 57 898 543 334 108 739 433 923 648 222 488 697 85 500 196 948 537 164 517 339 633 876 180 541 286 708 483 107 509 309 334 200 224 617 330 229 502 465 201 632
14085 20 5835 633 876 502 465 286 708 201 632 224 617 488 697 180 541 648 222 433 923 57 898 108 739 334 200 330 229 483 107 537 164 196 948 509 309 517 339 543 334 85 500
15085 20 5835 648 222 537 164 483 107 108 739 334 200 488 697 224 617 57 898 330 229 633 876 201 632 509 309 543 334 433 923 502 465 196 948 180 541 517 339 286 708 85 500
1086 20 5783 615 953 646 428 300 279 398 385 17 853 369 454 447 261 147 840 181 338 60 305 573 827 192 253 649 480 544 324 433 174 39 923 60 987 345 664 535 737 679 224
2086 20 5783 60 987 300 279 181 338 646 428 544 324 398 385 369 454 345 664 535 737 679 224 649 480 433 174 573 827 192 253 39 923 17 853 147 840 447 261 615 953 60 305
3086 20 5783 147 840 447 261 60 305 60 987 615 953 573 827 649 480 181 338 535 737 192 253 369 454 679 224 398 385 433 174 300 279 646 428 345 664 544 324 39 923 17 853
4086 20 5783 300 279 573 827 535 737 60 987 433 174 615 953 147 840 646 428 39 923 679 224 17 853 649 480 544 324 398 385 181 338 345 664 447 261 192 253 369 454 60 305
5086 20 5783 192 253 447 261 300 279 17 853 398 385 60 305 60 987 544 324 535 737 649 480 369 454 433 174 646 428 345 664 181 338 39 923 147 840 573 827 679 224 615 953
6086 20 5783 60 305 433 174 544 324 39 923 649 480 60 987 679 224 573 827 181 338 535 737 646 428 17 853 300 279 345 664 147 840 369 454 192 253 447 261 398 385 615 953
7086 20 5783 679 224 573 827 544 324 646 428 615 953 649 480 433 174 60 305 17 853 345 664 369 454 192 253 147 840 181 338 535 737 398 385 300 279 60 987 39 923 447 261
8086 20 5783 615 953 17 853 60 987 398 385 60 305 646 428 369 454 535 737 447 261 433 174 345 664 147 840 649 480 39 923 573 827 192 253 679 224 544 324 181 338 300 279
9086 20 5783 17 853 646 428 544 324 433 174 147 840 181 338 39 923 535 737 573 827 615 953 679 224 345 664 649 480 398 385 60 987 300 279 60 305 447 261 192 253 369 454
10086 20 5783 345 664 573 827 39 923 433 174 300 279 181 338 17 853 60 987 646 428 398 385 192 253 649 480 60 305 544 324 147 840 615 953 679 224 535 737 447 261 369 454
11086 20 5783 60 987 60 305 447 261 544 324 398 385 369 454 573 827 679 224 649 480 646 428 300 279 615 953 17 853 345 664 39 923 192 253 147 840 433 174 181 338 535 737
12086 20 5783 615 953 535 737 345 664 17 853 646 428 60 305 369 454 300 279 398 385 181 338 447 261 147 840 192 253 60 987 544 324 679 224 649 480 39 923 433 174 573 827
13086 20 5783 544 324 398 385 369 454 535 737 649 480 60 305 679 224 345 664 147 840 447 261 615 953 192 253 300 279 60 987 17 853 433 174 181 338 573 827 39 923 646 428
14086 20 5783 60 987 39 923 17 853 345 664 535 737 615 953 544 324 369 454 192 253 433 174 147 840 181 338 573 827 447 261 646 428 300 279 398 385 679 224 649 480 60 305
15086 20 5783 573 827 615 953 60 987 369 454 649 480 17 853 147 840 447 261 433 174 544 324 535 737 192 253 60 305 646 428 300 279 181 338 39 923 398 385 345 664 679 224
1087 20 5591 63 45 112 692 444 659 254 102 536 802 472 615 347 801 559 380 366 690 253 143 557 970 650 966 407 544 118 69 494 40 198 302 43 949 182 968 33 53 901 837
2087 20 5591 536 802 118 69 253 143 407 544 650 966 112 692 472 615 63 45 33 53 901 837 557 970 347 801 198 302 254 102 494 40 366 690 559 380 43 949 444 659 182 968
3087 20 5591 559 380 347 801 198 302 494 40 33 53 112 692 901 837 118 69 253 143 366 690 536 802 43 949 472 615 407 544 444 659 182 968 557 970 254 102 650 966 63 45
4087 20 5591 444 659 472 615 63 45 557 970 407 544 33 53 347 801 366 690 254 102 182 968 118 69 536 802 112 692 494 40 198 302 559 380 650 966 253 143 43 949 901 837
5087 20 5591 407 544 494 40 557 970 112 692 347 801 444 659 182 968 198 302 559 380 254 102 63 45 33 53 118 69 536 802 901 837 43 949 366 690 650 966 472 615 253 143
6087 20 5591 366 690 444 659 182 968 650 966 557 970 559 380 494 40 347 801 536 802 43 949 254 102 407 544 472 615 33 53 63 45 112 692 253 143 198 302 118 69 901 837
7087 20 5591 253 143 407 544 63 45 536 802 118 69 33 53 43 949 494 40 557 970 444 659 559 380 650 966 901 837 112 692 472 615 182 968 366 690 254 102 198 302 347 801
8087 20 5591 557 970 43 949 472 615 182 968 347 801 444 659 559 380 198 302 901 837 650 966 33 53 494 40 63 45 254 102 407 544 253 143 536 802 112 692 118 69 366 690
9087 20 5591 254 102 559 380 494 40 198 302 536 802 347 801 118 69 472 615 407 544 366 690 557 970 112 692 63 45 253 143 650 966 901 837 33 53 444 659 182 968 43 949
10087 20 5591 557 970 559 380 407 544 444 659 118 69 198 302 253 143 494 40 112 692 43 949 536 802 650 966 254 102 901 837 182 968 347 801 472 615 63 45 366 690 33 53
11087 20 5591 472 615 536 802 198 302 182 968 33 53 559 380 43 949 650 966 347 801 407 544 253 143 494 40 444 659 63 45 118 69 901 837 366 690 557 970 112 692 254 102
12087 20 5591 901 837 118 69 43 949 182 968 559 380 366 690 112 692 33 53 494 40 63 45 407 544 254 102 650 966 444 659 557 970 347 801 198 302 472 615 536 802 253 143
13087 20 5591 557 970 444 659 198 302 494 40 112 692 43 949 253 143 254 102 472 615 536 802 901 837 650 966 407 544 366 690 347 801 559 380 33 53 118 69 182 968 63 45
14087 20 5591 901 837 63 45 557 970 494 40 118 69 43 949 559 380 112 692 366 690 33 53 407 544 198 302 253 143 444 659 347 801 182 968 472 615 536 802 650 966 254 102
15087 20 5591 407 544 366 690 444 659 253 143 559 380 557 970 118 69 43 949 254 102 33 53 63 45 112 692 650 966 347 801 472 615 182 968 494 40 901 837 198 302 536 802
1088 20 4148 411 88 171 268 253 401 324 33 68 49 188 779 138 853 57 682 299 84 563 196 102 832 826 931 277 610 167 918 201 276 453 446 272 747 361 26 31 440 24 213
2088 20 4148 453 446 277 610 188 779 102 832 68 49 31 440 826 931 171 268 563 196 138 853 324 33 167 918 361 26 24 213 57 682 411 88 253 401 299 84 201 276 272 747
3088 20 4148 171 268 411 88 277 610 453 446 299 84 31 440 324 33 167 918 826 931 102 832 188 779 68 49 57 682 272 747 138 853 253 401 563 196 24 213 361 26 201 276
