15035 20 6160 338 101 275 399 451 710 221 459 32 279 495 717 47 23 305 760 775 147 348 231 215 735 216 810 438 615 442 311 618 442 837 932 614 310 120 98 477 299 436 15
1036 20 7404 361 395 677 160 770 663 571 197 906 951 316 635 496 615 41 80 618 956 756 958 511 644 717 401 135 723 200 743 390 558 271 342 320 747 540 790 353 519 307 3
2036 20 7404 496 615 361 395 41 80 717 401 390 558 571 197 200 743 307 3 511 644 677 160 540 790 756 958 618 956 770 663 906 951 316 635 320 747 353 519 135 723 271 342
3036 20 7404 200 743 353 519 618 956 906 951 307 3 770 663 361 395 316 635 271 342 756 958 717 401 135 723 41 80 320 747 677 160 496 615 540 790 390 558 511 644 571 197
4036 20 7404 200 743 717 401 540 790 316 635 756 958 353 519 390 558 496 615 618 956 677 160 770 663 906 951 135 723 41 80 511 644 307 3 320 747 271 342 571 197 361 395
5036 20 7404 307 3 320 747 135 723 361 395 618 956 271 342 390 558 770 663 316 635 906 951 511 644 756 958 571 197 41 80 540 790 717 401 200 743 677 160 353 519 496 615
6036 20 7404 320 747 906 951 271 342 361 395 511 644 756 958 618 956 770 663 135 723 677 160 41 80 307 3 496 615 717 401 571 197 316 635 200 743 353 519 540 790 390 558
7036 20 7404 390 558 496 615 770 663 717 401 511 644 906 951 41 80 540 790 571 197 353 519 200 743 361 395 677 160 320 747 316 635 307 3 756 958 135 723 618 956 271 342
8036 20 7404 390 558 496 615 677 160 770 663 135 723 618 956 571 197 540 790 316 635 320 747 756 958 906 951 200 743 361 395 717 401 511 644 353 519 41 80 271 342 307 3
9036 20 7404 200 743 320 747 496 615 756 958 353 519 135 723 511 644 571 197 41 80 540 790 307 3 316 635 770 663 361 395 271 342 677 160 906 951 717 401 390 558 618 956
10036 20 7404 135 723 511 644 571 197 540 790 200 743 41 80 271 342 906 951 677 160 496 615 353 519 307 3 618 956 320 747 717 401 390 558 361 395 316 635 770 663 756 958
11036 20 7404 717 401 618 956 756 958 41 80 571 197 320 747 540 790 677 160 770 663 511 644 316 635 271 342 200 743 307 3 353 519 361 395 906 951 496 615 135 723 390 558
12036 20 7404 320 747 677 160 756 958 316 635 496 615 540 790 571 197 390 558 271 342 200 743 770 663 41 80 353 519 307 3 906 951 511 644 361 395 135 723 717 401 618 956
13036 20 7404 135 723 200 743 320 747 618 956 906 951 390 558 770 663 677 160 571 197 316 635 353 519 756 958 307 3 361 395 717 401 41 80 496 615 271 342 540 790 511 644
14036 20 7404 361 395 200 743 511 644 390 558 135 723 770 663 906 951 571 197 320 747 540 790 717 401 353 519 41 80 756 958 496 615 271 342 307 3 677 160 618 956 316 635
15036 20 7404 496 615 770 663 307 3 717 401 511 644 200 743 390 558 353 519 571 197 618 956 540 790 320 747 135 723 271 342 316 635 361 395 677 160 41 80 906 951 756 958
1037 20 6773 920 263 10 285 228 800 212 224 90 144 332 956 876 748 365 142 888 792 763 3 51 532 162 905 821 985 542 113 205 730 224 494 27 41 391 979 727 658 633 669
2037 20 6773 727 658 763 3 10 285 212 224 633 669 27 41 224 494 920 263 162 905 51 532 821 985 542 113 876 748 90 144 205 730 365 142 228 800 391 979 888 792 332 956
3037 20 6773 27 41 332 956 90 144 365 142 920 263 821 985 876 748 763 3 51 532 224 494 10 285 391 979 633 669 727 658 888 792 205 730 228 800 542 113 212 224 162 905
4037 20 6773 228 800 51 532 821 985 763 3 888 792 542 113 212 224 332 956 633 669 27 41 391 979 876 748 162 905 365 142 205 730 90 144 727 658 920 263 224 494 10 285
5037 20 6773 888 792 212 224 27 41 90 144 365 142 162 905 876 748 205 730 727 658 228 800 391 979 10 285 224 494 821 985 542 113 332 956 920 263 763 3 51 532 633 669
6037 20 6773 27 41 821 985 212 224 876 748 228 800 888 792 727 658 10 285 542 113 365 142 51 532 332 956 391 979 224 494 920 263 633 669 205 730 90 144 763 3 162 905
7037 20 6773 27 41 365 142 821 985 920 263 888 792 633 669 224 494 90 144 763 3 51 532 542 113 10 285 332 956 727 658 876 748 162 905 228 800 212 224 205 730 391 979
8037 20 6773 10 285 205 730 633 669 876 748 727 658 542 113 821 985 27 41 162 905 224 494 763 3 365 142 228 800 90 144 888 792 920 263 391 979 212 224 51 532 332 956
9037 20 6773 391 979 727 658 920 263 365 142 27 41 51 532 763 3 162 905 633 669 821 985 224 494 228 800 542 113 876 748 888 792 90 144 332 956 10 285 205 730 212 224
10037 20 6773 633 669 888 792 391 979 920 263 332 956 212 224 51 532 27 41 727 658 224 494 365 142 10 285 90 144 542 113 876 748 205 730 821 985 763 3 228 800 162 905
11037 20 6773 365 142 205 730 391 979 727 658 633 669 542 113 228 800 876 748 763 3 162 905 212 224 332 956 920 263 51 532 821 985 224 494 27 41 10 285 90 144 888 792
12037 20 6773 763 3 633 669 332 956 212 224 51 532 920 263 205 730 542 113 90 144 162 905 727 658 10 285 888 792 391 979 876 748 27 41 821 985 228 800 224 494 365 142
13037 20 6773 633 669 542 113 228 800 876 748 727 658 212 224 162 905 10 285 51 532 332 956 205 730 763 3 365 142 821 985 224 494 888 792 920 263 391 979 27 41 90 144
14037 20 6773 212 224 51 532 10 285 205 730 332 956 763 3 90 144 365 142 727 658 391 979 876 748 920 263 821 985 542 113 888 792 224 494 228 800 162 905 27 41 633 669
15037 20 6773 212 224 821 985 332 956 633 669 391 979 920 263 27 41 876 748 51 532 542 113 90 144 888 792 763 3 727 658 224 494 205 730 162 905 365 142 10 285 228 800
1038 20 5490 136 578 423 1000 516 593 430 164 742 63 498 650 731 33 784 517 179 156 451 205 311 550 307 915 37 308 5 975 303 678 236 384 191 319 223 754 217 939 143 193
2038 20 5490 423 1000 5 975 303 678 179 156 37 308 311 550 784 517 731 33 451 205 516 593 430 164 223 754 498 650 236 384 191 319 307 915 742 63 143 193 217 939 136 578
3038 20 5490 37 308 303 678 136 578 731 33 498 650 217 939 423 1000 179 156 430 164 516 593 191 319 311 550 307 915 223 754 451 205 5 975 236 384 143 193 784 517 742 63
4038 20 5490 217 939 179 156 37 308 498 650 731 33 5 975 784 517 236 384 223 754 143 193 516 593 430 164 303 678 307 915 451 205 423 1000 136 578 742 63 311 550 191 319
5038 20 5490 303 678 784 517 731 33 451 205 143 193 223 754 5 975 498 650 516 593 236 384 191 319 179 156 311 550 37 308 217 939 307 915 430 164 423 1000 136 578 742 63
6038 20 5490 37 308 307 915 217 939 143 193 191 319 784 517 236 384 423 1000 223 754 311 550 516 593 451 205 136 578 303 678 498 650 742 63 731 33 5 975 179 156 430 164
7038 20 5490 516 593 236 384 303 678 179 156 742 63 136 578 731 33 217 939 311 550 223 754 451 205 307 915 430 164 5 975 191 319 423 1000 143 193 784 517 498 650 37 308
8038 20 5490 179 156 451 205 516 593 742 63 423 1000 784 517 307 915 430 164 303 678 5 975 143 193 191 319 311 550 37 308 217 939 498 650 236 384 731 33 136 578 223 754
9038 20 5490 516 593 498 650 307 915 784 517 217 939 742 63 136 578 303 678 430 164 143 193 731 33 179 156 423 1000 37 308 311 550 5 975 223 754 236 384 191 319 451 205
10038 20 5490 516 593 217 939 223 754 423 1000 303 678 236 384 307 915 311 550 179 156 742 63 136 578 784 517 430 164 5 975 143 193 37 308 498 650 451 205 731 33 191 319
11038 20 5490 191 319 223 754 236 384 451 205 516 593 179 156 307 915 37 308 731 33 423 1000 784 517 742 63 498 650 311 550 430 164 143 193 5 975 217 939 303 678 136 578
12038 20 5490 143 193 179 156 430 164 784 517 223 754 136 578 516 593 451 205 5 975 311 550 742 63 191 319 303 678 37 308 236 384 217 939 498 650 423 1000 307 915 731 33
13038 20 5490 136 578 516 593 307 915 236 384 37 308 451 205 731 33 143 193 423 1000 742 63 217 939 311 550 784 517 223 754 5 975 191 319 498 650 179 156 303 678 430 164
14038 20 5490 311 550 731 33 742 63 37 308 143 193 516 593 5 975 498 650 217 939 430 164 191 319 451 205 784 517 303 678 423 1000 136 578 179 156 236 384 307 915 223 754
15038 20 5490 5 975 217 939 731 33 451 205 307 915 498 650 430 164 303 678 143 193 311 550 37 308 784 517 223 754 179 156 742 63 236 384 191 319 516 593 136 578 423 1000
1039 20 5310 203 713 241 622 366 455 658 204 244 445 99 974 926 893 128 815 321 465 325 857 82 635 89 146 34 957 199 203 161 329 665 779 804 765 193 966 177 567 723 838
2039 20 5310 177 567 804 765 926 893 34 957 99 974 82 635 203 713 161 329 128 815 89 146 665 779 244 445 193 966 199 203 366 455 325 857 241 622 321 465 658 204 723 838
3039 20 5310 241 622 203 713 99 974 926 893 325 857 244 445 34 957 366 455 723 838 658 204 321 465 128 815 665 779 177 567 161 329 193 966 199 203 89 146 82 635 804 765
4039 20 5310 193 966 34 957 926 893 366 455 89 146 241 622 161 329 244 445 199 203 82 635 723 838 325 857 177 567 203 713 658 204 804 765 99 974 321 465 665 779 128 815
5039 20 5310 161 329 89 146 177 567 82 635 99 974 203 713 926 893 128 815 723 838 325 857 804 765 665 779 199 203 244 445 34 957 241 622 658 204 321 465 193 966 366 455
6039 20 5310 926 893 244 445 99 974 128 815 199 203 161 329 193 966 665 779 82 635 203 713 241 622 177 567 89 146 723 838 366 455 321 465 325 857 658 204 34 957 804 765
7039 20 5310 926 893 99 974 804 765 665 779 128 815 366 455 177 567 723 838 89 146 34 957 244 445 658 204 193 966 325 857 203 713 241 622 161 329 199 203 82 635 321 465
8039 20 5310 193 966 177 567 203 713 161 329 665 779 82 635 804 765 926 893 241 622 723 838 89 146 244 445 34 957 366 455 325 857 128 815 99 974 658 204 321 465 199 203
9039 20 5310 658 204 128 815 99 974 321 465 325 857 241 622 804 765 723 838 203 713 89 146 926 893 244 445 34 957 193 966 366 455 82 635 199 203 161 329 665 779 177 567
10039 20 5310 926 893 99 974 193 966 658 204 321 465 244 445 199 203 804 765 665 779 723 838 203 713 161 329 34 957 82 635 89 146 325 857 128 815 366 455 241 622 177 567
11039 20 5310 321 465 325 857 34 957 804 765 658 204 203 713 366 455 161 329 199 203 128 815 82 635 926 893 723 838 99 974 177 567 89 146 241 622 665 779 193 966 244 445
12039 20 5310 665 779 177 567 325 857 89 146 193 966 199 203 82 635 926 893 658 204 321 465 804 765 203 713 366 455 128 815 34 957 723 838 161 329 99 974 244 445 241 622
13039 20 5310 193 966 723 838 926 893 241 622 244 445 321 465 128 815 34 957 658 204 665 779 199 203 161 329 82 635 99 974 203 713 804 765 177 567 325 857 366 455 89 146
14039 20 5310 99 974 366 455 804 765 177 567 193 966 82 635 926 893 203 713 199 203 665 779 128 815 658 204 325 857 241 622 161 329 89 146 723 838 34 957 321 465 244 445
15039 20 5310 34 957 193 966 203 713 244 445 804 765 241 622 658 204 89 146 325 857 723 838 99 974 177 567 665 779 161 329 366 455 321 465 128 815 82 635 199 203 926 893
1040 20 5902 404 658 745 168 197 509 184 177 238 578 631 720 363 537 587 375 57 291 149 256 846 766 140 498 128 106 234 677 496 510 81 937 263 838 580 534 953 831 102 199
2040 20 5902 263 838 363 537 149 256 631 720 496 510 580 534 197 509 184 177 57 291 238 578 128 106 745 168 234 677 102 199 953 831 846 766 587 375 140 498 81 937 404 658
3040 20 5902 238 578 234 677 149 256 197 509 745 168 404 658 580 534 140 498 496 510 953 831 81 937 102 199 363 537 128 106 263 838 846 766 631 720 184 177 587 375 57 291
4040 20 5902 363 537 197 509 953 831 102 199 184 177 587 375 404 658 140 498 846 766 580 534 745 168 128 106 496 510 631 720 149 256 234 677 238 578 57 291 81 937 263 838
5040 20 5902 128 106 197 509 238 578 140 498 953 831 234 677 631 720 587 375 184 177 102 199 149 256 363 537 846 766 57 291 496 510 404 658 81 937 263 838 580 534 745 168
6040 20 5902 149 256 57 291 81 937 263 838 953 831 234 677 102 199 496 510 846 766 404 658 745 168 238 578 580 534 631 720 184 177 197 509 140 498 128 106 587 375 363 537
7040 20 5902 953 831 846 766 631 720 263 838 363 537 197 509 81 937 149 256 184 177 745 168 234 677 580 534 140 498 57 291 496 510 128 106 102 199 587 375 238 578 404 658
8040 20 5902 234 677 404 658 263 838 496 510 102 199 57 291 953 831 140 498 846 766 363 537 184 177 149 256 128 106 587 375 745 168 81 937 238 578 631 720 197 509 580 534
9040 20 5902 102 199 140 498 496 510 149 256 580 534 846 766 81 937 238 578 57 291 234 677 587 375 128 106 263 838 184 177 631 720 197 509 404 658 363 537 745 168 953 831
10040 20 5902 496 510 587 375 81 937 631 720 128 106 238 578 953 831 745 168 263 838 580 534 363 537 234 677 149 256 140 498 184 177 57 291 102 199 197 509 404 658 846 766
11040 20 5902 57 291 140 498 184 177 587 375 102 199 631 720 128 106 81 937 846 766 404 658 745 168 496 510 149 256 953 831 580 534 197 509 234 677 263 838 238 578 363 537
12040 20 5902 234 677 580 534 140 498 102 199 238 578 263 838 496 510 197 509 363 537 846 766 57 291 149 256 81 937 404 658 184 177 953 831 631 720 587 375 745 168 128 106
13040 20 5902 496 510 846 766 234 677 149 256 363 537 184 177 587 375 140 498 57 291 404 658 197 509 102 199 580 534 128 106 745 168 631 720 238 578 263 838 953 831 81 937
14040 20 5902 238 578 496 510 57 291 197 509 953 831 140 498 404 658 631 720 128 106 149 256 363 537 263 838 587 375 81 937 745 168 184 177 102 199 846 766 580 534 234 677
15040 20 5902 496 510 128 106 580 534 404 658 745 168 81 937 238 578 953 831 149 256 631 720 263 838 57 291 197 509 846 766 587 375 184 177 234 677 140 498 363 537 102 199
1041 20 6201 761 160 398 148 948 960 187 713 800 316 334 948 566 485 95 948 249 354 100 330 154 379 196 137 539 899 401 107 306 799 526 645 88 112 172 506 790 605 142 802
2041 20 6201 88 112 948 960 761 160 154 379 249 354 95 948 800 316 142 802 398 148 334 948 172 506 566 485 526 645 100 330 790 605 187 713 401 107 306 799 196 137 539 899
3041 20 6201 306 799 800 316 172 506 398 148 539 899 401 107 154 379 95 948 334 948 526 645 88 112 948 960 100 330 566 485 790 605 187 713 761 160 196 137 249 354 142 802
4041 20 6201 142 802 172 506 539 899 249 354 334 948 154 379 398 148 196 137 761 160 95 948 948 960 306 799 566 485 800 316 187 713 88 112 790 605 526 645 100 330 401 107
5041 20 6201 790 605 172 506 249 354 401 107 398 148 196 137 761 160 187 713 88 112 948 960 800 316 566 485 142 802 539 899 100 330 154 379 95 948 334 948 306 799 526 645
6041 20 6201 196 137 334 948 526 645 566 485 187 713 761 160 800 316 142 802 401 107 88 112 306 799 249 354 100 330 398 148 154 379 790 605 948 960 95 948 172 506 539 899
7041 20 6201 800 316 334 948 526 645 761 160 100 330 948 960 790 605 196 137 95 948 401 107 249 354 398 148 142 802 566 485 306 799 154 379 187 713 172 506 539 899 88 112
8041 20 6201 539 899 398 148 761 160 95 948 306 799 88 112 196 137 154 379 187 713 249 354 800 316 334 948 401 107 100 330 948 960 142 802 790 605 526 645 172 506 566 485
9041 20 6201 95 948 154 379 761 160 800 316 790 605 100 330 334 948 398 148 88 112 196 137 539 899 948 960 401 107 142 802 172 506 306 799 249 354 187 713 526 645 566 485
10041 20 6201 95 948 100 330 401 107 566 485 142 802 800 316 790 605 154 379 172 506 398 148 187 713 334 948 306 799 196 137 526 645 88 112 948 960 539 899 761 160 249 354
11041 20 6201 142 802 566 485 249 354 398 148 172 506 187 713 948 960 526 645 790 605 800 316 100 330 88 112 539 899 401 107 95 948 334 948 306 799 761 160 196 137 154 379
12041 20 6201 401 107 100 330 761 160 88 112 172 506 187 713 566 485 790 605 526 645 800 316 249 354 948 960 154 379 196 137 95 948 539 899 334 948 142 802 398 148 306 799
13041 20 6201 800 316 187 713 306 799 154 379 539 899 566 485 526 645 401 107 142 802 88 112 398 148 761 160 790 605 948 960 249 354 334 948 196 137 95 948 100 330 172 506
14041 20 6201 948 960 334 948 196 137 526 645 154 379 249 354 100 330 790 605 95 948 398 148 88 112 142 802 761 160 306 799 401 107 566 485 172 506 187 713 539 899 800 316
15041 20 6201 142 802 187 713 196 137 566 485 100 330 172 506 401 107 398 148 526 645 800 316 306 799 948 960 334 948 88 112 95 948 790 605 249 354 539 899 154 379 761 160
1042 20 4460 403 785 159 566 125 85 369 189 71 4 73 699 576 570 130 872 328 970 92 273 27 274 862 942 62 324 251 431 39 235 591 151 191 973 23 116 936 662 268 472
2042 20 4460 936 662 125 85 403 785 39 235 591 151 73 699 159 566 27 274 92 273 251 431 268 472 369 189 191 973 23 116 328 970 130 872 71 4 576 570 62 324 862 942
3042 20 4460 159 566 369 189 268 472 130 872 62 324 251 431 125 85 862 942 27 274 23 116 328 970 576 570 73 699 71 4 191 973 39 235 92 273 591 151 403 785 936 662
4042 20 4460 159 566 403 785 251 431 591 151 130 872 191 973 936 662 328 970 576 570 39 235 23 116 369 189 862 942 27 274 73 699 92 273 268 472 125 85 71 4 62 324
5042 20 4460 39 235 159 566 73 699 92 273 62 324 862 942 328 970 403 785 251 431 191 973 936 662 576 570 268 472 27 274 125 85 71 4 591 151 130 872 369 189 23 116
6042 20 4460 403 785 591 151 576 570 159 566 27 274 23 116 862 942 130 872 92 273 936 662 369 189 328 970 71 4 62 324 251 431 268 472 39 235 73 699 191 973 125 85
7042 20 4460 936 662 92 273 862 942 71 4 27 274 130 872 591 151 403 785 23 116 576 570 73 699 268 472 369 189 159 566 251 431 62 324 328 970 39 235 125 85 191 973
8042 20 4460 268 472 92 273 328 970 251 431 159 566 27 274 23 116 73 699 39 235 936 662 403 785 576 570 71 4 369 189 130 872 191 973 62 324 591 151 125 85 862 942
9042 20 4460 27 274 268 472 125 85 591 151 191 973 936 662 23 116 39 235 159 566 130 872 92 273 403 785 369 189 251 431 328 970 71 4 62 324 862 942 73 699 576 570
10042 20 4460 403 785 159 566 576 570 39 235 27 274 862 942 936 662 251 431 73 699 369 189 62 324 92 273 268 472 71 4 23 116 125 85 591 151 191 973 130 872 328 970
11042 20 4460 862 942 268 472 191 973 403 785 23 116 936 662 591 151 71 4 159 566 27 274 328 970 251 431 576 570 62 324 73 699 39 235 125 85 130 872 369 189 92 273
12042 20 4460 576 570 27 274 251 431 39 235 125 85 73 699 268 472 328 970 862 942 369 189 936 662 191 973 159 566 92 273 23 116 403 785 71 4 130 872 591 151 62 324
13042 20 4460 27 274 23 116 328 970 71 4 191 973 268 472 125 85 591 151 251 431 39 235 130 872 403 785 92 273 73 699 576 570 62 324 936 662 159 566 369 189 862 942
14042 20 4460 191 973 73 699 268 472 125 85 62 324 403 785 23 116 39 235 328 970 130 872 576 570 92 273 159 566 591 151 27 274 862 942 369 189 71 4 251 431 936 662
15042 20 4460 125 85 159 566 369 189 71 4 403 785 92 273 23 116 576 570 27 274 130 872 862 942 73 699 62 324 268 472 591 151 251 431 191 973 328 970 936 662 39 235
1043 20 5683 312 52 101 799 513 600 21 23 270 186 35 434 200 236 490 635 776 621 554 803 393 511 737 286 414 747 336 769 580 158 203 533 163 229 817 156 87 322 102 611
2043 20 5683 21 23 163 229 270 186 776 621 203 533 102 611 414 747 87 322 580 158 737 286 513 600 101 799 490 635 200 236 817 156 336 769 312 52 393 511 554 803 35 434
3043 20 5683 490 635 513 600 203 533 35 434 554 803 817 156 87 322 580 158 737 286 163 229 200 236 776 621 21 23 102 611 101 799 312 52 336 769 393 511 414 747 270 186
