9054 20 8854 992 639 195 408 800 215 812 214 744 117 916 67 796 432 552 89 215 556 247 689 25 264 187 177 169 682 286 996 576 87 622 560 764 253 873 850 912 95 385 377
10054 20 8854 187 177 25 264 912 95 215 556 992 639 247 689 916 67 800 215 744 117 195 408 764 253 286 996 796 432 622 560 169 682 576 87 812 214 873 850 552 89 385 377
11054 20 8854 912 95 744 117 286 996 169 682 576 87 992 639 552 89 247 689 195 408 873 850 812 214 764 253 800 215 385 377 187 177 916 67 622 560 796 432 215 556 25 264
12054 20 8854 873 850 622 560 169 682 916 67 215 556 796 432 992 639 800 215 25 264 764 253 744 117 195 408 812 214 247 689 912 95 552 89 576 87 286 996 187 177 385 377
13054 20 8854 916 67 622 560 873 850 812 214 552 89 992 639 286 996 247 689 912 95 195 408 576 87 25 264 764 253 796 432 800 215 744 117 385 377 215 556 187 177 169 682
14054 20 8854 622 560 764 253 873 850 576 87 800 215 247 689 215 556 552 89 744 117 916 67 286 996 25 264 992 639 169 682 385 377 912 95 796 432 187 177 812 214 195 408
15054 20 8854 215 556 187 177 912 95 552 89 622 560 25 264 247 689 812 214 916 67 286 996 873 850 195 408 992 639 796 432 169 682 385 377 764 253 576 87 744 117 800 215
16054 20 8854 744 117 800 215 812 214 912 95 552 89 215 556 195 408 169 682 247 689 385 377 796 432 25 264 187 177 916 67 622 560 873 850 764 253 286 996 992 639 576 87
17054 20 8854 195 408 912 95 247 689 25 264 215 556 796 432 169 682 873 850 992 639 187 177 552 89 744 117 286 996 622 560 800 215 385 377 576 87 916 67 812 214 764 253
18054 20 8854 992 639 812 214 25 264 796 432 187 177 873 850 912 95 916 67 622 560 169 682 576 87 800 215 385 377 552 89 764 253 744 117 286 996 195 408 247 689 215 556
19054 20 8854 286 996 187 177 812 214 247 689 169 682 796 432 25 264 873 850 744 117 622 560 552 89 912 95 764 253 916 67 385 377 576 87 992 639 215 556 800 215 195 408
20054 20 8854 552 89 215 556 812 214 764 253 800 215 169 682 576 87 873 850 622 560 187 177 286 996 916 67 744 117 25 264 385 377 796 432 992 639 912 95 195 408 247 689
21054 20 8854 25 264 764 253 169 682 916 67 195 408 385 377 286 996 992 639 247 689 800 215 552 89 796 432 215 556 576 87 812 214 873 850 187 177 744 117 622 560 912 95
22054 20 8854 873 850 796 432 169 682 187 177 25 264 576 87 812 214 622 560 800 215 195 408 215 556 916 67 286 996 247 689 552 89 744 117 912 95 385 377 764 253 992 639
23054 20 8854 169 682 992 639 187 177 576 87 286 996 25 264 622 560 247 689 552 89 796 432 912 95 744 117 215 556 195 408 764 253 800 215 812 214 385 377 916 67 873 850
24054 20 8854 195 408 912 95 576 87 812 214 385 377 187 177 25 264 215 556 764 253 800 215 992 639 916 67 286 996 622 560 169 682 247 689 744 117 552 89 796 432 873 850
25054 20 8854 25 264 744 117 764 253 195 408 169 682 187 177 215 556 800 215 992 639 796 432 552 89 385 377 873 850 286 996 812 214 916 67 576 87 622 560 912 95 247 689
1055 20 6409 767 815 792 426 184 595 525 187 430 726 123 762 433 92 229 80 99 858 311 69 191 901 223 782 62 642 482 945 568 64 794 216 173 70 395 170 398 887 833 801
2055 20 6409 395 170 311 69 123 762 99 858 173 70 482 945 398 887 430 726 525 187 792 426 191 901 767 815 229 80 62 642 833 801 568 64 223 782 184 595 794 216 433 92
3055 20 6409 184 595 568 64 123 762 311 69 398 887 395 170 767 815 223 782 433 92 229 80 482 945 99 858 792 426 525 187 62 642 794 216 430 726 191 901 173 70 833 801
4055 20 6409 568 64 62 642 767 815 99 858 433 92 398 887 191 901 833 801 525 187 430 726 184 595 223 782 482 945 229 80 794 216 123 762 173 70 395 170 792 426 311 69
5055 20 6409 191 901 525 187 767 815 229 80 794 216 62 642 223 782 482 945 123 762 311 69 395 170 184 595 173 70 430 726 833 801 792 426 99 858 398 887 433 92 568 64
6055 20 6409 398 887 792 426 123 762 173 70 525 187 568 64 223 782 99 858 767 815 229 80 62 642 395 170 311 69 833 801 794 216 184 595 482 945 191 901 430 726 433 92
7055 20 6409 62 642 430 726 568 64 767 815 229 80 184 595 191 901 173 70 792 426 482 945 99 858 398 887 395 170 525 187 794 216 833 801 123 762 433 92 223 782 311 69
8055 20 6409 833 801 99 858 568 64 433 92 482 945 792 426 525 187 223 782 398 887 767 815 395 170 184 595 62 642 123 762 311 69 430 726 173 70 794 216 191 901 229 80
9055 20 6409 833 801 568 64 184 595 767 815 191 901 99 858 223 782 311 69 173 70 395 170 482 945 794 216 123 762 433 92 229 80 430 726 792 426 62 642 525 187 398 887
10055 20 6409 433 92 395 170 184 595 311 69 123 762 62 642 173 70 223 782 568 64 794 216 191 901 229 80 398 887 430 726 99 858 833 801 525 187 482 945 792 426 767 815
11055 20 6409 525 187 191 901 229 80 794 216 223 782 99 858 173 70 792 426 833 801 62 642 184 595 568 64 433 92 430 726 395 170 482 945 311 69 123 762 398 887 767 815
12055 20 6409 191 901 794 216 173 70 184 595 430 726 123 762 229 80 99 858 525 187 311 69 433 92 223 782 395 170 568 64 833 801 482 945 398 887 792 426 767 815 62 642
13055 20 6409 311 69 433 92 792 426 398 887 430 726 482 945 794 216 191 901 184 595 123 762 833 801 99 858 173 70 568 64 767 815 223 782 229 80 62 642 525 187 395 170
14055 20 6409 173 70 62 642 430 726 794 216 223 782 229 80 398 887 184 595 433 92 792 426 123 762 525 187 395 170 767 815 568 64 482 945 833 801 99 858 311 69 191 901
15055 20 6409 62 642 173 70 482 945 223 782 99 858 395 170 433 92 794 216 525 187 229 80 430 726 568 64 184 595 311 69 833 801 123 762 792 426 191 901 767 815 398 887
16055 20 6409 191 901 223 782 433 92 767 815 62 642 184 595 123 762 568 64 525 187 173 70 311 69 482 945 794 216 99 858 792 426 430 726 395 170 398 887 833 801 229 80
17055 20 6409 395 170 767 815 433 92 792 426 482 945 123 762 430 726 223 782 568 64 311 69 173 70 99 858 184 595 62 642 794 216 191 901 525 187 398 887 229 80 833 801
18055 20 6409 433 92 123 762 173 70 767 815 568 64 311 69 794 216 229 80 792 426 482 945 833 801 62 642 191 901 223 782 395 170 430 726 525 187 184 595 99 858 398 887
19055 20 6409 173 70 123 762 223 782 430 726 311 69 833 801 191 901 525 187 568 64 62 642 395 170 229 80 184 595 794 216 398 887 482 945 767 815 99 858 433 92 792 426
20055 20 6409 229 80 223 782 398 887 792 426 311 69 794 216 184 595 191 901 430 726 433 92 482 945 62 642 123 762 525 187 833 801 173 70 568 64 395 170 767 815 99 858
21055 20 6409 311 69 191 901 525 187 99 858 433 92 767 815 430 726 229 80 173 70 398 887 833 801 568 64 184 595 794 216 395 170 123 762 62 642 482 945 223 782 792 426
22055 20 6409 395 170 229 80 433 92 99 858 62 642 794 216 482 945 191 901 311 69 184 595 767 815 398 887 792 426 525 187 123 762 223 782 833 801 568 64 430 726 173 70
23055 20 6409 767 815 223 782 395 170 482 945 398 887 99 858 430 726 792 426 433 92 62 642 229 80 833 801 191 901 184 595 123 762 173 70 568 64 311 69 525 187 794 216
24055 20 6409 794 216 191 901 792 426 99 858 123 762 223 782 184 595 525 187 62 642 395 170 833 801 430 726 433 92 568 64 173 70 482 945 398 887 767 815 311 69 229 80
25055 20 6409 525 187 173 70 123 762 184 595 229 80 482 945 568 64 433 92 430 726 311 69 223 782 833 801 794 216 398 887 62 642 792 426 767 815 395 170 99 858 191 901
1056 20 5684 427 349 449 449 17 461 523 400 38 765 420 210 911 732 325 698 388 273 782 420 455 337 196 121 2 838 310 837 70 464 297 263 540 926 417 361 357 346 182 690
2056 20 5684 17 461 325 698 70 464 196 121 2 838 455 337 523 400 182 690 540 926 388 273 357 346 911 732 449 449 38 765 417 361 782 420 427 349 420 210 297 263 310 837
3056 20 5684 357 346 2 838 310 837 455 337 196 121 417 361 388 273 540 926 782 420 70 464 297 263 911 732 427 349 449 449 17 461 523 400 420 210 182 690 38 765 325 698
4056 20 5684 449 449 357 346 196 121 455 337 325 698 388 273 540 926 310 837 420 210 523 400 782 420 417 361 427 349 182 690 70 464 38 765 911 732 2 838 297 263 17 461
5056 20 5684 297 263 325 698 310 837 38 765 523 400 70 464 388 273 357 346 17 461 2 838 182 690 540 926 782 420 196 121 911 732 417 361 455 337 449 449 420 210 427 349
6056 20 5684 196 121 540 926 420 210 782 420 38 765 357 346 2 838 70 464 911 732 388 273 297 263 325 698 17 461 427 349 182 690 523 400 455 337 449 449 417 361 310 837
7056 20 5684 357 346 455 337 420 210 182 690 449 449 70 464 297 263 388 273 2 838 325 698 196 121 523 400 540 926 427 349 310 837 17 461 782 420 38 765 417 361 911 732
8056 20 5684 449 449 196 121 455 337 427 349 782 420 70 464 297 263 540 926 388 273 310 837 417 361 357 346 325 698 17 461 420 210 523 400 38 765 2 838 182 690 911 732
9056 20 5684 357 346 2 838 782 420 297 263 325 698 388 273 455 337 182 690 417 361 38 765 540 926 196 121 310 837 427 349 911 732 70 464 420 210 449 449 17 461 523 400
10056 20 5684 523 400 420 210 17 461 427 349 911 732 325 698 38 765 540 926 455 337 297 263 388 273 182 690 782 420 196 121 449 449 310 837 70 464 417 361 2 838 357 346
11056 20 5684 70 464 427 349 38 765 420 210 310 837 325 698 449 449 17 461 911 732 417 361 2 838 196 121 455 337 782 420 388 273 297 263 182 690 357 346 540 926 523 400
12056 20 5684 540 926 417 361 2 838 455 337 427 349 310 837 782 420 38 765 449 449 357 346 17 461 297 263 420 210 182 690 388 273 325 698 523 400 196 121 911 732 70 464
13056 20 5684 325 698 38 765 427 349 455 337 523 400 357 346 297 263 2 838 70 464 782 420 17 461 449 449 388 273 310 837 182 690 417 361 420 210 540 926 196 121 911 732
14056 20 5684 388 273 17 461 2 838 297 263 182 690 420 210 357 346 70 464 455 337 196 121 911 732 417 361 523 400 38 765 540 926 427 349 449 449 310 837 782 420 325 698
15056 20 5684 540 926 911 732 455 337 782 420 70 464 357 346 325 698 427 349 420 210 310 837 417 361 17 461 523 400 388 273 297 263 449 449 196 121 2 838 38 765 182 690
16056 20 5684 357 346 70 464 388 273 455 337 523 400 2 838 17 461 182 690 540 926 782 420 297 263 325 698 417 361 449 449 427 349 310 837 38 765 420 210 911 732 196 121
17056 20 5684 449 449 182 690 357 346 38 765 17 461 911 732 196 121 325 698 523 400 420 210 70 464 2 838 540 926 310 837 388 273 455 337 782 420 427 349 297 263 417 361
18056 20 5684 297 263 2 838 449 449 182 690 911 732 70 464 38 765 782 420 196 121 17 461 540 926 325 698 417 361 523 400 310 837 427 349 420 210 357 346 455 337 388 273
19056 20 5684 17 461 417 361 38 765 782 420 310 837 182 690 449 449 388 273 297 263 540 926 523 400 357 346 427 349 325 698 70 464 455 337 2 838 196 121 911 732 420 210
20056 20 5684 782 420 357 346 540 926 417 361 325 698 196 121 455 337 420 210 297 263 449 449 310 837 182 690 70 464 523 400 388 273 911 732 38 765 2 838 17 461 427 349
21056 20 5684 782 420 911 732 388 273 325 698 427 349 540 926 17 461 310 837 420 210 357 346 449 449 38 765 182 690 2 838 297 263 196 121 523 400 70 464 455 337 417 361
22056 20 5684 523 400 297 263 449 449 196 121 420 210 540 926 17 461 417 361 70 464 388 273 2 838 38 765 310 837 357 346 911 732 325 698 182 690 455 337 782 420 427 349
23056 20 5684 357 346 17 461 420 210 388 273 196 121 417 361 455 337 782 420 38 765 911 732 2 838 310 837 449 449 427 349 540 926 325 698 297 263 523 400 70 464 182 690
24056 20 5684 420 210 70 464 449 449 38 765 325 698 523 400 182 690 357 346 911 732 427 349 388 273 2 838 782 420 540 926 297 263 455 337 417 361 310 837 196 121 17 461
25056 20 5684 523 400 325 698 38 765 417 361 782 420 388 273 70 464 420 210 17 461 2 838 196 121 427 349 182 690 540 926 310 837 455 337 449 449 911 732 357 346 297 263
1057 20 7262 75 14 670 171 34 579 392 669 895 554 82 468 550 114 609 165 274 81 822 357 320 395 254 943 901 95 711 921 495 75 521 353 349 37 760 6 155 685 209 978
2057 20 7262 495 75 550 114 822 357 901 95 895 554 711 921 82 468 392 669 609 165 320 395 34 579 349 37 209 978 274 81 521 353 670 171 254 943 75 14 155 685 760 6
3057 20 7262 495 75 155 685 711 921 550 114 320 395 75 14 901 95 209 978 82 468 254 943 609 165 392 669 895 554 822 357 349 37 670 171 521 353 760 6 274 81 34 579
4057 20 7262 320 395 75 14 760 6 609 165 711 921 392 669 521 353 901 95 34 579 209 978 82 468 349 37 895 554 670 171 822 357 495 75 274 81 550 114 254 943 155 685
5057 20 7262 822 357 34 579 320 395 495 75 609 165 670 171 75 14 209 978 82 468 349 37 760 6 711 921 895 554 392 669 550 114 901 95 254 943 155 685 521 353 274 81
6057 20 7262 495 75 711 921 155 685 609 165 670 171 760 6 75 14 822 357 209 978 550 114 274 81 34 579 320 395 82 468 521 353 392 669 254 943 349 37 901 95 895 554
7057 20 7262 155 685 392 669 901 95 895 554 209 978 349 37 82 468 34 579 320 395 550 114 274 81 670 171 254 943 75 14 609 165 822 357 521 353 711 921 495 75 760 6
8057 20 7262 521 353 254 943 895 554 609 165 550 114 274 81 320 395 822 357 495 75 34 579 75 14 82 468 760 6 155 685 901 95 711 921 392 669 349 37 670 171 209 978
9057 20 7262 392 669 155 685 711 921 550 114 901 95 521 353 75 14 495 75 254 943 895 554 82 468 822 357 670 171 609 165 209 978 349 37 34 579 320 395 760 6 274 81
10057 20 7262 822 357 711 921 75 14 550 114 349 37 670 171 895 554 760 6 82 468 392 669 609 165 320 395 274 81 901 95 521 353 155 685 254 943 34 579 209 978 495 75
11057 20 7262 609 165 82 468 895 554 495 75 711 921 550 114 349 37 75 14 274 81 155 685 901 95 34 579 521 353 670 171 392 669 320 395 209 978 254 943 760 6 822 357
12057 20 7262 822 357 711 921 75 14 209 978 760 6 495 75 274 81 320 395 349 37 254 943 392 669 550 114 34 579 82 468 521 353 895 554 901 95 670 171 609 165 155 685
13057 20 7262 349 37 670 171 274 81 209 978 155 685 760 6 550 114 822 357 82 468 34 579 609 165 254 943 320 395 895 554 392 669 901 95 495 75 521 353 711 921 75 14
14057 20 7262 609 165 550 114 521 353 670 171 392 669 495 75 349 37 274 81 75 14 82 468 760 6 254 943 209 978 711 921 155 685 320 395 822 357 901 95 34 579 895 554
15057 20 7262 550 114 392 669 320 395 670 171 82 468 521 353 901 95 711 921 895 554 209 978 609 165 254 943 495 75 155 685 75 14 34 579 274 81 822 357 760 6 349 37
16057 20 7262 521 353 155 685 349 37 550 114 320 395 75 14 895 554 901 95 711 921 609 165 274 81 822 357 209 978 82 468 34 579 670 171 495 75 392 669 760 6 254 943
17057 20 7262 392 669 209 978 349 37 550 114 822 357 760 6 320 395 711 921 155 685 82 468 901 95 521 353 34 579 895 554 274 81 609 165 495 75 254 943 670 171 75 14
18057 20 7262 75 14 274 81 760 6 155 685 895 554 392 669 495 75 550 114 34 579 320 395 670 171 822 357 901 95 254 943 521 353 209 978 82 468 349 37 711 921 609 165
19057 20 7262 82 468 209 978 550 114 670 171 155 685 274 81 521 353 320 395 760 6 392 669 895 554 901 95 34 579 609 165 711 921 822 357 349 37 254 943 75 14 495 75
20057 20 7262 901 95 760 6 274 81 895 554 155 685 495 75 82 468 609 165 349 37 521 353 254 943 822 357 550 114 670 171 209 978 34 579 392 669 711 921 320 395 75 14
21057 20 7262 75 14 760 6 670 171 320 395 609 165 711 921 550 114 392 669 254 943 521 353 209 978 349 37 155 685 82 468 495 75 901 95 822 357 895 554 34 579 274 81
22057 20 7262 392 669 670 171 82 468 495 75 274 81 609 165 550 114 349 37 895 554 254 943 320 395 711 921 155 685 822 357 75 14 901 95 34 579 521 353 760 6 209 978
23057 20 7262 254 943 901 95 711 921 392 669 822 357 521 353 895 554 609 165 209 978 320 395 550 114 75 14 495 75 349 37 274 81 34 579 155 685 760 6 670 171 82 468
24057 20 7262 254 943 760 6 895 554 82 468 495 75 670 171 209 978 155 685 320 395 609 165 521 353 901 95 392 669 711 921 349 37 75 14 274 81 550 114 34 579 822 357
25057 20 7262 155 685 75 14 209 978 495 75 670 171 550 114 392 669 521 353 320 395 822 357 254 943 34 579 349 37 895 554 901 95 760 6 609 165 82 468 274 81 711 921
1058 20 7057 562 176 448 973 390 446 641 714 271 267 657 235 631 571 688 999 757 747 738 841 534 957 107 487 219 831 113 787 765 119 342 31 593 511 156 846 123 540 87 566
2058 20 7057 765 119 688 999 534 957 107 487 757 747 219 831 562 176 657 235 641 714 342 31 738 841 123 540 156 846 390 446 448 973 271 267 593 511 631 571 87 566 113 787
3058 20 7057 448 973 593 511 107 487 765 119 534 957 757 747 123 540 688 999 113 787 219 831 738 841 562 176 631 571 87 566 342 31 641 714 156 846 390 446 271 267 657 235
4058 20 7057 562 176 593 511 688 999 123 540 657 235 641 714 448 973 87 566 107 487 765 119 113 787 390 446 757 747 156 846 271 267 631 571 738 841 534 957 342 31 219 831
5058 20 7057 757 747 631 571 271 267 113 787 219 831 123 540 738 841 448 973 562 176 534 957 342 31 593 511 390 446 688 999 641 714 657 235 107 487 156 846 87 566 765 119
6058 20 7057 738 841 219 831 562 176 107 487 156 846 657 235 631 571 757 747 342 31 271 267 390 446 765 119 448 973 688 999 113 787 534 957 87 566 123 540 641 714 593 511
7058 20 7057 123 540 448 973 765 119 757 747 641 714 342 31 390 446 219 831 657 235 113 787 271 267 738 841 534 957 562 176 593 511 107 487 631 571 688 999 87 566 156 846
8058 20 7057 593 511 123 540 271 267 641 714 765 119 87 566 448 973 219 831 757 747 107 487 688 999 534 957 342 31 156 846 390 446 113 787 738 841 657 235 562 176 631 571
9058 20 7057 688 999 156 846 390 446 342 31 757 747 534 957 657 235 631 571 87 566 738 841 107 487 219 831 765 119 271 267 448 973 641 714 113 787 593 511 123 540 562 176
10058 20 7057 390 446 87 566 757 747 688 999 657 235 593 511 562 176 219 831 534 957 123 540 738 841 156 846 107 487 113 787 765 119 631 571 448 973 271 267 641 714 342 31
11058 20 7057 631 571 87 566 156 846 562 176 342 31 657 235 765 119 107 487 113 787 641 714 219 831 738 841 390 446 534 957 757 747 688 999 448 973 593 511 271 267 123 540
12058 20 7057 219 831 765 119 688 999 562 176 123 540 757 747 271 267 342 31 87 566 641 714 593 511 390 446 657 235 113 787 156 846 631 571 738 841 448 973 534 957 107 487
13058 20 7057 765 119 562 176 641 714 219 831 738 841 87 566 631 571 156 846 448 973 757 747 657 235 593 511 534 957 271 267 123 540 107 487 342 31 390 446 688 999 113 787
14058 20 7057 271 267 156 846 534 957 448 973 765 119 757 747 219 831 342 31 641 714 113 787 123 540 688 999 87 566 107 487 631 571 738 841 593 511 562 176 657 235 390 446
15058 20 7057 448 973 87 566 534 957 757 747 562 176 738 841 156 846 219 831 657 235 107 487 593 511 113 787 123 540 631 571 390 446 765 119 641 714 342 31 688 999 271 267
16058 20 7057 641 714 534 957 390 446 448 973 156 846 123 540 765 119 657 235 562 176 113 787 738 841 271 267 219 831 87 566 107 487 688 999 593 511 631 571 757 747 342 31
17058 20 7057 641 714 156 846 123 540 765 119 631 571 757 747 448 973 390 446 562 176 738 841 87 566 593 511 107 487 113 787 688 999 219 831 534 957 657 235 342 31 271 267
