19023 20 9414 865 50 742 350 775 369 342 179 744 449 898 760 490 662 500 914 978 765 410 470 32 404 131 400 941 998 907 941 771 32 538 924 379 824 726 473 151 717 448 813
20023 20 9414 771 32 448 813 342 179 500 914 742 350 490 662 538 924 898 760 744 449 907 941 131 400 978 765 865 50 32 404 379 824 151 717 775 369 410 470 726 473 941 998
1024 20 10428 863 430 849 403 771 921 540 589 290 633 608 851 998 769 367 44 367 272 875 159 816 447 884 190 315 340 800 142 600 49 939 24 331 601 824 651 396 797 603 281
2024 20 10428 315 340 816 447 998 769 367 272 800 142 849 403 608 851 863 430 884 190 824 651 396 797 290 633 939 24 331 601 875 159 367 44 603 281 600 49 540 589 771 921
3024 20 10428 863 430 849 403 290 633 816 447 824 651 315 340 608 851 540 589 875 159 998 769 800 142 396 797 939 24 331 601 367 272 771 921 603 281 884 190 600 49 367 44
4024 20 10428 849 403 824 651 367 44 608 851 603 281 875 159 367 272 396 797 331 601 290 633 998 769 816 447 540 589 939 24 600 49 863 430 884 190 800 142 315 340 771 921
5024 20 10428 540 589 331 601 863 430 939 24 998 769 396 797 315 340 875 159 603 281 608 851 600 49 816 447 824 651 771 921 884 190 367 272 290 633 367 44 800 142 849 403
6024 20 10428 315 340 540 589 939 24 600 49 396 797 331 601 800 142 608 851 998 769 824 651 863 430 603 281 290 633 816 447 367 44 875 159 367 272 849 403 771 921 884 190
7024 20 10428 367 272 998 769 771 921 824 651 600 49 290 633 315 340 331 601 800 142 540 589 875 159 939 24 396 797 603 281 608 851 367 44 884 190 816 447 849 403 863 430
8024 20 10428 816 447 315 340 998 769 824 651 367 44 290 633 608 851 603 281 849 403 540 589 939 24 396 797 884 190 367 272 771 921 331 601 800 142 600 49 863 430 875 159
9024 20 10428 863 430 816 447 998 769 396 797 884 190 849 403 939 24 608 851 331 601 540 589 600 49 824 651 290 633 603 281 367 272 771 921 315 340 875 159 367 44 800 142
10024 20 10428 603 281 849 403 315 340 884 190 800 142 608 851 367 44 290 633 816 447 998 769 771 921 600 49 540 589 331 601 875 159 367 272 396 797 824 651 863 430 939 24
11024 20 10428 816 447 600 49 608 851 824 651 331 601 540 589 884 190 998 769 849 403 367 44 771 921 367 272 603 281 315 340 875 159 290 633 939 24 800 142 396 797 863 430
12024 20 10428 396 797 824 651 998 769 939 24 367 272 603 281 884 190 290 633 875 159 600 49 331 601 367 44 315 340 771 921 608 851 816 447 540 589 800 142 863 430 849 403
13024 20 10428 998 769 331 601 800 142 603 281 315 340 939 24 600 49 540 589 771 921 824 651 608 851 875 159 863 430 884 190 816 447 396 797 849 403 367 272 290 633 367 44
14024 20 10428 863 430 608 851 849 403 884 190 603 281 367 44 824 651 800 142 540 589 816 447 315 340 367 272 939 24 998 769 771 921 290 633 396 797 875 159 600 49 331 601
15024 20 10428 367 272 315 340 816 447 290 633 608 851 884 190 367 44 800 142 396 797 771 921 603 281 540 589 331 601 600 49 849 403 824 651 875 159 939 24 998 769 863 430
16024 20 10428 771 921 863 430 367 44 603 281 849 403 816 447 939 24 608 851 540 589 331 601 875 159 367 272 396 797 824 651 315 340 600 49 800 142 998 769 884 190 290 633
17024 20 10428 290 633 816 447 367 44 540 589 608 851 884 190 603 281 998 769 771 921 863 430 824 651 939 24 849 403 800 142 315 340 600 49 875 159 331 601 367 272 396 797
18024 20 10428 290 633 849 403 600 49 367 272 315 340 863 430 396 797 608 851 875 159 939 24 540 589 603 281 771 921 800 142 824 651 367 44 331 601 816 447 998 769 884 190
19024 20 10428 800 142 290 633 603 281 600 49 608 851 771 921 863 430 315 340 816 447 939 24 331 601 884 190 998 769 367 44 875 159 849 403 824 651 367 272 540 589 396 797
20024 20 10428 540 589 315 340 849 403 875 159 603 281 939 24 998 769 863 430 800 142 367 44 396 797 290 633 367 272 816 447 771 921 824 651 600 49 608 851 331 601 884 190
1025 20 9347 325 971 826 268 927 320 45 991 713 778 865 62 825 326 791 609 279 898 640 495 577 51 436 637 443 338 501 100 554 701 906 370 663 65 280 904 964 6 124 377
2025 20 9347 501 100 279 898 443 338 791 609 964 6 713 778 124 377 927 320 663 65 577 51 865 62 325 971 554 701 640 495 825 326 436 637 906 370 45 991 826 268 280 904
3025 20 9347 640 495 906 370 554 701 577 51 927 320 45 991 279 898 826 268 825 326 443 338 325 971 436 637 124 377 964 6 791 609 663 65 501 100 713 778 865 62 280 904
4025 20 9347 325 971 554 701 124 377 280 904 791 609 45 991 640 495 826 268 501 100 825 326 927 320 443 338 577 51 713 778 865 62 663 65 964 6 436 637 906 370 279 898
5025 20 9347 501 100 325 971 124 377 436 637 663 65 865 62 443 338 791 609 554 701 45 991 640 495 577 51 713 778 927 320 280 904 825 326 906 370 826 268 964 6 279 898
6025 20 9347 826 268 280 904 927 320 443 338 865 62 124 377 501 100 825 326 964 6 554 701 791 609 279 898 325 971 713 778 577 51 640 495 906 370 45 991 436 637 663 65
7025 20 9347 443 338 501 100 927 320 663 65 640 495 325 971 124 377 964 6 554 701 825 326 45 991 279 898 865 62 791 609 906 370 436 637 577 51 713 778 826 268 280 904
8025 20 9347 791 609 325 971 577 51 124 377 865 62 443 338 280 904 663 65 906 370 279 898 713 778 501 100 825 326 436 637 45 991 964 6 927 320 826 268 640 495 554 701
9025 20 9347 865 62 124 377 501 100 45 991 436 637 906 370 826 268 325 971 964 6 280 904 640 495 577 51 554 701 279 898 443 338 713 778 927 320 825 326 663 65 791 609
10025 20 9347 554 701 325 971 964 6 577 51 826 268 865 62 45 991 501 100 640 495 713 778 280 904 124 377 927 320 279 898 443 338 436 637 906 370 663 65 825 326 791 609
11025 20 9347 964 6 554 701 501 100 577 51 825 326 325 971 826 268 45 991 865 62 280 904 436 637 124 377 640 495 927 320 791 609 906 370 663 65 279 898 713 778 443 338
12025 20 9347 964 6 45 991 906 370 640 495 325 971 443 338 279 898 280 904 554 701 124 377 501 100 927 320 436 637 825 326 663 65 791 609 826 268 713 778 865 62 577 51
13025 20 9347 279 898 443 338 906 370 124 377 280 904 501 100 865 62 577 51 964 6 663 65 554 701 791 609 45 991 825 326 826 268 640 495 713 778 436 637 325 971 927 320
14025 20 9347 124 377 964 6 865 62 927 320 826 268 554 701 825 326 791 609 436 637 279 898 280 904 713 778 640 495 663 65 45 991 501 100 443 338 325 971 906 370 577 51
15025 20 9347 325 971 501 100 279 898 964 6 865 62 443 338 825 326 124 377 577 51 663 65 826 268 280 904 554 701 713 778 640 495 927 320 791 609 45 991 436 637 906 370
16025 20 9347 663 65 791 609 501 100 554 701 124 377 964 6 906 370 640 495 825 326 826 268 577 51 45 991 279 898 325 971 865 62 443 338 927 320 713 778 436 637 280 904
17025 20 9347 906 370 577 51 865 62 45 991 279 898 443 338 325 971 964 6 825 326 713 778 791 609 927 320 826 268 663 65 436 637 501 100 640 495 124 377 554 701 280 904
18025 20 9347 713 778 124 377 825 326 443 338 554 701 436 637 927 320 826 268 325 971 964 6 663 65 280 904 640 495 906 370 577 51 865 62 279 898 45 991 501 100 791 609
19025 20 9347 554 701 577 51 927 320 501 100 280 904 640 495 791 609 964 6 663 65 713 778 436 637 124 377 443 338 826 268 825 326 279 898 325 971 906 370 45 991 865 62
20025 20 9347 964 6 325 971 865 62 906 370 45 991 577 51 280 904 554 701 713 778 663 65 124 377 501 100 436 637 927 320 640 495 791 609 279 898 443 338 825 326 826 268
1026 20 8576 844 766 474 72 652 373 666 159 322 139 516 715 534 51 558 843 711 12 184 216 534 550 84 456 529 182 685 801 717 218 343 11 449 7 597 186 407 407 915 302
2026 20 8576 516 715 184 216 84 456 534 550 666 159 322 139 558 843 652 373 915 302 597 186 844 766 407 407 529 182 534 51 685 801 449 7 717 218 474 72 343 11 711 12
3026 20 8576 652 373 343 11 711 12 534 51 474 72 516 715 529 182 449 7 717 218 84 456 534 550 184 216 407 407 844 766 558 843 685 801 666 159 322 139 597 186 915 302
4026 20 8576 558 843 717 218 516 715 666 159 844 766 407 407 449 7 529 182 322 139 597 186 184 216 652 373 474 72 84 456 915 302 534 550 534 51 711 12 343 11 685 801
5026 20 8576 474 72 915 302 652 373 516 715 529 182 534 550 407 407 449 7 84 456 184 216 666 159 534 51 597 186 711 12 558 843 844 766 322 139 685 801 717 218 343 11
6026 20 8576 529 182 184 216 407 407 597 186 516 715 666 159 711 12 343 11 534 51 558 843 717 218 322 139 474 72 915 302 844 766 534 550 652 373 685 801 449 7 84 456
7026 20 8576 516 715 322 139 534 51 844 766 685 801 534 550 597 186 84 456 652 373 915 302 474 72 711 12 184 216 407 407 717 218 449 7 529 182 558 843 343 11 666 159
8026 20 8576 343 11 844 766 711 12 407 407 558 843 184 216 84 456 529 182 666 159 449 7 915 302 516 715 534 550 597 186 652 373 534 51 322 139 685 801 474 72 717 218
9026 20 8576 597 186 534 51 711 12 474 72 529 182 685 801 516 715 322 139 666 159 844 766 915 302 84 456 558 843 407 407 449 7 652 373 717 218 534 550 184 216 343 11
10026 20 8576 666 159 685 801 184 216 407 407 717 218 652 373 516 715 343 11 534 51 534 550 84 456 597 186 558 843 844 766 529 182 322 139 711 12 915 302 474 72 449 7
11026 20 8576 844 766 685 801 407 407 717 218 516 715 84 456 915 302 597 186 343 11 534 550 529 182 711 12 666 159 449 7 534 51 558 843 652 373 322 139 474 72 184 216
12026 20 8576 516 715 915 302 449 7 597 186 474 72 407 407 685 801 322 139 652 373 717 218 529 182 844 766 534 550 666 159 184 216 711 12 558 843 84 456 534 51 343 11
13026 20 8576 474 72 652 373 407 407 534 51 516 715 711 12 449 7 685 801 666 159 534 550 184 216 915 302 322 139 529 182 597 186 84 456 558 843 844 766 343 11 717 218
14026 20 8576 407 407 652 373 666 159 558 843 534 51 449 7 84 456 717 218 844 766 915 302 516 715 711 12 184 216 474 72 322 139 343 11 685 801 534 550 529 182 597 186
15026 20 8576 534 51 717 218 685 801 516 715 711 12 474 72 84 456 558 843 844 766 322 139 407 407 666 159 529 182 449 7 184 216 597 186 652 373 343 11 534 550 915 302
16026 20 8576 558 843 407 407 597 186 343 11 717 218 711 12 529 182 915 302 534 550 685 801 474 72 449 7 666 159 652 373 516 715 184 216 84 456 534 51 844 766 322 139
17026 20 8576 534 51 84 456 915 302 407 407 597 186 685 801 449 7 474 72 516 715 558 843 717 218 343 11 322 139 529 182 652 373 534 550 666 159 711 12 844 766 184 216
18026 20 8576 711 12 685 801 529 182 558 843 516 715 449 7 474 72 534 550 407 407 534 51 666 159 844 766 184 216 322 139 343 11 597 186 915 302 652 373 84 456 717 218
19026 20 8576 534 51 449 7 184 216 84 456 597 186 407 407 534 550 844 766 666 159 685 801 717 218 711 12 915 302 516 715 558 843 343 11 322 139 652 373 474 72 529 182
20026 20 8576 534 51 915 302 685 801 711 12 184 216 474 72 597 186 558 843 84 456 407 407 449 7 529 182 516 715 652 373 534 550 717 218 322 139 666 159 343 11 844 766
1027 20 9401 199 866 833 489 697 390 992 647 811 95 809 212 538 959 648 674 880 59 707 626 953 474 257 736 120 607 233 844 345 700 587 762 936 962 242 482 890 983 75 167
2027 20 9401 811 95 199 866 833 489 120 607 992 647 345 700 257 736 587 762 648 674 242 482 936 962 953 474 880 59 538 959 233 844 890 983 697 390 75 167 707 626 809 212
3027 20 9401 199 866 257 736 697 390 120 607 75 167 345 700 936 962 811 95 809 212 538 959 587 762 953 474 890 983 707 626 992 647 833 489 880 59 242 482 233 844 648 674
4027 20 9401 707 626 936 962 75 167 833 489 809 212 648 674 120 607 953 474 697 390 811 95 233 844 880 59 587 762 242 482 992 647 257 736 538 959 890 983 199 866 345 700
5027 20 9401 707 626 242 482 936 962 75 167 120 607 538 959 587 762 992 647 199 866 811 95 345 700 833 489 890 983 257 736 809 212 880 59 648 674 953 474 233 844 697 390
6027 20 9401 648 674 199 866 833 489 707 626 538 959 890 983 697 390 936 962 809 212 880 59 345 700 120 607 992 647 953 474 242 482 811 95 257 736 75 167 587 762 233 844
7027 20 9401 697 390 648 674 936 962 120 607 242 482 707 626 953 474 233 844 345 700 199 866 75 167 880 59 809 212 833 489 538 959 890 983 257 736 587 762 992 647 811 95
8027 20 9401 953 474 587 762 809 212 538 959 233 844 833 489 648 674 890 983 811 95 880 59 120 607 992 647 936 962 257 736 199 866 697 390 75 167 242 482 345 700 707 626
9027 20 9401 953 474 120 607 75 167 890 983 880 59 587 762 242 482 697 390 809 212 199 866 833 489 538 959 992 647 936 962 345 700 233 844 257 736 811 95 707 626 648 674
10027 20 9401 233 844 257 736 992 647 648 674 809 212 811 95 242 482 833 489 890 983 538 959 345 700 880 59 707 626 936 962 75 167 120 607 953 474 199 866 587 762 697 390
11027 20 9401 257 736 538 959 811 95 648 674 345 700 880 59 809 212 833 489 992 647 199 866 936 962 233 844 697 390 120 607 707 626 890 983 953 474 587 762 75 167 242 482
12027 20 9401 242 482 697 390 833 489 120 607 345 700 538 959 936 962 75 167 707 626 587 762 953 474 648 674 199 866 257 736 890 983 233 844 880 59 992 647 809 212 811 95
13027 20 9401 242 482 697 390 199 866 833 489 992 647 809 212 707 626 75 167 890 983 257 736 880 59 538 959 953 474 648 674 120 607 345 700 587 762 936 962 811 95 233 844
14027 20 9401 953 474 257 736 697 390 880 59 587 762 992 647 345 700 707 626 936 962 75 167 233 844 890 983 833 489 648 674 811 95 199 866 538 959 120 607 242 482 809 212
15027 20 9401 992 647 345 700 707 626 75 167 953 474 936 962 811 95 538 959 199 866 697 390 587 762 233 844 809 212 257 736 120 607 242 482 648 674 890 983 833 489 880 59
16027 20 9401 120 607 809 212 880 59 936 962 707 626 257 736 75 167 199 866 833 489 345 700 890 983 811 95 953 474 233 844 587 762 648 674 538 959 697 390 992 647 242 482
17027 20 9401 257 736 199 866 880 59 890 983 697 390 75 167 707 626 242 482 811 95 953 474 833 489 936 962 587 762 233 844 538 959 345 700 648 674 992 647 120 607 809 212
18027 20 9401 992 647 953 474 257 736 809 212 538 959 242 482 833 489 199 866 707 626 890 983 587 762 880 59 233 844 648 674 120 607 936 962 697 390 811 95 75 167 345 700
19027 20 9401 648 674 953 474 345 700 242 482 992 647 833 489 538 959 707 626 257 736 75 167 120 607 587 762 936 962 880 59 697 390 811 95 233 844 199 866 809 212 890 983
20027 20 9401 697 390 833 489 233 844 120 607 345 700 953 474 242 482 587 762 707 626 809 212 75 167 257 736 992 647 811 95 890 983 648 674 199 866 936 962 538 959 880 59
1028 20 10098 816 768 174 662 668 844 934 840 280 668 357 382 426 813 667 586 889 842 585 315 642 78 397 279 873 560 815 202 577 3 566 583 359 733 930 106 862 123 806 225
2028 20 10098 862 123 585 315 174 662 934 840 806 225 359 733 566 583 816 768 397 279 642 78 873 560 815 202 426 813 280 668 577 3 667 586 668 844 930 106 889 842 357 382
3028 20 10098 359 733 357 382 280 668 667 586 816 768 873 560 426 813 585 315 642 78 566 583 174 662 930 106 806 225 862 123 889 842 577 3 668 844 815 202 934 840 397 279
4028 20 10098 668 844 642 78 873 560 585 315 889 842 815 202 934 840 357 382 806 225 359 733 930 106 426 813 397 279 667 586 577 3 280 668 862 123 816 768 566 583 174 662
5028 20 10098 889 842 934 840 359 733 280 668 667 586 397 279 426 813 577 3 862 123 668 844 930 106 174 662 566 583 873 560 815 202 357 382 816 768 585 315 642 78 806 225
6028 20 10098 359 733 873 560 934 840 426 813 668 844 889 842 862 123 174 662 815 202 667 586 642 78 357 382 930 106 566 583 816 768 806 225 577 3 280 668 585 315 397 279
7028 20 10098 359 733 667 586 873 560 816 768 889 842 806 225 566 583 280 668 585 315 642 78 815 202 174 662 357 382 862 123 426 813 397 279 668 844 934 840 577 3 930 106
8028 20 10098 174 662 577 3 806 225 426 813 862 123 815 202 873 560 359 733 397 279 566 583 585 315 667 586 668 844 280 668 889 842 816 768 930 106 934 840 642 78 357 382
9028 20 10098 930 106 862 123 816 768 667 586 359 733 642 78 585 315 397 279 806 225 873 560 566 583 668 844 815 202 426 813 889 842 280 668 357 382 174 662 577 3 934 840
10028 20 10098 806 225 889 842 930 106 816 768 357 382 934 840 642 78 359 733 862 123 566 583 667 586 174 662 280 668 815 202 426 813 577 3 873 560 585 315 668 844 397 279
11028 20 10098 667 586 577 3 930 106 862 123 806 225 815 202 668 844 426 813 585 315 397 279 934 840 357 382 816 768 642 78 873 560 566 583 359 733 174 662 280 668 889 842
12028 20 10098 585 315 806 225 357 382 934 840 642 78 816 768 577 3 815 202 280 668 397 279 862 123 174 662 889 842 930 106 426 813 359 733 873 560 668 844 566 583 667 586
13028 20 10098 806 225 815 202 668 844 426 813 862 123 934 840 397 279 174 662 642 78 357 382 577 3 585 315 667 586 873 560 566 583 889 842 816 768 930 106 359 733 280 668
14028 20 10098 934 840 642 78 174 662 577 3 357 382 585 315 280 668 667 586 862 123 930 106 426 813 816 768 873 560 815 202 889 842 566 583 668 844 397 279 359 733 806 225
15028 20 10098 934 840 873 560 357 382 806 225 930 106 816 768 359 733 426 813 642 78 815 202 280 668 889 842 585 315 862 123 566 583 577 3 397 279 667 586 174 662 668 844
16028 20 10098 806 225 357 382 930 106 566 583 934 840 889 842 862 123 815 202 426 813 280 668 585 315 667 586 816 768 397 279 359 733 174 662 642 78 577 3 873 560 668 844
17028 20 10098 357 382 397 279 359 733 426 813 816 768 585 315 815 202 862 123 280 668 930 106 566 583 577 3 889 842 174 662 642 78 667 586 934 840 668 844 873 560 806 225
18028 20 10098 816 768 359 733 806 225 862 123 889 842 873 560 357 382 426 813 566 583 930 106 642 78 585 315 667 586 577 3 280 668 397 279 174 662 668 844 815 202 934 840
19028 20 10098 873 560 426 813 816 768 889 842 862 123 397 279 815 202 174 662 577 3 668 844 930 106 566 583 359 733 667 586 280 668 357 382 806 225 934 840 585 315 642 78
20028 20 10098 359 733 815 202 862 123 280 668 668 844 577 3 397 279 889 842 930 106 174 662 642 78 426 813 585 315 816 768 873 560 667 586 566 583 357 382 806 225 934 840
1029 20 8901 528 177 391 952 558 620 466 504 719 350 141 569 479 150 364 374 387 746 407 729 756 944 743 681 423 624 1000 698 857 518 859 694 878 274 795 1 127 676 249 19
2029 20 8901 756 944 479 150 1000 698 127 676 859 694 423 624 878 274 558 620 407 729 387 746 743 681 391 952 249 19 795 1 719 350 364 374 466 504 141 569 857 518 528 177
3029 20 8901 127 676 743 681 756 944 859 694 364 374 141 569 391 952 249 19 1000 698 795 1 466 504 719 350 407 729 528 177 558 620 857 518 479 150 878 274 423 624 387 746
4029 20 8901 756 944 857 518 391 952 141 569 558 620 859 694 423 624 1000 698 249 19 466 504 878 274 127 676 364 374 528 177 407 729 795 1 387 746 479 150 719 350 743 681
