2050 20 8585 873 284 438 615 185 545 601 700 571 197 221 459 743 67 543 653 177 846 977 648 690 402 431 461 41 80 390 558 614 310 903 466 810 691 699 95 95 676 730 558
3050 20 8585 810 691 95 676 431 461 390 558 438 615 699 95 571 197 221 459 730 558 614 310 690 402 41 80 743 67 601 700 903 466 977 648 543 653 185 545 873 284 177 846
4050 20 8585 185 545 730 558 431 461 699 95 571 197 95 676 221 459 177 846 543 653 873 284 614 310 743 67 810 691 41 80 601 700 690 402 390 558 438 615 977 648 903 466
5050 20 8585 438 615 390 558 730 558 571 197 543 653 690 402 873 284 977 648 699 95 177 846 95 676 903 466 810 691 221 459 185 545 601 700 743 67 41 80 431 461 614 310
6050 20 8585 95 676 438 615 743 67 177 846 699 95 690 402 810 691 601 700 41 80 571 197 431 461 221 459 730 558 977 648 903 466 185 545 873 284 614 310 390 558 543 653
7050 20 8585 221 459 743 67 438 615 903 466 431 461 873 284 390 558 699 95 543 653 41 80 810 691 977 648 95 676 185 545 690 402 571 197 601 700 614 310 177 846 730 558
8050 20 8585 438 615 601 700 571 197 185 545 730 558 614 310 390 558 543 653 431 461 903 466 977 648 177 846 221 459 41 80 690 402 873 284 810 691 95 676 743 67 699 95
9050 20 8585 903 466 601 700 221 459 690 402 614 310 438 615 177 846 431 461 95 676 41 80 390 558 543 653 977 648 873 284 699 95 185 545 810 691 571 197 730 558 743 67
10050 20 8585 431 461 390 558 41 80 438 615 810 691 185 545 873 284 95 676 743 67 221 459 977 648 730 558 903 466 699 95 614 310 690 402 543 653 601 700 177 846 571 197
11050 20 8585 977 648 614 310 41 80 810 691 390 558 185 545 95 676 730 558 571 197 699 95 177 846 743 67 221 459 431 461 690 402 873 284 543 653 903 466 601 700 438 615
12050 20 8585 185 545 95 676 177 846 390 558 614 310 543 653 41 80 601 700 743 67 221 459 873 284 690 402 903 466 810 691 571 197 977 648 431 461 438 615 730 558 699 95
13050 20 8585 601 700 177 846 390 558 185 545 221 459 873 284 699 95 543 653 903 466 431 461 730 558 977 648 438 615 810 691 95 676 571 197 690 402 614 310 41 80 743 67
14050 20 8585 177 846 571 197 977 648 95 676 873 284 41 80 699 95 431 461 690 402 601 700 185 545 810 691 221 459 390 558 903 466 543 653 614 310 743 67 730 558 438 615
15050 20 8585 41 80 95 676 185 545 614 310 810 691 699 95 390 558 873 284 177 846 438 615 743 67 601 700 690 402 221 459 730 558 543 653 431 461 571 197 903 466 977 648
16050 20 8585 873 284 185 545 431 461 601 700 690 402 743 67 221 459 699 95 571 197 810 691 41 80 903 466 543 653 390 558 438 615 614 310 977 648 177 846 95 676 730 558
17050 20 8585 873 284 699 95 95 676 743 67 690 402 438 615 730 558 614 310 601 700 185 545 177 846 571 197 390 558 810 691 431 461 977 648 221 459 543 653 903 466 41 80
18050 20 8585 977 648 438 615 699 95 873 284 730 558 95 676 185 545 177 846 810 691 390 558 221 459 614 310 41 80 601 700 571 197 690 402 903 466 431 461 743 67 543 653
19050 20 8585 614 310 699 95 221 459 543 653 571 197 977 648 743 67 438 615 177 846 185 545 810 691 903 466 41 80 730 558 690 402 873 284 390 558 601 700 95 676 431 461
20050 20 8585 690 402 601 700 221 459 903 466 431 461 699 95 730 558 977 648 614 310 438 615 177 846 873 284 41 80 571 197 95 676 810 691 743 67 543 653 390 558 185 545
1051 20 7172 338 473 496 615 43 471 753 600 45 278 659 409 677 160 357 277 129 217 576 252 526 694 254 328 135 723 366 711 273 368 932 801 969 697 515 353 241 786 682 640
2051 20 7172 45 278 338 473 273 368 515 353 135 723 969 697 254 328 932 801 659 409 43 471 682 640 241 786 129 217 496 615 526 694 753 600 576 252 677 160 357 277 366 711
3051 20 7172 135 723 241 786 273 368 576 252 969 697 932 801 254 328 357 277 338 473 526 694 129 217 43 471 682 640 659 409 515 353 366 711 753 600 45 278 496 615 677 160
4051 20 7172 496 615 338 473 677 160 135 723 254 328 659 409 753 600 526 694 45 278 241 786 932 801 366 711 682 640 515 353 129 217 576 252 969 697 273 368 43 471 357 277
5051 20 7172 682 640 135 723 366 711 338 473 45 278 576 252 526 694 677 160 43 471 273 368 753 600 254 328 357 277 496 615 129 217 659 409 241 786 969 697 932 801 515 353
6051 20 7172 338 473 129 217 526 694 576 252 682 640 45 278 135 723 677 160 932 801 753 600 366 711 43 471 969 697 254 328 357 277 273 368 515 353 659 409 496 615 241 786
7051 20 7172 273 368 932 801 241 786 129 217 496 615 357 277 753 600 682 640 135 723 366 711 338 473 526 694 515 353 677 160 576 252 254 328 969 697 659 409 43 471 45 278
8051 20 7172 496 615 357 277 932 801 338 473 45 278 273 368 515 353 576 252 526 694 43 471 241 786 366 711 135 723 753 600 969 697 682 640 254 328 677 160 659 409 129 217
9051 20 7172 659 409 135 723 273 368 366 711 526 694 254 328 682 640 576 252 357 277 932 801 496 615 43 471 129 217 45 278 515 353 241 786 338 473 677 160 753 600 969 697
10051 20 7172 43 471 135 723 357 277 241 786 273 368 338 473 254 328 129 217 969 697 659 409 682 640 526 694 366 711 677 160 515 353 576 252 753 600 496 615 932 801 45 278
11051 20 7172 45 278 932 801 677 160 135 723 241 786 576 252 338 473 682 640 129 217 969 697 659 409 515 353 254 328 273 368 43 471 366 711 496 615 357 277 753 600 526 694
12051 20 7172 969 697 515 353 659 409 753 600 338 473 129 217 526 694 357 277 366 711 45 278 241 786 43 471 273 368 932 801 576 252 254 328 682 640 496 615 677 160 135 723
13051 20 7172 677 160 515 353 366 711 357 277 932 801 969 697 753 600 496 615 273 368 241 786 45 278 135 723 576 252 129 217 43 471 526 694 682 640 254 328 659 409 338 473
14051 20 7172 366 711 45 278 129 217 254 328 338 473 659 409 753 600 515 353 932 801 682 640 43 471 576 252 273 368 135 723 677 160 241 786 526 694 496 615 357 277 969 697
15051 20 7172 969 697 338 473 576 252 659 409 366 711 496 615 43 471 753 600 45 278 932 801 129 217 135 723 273 368 241 786 682 640 677 160 515 353 357 277 254 328 526 694
16051 20 7172 932 801 366 711 241 786 969 697 576 252 129 217 135 723 273 368 43 471 526 694 753 600 515 353 659 409 682 640 45 278 254 328 357 277 338 473 677 160 496 615
17051 20 7172 682 640 576 252 659 409 677 160 932 801 45 278 515 353 273 368 338 473 43 471 241 786 129 217 135 723 969 697 753 600 366 711 357 277 496 615 254 328 526 694
18051 20 7172 129 217 366 711 496 615 357 277 753 600 43 471 677 160 515 353 338 473 576 252 682 640 273 368 659 409 969 697 241 786 135 723 45 278 526 694 932 801 254 328
19051 20 7172 659 409 254 328 969 697 366 711 135 723 496 615 677 160 45 278 129 217 753 600 526 694 241 786 515 353 338 473 932 801 43 471 273 368 576 252 357 277 682 640
20051 20 7172 496 615 682 640 366 711 753 600 357 277 969 697 254 328 338 473 45 278 129 217 273 368 43 471 515 353 135 723 241 786 526 694 576 252 932 801 677 160 659 409
1052 20 7524 172 59 16 411 430 991 45 8 958 359 306 773 690 469 343 607 507 239 888 792 206 911 777 367 205 730 920 263 22 866 332 190 998 44 888 349 365 142 338 738
2052 20 7524 16 411 507 239 998 44 430 991 205 730 690 469 343 607 206 911 888 792 888 349 332 190 365 142 306 773 22 866 45 8 777 367 958 359 338 738 172 59 920 263
3052 20 7524 45 8 998 44 332 190 306 773 22 866 888 349 777 367 690 469 206 911 430 991 958 359 338 738 888 792 920 263 343 607 507 239 205 730 172 59 16 411 365 142
4052 20 7524 920 263 205 730 888 349 690 469 172 59 888 792 343 607 998 44 332 190 306 773 206 911 958 359 16 411 22 866 507 239 777 367 365 142 430 991 338 738 45 8
5052 20 7524 338 738 45 8 690 469 430 991 332 190 998 44 306 773 365 142 920 263 958 359 888 792 777 367 343 607 172 59 206 911 205 730 22 866 888 349 507 239 16 411
6052 20 7524 172 59 998 44 365 142 332 190 206 911 888 792 22 866 507 239 430 991 888 349 343 607 205 730 16 411 920 263 338 738 690 469 45 8 958 359 777 367 306 773
7052 20 7524 343 607 998 44 332 190 777 367 888 349 206 911 172 59 958 359 507 239 16 411 430 991 45 8 306 773 690 469 338 738 22 866 205 730 888 792 920 263 365 142
8052 20 7524 920 263 16 411 306 773 338 738 22 866 888 792 507 239 205 730 998 44 365 142 888 349 343 607 958 359 45 8 332 190 172 59 777 367 430 991 206 911 690 469
9052 20 7524 920 263 16 411 998 44 22 866 205 730 338 738 958 359 343 607 777 367 430 991 507 239 690 469 888 792 45 8 365 142 206 911 888 349 306 773 172 59 332 190
10052 20 7524 365 142 888 349 888 792 16 411 22 866 338 738 45 8 172 59 205 730 206 911 332 190 777 367 998 44 343 607 507 239 306 773 958 359 690 469 430 991 920 263
11052 20 7524 958 359 507 239 332 190 338 738 205 730 306 773 690 469 16 411 45 8 920 263 888 792 206 911 998 44 777 367 888 349 172 59 22 866 343 607 430 991 365 142
12052 20 7524 306 773 45 8 690 469 888 349 332 190 172 59 338 738 507 239 22 866 16 411 206 911 777 367 888 792 958 359 365 142 920 263 430 991 998 44 205 730 343 607
13052 20 7524 16 411 777 367 690 469 172 59 22 866 45 8 365 142 998 44 306 773 332 190 920 263 206 911 430 991 888 792 343 607 507 239 888 349 338 738 205 730 958 359
14052 20 7524 205 730 365 142 888 349 690 469 998 44 172 59 777 367 343 607 507 239 16 411 22 866 332 190 920 263 958 359 206 911 888 792 430 991 306 773 45 8 338 738
15052 20 7524 888 349 205 730 16 411 507 239 998 44 690 469 958 359 306 773 45 8 777 367 172 59 365 142 338 738 343 607 332 190 430 991 206 911 920 263 22 866 888 792
16052 20 7524 920 263 22 866 306 773 777 367 332 190 888 792 206 911 958 359 430 991 343 607 45 8 690 469 172 59 338 738 365 142 205 730 888 349 998 44 16 411 507 239
17052 20 7524 777 367 45 8 16 411 205 730 338 738 958 359 998 44 206 911 306 773 172 59 430 991 22 866 920 263 365 142 343 607 888 792 332 190 888 349 507 239 690 469
18052 20 7524 888 792 206 911 338 738 888 349 45 8 690 469 430 991 958 359 343 607 998 44 777 367 306 773 365 142 172 59 507 239 332 190 16 411 22 866 205 730 920 263
19052 20 7524 888 349 338 738 205 730 958 359 920 263 430 991 332 190 306 773 365 142 690 469 998 44 45 8 22 866 16 411 888 792 777 367 343 607 507 239 206 911 172 59
20052 20 7524 920 263 332 190 888 349 690 469 958 359 22 866 16 411 888 792 306 773 430 991 777 367 365 142 205 730 45 8 507 239 343 607 998 44 338 738 172 59 206 911
1053 20 7248 731 33 498 650 451 205 695 434 951 865 191 319 336 425 204 928 953 288 974 37 311 550 430 164 784 517 397 578 223 754 37 308 5 975 408 766 303 678 179 156
2053 20 7248 191 319 303 678 408 766 731 33 179 156 430 164 204 928 451 205 498 650 695 434 336 425 953 288 951 865 784 517 974 37 223 754 397 578 37 308 311 550 5 975
3053 20 7248 303 678 784 517 695 434 731 33 430 164 451 205 311 550 191 319 953 288 223 754 397 578 204 928 974 37 37 308 408 766 951 865 336 425 498 650 179 156 5 975
4053 20 7248 430 164 951 865 731 33 974 37 498 650 5 975 695 434 311 550 204 928 37 308 336 425 191 319 223 754 408 766 451 205 179 156 303 678 397 578 784 517 953 288
5053 20 7248 397 578 953 288 37 308 498 650 951 865 974 37 451 205 5 975 223 754 191 319 695 434 336 425 204 928 311 550 408 766 430 164 784 517 179 156 303 678 731 33
6053 20 7248 974 37 37 308 451 205 953 288 430 164 336 425 498 650 179 156 731 33 397 578 951 865 5 975 784 517 311 550 223 754 695 434 191 319 204 928 408 766 303 678
7053 20 7248 731 33 408 766 311 550 204 928 223 754 953 288 974 37 37 308 303 678 397 578 336 425 179 156 191 319 498 650 695 434 451 205 5 975 430 164 784 517 951 865
8053 20 7248 191 319 397 578 5 975 974 37 430 164 179 156 784 517 223 754 451 205 311 550 204 928 408 766 953 288 336 425 37 308 951 865 695 434 731 33 303 678 498 650
9053 20 7248 731 33 37 308 695 434 179 156 974 37 5 975 784 517 223 754 408 766 191 319 951 865 303 678 953 288 451 205 430 164 204 928 498 650 311 550 397 578 336 425
10053 20 7248 223 754 179 156 430 164 451 205 731 33 311 550 408 766 974 37 204 928 951 865 397 578 336 425 784 517 303 678 5 975 953 288 498 650 191 319 37 308 695 434
11053 20 7248 731 33 223 754 953 288 397 578 951 865 695 434 451 205 5 975 303 678 784 517 191 319 974 37 408 766 498 650 37 308 204 928 430 164 179 156 336 425 311 550
12053 20 7248 498 650 223 754 37 308 951 865 731 33 311 550 451 205 303 678 179 156 204 928 191 319 397 578 784 517 5 975 430 164 408 766 336 425 953 288 695 434 974 37
13053 20 7248 951 865 974 37 498 650 5 975 311 550 204 928 784 517 953 288 191 319 430 164 223 754 408 766 179 156 397 578 451 205 336 425 303 678 731 33 37 308 695 434
14053 20 7248 223 754 953 288 179 156 784 517 430 164 451 205 498 650 5 975 311 550 731 33 336 425 974 37 204 928 397 578 695 434 191 319 37 308 951 865 408 766 303 678
15053 20 7248 695 434 37 308 5 975 451 205 223 754 784 517 303 678 951 865 311 550 974 37 408 766 731 33 204 928 498 650 430 164 191 319 397 578 953 288 179 156 336 425
16053 20 7248 451 205 953 288 191 319 951 865 731 33 498 650 204 928 397 578 430 164 408 766 695 434 974 37 37 308 223 754 311 550 179 156 784 517 336 425 303 678 5 975
17053 20 7248 951 865 179 156 397 578 191 319 498 650 784 517 336 425 303 678 451 205 408 766 204 928 974 37 731 33 37 308 953 288 223 754 311 550 5 975 430 164 695 434
18053 20 7248 430 164 953 288 303 678 204 928 784 517 223 754 408 766 731 33 311 550 695 434 5 975 974 37 179 156 397 578 951 865 498 650 191 319 37 308 336 425 451 205
19053 20 7248 731 33 784 517 191 319 430 164 311 550 397 578 974 37 204 928 223 754 336 425 451 205 408 766 951 865 179 156 5 975 695 434 498 650 37 308 953 288 303 678
20053 20 7248 37 308 430 164 974 37 784 517 179 156 408 766 223 754 311 550 451 205 498 650 397 578 951 865 204 928 303 678 695 434 731 33 953 288 5 975 336 425 191 319
1054 20 6785 825 406 403 840 553 308 220 912 682 197 142 858 891 680 236 384 27 820 765 802 272 50 244 445 436 824 100 699 658 204 341 278 487 757 631 336 241 622 328 919
2054 20 6785 241 622 142 858 553 308 631 336 658 204 682 197 27 820 436 824 487 757 891 680 220 912 244 445 328 919 100 699 825 406 236 384 765 802 341 278 403 840 272 50
3054 20 6785 142 858 272 50 658 204 241 622 682 197 236 384 403 840 487 757 328 919 631 336 100 699 553 308 891 680 27 820 825 406 436 824 244 445 765 802 341 278 220 912
4054 20 6785 682 197 403 840 765 802 142 858 631 336 487 757 553 308 341 278 241 622 236 384 436 824 891 680 244 445 220 912 825 406 658 204 100 699 328 919 272 50 27 820
5054 20 6785 27 820 241 622 272 50 236 384 765 802 825 406 220 912 244 445 682 197 328 919 631 336 658 204 142 858 341 278 436 824 100 699 487 757 403 840 553 308 891 680
6054 20 6785 341 278 244 445 328 919 100 699 142 858 825 406 241 622 220 912 487 757 27 820 765 802 272 50 682 197 631 336 891 680 553 308 236 384 436 824 658 204 403 840
7054 20 6785 142 858 241 622 553 308 403 840 891 680 328 919 244 445 341 278 272 50 825 406 436 824 487 757 658 204 631 336 220 912 236 384 682 197 100 699 765 802 27 820
8054 20 6785 272 50 825 406 328 919 891 680 682 197 658 204 241 622 341 278 487 757 236 384 27 820 631 336 553 308 765 802 244 445 403 840 142 858 100 699 436 824 220 912
9054 20 6785 891 680 825 406 241 622 220 912 487 757 403 840 244 445 27 820 553 308 631 336 682 197 272 50 436 824 765 802 100 699 142 858 236 384 328 919 341 278 658 204
10054 20 6785 142 858 682 197 272 50 27 820 631 336 341 278 436 824 236 384 220 912 658 204 244 445 891 680 825 406 403 840 241 622 100 699 765 802 328 919 553 308 487 757
11054 20 6785 436 824 100 699 244 445 272 50 765 802 341 278 241 622 236 384 825 406 328 919 682 197 487 757 553 308 220 912 891 680 142 858 27 820 658 204 403 840 631 336
12054 20 6785 436 824 100 699 631 336 891 680 553 308 27 820 403 840 341 278 658 204 487 757 220 912 236 384 765 802 825 406 244 445 241 622 272 50 682 197 142 858 328 919
13054 20 6785 100 699 236 384 487 757 328 919 27 820 220 912 244 445 765 802 658 204 682 197 241 622 341 278 553 308 272 50 403 840 142 858 631 336 891 680 825 406 436 824
14054 20 6785 436 824 100 699 891 680 272 50 241 622 244 445 553 308 27 820 682 197 142 858 487 757 220 912 765 802 658 204 825 406 403 840 328 919 236 384 341 278 631 336
15054 20 6785 27 820 682 197 244 445 765 802 658 204 241 622 891 680 825 406 487 757 220 912 631 336 100 699 142 858 328 919 272 50 436 824 341 278 553 308 236 384 403 840
16054 20 6785 436 824 220 912 236 384 100 699 658 204 631 336 341 278 241 622 142 858 487 757 891 680 553 308 328 919 825 406 27 820 765 802 682 197 244 445 272 50 403 840
17054 20 6785 241 622 553 308 220 912 658 204 272 50 142 858 682 197 341 278 487 757 436 824 891 680 403 840 100 699 328 919 236 384 27 820 825 406 631 336 765 802 244 445
18054 20 6785 220 912 403 840 272 50 244 445 631 336 765 802 658 204 241 622 341 278 27 820 436 824 100 699 891 680 236 384 142 858 487 757 682 197 825 406 553 308 328 919
19054 20 6785 765 802 244 445 436 824 658 204 220 912 682 197 553 308 631 336 241 622 142 858 328 919 825 406 236 384 100 699 341 278 891 680 27 820 403 840 272 50 487 757
20054 20 6785 487 757 891 680 100 699 236 384 825 406 142 858 682 197 341 278 631 336 436 824 244 445 27 820 765 802 272 50 553 308 241 622 328 919 658 204 220 912 403 840
1055 20 6658 282 873 35 57 81 937 570 571 624 817 34 957 892 861 676 982 568 597 325 857 57 291 926 893 536 281 466 763 918 638 135 867 288 522 366 455 186 880 358 505
2055 20 6658 358 505 568 597 57 291 186 880 282 873 35 57 892 861 366 455 918 638 570 571 624 817 288 522 81 937 135 867 466 763 34 957 536 281 325 857 926 893 676 982
3055 20 6658 34 957 536 281 186 880 282 873 81 937 135 867 624 817 926 893 918 638 57 291 288 522 366 455 358 505 568 597 892 861 676 982 325 857 466 763 570 571 35 57
4055 20 6658 81 937 918 638 186 880 325 857 926 893 135 867 624 817 282 873 366 455 676 982 288 522 466 763 536 281 568 597 570 571 57 291 34 957 35 57 892 861 358 505
5055 20 6658 536 281 57 291 135 867 624 817 325 857 34 957 926 893 358 505 676 982 892 861 282 873 466 763 81 937 918 638 288 522 366 455 35 57 568 597 186 880 570 571
6055 20 6658 624 817 568 597 288 522 570 571 892 861 135 867 366 455 57 291 325 857 358 505 926 893 81 937 918 638 186 880 536 281 35 57 282 873 676 982 34 957 466 763
7055 20 6658 282 873 676 982 466 763 135 867 892 861 568 597 81 937 35 57 366 455 918 638 624 817 325 857 570 571 358 505 536 281 926 893 57 291 288 522 186 880 34 957
8055 20 6658 57 291 282 873 926 893 568 597 35 57 34 957 186 880 570 571 892 861 325 857 366 455 466 763 676 982 918 638 135 867 536 281 624 817 358 505 81 937 288 522
9055 20 6658 926 893 135 867 34 957 35 57 358 505 466 763 676 982 325 857 536 281 186 880 570 571 81 937 918 638 568 597 288 522 892 861 366 455 57 291 282 873 624 817
10055 20 6658 570 571 676 982 926 893 57 291 466 763 892 861 186 880 536 281 35 57 568 597 366 455 624 817 34 957 918 638 282 873 135 867 288 522 358 505 81 937 325 857
