10104 20 8676 584 663 36 79 561 652 539 115 138 852 329 975 853 275 959 142 768 922 907 540 743 454 639 467 338 578 624 894 877 331 504 74 196 985 425 581 357 976 468 971
1105 20 6933 181 755 473 140 310 904 608 412 219 275 749 961 47 63 15 501 839 195 311 390 237 978 792 274 18 632 699 763 940 934 415 328 290 417 951 232 475 774 98 822
2105 20 6933 749 961 475 774 951 232 181 755 98 822 792 274 15 501 310 904 473 140 608 412 47 63 839 195 219 275 18 632 311 390 940 934 699 763 415 328 237 978 290 417
3105 20 6933 475 774 18 632 608 412 181 755 792 274 310 904 237 978 749 961 839 195 940 934 699 763 15 501 311 390 415 328 951 232 219 275 47 63 473 140 98 822 290 417
4105 20 6933 792 274 219 275 181 755 311 390 473 140 290 417 608 412 237 978 15 501 415 328 47 63 749 961 940 934 951 232 310 904 98 822 475 774 699 763 18 632 839 195
5105 20 6933 699 763 839 195 415 328 473 140 219 275 311 390 310 904 290 417 940 934 749 961 608 412 47 63 15 501 237 978 951 232 792 274 18 632 98 822 475 774 181 755
6105 20 6933 311 390 415 328 310 904 839 195 792 274 47 63 473 140 98 822 181 755 699 763 219 275 290 417 18 632 237 978 940 934 608 412 749 961 15 501 951 232 475 774
7105 20 6933 181 755 951 232 237 978 15 501 940 934 839 195 311 390 415 328 475 774 699 763 47 63 98 822 749 961 473 140 608 412 310 904 290 417 792 274 18 632 219 275
8105 20 6933 749 961 699 763 290 417 311 390 792 274 98 822 18 632 940 934 310 904 237 978 15 501 951 232 839 195 47 63 415 328 219 275 608 412 181 755 475 774 473 140
9105 20 6933 181 755 415 328 608 412 98 822 311 390 290 417 18 632 940 934 951 232 749 961 219 275 475 774 839 195 310 904 792 274 15 501 473 140 237 978 699 763 47 63
10105 20 6933 940 934 98 822 792 274 310 904 181 755 237 978 951 232 311 390 15 501 219 275 699 763 47 63 18 632 475 774 290 417 839 195 473 140 749 961 415 328 608 412
1106 20 6649 233 594 224 854 331 905 932 376 465 802 139 799 640 218 814 235 82 824 366 412 214 711 184 460 139 900 503 12 825 170 188 526 687 367 300 374 298 498 748 501
2106 20 6649 503 12 224 854 825 170 465 802 233 594 748 501 640 218 82 824 300 374 188 526 214 711 932 376 366 412 814 235 687 367 139 900 298 498 331 905 139 799 184 460
3106 20 6649 465 802 184 460 503 12 814 235 748 501 188 526 366 412 331 905 214 711 687 367 224 854 139 900 300 374 932 376 640 218 298 498 82 824 233 594 825 170 139 799
4106 20 6649 224 854 331 905 300 374 366 412 687 367 640 218 503 12 814 235 748 501 233 594 298 498 184 460 188 526 932 376 139 799 214 711 825 170 465 802 139 900 82 824
5106 20 6649 139 799 825 170 814 235 640 218 224 854 366 412 82 824 465 802 748 501 184 460 139 900 233 594 188 526 503 12 687 367 214 711 932 376 331 905 300 374 298 498
6106 20 6649 640 218 331 905 214 711 465 802 233 594 503 12 188 526 932 376 687 367 139 900 139 799 184 460 825 170 224 854 748 501 300 374 366 412 298 498 82 824 814 235
7106 20 6649 465 802 300 374 932 376 214 711 503 12 366 412 298 498 82 824 640 218 139 900 188 526 184 460 233 594 825 170 331 905 224 854 748 501 814 235 687 367 139 799
8106 20 6649 687 367 331 905 82 824 188 526 366 412 224 854 139 900 233 594 748 501 139 799 814 235 184 460 300 374 932 376 465 802 503 12 214 711 825 170 298 498 640 218
9106 20 6649 233 594 366 412 214 711 687 367 748 501 932 376 184 460 188 526 224 854 298 498 640 218 139 900 465 802 300 374 814 235 139 799 503 12 825 170 331 905 82 824
10106 20 6649 825 170 687 367 184 460 366 412 300 374 139 900 224 854 748 501 640 218 503 12 932 376 465 802 188 526 82 824 139 799 233 594 331 905 814 235 298 498 214 711
1107 20 6181 481 72 77 76 168 706 565 798 328 493 509 455 570 991 235 552 605 558 562 894 335 873 166 145 68 581 658 142 747 468 304 846 1 622 651 185 353 143 344 931
2107 20 6181 353 143 509 455 168 706 651 185 747 468 328 493 605 558 68 581 1 622 570 991 565 798 166 145 344 931 658 142 481 72 235 552 562 894 304 846 77 76 335 873
3107 20 6181 509 455 335 873 747 468 353 143 328 493 235 552 77 76 1 622 344 931 651 185 658 142 168 706 570 991 605 558 481 72 68 581 166 145 562 894 304 846 565 798
4107 20 6181 328 493 77 76 562 894 509 455 651 185 1 622 168 706 304 846 353 143 235 552 68 581 570 991 166 145 565 798 481 72 747 468 658 142 344 931 335 873 605 558
5107 20 6181 605 558 353 143 335 873 235 552 562 894 481 72 565 798 166 145 328 493 344 931 651 185 747 468 509 455 304 846 68 581 658 142 1 622 77 76 168 706 570 991
6107 20 6181 304 846 166 145 344 931 658 142 509 455 481 72 353 143 565 798 1 622 605 558 562 894 335 873 328 493 651 185 570 991 168 706 235 552 68 581 747 468 77 76
7107 20 6181 509 455 353 143 168 706 77 76 570 991 344 931 166 145 304 846 335 873 481 72 68 581 1 622 747 468 651 185 565 798 235 552 328 493 658 142 562 894 605 558
8107 20 6181 335 873 481 72 344 931 570 991 328 493 747 468 353 143 304 846 1 622 235 552 605 558 651 185 168 706 562 894 166 145 77 76 509 455 658 142 68 581 565 798
9107 20 6181 570 991 481 72 353 143 565 798 1 622 77 76 166 145 605 558 168 706 651 185 328 493 335 873 68 581 562 894 658 142 509 455 235 552 344 931 304 846 747 468
10107 20 6181 509 455 328 493 335 873 605 558 651 185 304 846 68 581 235 552 565 798 747 468 166 145 570 991 481 72 77 76 353 143 658 142 562 894 344 931 168 706 1 622
1108 20 9048 168 188 386 413 906 301 561 613 554 761 755 598 281 15 507 83 968 389 620 434 483 967 688 230 142 745 156 270 939 666 405 145 826 543 880 659 682 741 403 220
2108 20 9048 168 188 386 413 403 220 939 666 142 745 826 543 682 741 755 598 880 659 688 230 156 270 507 83 554 761 968 389 906 301 281 15 561 613 483 967 405 145 620 434
3108 20 9048 386 413 507 83 688 230 620 434 826 543 156 270 906 301 554 761 880 659 483 967 281 15 755 598 142 745 561 613 682 741 405 145 403 220 939 666 968 389 168 188
4108 20 9048 168 188 386 413 939 666 561 613 281 15 906 301 142 745 826 543 483 967 405 145 688 230 156 270 554 761 880 659 968 389 682 741 620 434 507 83 755 598 403 220
5108 20 9048 826 543 483 967 906 301 554 761 880 659 281 15 939 666 968 389 688 230 156 270 403 220 386 413 405 145 620 434 561 613 168 188 755 598 142 745 507 83 682 741
6108 20 9048 168 188 156 270 507 83 386 413 880 659 403 220 755 598 281 15 405 145 688 230 939 666 142 745 620 434 968 389 826 543 554 761 483 967 906 301 561 613 682 741
7108 20 9048 281 15 142 745 156 270 880 659 561 613 405 145 483 967 755 598 688 230 168 188 939 666 682 741 386 413 620 434 507 83 826 543 968 389 403 220 554 761 906 301
8108 20 9048 156 270 682 741 561 613 906 301 403 220 554 761 880 659 281 15 755 598 826 543 168 188 386 413 939 666 507 83 405 145 688 230 483 967 968 389 142 745 620 434
9108 20 9048 554 761 906 301 168 188 880 659 156 270 483 967 142 745 403 220 281 15 405 145 620 434 968 389 507 83 386 413 755 598 939 666 826 543 682 741 561 613 688 230
10108 20 9048 688 230 939 666 386 413 507 83 968 389 405 145 483 967 755 598 403 220 168 188 906 301 826 543 554 761 561 613 142 745 281 15 620 434 880 659 156 270 682 741
1109 20 6141 297 405 167 362 244 492 157 862 885 377 718 735 267 567 33 828 365 366 43 138 506 751 554 774 188 449 950 931 159 590 642 644 223 437 473 771 352 232 454 594
2109 20 6141 454 594 365 366 506 751 352 232 297 405 167 362 267 567 473 771 159 590 157 862 885 377 223 437 244 492 642 644 950 931 718 735 188 449 43 138 554 774 33 828
3109 20 6141 718 735 188 449 352 232 297 405 244 492 642 644 885 377 554 774 159 590 506 751 223 437 473 771 454 594 365 366 267 567 33 828 43 138 950 931 157 862 167 362
4109 20 6141 244 492 159 590 352 232 43 138 554 774 642 644 885 377 297 405 473 771 33 828 223 437 950 931 188 449 365 366 157 862 506 751 718 735 167 362 267 567 454 594
5109 20 6141 188 449 506 751 642 644 885 377 43 138 718 735 554 774 454 594 33 828 267 567 297 405 950 931 244 492 159 590 223 437 473 771 167 362 365 366 352 232 157 862
6109 20 6141 885 377 365 366 223 437 157 862 267 567 642 644 473 771 506 751 43 138 454 594 554 774 244 492 159 590 352 232 188 449 167 362 297 405 33 828 718 735 950 931
7109 20 6141 297 405 33 828 950 931 642 644 267 567 365 366 244 492 167 362 473 771 159 590 885 377 43 138 157 862 454 594 188 449 554 774 506 751 223 437 352 232 718 735
8109 20 6141 506 751 297 405 554 774 365 366 167 362 718 735 352 232 157 862 267 567 43 138 473 771 950 931 33 828 159 590 642 644 188 449 885 377 454 594 244 492 223 437
9109 20 6141 554 774 642 644 718 735 167 362 454 594 950 931 33 828 43 138 188 449 352 232 157 862 244 492 159 590 365 366 223 437 267 567 473 771 506 751 297 405 885 377
10109 20 6141 157 862 33 828 554 774 506 751 950 931 267 567 352 232 188 449 167 362 365 366 473 771 885 377 718 735 159 590 297 405 642 644 223 437 454 594 244 492 43 138
1110 20 9044 827 982 819 142 479 987 865 601 121 422 725 592 97 723 739 694 666 37 776 399 480 309 357 468 928 416 590 80 757 461 99 908 217 67 398 462 586 827 780 587
2110 20 9044 217 67 725 592 776 399 757 461 666 37 827 982 99 908 780 587 121 422 928 416 590 80 586 827 357 468 398 462 480 309 819 142 865 601 739 694 479 987 97 723
3110 20 9044 590 80 398 462 780 587 928 416 819 142 666 37 757 461 121 422 865 601 357 468 776 399 739 694 217 67 479 987 725 592 480 309 586 827 97 723 99 908 827 982
4110 20 9044 819 142 398 462 357 468 99 908 479 987 590 80 757 461 217 67 780 587 928 416 666 37 739 694 865 601 121 422 725 592 827 982 776 399 586 827 97 723 480 309
5110 20 9044 780 587 725 592 480 309 121 422 357 468 819 142 217 67 97 723 586 827 666 37 865 601 827 982 739 694 928 416 479 987 757 461 590 80 99 908 776 399 398 462
6110 20 9044 827 982 480 309 97 723 217 67 99 908 398 462 121 422 776 399 865 601 819 142 928 416 757 461 586 827 725 592 479 987 590 80 357 468 780 587 666 37 739 694
7110 20 9044 590 80 121 422 217 67 357 468 928 416 398 462 666 37 725 592 780 587 739 694 819 142 99 908 479 987 586 827 480 309 827 982 865 601 97 723 757 461 776 399
8110 20 9044 217 67 827 982 725 592 739 694 479 987 121 422 928 416 819 142 586 827 590 80 97 723 757 461 780 587 666 37 99 908 398 462 776 399 357 468 865 601 480 309
9110 20 9044 121 422 739 694 666 37 97 723 217 67 590 80 357 468 757 461 928 416 776 399 865 601 586 827 725 592 780 587 99 908 398 462 827 982 479 987 819 142 480 309
10110 20 9044 479 987 780 587 121 422 865 601 590 80 586 827 757 461 357 468 819 142 480 309 398 462 725 592 97 723 928 416 666 37 99 908 827 982 217 67 739 694 776 399
1111 20 8119 826 143 313 997 226 444 605 714 530 207 430 821 326 920 543 48 856 987 118 823 531 354 534 962 698 396 625 609 866 2 254 455 143 642 186 118 743 487 796 373
2111 20 8119 186 118 534 962 605 714 826 143 625 609 118 823 530 207 326 920 143 642 226 444 743 487 856 987 543 48 313 997 430 821 796 373 698 396 866 2 531 354 254 455
3111 20 8119 625 609 605 714 866 2 226 444 186 118 254 455 530 207 313 997 826 143 118 823 143 642 534 962 698 396 326 920 796 373 743 487 543 48 531 354 856 987 430 821
4111 20 8119 313 997 430 821 605 714 530 207 743 487 254 455 856 987 118 823 326 920 625 609 531 354 826 143 698 396 186 118 226 444 796 373 534 962 866 2 543 48 143 642
5111 20 8119 796 373 226 444 326 920 698 396 530 207 118 823 534 962 605 714 186 118 313 997 743 487 866 2 430 821 625 609 856 987 254 455 826 143 543 48 531 354 143 642
6111 20 8119 866 2 796 373 326 920 226 444 856 987 530 207 605 714 313 997 430 821 143 642 625 609 543 48 254 455 118 823 534 962 186 118 698 396 531 354 743 487 826 143
7111 20 8119 743 487 254 455 226 444 534 962 698 396 430 821 531 354 186 118 866 2 118 823 826 143 313 997 143 642 605 714 530 207 543 48 625 609 796 373 326 920 856 987
8111 20 8119 625 609 698 396 430 821 543 48 534 962 313 997 326 920 226 444 531 354 743 487 118 823 254 455 826 143 866 2 796 373 530 207 143 642 605 714 856 987 186 118
9111 20 8119 796 373 326 920 605 714 534 962 743 487 226 444 430 821 856 987 313 997 531 354 698 396 530 207 186 118 543 48 625 609 826 143 254 455 866 2 118 823 143 642
10111 20 8119 226 444 796 373 856 987 605 714 866 2 531 354 625 609 543 48 430 821 698 396 326 920 313 997 254 455 743 487 530 207 186 118 143 642 118 823 826 143 534 962
1112 20 6550 383 702 436 305 192 240 908 780 240 425 200 384 685 35 494 691 184 694 269 980 187 33 842 931 375 310 268 928 239 741 861 707 417 425 659 72 167 619 182 65
2112 20 6550 383 702 908 780 268 928 494 691 200 384 436 305 861 707 192 240 685 35 184 694 269 980 659 72 375 310 182 65 417 425 239 741 842 931 167 619 240 425 187 33
3112 20 6550 184 694 842 931 187 33 192 240 268 928 239 741 182 65 436 305 861 707 659 72 417 425 269 980 240 425 167 619 200 384 375 310 383 702 494 691 908 780 685 35
4112 20 6550 436 305 383 702 200 384 842 931 187 33 659 72 240 425 417 425 269 980 685 35 239 741 167 619 192 240 182 65 908 780 375 310 184 694 494 691 861 707 268 928
5112 20 6550 268 928 861 707 182 65 167 619 192 240 200 384 239 741 383 702 240 425 417 425 685 35 375 310 184 694 494 691 436 305 269 980 908 780 187 33 659 72 842 931
6112 20 6550 184 694 182 65 192 240 187 33 268 928 417 425 383 702 908 780 167 619 685 35 269 980 239 741 659 72 436 305 240 425 375 310 494 691 842 931 861 707 200 384
7112 20 6550 268 928 417 425 182 65 383 702 167 619 200 384 240 425 861 707 436 305 908 780 187 33 659 72 375 310 192 240 842 931 269 980 239 741 685 35 494 691 184 694
8112 20 6550 200 384 240 425 417 425 842 931 685 35 192 240 182 65 187 33 494 691 659 72 383 702 908 780 167 619 184 694 239 741 269 980 375 310 268 928 436 305 861 707
9112 20 6550 184 694 685 35 436 305 269 980 192 240 659 72 167 619 187 33 908 780 240 425 200 384 494 691 268 928 861 707 417 425 239 741 383 702 842 931 182 65 375 310
10112 20 6550 436 305 861 707 187 33 239 741 417 425 184 694 375 310 908 780 383 702 200 384 268 928 494 691 659 72 182 65 685 35 269 980 842 931 240 425 167 619 192 240
1113 20 7864 629 807 628 63 433 923 443 216 103 492 772 424 285 115 125 926 488 697 537 164 890 679 108 739 517 339 483 107 779 212 244 446 460 279 911 647 536 308 460 353
2113 20 7864 125 926 629 807 536 308 537 164 772 424 779 212 488 697 890 679 517 339 285 115 460 279 244 446 103 492 911 647 108 739 443 216 628 63 433 923 483 107 460 353
3113 20 7864 779 212 244 446 460 353 460 279 285 115 911 647 125 926 629 807 108 739 890 679 772 424 517 339 443 216 537 164 483 107 536 308 628 63 488 697 433 923 103 492
4113 20 7864 537 164 103 492 483 107 488 697 460 279 443 216 125 926 890 679 517 339 536 308 433 923 628 63 772 424 779 212 244 446 460 353 629 807 108 739 285 115 911 647
5113 20 7864 779 212 629 807 443 216 772 424 537 164 433 923 628 63 890 679 911 647 488 697 536 308 103 492 244 446 460 353 460 279 517 339 125 926 483 107 108 739 285 115
6113 20 7864 772 424 460 353 460 279 629 807 911 647 517 339 890 679 628 63 537 164 536 308 433 923 779 212 244 446 443 216 483 107 103 492 125 926 488 697 108 739 285 115
7113 20 7864 517 339 125 926 488 697 443 216 460 353 629 807 890 679 772 424 537 164 536 308 460 279 433 923 108 739 628 63 483 107 103 492 285 115 244 446 779 212 911 647
8113 20 7864 433 923 460 279 517 339 108 739 890 679 244 446 443 216 285 115 629 807 103 492 125 926 536 308 628 63 460 353 911 647 537 164 488 697 779 212 483 107 772 424
9113 20 7864 460 279 125 926 779 212 536 308 433 923 517 339 488 697 911 647 537 164 628 63 460 353 772 424 285 115 890 679 103 492 629 807 108 739 443 216 244 446 483 107
10113 20 7864 433 923 108 739 103 492 779 212 125 926 890 679 443 216 483 107 460 279 911 647 517 339 772 424 628 63 244 446 536 308 285 115 460 353 537 164 488 697 629 807
1114 20 7148 209 941 212 433 781 533 517 510 947 492 116 225 60 987 857 112 17 853 201 632 224 617 615 953 657 667 286 708 85 500 646 428 810 169 378 335 521 826 797 962
2114 20 7148 201 632 857 112 286 708 810 169 224 617 212 433 781 533 517 510 116 225 378 335 209 941 615 953 657 667 17 853 521 826 797 962 646 428 60 987 85 500 947 492
3114 20 7148 517 510 116 225 209 941 657 667 224 617 797 962 947 492 212 433 378 335 857 112 60 987 201 632 286 708 646 428 521 826 17 853 810 169 781 533 615 953 85 500
4114 20 7148 517 510 60 987 286 708 17 853 615 953 781 533 810 169 85 500 224 617 646 428 521 826 797 962 212 433 116 225 857 112 657 667 201 632 209 941 947 492 378 335
5114 20 7148 857 112 17 853 286 708 810 169 657 667 646 428 615 953 797 962 781 533 201 632 209 941 85 500 212 433 116 225 378 335 947 492 224 617 517 510 521 826 60 987
6114 20 7148 781 533 810 169 947 492 116 225 60 987 286 708 521 826 85 500 224 617 615 953 797 962 857 112 378 335 201 632 209 941 212 433 517 510 17 853 646 428 657 667
7114 20 7148 781 533 116 225 286 708 810 169 60 987 947 492 521 826 797 962 17 853 201 632 212 433 85 500 517 510 646 428 615 953 209 941 378 335 224 617 857 112 657 667
8114 20 7148 857 112 810 169 521 826 85 500 60 987 646 428 212 433 378 335 201 632 657 667 116 225 797 962 286 708 209 941 517 510 781 533 224 617 947 492 615 953 17 853
9114 20 7148 947 492 521 826 224 617 781 533 646 428 857 112 85 500 60 987 378 335 286 708 116 225 209 941 517 510 17 853 615 953 212 433 201 632 797 962 657 667 810 169
10114 20 7148 646 428 209 941 116 225 781 533 60 987 947 492 797 962 521 826 657 667 810 169 615 953 17 853 857 112 286 708 517 510 201 632 224 617 212 433 85 500 378 335
1115 20 6889 181 338 40 616 433 174 679 224 926 932 307 152 65 822 854 301 535 737 298 659 192 253 501 110 174 258 178 549 544 324 853 569 345 664 740 706 369 454 398 385
2115 20 6889 65 822 501 110 40 616 298 659 853 569 679 224 398 385 174 258 926 932 535 737 345 664 433 174 181 338 740 706 178 549 307 152 192 253 544 324 369 454 854 301
3115 20 6889 298 659 174 258 433 174 65 822 192 253 181 338 535 737 679 224 854 301 178 549 501 110 40 616 398 385 307 152 740 706 345 664 544 324 369 454 853 569 926 932
4115 20 6889 535 737 369 454 181 338 178 549 398 385 345 664 854 301 544 324 40 616 433 174 174 258 298 659 192 253 65 822 926 932 740 706 307 152 853 569 501 110 679 224
5115 20 6889 926 932 740 706 853 569 369 454 192 253 501 110 298 659 345 664 535 737 854 301 544 324 433 174 181 338 178 549 40 616 174 258 679 224 307 152 398 385 65 822
6115 20 6889 307 152 369 454 535 737 192 253 854 301 65 822 679 224 398 385 433 174 853 569 181 338 40 616 174 258 178 549 345 664 740 706 544 324 926 932 501 110 298 659
7115 20 6889 433 174 181 338 854 301 298 659 853 569 740 706 65 822 544 324 535 737 679 224 178 549 345 664 307 152 369 454 40 616 501 110 174 258 926 932 192 253 398 385
8115 20 6889 345 664 501 110 853 569 40 616 544 324 181 338 178 549 174 258 398 385 433 174 854 301 369 454 926 932 740 706 65 822 298 659 192 253 679 224 535 737 307 152
