3080 20 7934 407 505 823 914 676 963 510 846 272 653 965 161 357 564 687 719 811 773 987 236 18 41 450 13 390 366 239 544 62 891 741 94 95 758 182 891 327 892 919 965
4080 20 7934 95 758 965 161 182 891 239 544 450 13 272 653 18 41 687 719 62 891 823 914 510 846 327 892 676 963 357 564 407 505 811 773 987 236 390 366 919 965 741 94
5080 20 7934 823 914 987 236 95 758 18 41 676 963 919 965 741 94 407 505 965 161 357 564 811 773 62 891 182 891 687 719 390 366 510 846 450 13 327 892 272 653 239 544
6080 20 7934 18 41 95 758 450 13 357 564 182 891 327 892 741 94 390 366 919 965 407 505 687 719 965 161 239 544 823 914 811 773 62 891 676 963 272 653 987 236 510 846
7080 20 7934 62 891 272 653 182 891 407 505 95 758 390 366 357 564 327 892 239 544 965 161 510 846 823 914 811 773 919 965 450 13 676 963 18 41 987 236 741 94 687 719
8080 20 7934 965 161 407 505 510 846 450 13 987 236 741 94 823 914 272 653 811 773 18 41 676 963 919 965 390 366 62 891 182 891 327 892 239 544 357 564 687 719 95 758
9080 20 7934 327 892 811 773 510 846 62 891 823 914 272 653 407 505 741 94 390 366 95 758 987 236 18 41 965 161 239 544 450 13 357 564 676 963 182 891 919 965 687 719
10080 20 7934 18 41 510 846 450 13 272 653 687 719 327 892 741 94 811 773 357 564 390 366 919 965 965 161 676 963 823 914 62 891 407 505 182 891 95 758 987 236 239 544
1081 20 7426 978 530 650 269 85 771 769 489 545 942 109 52 620 909 27 707 269 950 52 389 821 993 342 886 109 695 679 424 85 829 928 682 958 119 277 798 431 553 549 703
2081 20 7426 269 950 109 695 85 771 650 269 27 707 821 993 769 489 549 703 85 829 277 798 545 942 52 389 958 119 679 424 431 553 620 909 342 886 109 52 978 530 928 682
3081 20 7426 928 682 545 942 549 703 85 829 269 950 620 909 958 119 109 695 342 886 52 389 679 424 821 993 431 553 769 489 277 798 109 52 978 530 85 771 27 707 650 269
4081 20 7426 650 269 821 993 769 489 85 829 978 530 549 703 928 682 52 389 679 424 85 771 277 798 620 909 109 52 958 119 431 553 269 950 27 707 545 942 342 886 109 695
5081 20 7426 342 886 679 424 269 950 109 695 85 771 650 269 958 119 277 798 52 389 85 829 821 993 620 909 109 52 545 942 431 553 27 707 928 682 769 489 549 703 978 530
6081 20 7426 978 530 109 52 650 269 679 424 431 553 545 942 85 829 821 993 52 389 549 703 277 798 928 682 85 771 769 489 620 909 109 695 342 886 27 707 958 119 269 950
7081 20 7426 277 798 52 389 109 695 85 771 269 950 545 942 549 703 650 269 85 829 958 119 620 909 679 424 821 993 978 530 109 52 769 489 431 553 27 707 342 886 928 682
8081 20 7426 620 909 769 489 27 707 269 950 928 682 431 553 679 424 545 942 342 886 277 798 52 389 85 771 978 530 85 829 821 993 109 52 650 269 109 695 958 119 549 703
9081 20 7426 431 553 769 489 549 703 109 52 109 695 52 389 978 530 821 993 342 886 679 424 277 798 620 909 85 771 545 942 85 829 27 707 928 682 269 950 650 269 958 119
10081 20 7426 27 707 928 682 978 530 85 829 85 771 620 909 109 695 52 389 769 489 109 52 277 798 431 553 269 950 679 424 545 942 342 886 549 703 958 119 821 993 650 269
1082 20 6456 188 946 861 262 278 541 122 549 902 940 144 895 370 229 524 696 23 643 321 268 733 240 340 1 759 905 938 514 295 40 148 691 277 575 164 476 160 836 524 580
2082 20 6456 524 580 370 229 23 643 295 40 524 696 144 895 938 514 164 476 122 549 902 940 340 1 277 575 759 905 861 262 188 946 321 268 278 541 148 691 733 240 160 836
3082 20 6456 321 268 122 549 861 262 524 580 938 514 164 476 295 40 278 541 759 905 277 575 524 696 23 643 733 240 148 691 144 895 160 836 188 946 340 1 370 229 902 940
4082 20 6456 370 229 902 940 321 268 524 580 733 240 144 895 122 549 524 696 23 643 295 40 148 691 164 476 188 946 278 541 861 262 938 514 759 905 160 836 277 575 340 1
5082 20 6456 321 268 277 575 524 696 340 1 902 940 861 262 164 476 278 541 144 895 370 229 188 946 759 905 148 691 938 514 160 836 295 40 524 580 23 643 122 549 733 240
6082 20 6456 188 946 861 262 759 905 938 514 148 691 122 549 524 580 733 240 902 940 277 575 160 836 164 476 340 1 278 541 144 895 23 643 321 268 524 696 370 229 295 40
7082 20 6456 370 229 295 40 938 514 524 580 340 1 122 549 524 696 160 836 278 541 733 240 321 268 277 575 164 476 23 643 144 895 902 940 759 905 861 262 148 691 188 946
8082 20 6456 277 575 160 836 278 541 733 240 370 229 321 268 144 895 23 643 759 905 188 946 164 476 524 580 902 940 340 1 122 549 148 691 524 696 295 40 861 262 938 514
9082 20 6456 524 580 370 229 278 541 23 643 902 940 188 946 295 40 164 476 277 575 938 514 122 549 340 1 861 262 160 836 524 696 733 240 148 691 321 268 144 895 759 905
10082 20 6456 861 262 321 268 164 476 188 946 370 229 160 836 524 696 23 643 902 940 122 549 524 580 938 514 295 40 340 1 733 240 277 575 278 541 144 895 148 691 759 905
1083 20 6164 644 416 384 723 22 378 764 391 482 835 203 292 45 894 402 936 717 273 143 146 49 659 957 45 182 992 385 970 815 468 30 111 242 578 385 413 401 712 453 754
2083 20 6164 401 712 644 416 385 413 49 659 203 292 384 723 957 45 453 754 182 992 242 578 143 146 22 378 385 970 45 894 717 273 30 111 764 391 482 835 402 936 815 468
3083 20 6164 203 292 815 468 182 992 385 413 764 391 401 712 453 754 957 45 385 970 22 378 143 146 45 894 644 416 384 723 49 659 482 835 30 111 242 578 402 936 717 273
4083 20 6164 957 45 45 894 22 378 402 936 815 468 203 292 30 111 717 273 385 413 482 835 401 712 453 754 182 992 644 416 764 391 385 970 143 146 49 659 242 578 384 723
5083 20 6164 49 659 815 468 764 391 402 936 45 894 385 970 482 835 644 416 30 111 453 754 22 378 385 413 203 292 143 146 957 45 384 723 401 712 242 578 182 992 717 273
6083 20 6164 401 712 957 45 385 970 30 111 764 391 384 723 143 146 22 378 45 894 644 416 242 578 402 936 203 292 385 413 815 468 482 835 49 659 182 992 717 273 453 754
7083 20 6164 385 413 384 723 182 992 764 391 644 416 143 146 242 578 957 45 22 378 30 111 49 659 385 970 401 712 45 894 717 273 453 754 203 292 815 468 402 936 482 835
8083 20 6164 385 413 49 659 764 391 957 45 242 578 45 894 203 292 453 754 402 936 182 992 644 416 143 146 401 712 815 468 717 273 384 723 30 111 482 835 22 378 385 970
9083 20 6164 143 146 815 468 182 992 49 659 203 292 385 970 384 723 764 391 717 273 22 378 402 936 45 894 401 712 385 413 30 111 453 754 957 45 482 835 644 416 242 578
10083 20 6164 717 273 482 835 644 416 402 936 22 378 385 413 764 391 182 992 143 146 385 970 815 468 453 754 401 712 49 659 45 894 957 45 203 292 30 111 242 578 384 723
1084 20 9341 711 101 499 991 717 773 684 632 110 743 593 176 773 272 764 396 205 145 728 804 966 30 555 199 424 219 186 532 644 795 412 620 622 327 743 394 468 842 873 110
2084 20 9341 424 219 555 199 205 145 468 842 728 804 593 176 764 396 110 743 412 620 717 773 711 101 743 394 644 795 773 272 684 632 622 327 966 30 499 991 873 110 186 532
3084 20 9341 773 272 622 327 412 620 424 219 468 842 684 632 728 804 717 773 764 396 644 795 873 110 555 199 966 30 593 176 110 743 186 532 499 991 205 145 743 394 711 101
4084 20 9341 764 396 499 991 555 199 186 532 622 327 743 394 412 620 873 110 468 842 593 176 205 145 644 795 424 219 711 101 966 30 728 804 110 743 717 773 684 632 773 272
5084 20 9341 110 743 205 145 728 804 773 272 622 327 499 991 684 632 644 795 966 30 186 532 717 773 743 394 424 219 593 176 468 842 555 199 711 101 412 620 873 110 764 396
6084 20 9341 593 176 873 110 764 396 717 773 684 632 622 327 743 394 412 620 555 199 644 795 728 804 966 30 110 743 186 532 468 842 424 219 773 272 205 145 499 991 711 101
7084 20 9341 684 632 555 199 468 842 711 101 966 30 728 804 764 396 773 272 743 394 110 743 873 110 412 620 424 219 644 795 499 991 717 773 205 145 186 532 593 176 622 327
8084 20 9341 468 842 622 327 773 272 412 620 873 110 764 396 644 795 110 743 424 219 499 991 711 101 728 804 717 773 743 394 684 632 593 176 966 30 555 199 186 532 205 145
9084 20 9341 593 176 186 532 644 795 684 632 499 991 622 327 711 101 468 842 110 743 412 620 764 396 743 394 773 272 424 219 205 145 555 199 873 110 728 804 717 773 966 30
10084 20 9341 468 842 412 620 728 804 773 272 424 219 593 176 966 30 622 327 186 532 499 991 717 773 205 145 555 199 684 632 764 396 743 394 110 743 644 795 873 110 711 101
1085 20 7505 395 533 853 991 22 143 370 766 705 917 180 235 139 620 560 52 320 856 950 380 995 528 69 105 324 533 624 150 681 979 510 291 362 525 31 516 563 822 729 144
2085 20 7505 729 144 324 533 362 525 705 917 69 105 320 856 180 235 395 533 510 291 560 52 563 822 853 991 31 516 139 620 681 979 370 766 624 150 22 143 950 380 995 528
3085 20 7505 139 620 180 235 370 766 69 105 995 528 563 822 853 991 510 291 395 533 22 143 560 52 729 144 705 917 320 856 681 979 950 380 624 150 324 533 362 525 31 516
4085 20 7505 69 105 31 516 681 979 320 856 395 533 324 533 705 917 853 991 22 143 180 235 729 144 370 766 563 822 950 380 362 525 995 528 510 291 139 620 624 150 560 52
5085 20 7505 624 150 69 105 950 380 180 235 705 917 729 144 324 533 681 979 510 291 370 766 853 991 395 533 320 856 362 525 560 52 995 528 31 516 139 620 563 822 22 143
6085 20 7505 729 144 31 516 510 291 139 620 362 525 560 52 180 235 624 150 324 533 69 105 320 856 563 822 370 766 395 533 950 380 853 991 22 143 995 528 705 917 681 979
7085 20 7505 560 52 681 979 624 150 729 144 950 380 69 105 510 291 31 516 180 235 995 528 563 822 324 533 320 856 139 620 705 917 853 991 370 766 362 525 395 533 22 143
8085 20 7505 510 291 69 105 324 533 22 143 370 766 31 516 139 620 362 525 560 52 853 991 320 856 705 917 729 144 950 380 180 235 395 533 563 822 624 150 681 979 995 528
9085 20 7505 22 143 950 380 705 917 324 533 395 533 563 822 995 528 69 105 853 991 180 235 681 979 320 856 139 620 510 291 370 766 31 516 624 150 362 525 729 144 560 52
10085 20 7505 31 516 180 235 853 991 995 528 729 144 395 533 362 525 560 52 370 766 510 291 624 150 563 822 681 979 22 143 705 917 320 856 950 380 139 620 324 533 69 105
1086 20 8648 201 41 970 811 229 485 857 588 360 180 909 823 594 799 755 528 387 355 678 992 868 144 1 756 749 533 377 442 767 646 339 652 596 489 86 470 509 627 579 929
2086 20 8648 970 811 360 180 201 41 377 442 579 929 767 646 868 144 509 627 229 485 594 799 1 756 387 355 86 470 749 533 755 528 909 823 678 992 339 652 857 588 596 489
3086 20 8648 678 992 201 41 755 528 387 355 970 811 377 442 579 929 509 627 596 489 749 533 229 485 767 646 857 588 868 144 909 823 360 180 339 652 86 470 1 756 594 799
4086 20 8648 86 470 579 929 1 756 767 646 377 442 868 144 857 588 229 485 387 355 909 823 749 533 678 992 201 41 594 799 596 489 755 528 970 811 509 627 339 652 360 180
5086 20 8648 755 528 909 823 1 756 767 646 339 652 229 485 749 533 868 144 857 588 360 180 594 799 86 470 387 355 201 41 970 811 377 442 509 627 596 489 579 929 678 992
6086 20 8648 229 485 201 41 377 442 909 823 596 489 339 652 579 929 594 799 767 646 1 756 678 992 86 470 749 533 857 588 360 180 970 811 755 528 868 144 509 627 387 355
7086 20 8648 579 929 1 756 339 652 594 799 509 627 909 823 970 811 755 528 387 355 377 442 868 144 596 489 767 646 201 41 229 485 749 533 678 992 360 180 857 588 86 470
8086 20 8648 909 823 579 929 1 756 339 652 970 811 360 180 387 355 868 144 767 646 596 489 857 588 201 41 229 485 755 528 509 627 594 799 678 992 377 442 749 533 86 470
9086 20 8648 749 533 970 811 755 528 360 180 596 489 579 929 377 442 594 799 868 144 1 756 909 823 201 41 229 485 857 588 767 646 678 992 387 355 339 652 509 627 86 470
10086 20 8648 594 799 755 528 868 144 857 588 579 929 596 489 86 470 201 41 387 355 970 811 360 180 1 756 678 992 909 823 749 533 377 442 229 485 767 646 339 652 509 627
1087 20 8417 501 524 184 756 607 372 890 878 960 415 291 394 194 881 513 847 363 388 492 302 837 525 963 248 951 263 871 463 825 496 69 57 179 64 491 616 141 731 200 577
2087 20 8417 501 524 951 263 607 372 69 57 184 756 871 463 141 731 200 577 491 616 291 394 890 878 492 302 363 388 194 881 960 415 837 525 825 496 963 248 179 64 513 847
3087 20 8417 607 372 291 394 194 881 960 415 501 524 363 388 871 463 491 616 837 525 492 302 200 577 951 263 69 57 513 847 963 248 141 731 184 756 179 64 890 878 825 496
4087 20 8417 513 847 871 463 141 731 491 616 179 64 291 394 200 577 194 881 825 496 607 372 501 524 963 248 363 388 890 878 960 415 951 263 184 756 492 302 837 525 69 57
5087 20 8417 184 756 837 525 141 731 960 415 200 577 363 388 194 881 513 847 69 57 291 394 825 496 951 263 963 248 179 64 607 372 492 302 890 878 491 616 501 524 871 463
6087 20 8417 291 394 141 731 184 756 963 248 492 302 491 616 890 878 513 847 951 263 607 372 871 463 69 57 194 881 960 415 179 64 200 577 837 525 825 496 363 388 501 524
7087 20 8417 492 302 963 248 194 881 363 388 501 524 69 57 607 372 871 463 837 525 960 415 951 263 825 496 890 878 291 394 200 577 491 616 184 756 179 64 513 847 141 731
8087 20 8417 491 616 960 415 200 577 179 64 141 731 492 302 184 756 837 525 963 248 951 263 501 524 513 847 890 878 291 394 607 372 69 57 871 463 194 881 363 388 825 496
9087 20 8417 890 878 607 372 184 756 363 388 200 577 194 881 501 524 492 302 951 263 960 415 825 496 491 616 871 463 513 847 69 57 141 731 291 394 179 64 963 248 837 525
10087 20 8417 69 57 871 463 363 388 501 524 491 616 141 731 513 847 492 302 960 415 200 577 607 372 184 756 179 64 951 263 963 248 825 496 194 881 837 525 291 394 890 878
1088 20 6384 238 685 456 217 251 478 312 914 146 636 284 836 62 253 613 144 686 450 347 200 392 891 188 517 515 438 186 440 577 896 76 390 619 672 956 255 430 994 646 498
2088 20 6384 577 896 238 685 146 636 956 255 284 836 430 994 76 390 188 517 251 478 619 672 392 891 646 498 686 450 347 200 613 144 456 217 312 914 62 253 186 440 515 438
3088 20 6384 456 217 392 891 312 914 62 253 430 994 238 685 188 517 146 636 515 438 76 390 186 440 284 836 686 450 619 672 956 255 577 896 347 200 613 144 251 478 646 498
4088 20 6384 956 255 188 517 686 450 430 994 577 896 76 390 515 438 646 498 312 914 284 836 613 144 392 891 146 636 619 672 251 478 347 200 62 253 456 217 238 685 186 440
5088 20 6384 188 517 76 390 613 144 347 200 251 478 646 498 312 914 186 440 456 217 284 836 430 994 619 672 577 896 515 438 392 891 62 253 238 685 686 450 146 636 956 255
6088 20 6384 515 438 456 217 392 891 430 994 577 896 146 636 956 255 347 200 186 440 619 672 251 478 312 914 613 144 284 836 76 390 646 498 62 253 238 685 188 517 686 450
7088 20 6384 686 450 251 478 62 253 186 440 456 217 619 672 515 438 188 517 284 836 312 914 613 144 76 390 392 891 956 255 146 636 430 994 238 685 577 896 347 200 646 498
8088 20 6384 577 896 456 217 956 255 515 438 392 891 146 636 613 144 62 253 188 517 238 685 251 478 619 672 284 836 312 914 76 390 686 450 430 994 646 498 186 440 347 200
9088 20 6384 146 636 956 255 238 685 312 914 347 200 251 478 619 672 188 517 686 450 577 896 646 498 186 440 62 253 430 994 515 438 456 217 76 390 284 836 392 891 613 144
10088 20 6384 62 253 284 836 186 440 430 994 515 438 76 390 956 255 619 672 312 914 456 217 347 200 577 896 646 498 238 685 188 517 251 478 686 450 146 636 613 144 392 891
1089 20 8218 237 548 798 671 662 71 226 596 777 291 83 79 334 422 365 328 489 104 717 355 999 441 349 870 738 629 419 498 703 325 167 542 459 50 982 466 560 204 209 958
2089 20 8218 798 671 226 596 237 548 662 71 982 466 167 542 365 328 334 422 459 50 489 104 777 291 999 441 209 958 419 498 738 629 349 870 717 355 560 204 83 79 703 325
3089 20 8218 703 325 489 104 167 542 738 629 237 548 717 355 798 671 662 71 83 79 999 441 365 328 777 291 349 870 226 596 209 958 560 204 334 422 982 466 419 498 459 50
4089 20 8218 83 79 777 291 459 50 717 355 365 328 167 542 798 671 349 870 703 325 209 958 738 629 982 466 662 71 999 441 419 498 560 204 489 104 334 422 226 596 237 548
5089 20 8218 703 325 489 104 167 542 209 958 560 204 334 422 365 328 982 466 662 71 419 498 777 291 237 548 459 50 349 870 999 441 83 79 717 355 798 671 226 596 738 629
6089 20 8218 365 328 489 104 167 542 703 325 209 958 999 441 83 79 738 629 237 548 777 291 982 466 560 204 419 498 349 870 717 355 662 71 334 422 459 50 798 671 226 596
7089 20 8218 999 441 167 542 560 204 334 422 982 466 226 596 489 104 209 958 349 870 365 328 419 498 777 291 237 548 798 671 459 50 83 79 703 325 738 629 662 71 717 355
8089 20 8218 489 104 167 542 349 870 226 596 738 629 982 466 237 548 703 325 662 71 365 328 717 355 777 291 419 498 999 441 209 958 334 422 798 671 459 50 83 79 560 204
9089 20 8218 717 355 738 629 167 542 226 596 999 441 209 958 459 50 489 104 798 671 982 466 83 79 419 498 365 328 662 71 349 870 703 325 777 291 560 204 237 548 334 422
10089 20 8218 83 79 226 596 662 71 334 422 365 328 717 355 489 104 777 291 349 870 560 204 209 958 459 50 798 671 738 629 419 498 237 548 982 466 999 441 167 542 703 325
1090 20 7523 720 25 54 941 16 783 777 169 772 868 433 941 312 223 184 602 572 643 769 608 920 559 802 598 254 637 185 701 965 306 843 500 276 959 163 355 295 312 92 840
2090 20 7523 54 941 92 840 295 312 572 643 777 169 276 959 16 783 184 602 920 559 965 306 802 598 312 223 163 355 254 637 772 868 720 25 185 701 769 608 843 500 433 941
3090 20 7523 920 559 276 959 965 306 772 868 254 637 92 840 720 25 184 602 777 169 295 312 185 701 433 941 769 608 572 643 802 598 54 941 163 355 843 500 16 783 312 223
4090 20 7523 54 941 185 701 16 783 163 355 843 500 276 959 772 868 720 25 572 643 254 637 184 602 965 306 769 608 802 598 920 559 777 169 433 941 312 223 92 840 295 312
5090 20 7523 312 223 720 25 920 559 184 602 802 598 295 312 254 637 16 783 185 701 843 500 433 941 777 169 163 355 54 941 965 306 572 643 769 608 276 959 92 840 772 868
6090 20 7523 54 941 843 500 720 25 802 598 295 312 920 559 769 608 276 959 163 355 92 840 777 169 572 643 184 602 433 941 16 783 965 306 254 637 185 701 312 223 772 868
7090 20 7523 965 306 312 223 720 25 16 783 163 355 843 500 772 868 254 637 777 169 185 701 433 941 295 312 54 941 276 959 572 643 920 559 92 840 184 602 802 598 769 608
8090 20 7523 772 868 312 223 184 602 276 959 843 500 777 169 185 701 16 783 92 840 802 598 295 312 965 306 163 355 254 637 54 941 920 559 433 941 720 25 572 643 769 608
9090 20 7523 276 959 720 25 843 500 772 868 777 169 92 840 254 637 295 312 185 701 184 602 433 941 16 783 163 355 572 643 965 306 802 598 920 559 54 941 312 223 769 608
10090 20 7523 777 169 16 783 312 223 92 840 185 701 769 608 720 25 184 602 295 312 163 355 920 559 276 959 433 941 965 306 843 500 572 643 54 941 802 598 254 637 772 868
1091 20 6916 750 308 654 827 64 20 324 529 926 577 555 310 927 990 157 15 317 461 626 919 887 625 33 999 383 342 50 124 221 922 271 946 450 437 66 280 824 467 161 262
2091 20 6916 271 946 926 577 50 124 927 990 750 308 824 467 221 922 887 625 383 342 33 999 161 262 157 15 555 310 450 437 626 919 317 461 654 827 64 20 324 529 66 280
3091 20 6916 66 280 626 919 926 577 324 529 450 437 824 467 33 999 271 946 887 625 157 15 161 262 64 20 50 124 555 310 317 461 221 922 750 308 383 342 927 990 654 827
4091 20 6916 64 20 926 577 161 262 927 990 50 124 555 310 626 919 824 467 887 625 221 922 383 342 271 946 66 280 317 461 157 15 324 529 33 999 750 308 654 827 450 437
5091 20 6916 317 461 626 919 221 922 750 308 64 20 66 280 157 15 324 529 450 437 887 625 50 124 33 999 926 577 271 946 555 310 383 342 654 827 824 467 161 262 927 990
6091 20 6916 824 467 926 577 626 919 221 922 450 437 33 999 64 20 383 342 927 990 66 280 555 310 324 529 161 262 750 308 271 946 157 15 50 124 654 827 887 625 317 461
7091 20 6916 887 625 824 467 927 990 317 461 157 15 926 577 555 310 271 946 626 919 50 124 750 308 161 262 324 529 450 437 383 342 33 999 66 280 64 20 654 827 221 922
8091 20 6916 66 280 324 529 157 15 750 308 824 467 317 461 926 577 221 922 450 437 654 827 383 342 161 262 555 310 927 990 50 124 887 625 33 999 64 20 271 946 626 919
9091 20 6916 555 310 324 529 927 990 221 922 383 342 317 461 654 827 887 625 66 280 750 308 824 467 50 124 161 262 450 437 157 15 271 946 64 20 626 919 33 999 926 577
10091 20 6916 750 308 555 310 383 342 887 625 221 922 271 946 161 262 824 467 66 280 64 20 157 15 317 461 450 437 927 990 33 999 926 577 324 529 654 827 626 919 50 124
1092 20 7991 699 161 799 203 934 5 323 153 112 657 138 835 296 100 568 473 454 868 29 39 579 599 713 535 974 827 946 317 157 979 600 809 279 666 571 326 226 392 592 989
2092 20 7991 112 657 592 989 699 161 323 153 713 535 296 100 279 666 946 317 571 326 974 827 600 809 454 868 138 835 157 979 799 203 29 39 579 599 934 5 226 392 568 473
3092 20 7991 934 5 279 666 600 809 799 203 138 835 571 326 296 100 699 161 568 473 974 827 157 979 713 535 592 989 29 39 946 317 112 657 454 868 226 392 579 599 323 153
4092 20 7991 713 535 323 153 974 827 226 392 571 326 138 835 568 473 29 39 799 203 592 989 112 657 157 979 934 5 600 809 279 666 579 599 946 317 454 868 699 161 296 100
5092 20 7991 226 392 699 161 279 666 799 203 571 326 296 100 946 317 579 599 112 657 323 153 29 39 592 989 138 835 568 473 713 535 157 979 454 868 934 5 974 827 600 809
6092 20 7991 699 161 571 326 799 203 592 989 323 153 296 100 454 868 579 599 713 535 600 809 974 827 112 657 946 317 226 392 138 835 279 666 568 473 157 979 29 39 934 5
7092 20 7991 600 809 934 5 799 203 579 599 279 666 713 535 454 868 296 100 699 161 946 317 571 326 112 657 29 39 323 153 226 392 974 827 138 835 157 979 592 989 568 473
8092 20 7991 934 5 226 392 112 657 296 100 579 599 323 153 699 161 946 317 592 989 974 827 571 326 279 666 454 868 138 835 29 39 799 203 600 809 568 473 157 979 713 535
9092 20 7991 112 657 579 599 974 827 713 535 29 39 454 868 799 203 323 153 946 317 279 666 568 473 699 161 138 835 934 5 157 979 600 809 226 392 571 326 592 989 296 100
10092 20 7991 323 153 112 657 571 326 454 868 799 203 157 979 226 392 592 989 600 809 713 535 934 5 699 161 579 599 279 666 138 835 974 827 29 39 946 317 296 100 568 473
1093 20 5431 817 50 324 999 263 40 380 708 119 90 583 238 535 549 717 928 167 76 122 483 69 931 82 569 236 53 753 172 23 54 35 338 165 143 214 450 645 784 540 817
2093 20 5431 324 999 753 172 82 569 380 708 35 338 122 483 540 817 263 40 236 53 119 90 23 54 535 549 214 450 69 931 165 143 645 784 583 238 817 50 167 76 717 928
3093 20 5431 214 450 69 931 122 483 380 708 717 928 645 784 583 238 35 338 817 50 535 549 540 817 165 143 119 90 263 40 324 999 236 53 167 76 753 172 82 569 23 54
4093 20 5431 69 931 540 817 263 40 380 708 583 238 717 928 119 90 122 483 82 569 23 54 236 53 645 784 35 338 817 50 753 172 165 143 167 76 535 549 214 450 324 999
5093 20 5431 753 172 82 569 167 76 23 54 645 784 540 817 380 708 214 450 583 238 122 483 119 90 69 931 236 53 717 928 165 143 817 50 324 999 263 40 35 338 535 549
6093 20 5431 717 928 82 569 583 238 380 708 753 172 122 483 324 999 165 143 119 90 540 817 23 54 263 40 69 931 236 53 167 76 817 50 214 450 535 549 645 784 35 338
7093 20 5431 165 143 119 90 167 76 535 549 69 931 122 483 817 50 214 450 540 817 82 569 645 784 324 999 717 928 35 338 753 172 380 708 23 54 263 40 236 53 583 238
8093 20 5431 645 784 753 172 817 50 82 569 540 817 263 40 23 54 69 931 119 90 583 238 535 549 165 143 214 450 717 928 122 483 324 999 380 708 236 53 167 76 35 338
9093 20 5431 214 450 236 53 717 928 165 143 263 40 23 54 817 50 324 999 753 172 69 931 119 90 35 338 380 708 122 483 535 549 167 76 645 784 583 238 82 569 540 817
10093 20 5431 214 450 167 76 380 708 324 999 263 40 753 172 583 238 165 143 35 338 236 53 817 50 69 931 717 928 540 817 23 54 82 569 535 549 645 784 119 90 122 483
1094 20 7680 68 264 28 577 605 420 631 515 356 300 786 456 858 147 958 115 282 942 387 202 484 500 390 659 619 811 476 981 141 419 740 868 944 869 497 762 102 210 248 854
2094 20 7680 786 456 619 811 248 854 605 420 958 115 484 500 944 869 390 659 141 419 476 981 356 300 740 868 68 264 631 515 387 202 28 577 497 762 858 147 102 210 282 942
3094 20 7680 958 115 631 515 248 854 282 942 390 659 476 981 944 869 387 202 356 300 619 811 102 210 497 762 605 420 141 419 858 147 740 868 484 500 68 264 786 456 28 577
4094 20 7680 28 577 497 762 619 811 786 456 141 419 390 659 476 981 102 210 484 500 605 420 282 942 858 147 740 868 958 115 631 515 248 854 387 202 68 264 944 869 356 300
5094 20 7680 786 456 387 202 740 868 68 264 390 659 356 300 858 147 28 577 631 515 484 500 102 210 476 981 141 419 248 854 958 115 497 762 605 420 282 942 619 811 944 869
6094 20 7680 858 147 28 577 484 500 282 942 619 811 102 210 605 420 141 419 497 762 786 456 631 515 390 659 958 115 944 869 387 202 476 981 740 868 356 300 68 264 248 854
7094 20 7680 484 500 631 515 619 811 387 202 944 869 786 456 356 300 740 868 605 420 476 981 141 419 282 942 858 147 68 264 102 210 28 577 958 115 390 659 497 762 248 854
8094 20 7680 282 942 944 869 102 210 28 577 484 500 141 419 858 147 605 420 740 868 631 515 619 811 476 981 356 300 68 264 390 659 248 854 786 456 387 202 497 762 958 115
9094 20 7680 958 115 740 868 605 420 786 456 484 500 356 300 390 659 858 147 631 515 944 869 141 419 282 942 102 210 497 762 248 854 476 981 387 202 68 264 619 811 28 577
10094 20 7680 476 981 484 500 282 942 390 659 619 811 786 456 858 147 356 300 958 115 605 420 944 869 740 868 387 202 141 419 248 854 497 762 28 577 631 515 68 264 102 210
1095 20 9285 451 894 498 268 385 70 976 177 640 458 568 949 947 479 710 94 93 790 657 765 805 840 891 321 436 422 772 264 721 156 204 477 97 254 358 943 819 227 579 91
2095 20 9285 819 227 436 422 451 894 721 156 710 94 579 91 772 264 976 177 805 840 498 268 93 790 358 943 891 321 204 477 657 765 97 254 640 458 947 479 568 949 385 70
3095 20 9285 891 321 710 94 640 458 385 70 204 477 657 765 97 254 498 268 721 156 451 894 358 943 93 790 772 264 805 840 436 422 976 177 947 479 819 227 568 949 579 91
4095 20 9285 385 70 947 479 358 943 436 422 976 177 93 790 710 94 579 91 498 268 819 227 772 264 805 840 451 894 97 254 721 156 657 765 640 458 568 949 204 477 891 321
5095 20 9285 772 264 891 321 710 94 97 254 498 268 819 227 721 156 976 177 385 70 93 790 657 765 805 840 568 949 579 91 436 422 640 458 204 477 451 894 947 479 358 943
6095 20 9285 710 94 385 70 93 790 819 227 772 264 358 943 568 949 498 268 579 91 947 479 640 458 204 477 657 765 891 321 976 177 436 422 97 254 805 840 721 156 451 894
7095 20 9285 657 765 579 91 436 422 772 264 358 943 97 254 204 477 819 227 640 458 385 70 947 479 805 840 568 949 976 177 710 94 498 268 891 321 451 894 721 156 93 790
8095 20 9285 657 765 97 254 568 949 976 177 710 94 451 894 385 70 947 479 640 458 579 91 819 227 891 321 358 943 204 477 498 268 93 790 772 264 805 840 721 156 436 422
9095 20 9285 358 943 657 765 568 949 819 227 721 156 891 321 640 458 93 790 579 91 436 422 805 840 385 70 498 268 710 94 772 264 97 254 451 894 204 477 947 479 976 177
10095 20 9285 568 949 721 156 358 943 710 94 805 840 657 765 385 70 451 894 772 264 97 254 204 477 93 790 436 422 976 177 947 479 498 268 891 321 579 91 640 458 819 227
1096 20 7459 694 649 207 793 772 904 655 55 757 55 223 82 193 500 660 215 548 843 462 568 665 518 15 481 534 459 350 432 506 173 414 74 846 871 580 162 238 43 5 435
