15067 20 6499 107 532 623 753 617 723 342 565 556 182 181 30 159 264 65 509 228 272 289 531 357 795 890 143 379 327 782 591 423 932 212 453 106 626 824 764 673 717 311 957
16067 20 6499 617 723 228 272 890 143 423 932 212 453 556 182 673 717 181 30 289 531 824 764 106 626 357 795 65 509 311 957 107 532 159 264 782 591 379 327 342 565 623 753
17067 20 6499 824 764 782 591 423 932 159 264 342 565 379 327 556 182 65 509 623 753 357 795 228 272 289 531 106 626 181 30 617 723 673 717 212 453 890 143 107 532 311 957
18067 20 6499 159 264 782 591 824 764 106 626 673 717 556 182 890 143 181 30 617 723 289 531 212 453 623 753 357 795 379 327 65 509 228 272 311 957 342 565 107 532 423 932
19067 20 6499 782 591 357 795 824 764 212 453 65 509 181 30 342 565 673 717 228 272 159 264 890 143 623 753 556 182 423 932 311 957 617 723 379 327 107 532 106 626 289 531
20067 20 6499 342 565 107 532 617 723 673 717 782 591 623 753 181 30 106 626 159 264 890 143 824 764 289 531 556 182 379 327 423 932 311 957 357 795 212 453 228 272 65 509
1068 20 7666 979 143 491 291 900 902 446 199 796 145 160 966 148 991 949 970 369 171 821 235 485 522 10 121 338 186 589 620 128 110 607 276 677 533 258 883 381 336 51 380
2068 20 7666 148 991 446 199 369 171 10 121 160 966 485 522 949 970 607 276 381 336 338 186 796 145 979 143 258 883 128 110 491 291 821 235 51 380 589 620 900 902 677 533
3068 20 7666 381 336 900 902 10 121 485 522 338 186 607 276 446 199 589 620 128 110 949 970 51 380 491 291 821 235 796 145 677 533 979 143 258 883 148 991 369 171 160 966
4068 20 7666 258 883 338 186 900 902 369 171 949 970 485 522 10 121 607 276 979 143 128 110 796 145 446 199 677 533 589 620 821 235 51 380 381 336 160 966 491 291 148 991
5068 20 7666 796 145 160 966 900 902 677 533 491 291 949 970 51 380 607 276 128 110 338 186 258 883 589 620 979 143 10 121 821 235 485 522 381 336 446 199 148 991 369 171
6068 20 7666 10 121 677 533 949 970 589 620 148 991 821 235 258 883 381 336 369 171 491 291 796 145 485 522 160 966 51 380 900 902 607 276 338 186 979 143 128 110 446 199
7068 20 7666 607 276 485 522 949 970 338 186 10 121 51 380 900 902 128 110 491 291 148 991 160 966 589 620 258 883 369 171 796 145 979 143 446 199 821 235 677 533 381 336
8068 20 7666 949 970 381 336 338 186 51 380 258 883 10 121 128 110 369 171 796 145 485 522 446 199 979 143 160 966 148 991 677 533 491 291 900 902 821 235 589 620 607 276
9068 20 7666 148 991 446 199 51 380 900 902 821 235 338 186 10 121 160 966 677 533 491 291 381 336 589 620 258 883 128 110 949 970 369 171 979 143 796 145 485 522 607 276
10068 20 7666 10 121 979 143 677 533 148 991 949 970 338 186 160 966 491 291 381 336 485 522 796 145 821 235 607 276 258 883 900 902 589 620 51 380 128 110 446 199 369 171
11068 20 7666 369 171 381 336 589 620 979 143 51 380 796 145 949 970 148 991 446 199 607 276 10 121 677 533 128 110 821 235 338 186 258 883 900 902 485 522 491 291 160 966
12068 20 7666 485 522 607 276 796 145 446 199 900 902 821 235 491 291 51 380 979 143 381 336 10 121 369 171 148 991 128 110 160 966 338 186 677 533 589 620 258 883 949 970
13068 20 7666 589 620 338 186 796 145 607 276 491 291 485 522 369 171 677 533 949 970 148 991 821 235 446 199 381 336 979 143 128 110 258 883 51 380 10 121 900 902 160 966
14068 20 7666 338 186 128 110 369 171 446 199 949 970 491 291 10 121 160 966 979 143 51 380 589 620 677 533 821 235 148 991 258 883 796 145 900 902 485 522 381 336 607 276
15068 20 7666 10 121 979 143 369 171 148 991 258 883 128 110 677 533 821 235 796 145 607 276 485 522 589 620 900 902 51 380 160 966 381 336 446 199 491 291 949 970 338 186
16068 20 7666 491 291 381 336 796 145 900 902 979 143 338 186 677 533 446 199 369 171 148 991 128 110 485 522 607 276 160 966 258 883 589 620 821 235 10 121 51 380 949 970
17068 20 7666 128 110 51 380 338 186 369 171 148 991 589 620 10 121 900 902 381 336 821 235 446 199 491 291 485 522 979 143 258 883 160 966 796 145 949 970 677 533 607 276
18068 20 7666 160 966 446 199 338 186 949 970 821 235 381 336 979 143 677 533 491 291 369 171 485 522 589 620 128 110 796 145 607 276 51 380 900 902 258 883 10 121 148 991
19068 20 7666 160 966 338 186 589 620 369 171 10 121 446 199 677 533 607 276 900 902 485 522 821 235 258 883 796 145 949 970 148 991 51 380 381 336 128 110 979 143 491 291
20068 20 7666 949 970 485 522 589 620 607 276 796 145 128 110 900 902 677 533 338 186 258 883 10 121 148 991 491 291 51 380 446 199 160 966 979 143 821 235 381 336 369 171
1069 20 6161 72 920 380 86 252 1 374 35 624 442 641 180 349 302 9 570 614 355 468 129 410 681 144 588 851 705 133 144 513 370 512 249 476 923 438 822 252 533 190 577
2069 20 6161 380 86 374 35 349 302 410 681 133 144 438 822 252 1 641 180 72 920 476 923 851 705 624 442 513 370 144 588 614 355 512 249 252 533 9 570 190 577 468 129
3069 20 6161 476 923 851 705 9 570 252 533 133 144 512 249 374 35 380 86 410 681 438 822 614 355 641 180 349 302 144 588 190 577 624 442 252 1 468 129 72 920 513 370
4069 20 6161 349 302 468 129 133 144 374 35 624 442 252 1 252 533 410 681 851 705 9 570 438 822 72 920 513 370 190 577 144 588 512 249 614 355 641 180 476 923 380 86
5069 20 6161 468 129 349 302 512 249 624 442 641 180 513 370 851 705 374 35 72 920 252 1 133 144 144 588 410 681 476 923 614 355 438 822 9 570 380 86 190 577 252 533
6069 20 6161 380 86 624 442 851 705 190 577 468 129 410 681 438 822 144 588 72 920 349 302 476 923 512 249 374 35 641 180 9 570 133 144 513 370 252 533 614 355 252 1
7069 20 6161 513 370 190 577 851 705 9 570 512 249 438 822 133 144 624 442 144 588 476 923 349 302 641 180 410 681 468 129 374 35 380 86 72 920 252 533 252 1 614 355
8069 20 6161 851 705 438 822 349 302 190 577 144 588 476 923 374 35 252 1 9 570 512 249 614 355 468 129 380 86 624 442 513 370 133 144 72 920 410 681 641 180 252 533
9069 20 6161 349 302 438 822 624 442 133 144 476 923 614 355 380 86 72 920 144 588 468 129 513 370 252 1 410 681 374 35 252 533 512 249 190 577 641 180 851 705 9 570
10069 20 6161 252 1 624 442 252 533 9 570 476 923 374 35 410 681 380 86 133 144 851 705 512 249 468 129 438 822 72 920 614 355 349 302 144 588 513 370 190 577 641 180
11069 20 6161 476 923 380 86 72 920 641 180 851 705 190 577 133 144 252 1 349 302 252 533 614 355 144 588 410 681 374 35 513 370 438 822 468 129 512 249 624 442 9 570
12069 20 6161 513 370 252 1 851 705 641 180 468 129 374 35 512 249 380 86 476 923 410 681 190 577 252 533 9 570 72 920 438 822 624 442 614 355 144 588 133 144 349 302
13069 20 6161 190 577 624 442 513 370 512 249 252 533 641 180 133 144 9 570 851 705 468 129 252 1 614 355 380 86 410 681 438 822 349 302 144 588 476 923 72 920 374 35
14069 20 6161 374 35 380 86 9 570 641 180 438 822 624 442 410 681 72 920 468 129 513 370 614 355 133 144 851 705 144 588 349 302 512 249 252 533 190 577 476 923 252 1
15069 20 6161 72 920 349 302 438 822 410 681 252 1 512 249 144 588 851 705 133 144 476 923 624 442 614 355 374 35 252 533 468 129 9 570 190 577 513 370 641 180 380 86
16069 20 6161 438 822 133 144 513 370 641 180 851 705 410 681 144 588 468 129 476 923 349 302 9 570 624 442 512 249 72 920 252 1 190 577 614 355 380 86 374 35 252 533
17069 20 6161 513 370 468 129 252 1 624 442 512 249 9 570 641 180 252 533 614 355 476 923 374 35 144 588 133 144 851 705 380 86 349 302 438 822 410 681 190 577 72 920
18069 20 6161 374 35 512 249 72 920 9 570 624 442 380 86 476 923 614 355 349 302 252 1 190 577 144 588 438 822 133 144 513 370 641 180 410 681 252 533 851 705 468 129
19069 20 6161 133 144 374 35 624 442 9 570 468 129 476 923 614 355 72 920 410 681 641 180 349 302 380 86 438 822 252 533 252 1 851 705 144 588 512 249 190 577 513 370
20069 20 6161 190 577 468 129 72 920 851 705 641 180 252 1 476 923 374 35 513 370 512 249 252 533 614 355 349 302 624 442 144 588 380 86 9 570 133 144 410 681 438 822
1070 20 6869 710 394 385 383 282 186 477 979 92 823 860 731 245 374 801 577 38 248 164 525 246 528 407 799 932 57 668 686 613 500 200 492 120 456 644 613 41 415 662 652
2070 20 6869 860 731 120 456 282 186 613 500 644 613 801 577 246 528 164 525 245 374 407 799 710 394 200 492 385 383 668 686 662 652 932 57 477 979 92 823 41 415 38 248
3070 20 6869 644 613 710 394 120 456 668 686 477 979 801 577 246 528 385 383 164 525 662 652 41 415 860 731 407 799 932 57 282 186 200 492 92 823 245 374 613 500 38 248
4070 20 6869 860 731 245 374 477 979 246 528 407 799 164 525 120 456 613 500 41 415 92 823 385 383 710 394 662 652 668 686 38 248 801 577 282 186 644 613 932 57 200 492
5070 20 6869 200 492 282 186 932 57 668 686 38 248 407 799 92 823 385 383 120 456 246 528 164 525 613 500 477 979 710 394 644 613 662 652 801 577 41 415 245 374 860 731
6070 20 6869 801 577 668 686 92 823 282 186 662 652 407 799 644 613 932 57 38 248 41 415 245 374 710 394 120 456 477 979 164 525 246 528 613 500 860 731 385 383 200 492
7070 20 6869 385 383 41 415 245 374 120 456 668 686 662 652 477 979 92 823 644 613 860 731 932 57 246 528 282 186 613 500 164 525 407 799 200 492 710 394 38 248 801 577
8070 20 6869 407 799 92 823 668 686 120 456 200 492 860 731 246 528 245 374 801 577 477 979 932 57 644 613 164 525 662 652 613 500 41 415 282 186 385 383 710 394 38 248
9070 20 6869 164 525 932 57 245 374 246 528 613 500 282 186 860 731 801 577 120 456 710 394 38 248 41 415 200 492 92 823 385 383 668 686 644 613 662 652 477 979 407 799
10070 20 6869 385 383 38 248 120 456 477 979 801 577 860 731 407 799 668 686 282 186 662 652 41 415 932 57 200 492 164 525 246 528 644 613 710 394 245 374 92 823 613 500
11070 20 6869 860 731 801 577 164 525 120 456 200 492 245 374 932 57 613 500 385 383 477 979 246 528 407 799 41 415 644 613 668 686 662 652 92 823 282 186 38 248 710 394
12070 20 6869 644 613 613 500 860 731 92 823 932 57 38 248 710 394 407 799 200 492 282 186 801 577 245 374 385 383 662 652 164 525 120 456 477 979 668 686 246 528 41 415
13070 20 6869 246 528 245 374 644 613 613 500 38 248 801 577 92 823 477 979 710 394 932 57 385 383 407 799 41 415 200 492 662 652 668 686 282 186 860 731 120 456 164 525
14070 20 6869 932 57 41 415 92 823 477 979 662 652 613 500 644 613 164 525 246 528 385 383 200 492 860 731 668 686 407 799 801 577 120 456 245 374 710 394 38 248 282 186
15070 20 6869 477 979 860 731 385 383 41 415 407 799 710 394 120 456 282 186 246 528 644 613 662 652 613 500 801 577 200 492 164 525 38 248 92 823 245 374 932 57 668 686
16070 20 6869 477 979 38 248 164 525 407 799 668 686 385 383 932 57 662 652 282 186 860 731 644 613 92 823 613 500 245 374 246 528 710 394 200 492 801 577 120 456 41 415
17070 20 6869 200 492 246 528 644 613 710 394 282 186 385 383 932 57 41 415 801 577 164 525 245 374 92 823 662 652 860 731 38 248 407 799 613 500 120 456 477 979 668 686
18070 20 6869 860 731 932 57 282 186 164 525 710 394 41 415 120 456 477 979 92 823 38 248 245 374 662 652 644 613 668 686 385 383 407 799 246 528 200 492 801 577 613 500
19070 20 6869 282 186 801 577 644 613 92 823 407 799 200 492 613 500 860 731 38 248 668 686 164 525 245 374 477 979 385 383 246 528 120 456 41 415 662 652 710 394 932 57
20070 20 6869 200 492 407 799 92 823 41 415 477 979 164 525 801 577 282 186 932 57 245 374 710 394 668 686 613 500 385 383 662 652 120 456 644 613 38 248 860 731 246 528
1071 20 5575 316 140 365 777 110 763 94 167 437 419 105 163 87 20 659 489 484 25 523 807 551 287 503 551 329 251 165 587 563 231 611 367 7 773 226 435 33 44 801 237
2071 20 5575 563 231 87 20 523 807 329 251 437 419 165 587 105 163 94 167 659 489 551 287 110 763 7 773 801 237 484 25 611 367 365 777 503 551 316 140 33 44 226 435
3071 20 5575 563 231 33 44 165 587 87 20 551 287 316 140 329 251 801 237 105 163 503 551 659 489 94 167 437 419 523 807 7 773 365 777 611 367 226 435 484 25 110 763
4071 20 5575 551 287 316 140 226 435 659 489 165 587 94 167 611 367 329 251 110 763 801 237 105 163 7 773 437 419 365 777 523 807 563 231 484 25 87 20 503 551 33 44
5071 20 5575 523 807 110 763 551 287 563 231 659 489 365 777 316 140 801 237 105 163 7 773 226 435 165 587 437 419 94 167 87 20 329 251 503 551 33 44 611 367 484 25
6071 20 5575 563 231 165 587 33 44 659 489 365 777 226 435 316 140 523 807 801 237 87 20 484 25 110 763 551 287 105 163 611 367 94 167 503 551 7 773 329 251 437 419
7071 20 5575 33 44 94 167 329 251 437 419 801 237 7 773 105 163 110 763 551 287 87 20 484 25 365 777 503 551 316 140 659 489 523 807 611 367 165 587 563 231 226 435
8071 20 5575 611 367 503 551 437 419 659 489 87 20 484 25 551 287 523 807 563 231 110 763 316 140 105 163 226 435 33 44 329 251 165 587 94 167 7 773 365 777 801 237
9071 20 5575 94 167 33 44 165 587 87 20 329 251 611 367 316 140 563 231 503 551 437 419 105 163 523 807 365 777 659 489 801 237 7 773 110 763 551 287 226 435 484 25
10071 20 5575 523 807 165 587 316 140 87 20 7 773 365 777 437 419 226 435 105 163 94 167 659 489 551 287 484 25 329 251 611 367 33 44 503 551 110 763 801 237 563 231
11071 20 5575 659 489 105 163 437 419 563 231 165 587 87 20 7 773 316 140 484 25 33 44 329 251 110 763 611 367 365 777 94 167 551 287 801 237 503 551 226 435 523 807
12071 20 5575 523 807 165 587 316 140 801 237 226 435 563 231 484 25 551 287 7 773 503 551 94 167 87 20 110 763 105 163 611 367 437 419 329 251 365 777 659 489 33 44
13071 20 5575 7 773 365 777 484 25 801 237 33 44 226 435 87 20 523 807 105 163 110 763 659 489 503 551 551 287 437 419 94 167 329 251 563 231 611 367 165 587 316 140
14071 20 5575 659 489 87 20 611 367 365 777 94 167 563 231 7 773 484 25 316 140 105 163 226 435 503 551 801 237 165 587 33 44 551 287 523 807 329 251 110 763 437 419
15071 20 5575 87 20 94 167 551 287 365 777 105 163 611 367 329 251 165 587 437 419 801 237 659 489 503 551 563 231 33 44 316 140 110 763 484 25 523 807 226 435 7 773
16071 20 5575 611 367 33 44 7 773 87 20 551 287 316 140 437 419 329 251 165 587 659 489 484 25 523 807 801 237 105 163 110 763 365 777 563 231 94 167 226 435 503 551
17071 20 5575 94 167 801 237 7 773 87 20 523 807 226 435 551 287 165 587 33 44 105 163 329 251 611 367 110 763 437 419 484 25 659 489 563 231 503 551 365 777 316 140
18071 20 5575 316 140 484 25 226 435 33 44 437 419 94 167 563 231 87 20 110 763 551 287 365 777 523 807 329 251 503 551 611 367 801 237 105 163 7 773 165 587 659 489
19071 20 5575 105 163 801 237 87 20 365 777 33 44 484 25 611 367 551 287 226 435 94 167 437 419 329 251 110 763 659 489 165 587 523 807 7 773 503 551 316 140 563 231
20071 20 5575 329 251 226 435 484 25 437 419 33 44 563 231 105 163 659 489 7 773 611 367 503 551 523 807 87 20 365 777 801 237 110 763 94 167 165 587 551 287 316 140
1072 20 5795 218 973 775 596 507 459 60 634 298 325 42 975 459 732 161 538 43 795 131 703 219 999 263 629 339 71 636 328 19 466 764 548 330 402 667 422 872 639 441 204
2072 20 5795 161 538 507 459 636 328 19 466 441 204 298 325 459 732 263 629 667 422 43 795 60 634 42 975 339 71 330 402 218 973 764 548 872 639 131 703 775 596 219 999
3072 20 5795 43 795 764 548 42 975 161 538 330 402 131 703 667 422 298 325 219 999 60 634 459 732 218 973 19 466 263 629 441 204 872 639 339 71 775 596 507 459 636 328
4072 20 5795 43 795 775 596 667 422 636 328 19 466 507 459 219 999 339 71 60 634 298 325 131 703 764 548 161 538 42 975 263 629 218 973 441 204 459 732 872 639 330 402
5072 20 5795 339 71 218 973 219 999 19 466 507 459 459 732 161 538 131 703 60 634 330 402 43 795 872 639 263 629 667 422 764 548 775 596 298 325 636 328 441 204 42 975
6072 20 5795 775 596 636 328 330 402 872 639 459 732 43 795 161 538 219 999 441 204 42 975 339 71 298 325 507 459 19 466 218 973 667 422 263 629 60 634 131 703 764 548
7072 20 5795 218 973 219 999 339 71 298 325 441 204 507 459 775 596 43 795 872 639 667 422 42 975 131 703 60 634 330 402 636 328 459 732 263 629 161 538 764 548 19 466
8072 20 5795 636 328 263 629 298 325 218 973 339 71 441 204 131 703 219 999 19 466 507 459 42 975 775 596 161 538 764 548 667 422 872 639 60 634 330 402 459 732 43 795
9072 20 5795 775 596 263 629 219 999 131 703 43 795 872 639 636 328 764 548 298 325 218 973 19 466 330 402 441 204 60 634 459 732 161 538 42 975 339 71 667 422 507 459
10072 20 5795 441 204 161 538 459 732 19 466 507 459 131 703 42 975 636 328 775 596 339 71 667 422 263 629 330 402 219 999 872 639 43 795 298 325 60 634 764 548 218 973
11072 20 5795 42 975 507 459 775 596 298 325 60 634 43 795 161 538 441 204 667 422 459 732 330 402 218 973 636 328 219 999 19 466 339 71 764 548 131 703 872 639 263 629
12072 20 5795 131 703 636 328 218 973 441 204 872 639 667 422 330 402 507 459 43 795 19 466 459 732 42 975 339 71 775 596 263 629 298 325 161 538 219 999 764 548 60 634
13072 20 5795 263 629 131 703 459 732 872 639 218 973 764 548 636 328 507 459 441 204 298 325 219 999 339 71 667 422 60 634 330 402 19 466 42 975 43 795 775 596 161 538
14072 20 5795 219 999 60 634 330 402 667 422 441 204 339 71 43 795 161 538 764 548 42 975 298 325 507 459 218 973 459 732 636 328 872 639 19 466 263 629 131 703 775 596
15072 20 5795 330 402 764 548 441 204 219 999 43 795 263 629 775 596 507 459 339 71 131 703 42 975 60 634 298 325 19 466 218 973 161 538 636 328 459 732 872 639 667 422
16072 20 5795 161 538 764 548 60 634 775 596 667 422 43 795 218 973 298 325 19 466 872 639 507 459 42 975 330 402 339 71 441 204 219 999 636 328 263 629 459 732 131 703
17072 20 5795 507 459 218 973 219 999 775 596 131 703 441 204 459 732 667 422 764 548 872 639 263 629 330 402 43 795 19 466 60 634 161 538 42 975 636 328 339 71 298 325
18072 20 5795 218 973 775 596 872 639 507 459 42 975 764 548 161 538 60 634 636 328 441 204 43 795 263 629 339 71 459 732 131 703 298 325 667 422 330 402 219 999 19 466
19072 20 5795 459 732 60 634 339 71 636 328 218 973 441 204 507 459 667 422 872 639 19 466 131 703 219 999 764 548 298 325 161 538 42 975 263 629 775 596 43 795 330 402
20072 20 5795 636 328 764 548 339 71 441 204 775 596 42 975 60 634 507 459 43 795 298 325 263 629 19 466 131 703 161 538 330 402 218 973 872 639 667 422 219 999 459 732
1073 20 7055 981 575 816 701 446 310 81 559 158 500 689 223 780 922 568 941 36 306 706 312 229 868 659 672 232 608 313 163 281 25 424 184 747 637 472 733 199 598 2 409
2073 20 7055 981 575 158 500 689 223 780 922 472 733 199 598 81 559 446 310 36 306 229 868 313 163 747 637 281 25 706 312 424 184 232 608 816 701 568 941 2 409 659 672
3073 20 7055 747 637 313 163 706 312 446 310 158 500 689 223 659 672 780 922 2 409 232 608 424 184 568 941 472 733 229 868 816 701 81 559 981 575 199 598 281 25 36 306
