6060 20 9868 936 509 835 975 203 292 659 565 712 531 644 795 894 532 445 182 177 764 690 957 764 396 789 453 378 753 111 143 578 932 723 901 895 626 413 328 773 272 717 773
7060 20 9868 723 901 177 764 203 292 111 143 894 532 712 531 578 932 895 626 717 773 773 272 936 509 835 975 378 753 445 182 413 328 644 795 789 453 764 396 659 565 690 957
8060 20 9868 936 509 203 292 894 532 659 565 644 795 690 957 835 975 764 396 578 932 445 182 413 328 111 143 723 901 789 453 712 531 773 272 177 764 717 773 895 626 378 753
9060 20 9868 712 531 644 795 895 626 659 565 717 773 203 292 177 764 936 509 445 182 111 143 413 328 378 753 773 272 894 532 723 901 690 957 578 932 764 396 835 975 789 453
10060 20 9868 894 532 111 143 203 292 177 764 936 509 690 957 764 396 895 626 717 773 445 182 644 795 835 975 789 453 712 531 578 932 413 328 378 753 723 901 773 272 659 565
11060 20 9868 659 565 712 531 789 453 895 626 177 764 378 753 445 182 203 292 690 957 413 328 936 509 894 532 111 143 764 396 835 975 717 773 773 272 578 932 723 901 644 795
12060 20 9868 111 143 723 901 894 532 644 795 413 328 578 932 764 396 378 753 659 565 690 957 445 182 895 626 789 453 712 531 773 272 203 292 177 764 835 975 717 773 936 509
13060 20 9868 789 453 717 773 659 565 203 292 712 531 445 182 936 509 690 957 835 975 177 764 723 901 894 532 111 143 764 396 413 328 578 932 644 795 378 753 895 626 773 272
14060 20 9868 894 532 764 396 578 932 723 901 659 565 717 773 773 272 445 182 203 292 177 764 835 975 378 753 111 143 712 531 413 328 895 626 690 957 644 795 789 453 936 509
15060 20 9868 203 292 773 272 717 773 723 901 177 764 936 509 111 143 659 565 764 396 894 532 445 182 712 531 378 753 789 453 690 957 578 932 835 975 895 626 413 328 644 795
16060 20 9868 895 626 936 509 659 565 773 272 789 453 413 328 723 901 644 795 111 143 712 531 445 182 835 975 690 957 717 773 378 753 203 292 578 932 177 764 764 396 894 532
17060 20 9868 177 764 717 773 578 932 445 182 644 795 203 292 835 975 895 626 723 901 712 531 894 532 773 272 690 957 413 328 936 509 659 565 111 143 764 396 789 453 378 753
18060 20 9868 936 509 659 565 773 272 894 532 723 901 177 764 445 182 378 753 578 932 764 396 690 957 717 773 111 143 203 292 644 795 895 626 835 975 413 328 712 531 789 453
19060 20 9868 578 932 717 773 895 626 203 292 644 795 378 753 177 764 111 143 690 957 894 532 789 453 835 975 773 272 659 565 936 509 413 328 712 531 764 396 723 901 445 182
20060 20 9868 717 773 203 292 578 932 659 565 835 975 936 509 712 531 644 795 445 182 378 753 723 901 764 396 690 957 177 764 111 143 413 328 789 453 894 532 773 272 895 626
1061 20 10060 150 705 663 186 853 991 488 370 620 336 946 821 743 883 516 522 276 766 632 171 902 70 991 121 970 331 555 199 511 728 235 334 841 966 620 529 683 172 381 729
2061 20 10060 555 199 853 991 946 821 663 186 511 728 381 729 488 370 150 705 620 336 235 334 902 70 516 522 632 171 970 331 991 121 841 966 743 883 620 529 276 766 683 172
3061 20 10060 555 199 991 121 970 331 381 729 902 70 853 991 743 883 841 966 620 529 511 728 235 334 683 172 620 336 663 186 946 821 150 705 632 171 276 766 516 522 488 370
4061 20 10060 555 199 632 171 381 729 841 966 853 991 516 522 970 331 683 172 620 529 488 370 620 336 946 821 235 334 276 766 511 728 902 70 991 121 743 883 663 186 150 705
5061 20 10060 683 172 516 522 620 336 632 171 853 991 841 966 235 334 970 331 663 186 902 70 555 199 946 821 620 529 743 883 511 728 276 766 991 121 150 705 381 729 488 370
6061 20 10060 841 966 663 186 150 705 276 766 620 529 853 991 620 336 488 370 991 121 683 172 235 334 902 70 516 522 555 199 381 729 632 171 511 728 743 883 970 331 946 821
7061 20 10060 620 529 632 171 488 370 841 966 620 336 516 522 743 883 381 729 991 121 970 331 902 70 663 186 276 766 946 821 235 334 511 728 853 991 555 199 683 172 150 705
8061 20 10060 276 766 970 331 620 529 991 121 853 991 620 336 632 171 841 966 663 186 235 334 555 199 511 728 902 70 946 821 683 172 516 522 743 883 488 370 381 729 150 705
9061 20 10060 632 171 991 121 970 331 488 370 743 883 841 966 516 522 620 529 663 186 620 336 902 70 511 728 381 729 853 991 555 199 683 172 946 821 235 334 150 705 276 766
10061 20 10060 632 171 620 529 516 522 488 370 841 966 970 331 743 883 276 766 150 705 235 334 555 199 663 186 946 821 853 991 902 70 991 121 511 728 683 172 381 729 620 336
11061 20 10060 991 121 683 172 620 336 276 766 853 991 381 729 841 966 511 728 632 171 235 334 663 186 620 529 555 199 970 331 516 522 743 883 488 370 902 70 946 821 150 705
12061 20 10060 683 172 991 121 853 991 516 522 150 705 946 821 620 336 970 331 235 334 276 766 511 728 620 529 743 883 841 966 488 370 663 186 555 199 902 70 632 171 381 729
13061 20 10060 150 705 276 766 381 729 970 331 743 883 841 966 853 991 235 334 991 121 555 199 620 529 511 728 516 522 902 70 683 172 946 821 488 370 620 336 632 171 663 186
14061 20 10060 970 331 516 522 683 172 488 370 150 705 555 199 235 334 946 821 632 171 381 729 841 966 276 766 853 991 620 529 991 121 902 70 620 336 511 728 663 186 743 883
15061 20 10060 632 171 516 522 663 186 150 705 683 172 511 728 620 529 991 121 488 370 853 991 902 70 841 966 620 336 743 883 381 729 946 821 235 334 555 199 970 331 276 766
16061 20 10060 683 172 150 705 555 199 620 336 511 728 970 331 663 186 516 522 743 883 381 729 853 991 946 821 991 121 632 171 235 334 488 370 620 529 276 766 902 70 841 966
17061 20 10060 516 522 902 70 632 171 555 199 150 705 991 121 235 334 946 821 620 529 743 883 511 728 683 172 970 331 488 370 841 966 663 186 853 991 381 729 276 766 620 336
18061 20 10060 853 991 902 70 235 334 620 529 150 705 991 121 743 883 516 522 488 370 555 199 276 766 381 729 841 966 663 186 511 728 620 336 970 331 946 821 632 171 683 172
19061 20 10060 991 121 841 966 902 70 150 705 381 729 620 336 683 172 516 522 946 821 663 186 235 334 743 883 853 991 276 766 555 199 511 728 970 331 488 370 632 171 620 529
20061 20 10060 555 199 276 766 841 966 511 728 235 334 743 883 991 121 381 729 853 991 620 529 946 821 620 336 902 70 970 331 632 171 663 186 516 522 683 172 150 705 488 370
1062 20 10649 749 1 200 577 799 137 533 129 563 822 857 588 525 923 652 302 621 86 929 920 766 107 979 659 377 442 627 35 801 492 970 811 387 355 749 533 360 180 868 144
2062 20 10649 799 137 970 811 621 86 387 355 749 1 652 302 377 442 766 107 857 588 801 492 627 35 525 923 563 822 868 144 929 920 360 180 979 659 533 129 200 577 749 533
3062 20 10649 979 659 857 588 766 107 929 920 200 577 799 137 627 35 621 86 749 533 563 822 652 302 377 442 525 923 387 355 970 811 360 180 533 129 868 144 749 1 801 492
4062 20 10649 200 577 979 659 929 920 652 302 525 923 799 137 749 533 627 35 377 442 857 588 621 86 563 822 749 1 360 180 766 107 801 492 868 144 533 129 387 355 970 811
5062 20 10649 868 144 979 659 652 302 801 492 929 920 766 107 563 822 857 588 749 1 627 35 360 180 621 86 970 811 525 923 387 355 377 442 799 137 533 129 749 533 200 577
6062 20 10649 970 811 563 822 799 137 533 129 929 920 652 302 200 577 979 659 627 35 621 86 377 442 749 1 525 923 387 355 360 180 766 107 801 492 857 588 868 144 749 533
7062 20 10649 627 35 621 86 970 811 929 920 868 144 979 659 387 355 563 822 533 129 525 923 799 137 766 107 360 180 801 492 200 577 749 533 857 588 377 442 749 1 652 302
8062 20 10649 799 137 525 923 200 577 929 920 749 533 360 180 766 107 979 659 563 822 868 144 749 1 621 86 533 129 857 588 627 35 652 302 387 355 377 442 801 492 970 811
9062 20 10649 857 588 525 923 970 811 766 107 652 302 621 86 200 577 533 129 377 442 387 355 627 35 360 180 563 822 799 137 929 920 801 492 868 144 979 659 749 1 749 533
10062 20 10649 360 180 766 107 868 144 749 1 200 577 979 659 857 588 799 137 970 811 749 533 801 492 929 920 377 442 621 86 533 129 652 302 563 822 387 355 525 923 627 35
11062 20 10649 200 577 563 822 377 442 525 923 857 588 749 533 799 137 627 35 801 492 970 811 868 144 766 107 621 86 360 180 979 659 929 920 749 1 533 129 387 355 652 302
12062 20 10649 525 923 621 86 627 35 868 144 749 533 799 137 200 577 377 442 979 659 652 302 766 107 857 588 801 492 929 920 970 811 563 822 533 129 387 355 360 180 749 1
13062 20 10649 801 492 621 86 360 180 533 129 377 442 929 920 979 659 200 577 749 533 563 822 627 35 970 811 868 144 749 1 525 923 857 588 799 137 387 355 652 302 766 107
14062 20 10649 970 811 533 129 377 442 929 920 525 923 621 86 799 137 200 577 563 822 749 1 979 659 627 35 749 533 766 107 868 144 387 355 801 492 857 588 652 302 360 180
15062 20 10649 627 35 970 811 801 492 749 1 857 588 525 923 387 355 621 86 200 577 652 302 563 822 377 442 799 137 533 129 360 180 749 533 766 107 868 144 929 920 979 659
16062 20 10649 627 35 563 822 749 1 766 107 652 302 929 920 387 355 979 659 970 811 868 144 360 180 621 86 857 588 799 137 377 442 525 923 533 129 801 492 200 577 749 533
17062 20 10649 857 588 652 302 929 920 801 492 627 35 621 86 533 129 387 355 970 811 563 822 360 180 749 1 200 577 749 533 766 107 799 137 868 144 979 659 377 442 525 923
18062 20 10649 377 442 627 35 970 811 360 180 525 923 929 920 749 533 766 107 533 129 749 1 387 355 621 86 868 144 801 492 200 577 857 588 652 302 799 137 563 822 979 659
19062 20 10649 563 822 868 144 979 659 200 577 857 588 621 86 799 137 929 920 533 129 801 492 766 107 377 442 627 35 749 533 525 923 387 355 652 302 749 1 970 811 360 180
20062 20 10649 652 302 801 492 360 180 749 1 621 86 979 659 929 920 377 442 799 137 533 129 766 107 970 811 525 923 857 588 627 35 387 355 749 533 563 822 200 577 868 144
1063 20 9773 141 731 836 587 392 891 438 231 719 186 896 163 756 374 968 44 914 20 963 248 333 686 291 394 881 456 388 500 960 415 616 383 775 435 357 613 69 57 524 979
2063 20 9773 616 383 968 44 836 587 719 186 775 435 524 979 388 500 756 374 896 163 881 456 438 231 141 731 914 20 392 891 963 248 960 415 357 613 291 394 333 686 69 57
3063 20 9773 333 686 357 613 775 435 836 587 438 231 963 248 616 383 291 394 719 186 960 415 896 163 388 500 69 57 392 891 968 44 881 456 524 979 756 374 914 20 141 731
4063 20 9773 963 248 775 435 438 231 896 163 357 613 333 686 881 456 914 20 968 44 719 186 392 891 756 374 291 394 388 500 69 57 616 383 524 979 960 415 141 731 836 587
5063 20 9773 357 613 836 587 896 163 291 394 968 44 775 435 392 891 963 248 69 57 438 231 756 374 524 979 914 20 141 731 881 456 388 500 960 415 719 186 616 383 333 686
6063 20 9773 69 57 756 374 968 44 881 456 524 979 836 587 960 415 438 231 896 163 719 186 291 394 616 383 914 20 775 435 392 891 333 686 141 731 963 248 357 613 388 500
7063 20 9773 968 44 291 394 392 891 836 587 719 186 896 163 69 57 960 415 357 613 333 686 616 383 388 500 775 435 881 456 141 731 963 248 914 20 438 231 524 979 756 374
8063 20 9773 756 374 141 731 914 20 291 394 388 500 438 231 357 613 960 415 392 891 836 587 896 163 333 686 881 456 963 248 524 979 719 186 775 435 968 44 69 57 616 383
9063 20 9773 719 186 291 394 388 500 963 248 960 415 392 891 357 613 914 20 836 587 524 979 881 456 69 57 616 383 141 731 896 163 333 686 968 44 756 374 438 231 775 435
10063 20 9773 836 587 968 44 388 500 524 979 881 456 960 415 896 163 69 57 291 394 719 186 438 231 141 731 963 248 756 374 616 383 333 686 357 613 775 435 914 20 392 891
11063 20 9773 616 383 719 186 756 374 968 44 914 20 357 613 881 456 388 500 333 686 291 394 963 248 896 163 960 415 836 587 141 731 438 231 69 57 775 435 392 891 524 979
12063 20 9773 357 613 963 248 775 435 914 20 392 891 836 587 968 44 524 979 69 57 756 374 291 394 333 686 388 500 719 186 896 163 616 383 141 731 960 415 438 231 881 456
13063 20 9773 775 435 960 415 616 383 357 613 881 456 141 731 438 231 968 44 836 587 388 500 69 57 392 891 524 979 333 686 719 186 291 394 914 20 963 248 896 163 756 374
14063 20 9773 963 248 896 163 357 613 968 44 141 731 616 383 333 686 836 587 388 500 881 456 392 891 719 186 775 435 960 415 914 20 756 374 291 394 524 979 438 231 69 57
15063 20 9773 291 394 69 57 775 435 616 383 524 979 333 686 756 374 392 891 968 44 896 163 960 415 719 186 388 500 881 456 141 731 963 248 836 587 357 613 438 231 914 20
16063 20 9773 968 44 836 587 719 186 357 613 881 456 438 231 141 731 896 163 524 979 914 20 392 891 616 383 333 686 756 374 963 248 69 57 291 394 388 500 960 415 775 435
17063 20 9773 775 435 914 20 524 979 616 383 357 613 896 163 141 731 333 686 881 456 388 500 719 186 291 394 69 57 392 891 756 374 968 44 836 587 963 248 438 231 960 415
18063 20 9773 616 383 69 57 896 163 357 613 775 435 968 44 836 587 388 500 291 394 333 686 914 20 524 979 719 186 756 374 141 731 881 456 963 248 438 231 392 891 960 415
19063 20 9773 524 979 357 613 719 186 968 44 333 686 756 374 836 587 896 163 914 20 388 500 141 731 960 415 881 456 438 231 392 891 69 57 963 248 616 383 291 394 775 435
20063 20 9773 719 186 141 731 438 231 616 383 333 686 524 979 291 394 963 248 836 587 968 44 914 20 388 500 69 57 756 374 896 163 960 415 392 891 775 435 881 456 357 613
1064 20 8295 982 466 958 795 200 237 564 419 662 71 237 548 334 422 430 994 390 367 560 204 226 596 517 25 619 672 478 807 246 738 104 847 636 777 671 402 685 140 870 703
2064 20 8295 870 703 619 672 636 777 662 71 560 204 200 237 246 738 982 466 517 25 430 994 685 140 390 367 226 596 671 402 104 847 334 422 564 419 478 807 237 548 958 795
3064 20 8295 237 548 982 466 226 596 478 807 870 703 671 402 104 847 390 367 334 422 619 672 430 994 685 140 636 777 564 419 560 204 200 237 958 795 662 71 517 25 246 738
4064 20 8295 200 237 958 795 104 847 226 596 237 548 564 419 517 25 560 204 662 71 390 367 982 466 246 738 636 777 685 140 870 703 478 807 671 402 430 994 619 672 334 422
5064 20 8295 671 402 685 140 560 204 478 807 958 795 636 777 237 548 662 71 870 703 334 422 430 994 246 738 200 237 982 466 226 596 390 367 619 672 564 419 104 847 517 25
6064 20 8295 662 71 560 204 671 402 685 140 619 672 478 807 246 738 104 847 200 237 870 703 430 994 237 548 636 777 517 25 958 795 982 466 390 367 226 596 564 419 334 422
7064 20 8295 564 419 237 548 226 596 560 204 636 777 517 25 619 672 246 738 662 71 870 703 982 466 430 994 685 140 958 795 390 367 671 402 478 807 200 237 334 422 104 847
8064 20 8295 958 795 226 596 430 994 662 71 478 807 237 548 104 847 517 25 560 204 246 738 671 402 619 672 982 466 636 777 685 140 200 237 564 419 334 422 390 367 870 703
9064 20 8295 560 204 958 795 237 548 982 466 430 994 246 738 478 807 517 25 104 847 564 419 662 71 619 672 334 422 870 703 226 596 671 402 200 237 390 367 636 777 685 140
10064 20 8295 200 237 334 422 430 994 982 466 478 807 870 703 517 25 619 672 671 402 636 777 237 548 560 204 390 367 685 140 226 596 246 738 104 847 662 71 958 795 564 419
11064 20 8295 104 847 390 367 237 548 478 807 662 71 517 25 430 994 200 237 870 703 958 795 671 402 564 419 685 140 226 596 982 466 334 422 560 204 619 672 636 777 246 738
12064 20 8295 671 402 478 807 246 738 662 71 982 466 564 419 517 25 237 548 619 672 685 140 560 204 958 795 430 994 390 367 226 596 870 703 200 237 104 847 334 422 636 777
13064 20 8295 517 25 560 204 564 419 430 994 685 140 619 672 870 703 662 71 636 777 226 596 390 367 104 847 246 738 237 548 671 402 958 795 334 422 478 807 200 237 982 466
14064 20 8295 390 367 200 237 246 738 982 466 334 422 619 672 104 847 685 140 430 994 517 25 564 419 958 795 478 807 237 548 636 777 662 71 671 402 226 596 560 204 870 703
15064 20 8295 685 140 636 777 237 548 564 419 958 795 619 672 334 422 517 25 478 807 390 367 982 466 671 402 560 204 430 994 200 237 662 71 104 847 226 596 246 738 870 703
16064 20 8295 334 422 636 777 390 367 200 237 619 672 478 807 560 204 870 703 104 847 564 419 982 466 517 25 958 795 226 596 430 994 237 548 685 140 671 402 662 71 246 738
17064 20 8295 685 140 390 367 104 847 636 777 226 596 200 237 478 807 671 402 662 71 246 738 958 795 430 994 982 466 517 25 237 548 619 672 870 703 560 204 334 422 564 419
18064 20 8295 870 703 560 204 564 419 685 140 334 422 982 466 958 795 104 847 662 71 517 25 478 807 246 738 200 237 430 994 390 367 636 777 671 402 226 596 237 548 619 672
19064 20 8295 390 367 982 466 662 71 685 140 430 994 334 422 870 703 636 777 237 548 246 738 619 672 958 795 226 596 200 237 104 847 671 402 560 204 517 25 478 807 564 419
20064 20 8295 517 25 560 204 390 367 619 672 200 237 564 419 685 140 226 596 662 71 958 795 478 807 430 994 636 777 671 402 104 847 237 548 870 703 982 466 246 738 334 422
1065 20 10916 941 634 802 598 572 643 769 608 688 163 783 973 927 990 312 486 843 500 920 559 965 306 840 538 129 639 772 868 433 941 185 701 494 459 782 999 959 975 529 733
2065 20 10916 927 990 312 486 572 643 965 306 529 733 688 163 802 598 941 634 840 538 772 868 185 701 494 459 433 941 843 500 920 559 959 975 129 639 783 973 769 608 782 999
3065 20 10916 529 733 840 538 783 973 959 975 941 634 965 306 185 701 920 559 782 999 802 598 772 868 433 941 688 163 769 608 312 486 494 459 927 990 572 643 843 500 129 639
4065 20 10916 840 538 965 306 572 643 802 598 433 941 843 500 769 608 920 559 312 486 529 733 927 990 772 868 688 163 959 975 783 973 129 639 941 634 782 999 494 459 185 701
5065 20 10916 772 868 312 486 769 608 802 598 129 639 843 500 840 538 783 973 965 306 959 975 494 459 688 163 941 634 572 643 433 941 529 733 927 990 920 559 782 999 185 701
6065 20 10916 783 973 941 634 782 999 572 643 959 975 185 701 312 486 927 990 688 163 965 306 129 639 529 733 840 538 772 868 769 608 494 459 433 941 802 598 843 500 920 559
7065 20 10916 529 733 920 559 772 868 840 538 965 306 941 634 185 701 129 639 959 975 843 500 782 999 433 941 494 459 783 973 572 643 927 990 688 163 769 608 802 598 312 486
8065 20 10916 572 643 959 975 185 701 920 559 688 163 941 634 927 990 772 868 433 941 782 999 529 733 494 459 129 639 783 973 840 538 802 598 843 500 312 486 769 608 965 306
