3080 20 7728 35 791 964 60 239 31 511 641 169 14 186 959 366 170 8 343 763 970 562 97 719 941 992 940 500 603 148 556 489 929 333 853 653 362 336 869 789 514 899 892
4080 20 7728 653 362 186 959 336 869 148 556 992 940 169 14 719 941 8 343 489 929 964 60 511 641 789 514 239 31 366 170 35 791 763 970 562 97 500 603 899 892 333 853
5080 20 7728 964 60 562 97 653 362 719 941 239 31 899 892 333 853 35 791 186 959 366 170 763 970 489 929 336 869 8 343 500 603 511 641 992 940 789 514 169 14 148 556
6080 20 7728 719 941 653 362 992 940 366 170 336 869 789 514 333 853 500 603 899 892 35 791 8 343 186 959 148 556 964 60 763 970 489 929 239 31 169 14 562 97 511 641
7080 20 7728 489 929 169 14 336 869 35 791 653 362 500 603 366 170 789 514 148 556 186 959 511 641 964 60 763 970 899 892 992 940 239 31 719 941 562 97 333 853 8 343
8080 20 7728 186 959 35 791 511 641 992 940 562 97 333 853 964 60 169 14 763 970 719 941 239 31 899 892 500 603 489 929 336 869 789 514 148 556 366 170 8 343 653 362
9080 20 7728 789 514 763 970 511 641 489 929 964 60 169 14 35 791 333 853 500 603 653 362 562 97 719 941 186 959 148 556 992 940 366 170 239 31 336 869 899 892 8 343
10080 20 7728 719 941 511 641 992 940 169 14 8 343 789 514 333 853 763 970 366 170 500 603 899 892 186 959 239 31 964 60 489 929 35 791 336 869 653 362 562 97 148 556
1081 20 8024 826 11 899 76 540 971 59 996 541 199 511 898 741 4 178 526 160 482 858 306 803 522 25 431 57 650 724 197 404 896 50 373 704 135 653 475 522 132 775 173
2081 20 8024 160 482 57 650 540 971 899 76 178 526 803 522 59 996 775 173 404 896 653 475 541 199 858 306 704 135 724 197 522 132 741 4 25 431 511 898 826 11 50 373
3081 20 8024 50 373 541 199 775 173 404 896 160 482 741 4 704 135 57 650 25 431 858 306 724 197 803 522 522 132 59 996 653 475 511 898 826 11 540 971 178 526 899 76
4081 20 8024 899 76 803 522 59 996 404 896 826 11 775 173 50 373 858 306 724 197 540 971 653 475 741 4 511 898 704 135 522 132 160 482 178 526 541 199 25 431 57 650
5081 20 8024 25 431 724 197 160 482 57 650 540 971 899 76 704 135 653 475 858 306 404 896 803 522 741 4 511 898 541 199 522 132 178 526 50 373 59 996 775 173 826 11
6081 20 8024 826 11 511 898 899 76 724 197 522 132 541 199 404 896 803 522 858 306 775 173 653 475 50 373 540 971 59 996 741 4 57 650 25 431 178 526 704 135 160 482
7081 20 8024 653 475 858 306 57 650 540 971 160 482 541 199 775 173 899 76 404 896 704 135 741 4 724 197 803 522 826 11 511 898 59 996 522 132 178 526 25 431 50 373
8081 20 8024 741 4 59 996 178 526 160 482 50 373 522 132 724 197 541 199 25 431 653 475 858 306 540 971 826 11 404 896 803 522 511 898 899 76 57 650 704 135 775 173
9081 20 8024 522 132 59 996 775 173 511 898 57 650 858 306 826 11 803 522 25 431 724 197 653 475 741 4 540 971 541 199 404 896 178 526 50 373 160 482 899 76 704 135
10081 20 8024 178 526 50 373 826 11 404 896 540 971 741 4 57 650 858 306 59 996 511 898 653 475 522 132 160 482 724 197 541 199 25 431 775 173 704 135 803 522 899 76
1082 20 5759 105 406 294 900 209 501 107 479 294 873 621 967 859 111 406 967 630 155 98 35 180 153 467 414 286 478 850 410 478 722 486 843 436 481 24 304 216 900 153 155
2082 20 5759 153 155 859 111 630 155 478 722 406 967 621 967 850 410 24 304 107 479 294 873 467 414 436 481 286 478 294 900 105 406 98 35 209 501 486 843 180 153 216 900
3082 20 5759 98 35 107 479 294 900 153 155 850 410 24 304 478 722 209 501 286 478 436 481 406 967 630 155 180 153 486 843 621 967 216 900 105 406 467 414 859 111 294 873
4082 20 5759 859 111 294 873 98 35 153 155 180 153 621 967 107 479 406 967 630 155 478 722 486 843 24 304 105 406 209 501 294 900 850 410 286 478 216 900 436 481 467 414
5082 20 5759 98 35 436 481 406 967 467 414 294 873 294 900 24 304 209 501 621 967 859 111 105 406 286 478 486 843 850 410 216 900 478 722 153 155 630 155 107 479 180 153
6082 20 5759 105 406 294 900 286 478 850 410 486 843 107 479 153 155 180 153 294 873 436 481 216 900 24 304 467 414 209 501 621 967 630 155 98 35 406 967 859 111 478 722
7082 20 5759 859 111 478 722 850 410 153 155 467 414 107 479 406 967 216 900 209 501 180 153 98 35 436 481 24 304 630 155 621 967 294 873 286 478 294 900 486 843 105 406
8082 20 5759 436 481 216 900 209 501 180 153 859 111 98 35 621 967 630 155 286 478 105 406 24 304 153 155 294 873 467 414 107 479 486 843 406 967 478 722 294 900 850 410
9082 20 5759 153 155 859 111 209 501 630 155 294 873 105 406 478 722 24 304 436 481 850 410 107 479 467 414 294 900 216 900 406 967 180 153 486 843 98 35 621 967 286 478
10082 20 5759 294 900 98 35 24 304 105 406 859 111 216 900 406 967 630 155 294 873 107 479 153 155 850 410 478 722 467 414 180 153 436 481 209 501 621 967 486 843 286 478
1083 20 8303 313 283 536 628 921 429 314 850 81 791 914 468 70 768 118 522 808 815 980 310 731 996 423 572 866 275 900 831 367 118 622 844 427 430 64 784 897 47 27 841
2083 20 8303 897 47 313 283 64 784 731 996 914 468 536 628 423 572 27 841 866 275 427 430 980 310 921 429 900 831 70 768 808 815 622 844 314 850 81 791 118 522 367 118
3083 20 8303 914 468 367 118 866 275 64 784 314 850 897 47 27 841 423 572 900 831 921 429 980 310 70 768 313 283 536 628 731 996 81 791 622 844 427 430 118 522 808 815
4083 20 8303 423 572 70 768 921 429 118 522 367 118 914 468 622 844 808 815 64 784 81 791 897 47 27 841 866 275 313 283 314 850 900 831 980 310 731 996 427 430 536 628
5083 20 8303 731 996 367 118 314 850 118 522 70 768 900 831 81 791 313 283 622 844 27 841 921 429 64 784 914 468 980 310 423 572 536 628 897 47 427 430 866 275 808 815
6083 20 8303 897 47 423 572 900 831 622 844 314 850 536 628 980 310 921 429 70 768 313 283 427 430 118 522 914 468 64 784 367 118 81 791 731 996 866 275 808 815 27 841
7083 20 8303 64 784 536 628 866 275 314 850 313 283 980 310 427 430 423 572 921 429 622 844 731 996 900 831 897 47 70 768 808 815 27 841 914 468 367 118 118 522 81 791
8083 20 8303 64 784 731 996 314 850 423 572 427 430 70 768 914 468 27 841 118 522 866 275 313 283 980 310 897 47 367 118 808 815 536 628 622 844 81 791 921 429 900 831
9083 20 8303 980 310 367 118 866 275 731 996 914 468 900 831 536 628 314 850 808 815 921 429 118 522 70 768 897 47 64 784 622 844 27 841 423 572 81 791 313 283 427 430
10083 20 8303 808 815 81 791 313 283 118 522 921 429 64 784 314 850 866 275 980 310 900 831 367 118 27 841 897 47 731 996 70 768 423 572 914 468 622 844 427 430 536 628
1084 20 7059 21 136 870 231 780 396 236 964 190 60 723 413 185 1 809 533 850 476 770 306 143 379 266 574 253 266 766 795 43 662 559 451 212 5 493 816 1 147 654 198
2084 20 7059 253 266 266 574 850 476 1 147 770 306 723 413 809 533 190 60 559 451 780 396 21 136 493 816 43 662 185 1 236 964 212 5 143 379 870 231 654 198 766 795
3084 20 7059 185 1 212 5 559 451 253 266 1 147 236 964 770 306 780 396 809 533 43 662 654 198 266 574 143 379 723 413 190 60 766 795 870 231 850 476 493 816 21 136
4084 20 7059 809 533 870 231 266 574 766 795 212 5 493 816 559 451 654 198 1 147 723 413 850 476 43 662 253 266 21 136 143 379 770 306 190 60 780 396 236 964 185 1
5084 20 7059 190 60 850 476 770 306 185 1 212 5 870 231 236 964 43 662 143 379 766 795 780 396 493 816 253 266 723 413 1 147 266 574 21 136 559 451 654 198 809 533
6084 20 7059 723 413 654 198 809 533 780 396 236 964 212 5 493 816 559 451 266 574 43 662 770 306 143 379 190 60 766 795 1 147 253 266 185 1 850 476 870 231 21 136
7084 20 7059 236 964 266 574 1 147 21 136 143 379 770 306 809 533 185 1 493 816 190 60 654 198 559 451 253 266 43 662 870 231 780 396 850 476 766 795 723 413 212 5
8084 20 7059 1 147 212 5 185 1 559 451 654 198 809 533 43 662 190 60 253 266 870 231 21 136 770 306 780 396 493 816 236 964 723 413 143 379 266 574 766 795 850 476
9084 20 7059 723 413 766 795 43 662 236 964 870 231 212 5 21 136 1 147 190 60 559 451 809 533 493 816 185 1 253 266 850 476 266 574 654 198 770 306 780 396 143 379
10084 20 7059 1 147 559 451 770 306 185 1 253 266 723 413 143 379 212 5 766 795 870 231 780 396 850 476 266 574 236 964 809 533 493 816 190 60 43 662 654 198 21 136
1085 20 6044 7 715 331 756 281 141 331 612 899 775 497 395 121 96 385 328 747 928 283 6 465 976 387 306 404 170 530 899 173 379 570 379 74 227 592 925 45 12 434 729
2085 20 6044 434 729 404 170 74 227 899 775 387 306 747 928 497 395 7 715 570 379 385 328 45 12 331 756 592 925 121 96 173 379 331 612 530 899 281 141 283 6 465 976
3085 20 6044 121 96 497 395 331 612 387 306 465 976 45 12 331 756 570 379 7 715 281 141 385 328 434 729 899 775 747 928 173 379 283 6 530 899 404 170 74 227 592 925
4085 20 6044 387 306 592 925 173 379 747 928 7 715 404 170 899 775 331 756 281 141 497 395 434 729 331 612 45 12 283 6 74 227 465 976 570 379 121 96 530 899 385 328
5085 20 6044 530 899 387 306 283 6 497 395 899 775 434 729 404 170 173 379 570 379 331 612 331 756 7 715 747 928 74 227 385 328 465 976 592 925 121 96 45 12 281 141
6085 20 6044 434 729 592 925 570 379 121 96 74 227 385 328 497 395 530 899 404 170 387 306 747 928 45 12 331 612 7 715 283 6 331 756 281 141 465 976 899 775 173 379
7085 20 6044 385 328 173 379 530 899 434 729 283 6 387 306 570 379 592 925 497 395 465 976 45 12 404 170 747 928 121 96 899 775 331 756 331 612 74 227 7 715 281 141
8085 20 6044 570 379 387 306 404 170 281 141 331 612 592 925 121 96 74 227 385 328 331 756 747 928 899 775 434 729 283 6 497 395 7 715 45 12 530 899 173 379 465 976
9085 20 6044 281 141 283 6 899 775 404 170 7 715 45 12 465 976 387 306 331 756 497 395 173 379 747 928 121 96 570 379 331 612 592 925 530 899 74 227 434 729 385 328
10085 20 6044 592 925 497 395 331 756 465 976 434 729 7 715 74 227 385 328 331 612 570 379 530 899 45 12 173 379 281 141 899 775 747 928 283 6 121 96 404 170 387 306
1086 20 5216 130 387 47 712 1 151 291 180 372 62 313 774 639 841 756 631 229 536 678 304 332 163 230 671 82 71 172 389 941 715 57 865 195 584 41 466 182 510 833 275
2086 20 5216 47 712 372 62 130 387 172 389 833 275 941 715 332 163 182 510 1 151 639 841 230 671 229 536 41 466 82 71 756 631 313 774 678 304 57 865 291 180 195 584
3086 20 5216 678 304 130 387 756 631 229 536 47 712 172 389 833 275 182 510 195 584 82 71 1 151 941 715 291 180 332 163 313 774 372 62 57 865 41 466 230 671 639 841
4086 20 5216 41 466 833 275 230 671 941 715 172 389 332 163 291 180 1 151 229 536 313 774 82 71 678 304 130 387 639 841 195 584 756 631 47 712 182 510 57 865 372 62
5086 20 5216 756 631 313 774 230 671 941 715 57 865 1 151 82 71 332 163 291 180 372 62 639 841 41 466 229 536 130 387 47 712 172 389 182 510 195 584 833 275 678 304
6086 20 5216 1 151 130 387 172 389 313 774 195 584 57 865 833 275 639 841 941 715 230 671 678 304 41 466 82 71 291 180 372 62 47 712 756 631 332 163 182 510 229 536
7086 20 5216 833 275 230 671 57 865 639 841 182 510 313 774 47 712 756 631 229 536 172 389 332 163 195 584 941 715 130 387 1 151 82 71 678 304 372 62 291 180 41 466
8086 20 5216 313 774 833 275 230 671 57 865 47 712 372 62 229 536 332 163 941 715 195 584 291 180 130 387 1 151 756 631 182 510 639 841 678 304 172 389 82 71 41 466
9086 20 5216 82 71 47 712 756 631 372 62 195 584 833 275 172 389 639 841 332 163 230 671 313 774 130 387 1 151 291 180 941 715 678 304 229 536 57 865 182 510 41 466
10086 20 5216 639 841 756 631 332 163 291 180 833 275 195 584 41 466 130 387 229 536 47 712 372 62 230 671 678 304 313 774 82 71 172 389 1 151 941 715 57 865 182 510
1087 20 5633 334 589 213 70 385 445 231 133 417 661 491 175 983 966 492 554 156 215 84 343 32 410 66 515 43 592 875 17 19 919 315 330 364 890 467 898 433 444 642 663
2087 20 5633 334 589 43 592 385 445 315 330 213 70 875 17 433 444 642 663 467 898 491 175 231 133 84 343 156 215 983 966 417 661 32 410 19 919 66 515 364 890 492 554
3087 20 5633 385 445 491 175 983 966 417 661 334 589 156 215 875 17 467 898 32 410 84 343 642 663 43 592 315 330 492 554 66 515 433 444 213 70 364 890 231 133 19 919
4087 20 5633 492 554 875 17 433 444 467 898 364 890 491 175 642 663 983 966 19 919 385 445 334 589 66 515 156 215 231 133 417 661 43 592 213 70 84 343 32 410 315 330
5087 20 5633 213 70 32 410 433 444 417 661 642 663 156 215 983 966 492 554 315 330 491 175 19 919 43 592 66 515 364 890 385 445 84 343 231 133 467 898 334 589 875 17
6087 20 5633 491 175 433 444 213 70 66 515 84 343 467 898 231 133 492 554 43 592 385 445 875 17 315 330 983 966 417 661 364 890 642 663 32 410 19 919 156 215 334 589
7087 20 5633 84 343 66 515 983 966 156 215 334 589 315 330 385 445 875 17 32 410 417 661 43 592 19 919 231 133 491 175 642 663 467 898 213 70 364 890 492 554 433 444
8087 20 5633 467 898 417 661 642 663 364 890 433 444 84 343 213 70 32 410 66 515 43 592 334 589 492 554 231 133 491 175 385 445 315 330 875 17 983 966 156 215 19 919
9087 20 5633 231 133 385 445 213 70 156 215 642 663 983 966 334 589 84 343 43 592 417 661 19 919 467 898 875 17 492 554 315 330 433 444 491 175 364 890 66 515 32 410
10087 20 5633 315 330 875 17 156 215 334 589 467 898 433 444 492 554 84 343 417 661 642 663 385 445 213 70 364 890 43 592 66 515 19 919 983 966 32 410 491 175 231 133
1088 20 6243 300 298 769 911 237 196 191 164 146 560 88 114 777 247 256 547 329 414 400 901 269 57 393 978 742 658 661 388 211 218 25 887 586 169 205 70 549 849 670 906
2088 20 6243 211 218 300 298 146 560 205 70 88 114 549 849 25 887 393 978 237 196 586 169 269 57 670 906 329 414 400 901 256 547 769 911 191 164 777 247 661 388 742 658
3088 20 6243 769 911 269 57 191 164 777 247 549 849 300 298 393 978 146 560 742 658 25 887 661 388 88 114 329 414 586 169 205 70 211 218 400 901 256 547 237 196 670 906
4088 20 6243 205 70 393 978 329 414 549 849 211 218 25 887 742 658 670 906 191 164 88 114 256 547 269 57 146 560 586 169 237 196 400 901 777 247 769 911 300 298 661 388
5088 20 6243 393 978 25 887 256 547 400 901 237 196 670 906 191 164 661 388 769 911 88 114 549 849 586 169 211 218 742 658 269 57 777 247 300 298 329 414 146 560 205 70
6088 20 6243 742 658 769 911 269 57 549 849 211 218 146 560 205 70 400 901 661 388 586 169 237 196 191 164 256 547 88 114 25 887 670 906 777 247 300 298 393 978 329 414
7088 20 6243 329 414 237 196 777 247 661 388 769 911 586 169 742 658 393 978 88 114 191 164 256 547 25 887 269 57 205 70 146 560 549 849 300 298 211 218 400 901 670 906
8088 20 6243 211 218 769 911 205 70 742 658 269 57 146 560 256 547 777 247 393 978 300 298 237 196 586 169 88 114 191 164 25 887 329 414 549 849 670 906 661 388 400 901
9088 20 6243 146 560 205 70 300 298 191 164 400 901 237 196 586 169 393 978 329 414 211 218 670 906 661 388 777 247 549 849 742 658 769 911 25 887 88 114 269 57 256 547
10088 20 6243 777 247 88 114 661 388 549 849 742 658 25 887 205 70 586 169 191 164 769 911 400 901 211 218 670 906 300 298 393 978 237 196 329 414 146 560 256 547 269 57
1089 20 6947 1 340 219 121 163 62 604 601 435 527 813 698 802 243 667 207 446 326 383 131 96 330 713 253 441 185 327 698 273 561 57 882 804 72 591 635 43 849 806 75
2089 20 6947 219 121 604 601 1 340 163 62 591 635 57 882 667 207 802 243 804 72 446 326 435 527 96 330 806 75 327 698 441 185 713 253 383 131 43 849 813 698 273 561
3089 20 6947 273 561 446 326 57 882 441 185 1 340 383 131 219 121 163 62 813 698 96 330 667 207 435 527 713 253 604 601 806 75 43 849 802 243 591 635 327 698 804 72
4089 20 6947 813 698 435 527 804 72 383 131 667 207 57 882 219 121 713 253 273 561 806 75 441 185 591 635 163 62 96 330 327 698 43 849 446 326 802 243 604 601 1 340
5089 20 6947 273 561 446 326 57 882 806 75 43 849 802 243 667 207 591 635 163 62 327 698 435 527 1 340 804 72 713 253 96 330 813 698 383 131 219 121 604 601 441 185
6089 20 6947 667 207 446 326 57 882 273 561 806 75 96 330 813 698 441 185 1 340 435 527 591 635 43 849 327 698 713 253 383 131 163 62 802 243 804 72 219 121 604 601
7089 20 6947 96 330 57 882 43 849 802 243 591 635 604 601 446 326 806 75 713 253 667 207 327 698 435 527 1 340 219 121 804 72 813 698 273 561 441 185 163 62 383 131
8089 20 6947 446 326 57 882 713 253 604 601 441 185 591 635 1 340 273 561 163 62 667 207 383 131 435 527 327 698 96 330 806 75 802 243 219 121 804 72 813 698 43 849
9089 20 6947 383 131 441 185 57 882 604 601 96 330 806 75 804 72 446 326 219 121 591 635 813 698 327 698 667 207 163 62 713 253 273 561 435 527 43 849 1 340 802 243
10089 20 6947 813 698 604 601 163 62 802 243 667 207 383 131 446 326 435 527 713 253 43 849 806 75 804 72 219 121 441 185 327 698 1 340 591 635 96 330 57 882 273 561
1090 20 6168 718 615 469 615 437 302 15 749 110 11 43 112 589 599 848 401 568 62 342 68 850 558 342 959 758 693 346 834 379 17 116 342 357 850 341 278 4 356 78 641
2090 20 6168 469 615 78 641 4 356 568 62 15 749 357 850 437 302 848 401 850 558 379 17 342 959 589 599 341 278 758 693 110 11 718 615 346 834 342 68 116 342 43 112
3090 20 6168 850 558 357 850 379 17 110 11 758 693 78 641 718 615 848 401 15 749 4 356 346 834 43 112 342 68 568 62 342 959 469 615 341 278 116 342 437 302 589 599
4090 20 6168 469 615 346 834 437 302 341 278 116 342 357 850 110 11 718 615 568 62 758 693 848 401 379 17 342 68 342 959 850 558 15 749 43 112 589 599 78 641 4 356
5090 20 6168 589 599 718 615 850 558 848 401 342 959 4 356 758 693 437 302 346 834 116 342 43 112 15 749 341 278 469 615 379 17 568 62 342 68 357 850 78 641 110 11
6090 20 6168 469 615 116 342 718 615 342 959 4 356 850 558 342 68 357 850 341 278 78 641 15 749 568 62 848 401 43 112 437 302 379 17 758 693 346 834 589 599 110 11
7090 20 6168 379 17 589 599 718 615 437 302 341 278 116 342 110 11 758 693 15 749 346 834 43 112 4 356 469 615 357 850 568 62 850 558 78 641 848 401 342 959 342 68
8090 20 6168 110 11 589 599 848 401 357 850 116 342 15 749 346 834 437 302 78 641 342 959 4 356 379 17 341 278 758 693 469 615 850 558 43 112 718 615 568 62 342 68
9090 20 6168 357 850 718 615 116 342 110 11 15 749 78 641 758 693 4 356 346 834 848 401 43 112 437 302 341 278 568 62 379 17 342 959 850 558 469 615 589 599 342 68
10090 20 6168 15 749 437 302 589 599 78 641 346 834 342 68 718 615 848 401 4 356 341 278 850 558 357 850 43 112 379 17 116 342 568 62 469 615 342 959 758 693 110 11
1091 20 8855 909 22 649 965 607 339 133 753 824 291 591 326 485 751 83 486 667 795 63 520 724 480 728 538 601 374 260 342 782 184 867 120 926 843 501 148 150 6 519 141
2091 20 8855 867 120 824 291 260 342 485 751 909 22 150 6 782 184 724 480 601 374 728 538 519 141 83 486 591 326 926 843 63 520 667 795 649 965 607 339 133 753 501 148
3091 20 8855 501 148 63 520 824 291 133 753 926 843 150 6 728 538 867 120 724 480 83 486 519 141 607 339 260 342 591 326 667 795 782 184 909 22 601 374 485 751 649 965
4091 20 8855 607 339 824 291 519 141 485 751 260 342 591 326 63 520 150 6 724 480 782 184 601 374 867 120 501 148 667 795 83 486 133 753 728 538 909 22 649 965 926 843
5091 20 8855 667 795 63 520 782 184 909 22 607 339 501 148 83 486 133 753 926 843 724 480 260 342 728 538 824 291 867 120 591 326 601 374 649 965 150 6 519 141 485 751
6091 20 8855 150 6 824 291 63 520 782 184 926 843 728 538 607 339 601 374 485 751 501 148 591 326 133 753 519 141 909 22 867 120 83 486 260 342 649 965 724 480 667 795
7091 20 8855 724 480 150 6 485 751 667 795 83 486 824 291 591 326 867 120 63 520 260 342 909 22 519 141 133 753 926 843 601 374 728 538 501 148 607 339 649 965 782 184
8091 20 8855 501 148 133 753 83 486 909 22 150 6 667 795 824 291 782 184 926 843 649 965 601 374 519 141 591 326 485 751 260 342 724 480 728 538 607 339 867 120 63 520
9091 20 8855 591 326 133 753 485 751 782 184 601 374 667 795 649 965 724 480 501 148 909 22 150 6 260 342 519 141 926 843 83 486 867 120 607 339 63 520 728 538 824 291
10091 20 8855 909 22 591 326 601 374 724 480 782 184 867 120 519 141 150 6 501 148 607 339 83 486 667 795 926 843 485 751 728 538 824 291 133 753 649 965 63 520 260 342
1092 20 6368 117 246 517 751 372 815 249 254 333 42 55 527 851 635 216 218 858 130 697 349 590 324 498 125 115 831 518 899 862 634 386 874 392 998 102 684 11 840 221 843
2092 20 6368 333 42 221 843 117 246 249 254 498 125 851 635 392 998 518 899 102 684 115 831 386 874 858 130 55 527 862 634 517 751 697 349 590 324 372 815 11 840 216 218
3092 20 6368 372 815 392 998 386 874 517 751 55 527 102 684 851 635 117 246 216 218 115 831 862 634 498 125 221 843 697 349 518 899 333 42 858 130 11 840 590 324 249 254
4092 20 6368 498 125 249 254 115 831 11 840 102 684 55 527 216 218 697 349 517 751 221 843 333 42 862 634 372 815 386 874 392 998 590 324 518 899 858 130 117 246 851 635
5092 20 6368 11 840 117 246 392 998 517 751 102 684 851 635 518 899 590 324 333 42 249 254 697 349 221 843 55 527 216 218 498 125 862 634 858 130 372 815 115 831 386 874
6092 20 6368 117 246 102 684 517 751 221 843 249 254 851 635 858 130 590 324 498 125 386 874 115 831 333 42 518 899 11 840 55 527 392 998 216 218 862 634 697 349 372 815
7092 20 6368 386 874 372 815 517 751 590 324 392 998 498 125 858 130 851 635 117 246 518 899 102 684 333 42 697 349 249 254 11 840 115 831 55 527 862 634 221 843 216 218
8092 20 6368 372 815 11 840 333 42 851 635 590 324 249 254 117 246 518 899 221 843 115 831 102 684 392 998 858 130 55 527 697 349 517 751 386 874 216 218 862 634 498 125
9092 20 6368 333 42 590 324 115 831 498 125 697 349 858 130 517 751 249 254 518 899 392 998 216 218 117 246 55 527 372 815 862 634 386 874 11 840 102 684 221 843 851 635
10092 20 6368 249 254 333 42 102 684 858 130 517 751 862 634 11 840 221 843 386 874 498 125 372 815 117 246 590 324 392 998 55 527 115 831 697 349 518 899 851 635 216 218
1093 20 7945 847 473 534 187 349 234 108 607 464 733 624 894 43 510 392 777 227 624 859 209 444 760 508 177 589 437 693 73 823 390 425 581 703 517 188 354 307 913 805 707
2093 20 7945 534 187 693 73 508 177 108 607 425 581 859 209 805 707 349 234 589 437 464 733 823 390 43 510 188 354 444 760 703 517 307 913 624 894 847 473 227 624 392 777
3093 20 7945 188 354 444 760 859 209 108 607 392 777 307 913 624 894 425 581 847 473 43 510 805 707 703 517 464 733 349 234 534 187 589 437 227 624 693 73 508 177 823 390
4093 20 7945 444 760 805 707 349 234 108 607 624 894 392 777 464 733 859 209 508 177 823 390 589 437 307 913 425 581 847 473 693 73 703 517 227 624 43 510 188 354 534 187
5093 20 7945 693 73 508 177 227 624 823 390 307 913 805 707 108 607 188 354 624 894 859 209 464 733 444 760 589 437 392 777 703 517 847 473 534 187 349 234 425 581 43 510
6093 20 7945 392 777 508 177 624 894 108 607 693 73 859 209 534 187 703 517 464 733 805 707 823 390 349 234 444 760 589 437 227 624 847 473 188 354 43 510 307 913 425 581
7093 20 7945 703 517 464 733 227 624 43 510 444 760 859 209 847 473 188 354 805 707 508 177 307 913 534 187 392 777 425 581 693 73 108 607 823 390 349 234 589 437 624 894
8093 20 7945 307 913 693 73 847 473 508 177 805 707 349 234 823 390 444 760 464 733 624 894 43 510 703 517 188 354 392 777 859 209 534 187 108 607 589 437 227 624 425 581
9093 20 7945 188 354 589 437 392 777 703 517 349 234 823 390 847 473 534 187 693 73 444 760 464 733 425 581 108 607 859 209 43 510 227 624 307 913 624 894 508 177 805 707
10093 20 7945 188 354 227 624 108 607 534 187 349 234 693 73 624 894 703 517 425 581 589 437 847 473 444 760 392 777 805 707 823 390 508 177 43 510 307 913 464 733 859 209
1094 20 7246 468 971 319 302 539 115 608 412 951 232 138 852 749 961 907 540 47 63 98 822 415 328 219 275 18 632 338 578 584 663 504 74 768 922 877 331 36 79 475 774
2094 20 7246 138 852 18 632 475 774 539 115 907 540 415 328 768 922 219 275 584 663 338 578 951 232 504 74 468 971 608 412 98 822 319 302 877 331 749 961 36 79 47 63
3094 20 7246 907 540 608 412 475 774 47 63 219 275 338 578 768 922 98 822 951 232 18 632 36 79 877 331 539 115 584 663 749 961 504 74 415 328 468 971 138 852 319 302
4094 20 7246 319 302 877 331 18 632 138 852 584 663 219 275 338 578 36 79 415 328 539 115 47 63 749 961 504 74 907 540 608 412 475 774 98 822 468 971 768 922 951 232
5094 20 7246 138 852 98 822 504 74 468 971 219 275 951 232 749 961 319 302 608 412 415 328 36 79 338 578 584 663 475 774 907 540 877 331 539 115 47 63 18 632 768 922
6094 20 7246 749 961 319 302 415 328 47 63 18 632 36 79 539 115 584 663 877 331 138 852 608 412 219 275 907 540 768 922 98 822 338 578 504 74 951 232 468 971 475 774
7094 20 7246 415 328 608 412 18 632 98 822 768 922 138 852 951 232 504 74 539 115 338 578 584 663 47 63 749 961 468 971 36 79 319 302 907 540 219 275 877 331 475 774
8094 20 7246 47 63 768 922 36 79 319 302 415 328 584 663 749 961 539 115 504 74 608 412 18 632 338 578 951 232 468 971 219 275 475 774 138 852 98 822 877 331 907 540
9094 20 7246 907 540 504 74 539 115 138 852 415 328 951 232 219 275 749 961 608 412 768 922 584 663 47 63 36 79 877 331 475 774 338 578 98 822 468 971 18 632 319 302
10094 20 7246 338 578 415 328 47 63 219 275 18 632 138 852 749 961 951 232 907 540 539 115 768 922 504 74 98 822 584 663 475 774 877 331 319 302 608 412 468 971 36 79
1095 20 5964 366 412 625 908 188 526 584 777 298 498 814 235 144 278 687 367 237 978 82 824 640 218 184 460 139 900 300 374 473 140 465 802 181 755 67 830 748 501 233 594
2095 20 5964 748 501 139 900 366 412 473 140 687 367 233 594 300 374 584 777 640 218 625 908 237 978 67 830 184 460 465 802 82 824 181 755 298 498 144 278 814 235 188 526
3095 20 5964 184 460 687 367 298 498 188 526 465 802 82 824 181 755 625 908 473 140 366 412 67 830 237 978 300 374 640 218 139 900 584 777 144 278 748 501 814 235 233 594
4095 20 5964 188 526 144 278 67 830 139 900 584 777 237 978 687 367 233 594 625 908 748 501 300 374 640 218 366 412 181 755 473 140 82 824 298 498 814 235 465 802 184 460
5095 20 5964 300 374 184 460 687 367 181 755 625 908 748 501 473 140 584 777 188 526 237 978 82 824 640 218 814 235 233 594 139 900 298 498 465 802 366 412 144 278 67 830
6095 20 5964 687 367 188 526 237 978 748 501 300 374 67 830 814 235 625 908 233 594 144 278 298 498 465 802 82 824 184 460 584 777 139 900 181 755 640 218 473 140 366 412
7095 20 5964 82 824 233 594 139 900 300 374 67 830 181 755 465 802 748 501 298 498 188 526 144 278 640 218 814 235 584 777 687 367 625 908 184 460 366 412 473 140 237 978
8095 20 5964 82 824 181 755 814 235 584 777 687 367 366 412 188 526 144 278 298 498 233 594 748 501 184 460 67 830 465 802 625 908 237 978 300 374 640 218 473 140 139 900
9095 20 5964 67 830 82 824 814 235 748 501 473 140 184 460 298 498 237 978 233 594 139 900 640 218 188 526 625 908 687 367 300 374 181 755 366 412 465 802 144 278 584 777
10095 20 5964 814 235 473 140 67 830 687 367 640 218 82 824 188 526 366 412 300 374 181 755 465 802 237 978 139 900 584 777 144 278 625 908 184 460 233 594 298 498 748 501
1096 20 5915 328 493 509 455 139 799 503 12 68 581 304 846 565 798 466 449 353 143 1 622 335 873 107 319 214 711 481 72 651 185 747 468 168 706 412 835 825 170 218 42
