35076 20 10401 935 515 796 70 601 901 913 114 259 658 790 218 850 760 126 17 224 247 672 414 966 232 810 164 745 547 804 890 584 661 982 919 331 906 510 175 764 196 340 388
36076 20 10401 601 901 745 547 584 661 331 906 224 247 672 414 764 196 935 515 850 760 510 175 259 658 790 218 804 890 810 164 796 70 913 114 966 232 340 388 126 17 982 919
37076 20 10401 913 114 764 196 126 17 745 547 672 414 331 906 982 919 790 218 224 247 804 890 259 658 796 70 935 515 601 901 340 388 510 175 850 760 966 232 584 661 810 164
38076 20 10401 796 70 224 247 126 17 764 196 966 232 935 515 850 760 913 114 745 547 810 164 804 890 259 658 510 175 601 901 982 919 331 906 790 218 672 414 584 661 340 388
39076 20 10401 340 388 966 232 982 919 764 196 745 547 126 17 224 247 510 175 584 661 259 658 790 218 804 890 935 515 672 414 796 70 913 114 331 906 601 901 810 164 850 760
40076 20 10401 126 17 224 247 913 114 935 515 966 232 331 906 601 901 982 919 340 388 510 175 745 547 259 658 850 760 764 196 584 661 810 164 672 414 790 218 804 890 796 70
41076 20 10401 601 901 745 547 804 890 584 661 810 164 796 70 966 232 790 218 331 906 672 414 340 388 850 760 913 114 510 175 982 919 259 658 126 17 224 247 935 515 764 196
42076 20 10401 796 70 966 232 764 196 126 17 745 547 601 901 224 247 790 218 584 661 982 919 804 890 935 515 331 906 913 114 259 658 810 164 672 414 850 760 510 175 340 388
43076 20 10401 510 175 224 247 584 661 850 760 259 658 804 890 790 218 796 70 331 906 764 196 340 388 982 919 913 114 672 414 935 515 745 547 966 232 126 17 810 164 601 901
44076 20 10401 804 890 259 658 340 388 850 760 982 919 913 114 966 232 331 906 510 175 810 164 745 547 224 247 796 70 601 901 764 196 672 414 935 515 126 17 790 218 584 661
45076 20 10401 804 890 584 661 745 547 764 196 224 247 126 17 982 919 966 232 601 901 790 218 672 414 510 175 259 658 913 114 796 70 935 515 850 760 331 906 340 388 810 164
46076 20 10401 745 547 913 114 796 70 601 901 810 164 126 17 982 919 331 906 584 661 764 196 259 658 790 218 672 414 935 515 966 232 510 175 850 760 224 247 804 890 340 388
47076 20 10401 126 17 935 515 510 175 224 247 804 890 584 661 259 658 966 232 810 164 982 919 850 760 790 218 331 906 601 901 796 70 764 196 672 414 340 388 745 547 913 114
48076 20 10401 331 906 935 515 850 760 340 388 584 661 966 232 510 175 672 414 804 890 913 114 810 164 126 17 982 919 796 70 601 901 224 247 790 218 764 196 259 658 745 547
49076 20 10401 601 901 982 919 126 17 913 114 810 164 935 515 850 760 796 70 259 658 510 175 672 414 584 661 745 547 804 890 340 388 764 196 224 247 966 232 790 218 331 906
50076 20 10401 745 547 790 218 224 247 340 388 331 906 982 919 850 760 584 661 259 658 966 232 672 414 764 196 804 890 935 515 126 17 601 901 796 70 510 175 913 114 810 164
1077 20 9941 197 72 595 638 288 253 560 185 773 781 855 560 894 608 1000 340 944 882 905 330 923 641 782 121 334 207 131 946 931 16 555 326 649 976 188 698 728 561 195 75
2077 20 9941 923 641 1000 340 782 121 131 946 905 330 728 561 855 560 197 72 560 185 649 976 595 638 188 698 195 75 931 16 773 781 894 608 944 882 555 326 334 207 288 253
3077 20 9941 188 698 782 121 944 882 1000 340 773 781 560 185 923 641 334 207 855 560 288 253 728 561 195 75 197 72 894 608 131 946 905 330 649 976 931 16 595 638 555 326
4077 20 9941 905 330 773 781 288 253 894 608 944 882 334 207 131 946 560 185 728 561 923 641 649 976 555 326 195 75 595 638 931 16 782 121 1000 340 188 698 197 72 855 560
5077 20 9941 131 946 560 185 197 72 944 882 782 121 728 561 855 560 555 326 894 608 931 16 188 698 195 75 1000 340 905 330 334 207 595 638 923 641 773 781 288 253 649 976
6077 20 9941 773 781 334 207 560 185 923 641 1000 340 782 121 195 75 188 698 728 561 595 638 905 330 944 882 131 946 894 608 855 560 197 72 555 326 649 976 288 253 931 16
7077 20 9941 931 16 905 330 197 72 334 207 555 326 560 185 131 946 782 121 728 561 188 698 773 781 288 253 595 638 944 882 855 560 923 641 195 75 649 976 1000 340 894 608
8077 20 9941 188 698 131 946 560 185 931 16 782 121 1000 340 944 882 894 608 923 641 197 72 905 330 728 561 855 560 288 253 555 326 595 638 195 75 649 976 334 207 773 781
9077 20 9941 595 638 855 560 728 561 782 121 334 207 944 882 931 16 131 946 288 253 773 781 923 641 195 75 197 72 560 185 905 330 894 608 649 976 1000 340 188 698 555 326
10077 20 9941 894 608 555 326 195 75 782 121 197 72 773 781 944 882 288 253 595 638 334 207 560 185 855 560 728 561 923 641 131 946 931 16 188 698 649 976 905 330 1000 340
11077 20 9941 1000 340 555 326 131 946 197 72 855 560 728 561 188 698 595 638 288 253 944 882 773 781 905 330 923 641 782 121 649 976 894 608 931 16 560 185 195 75 334 207
12077 20 9941 197 72 944 882 923 641 288 253 555 326 728 561 782 121 195 75 773 781 649 976 595 638 855 560 931 16 905 330 188 698 334 207 1000 340 131 946 560 185 894 608
13077 20 9941 905 330 773 781 855 560 288 253 595 638 728 561 944 882 649 976 555 326 334 207 197 72 931 16 195 75 1000 340 188 698 923 641 560 185 782 121 894 608 131 946
14077 20 9941 560 185 334 207 195 75 773 781 894 608 649 976 288 253 728 561 595 638 923 641 782 121 197 72 131 946 1000 340 905 330 555 326 944 882 931 16 188 698 855 560
15077 20 9941 334 207 560 185 894 608 649 976 197 72 905 330 773 781 923 641 728 561 131 946 944 882 195 75 855 560 782 121 288 253 931 16 555 326 188 698 1000 340 595 638
16077 20 9941 595 638 188 698 728 561 782 121 197 72 555 326 944 882 334 207 1000 340 855 560 131 946 288 253 773 781 649 976 560 185 195 75 931 16 923 641 894 608 905 330
17077 20 9941 905 330 595 638 773 781 334 207 188 698 1000 340 931 16 923 641 944 882 131 946 560 185 894 608 649 976 855 560 728 561 197 72 782 121 288 253 555 326 195 75
18077 20 9941 782 121 131 946 931 16 288 253 773 781 334 207 923 641 560 185 905 330 188 698 728 561 555 326 197 72 649 976 595 638 855 560 894 608 1000 340 944 882 195 75
19077 20 9941 944 882 773 781 855 560 188 698 931 16 649 976 923 641 555 326 288 253 560 185 195 75 197 72 782 121 728 561 334 207 131 946 905 330 595 638 1000 340 894 608
20077 20 9941 595 638 195 75 560 185 728 561 944 882 894 608 188 698 855 560 905 330 773 781 131 946 197 72 782 121 288 253 1000 340 649 976 555 326 923 641 334 207 931 16
21077 20 9941 1000 340 649 976 334 207 728 561 595 638 931 16 773 781 131 946 195 75 197 72 188 698 905 330 944 882 288 253 923 641 555 326 894 608 560 185 782 121 855 560
22077 20 9941 1000 340 923 641 855 560 560 185 905 330 773 781 728 561 894 608 931 16 944 882 782 121 334 207 649 976 595 638 288 253 188 698 195 75 555 326 197 72 131 946
23077 20 9941 560 185 944 882 931 16 288 253 728 561 188 698 649 976 197 72 131 946 334 207 923 641 855 560 773 781 782 121 195 75 905 330 555 326 1000 340 894 608 595 638
24077 20 9941 773 781 131 946 728 561 782 121 931 16 923 641 905 330 855 560 894 608 560 185 1000 340 288 253 188 698 555 326 195 75 334 207 197 72 944 882 595 638 649 976
25077 20 9941 894 608 555 326 905 330 197 72 131 946 649 976 944 882 595 638 782 121 931 16 334 207 560 185 855 560 728 561 288 253 773 781 1000 340 923 641 188 698 195 75
26077 20 9941 1000 340 894 608 188 698 649 976 195 75 905 330 944 882 197 72 560 185 728 561 595 638 288 253 931 16 555 326 923 641 773 781 131 946 334 207 782 121 855 560
27077 20 9941 905 330 131 946 728 561 288 253 894 608 944 882 931 16 855 560 188 698 334 207 197 72 195 75 773 781 555 326 560 185 1000 340 595 638 923 641 649 976 782 121
28077 20 9941 1000 340 131 946 334 207 905 330 188 698 728 561 855 560 931 16 288 253 560 185 595 638 923 641 773 781 944 882 894 608 195 75 555 326 197 72 782 121 649 976
29077 20 9941 555 326 288 253 560 185 923 641 782 121 728 561 195 75 894 608 131 946 773 781 595 638 1000 340 188 698 931 16 334 207 855 560 905 330 944 882 649 976 197 72
30077 20 9941 1000 340 773 781 649 976 195 75 931 16 595 638 944 882 288 253 855 560 131 946 782 121 728 561 894 608 905 330 923 641 555 326 197 72 334 207 188 698 560 185
31077 20 9941 944 882 560 185 905 330 1000 340 855 560 931 16 773 781 131 946 894 608 728 561 782 121 195 75 334 207 649 976 923 641 197 72 555 326 188 698 595 638 288 253
32077 20 9941 923 641 560 185 595 638 197 72 555 326 649 976 288 253 195 75 188 698 894 608 728 561 131 946 905 330 944 882 334 207 773 781 782 121 931 16 1000 340 855 560
33077 20 9941 195 75 855 560 595 638 931 16 288 253 197 72 1000 340 560 185 923 641 782 121 773 781 728 561 131 946 188 698 555 326 894 608 649 976 334 207 905 330 944 882
34077 20 9941 288 253 782 121 931 16 894 608 944 882 595 638 923 641 188 698 131 946 1000 340 560 185 773 781 197 72 905 330 728 561 555 326 334 207 855 560 195 75 649 976
35077 20 9941 905 330 782 121 894 608 923 641 195 75 188 698 649 976 1000 340 555 326 595 638 931 16 197 72 131 946 334 207 560 185 728 561 944 882 288 253 855 560 773 781
36077 20 9941 288 253 944 882 1000 340 188 698 728 561 894 608 782 121 931 16 334 207 560 185 923 641 555 326 131 946 905 330 773 781 195 75 197 72 649 976 595 638 855 560
37077 20 9941 555 326 288 253 931 16 560 185 1000 340 855 560 894 608 195 75 944 882 649 976 188 698 923 641 334 207 905 330 197 72 773 781 595 638 131 946 728 561 782 121
38077 20 9941 905 330 197 72 288 253 728 561 188 698 931 16 555 326 560 185 782 121 649 976 1000 340 923 641 894 608 855 560 595 638 131 946 334 207 195 75 944 882 773 781
39077 20 9941 197 72 905 330 855 560 195 75 131 946 649 976 728 561 1000 340 944 882 188 698 894 608 560 185 923 641 555 326 773 781 595 638 782 121 334 207 288 253 931 16
40077 20 9941 188 698 894 608 905 330 131 946 288 253 728 561 923 641 1000 340 195 75 334 207 560 185 782 121 555 326 595 638 197 72 649 976 855 560 931 16 944 882 773 781
41077 20 9941 188 698 595 638 855 560 905 330 923 641 773 781 131 946 728 561 944 882 782 121 931 16 649 976 560 185 555 326 197 72 288 253 195 75 1000 340 334 207 894 608
42077 20 9941 923 641 595 638 560 185 288 253 195 75 131 946 197 72 1000 340 944 882 773 781 905 330 188 698 782 121 894 608 931 16 334 207 649 976 855 560 728 561 555 326
43077 20 9941 595 638 855 560 288 253 334 207 131 946 782 121 188 698 1000 340 944 882 560 185 728 561 905 330 649 976 931 16 195 75 197 72 894 608 773 781 923 641 555 326
44077 20 9941 131 946 931 16 1000 340 773 781 894 608 649 976 334 207 197 72 905 330 560 185 855 560 728 561 555 326 782 121 288 253 923 641 944 882 595 638 195 75 188 698
45077 20 9941 773 781 944 882 728 561 855 560 288 253 782 121 1000 340 649 976 894 608 131 946 905 330 931 16 195 75 197 72 560 185 334 207 595 638 923 641 555 326 188 698
46077 20 9941 923 641 782 121 131 946 728 561 197 72 855 560 560 185 188 698 905 330 288 253 595 638 773 781 894 608 555 326 195 75 944 882 649 976 334 207 1000 340 931 16
47077 20 9941 197 72 923 641 195 75 855 560 595 638 944 882 931 16 555 326 782 121 188 698 905 330 1000 340 560 185 728 561 649 976 288 253 894 608 773 781 131 946 334 207
48077 20 9941 905 330 773 781 944 882 560 185 855 560 728 561 197 72 555 326 1000 340 931 16 595 638 188 698 334 207 131 946 894 608 195 75 923 641 782 121 288 253 649 976
49077 20 9941 944 882 560 185 782 121 923 641 197 72 1000 340 334 207 905 330 773 781 188 698 195 75 595 638 855 560 728 561 288 253 649 976 555 326 131 946 931 16 894 608
50077 20 9941 894 608 131 946 931 16 560 185 855 560 782 121 595 638 728 561 905 330 288 253 1000 340 773 781 944 882 195 75 649 976 334 207 197 72 923 641 188 698 555 326
1078 20 10074 412 599 891 11 184 349 394 339 958 112 659 68 622 17 283 615 352 965 834 216 302 192 885 342 959 990 741 342 615 199 984 229 868 753 243 693 410 326 997 356
2078 20 10074 959 990 984 229 243 693 997 356 868 753 834 216 622 17 283 615 184 349 659 68 891 11 302 192 412 599 352 965 885 342 394 339 741 342 958 112 615 199 410 326
3078 20 10074 834 216 984 229 243 693 885 342 659 68 868 753 283 615 394 339 352 965 959 990 302 192 891 11 741 342 958 112 184 349 410 326 997 356 622 17 412 599 615 199
4078 20 10074 615 199 959 990 302 192 891 11 394 339 412 599 868 753 410 326 283 615 741 342 352 965 834 216 243 693 885 342 984 229 958 112 659 68 622 17 997 356 184 349
5078 20 10074 659 68 958 112 394 339 184 349 868 753 741 342 834 216 622 17 410 326 352 965 997 356 283 615 959 990 412 599 885 342 243 693 302 192 984 229 891 11 615 199
6078 20 10074 243 693 622 17 997 356 352 965 394 339 868 753 885 342 283 615 412 599 659 68 184 349 834 216 984 229 959 990 302 192 615 199 741 342 891 11 958 112 410 326
7078 20 10074 622 17 394 339 984 229 615 199 959 990 302 192 659 68 997 356 834 216 868 753 885 342 958 112 352 965 891 11 410 326 243 693 412 599 283 615 741 342 184 349
8078 20 10074 615 199 352 965 412 599 243 693 410 326 184 349 885 342 659 68 834 216 741 342 283 615 958 112 891 11 302 192 997 356 959 990 868 753 984 229 622 17 394 339
9078 20 10074 868 753 410 326 885 342 412 599 243 693 302 192 958 112 184 349 352 965 741 342 984 229 997 356 891 11 959 990 659 68 394 339 283 615 615 199 622 17 834 216
10078 20 10074 868 753 184 349 984 229 410 326 622 17 352 965 615 199 659 68 302 192 891 11 834 216 243 693 885 342 412 599 997 356 958 112 959 990 283 615 741 342 394 339
11078 20 10074 622 17 412 599 741 342 885 342 243 693 410 326 659 68 302 192 283 615 868 753 891 11 959 990 834 216 394 339 984 229 352 965 997 356 184 349 958 112 615 199
12078 20 10074 659 68 891 11 834 216 184 349 243 693 302 192 958 112 885 342 352 965 615 199 984 229 959 990 410 326 741 342 868 753 622 17 394 339 997 356 283 615 412 599
13078 20 10074 891 11 997 356 741 342 615 199 984 229 184 349 622 17 283 615 302 192 959 990 834 216 410 326 958 112 412 599 885 342 394 339 243 693 868 753 659 68 352 965
14078 20 10074 659 68 984 229 891 11 959 990 412 599 302 192 997 356 622 17 741 342 410 326 885 342 958 112 283 615 243 693 868 753 394 339 834 216 352 965 615 199 184 349
15078 20 10074 868 753 394 339 622 17 891 11 959 990 243 693 302 192 834 216 410 326 958 112 741 342 885 342 412 599 984 229 615 199 997 356 659 68 283 615 184 349 352 965
16078 20 10074 243 693 958 112 741 342 984 229 302 192 891 11 410 326 622 17 997 356 184 349 283 615 885 342 868 753 352 965 394 339 834 216 959 990 659 68 412 599 615 199
17078 20 10074 885 342 352 965 959 990 615 199 834 216 394 339 868 753 412 599 184 349 659 68 997 356 891 11 622 17 302 192 283 615 958 112 410 326 984 229 243 693 741 342
18078 20 10074 622 17 615 199 659 68 891 11 243 693 412 599 868 753 302 192 834 216 410 326 283 615 959 990 394 339 997 356 184 349 958 112 984 229 741 342 885 342 352 965
19078 20 10074 741 342 834 216 659 68 412 599 984 229 352 965 868 753 184 349 615 199 959 990 958 112 997 356 302 192 243 693 410 326 622 17 891 11 394 339 283 615 885 342
20078 20 10074 891 11 410 326 959 990 412 599 868 753 958 112 622 17 741 342 352 965 984 229 394 339 283 615 302 192 184 349 834 216 997 356 615 199 885 342 243 693 659 68
21078 20 10074 243 693 834 216 615 199 959 990 984 229 283 615 958 112 412 599 891 11 885 342 410 326 352 965 868 753 997 356 302 192 184 349 659 68 741 342 394 339 622 17
22078 20 10074 243 693 412 599 984 229 302 192 659 68 615 199 958 112 622 17 891 11 997 356 410 326 959 990 184 349 885 342 868 753 834 216 741 342 352 965 283 615 394 339
23078 20 10074 958 112 984 229 412 599 885 342 184 349 615 199 394 339 659 68 834 216 410 326 997 356 243 693 352 965 283 615 868 753 891 11 622 17 302 192 959 990 741 342
24078 20 10074 410 326 834 216 741 342 997 356 283 615 412 599 302 192 958 112 622 17 352 965 984 229 394 339 868 753 243 693 885 342 959 990 891 11 659 68 615 199 184 349
25078 20 10074 659 68 243 693 885 342 615 199 622 17 184 349 283 615 984 229 958 112 997 356 834 216 412 599 410 326 741 342 891 11 352 965 394 339 959 990 302 192 868 753
26078 20 10074 891 11 283 615 958 112 243 693 741 342 834 216 410 326 997 356 352 965 959 990 868 753 184 349 659 68 984 229 885 342 615 199 302 192 394 339 412 599 622 17
27078 20 10074 394 339 352 965 302 192 283 615 868 753 412 599 834 216 997 356 615 199 984 229 243 693 959 990 741 342 659 68 184 349 885 342 958 112 891 11 622 17 410 326
28078 20 10074 868 753 984 229 958 112 283 615 352 965 410 326 622 17 243 693 834 216 412 599 959 990 615 199 394 339 184 349 302 192 891 11 659 68 741 342 885 342 997 356
29078 20 10074 352 965 302 192 959 990 984 229 243 693 410 326 958 112 394 339 834 216 868 753 615 199 622 17 891 11 283 615 184 349 412 599 885 342 659 68 997 356 741 342
30078 20 10074 622 17 184 349 615 199 885 342 741 342 243 693 891 11 283 615 958 112 868 753 352 965 410 326 984 229 394 339 997 356 959 990 834 216 302 192 412 599 659 68
31078 20 10074 615 199 834 216 891 11 410 326 352 965 394 339 622 17 984 229 243 693 659 68 412 599 868 753 283 615 885 342 302 192 997 356 741 342 184 349 959 990 958 112
32078 20 10074 997 356 659 68 184 349 891 11 243 693 834 216 868 753 394 339 959 990 615 199 741 342 352 965 410 326 958 112 885 342 984 229 302 192 412 599 283 615 622 17
33078 20 10074 283 615 302 192 984 229 615 199 243 693 352 965 997 356 959 990 868 753 410 326 834 216 659 68 412 599 891 11 394 339 741 342 622 17 958 112 184 349 885 342
34078 20 10074 958 112 352 965 615 199 997 356 410 326 184 349 243 693 891 11 659 68 622 17 834 216 302 192 741 342 394 339 412 599 984 229 885 342 868 753 959 990 283 615
35078 20 10074 984 229 412 599 352 965 283 615 959 990 958 112 184 349 302 192 615 199 885 342 659 68 868 753 741 342 834 216 243 693 622 17 394 339 891 11 410 326 997 356
36078 20 10074 622 17 184 349 615 199 891 11 984 229 997 356 394 339 741 342 243 693 659 68 410 326 959 990 868 753 302 192 885 342 412 599 283 615 352 965 958 112 834 216
37078 20 10074 622 17 412 599 615 199 958 112 984 229 243 693 885 342 741 342 410 326 184 349 959 990 868 753 834 216 891 11 283 615 394 339 659 68 302 192 997 356 352 965
38078 20 10074 243 693 302 192 394 339 984 229 352 965 997 356 958 112 891 11 741 342 959 990 412 599 659 68 622 17 283 615 885 342 410 326 868 753 615 199 184 349 834 216
