4054 20 9882 109 695 798 315 950 906 490 342 892 266 52 389 661 987 487 18 829 482 272 653 407 505 758 860 517 398 771 626 821 993 942 612 489 741 928 682 477 450 703 304
5054 20 9882 758 860 950 906 821 993 52 389 703 304 109 695 487 18 798 315 942 612 829 482 477 450 517 398 489 741 892 266 490 342 661 987 928 682 272 653 407 505 771 626
6054 20 9882 829 482 821 993 407 505 490 342 758 860 517 398 771 626 892 266 477 450 272 653 661 987 703 304 928 682 942 612 798 315 109 695 52 389 950 906 489 741 487 18
7054 20 9882 477 450 928 682 407 505 821 993 892 266 661 987 490 342 487 18 798 315 950 906 758 860 272 653 52 389 942 612 489 741 771 626 703 304 517 398 829 482 109 695
8054 20 9882 109 695 758 860 487 18 798 315 477 450 771 626 52 389 928 682 703 304 272 653 942 612 661 987 489 741 490 342 950 906 517 398 829 482 407 505 892 266 821 993
9054 20 9882 821 993 661 987 490 342 798 315 829 482 487 18 109 695 272 653 942 612 407 505 950 906 771 626 517 398 52 389 489 741 477 450 892 266 758 860 703 304 928 682
10054 20 9882 703 304 942 612 477 450 928 682 407 505 821 993 52 389 950 906 272 653 798 315 661 987 771 626 517 398 758 860 489 741 892 266 109 695 490 342 487 18 829 482
11054 20 9882 829 482 517 398 821 993 942 612 489 741 758 860 798 315 661 987 272 653 487 18 950 906 109 695 407 505 490 342 771 626 928 682 703 304 892 266 52 389 477 450
12054 20 9882 950 906 272 653 928 682 407 505 477 450 758 860 487 18 821 993 798 315 52 389 771 626 942 612 661 987 829 482 517 398 490 342 489 741 892 266 703 304 109 695
13054 20 9882 771 626 490 342 892 266 477 450 109 695 489 741 942 612 758 860 703 304 950 906 272 653 407 505 829 482 798 315 661 987 517 398 821 993 928 682 52 389 487 18
14054 20 9882 489 741 490 342 487 18 517 398 928 682 272 653 829 482 661 987 703 304 942 612 950 906 771 626 407 505 758 860 798 315 892 266 109 695 477 450 821 993 52 389
15054 20 9882 892 266 109 695 829 482 798 315 407 505 771 626 928 682 272 653 490 342 517 398 950 906 489 741 477 450 942 612 758 860 703 304 487 18 52 389 661 987 821 993
1055 20 9793 970 630 541 74 148 691 975 842 203 292 733 240 707 938 835 975 836 968 402 164 524 580 549 264 895 540 946 202 575 852 413 328 905 115 370 229 692 595 23 643
2055 20 9793 23 643 707 938 836 968 575 852 835 975 733 240 946 202 370 229 975 842 203 292 549 264 905 115 895 540 541 74 970 630 402 164 148 691 413 328 524 580 692 595
3055 20 9793 402 164 975 842 541 74 23 643 946 202 370 229 575 852 148 691 895 540 905 115 835 975 836 968 524 580 413 328 733 240 692 595 970 630 549 264 707 938 203 292
4055 20 9793 707 938 203 292 402 164 23 643 524 580 733 240 975 842 835 975 836 968 575 852 413 328 370 229 970 630 148 691 541 74 946 202 895 540 692 595 905 115 549 264
5055 20 9793 402 164 905 115 835 975 549 264 203 292 541 74 370 229 148 691 733 240 707 938 970 630 895 540 413 328 946 202 692 595 575 852 23 643 836 968 975 842 524 580
6055 20 9793 970 630 541 74 895 540 946 202 413 328 975 842 23 643 524 580 203 292 905 115 692 595 370 229 549 264 148 691 733 240 836 968 402 164 835 975 707 938 575 852
7055 20 9793 707 938 575 852 946 202 23 643 549 264 975 842 835 975 692 595 148 691 524 580 402 164 905 115 370 229 836 968 733 240 203 292 895 540 541 74 413 328 970 630
8055 20 9793 905 115 692 595 148 691 524 580 707 938 402 164 733 240 836 968 895 540 970 630 370 229 23 643 203 292 549 264 975 842 413 328 835 975 575 852 541 74 946 202
9055 20 9793 23 643 707 938 148 691 836 968 203 292 970 630 575 852 370 229 905 115 946 202 975 842 549 264 541 74 692 595 835 975 524 580 413 328 402 164 733 240 895 540
10055 20 9793 541 74 402 164 370 229 970 630 707 938 692 595 835 975 836 968 203 292 975 842 23 643 946 202 575 852 549 264 524 580 905 115 148 691 733 240 413 328 895 540
11055 20 9793 905 115 203 292 549 264 835 975 402 164 370 229 575 852 975 842 692 595 413 328 946 202 733 240 836 968 541 74 148 691 707 938 23 643 970 630 524 580 895 540
12055 20 9793 524 580 905 115 970 630 946 202 370 229 203 292 733 240 895 540 836 968 23 643 413 328 549 264 541 74 575 852 692 595 707 938 835 975 402 164 975 842 148 691
13055 20 9793 370 229 148 691 836 968 970 630 835 975 524 580 895 540 733 240 541 74 549 264 413 328 575 852 905 115 203 292 946 202 402 164 707 938 23 643 975 842 692 595
14055 20 9793 733 240 575 852 549 264 975 842 148 691 370 229 707 938 692 595 970 630 402 164 524 580 895 540 836 968 905 115 835 975 541 74 413 328 946 202 23 643 203 292
15055 20 9793 946 202 148 691 835 975 975 842 575 852 541 74 402 164 905 115 707 938 895 540 549 264 970 630 370 229 413 328 733 240 203 292 524 580 23 643 836 968 692 595
1056 20 11216 773 272 764 396 578 932 378 753 992 531 717 773 895 626 690 957 936 509 894 532 644 795 723 901 789 453 111 143 764 391 659 565 717 273 622 327 663 186 712 531
2056 20 11216 111 143 717 773 622 327 992 531 894 532 895 626 644 795 764 396 690 957 378 753 717 273 578 932 773 272 936 509 663 186 712 531 789 453 764 391 723 901 659 565
3056 20 11216 111 143 717 273 992 531 764 396 644 795 936 509 789 453 712 531 723 901 622 327 894 532 895 626 773 272 764 391 663 186 717 773 378 753 659 565 690 957 578 932
4056 20 11216 895 626 764 391 622 327 717 273 789 453 578 932 717 773 992 531 663 186 690 957 723 901 936 509 773 272 111 143 378 753 712 531 764 396 659 565 894 532 644 795
5056 20 11216 663 186 659 565 894 532 723 901 690 957 111 143 992 531 622 327 895 626 578 932 764 391 712 531 773 272 717 273 936 509 764 396 789 453 378 753 644 795 717 773
6056 20 11216 764 396 717 273 723 901 936 509 378 753 717 773 690 957 894 532 712 531 622 327 895 626 764 391 663 186 578 932 111 143 789 453 992 531 644 795 659 565 773 272
7056 20 11216 663 186 764 391 712 531 659 565 622 327 717 773 894 532 378 753 789 453 723 901 764 396 644 795 111 143 690 957 936 509 992 531 895 626 717 273 773 272 578 932
8056 20 11216 690 957 992 531 789 453 663 186 659 565 936 509 622 327 723 901 894 532 111 143 773 272 764 391 895 626 717 773 378 753 578 932 717 273 712 531 644 795 764 396
9056 20 11216 894 532 717 273 764 391 578 932 992 531 644 795 789 453 773 272 659 565 717 773 712 531 111 143 663 186 764 396 895 626 622 327 378 753 723 901 936 509 690 957
10056 20 11216 378 753 712 531 622 327 690 957 992 531 717 273 936 509 111 143 895 626 578 932 723 901 644 795 663 186 717 773 659 565 764 391 764 396 789 453 773 272 894 532
11056 20 11216 717 773 773 272 894 532 723 901 936 509 992 531 644 795 789 453 764 391 111 143 622 327 895 626 378 753 578 932 659 565 663 186 690 957 712 531 717 273 764 396
12056 20 11216 936 509 764 391 659 565 764 396 895 626 622 327 894 532 690 957 644 795 378 753 773 272 789 453 663 186 111 143 717 273 723 901 712 531 578 932 717 773 992 531
13056 20 11216 659 565 992 531 690 957 789 453 773 272 894 532 111 143 378 753 663 186 717 273 764 396 622 327 723 901 644 795 936 509 717 773 895 626 764 391 578 932 712 531
14056 20 11216 717 773 578 932 111 143 936 509 717 273 992 531 764 396 659 565 378 753 789 453 894 532 644 795 690 957 663 186 712 531 764 391 773 272 622 327 723 901 895 626
15056 20 11216 659 565 789 453 622 327 690 957 663 186 717 773 895 626 992 531 578 932 717 273 723 901 712 531 764 391 936 509 894 532 644 795 378 753 111 143 773 272 764 396
1057 20 9762 488 370 532 589 620 529 970 331 853 991 991 121 199 369 946 821 681 979 902 70 525 923 620 336 171 295 522 159 950 380 743 883 381 729 683 172 150 705 276 766
2057 20 9762 276 766 171 295 381 729 853 991 620 336 681 979 991 121 488 370 743 883 946 821 150 705 532 589 683 172 199 369 950 380 970 331 522 159 620 529 902 70 525 923
3057 20 9762 199 369 991 121 970 331 620 336 525 923 150 705 532 589 743 883 488 370 620 529 946 821 276 766 853 991 681 979 950 380 902 70 522 159 171 295 381 729 683 172
4057 20 9762 620 336 683 172 950 380 681 979 488 370 171 295 853 991 532 589 620 529 991 121 276 766 970 331 150 705 902 70 381 729 525 923 743 883 199 369 522 159 946 821
5057 20 9762 522 159 620 336 902 70 991 121 853 991 276 766 171 295 950 380 743 883 970 331 532 589 488 370 681 979 381 729 946 821 525 923 683 172 199 369 150 705 620 529
6057 20 9762 276 766 683 172 743 883 199 369 381 729 946 821 991 121 522 159 171 295 620 336 681 979 150 705 970 331 488 370 902 70 532 589 620 529 525 923 853 991 950 380
7057 20 9762 946 821 950 380 522 159 276 766 902 70 620 336 743 883 683 172 991 121 525 923 150 705 171 295 681 979 199 369 853 991 532 589 970 331 381 729 488 370 620 529
8057 20 9762 743 883 620 336 171 295 620 529 970 331 683 172 199 369 381 729 946 821 532 589 681 979 853 991 276 766 902 70 991 121 488 370 150 705 522 159 950 380 525 923
9057 20 9762 620 529 902 70 853 991 171 295 488 370 150 705 525 923 620 336 532 589 991 121 950 380 681 979 199 369 743 883 970 331 683 172 522 159 381 729 276 766 946 821
10057 20 9762 683 172 991 121 532 589 525 923 276 766 488 370 381 729 946 821 970 331 743 883 522 159 150 705 950 380 620 529 853 991 681 979 902 70 199 369 171 295 620 336
11057 20 9762 525 923 853 991 681 979 991 121 743 883 620 336 199 369 902 70 522 159 620 529 970 331 381 729 946 821 683 172 276 766 171 295 950 380 488 370 532 589 150 705
12057 20 9762 853 991 743 883 525 923 683 172 150 705 276 766 970 331 532 589 681 979 199 369 381 729 522 159 488 370 946 821 902 70 620 336 620 529 171 295 991 121 950 380
13057 20 9762 620 529 525 923 902 70 522 159 853 991 683 172 150 705 532 589 950 380 946 821 681 979 276 766 991 121 970 331 620 336 743 883 171 295 488 370 381 729 199 369
14057 20 9762 488 370 150 705 381 729 276 766 683 172 970 331 991 121 681 979 522 159 620 336 946 821 620 529 525 923 199 369 950 380 902 70 853 991 532 589 171 295 743 883
15057 20 9762 902 70 620 336 381 729 276 766 171 295 681 979 946 821 970 331 991 121 743 883 199 369 488 370 522 159 525 923 853 991 683 172 532 589 950 380 150 705 620 529
1058 20 9944 749 533 200 577 731 784 652 302 756 374 749 1 501 524 970 811 621 86 627 35 291 394 799 137 868 144 387 355 929 920 837 525 533 129 360 180 69 57 801 492
2058 20 9944 501 524 627 35 749 1 970 811 69 57 652 302 837 525 533 129 801 492 731 784 360 180 756 374 621 86 200 577 749 533 868 144 291 394 929 920 387 355 799 137
3058 20 9944 652 302 501 524 627 35 749 1 837 525 929 920 801 492 360 180 621 86 756 374 387 355 200 577 749 533 533 129 69 57 970 811 291 394 731 784 868 144 799 137
4058 20 9944 868 144 837 525 533 129 929 920 756 374 501 524 731 784 970 811 360 180 627 35 652 302 200 577 749 533 387 355 621 86 291 394 801 492 749 1 69 57 799 137
5058 20 9944 970 811 533 129 360 180 387 355 501 524 756 374 799 137 200 577 801 492 837 525 929 920 627 35 291 394 652 302 868 144 731 784 749 533 621 86 749 1 69 57
6058 20 9944 652 302 929 920 501 524 756 374 749 1 868 144 69 57 801 492 627 35 533 129 387 355 731 784 970 811 621 86 749 533 837 525 200 577 291 394 799 137 360 180
7058 20 9944 652 302 970 811 501 524 837 525 929 920 621 86 799 137 360 180 291 394 868 144 756 374 533 129 627 35 69 57 749 1 387 355 749 533 731 784 200 577 801 492
8058 20 9944 501 524 868 144 69 57 749 1 652 302 627 35 621 86 291 394 387 355 533 129 360 180 970 811 837 525 801 492 731 784 799 137 929 920 200 577 756 374 749 533
9058 20 9944 801 492 621 86 799 137 291 394 200 577 868 144 360 180 69 57 749 533 501 524 652 302 731 784 627 35 756 374 749 1 970 811 929 920 533 129 387 355 837 525
10058 20 9944 929 920 387 355 799 137 749 1 360 180 627 35 69 57 801 492 837 525 868 144 749 533 970 811 731 784 200 577 501 524 533 129 756 374 291 394 652 302 621 86
11058 20 9944 868 144 799 137 929 920 731 784 533 129 291 394 756 374 801 492 970 811 501 524 621 86 837 525 69 57 749 1 200 577 360 180 387 355 749 533 627 35 652 302
12058 20 9944 533 129 731 784 69 57 627 35 652 302 837 525 501 524 621 86 387 355 749 1 970 811 749 533 756 374 868 144 360 180 291 394 929 920 200 577 801 492 799 137
13058 20 9944 291 394 749 1 360 180 200 577 799 137 533 129 929 920 387 355 731 784 970 811 652 302 801 492 756 374 868 144 501 524 837 525 621 86 69 57 627 35 749 533
14058 20 9944 756 374 501 524 929 920 627 35 360 180 69 57 652 302 533 129 970 811 749 1 749 533 291 394 621 86 801 492 837 525 799 137 868 144 200 577 731 784 387 355
15058 20 9944 837 525 621 86 627 35 652 302 291 394 799 137 801 492 533 129 749 1 360 180 501 524 929 920 200 577 970 811 731 784 749 533 69 57 387 355 868 144 756 374
1059 20 10516 390 367 369 825 430 994 686 450 564 419 775 435 392 891 939 871 881 456 478 807 357 613 636 777 719 186 960 415 914 20 517 25 896 163 438 231 836 587 968 44
2059 20 10516 914 20 390 367 564 419 438 231 775 435 836 587 517 25 636 777 430 994 896 163 357 613 968 44 881 456 478 807 939 871 369 825 686 450 392 891 960 415 719 186
3059 20 10516 369 825 357 613 686 450 392 891 836 587 390 367 636 777 564 419 719 186 517 25 960 415 775 435 881 456 896 163 438 231 914 20 478 807 939 871 430 994 968 44
4059 20 10516 438 231 636 777 881 456 836 587 914 20 517 25 719 186 968 44 686 450 775 435 939 871 357 613 564 419 896 163 430 994 478 807 392 891 369 825 390 367 960 415
5059 20 10516 636 777 517 25 939 871 478 807 430 994 968 44 686 450 960 415 369 825 775 435 836 587 896 163 914 20 719 186 357 613 392 891 390 367 881 456 564 419 438 231
6059 20 10516 719 186 369 825 357 613 836 587 914 20 564 419 438 231 478 807 960 415 896 163 430 994 686 450 939 871 775 435 517 25 968 44 392 891 390 367 636 777 881 456
7059 20 10516 881 456 430 994 392 891 960 415 369 825 896 163 719 186 636 777 775 435 686 450 939 871 517 25 357 613 438 231 564 419 836 587 390 367 914 20 478 807 968 44
8059 20 10516 914 20 369 825 438 231 719 186 357 613 564 419 939 871 392 891 636 777 390 367 430 994 896 163 775 435 686 450 517 25 881 456 836 587 968 44 960 415 478 807
9059 20 10516 564 419 438 231 390 367 686 450 478 807 430 994 896 163 636 777 881 456 914 20 968 44 960 415 392 891 836 587 719 186 369 825 517 25 775 435 357 613 939 871
10059 20 10516 392 891 775 435 960 415 836 587 719 186 517 25 438 231 896 163 686 450 369 825 478 807 914 20 968 44 390 367 636 777 430 994 881 456 564 419 939 871 357 613
11059 20 10516 836 587 636 777 896 163 719 186 392 891 881 456 438 231 369 825 960 415 564 419 357 613 968 44 914 20 775 435 478 807 430 994 939 871 686 450 517 25 390 367
12059 20 10516 636 777 719 186 836 587 896 163 686 450 430 994 369 825 438 231 939 871 960 415 392 891 357 613 390 367 775 435 914 20 968 44 564 419 517 25 881 456 478 807
13059 20 10516 478 807 960 415 430 994 914 20 836 587 564 419 636 777 896 163 881 456 357 613 369 825 392 891 968 44 719 186 390 367 517 25 438 231 686 450 775 435 939 871
14059 20 10516 881 456 392 891 939 871 564 419 369 825 430 994 636 777 968 44 478 807 390 367 914 20 686 450 896 163 357 613 775 435 517 25 960 415 438 231 719 186 836 587
15059 20 10516 478 807 960 415 430 994 390 367 517 25 438 231 369 825 686 450 896 163 775 435 392 891 836 587 939 871 968 44 357 613 881 456 564 419 636 777 719 186 914 20
1060 20 10601 879 365 847 235 548 134 498 907 596 110 782 999 129 639 783 973 671 402 958 795 590 703 453 662 870 703 494 459 840 538 738 629 134 982 542 732 959 975 941 634
2060 20 10601 782 999 548 134 453 662 134 982 590 703 941 634 847 235 596 110 494 459 879 365 870 703 958 795 671 402 959 975 542 732 129 639 498 907 783 973 738 629 840 538
3060 20 10601 847 235 548 134 494 459 941 634 783 973 590 703 671 402 498 907 738 629 879 365 840 538 958 795 870 703 782 999 596 110 134 982 959 975 542 732 129 639 453 662
4060 20 10601 840 538 783 973 548 134 941 634 782 999 596 110 542 732 847 235 959 975 590 703 129 639 870 703 879 365 738 629 494 459 498 907 958 795 453 662 671 402 134 982
5060 20 10601 129 639 941 634 738 629 134 982 879 365 840 538 847 235 958 795 494 459 453 662 596 110 542 732 959 975 783 973 870 703 671 402 590 703 782 999 548 134 498 907
6060 20 10601 590 703 738 629 134 982 958 795 959 975 671 402 498 907 847 235 879 365 870 703 840 538 596 110 782 999 453 662 542 732 783 973 941 634 494 459 548 134 129 639
7060 20 10601 738 629 129 639 548 134 879 365 958 795 941 634 134 982 847 235 840 538 542 732 596 110 498 907 494 459 782 999 959 975 590 703 453 662 870 703 783 973 671 402
8060 20 10601 840 538 941 634 542 732 959 975 782 999 129 639 590 703 847 235 958 795 548 134 453 662 671 402 870 703 879 365 596 110 738 629 494 459 783 973 134 982 498 907
9060 20 10601 738 629 453 662 134 982 494 459 783 973 941 634 959 975 590 703 879 365 782 999 847 235 542 732 870 703 596 110 840 538 958 795 671 402 498 907 129 639 548 134
10060 20 10601 498 907 590 703 840 538 847 235 596 110 548 134 782 999 134 982 453 662 783 973 671 402 958 795 494 459 738 629 542 732 879 365 870 703 941 634 129 639 959 975
11060 20 10601 738 629 783 973 590 703 596 110 548 134 840 538 870 703 941 634 494 459 129 639 958 795 879 365 847 235 671 402 134 982 542 732 782 999 453 662 498 907 959 975
12060 20 10601 542 732 498 907 590 703 134 982 494 459 783 973 959 975 782 999 958 795 453 662 671 402 548 134 738 629 941 634 879 365 840 538 129 639 847 235 596 110 870 703
13060 20 10601 959 975 498 907 847 235 941 634 783 973 958 795 453 662 134 982 129 639 596 110 548 134 542 732 494 459 782 999 738 629 840 538 671 402 590 703 879 365 870 703
14060 20 10601 941 634 590 703 783 973 959 975 958 795 129 639 782 999 548 134 453 662 847 235 671 402 134 982 494 459 879 365 542 732 596 110 840 538 738 629 498 907 870 703
15060 20 10601 958 795 134 982 498 907 129 639 453 662 870 703 590 703 847 235 548 134 494 459 840 538 941 634 671 402 542 732 783 973 879 365 738 629 596 110 782 999 959 975
1061 20 10444 620 626 827 772 433 941 688 163 555 310 843 500 920 559 927 161 927 990 835 460 887 625 312 486 221 922 185 701 769 608 713 535 342 672 577 184 529 733 946 974
