7058 20 7595 543 974 37 844 389 828 447 811 853 710 182 919 493 359 220 996 217 298 855 378 764 649 529 741 156 793 364 280 364 569 918 20 695 586 376 709 714 572 378 2
8058 20 7595 156 793 493 359 364 569 695 586 447 811 714 572 389 828 543 974 918 20 220 996 217 298 764 649 855 378 182 919 364 280 853 710 37 844 529 741 378 2 376 709
9058 20 7595 529 741 853 710 37 844 378 2 364 280 918 20 389 828 220 996 364 569 217 298 543 974 764 649 855 378 156 793 182 919 714 572 376 709 695 586 447 811 493 359
10058 20 7595 543 974 37 844 156 793 529 741 378 2 764 649 376 709 389 828 447 811 220 996 364 569 695 586 855 378 714 572 217 298 364 280 853 710 182 919 918 20 493 359
1059 20 7506 84 221 163 324 497 888 124 318 499 137 612 291 896 493 628 670 343 122 472 674 251 751 176 647 715 419 441 906 414 903 580 850 101 121 996 622 935 937 456 430
2059 20 7506 996 622 414 903 163 324 580 850 935 937 343 122 251 751 176 647 499 137 84 221 124 318 612 291 896 493 472 674 497 888 715 419 628 670 441 906 456 430 101 121
3059 20 7506 935 937 715 419 176 647 101 121 456 430 84 221 472 674 497 888 499 137 996 622 343 122 628 670 251 751 441 906 612 291 124 318 414 903 163 324 896 493 580 850
4059 20 7506 441 906 896 493 124 318 414 903 935 937 251 751 176 647 612 291 343 122 996 622 472 674 499 137 163 324 101 121 628 670 580 850 715 419 497 888 84 221 456 430
5059 20 7506 497 888 935 937 612 291 456 430 124 318 101 121 499 137 580 850 163 324 715 419 441 906 414 903 996 622 628 670 896 493 84 221 472 674 251 751 343 122 176 647
6059 20 7506 935 937 628 670 441 906 580 850 163 324 251 751 612 291 176 647 499 137 343 122 715 419 124 318 101 121 414 903 456 430 497 888 896 493 472 674 996 622 84 221
7059 20 7506 896 493 612 291 343 122 251 751 456 430 472 674 441 906 580 850 499 137 163 324 101 121 628 670 414 903 84 221 996 622 715 419 176 647 124 318 497 888 935 937
8059 20 7506 163 324 414 903 343 122 441 906 628 670 935 937 472 674 124 318 456 430 996 622 497 888 84 221 612 291 101 121 896 493 715 419 251 751 580 850 176 647 499 137
9059 20 7506 612 291 441 906 996 622 84 221 580 850 176 647 935 937 124 318 715 419 472 674 628 670 101 121 456 430 251 751 343 122 414 903 163 324 499 137 497 888 896 493
10059 20 7506 101 121 441 906 163 324 124 318 996 622 414 903 251 751 176 647 580 850 84 221 343 122 612 291 715 419 499 137 456 430 935 937 497 888 896 493 472 674 628 670
1060 20 7525 858 604 70 821 487 141 436 964 346 245 461 238 361 903 308 894 794 431 205 157 741 700 23 249 433 214 518 773 655 478 298 521 358 232 996 991 844 302 215 764
2060 20 7525 346 245 794 431 518 773 436 964 215 764 298 521 487 141 858 604 655 478 741 700 461 238 433 214 358 232 70 821 308 894 996 991 361 903 844 302 23 249 205 157
3060 20 7525 461 238 205 157 436 964 308 894 361 903 70 821 346 245 358 232 794 431 215 764 655 478 858 604 996 991 844 302 741 700 487 141 23 249 518 773 298 521 433 214
4060 20 7525 361 903 358 232 308 894 858 604 433 214 794 431 487 141 23 249 70 821 461 238 844 302 996 991 436 964 655 478 518 773 298 521 205 157 215 764 741 700 346 245
5060 20 7525 308 894 844 302 487 141 518 773 996 991 23 249 346 245 741 700 436 964 433 214 215 764 461 238 858 604 358 232 655 478 70 821 361 903 298 521 205 157 794 431
6060 20 7525 70 821 358 232 655 478 844 302 361 903 518 773 996 991 487 141 794 431 205 157 741 700 308 894 858 604 346 245 433 214 298 521 461 238 436 964 23 249 215 764
7060 20 7525 461 238 433 214 358 232 361 903 23 249 436 964 308 894 298 521 215 764 794 431 70 821 858 604 487 141 205 157 655 478 346 245 518 773 844 302 741 700 996 991
8060 20 7525 308 894 794 431 461 238 858 604 215 764 655 478 844 302 358 232 70 821 205 157 298 521 361 903 433 214 996 991 741 700 518 773 23 249 436 964 346 245 487 141
9060 20 7525 23 249 308 894 70 821 298 521 346 245 358 232 205 157 518 773 996 991 858 604 215 764 436 964 844 302 487 141 741 700 655 478 361 903 794 431 433 214 461 238
10060 20 7525 308 894 996 991 433 214 205 157 741 700 487 141 23 249 346 245 858 604 518 773 436 964 70 821 298 521 794 431 844 302 655 478 461 238 358 232 215 764 361 903
1061 20 8189 404 336 425 289 544 888 1 89 309 585 717 249 599 7 923 983 246 184 253 826 237 321 888 73 304 644 758 277 982 738 469 469 434 637 304 650 905 638 535 40
2061 20 8189 434 637 544 888 404 336 237 321 246 184 923 983 309 585 535 40 425 289 717 249 304 650 599 7 469 469 253 826 905 638 1 89 758 277 982 738 888 73 304 644
3061 20 8189 982 738 309 585 304 650 425 289 304 644 758 277 237 321 923 983 717 249 469 469 434 637 544 888 253 826 599 7 905 638 1 89 404 336 888 73 246 184 535 40
4061 20 8189 535 40 304 650 304 644 246 184 717 249 237 321 425 289 888 73 404 336 923 983 544 888 982 738 599 7 309 585 1 89 434 637 905 638 469 469 253 826 758 277
5061 20 8189 905 638 304 650 246 184 758 277 425 289 888 73 404 336 1 89 434 637 544 888 309 585 599 7 535 40 304 644 253 826 237 321 923 983 717 249 982 738 469 469
6061 20 8189 888 73 717 249 469 469 599 7 1 89 404 336 309 585 535 40 758 277 434 637 982 738 246 184 253 826 425 289 237 321 905 638 544 888 923 983 304 650 304 644
7061 20 8189 309 585 717 249 469 469 404 336 253 826 544 888 905 638 888 73 923 983 758 277 246 184 425 289 535 40 599 7 982 738 237 321 1 89 304 650 304 644 434 637
8061 20 8189 304 644 425 289 404 336 923 983 982 738 434 637 888 73 237 321 1 89 246 184 309 585 717 249 758 277 253 826 544 888 535 40 905 638 469 469 304 650 599 7
9061 20 8189 923 983 237 321 404 336 309 585 905 638 253 826 717 249 425 289 434 637 888 73 304 644 544 888 758 277 535 40 304 650 982 738 246 184 1 89 469 469 599 7
10061 20 8189 923 983 253 826 758 277 599 7 535 40 309 585 905 638 237 321 304 650 425 289 1 89 717 249 982 738 888 73 469 469 434 637 544 888 304 644 404 336 246 184
1062 20 6449 380 711 690 769 359 345 653 374 735 643 266 571 354 889 82 780 823 858 478 426 55 179 31 931 30 121 975 755 160 430 859 163 350 946 125 122 395 231 262 396
2062 20 6449 975 755 55 179 125 122 31 931 735 643 266 571 690 769 823 858 82 780 478 426 359 345 354 889 262 396 395 231 160 430 30 121 859 163 380 711 653 374 350 946
3062 20 6449 478 426 266 571 350 946 262 396 30 121 690 769 82 780 975 755 380 711 31 931 653 374 125 122 823 858 354 889 359 345 859 163 395 231 160 430 55 179 735 643
4062 20 6449 354 889 859 163 395 231 82 780 262 396 359 345 55 179 823 858 160 430 653 374 31 931 380 711 125 122 350 946 975 755 690 769 735 643 266 571 30 121 478 426
5062 20 6449 380 711 266 571 395 231 690 769 55 179 735 643 975 755 653 374 82 780 478 426 350 946 354 889 859 163 31 931 160 430 823 858 359 345 30 121 262 396 125 122
6062 20 6449 266 571 395 231 380 711 823 858 859 163 478 426 653 374 354 889 975 755 30 121 350 946 82 780 31 931 690 769 160 430 55 179 359 345 125 122 262 396 735 643
7062 20 6449 262 396 380 711 266 571 160 430 55 179 478 426 395 231 350 946 30 121 690 769 735 643 823 858 359 345 125 122 975 755 354 889 859 163 653 374 31 931 82 780
8062 20 6449 395 231 823 858 735 643 354 889 31 931 690 769 380 711 82 780 350 946 125 122 975 755 653 374 478 426 859 163 359 345 160 430 30 121 55 179 266 571 262 396
9062 20 6449 395 231 266 571 690 769 55 179 354 889 359 345 262 396 975 755 653 374 160 430 125 122 823 858 82 780 350 946 478 426 30 121 735 643 380 711 859 163 31 931
10062 20 6449 160 430 395 231 478 426 30 121 31 931 82 780 975 755 266 571 690 769 359 345 262 396 653 374 735 643 350 946 380 711 859 163 55 179 354 889 823 858 125 122
1063 20 8622 665 109 650 257 880 587 807 233 283 994 363 246 708 642 818 423 908 239 522 231 177 222 17 77 861 762 536 726 42 958 665 851 288 990 445 997 163 182 980 230
2063 20 8622 522 231 908 239 708 642 861 762 283 994 818 423 650 257 665 109 363 246 880 587 445 997 665 851 177 222 807 233 42 958 536 726 17 77 288 990 980 230 163 182
3063 20 8622 665 851 908 239 17 77 42 958 807 233 283 994 363 246 445 997 288 990 522 231 665 109 880 587 861 762 177 222 818 423 163 182 536 726 650 257 980 230 708 642
4063 20 8622 283 994 665 851 980 230 650 257 163 182 522 231 363 246 288 990 807 233 818 423 908 239 665 109 177 222 42 958 17 77 861 762 536 726 708 642 445 997 880 587
5063 20 8622 665 109 807 233 880 587 288 990 283 994 708 642 522 231 42 958 445 997 177 222 536 726 908 239 665 851 861 762 363 246 980 230 650 257 163 182 818 423 17 77
6063 20 8622 708 642 665 851 163 182 665 109 363 246 522 231 650 257 861 762 807 233 283 994 17 77 42 958 880 587 536 726 445 997 288 990 980 230 818 423 177 222 908 239
7063 20 8622 880 587 283 994 42 958 288 990 980 230 445 997 665 851 17 77 708 642 177 222 522 231 163 182 807 233 908 239 363 246 665 109 861 762 818 423 650 257 536 726
8063 20 8622 283 994 363 246 17 77 861 762 163 182 665 851 980 230 650 257 42 958 288 990 818 423 665 109 908 239 445 997 880 587 536 726 522 231 807 233 177 222 708 642
9063 20 8622 163 182 445 997 665 851 980 230 536 726 665 109 363 246 288 990 17 77 818 423 880 587 908 239 807 233 650 257 283 994 708 642 177 222 861 762 42 958 522 231
10063 20 8622 980 230 807 233 177 222 861 762 665 109 908 239 363 246 880 587 283 994 818 423 708 642 445 997 536 726 665 851 650 257 42 958 163 182 17 77 522 231 288 990
1064 20 7528 631 580 561 514 659 773 133 445 11 569 184 145 559 475 422 694 330 905 606 116 28 891 772 20 742 392 650 382 617 736 266 420 552 183 935 275 268 486 484 647
2064 20 7528 133 445 552 183 11 569 330 905 266 420 484 647 742 392 268 486 617 736 772 20 659 773 561 514 422 694 559 475 935 275 650 382 631 580 28 891 606 116 184 145
3064 20 7528 422 694 659 773 266 420 184 145 606 116 935 275 268 486 617 736 772 20 552 183 559 475 330 905 133 445 484 647 561 514 631 580 650 382 28 891 742 392 11 569
4064 20 7528 422 694 11 569 617 736 552 183 606 116 266 420 742 392 559 475 650 382 484 647 772 20 631 580 268 486 659 773 935 275 184 145 133 445 330 905 561 514 28 891
5064 20 7528 28 891 133 445 11 569 772 20 552 183 659 773 742 392 631 580 606 116 184 145 935 275 561 514 484 647 559 475 268 486 650 382 330 905 266 420 422 694 617 736
6064 20 7528 772 20 606 116 650 382 631 580 11 569 422 694 266 420 559 475 268 486 742 392 552 183 617 736 133 445 484 647 935 275 330 905 561 514 28 891 184 145 659 773
7064 20 7528 184 145 617 736 552 183 266 420 606 116 650 382 133 445 268 486 330 905 659 773 28 891 772 20 11 569 935 275 484 647 631 580 742 392 559 475 422 694 561 514
8064 20 7528 28 891 559 475 617 736 184 145 650 382 631 580 422 694 484 647 561 514 330 905 552 183 935 275 11 569 606 116 268 486 133 445 659 773 266 420 742 392 772 20
9064 20 7528 561 514 266 420 28 891 422 694 659 773 606 116 559 475 650 382 11 569 133 445 268 486 772 20 935 275 552 183 742 392 484 647 330 905 184 145 631 580 617 736
10064 20 7528 631 580 266 420 422 694 552 183 559 475 650 382 184 145 742 392 935 275 28 891 617 736 268 486 330 905 606 116 11 569 133 445 484 647 772 20 561 514 659 773
1065 20 6642 444 893 535 927 924 902 545 337 356 463 125 458 475 577 154 591 878 780 389 955 12 547 220 157 224 471 122 74 597 200 675 507 543 359 591 693 311 682 183 289
2065 20 6642 444 893 597 200 475 577 183 289 125 458 675 507 543 359 545 337 12 547 591 693 122 74 924 902 535 927 311 682 878 780 154 591 356 463 220 157 224 471 389 955
3065 20 6642 12 547 125 458 535 927 183 289 389 955 675 507 545 337 154 591 444 893 122 74 591 693 543 359 220 157 924 902 878 780 356 463 475 577 224 471 597 200 311 682
4065 20 6642 591 693 12 547 356 463 475 577 122 74 535 927 183 289 878 780 125 458 924 902 597 200 154 591 675 507 389 955 220 157 545 337 543 359 444 893 311 682 224 471
5065 20 6642 444 893 356 463 675 507 389 955 591 693 535 927 311 682 183 289 475 577 924 902 125 458 122 74 543 359 597 200 878 780 224 471 220 157 545 337 12 547 154 591
6065 20 6642 12 547 591 693 675 507 154 591 475 577 220 157 356 463 125 458 543 359 183 289 122 74 311 682 597 200 924 902 224 471 444 893 545 337 878 780 389 955 535 927
7065 20 6642 356 463 125 458 122 74 444 893 389 955 12 547 675 507 878 780 535 927 220 157 591 693 545 337 311 682 924 902 224 471 183 289 543 359 475 577 597 200 154 591
8065 20 6642 543 359 475 577 597 200 183 289 591 693 220 157 444 893 154 591 12 547 224 471 389 955 311 682 356 463 924 902 122 74 125 458 545 337 535 927 878 780 675 507
9065 20 6642 183 289 675 507 543 359 535 927 475 577 389 955 224 471 356 463 311 682 125 458 12 547 545 337 444 893 878 780 220 157 154 591 122 74 597 200 924 902 591 693
10065 20 6642 154 591 543 359 444 893 389 955 597 200 535 927 311 682 356 463 475 577 122 74 220 157 224 471 12 547 545 337 675 507 591 693 125 458 924 902 878 780 183 289
1066 20 7888 435 214 453 810 101 360 850 487 100 333 98 409 34 676 832 312 629 275 423 618 134 916 902 149 758 123 838 226 847 685 783 661 231 502 155 306 824 123 433 52
2066 20 7888 838 226 847 685 100 333 423 618 231 502 758 123 433 52 134 916 453 810 783 661 629 275 34 676 101 360 435 214 98 409 832 312 850 487 155 306 824 123 902 149
3066 20 7888 423 618 629 275 902 149 847 685 433 52 231 502 34 676 100 333 824 123 832 312 155 306 783 661 850 487 453 810 101 360 134 916 435 214 98 409 758 123 838 226
4066 20 7888 902 149 758 123 423 618 155 306 134 916 98 409 433 52 847 685 34 676 101 360 832 312 783 661 100 333 850 487 838 226 453 810 231 502 824 123 629 275 435 214
5066 20 7888 629 275 155 306 850 487 832 312 838 226 231 502 453 810 100 333 134 916 824 123 34 676 783 661 433 52 423 618 902 149 435 214 98 409 101 360 758 123 847 685
6066 20 7888 783 661 824 123 629 275 433 52 98 409 902 149 423 618 838 226 231 502 134 916 453 810 850 487 758 123 155 306 100 333 847 685 435 214 101 360 832 312 34 676
7066 20 7888 850 487 758 123 155 306 34 676 423 618 134 916 832 312 847 685 435 214 783 661 824 123 231 502 101 360 838 226 100 333 433 52 453 810 98 409 902 149 629 275
8066 20 7888 101 360 423 618 758 123 435 214 231 502 453 810 847 685 850 487 155 306 783 661 629 275 100 333 98 409 433 52 824 123 34 676 902 149 134 916 832 312 838 226
9066 20 7888 34 676 824 123 433 52 758 123 832 312 134 916 902 149 783 661 231 502 838 226 101 360 850 487 98 409 100 333 629 275 847 685 423 618 435 214 155 306 453 810
10066 20 7888 98 409 758 123 824 123 231 502 423 618 902 149 453 810 134 916 100 333 34 676 435 214 783 661 629 275 832 312 101 360 155 306 838 226 433 52 847 685 850 487
1067 20 9096 629 9 817 943 186 934 729 84 815 928 370 630 685 65 378 95 883 30 796 634 791 641 737 164 747 772 147 277 459 914 973 918 234 677 123 592 70 431 802 382
2067 20 9096 459 914 629 9 186 934 815 928 729 84 747 772 802 382 817 943 973 918 791 641 370 630 737 164 378 95 234 677 796 634 685 65 123 592 883 30 147 277 70 431
3067 20 9096 747 772 815 928 791 641 685 65 737 164 796 634 973 918 883 30 70 431 459 914 378 95 370 630 729 84 234 677 817 943 147 277 629 9 123 592 186 934 802 382
4067 20 9096 791 641 186 934 378 95 883 30 802 382 123 592 815 928 629 9 459 914 370 630 234 677 747 772 817 943 737 164 685 65 147 277 796 634 729 84 973 918 70 431
5067 20 9096 796 634 234 677 370 630 729 84 378 95 973 918 186 934 685 65 802 382 629 9 123 592 147 277 70 431 883 30 817 943 747 772 459 914 737 164 815 928 791 641
6067 20 9096 729 84 973 918 186 934 815 928 685 65 883 30 737 164 70 431 234 677 378 95 629 9 747 772 817 943 459 914 147 277 370 630 802 382 791 641 123 592 796 634
7067 20 9096 629 9 817 943 883 30 378 95 815 928 737 164 729 84 791 641 186 934 802 382 973 918 796 634 70 431 747 772 685 65 147 277 370 630 459 914 234 677 123 592
8067 20 9096 973 918 817 943 737 164 70 431 186 934 815 928 629 9 123 592 378 95 791 641 747 772 685 65 796 634 883 30 234 677 459 914 729 84 802 382 370 630 147 277
9067 20 9096 802 382 737 164 629 9 123 592 459 914 796 634 370 630 186 934 791 641 147 277 729 84 70 431 815 928 883 30 817 943 685 65 234 677 378 95 973 918 747 772
10067 20 9096 147 277 817 943 70 431 729 84 370 630 747 772 796 634 791 641 186 934 459 914 815 928 883 30 737 164 234 677 123 592 629 9 685 65 802 382 378 95 973 918
1068 20 7643 155 709 469 994 990 374 98 836 759 831 480 353 176 265 858 100 138 757 498 351 449 824 330 391 648 766 724 721 55 945 804 900 675 594 491 943 142 401 615 83
2068 20 7643 449 824 648 766 469 994 138 757 724 721 498 351 675 594 142 401 55 945 480 353 330 391 155 709 990 374 804 900 491 943 615 83 176 265 759 831 858 100 98 836
3068 20 7643 98 836 675 594 449 824 858 100 55 945 990 374 648 766 469 994 615 83 138 757 330 391 759 831 155 709 804 900 491 943 498 351 142 401 176 265 480 353 724 721
4068 20 7643 804 900 491 943 724 721 176 265 138 757 155 709 498 351 675 594 469 994 330 391 648 766 759 831 615 83 858 100 98 836 449 824 55 945 142 401 990 374 480 353
5068 20 7643 330 391 615 83 724 721 648 766 449 824 176 265 469 994 858 100 498 351 138 757 142 401 804 900 155 709 98 836 759 831 675 594 990 374 480 353 55 945 491 943
6068 20 7643 469 994 491 943 176 265 98 836 858 100 155 709 449 824 648 766 724 721 498 351 615 83 990 374 480 353 142 401 138 757 675 594 55 945 759 831 330 391 804 900
7068 20 7643 449 824 990 374 615 83 491 943 724 721 858 100 155 709 55 945 648 766 176 265 498 351 469 994 330 391 759 831 98 836 480 353 142 401 138 757 675 594 804 900
8068 20 7643 498 351 449 824 480 353 55 945 990 374 615 83 155 709 142 401 648 766 675 594 469 994 724 721 330 391 491 943 138 757 759 831 98 836 804 900 176 265 858 100
9068 20 7643 98 836 330 391 469 994 142 401 491 943 498 351 858 100 724 721 176 265 804 900 615 83 648 766 449 824 55 945 480 353 675 594 759 831 155 709 138 757 990 374
10068 20 7643 98 836 498 351 480 353 675 594 142 401 858 100 648 766 176 265 804 900 759 831 138 757 469 994 724 721 990 374 615 83 55 945 330 391 491 943 155 709 449 824
1069 20 6773 865 261 483 58 11 756 808 815 295 425 484 179 353 907 271 476 315 99 595 336 502 233 297 798 74 131 101 801 624 409 104 798 971 436 150 620 203 960 961 165
2069 20 6773 865 261 297 798 971 436 595 336 353 907 484 179 808 815 315 99 74 131 150 620 961 165 483 58 502 233 101 801 295 425 271 476 11 756 624 409 203 960 104 798
3069 20 6773 101 801 297 798 353 907 595 336 865 261 150 620 483 58 104 798 295 425 11 756 502 233 484 179 808 815 971 436 315 99 624 409 271 476 961 165 74 131 203 960
4069 20 6773 808 815 484 179 961 165 502 233 315 99 971 436 150 620 203 960 74 131 101 801 483 58 595 336 297 798 624 409 353 907 295 425 11 756 271 476 865 261 104 798
5069 20 6773 808 815 297 798 101 801 595 336 315 99 271 476 483 58 971 436 624 409 961 165 295 425 502 233 150 620 104 798 11 756 203 960 484 179 74 131 353 907 865 261
