6098 20 9293 967 661 403 162 174 909 317 28 663 647 594 617 503 188 971 309 979 243 981 663 837 394 737 903 518 346 407 990 94 13 591 305 439 780 459 140 626 529 357 515
7098 20 9293 837 394 591 305 979 243 967 661 439 780 737 903 981 663 403 162 518 346 594 617 626 529 971 309 357 515 663 647 503 188 174 909 407 990 94 13 317 28 459 140
8098 20 9293 979 243 518 346 407 990 459 140 357 515 737 903 94 13 663 647 967 661 503 188 174 909 981 663 317 28 626 529 837 394 439 780 591 305 594 617 971 309 403 162
9098 20 9293 459 140 971 309 737 903 967 661 518 346 626 529 317 28 174 909 357 515 979 243 407 990 981 663 663 647 594 617 837 394 94 13 403 162 503 188 439 780 591 305
10098 20 9293 503 188 94 13 626 529 967 661 403 162 737 903 837 394 663 647 459 140 594 617 981 663 979 243 971 309 174 909 439 780 591 305 317 28 357 515 518 346 407 990
1099 20 9189 623 150 369 907 357 738 580 179 713 614 312 849 879 216 319 72 995 187 455 856 377 106 747 832 268 10 900 840 751 746 411 502 688 874 450 108 384 975 909 318
2099 20 9189 369 907 623 150 384 975 319 72 450 108 879 216 411 502 995 187 580 179 268 10 909 318 688 874 747 832 900 840 377 106 357 738 713 614 455 856 751 746 312 849
3099 20 9189 713 614 751 746 688 874 900 840 623 150 455 856 450 108 879 216 312 849 377 106 909 318 747 832 411 502 319 72 357 738 268 10 995 187 384 975 369 907 580 179
4099 20 9189 384 975 312 849 688 874 455 856 450 108 751 746 879 216 580 179 995 187 369 907 377 106 411 502 713 614 747 832 319 72 909 318 900 840 623 150 268 10 357 738
5099 20 9189 623 150 900 840 312 849 450 108 995 187 909 318 369 907 268 10 455 856 580 179 751 746 357 738 713 614 879 216 384 975 319 72 411 502 747 832 688 874 377 106
6099 20 9189 751 746 623 150 411 502 580 179 455 856 909 318 713 614 319 72 747 832 450 108 688 874 879 216 312 849 268 10 357 738 384 975 369 907 377 106 900 840 995 187
7099 20 9189 879 216 411 502 623 150 357 738 688 874 369 907 900 840 455 856 995 187 747 832 713 614 268 10 751 746 384 975 909 318 450 108 319 72 377 106 580 179 312 849
8099 20 9189 623 150 319 72 450 108 384 975 312 849 377 106 900 840 995 187 688 874 357 738 268 10 580 179 879 216 747 832 909 318 369 907 713 614 751 746 411 502 455 856
9099 20 9189 357 738 319 72 879 216 909 318 377 106 623 150 580 179 688 874 751 746 747 832 900 840 995 187 268 10 369 907 455 856 384 975 713 614 450 108 312 849 411 502
10099 20 9189 688 874 900 840 747 832 623 150 713 614 384 975 369 907 751 746 411 502 879 216 268 10 312 849 357 738 455 856 377 106 909 318 995 187 319 72 580 179 450 108
1100 20 10394 529 619 205 748 565 747 476 252 616 412 289 633 768 251 523 436 867 517 599 829 817 522 811 963 430 715 886 102 492 68 657 522 909 279 816 533 805 511 933 36
2100 20 10394 289 633 768 251 817 522 616 412 205 748 909 279 565 747 805 511 811 963 430 715 657 522 492 68 816 533 476 252 867 517 529 619 886 102 933 36 523 436 599 829
3100 20 10394 805 511 817 522 616 412 289 633 430 715 657 522 599 829 909 279 816 533 886 102 523 436 529 619 933 36 476 252 768 251 867 517 492 68 205 748 565 747 811 963
4100 20 10394 817 522 867 517 529 619 768 251 657 522 565 747 599 829 886 102 492 68 805 511 289 633 476 252 430 715 616 412 816 533 909 279 205 748 811 963 523 436 933 36
5100 20 10394 565 747 768 251 289 633 205 748 476 252 599 829 616 412 657 522 817 522 933 36 811 963 805 511 492 68 430 715 523 436 909 279 886 102 867 517 816 533 529 619
6100 20 10394 657 522 289 633 886 102 805 511 492 68 811 963 430 715 599 829 867 517 476 252 565 747 816 533 909 279 616 412 933 36 205 748 529 619 817 522 768 251 523 436
7100 20 10394 657 522 599 829 768 251 811 963 492 68 933 36 523 436 205 748 805 511 289 633 817 522 867 517 616 412 476 252 886 102 529 619 430 715 909 279 816 533 565 747
8100 20 10394 529 619 933 36 599 829 657 522 523 436 768 251 289 633 817 522 476 252 616 412 430 715 205 748 565 747 805 511 867 517 492 68 816 533 886 102 811 963 909 279
9100 20 10394 205 748 599 829 430 715 909 279 867 517 529 619 811 963 933 36 817 522 289 633 476 252 816 533 565 747 523 436 492 68 657 522 616 412 805 511 768 251 886 102
10100 20 10394 492 68 805 511 430 715 816 533 886 102 599 829 523 436 529 619 205 748 933 36 817 522 657 522 565 747 867 517 768 251 476 252 811 963 909 279 616 412 289 633
1101 20 11020 584 398 950 317 989 422 578 999 917 452 952 770 447 617 642 264 723 377 518 660 681 11 684 678 431 496 758 714 901 512 553 329 594 958 982 55 247 348 645 792
2101 20 11020 917 452 584 398 901 512 982 55 431 496 594 958 684 678 553 329 952 770 989 422 645 792 247 348 723 377 950 317 681 11 578 999 518 660 447 617 642 264 758 714
3101 20 11020 431 496 247 348 901 512 518 660 594 958 553 329 684 678 642 264 584 398 681 11 723 377 989 422 645 792 952 770 982 55 758 714 578 999 917 452 950 317 447 617
4101 20 11020 950 317 584 398 447 617 431 496 684 678 952 770 578 999 681 11 917 452 247 348 553 329 758 714 645 792 982 55 723 377 518 660 594 958 901 512 989 422 642 264
5101 20 11020 645 792 431 496 758 714 584 398 917 452 518 660 681 11 447 617 989 422 901 512 578 999 684 678 642 264 950 317 723 377 952 770 247 348 594 958 553 329 982 55
6101 20 11020 584 398 723 377 681 11 518 660 645 792 917 452 431 496 447 617 553 329 578 999 758 714 989 422 594 958 684 678 642 264 901 512 982 55 952 770 950 317 247 348
7101 20 11020 901 512 553 329 247 348 723 377 950 317 642 264 578 999 645 792 431 496 758 714 584 398 681 11 982 55 447 617 518 660 684 678 594 958 952 770 989 422 917 452
8101 20 11020 950 317 642 264 553 329 584 398 917 452 901 512 982 55 518 660 681 11 989 422 247 348 758 714 431 496 578 999 594 958 645 792 684 678 447 617 952 770 723 377
9101 20 11020 952 770 431 496 901 512 758 714 681 11 684 678 645 792 518 660 642 264 553 329 950 317 989 422 723 377 917 452 982 55 247 348 584 398 447 617 578 999 594 958
10101 20 11020 989 422 431 496 642 264 247 348 901 512 584 398 684 678 723 377 594 958 952 770 645 792 681 11 758 714 447 617 982 55 518 660 578 999 950 317 553 329 917 452
1102 20 10696 840 415 277 942 753 202 728 624 904 52 812 115 671 505 932 771 431 766 955 373 641 397 744 740 513 474 673 287 188 513 476 916 995 502 641 986 505 758 691 295
2102 20 10696 955 373 744 740 641 397 505 758 671 505 431 766 691 295 641 986 476 916 840 415 904 52 188 513 673 287 277 942 812 115 513 474 932 771 995 502 753 202 728 624
3102 20 10696 753 202 744 740 476 916 641 986 277 942 955 373 505 758 995 502 673 287 904 52 840 415 728 624 812 115 431 766 188 513 691 295 932 771 513 474 641 397 671 505
4102 20 10696 476 916 840 415 431 766 513 474 671 505 641 397 505 758 744 740 277 942 932 771 188 513 812 115 673 287 728 624 753 202 904 52 691 295 995 502 641 986 955 373
5102 20 10696 955 373 671 505 812 115 641 397 476 916 995 502 188 513 505 758 840 415 277 942 431 766 728 624 673 287 904 52 932 771 753 202 744 740 641 986 513 474 691 295
6102 20 10696 277 942 476 916 904 52 955 373 812 115 431 766 728 624 673 287 188 513 691 295 505 758 744 740 641 397 932 771 840 415 513 474 641 986 671 505 753 202 995 502
7102 20 10696 932 771 812 115 641 397 753 202 277 942 840 415 744 740 673 287 671 505 188 513 904 52 431 766 728 624 955 373 505 758 476 916 641 986 995 502 513 474 691 295
8102 20 10696 431 766 476 916 995 502 641 986 505 758 188 513 753 202 744 740 671 505 812 115 932 771 673 287 641 397 955 373 904 52 728 624 840 415 691 295 277 942 513 474
9102 20 10696 641 397 513 474 955 373 476 916 728 624 995 502 753 202 840 415 431 766 505 758 691 295 904 52 744 740 671 505 277 942 188 513 673 287 812 115 641 986 932 771
10102 20 10696 995 502 932 771 476 916 505 758 641 986 955 373 513 474 671 505 840 415 431 766 673 287 188 513 744 740 728 624 904 52 691 295 812 115 277 942 753 202 641 397
1103 20 9540 423 46 700 204 832 682 142 180 974 793 830 355 516 756 842 626 513 312 348 683 502 153 805 842 983 28 643 566 868 667 238 743 343 849 857 909 202 546 365 574
2103 20 9540 700 204 513 312 343 849 832 682 983 28 516 756 842 626 502 153 348 683 857 909 238 743 202 546 830 355 868 667 142 180 805 842 974 793 365 574 423 46 643 566
3103 20 9540 142 180 343 849 238 743 830 355 868 667 857 909 805 842 516 756 502 153 832 682 974 793 365 574 348 683 643 566 842 626 513 312 983 28 423 46 700 204 202 546
4103 20 9540 643 566 983 28 857 909 516 756 423 46 348 683 842 626 343 849 238 743 830 355 502 153 974 793 700 204 868 667 513 312 805 842 202 546 832 682 365 574 142 180
5103 20 9540 365 574 142 180 516 756 832 682 238 743 343 849 830 355 202 546 643 566 974 793 348 683 805 842 842 626 423 46 502 153 983 28 868 667 857 909 513 312 700 204
6103 20 9540 423 46 343 849 202 546 238 743 502 153 348 683 868 667 513 312 832 682 857 909 842 626 983 28 700 204 643 566 365 574 516 756 142 180 974 793 805 842 830 355
7103 20 9540 842 626 343 849 238 743 805 842 857 909 502 153 423 46 974 793 513 312 700 204 832 682 142 180 830 355 516 756 365 574 868 667 983 28 348 683 643 566 202 546
8103 20 9540 643 566 700 204 830 355 365 574 868 667 348 683 513 312 983 28 343 849 202 546 857 909 842 626 974 793 142 180 238 743 423 46 805 842 832 682 502 153 516 756
9103 20 9540 643 566 700 204 343 849 868 667 983 28 365 574 974 793 842 626 805 842 832 682 513 312 516 756 348 683 142 180 202 546 502 153 857 909 830 355 423 46 238 743
10103 20 9540 202 546 857 909 348 683 700 204 868 667 365 574 142 180 423 46 983 28 502 153 238 743 805 842 343 849 842 626 513 312 830 355 974 793 516 756 832 682 643 566
1104 20 9209 380 193 685 606 870 138 45 523 754 151 343 501 603 476 795 426 660 832 124 492 83 41 963 524 590 781 617 803 718 492 996 215 575 779 804 981 562 153 345 298
2104 20 9209 343 501 660 832 603 476 718 492 870 138 996 215 45 523 685 606 575 779 795 426 963 524 617 803 83 41 380 193 345 298 124 492 562 153 590 781 754 151 804 981
3104 20 9209 795 426 617 803 603 476 996 215 575 779 660 832 345 298 590 781 343 501 870 138 124 492 963 524 562 153 83 41 804 981 685 606 718 492 45 523 754 151 380 193
4104 20 9209 754 151 345 298 718 492 603 476 590 781 996 215 617 803 804 981 685 606 795 426 575 779 870 138 124 492 380 193 963 524 83 41 562 153 343 501 660 832 45 523
5104 20 9209 718 492 754 151 795 426 685 606 590 781 603 476 380 193 343 501 660 832 617 803 996 215 345 298 45 523 804 981 870 138 562 153 963 524 124 492 575 779 83 41
6104 20 9209 124 492 575 779 343 501 617 803 870 138 83 41 963 524 380 193 562 153 804 981 660 832 603 476 996 215 45 523 345 298 754 151 718 492 590 781 795 426 685 606
7104 20 9209 617 803 660 832 795 426 754 151 45 523 380 193 590 781 963 524 343 501 996 215 562 153 575 779 124 492 345 298 804 981 83 41 870 138 718 492 685 606 603 476
8104 20 9209 83 41 963 524 45 523 718 492 660 832 603 476 562 153 380 193 804 981 590 781 617 803 343 501 345 298 996 215 685 606 870 138 795 426 575 779 754 151 124 492
9104 20 9209 718 492 45 523 754 151 380 193 124 492 562 153 870 138 343 501 345 298 603 476 590 781 660 832 575 779 795 426 83 41 617 803 804 981 685 606 963 524 996 215
10104 20 9209 124 492 870 138 718 492 603 476 380 193 575 779 795 426 83 41 343 501 562 153 617 803 345 298 754 151 660 832 685 606 804 981 590 781 45 523 996 215 963 524
1105 20 10400 875 435 987 620 631 569 349 492 533 828 365 604 131 318 901 260 593 425 114 322 185 363 732 741 643 415 861 170 945 369 997 207 793 243 748 77 718 260 899 876
2105 20 10400 365 604 718 260 748 77 875 435 899 876 732 741 901 260 631 569 987 620 349 492 131 318 593 425 533 828 643 415 114 322 945 369 861 170 997 207 185 363 793 243
3105 20 10400 718 260 643 415 349 492 875 435 732 741 631 569 185 363 365 604 593 425 945 369 861 170 901 260 114 322 997 207 748 77 533 828 131 318 987 620 899 876 793 243
4105 20 10400 732 741 533 828 875 435 114 322 987 620 793 243 349 492 185 363 901 260 997 207 131 318 365 604 945 369 748 77 631 569 899 876 718 260 861 170 643 415 593 425
5105 20 10400 861 170 593 425 997 207 987 620 533 828 114 322 631 569 793 243 945 369 365 604 349 492 131 318 901 260 185 363 748 77 732 741 643 415 899 876 718 260 875 435
6105 20 10400 114 322 997 207 631 569 593 425 732 741 131 318 987 620 899 876 875 435 861 170 533 828 793 243 643 415 185 363 945 369 349 492 365 604 901 260 748 77 718 260
7105 20 10400 875 435 748 77 185 363 901 260 945 369 593 425 114 322 997 207 718 260 861 170 131 318 899 876 365 604 987 620 349 492 631 569 793 243 732 741 643 415 533 828
8105 20 10400 365 604 861 170 793 243 114 322 732 741 899 876 643 415 945 369 631 569 185 363 901 260 748 77 593 425 131 318 997 207 533 828 349 492 875 435 718 260 987 620
9105 20 10400 875 435 997 207 349 492 899 876 114 322 793 243 643 415 945 369 748 77 365 604 533 828 718 260 593 425 631 569 732 741 901 260 987 620 185 363 861 170 131 318
10105 20 10400 945 369 899 876 732 741 631 569 875 435 185 363 748 77 114 322 901 260 533 828 861 170 131 318 643 415 718 260 793 243 593 425 987 620 365 604 997 207 349 492
1106 20 10289 688 626 957 998 258 796 623 563 410 292 270 689 695 536 208 244 451 936 643 705 756 924 861 174 640 196 971 913 750 44 909 395 490 499 753 879 864 150 665 714
2106 20 10289 971 913 957 998 750 44 410 292 688 626 665 714 695 536 451 936 753 879 909 395 756 924 623 563 643 705 208 244 490 499 640 196 864 150 258 796 270 689 861 174
3106 20 10289 410 292 861 174 971 913 208 244 665 714 909 395 643 705 258 796 756 924 490 499 957 998 640 196 753 879 623 563 695 536 864 150 451 936 688 626 750 44 270 689
4106 20 10289 957 998 258 796 753 879 643 705 490 499 695 536 971 913 208 244 665 714 688 626 864 150 861 174 909 395 623 563 270 689 756 924 750 44 410 292 640 196 451 936
5106 20 10289 270 689 750 44 208 244 695 536 957 998 643 705 451 936 410 292 665 714 861 174 640 196 688 626 909 395 971 913 490 499 756 924 623 563 258 796 753 879 864 150
6106 20 10289 695 536 258 796 756 924 410 292 688 626 971 913 909 395 623 563 490 499 640 196 270 689 861 174 750 44 957 998 665 714 753 879 643 705 864 150 451 936 208 244
7106 20 10289 410 292 753 879 623 563 756 924 971 913 643 705 864 150 451 936 695 536 640 196 909 395 861 174 688 626 750 44 258 796 957 998 665 714 208 244 490 499 270 689
8106 20 10289 490 499 258 796 451 936 909 395 643 705 957 998 640 196 688 626 665 714 270 689 208 244 861 174 753 879 623 563 410 292 971 913 756 924 750 44 864 150 695 536
9106 20 10289 688 626 643 705 756 924 490 499 665 714 623 563 861 174 909 395 957 998 864 150 695 536 640 196 410 292 753 879 208 244 270 689 971 913 750 44 258 796 451 936
10106 20 10289 750 44 490 499 861 174 643 705 753 879 640 196 957 998 665 714 695 536 971 913 623 563 410 292 909 395 451 936 270 689 688 626 258 796 208 244 864 150 756 924
1107 20 10616 626 564 578 610 761 609 711 418 375 309 976 527 134 617 997 749 597 127 965 131 110 193 856 376 885 736 823 378 991 98 517 413 232 394 765 738 663 961 709 529
2107 20 10616 663 961 976 527 761 609 765 738 991 98 375 309 597 127 885 736 232 394 134 617 711 418 856 376 709 529 823 378 626 564 997 749 965 131 517 413 578 610 110 193
3107 20 10616 976 527 110 193 991 98 663 961 375 309 997 749 578 610 232 394 709 529 765 738 823 378 761 609 134 617 597 127 626 564 885 736 856 376 965 131 517 413 711 418
4107 20 10616 375 309 578 610 965 131 976 527 765 738 232 394 761 609 517 413 663 961 997 749 885 736 134 617 856 376 711 418 626 564 991 98 823 378 709 529 110 193 597 127
5107 20 10616 597 127 663 961 110 193 997 749 965 131 626 564 711 418 856 376 375 309 709 529 765 738 991 98 976 527 517 413 885 736 823 378 232 394 578 610 761 609 134 617
6107 20 10616 517 413 856 376 709 529 823 378 976 527 626 564 663 961 711 418 232 394 597 127 965 131 110 193 375 309 765 738 134 617 761 609 997 749 885 736 991 98 578 610
7107 20 10616 976 527 663 961 761 609 578 610 134 617 709 529 856 376 517 413 110 193 626 564 885 736 232 394 991 98 765 738 711 418 997 749 375 309 823 378 965 131 597 127
8107 20 10616 110 193 626 564 709 529 134 617 375 309 991 98 663 961 517 413 232 394 997 749 597 127 765 738 761 609 965 131 856 376 578 610 976 527 823 378 885 736 711 418
9107 20 10616 134 617 626 564 663 961 711 418 232 394 578 610 856 376 597 127 761 609 765 738 375 309 110 193 885 736 965 131 823 378 976 527 997 749 709 529 517 413 991 98
10107 20 10616 976 527 375 309 110 193 597 127 765 738 517 413 885 736 997 749 711 418 991 98 856 376 134 617 626 564 578 610 663 961 823 378 965 131 709 529 761 609 232 394
1108 20 10582 642 881 74 691 922 520 501 518 763 915 255 723 892 58 868 621 957 568 82 530 860 434 614 254 817 159 974 422 525 721 675 156 955 488 257 972 781 512 814 45
2108 20 10582 642 881 74 691 814 45 525 721 817 159 955 488 781 512 255 723 257 972 614 254 974 422 868 621 763 915 957 568 922 520 892 58 501 518 860 434 675 156 82 530
3108 20 10582 74 691 868 621 614 254 82 530 955 488 974 422 922 520 763 915 257 972 860 434 892 58 255 723 817 159 501 518 781 512 675 156 814 45 525 721 957 568 642 881
4108 20 10582 642 881 74 691 525 721 501 518 892 58 922 520 817 159 955 488 860 434 675 156 614 254 974 422 763 915 257 972 957 568 781 512 82 530 868 621 255 723 814 45
5108 20 10582 955 488 860 434 922 520 763 915 257 972 892 58 525 721 957 568 614 254 974 422 814 45 74 691 675 156 82 530 501 518 642 881 255 723 817 159 868 621 781 512
6108 20 10582 642 881 974 422 868 621 74 691 257 972 814 45 255 723 892 58 675 156 614 254 525 721 817 159 82 530 957 568 955 488 763 915 860 434 922 520 501 518 781 512
7108 20 10582 892 58 817 159 974 422 257 972 501 518 675 156 860 434 255 723 614 254 642 881 525 721 781 512 74 691 82 530 868 621 955 488 957 568 814 45 763 915 922 520
8108 20 10582 974 422 781 512 501 518 922 520 814 45 763 915 257 972 892 58 255 723 955 488 642 881 74 691 525 721 868 621 675 156 614 254 860 434 957 568 817 159 82 530
9108 20 10582 763 915 922 520 642 881 257 972 974 422 860 434 817 159 814 45 892 58 675 156 82 530 957 568 868 621 74 691 255 723 525 721 955 488 781 512 501 518 614 254
10108 20 10582 614 254 525 721 74 691 868 621 957 568 675 156 860 434 255 723 814 45 642 881 922 520 955 488 763 915 501 518 817 159 892 58 82 530 257 972 974 422 781 512
1109 20 9740 521 27 633 42 937 514 772 675 663 795 463 274 485 554 830 593 651 444 550 823 626 593 708 56 721 930 753 305 320 225 993 191 76 153 640 905 349 12 485 802
