10036 20 6572 40 703 767 742 111 763 770 695 927 453 67 106 489 136 22 50 592 199 145 451 258 969 58 648 846 557 167 886 653 422 649 411 855 162 701 719 48 424 51 582
11036 20 6572 653 422 846 557 51 582 67 106 111 763 167 886 770 695 592 199 48 424 767 742 701 719 489 136 927 453 58 648 258 969 855 162 22 50 145 451 40 703 649 411
12036 20 6572 167 886 592 199 51 582 701 719 145 451 770 695 111 763 649 411 489 136 927 453 48 424 67 106 258 969 58 648 22 50 767 742 855 162 40 703 653 422 846 557
13036 20 6572 40 703 927 453 167 886 846 557 22 50 649 411 48 424 592 199 111 763 701 719 258 969 51 582 58 648 855 162 653 422 67 106 145 451 489 136 770 695 767 742
14036 20 6572 855 162 927 453 767 742 649 411 40 703 48 424 22 50 111 763 167 886 770 695 653 422 258 969 67 106 51 582 145 451 489 136 58 648 592 199 846 557 701 719
15036 20 6572 145 451 48 424 58 648 653 422 767 742 927 453 649 411 258 969 111 763 846 557 770 695 167 886 40 703 489 136 701 719 855 162 592 199 67 106 22 50 51 582
1037 20 5805 24 694 726 70 791 547 788 453 290 597 215 790 60 903 36 642 596 131 66 134 451 366 760 31 188 540 125 933 499 6 792 338 39 186 607 763 144 235 60 671
2037 20 5805 144 235 66 134 726 70 788 453 60 671 39 186 792 338 24 694 760 31 451 366 188 540 125 933 60 903 290 597 499 6 36 642 791 547 607 763 596 131 215 790
3037 20 5805 39 186 215 790 290 597 36 642 24 694 188 540 60 903 66 134 451 366 792 338 726 70 607 763 60 671 144 235 596 131 499 6 791 547 125 933 788 453 760 31
4037 20 5805 791 547 451 366 188 540 66 134 596 131 125 933 788 453 215 790 60 671 39 186 607 763 60 903 760 31 36 642 499 6 290 597 144 235 24 694 792 338 726 70
5037 20 5805 596 131 788 453 39 186 290 597 36 642 760 31 60 903 499 6 144 235 791 547 607 763 726 70 792 338 188 540 125 933 215 790 24 694 66 134 451 366 60 671
6037 20 5805 39 186 188 540 788 453 60 903 791 547 596 131 144 235 726 70 125 933 36 642 451 366 215 790 607 763 792 338 24 694 60 671 499 6 290 597 66 134 760 31
7037 20 5805 39 186 36 642 188 540 24 694 596 131 60 671 792 338 290 597 66 134 451 366 125 933 726 70 215 790 144 235 60 903 760 31 791 547 788 453 499 6 607 763
8037 20 5805 726 70 499 6 60 671 60 903 144 235 125 933 188 540 39 186 760 31 792 338 66 134 36 642 791 547 290 597 596 131 24 694 607 763 788 453 451 366 215 790
9037 20 5805 607 763 144 235 24 694 36 642 39 186 451 366 66 134 760 31 60 671 188 540 792 338 791 547 125 933 60 903 596 131 290 597 215 790 726 70 499 6 788 453
10037 20 5805 60 671 596 131 607 763 24 694 215 790 788 453 451 366 39 186 144 235 792 338 36 642 726 70 290 597 125 933 60 903 499 6 188 540 66 134 791 547 760 31
11037 20 5805 36 642 499 6 607 763 144 235 60 671 125 933 791 547 60 903 66 134 760 31 788 453 215 790 24 694 451 366 188 540 792 338 39 186 726 70 290 597 596 131
12037 20 5805 66 134 60 671 215 790 788 453 451 366 24 694 499 6 125 933 290 597 760 31 144 235 726 70 596 131 607 763 60 903 39 186 188 540 791 547 792 338 36 642
13037 20 5805 60 671 125 933 791 547 60 903 144 235 788 453 760 31 726 70 451 366 215 790 499 6 66 134 36 642 188 540 792 338 596 131 24 694 607 763 39 186 290 597
14037 20 5805 788 453 451 366 726 70 499 6 215 790 66 134 290 597 36 642 144 235 607 763 60 903 24 694 188 540 125 933 596 131 792 338 791 547 760 31 39 186 60 671
15037 20 5805 788 453 188 540 215 790 60 671 607 763 24 694 39 186 60 903 451 366 125 933 290 597 596 131 66 134 144 235 792 338 499 6 760 31 36 642 726 70 791 547
1038 20 6632 177 616 213 134 202 537 434 837 405 708 327 808 308 930 714 947 652 904 353 996 395 759 117 779 514 39 554 569 607 67 436 124 381 698 583 629 823 403 95 512
2038 20 6632 213 134 554 569 607 67 652 904 514 39 395 759 714 947 308 930 353 996 202 537 434 837 583 629 327 808 436 124 381 698 117 779 405 708 95 512 823 403 177 616
3038 20 6632 514 39 607 67 177 616 308 930 327 808 823 403 213 134 652 904 434 837 202 537 381 698 395 759 117 779 583 629 353 996 554 569 436 124 95 512 714 947 405 708
4038 20 6632 823 403 652 904 514 39 327 808 308 930 554 569 714 947 436 124 583 629 95 512 202 537 434 837 607 67 117 779 353 996 213 134 177 616 405 708 395 759 381 698
5038 20 6632 607 67 714 947 308 930 353 996 95 512 583 629 554 569 327 808 202 537 436 124 381 698 652 904 395 759 514 39 823 403 117 779 434 837 213 134 177 616 405 708
6038 20 6632 514 39 117 779 823 403 95 512 381 698 714 947 436 124 213 134 583 629 395 759 202 537 353 996 177 616 607 67 327 808 405 708 308 930 554 569 652 904 434 837
7038 20 6632 202 537 436 124 607 67 652 904 405 708 177 616 308 930 823 403 395 759 583 629 353 996 117 779 434 837 554 569 381 698 213 134 95 512 714 947 327 808 514 39
8038 20 6632 652 904 353 996 202 537 405 708 213 134 714 947 117 779 434 837 607 67 554 569 95 512 381 698 395 759 514 39 823 403 327 808 436 124 308 930 177 616 583 629
9038 20 6632 202 537 327 808 117 779 714 947 823 403 405 708 177 616 607 67 434 837 95 512 308 930 652 904 213 134 514 39 395 759 554 569 583 629 436 124 381 698 353 996
10038 20 6632 202 537 823 403 583 629 213 134 607 67 436 124 117 779 395 759 652 904 405 708 177 616 714 947 434 837 554 569 95 512 514 39 327 808 353 996 308 930 381 698
11038 20 6632 381 698 583 629 436 124 353 996 202 537 652 904 117 779 514 39 308 930 213 134 714 947 405 708 327 808 395 759 434 837 95 512 554 569 823 403 607 67 177 616
12038 20 6632 95 512 652 904 434 837 714 947 583 629 177 616 202 537 353 996 554 569 395 759 405 708 381 698 607 67 514 39 436 124 823 403 327 808 213 134 117 779 308 930
13038 20 6632 177 616 202 537 117 779 436 124 514 39 353 996 308 930 95 512 213 134 405 708 823 403 395 759 714 947 583 629 554 569 381 698 327 808 652 904 607 67 434 837
14038 20 6632 395 759 308 930 405 708 514 39 95 512 202 537 554 569 327 808 823 403 434 837 381 698 353 996 714 947 607 67 213 134 177 616 652 904 436 124 117 779 583 629
15038 20 6632 554 569 823 403 308 930 353 996 117 779 327 808 434 837 607 67 95 512 395 759 514 39 714 947 583 629 652 904 405 708 436 124 381 698 202 537 177 616 213 134
1039 20 6706 442 311 215 735 524 780 481 432 477 299 451 710 543 653 120 98 618 442 614 310 305 760 775 147 741 563 837 932 338 101 32 279 456 247 275 399 47 23 92 797
2039 20 6706 47 23 456 247 543 653 741 563 451 710 305 760 442 311 338 101 120 98 775 147 32 279 477 299 275 399 837 932 524 780 614 310 215 735 618 442 481 432 92 797
3039 20 6706 215 735 442 311 451 710 543 653 614 310 477 299 741 563 524 780 92 797 481 432 618 442 120 98 32 279 47 23 338 101 275 399 837 932 775 147 305 760 456 247
4039 20 6706 275 399 741 563 543 653 524 780 775 147 215 735 338 101 477 299 837 932 305 760 92 797 614 310 47 23 442 311 481 432 456 247 451 710 618 442 32 279 120 98
5039 20 6706 338 101 775 147 47 23 305 760 451 710 442 311 543 653 120 98 92 797 614 310 456 247 32 279 837 932 477 299 741 563 215 735 481 432 618 442 275 399 524 780
6039 20 6706 543 653 477 299 451 710 120 98 837 932 338 101 275 399 32 279 305 760 442 311 215 735 47 23 775 147 92 797 524 780 618 442 614 310 481 432 741 563 456 247
7039 20 6706 543 653 451 710 456 247 32 279 120 98 524 780 47 23 92 797 775 147 741 563 477 299 481 432 275 399 614 310 442 311 215 735 338 101 837 932 305 760 618 442
8039 20 6706 275 399 47 23 442 311 338 101 32 279 305 760 456 247 543 653 215 735 92 797 775 147 477 299 741 563 524 780 614 310 120 98 451 710 481 432 618 442 837 932
9039 20 6706 481 432 120 98 451 710 618 442 614 310 215 735 456 247 92 797 442 311 775 147 543 653 477 299 741 563 275 399 524 780 305 760 837 932 338 101 32 279 47 23
10039 20 6706 543 653 451 710 275 399 481 432 618 442 477 299 837 932 456 247 32 279 92 797 442 311 338 101 741 563 305 760 775 147 614 310 120 98 524 780 215 735 47 23
11039 20 6706 618 442 614 310 741 563 456 247 481 432 442 311 524 780 338 101 837 932 120 98 305 760 543 653 92 797 451 710 47 23 775 147 215 735 32 279 275 399 477 299
12039 20 6706 32 279 47 23 614 310 775 147 275 399 837 932 305 760 543 653 481 432 618 442 456 247 442 311 524 780 120 98 741 563 92 797 338 101 451 710 477 299 215 735
13039 20 6706 275 399 92 797 543 653 215 735 477 299 618 442 120 98 741 563 481 432 32 279 837 932 338 101 305 760 451 710 442 311 456 247 47 23 614 310 524 780 775 147
14039 20 6706 451 710 524 780 456 247 47 23 275 399 305 760 543 653 442 311 837 932 32 279 120 98 481 432 614 310 215 735 338 101 775 147 92 797 741 563 618 442 477 299
15039 20 6706 741 563 275 399 442 311 477 299 456 247 215 735 481 432 775 147 614 310 92 797 451 710 47 23 32 279 338 101 524 780 618 442 120 98 305 760 837 932 543 653
1040 20 8477 390 558 770 663 677 160 906 951 977 648 345 486 730 558 756 958 717 401 618 956 135 723 41 80 540 790 271 342 177 846 571 197 316 635 829 425 511 644 320 747
2040 20 8477 316 635 730 558 618 956 345 486 177 846 829 425 677 160 906 951 717 401 977 648 540 790 770 663 271 342 320 747 511 644 135 723 756 958 41 80 571 197 390 558
3040 20 8477 977 648 271 342 618 956 677 160 770 663 390 558 829 425 41 80 177 846 511 644 571 197 320 747 730 558 540 790 316 635 135 723 345 486 906 951 756 958 717 401
4040 20 8477 730 558 677 160 511 644 320 747 906 951 756 958 390 558 41 80 135 723 829 425 770 663 540 790 177 846 345 486 618 956 271 342 977 648 717 401 571 197 316 635
5040 20 8477 540 790 677 160 977 648 41 80 511 644 271 342 345 486 756 958 906 951 320 747 618 956 730 558 135 723 717 401 177 846 390 558 571 197 316 635 829 425 770 663
6040 20 8477 618 956 717 401 571 197 316 635 511 644 271 342 320 747 177 846 135 723 390 558 770 663 977 648 829 425 345 486 906 951 677 160 41 80 540 790 756 958 730 558
7040 20 8477 511 644 135 723 345 486 316 635 730 558 677 160 571 197 618 956 906 951 770 663 271 342 829 425 41 80 717 401 177 846 540 790 320 747 756 958 977 648 390 558
8040 20 8477 271 342 390 558 316 635 177 846 320 747 717 401 511 644 41 80 135 723 730 558 906 951 618 956 540 790 756 958 770 663 571 197 977 648 345 486 677 160 829 425
9040 20 8477 320 747 41 80 177 846 618 956 829 425 135 723 571 197 977 648 717 401 271 342 756 958 540 790 316 635 906 951 345 486 677 160 390 558 730 558 770 663 511 644
10040 20 8477 177 846 756 958 571 197 345 486 540 790 977 648 511 644 770 663 316 635 829 425 730 558 271 342 618 956 41 80 906 951 717 401 320 747 677 160 390 558 135 723
11040 20 8477 717 401 41 80 906 951 756 958 320 747 345 486 540 790 571 197 135 723 390 558 770 663 177 846 618 956 511 644 829 425 677 160 271 342 316 635 977 648 730 558
12040 20 8477 271 342 829 425 41 80 320 747 977 648 316 635 177 846 677 160 730 558 135 723 717 401 618 956 571 197 390 558 906 951 511 644 345 486 756 958 770 663 540 790
13040 20 8477 177 846 135 723 271 342 618 956 730 558 906 951 756 958 41 80 717 401 390 558 677 160 320 747 829 425 540 790 770 663 345 486 977 648 316 635 511 644 571 197
14040 20 8477 977 648 177 846 717 401 677 160 511 644 41 80 390 558 345 486 540 790 618 956 730 558 316 635 756 958 571 197 770 663 906 951 320 747 135 723 829 425 271 342
15040 20 8477 177 846 540 790 829 425 390 558 770 663 571 197 977 648 511 644 618 956 345 486 316 635 717 401 677 160 135 723 756 958 906 951 271 342 41 80 730 558 320 747
1041 20 5276 391 979 90 144 273 368 920 263 200 743 27 41 401 123 228 800 361 395 727 658 10 285 307 3 263 55 241 113 332 956 530 788 215 309 386 950 162 905 532 129
2041 20 5276 215 309 273 368 391 979 10 285 361 395 228 800 200 743 532 129 90 144 27 41 386 950 401 123 530 788 727 658 162 905 920 263 241 113 332 956 307 3 263 55
3041 20 5276 332 956 200 743 386 950 90 144 263 55 241 113 10 285 228 800 27 41 530 788 215 309 273 368 727 658 401 123 162 905 920 263 391 979 307 3 361 395 532 129
4041 20 5276 532 129 386 950 263 55 361 395 27 41 10 285 90 144 307 3 391 979 228 800 273 368 332 956 401 123 200 743 920 263 215 309 162 905 530 788 727 658 241 113
5041 20 5276 162 905 386 950 361 395 241 113 90 144 307 3 391 979 920 263 215 309 273 368 200 743 401 123 532 129 263 55 727 658 10 285 228 800 27 41 332 956 530 788
6041 20 5276 307 3 27 41 530 788 401 123 920 263 391 979 200 743 532 129 241 113 215 309 332 956 361 395 727 658 90 144 10 285 162 905 273 368 228 800 386 950 263 55
7041 20 5276 200 743 27 41 530 788 391 979 727 658 273 368 162 905 307 3 228 800 241 113 361 395 90 144 532 129 401 123 332 956 10 285 920 263 386 950 263 55 215 309
8041 20 5276 263 55 90 144 391 979 228 800 332 956 215 309 307 3 10 285 920 263 361 395 200 743 27 41 241 113 727 658 273 368 532 129 162 905 530 788 386 950 401 123
9041 20 5276 228 800 10 285 391 979 200 743 162 905 727 658 27 41 90 144 215 309 307 3 263 55 273 368 241 113 532 129 386 950 332 956 361 395 920 263 530 788 401 123
10041 20 5276 228 800 727 658 241 113 401 123 532 129 200 743 162 905 10 285 386 950 90 144 920 263 27 41 332 956 307 3 530 788 215 309 273 368 263 55 391 979 361 395
11041 20 5276 532 129 401 123 361 395 90 144 386 950 920 263 273 368 530 788 162 905 200 743 727 658 215 309 263 55 241 113 228 800 27 41 332 956 391 979 307 3 10 285
12041 20 5276 241 113 727 658 391 979 215 309 386 950 920 263 401 123 162 905 530 788 200 743 361 395 273 368 10 285 307 3 228 800 263 55 27 41 532 129 90 144 332 956
13041 20 5276 200 743 920 263 332 956 10 285 263 55 401 123 530 788 241 113 532 129 215 309 90 144 391 979 162 905 273 368 361 395 27 41 307 3 228 800 727 658 386 950
14041 20 5276 273 368 27 41 307 3 530 788 10 285 361 395 727 658 162 905 228 800 90 144 215 309 532 129 391 979 332 956 241 113 401 123 386 950 920 263 263 55 200 743
15041 20 5276 532 129 920 263 307 3 401 123 727 658 386 950 241 113 90 144 530 788 200 743 332 956 273 368 27 41 215 309 228 800 162 905 361 395 263 55 10 285 391 979
1042 20 7916 212 224 542 113 821 985 784 517 303 678 37 308 136 578 204 928 423 1000 498 650 953 288 516 593 179 156 763 3 191 319 876 748 451 205 731 33 311 550 964 784
2042 20 7916 311 550 821 985 212 224 191 319 876 748 37 308 542 113 953 288 498 650 763 3 964 784 784 517 451 205 731 33 423 1000 204 928 303 678 136 578 179 156 516 593
3042 20 7916 542 113 784 517 964 784 204 928 179 156 763 3 821 985 516 593 953 288 731 33 423 1000 136 578 37 308 303 678 451 205 191 319 498 650 876 748 212 224 311 550
4042 20 7916 542 113 212 224 763 3 876 748 204 928 451 205 311 550 423 1000 136 578 191 319 731 33 784 517 516 593 953 288 37 308 498 650 964 784 821 985 303 678 179 156
5042 20 7916 191 319 542 113 37 308 498 650 179 156 516 593 423 1000 212 224 763 3 451 205 311 550 136 578 964 784 953 288 821 985 303 678 876 748 204 928 784 517 731 33
6042 20 7916 212 224 876 748 136 578 542 113 953 288 731 33 516 593 204 928 498 650 311 550 784 517 423 1000 303 678 179 156 763 3 964 784 191 319 37 308 451 205 821 985
7042 20 7916 311 550 498 650 516 593 303 678 953 288 204 928 876 748 212 224 731 33 136 578 37 308 964 784 784 517 542 113 763 3 179 156 423 1000 191 319 821 985 451 205
8042 20 7916 964 784 498 650 423 1000 763 3 542 113 953 288 731 33 37 308 191 319 311 550 212 224 136 578 303 678 784 517 204 928 451 205 179 156 876 748 821 985 516 593
9042 20 7916 953 288 964 784 821 985 876 748 451 205 311 550 731 33 191 319 542 113 204 928 498 650 212 224 784 517 763 3 423 1000 303 678 179 156 516 593 37 308 136 578
10042 20 7916 212 224 542 113 136 578 191 319 953 288 516 593 311 550 763 3 37 308 784 517 179 156 498 650 964 784 303 678 731 33 821 985 876 748 451 205 204 928 423 1000
11042 20 7916 516 593 964 784 451 205 212 224 731 33 311 550 876 748 303 678 542 113 953 288 423 1000 763 3 136 578 179 156 37 308 191 319 821 985 204 928 784 517 498 650
12042 20 7916 136 578 953 288 763 3 191 319 821 985 37 308 964 784 423 1000 516 593 784 517 311 550 451 205 542 113 498 650 731 33 212 224 303 678 204 928 876 748 179 156
13042 20 7916 953 288 731 33 423 1000 303 678 451 205 964 784 821 985 876 748 763 3 191 319 204 928 212 224 498 650 37 308 136 578 179 156 311 550 542 113 784 517 516 593
14042 20 7916 451 205 37 308 964 784 821 985 179 156 212 224 731 33 191 319 423 1000 204 928 136 578 498 650 542 113 876 748 953 288 516 593 784 517 303 678 763 3 311 550
15042 20 7916 821 985 542 113 784 517 303 678 212 224 498 650 731 33 136 578 953 288 204 928 516 593 37 308 179 156 964 784 876 748 763 3 451 205 423 1000 311 550 191 319
1043 20 5760 436 824 723 838 244 445 797 778 5 975 89 146 307 915 665 779 99 974 272 50 658 204 553 308 241 622 199 203 82 635 236 384 161 329 804 765 487 757 142 858
2043 20 5760 797 778 161 329 5 975 99 974 236 384 142 858 241 622 487 757 82 635 553 308 244 445 723 838 665 779 307 915 804 765 199 203 436 824 658 204 272 50 89 146
3043 20 5760 665 779 244 445 236 384 89 146 272 50 804 765 487 757 82 635 553 308 161 329 307 915 99 974 797 778 142 858 723 838 436 824 199 203 658 204 241 622 5 975
4043 20 5760 665 779 5 975 82 635 161 329 272 50 236 384 241 622 307 915 199 203 142 858 553 308 436 824 487 757 244 445 804 765 89 146 797 778 99 974 723 838 658 204
5043 20 5760 658 204 797 778 5 975 553 308 161 329 244 445 241 622 436 824 272 50 89 146 804 765 723 838 142 858 307 915 487 757 199 203 99 974 236 384 665 779 82 635
6043 20 5760 553 308 272 50 199 203 436 824 5 975 665 779 236 384 307 915 487 757 241 622 161 329 82 635 797 778 142 858 804 765 99 974 723 838 658 204 89 146 244 445
7043 20 5760 89 146 82 635 161 329 236 384 272 50 199 203 797 778 487 757 99 974 244 445 658 204 553 308 5 975 804 765 142 858 436 824 241 622 307 915 665 779 723 838
8043 20 5760 658 204 307 915 82 635 89 146 199 203 436 824 665 779 142 858 723 838 99 974 161 329 804 765 5 975 272 50 487 757 797 778 244 445 236 384 241 622 553 308
9043 20 5760 723 838 236 384 658 204 665 779 244 445 272 50 307 915 199 203 5 975 797 778 487 757 553 308 804 765 161 329 241 622 142 858 99 974 89 146 436 824 82 635
10043 20 5760 436 824 236 384 665 779 161 329 307 915 199 203 89 146 241 622 804 765 658 204 82 635 487 757 99 974 272 50 5 975 797 778 142 858 553 308 723 838 244 445
11043 20 5760 82 635 487 757 236 384 142 858 161 329 199 203 797 778 244 445 804 765 307 915 272 50 5 975 658 204 723 838 89 146 436 824 241 622 99 974 665 779 553 308
12043 20 5760 82 635 89 146 797 778 553 308 199 203 436 824 241 622 142 858 272 50 99 974 723 838 236 384 487 757 665 779 804 765 244 445 161 329 5 975 658 204 307 915
13043 20 5760 272 50 199 203 487 757 553 308 307 915 436 824 142 858 244 445 82 635 723 838 99 974 241 622 5 975 236 384 804 765 161 329 797 778 658 204 89 146 665 779
