9052 20 5201 949 389 294 938 73 682 92 160 358 315 298 304 230 626 34 363 43 119 659 886 172 482 426 852 599 164 180 993 319 203 892 695 96 115 51 906 631 229 106 540
10052 20 5201 949 389 599 164 659 886 426 852 73 682 631 229 358 315 319 203 92 160 298 304 294 938 106 540 180 993 51 906 230 626 172 482 96 115 43 119 892 695 34 363
1053 20 5124 31 630 248 644 452 264 798 292 237 391 166 975 853 691 26 842 487 785 423 932 107 532 9 531 65 509 470 815 342 565 588 328 278 901 311 957 55 202 460 74
2053 20 5124 237 391 31 630 248 644 65 509 798 292 342 565 9 531 588 328 26 842 311 957 278 901 107 532 487 785 853 691 470 815 55 202 452 264 460 74 423 932 166 975
3053 20 5124 31 630 9 531 452 264 65 509 460 74 342 565 278 901 237 391 166 975 853 691 588 328 107 532 55 202 423 932 798 292 248 644 487 785 311 957 470 815 26 842
4053 20 5124 423 932 278 901 460 74 248 644 166 975 26 842 65 509 107 532 452 264 237 391 470 815 487 785 588 328 311 957 798 292 9 531 853 691 55 202 31 630 342 565
5053 20 5124 423 932 311 957 278 901 460 74 65 509 853 691 588 328 798 292 31 630 237 391 342 565 248 644 55 202 9 531 166 975 487 785 26 842 107 532 470 815 452 264
6053 20 5124 26 842 31 630 248 644 423 932 853 691 55 202 452 264 278 901 166 975 487 785 342 565 65 509 798 292 107 532 311 957 237 391 9 531 460 74 588 328 470 815
7053 20 5124 452 264 26 842 278 901 65 509 311 957 423 932 107 532 470 815 342 565 31 630 460 74 487 785 166 975 248 644 853 691 55 202 9 531 588 328 798 292 237 391
8053 20 5124 107 532 588 328 166 975 853 691 470 815 248 644 26 842 55 202 237 391 487 785 65 509 798 292 278 901 9 531 31 630 452 264 460 74 311 957 342 565 423 932
9053 20 5124 107 532 65 509 460 74 55 202 487 785 588 328 311 957 452 264 166 975 31 630 248 644 853 691 798 292 278 901 342 565 470 815 9 531 237 391 423 932 26 842
10053 20 5124 470 815 9 531 798 292 26 842 166 975 237 391 311 957 248 644 55 202 853 691 342 565 487 785 423 932 278 901 460 74 65 509 107 532 31 630 588 328 452 264
1054 20 5053 106 626 318 172 357 795 284 773 55 821 10 121 228 272 338 186 237 396 148 991 99 70 212 453 479 159 118 593 830 295 632 873 725 766 381 336 381 529 379 327
2054 20 5053 379 327 479 159 338 186 118 593 55 821 318 172 99 70 381 529 830 295 381 336 725 766 284 773 148 991 106 626 632 873 212 453 10 121 237 396 228 272 357 795
3054 20 5053 379 327 479 159 148 991 338 186 237 396 228 272 830 295 381 529 632 873 106 626 10 121 318 172 725 766 284 773 118 593 55 821 381 336 99 70 357 795 212 453
4054 20 5053 725 766 106 626 479 159 10 121 381 336 237 396 55 821 830 295 99 70 381 529 212 453 632 873 338 186 284 773 357 795 148 991 318 172 118 593 379 327 228 272
5054 20 5053 237 396 55 821 830 295 381 529 725 766 99 70 357 795 318 172 148 991 479 159 381 336 212 453 228 272 106 626 118 593 379 327 284 773 632 873 338 186 10 121
6054 20 5053 118 593 228 272 10 121 99 70 830 295 106 626 381 529 148 991 338 186 55 821 632 873 357 795 725 766 212 453 381 336 284 773 318 172 479 159 237 396 379 327
7054 20 5053 106 626 148 991 10 121 632 873 479 159 381 529 830 295 379 327 357 795 725 766 338 186 99 70 381 336 212 453 318 172 55 821 284 773 237 396 118 593 228 272
8054 20 5053 237 396 725 766 106 626 228 272 318 172 379 327 338 186 148 991 830 295 632 873 381 336 10 121 212 453 284 773 118 593 99 70 479 159 357 795 381 529 55 821
9054 20 5053 284 773 725 766 55 821 379 327 237 396 338 186 318 172 830 295 106 626 381 529 118 593 381 336 99 70 10 121 479 159 357 795 212 453 148 991 228 272 632 873
10054 20 5053 479 159 338 186 212 453 118 593 55 821 725 766 379 327 381 336 830 295 228 272 381 529 106 626 237 396 357 795 632 873 284 773 148 991 99 70 318 172 10 121
1055 20 5710 2 993 476 923 438 822 72 920 468 129 133 144 200 492 349 302 531 114 202 137 51 380 320 979 614 355 31 811 374 35 641 180 513 370 851 705 252 533 620 729
2055 20 5710 252 533 202 137 476 923 72 920 620 729 513 370 641 180 2 993 320 979 51 380 614 355 31 811 200 492 468 129 374 35 349 302 438 822 851 705 531 114 133 144
3055 20 5710 513 370 133 144 468 129 349 302 2 993 614 355 200 492 202 137 51 380 641 180 476 923 851 705 620 729 252 533 531 114 374 35 438 822 31 811 72 920 320 979
4055 20 5710 438 822 51 380 614 355 202 137 531 114 31 811 72 920 133 144 620 729 513 370 851 705 200 492 320 979 349 302 374 35 468 129 252 533 2 993 641 180 476 923
5055 20 5710 531 114 72 920 513 370 468 129 349 302 320 979 200 492 374 35 252 533 438 822 851 705 476 923 641 180 614 355 31 811 133 144 2 993 202 137 51 380 620 729
6055 20 5710 513 370 614 355 72 920 200 492 438 822 531 114 252 533 476 923 31 811 349 302 51 380 133 144 851 705 641 180 2 993 620 729 374 35 468 129 202 137 320 979
7055 20 5710 513 370 349 302 614 355 2 993 531 114 620 729 641 180 468 129 202 137 51 380 31 811 476 923 133 144 252 533 200 492 320 979 438 822 72 920 374 35 851 705
8055 20 5710 476 923 374 35 620 729 200 492 252 533 31 811 614 355 513 370 320 979 641 180 202 137 349 302 438 822 468 129 531 114 2 993 851 705 72 920 51 380 133 144
9055 20 5710 851 705 252 533 2 993 349 302 513 370 51 380 202 137 320 979 620 729 614 355 641 180 438 822 31 811 200 492 531 114 468 129 133 144 476 923 374 35 72 920
10055 20 5710 620 729 531 114 851 705 2 993 133 144 72 920 51 380 513 370 252 533 641 180 349 302 476 923 468 129 31 811 200 492 374 35 614 355 202 137 438 822 320 979
1056 20 5724 282 186 226 435 932 57 120 456 699 207 563 231 165 587 87 20 105 163 571 994 710 394 500 524 245 374 38 248 33 44 644 613 41 415 315 450 609 891 270 784
2056 20 5724 105 163 699 207 500 524 710 394 38 248 245 374 226 435 563 231 609 891 571 994 120 456 315 450 270 784 932 57 87 20 41 415 33 44 165 587 644 613 282 186
3056 20 5724 699 207 563 231 165 587 87 20 120 456 710 394 571 994 315 450 38 248 500 524 226 435 105 163 282 186 33 44 644 613 270 784 245 374 932 57 41 415 609 891
4056 20 5724 710 394 38 248 315 450 226 435 500 524 105 163 609 891 282 186 120 456 932 57 87 20 245 374 33 44 563 231 270 784 644 613 165 587 571 994 41 415 699 207
5056 20 5724 710 394 33 44 500 524 699 207 932 57 245 374 41 415 87 20 38 248 563 231 609 891 270 784 105 163 120 456 644 613 226 435 571 994 282 186 315 450 165 587
6056 20 5724 699 207 500 524 932 57 644 613 710 394 270 784 120 456 563 231 87 20 609 891 105 163 282 186 245 374 571 994 41 415 315 450 38 248 226 435 33 44 165 587
7056 20 5724 500 524 571 994 41 415 87 20 245 374 105 163 563 231 120 456 609 891 932 57 644 613 226 435 270 784 315 450 38 248 282 186 710 394 165 587 33 44 699 207
8056 20 5724 245 374 41 415 699 207 120 456 270 784 33 44 500 524 87 20 644 613 932 57 38 248 105 163 282 186 226 435 609 891 571 994 315 450 165 587 563 231 710 394
9056 20 5724 33 44 87 20 245 374 270 784 120 456 571 994 563 231 315 450 226 435 165 587 932 57 644 613 41 415 282 186 609 891 500 524 699 207 710 394 105 163 38 248
10056 20 5724 41 415 563 231 120 456 609 891 165 587 226 435 571 994 270 784 932 57 315 450 38 248 87 20 105 163 245 374 33 44 282 186 644 613 500 524 699 207 710 394
1057 20 5784 263 629 43 795 131 703 365 777 867 982 194 238 548 662 459 732 437 419 411 703 405 110 484 25 507 459 228 347 453 134 219 999 611 367 154 235 122 365 330 402
2057 20 5784 405 110 548 662 228 347 122 365 219 999 507 459 611 367 131 703 411 703 437 419 484 25 43 795 330 402 154 235 867 982 459 732 365 777 194 238 453 134 263 629
3057 20 5784 122 365 484 25 405 110 219 999 459 732 194 238 43 795 330 402 228 347 154 235 365 777 867 982 411 703 263 629 131 703 453 134 548 662 611 367 507 459 437 419
4057 20 5784 405 110 453 134 43 795 194 238 131 703 219 999 507 459 228 347 330 402 365 777 611 367 122 365 459 732 263 629 411 703 154 235 437 419 548 662 867 982 484 25
5057 20 5784 405 110 131 703 437 419 459 732 228 347 548 662 43 795 411 703 122 365 219 999 507 459 194 238 330 402 154 235 365 777 263 629 453 134 484 25 611 367 867 982
6057 20 5784 867 982 437 419 548 662 484 25 405 110 122 365 43 795 263 629 611 367 459 732 194 238 219 999 453 134 411 703 330 402 365 777 154 235 131 703 228 347 507 459
7057 20 5784 365 777 122 365 330 402 194 238 437 419 507 459 405 110 484 25 154 235 411 703 219 999 867 982 228 347 263 629 548 662 131 703 453 134 459 732 43 795 611 367
8057 20 5784 507 459 405 110 43 795 548 662 263 629 484 25 611 367 365 777 459 732 219 999 131 703 411 703 194 238 437 419 154 235 867 982 453 134 122 365 228 347 330 402
9057 20 5784 411 703 611 367 219 999 263 629 365 777 405 110 154 235 453 134 131 703 330 402 867 982 484 25 194 238 228 347 459 732 507 459 122 365 548 662 43 795 437 419
10057 20 5784 154 235 131 703 611 367 484 25 43 795 453 134 330 402 228 347 365 777 411 703 263 629 194 238 437 419 122 365 219 999 548 662 867 982 405 110 507 459 459 732
1058 20 5708 472 733 429 643 424 184 60 634 816 701 313 163 114 625 446 310 515 804 659 672 232 608 568 941 780 922 174 772 158 500 81 559 42 975 74 990 218 973 560 92
2058 20 5708 218 973 42 975 114 625 780 922 313 163 232 608 472 733 158 500 446 310 568 941 81 559 816 701 74 990 174 772 424 184 659 672 429 643 515 804 60 634 560 92
3058 20 5708 429 643 472 733 313 163 114 625 659 672 816 701 780 922 424 184 560 92 60 634 515 804 446 310 81 559 218 973 158 500 74 990 174 772 568 941 232 608 42 975
4058 20 5708 74 990 780 922 114 625 424 184 568 941 429 643 158 500 816 701 174 772 232 608 560 92 659 672 218 973 472 733 60 634 42 975 313 163 515 804 81 559 446 310
5058 20 5708 158 500 568 941 218 973 232 608 313 163 472 733 114 625 446 310 560 92 659 672 42 975 81 559 174 772 816 701 780 922 429 643 60 634 515 804 74 990 424 184
6058 20 5708 114 625 816 701 313 163 446 310 174 772 158 500 74 990 81 559 232 608 472 733 429 643 218 973 568 941 560 92 424 184 515 804 659 672 60 634 780 922 42 975
7058 20 5708 114 625 313 163 42 975 81 559 446 310 424 184 218 973 560 92 568 941 780 922 816 701 60 634 74 990 659 672 472 733 429 643 158 500 174 772 232 608 515 804
8058 20 5708 74 990 218 973 472 733 158 500 81 559 232 608 42 975 114 625 429 643 560 92 568 941 816 701 780 922 424 184 659 672 446 310 313 163 60 634 515 804 174 772
9058 20 5708 60 634 446 310 313 163 515 804 659 672 429 643 42 975 560 92 472 733 568 941 114 625 816 701 780 922 74 990 424 184 232 608 174 772 158 500 81 559 218 973
10058 20 5708 114 625 313 163 74 990 60 634 515 804 816 701 174 772 42 975 81 559 560 92 472 733 158 500 780 922 232 608 568 941 659 672 446 310 424 184 429 643 218 973
1059 20 4673 166 460 505 138 433 473 430 326 55 974 67 5 461 817 344 986 55 317 105 380 22 735 660 750 401 809 74 161 315 173 422 599 356 784 302 161 381 626 288 535
2059 20 4673 302 161 315 173 505 138 422 599 381 626 55 317 22 735 660 750 55 974 166 460 430 326 67 5 461 817 105 380 433 473 401 809 344 986 74 161 288 535 356 784
3059 20 4673 381 626 401 809 660 750 356 784 288 535 166 460 105 380 433 473 55 974 302 161 55 317 344 986 22 735 74 161 67 5 430 326 315 173 505 138 461 817 422 599
4059 20 4673 74 161 461 817 430 326 315 173 381 626 22 735 660 750 67 5 55 317 302 161 105 380 55 974 505 138 356 784 344 986 422 599 401 809 433 473 166 460 288 535
5059 20 4673 433 473 381 626 67 5 288 535 430 326 356 784 55 974 422 599 505 138 401 809 74 161 315 173 302 161 344 986 461 817 166 460 105 380 22 735 55 317 660 750
6059 20 4673 381 626 344 986 74 161 422 599 505 138 22 735 67 5 660 750 55 974 55 317 401 809 430 326 356 784 315 173 288 535 433 473 461 817 105 380 302 161 166 460
7059 20 4673 461 817 67 5 55 317 22 735 288 535 105 380 74 161 422 599 55 974 505 138 356 784 344 986 315 173 166 460 302 161 401 809 660 750 430 326 433 473 381 626
8059 20 4673 505 138 315 173 55 317 74 161 344 986 381 626 105 380 430 326 288 535 302 161 433 473 166 460 67 5 356 784 461 817 401 809 22 735 422 599 660 750 55 974
9059 20 4673 67 5 74 161 302 161 166 460 422 599 660 750 381 626 430 326 401 809 105 380 344 986 356 784 288 535 22 735 55 317 315 173 505 138 55 974 433 473 461 817
10059 20 4673 356 784 74 161 505 138 430 326 302 161 315 173 22 735 660 750 422 599 166 460 55 317 67 5 401 809 55 974 288 535 381 626 433 473 461 817 105 380 344 986
1060 20 5605 20 63 57 869 43 115 582 573 70 285 425 236 237 120 215 456 504 762 396 420 342 693 2 533 424 69 573 324 415 583 534 313 829 63 284 928 318 35 737 593
2060 20 5605 70 285 504 762 573 324 582 573 737 593 534 313 43 115 20 63 415 583 342 693 425 236 424 69 829 63 57 869 215 456 284 928 237 120 318 35 2 533 396 420
3060 20 5605 425 236 396 420 582 573 215 456 237 120 57 869 70 285 829 63 504 762 737 593 415 583 20 63 284 928 318 35 342 693 43 115 2 533 573 324 534 313 424 69
4060 20 5605 237 120 829 63 215 456 20 63 424 69 504 762 43 115 2 533 57 869 425 236 318 35 284 928 582 573 415 583 573 324 534 313 396 420 737 593 342 693 70 285
5060 20 5605 215 456 318 35 43 115 573 324 284 928 2 533 70 285 342 693 582 573 424 69 737 593 425 236 20 63 829 63 415 583 57 869 237 120 534 313 396 420 504 762
6060 20 5605 57 869 829 63 415 583 318 35 237 120 573 324 284 928 43 115 504 762 396 420 342 693 215 456 20 63 70 285 424 69 534 313 425 236 582 573 2 533 737 593
7060 20 5605 425 236 424 69 829 63 237 120 2 533 582 573 215 456 534 313 737 593 504 762 57 869 20 63 43 115 396 420 415 583 70 285 573 324 318 35 342 693 284 928
8060 20 5605 215 456 504 762 425 236 20 63 737 593 415 583 318 35 829 63 57 869 396 420 534 313 237 120 424 69 284 928 342 693 573 324 2 533 582 573 70 285 43 115
9060 20 5605 2 533 215 456 57 869 534 313 70 285 829 63 396 420 573 324 284 928 20 63 737 593 582 573 318 35 43 115 342 693 415 583 237 120 504 762 424 69 425 236
10060 20 5605 215 456 284 928 424 69 396 420 342 693 43 115 2 533 70 285 20 63 573 324 582 573 57 869 534 313 504 762 318 35 415 583 425 236 829 63 737 593 237 120
1061 20 5246 268 819 550 894 110 579 483 238 614 202 565 422 643 943 361 458 225 248 188 772 245 498 331 93 433 949 127 534 88 207 59 619 25 177 789 805 110 204 344 765
2061 20 5246 25 177 110 579 268 819 245 498 225 248 361 458 614 202 344 765 550 894 565 422 789 805 643 943 59 619 188 772 110 204 483 238 127 534 88 207 331 93 433 949
3061 20 5246 88 207 614 202 789 805 550 894 433 949 127 534 245 498 361 458 565 422 59 619 25 177 110 579 188 772 643 943 110 204 483 238 268 819 331 93 225 248 344 765
4061 20 5246 344 765 789 805 433 949 225 248 565 422 245 498 550 894 331 93 268 819 361 458 110 579 88 207 643 943 614 202 483 238 25 177 110 204 59 619 188 772 127 534
5061 20 5246 110 204 789 805 225 248 127 534 550 894 331 93 268 819 483 238 25 177 110 579 614 202 643 943 344 765 433 949 188 772 245 498 361 458 565 422 88 207 59 619
6061 20 5246 331 93 565 422 59 619 643 943 483 238 268 819 614 202 344 765 127 534 25 177 88 207 225 248 188 772 550 894 245 498 110 204 110 579 361 458 789 805 433 949
7061 20 5246 614 202 565 422 59 619 268 819 188 772 110 579 110 204 331 93 361 458 127 534 225 248 550 894 344 765 643 943 88 207 245 498 483 238 789 805 433 949 25 177
8061 20 5246 433 949 550 894 268 819 361 458 88 207 25 177 331 93 245 498 483 238 225 248 614 202 565 422 127 534 188 772 110 579 344 765 110 204 59 619 789 805 643 943
9061 20 5246 361 458 245 498 268 819 614 202 110 204 188 772 565 422 550 894 25 177 331 93 433 949 110 579 127 534 344 765 789 805 88 207 225 248 483 238 59 619 643 943
10061 20 5246 361 458 188 772 127 534 643 943 344 765 614 202 110 204 245 498 789 805 550 894 483 238 565 422 88 207 331 93 59 619 25 177 110 579 433 949 268 819 225 248
1062 20 6584 31 846 352 80 542 2 786 390 801 5 16 516 512 578 333 269 158 633 433 611 483 751 363 903 649 674 68 892 208 912 624 449 479 497 247 41 705 696 441 580
2062 20 6584 68 892 483 751 247 41 363 903 801 5 16 516 352 80 158 633 333 269 433 611 542 2 512 578 441 580 705 696 208 912 649 674 624 449 31 846 786 390 479 497
3062 20 6584 433 611 16 516 479 497 441 580 649 674 352 80 333 269 68 892 31 846 363 903 786 390 247 41 158 633 512 578 542 2 624 449 705 696 208 912 483 751 801 5
4062 20 6584 512 578 624 449 705 696 333 269 441 580 542 2 483 751 158 633 208 912 786 390 363 903 31 846 247 41 479 497 68 892 352 80 801 5 16 516 649 674 433 611
5062 20 6584 31 846 16 516 705 696 352 80 483 751 801 5 68 892 786 390 333 269 433 611 479 497 512 578 624 449 363 903 208 912 158 633 542 2 649 674 441 580 247 41
6062 20 6584 16 516 705 696 31 846 158 633 624 449 433 611 786 390 512 578 68 892 649 674 479 497 333 269 363 903 352 80 208 912 483 751 542 2 247 41 441 580 801 5
7062 20 6584 441 580 31 846 16 516 208 912 483 751 433 611 705 696 479 497 649 674 352 80 801 5 158 633 542 2 247 41 68 892 512 578 624 449 786 390 363 903 333 269
8062 20 6584 705 696 158 633 801 5 512 578 363 903 352 80 31 846 333 269 479 497 247 41 68 892 786 390 433 611 624 449 542 2 208 912 649 674 483 751 16 516 441 580
9062 20 6584 705 696 16 516 352 80 483 751 512 578 542 2 441 580 68 892 786 390 208 912 247 41 158 633 333 269 479 497 433 611 649 674 801 5 31 846 624 449 363 903
10062 20 6584 208 912 705 696 433 611 649 674 363 903 333 269 68 892 16 516 352 80 542 2 441 580 786 390 801 5 479 497 31 846 624 449 483 751 512 578 158 633 247 41
1063 20 5355 763 961 631 83 161 386 237 828 881 446 239 31 11 833 336 869 875 636 272 344 72 347 193 634 85 602 69 438 546 630 199 280 430 631 39 186 199 33 456 1000
2063 20 5355 272 344 875 636 11 833 85 602 881 446 336 869 631 83 763 961 239 31 161 386 39 186 199 280 72 347 237 828 546 630 69 438 193 634 430 631 456 1000 199 33
3063 20 5355 199 280 875 636 193 634 546 630 237 828 881 446 239 31 39 186 430 631 272 344 763 961 161 386 85 602 72 347 336 869 199 33 69 438 631 83 456 1000 11 833
4063 20 5355 881 446 199 280 456 1000 631 83 199 33 272 344 239 31 430 631 237 828 336 869 875 636 763 961 72 347 546 630 193 634 85 602 69 438 11 833 39 186 161 386
5063 20 5355 763 961 237 828 161 386 430 631 881 446 11 833 272 344 546 630 39 186 72 347 69 438 875 636 199 280 85 602 239 31 456 1000 631 83 199 33 336 869 193 634
6063 20 5355 11 833 199 280 199 33 763 961 239 31 272 344 631 83 85 602 237 828 881 446 193 634 546 630 161 386 69 438 39 186 430 631 456 1000 336 869 72 347 875 636
7063 20 5355 161 386 881 446 546 630 430 631 456 1000 39 186 199 280 193 634 11 833 72 347 272 344 199 33 237 828 875 636 239 31 763 961 85 602 336 869 631 83 69 438
8063 20 5355 881 446 239 31 193 634 85 602 199 33 199 280 456 1000 631 83 546 630 430 631 336 869 763 961 875 636 39 186 161 386 69 438 272 344 237 828 72 347 11 833
9063 20 5355 199 33 39 186 199 280 456 1000 69 438 763 961 239 31 430 631 193 634 336 869 161 386 875 636 237 828 631 83 881 446 11 833 72 347 85 602 546 630 272 344
10063 20 5355 456 1000 237 828 72 347 85 602 763 961 875 636 239 31 161 386 881 446 336 869 11 833 39 186 69 438 199 280 631 83 546 630 199 33 193 634 272 344 430 631
1064 20 4970 776 815 31 695 21 739 415 993 626 169 182 965 136 44 25 488 139 576 500 603 169 14 333 853 60 491 50 373 404 896 511 641 775 173 210 973 61 177 789 514
