1099 20 7282 666 37 449 182 174 576 400 108 866 2 662 244 19 434 602 214 14 457 461 902 206 425 97 723 921 268 579 618 796 373 543 48 226 444 480 309 585 251 357 468
2099 20 7282 666 37 602 214 543 48 921 268 662 244 357 468 480 309 461 902 449 182 97 723 174 576 579 618 206 425 866 2 226 444 796 373 19 434 585 251 14 457 400 108
3099 20 7282 480 309 357 468 543 48 97 723 461 902 174 576 14 457 400 108 666 37 226 444 449 182 796 373 602 214 866 2 19 434 921 268 585 251 206 425 662 244 579 618
4099 20 7282 97 723 666 37 14 457 579 618 19 434 449 182 866 2 796 373 206 425 480 309 461 902 585 251 921 268 226 444 602 214 174 576 357 468 662 244 543 48 400 108
5099 20 7282 662 244 174 576 480 309 666 37 14 457 357 468 866 2 97 723 400 108 226 444 19 434 461 902 449 182 585 251 921 268 579 618 796 373 602 214 206 425 543 48
1100 20 6170 488 815 221 558 313 997 310 807 856 987 430 821 436 305 883 487 530 207 389 258 118 823 70 887 698 396 326 920 143 642 625 609 167 345 316 626 200 384 194 611
2100 20 6170 436 305 118 823 143 642 70 887 698 396 625 609 326 920 430 821 530 207 316 626 221 558 167 345 389 258 488 815 200 384 313 997 883 487 856 987 310 807 194 611
3100 20 6170 316 626 856 987 530 207 625 609 310 807 200 384 167 345 389 258 326 920 430 821 488 815 194 611 883 487 436 305 118 823 143 642 698 396 70 887 313 997 221 558
4100 20 6170 310 807 118 823 167 345 313 997 194 611 883 487 221 558 430 821 488 815 316 626 200 384 856 987 625 609 389 258 530 207 698 396 326 920 436 305 70 887 143 642
5100 20 6170 430 821 326 920 143 642 436 305 70 887 118 823 194 611 310 807 316 626 488 815 856 987 313 997 200 384 167 345 883 487 221 558 698 396 625 609 530 207 389 258
1101 20 6898 294 777 322 633 685 35 184 694 354 987 488 697 502 465 135 762 537 164 268 928 633 876 720 452 938 198 648 222 330 229 299 469 629 807 167 619 57 898 433 923
2101 20 6898 488 697 268 928 720 452 633 876 184 694 354 987 135 762 685 35 433 923 167 619 294 777 57 898 938 198 502 465 648 222 629 807 330 229 322 633 299 469 537 164
3101 20 6898 685 35 299 469 537 164 502 465 322 633 488 697 938 198 629 807 330 229 720 452 633 876 268 928 57 898 294 777 135 762 648 222 184 694 354 987 167 619 433 923
4101 20 6898 135 762 330 229 488 697 184 694 294 777 57 898 629 807 938 198 354 987 167 619 268 928 685 35 322 633 720 452 433 923 633 876 502 465 537 164 299 469 648 222
5101 20 6898 322 633 433 923 685 35 488 697 938 198 633 876 57 898 629 807 720 452 268 928 184 694 502 465 167 619 537 164 135 762 294 777 354 987 648 222 330 229 299 469
1102 20 6527 517 339 286 708 224 617 947 492 483 107 85 500 517 510 288 454 657 667 60 987 649 480 39 923 443 216 244 446 646 428 543 334 460 353 60 305 810 169 201 632
2102 20 6527 483 107 39 923 657 667 646 428 60 305 543 334 947 492 201 632 460 353 244 446 443 216 517 510 286 708 224 617 649 480 810 169 517 339 60 987 288 454 85 500
3102 20 6527 288 454 646 428 517 510 224 617 60 987 286 708 201 632 517 339 85 500 810 169 244 446 483 107 543 334 947 492 460 353 657 667 39 923 60 305 443 216 649 480
4102 20 6527 947 492 657 667 517 510 443 216 517 339 60 305 483 107 39 923 85 500 646 428 244 446 201 632 60 987 224 617 810 169 460 353 649 480 543 334 286 708 288 454
5102 20 6527 85 500 60 305 286 708 224 617 649 480 460 353 483 107 288 454 657 667 543 334 201 632 947 492 60 987 646 428 517 339 39 923 517 510 244 446 443 216 810 169
1103 20 6351 740 706 615 953 318 110 449 148 300 279 345 664 69 71 178 549 310 500 573 827 433 174 535 737 17 853 118 919 411 147 307 152 644 703 398 385 398 398 781 533
2103 20 6351 300 279 69 71 118 919 178 549 398 398 318 110 615 953 398 385 644 703 449 148 433 174 740 706 573 827 17 853 781 533 535 737 307 152 345 664 411 147 310 500
3103 20 6351 398 398 644 703 318 110 411 147 300 279 535 737 118 919 615 953 17 853 573 827 781 533 69 71 398 385 433 174 178 549 345 664 307 152 740 706 310 500 449 148
4103 20 6351 318 110 644 703 17 853 307 152 411 147 118 919 345 664 449 148 740 706 69 71 300 279 535 737 781 533 398 398 398 385 310 500 615 953 573 827 433 174 178 549
5103 20 6351 411 147 449 148 615 953 300 279 535 737 398 398 345 664 307 152 740 706 398 385 318 110 17 853 433 174 118 919 781 533 178 549 644 703 310 500 573 827 69 71
1104 20 6244 347 801 494 40 650 966 472 615 144 235 43 949 182 968 63 45 366 690 678 557 901 837 407 544 33 53 254 102 536 802 253 143 557 970 749 455 559 380 118 69
2104 20 6244 749 455 557 970 63 45 494 40 650 966 678 557 407 544 901 837 536 802 347 801 144 235 472 615 118 69 182 968 254 102 366 690 33 53 43 949 559 380 253 143
3104 20 6244 43 949 678 557 182 968 347 801 536 802 407 544 901 837 366 690 494 40 749 455 33 53 559 380 253 143 118 69 472 615 650 966 63 45 254 102 557 970 144 235
4104 20 6244 749 455 407 544 253 143 557 970 650 966 494 40 366 690 559 380 33 53 678 557 144 235 43 949 63 45 536 802 347 801 472 615 118 69 254 102 901 837 182 968
5104 20 6244 749 455 63 45 678 557 43 949 253 143 901 837 650 966 347 801 557 970 494 40 407 544 182 968 536 802 254 102 366 690 144 235 118 69 33 53 472 615 559 380
1105 20 4952 411 88 31 440 81 813 167 918 324 33 253 401 277 610 102 832 114 51 57 682 445 646 272 747 68 49 453 446 566 497 138 853 201 276 361 26 890 175 979 792
2105 20 4952 324 33 411 88 31 440 68 49 167 918 566 497 272 747 138 853 102 832 361 26 201 276 445 646 114 51 277 610 453 446 890 175 81 813 979 792 57 682 253 401
3105 20 4952 411 88 272 747 81 813 68 49 979 792 566 497 201 276 324 33 253 401 277 610 138 853 445 646 890 175 57 682 167 918 31 440 114 51 361 26 453 446 102 832
4105 20 4952 57 682 201 276 979 792 31 440 253 401 102 832 68 49 445 646 81 813 324 33 453 446 114 51 138 853 361 26 167 918 272 747 277 610 890 175 411 88 566 497
5105 20 4952 57 682 361 26 201 276 979 792 68 49 277 610 138 853 167 918 411 88 324 33 566 497 31 440 890 175 272 747 253 401 114 51 102 832 445 646 453 446 81 813
1106 20 5472 657 545 108 458 86 792 212 667 204 449 502 128 463 172 299 84 389 238 501 172 71 33 958 226 188 779 364 29 38 403 452 84 27 459 171 268 563 196 588 817
2106 20 5472 463 172 657 545 299 84 958 226 38 403 212 667 364 29 588 817 71 33 108 458 171 268 501 172 389 238 86 792 204 449 502 128 27 459 563 196 188 779 452 84
3106 20 5472 364 29 563 196 389 238 204 449 588 817 86 792 657 545 502 128 452 84 501 172 958 226 188 779 299 84 27 459 108 458 463 172 171 268 38 403 71 33 212 667
4106 20 5472 364 29 958 226 171 268 502 128 501 172 563 196 38 403 463 172 389 238 108 458 86 792 204 449 188 779 299 84 71 33 588 817 27 459 452 84 212 667 657 545
5106 20 5472 588 817 27 459 188 779 657 545 389 238 452 84 38 403 86 792 502 128 204 449 71 33 501 172 212 667 299 84 171 268 958 226 364 29 108 458 563 196 463 172
1107 20 6369 348 951 314 561 985 277 356 259 767 458 363 244 412 118 283 786 502 826 654 176 287 986 193 852 17 66 794 7 163 211 68 22 743 536 152 918 432 897 129 6
2107 20 6369 129 6 17 66 283 786 794 7 767 458 314 561 287 986 432 897 163 211 152 918 743 536 356 259 654 176 348 951 68 22 193 852 363 244 502 826 412 118 985 277
3107 20 6369 129 6 17 66 654 176 283 786 502 826 412 118 163 211 432 897 68 22 348 951 363 244 314 561 743 536 356 259 794 7 767 458 152 918 287 986 985 277 193 852
4107 20 6369 743 536 348 951 17 66 363 244 152 918 502 826 767 458 163 211 287 986 432 897 193 852 68 22 283 786 356 259 985 277 654 176 314 561 794 7 129 6 412 118
5107 20 6369 502 826 767 458 163 211 432 897 743 536 287 986 985 277 314 561 654 176 17 66 152 918 193 852 412 118 348 951 794 7 129 6 356 259 68 22 283 786 363 244
1108 20 5613 68 712 514 506 89 331 878 2 49 385 325 357 160 684 625 888 521 570 393 78 594 990 311 869 538 418 110 691 660 433 20 663 883 253 144 332 113 548 22 243
2108 20 5613 325 357 625 888 89 331 594 990 144 332 160 684 49 385 22 243 311 869 538 418 521 570 878 2 660 433 110 691 883 253 393 78 20 663 113 548 68 712 514 506
3108 20 5613 113 548 538 418 325 357 514 506 883 253 22 243 521 570 625 888 49 385 594 990 660 433 89 331 110 691 20 663 68 712 878 2 144 332 311 869 160 684 393 78
4108 20 5613 20 663 538 418 393 78 22 243 113 548 521 570 883 253 49 385 325 357 160 684 68 712 660 433 878 2 89 331 144 332 311 869 110 691 625 888 514 506 594 990
5108 20 5613 144 332 521 570 110 691 68 712 393 78 538 418 22 243 660 433 49 385 514 506 160 684 325 357 113 548 311 869 594 990 20 663 625 888 878 2 883 253 89 331
1109 20 7388 842 174 410 305 562 780 617 975 164 394 907 13 378 150 542 140 644 515 644 738 264 903 483 346 411 87 92 318 34 661 315 117 338 647 684 28 498 188 407 617
2109 20 7388 498 188 644 738 410 305 617 975 407 617 338 647 315 117 842 174 483 346 264 903 411 87 92 318 378 150 164 394 34 661 542 140 562 780 684 28 644 515 907 13
3109 20 7388 338 647 907 13 164 394 542 140 842 174 411 87 378 150 644 738 264 903 315 117 410 305 684 28 407 617 498 188 644 515 34 661 562 780 92 318 617 975 483 346
4109 20 7388 562 780 264 903 411 87 644 738 644 515 92 318 617 975 907 13 407 617 338 647 684 28 378 150 483 346 542 140 34 661 164 394 498 188 842 174 315 117 410 305
5109 20 7388 644 515 617 975 338 647 164 394 542 140 483 346 378 150 34 661 498 188 562 780 684 28 410 305 315 117 411 87 92 318 907 13 842 174 644 738 264 903 407 617
1110 20 7044 682 72 733 10 6 187 421 179 250 746 624 106 590 502 632 907 288 614 101 840 525 252 385 412 313 874 546 856 436 747 712 633 254 832 551 108 68 36 689 849
2110 20 7044 682 72 101 840 733 10 436 747 624 106 712 633 546 856 551 108 68 36 525 252 288 614 632 907 385 412 590 502 421 179 689 849 250 746 6 187 254 832 313 874
3110 20 7044 632 907 254 832 712 633 421 179 590 502 288 614 733 10 682 72 689 849 546 856 68 36 101 840 250 746 551 108 624 106 436 747 313 874 6 187 525 252 385 412
4110 20 7044 313 874 590 502 436 747 101 840 682 72 525 252 68 36 689 849 712 633 733 10 546 856 250 746 288 614 421 179 624 106 551 108 385 412 632 907 254 832 6 187
5110 20 7044 712 633 624 106 313 874 436 747 385 412 6 187 525 252 682 72 590 502 546 856 101 840 632 907 551 108 288 614 421 179 254 832 733 10 68 36 250 746 689 849
1111 20 6028 172 264 483 168 233 251 585 219 214 462 92 279 134 517 196 511 910 817 937 729 472 619 571 715 190 963 478 436 410 438 167 503 185 533 253 460 509 68 344 522
2111 20 6028 910 817 214 462 571 715 472 619 478 436 190 963 483 168 92 279 509 68 937 729 585 219 253 460 344 522 233 251 196 511 185 533 410 438 134 517 167 503 172 264
3111 20 6028 214 462 92 279 134 517 196 511 585 219 472 619 937 729 253 460 478 436 571 715 483 168 910 817 172 264 410 438 167 503 344 522 190 963 233 251 185 533 509 68
4111 20 6028 472 619 478 436 253 460 483 168 571 715 910 817 509 68 172 264 585 219 233 251 196 511 190 963 410 438 92 279 344 522 167 503 134 517 937 729 185 533 214 462
5111 20 6028 472 619 410 438 571 715 214 462 233 251 190 963 185 533 196 511 478 436 92 279 509 68 344 522 910 817 585 219 167 503 483 168 937 729 172 264 253 460 134 517
1112 20 5045 407 958 384 792 278 377 356 792 833 408 19 55 12 422 317 678 417 398 483 660 84 452 423 999 49 770 320 11 359 264 754 348 243 714 448 329 70 537 51 317
2112 20 5045 384 792 320 11 359 264 417 398 49 770 84 452 317 678 12 422 483 660 278 377 356 792 448 329 19 55 754 348 243 714 423 999 833 408 51 317 70 537 407 958
3112 20 5045 49 770 359 264 407 958 12 422 19 55 70 537 384 792 417 398 356 792 278 377 243 714 84 452 423 999 448 329 483 660 320 11 754 348 51 317 317 678 833 408
4112 20 5045 70 537 417 398 49 770 19 55 12 422 320 11 317 678 754 348 448 329 51 317 278 377 356 792 359 264 423 999 483 660 384 792 407 958 833 408 84 452 243 714
5112 20 5045 359 264 317 678 12 422 483 660 51 317 448 329 320 11 19 55 278 377 754 348 243 714 417 398 84 452 49 770 70 537 423 999 356 792 384 792 407 958 833 408
1113 20 6068 69 771 525 916 310 295 451 261 235 612 813 513 527 32 257 740 174 513 360 397 496 213 360 986 583 812 317 145 548 635 171 505 273 624 822 196 46 373 248 202
2113 20 6068 496 213 527 32 317 145 46 373 171 505 583 812 273 624 310 295 360 397 174 513 360 986 525 916 248 202 822 196 235 612 257 740 451 261 813 513 548 635 69 771
3113 20 6068 46 373 360 986 496 213 171 505 257 740 813 513 525 916 248 202 317 145 822 196 451 261 235 612 360 397 69 771 310 295 548 635 527 32 273 624 583 812 174 513
4113 20 6068 496 213 548 635 525 916 813 513 310 295 171 505 583 812 317 145 248 202 451 261 273 624 46 373 257 740 69 771 360 397 822 196 174 513 527 32 235 612 360 986
5113 20 6068 496 213 310 295 174 513 257 740 317 145 527 32 525 916 360 397 46 373 171 505 583 812 813 513 248 202 822 196 451 261 69 771 548 635 360 986 273 624 235 612
1114 20 6040 573 61 724 942 763 743 578 46 243 765 171 355 133 667 358 566 159 626 161 415 636 574 499 153 27 793 169 682 799 546 653 683 18 28 6 502 395 924 485 756
2114 20 6040 653 683 171 355 799 546 636 574 724 942 485 756 243 765 578 46 18 28 169 682 499 153 573 61 395 924 358 566 763 743 6 502 27 793 161 415 133 667 159 626
3114 20 6040 485 756 243 765 133 667 763 743 358 566 578 46 159 626 653 683 161 415 499 153 6 502 169 682 636 574 724 942 18 28 573 61 27 793 171 355 395 924 799 546
4114 20 6040 169 682 159 626 499 153 358 566 653 683 243 765 18 28 27 793 6 502 799 546 573 61 578 46 636 574 395 924 161 415 485 756 171 355 763 743 133 667 724 942
5114 20 6040 18 28 6 502 159 626 578 46 133 667 27 793 799 546 395 924 653 683 169 682 358 566 636 574 724 942 171 355 499 153 763 743 573 61 243 765 485 756 161 415
1115 20 7192 5 215 144 909 131 138 301 204 703 994 643 167 411 781 247 151 956 523 478 617 206 426 426 779 596 963 283 492 918 41 658 849 488 312 341 832 196 842 859 180
2115 20 7192 196 842 488 312 411 781 596 963 643 167 206 426 5 215 918 41 247 151 426 779 658 849 703 994 341 832 283 492 131 138 478 617 144 909 956 523 301 204 859 180
3115 20 7192 144 909 5 215 643 167 411 781 478 617 703 994 596 963 131 138 859 180 301 204 956 523 247 151 658 849 196 842 918 41 341 832 283 492 426 779 206 426 488 312
4115 20 7192 341 832 596 963 411 781 131 138 426 779 144 909 918 41 703 994 283 492 206 426 859 180 478 617 196 842 5 215 301 204 488 312 643 167 956 523 658 849 247 151
5115 20 7192 918 41 426 779 196 842 206 426 643 167 5 215 411 781 247 151 859 180 478 617 488 312 658 849 283 492 703 994 596 963 144 909 301 204 956 523 341 832 131 138
1116 20 8461 793 78 4 207 439 153 679 881 253 77 316 606 741 380 619 131 398 476 877 492 723 901 621 193 658 501 140 170 797 896 455 330 468 828 501 414 882 593 213 349
2116 20 8461 793 78 439 153 213 349 619 131 679 881 797 896 621 193 140 170 658 501 882 593 4 207 501 414 741 380 468 828 877 492 723 901 316 606 253 77 398 476 455 330
3116 20 8461 741 380 621 193 877 492 316 606 619 131 398 476 213 349 793 78 723 901 140 170 658 501 4 207 882 593 797 896 468 828 679 881 439 153 501 414 455 330 253 77
4116 20 8461 501 414 679 881 439 153 455 330 468 828 723 901 213 349 140 170 877 492 658 501 793 78 4 207 882 593 741 380 797 896 398 476 253 77 316 606 619 131 621 193
5116 20 8461 793 78 439 153 741 380 501 414 455 330 4 207 253 77 213 349 619 131 140 170 877 492 316 606 882 593 398 476 658 501 468 828 679 881 797 896 723 901 621 193
1117 20 5894 14 620 361 196 306 536 269 741 370 569 248 879 618 909 511 499 126 435 678 861 313 626 102 876 208 243 636 604 676 365 336 714 366 410 56 369 358 415 816 363
2117 20 5894 56 369 676 365 361 196 336 714 358 415 126 435 313 626 102 876 370 569 14 620 269 741 248 879 618 909 678 861 306 536 208 243 511 499 636 604 816 363 366 410
3117 20 5894 358 415 208 243 102 876 366 410 816 363 14 620 678 861 306 536 370 569 56 369 126 435 511 499 313 626 636 604 248 879 269 741 676 365 361 196 618 909 336 714
4117 20 5894 636 604 618 909 269 741 676 365 358 415 313 626 102 876 248 879 126 435 56 369 678 861 370 569 361 196 366 410 511 499 336 714 208 243 306 536 14 620 816 363
5117 20 5894 306 536 358 415 248 879 816 363 269 741 366 410 370 569 336 714 361 196 208 243 636 604 676 365 56 369 511 499 618 909 14 620 678 861 313 626 126 435 102 876
1118 20 7599 137 150 569 375 25 527 978 13 251 44 769 394 358 705 154 492 30 913 75 603 731 689 793 244 743 796 891 193 550 936 378 563 896 991 240 609 748 517 183 885
2118 20 7599 896 991 358 705 75 603 769 394 550 936 240 609 25 527 978 13 30 913 251 44 743 796 569 375 891 193 183 885 748 517 731 689 154 492 793 244 378 563 137 150
3118 20 7599 251 44 891 193 75 603 25 527 569 375 137 150 240 609 793 244 550 936 748 517 378 563 183 885 358 705 743 796 896 991 731 689 769 394 978 13 154 492 30 913
4118 20 7599 358 705 25 527 748 517 183 885 978 13 154 492 137 150 793 244 731 689 240 609 569 375 743 796 550 936 769 394 75 603 891 193 251 44 30 913 378 563 896 991
5118 20 7599 743 796 25 527 251 44 793 244 748 517 891 193 769 394 154 492 978 13 183 885 75 603 358 705 731 689 30 913 550 936 137 150 378 563 896 991 240 609 569 375
1119 20 5352 460 420 500 518 746 723 359 881 145 376 36 131 867 617 46 488 141 434 187 45 27 422 178 378 133 621 423 610 290 418 375 564 404 127 236 738 292 529 845 712
2119 20 5352 145 376 141 434 423 610 359 881 845 712 375 564 746 723 460 420 290 418 27 422 36 131 133 621 404 127 500 518 46 488 236 738 867 617 292 529 178 378 187 45
3119 20 5352 36 131 187 45 359 881 46 488 867 617 500 518 145 376 404 127 141 434 845 712 290 418 460 420 236 738 292 529 27 422 746 723 178 378 423 610 375 564 133 621
4119 20 5352 867 617 404 127 46 488 460 420 133 621 141 434 746 723 178 378 500 518 36 131 292 529 236 738 359 881 290 418 423 610 375 564 187 45 845 712 27 422 145 376
5119 20 5352 46 488 292 529 746 723 423 610 236 738 178 378 145 376 27 422 359 881 133 621 845 712 36 131 460 420 404 127 290 418 500 518 867 617 375 564 187 45 141 434
1120 20 6848 478 607 280 930 355 191 744 972 368 42 476 721 44 568 79 520 502 231 652 12 927 691 564 564 109 766 109 58 919 530 925 153 387 254 238 915 220 512 184 159
2120 20 6848 387 254 919 530 280 930 368 42 220 512 238 915 564 564 925 153 184 159 502 231 478 607 109 766 79 520 652 12 355 191 109 58 476 721 744 972 927 691 44 568
3120 20 6848 564 564 502 231 387 254 109 766 184 159 355 191 744 972 280 930 478 607 652 12 925 153 368 42 919 530 44 568 927 691 476 721 220 512 238 915 109 58 79 520
4120 20 6848 220 512 564 564 478 607 925 153 109 58 280 930 652 12 476 721 44 568 109 766 184 159 238 915 744 972 79 520 927 691 355 191 368 42 502 231 919 530 387 254
5120 20 6848 564 564 44 568 919 530 652 12 927 691 79 520 220 512 109 58 109 766 476 721 238 915 478 607 925 153 502 231 744 972 355 191 387 254 280 930 184 159 368 42
