4019 20 10589 996 163 938 630 147 960 427 952 721 269 961 41 422 846 366 59 523 301 958 155 490 384 931 567 812 69 606 303 604 55 658 494 416 9 749 232 548 16 964 490
5019 20 10589 548 16 606 303 931 567 366 59 416 9 996 163 749 232 490 384 427 952 721 269 422 846 964 490 658 494 147 960 604 55 961 41 812 69 958 155 938 630 523 301
6019 20 10589 416 9 931 567 606 303 490 384 427 952 147 960 422 846 604 55 964 490 523 301 996 163 961 41 749 232 938 630 548 16 721 269 812 69 366 59 958 155 658 494
7019 20 10589 938 630 606 303 416 9 958 155 931 567 427 952 964 490 658 494 721 269 366 59 996 163 604 55 147 960 422 846 961 41 548 16 490 384 523 301 812 69 749 232
8019 20 10589 366 59 606 303 938 630 427 952 964 490 958 155 658 494 604 55 490 384 721 269 812 69 147 960 422 846 961 41 416 9 548 16 749 232 931 567 523 301 996 163
9019 20 10589 658 494 604 55 427 952 812 69 523 301 721 269 548 16 422 846 996 163 416 9 366 59 938 630 931 567 490 384 964 490 749 232 606 303 961 41 958 155 147 960
10019 20 10589 964 490 147 960 812 69 422 846 604 55 548 16 749 232 721 269 523 301 490 384 938 630 996 163 658 494 366 59 606 303 958 155 427 952 416 9 961 41 931 567
11019 20 10589 749 232 996 163 964 490 961 41 958 155 523 301 422 846 548 16 658 494 604 55 427 952 938 630 606 303 812 69 490 384 147 960 721 269 366 59 416 9 931 567
12019 20 10589 606 303 427 952 422 846 658 494 812 69 996 163 523 301 749 232 938 630 366 59 416 9 958 155 147 960 721 269 604 55 548 16 931 567 490 384 961 41 964 490
13019 20 10589 749 232 996 163 958 155 427 952 366 59 606 303 523 301 961 41 604 55 422 846 812 69 416 9 147 960 721 269 658 494 964 490 931 567 938 630 490 384 548 16
14019 20 10589 996 163 366 59 548 16 523 301 931 567 604 55 658 494 416 9 721 269 958 155 422 846 427 952 961 41 147 960 490 384 749 232 938 630 812 69 606 303 964 490
15019 20 10589 961 41 721 269 749 232 147 960 422 846 416 9 606 303 604 55 931 567 523 301 490 384 427 952 366 59 964 490 938 630 658 494 958 155 548 16 812 69 996 163
16019 20 10589 606 303 961 41 147 960 490 384 416 9 721 269 812 69 523 301 422 846 366 59 749 232 931 567 958 155 427 952 548 16 604 55 658 494 996 163 964 490 938 630
17019 20 10589 658 494 422 846 964 490 366 59 490 384 958 155 606 303 721 269 812 69 961 41 604 55 147 960 416 9 931 567 523 301 548 16 938 630 427 952 996 163 749 232
18019 20 10589 427 952 606 303 422 846 366 59 548 16 958 155 523 301 931 567 996 163 961 41 147 960 416 9 938 630 658 494 964 490 721 269 812 69 490 384 749 232 604 55
19019 20 10589 749 232 427 952 422 846 416 9 938 630 996 163 147 960 523 301 721 269 961 41 490 384 366 59 958 155 931 567 658 494 964 490 606 303 604 55 548 16 812 69
20019 20 10589 931 567 996 163 606 303 938 630 812 69 523 301 548 16 958 155 427 952 422 846 964 490 490 384 961 41 721 269 604 55 658 494 416 9 366 59 749 232 147 960
21019 20 10589 427 952 490 384 523 301 366 59 721 269 961 41 938 630 422 846 996 163 548 16 964 490 658 494 931 567 606 303 604 55 958 155 147 960 812 69 416 9 749 232
22019 20 10589 416 9 366 59 422 846 147 960 658 494 931 567 938 630 958 155 604 55 490 384 721 269 548 16 606 303 964 490 523 301 427 952 961 41 812 69 749 232 996 163
23019 20 10589 422 846 721 269 812 69 931 567 606 303 147 960 490 384 961 41 964 490 366 59 523 301 604 55 749 232 938 630 427 952 416 9 996 163 658 494 958 155 548 16
24019 20 10589 749 232 523 301 996 163 938 630 931 567 548 16 366 59 812 69 961 41 427 952 606 303 658 494 147 960 422 846 964 490 958 155 416 9 604 55 490 384 721 269
25019 20 10589 658 494 606 303 427 952 958 155 523 301 938 630 548 16 812 69 416 9 964 490 931 567 961 41 721 269 490 384 996 163 366 59 604 55 147 960 422 846 749 232
1020 20 7036 790 38 518 916 367 940 397 737 484 51 33 493 132 50 849 872 85 412 348 933 553 213 256 706 511 500 639 22 180 868 917 553 392 918 260 675 879 692 205 594
2020 20 7036 205 594 33 493 367 940 85 412 849 872 879 692 397 737 260 675 790 38 518 916 639 22 132 50 484 51 392 918 180 868 917 553 553 213 348 933 256 706 511 500
3020 20 7036 205 594 484 51 917 553 256 706 180 868 518 916 511 500 849 872 553 213 132 50 85 412 397 737 790 38 392 918 639 22 367 940 348 933 33 493 260 675 879 692
4020 20 7036 392 918 205 594 397 737 917 553 849 872 790 38 518 916 180 868 33 493 132 50 348 933 879 692 260 675 367 940 553 213 484 51 639 22 256 706 85 412 511 500
5020 20 7036 85 412 180 868 484 51 553 213 397 737 132 50 260 675 518 916 392 918 367 940 511 500 205 594 256 706 33 493 790 38 639 22 917 553 849 872 348 933 879 692
6020 20 7036 392 918 205 594 917 553 849 872 132 50 256 706 260 675 484 51 85 412 553 213 879 692 348 933 518 916 639 22 511 500 397 737 367 940 790 38 33 493 180 868
7020 20 7036 639 22 85 412 518 916 484 51 33 493 132 50 180 868 917 553 367 940 879 692 256 706 392 918 511 500 553 213 260 675 348 933 397 737 849 872 205 594 790 38
8020 20 7036 553 213 397 737 511 500 879 692 917 553 849 872 85 412 205 594 260 675 518 916 392 918 348 933 180 868 33 493 484 51 367 940 639 22 132 50 256 706 790 38
9020 20 7036 392 918 511 500 180 868 790 38 484 51 849 872 553 213 205 594 639 22 260 675 917 553 518 916 879 692 132 50 256 706 367 940 33 493 348 933 397 737 85 412
10020 20 7036 639 22 392 918 180 868 348 933 367 940 256 706 518 916 484 51 511 500 849 872 553 213 879 692 132 50 917 553 790 38 260 675 397 737 205 594 33 493 85 412
11020 20 7036 205 594 790 38 917 553 518 916 256 706 180 868 639 22 260 675 33 493 511 500 484 51 85 412 392 918 132 50 879 692 553 213 397 737 849 872 348 933 367 940
12020 20 7036 518 916 639 22 917 553 367 940 553 213 392 918 180 868 33 493 511 500 260 675 849 872 85 412 256 706 484 51 397 737 348 933 879 692 132 50 205 594 790 38
13020 20 7036 484 51 392 918 879 692 180 868 256 706 518 916 790 38 367 940 397 737 85 412 132 50 639 22 260 675 348 933 849 872 33 493 917 553 205 594 553 213 511 500
14020 20 7036 256 706 180 868 639 22 849 872 348 933 397 737 205 594 392 918 33 493 790 38 553 213 879 692 511 500 85 412 518 916 132 50 917 553 260 675 367 940 484 51
15020 20 7036 511 500 392 918 33 493 879 692 205 594 256 706 849 872 639 22 553 213 132 50 790 38 180 868 917 553 85 412 518 916 348 933 397 737 367 940 260 675 484 51
16020 20 7036 33 493 511 500 639 22 879 692 260 675 392 918 205 594 849 872 256 706 790 38 348 933 180 868 553 213 917 553 484 51 397 737 367 940 85 412 132 50 518 916
17020 20 7036 33 493 849 872 397 737 553 213 392 918 518 916 85 412 790 38 511 500 180 868 639 22 917 553 348 933 260 675 367 940 484 51 205 594 132 50 256 706 879 692
18020 20 7036 85 412 518 916 397 737 180 868 790 38 639 22 256 706 879 692 33 493 367 940 511 500 484 51 849 872 260 675 205 594 553 213 132 50 348 933 392 918 917 553
19020 20 7036 180 868 33 493 256 706 917 553 205 594 511 500 260 675 484 51 348 933 85 412 790 38 132 50 553 213 367 940 849 872 639 22 518 916 392 918 397 737 879 692
20020 20 7036 392 918 639 22 85 412 33 493 256 706 518 916 260 675 180 868 879 692 367 940 205 594 790 38 511 500 132 50 553 213 917 553 484 51 849 872 348 933 397 737
21020 20 7036 367 940 484 51 639 22 511 500 180 868 33 493 397 737 553 213 260 675 205 594 879 692 849 872 85 412 392 918 256 706 518 916 917 553 132 50 348 933 790 38
22020 20 7036 397 737 879 692 256 706 849 872 85 412 518 916 392 918 33 493 260 675 132 50 484 51 917 553 205 594 367 940 348 933 639 22 553 213 180 868 511 500 790 38
23020 20 7036 132 50 180 868 260 675 518 916 511 500 348 933 917 553 205 594 392 918 33 493 367 940 790 38 553 213 397 737 879 692 256 706 85 412 849 872 639 22 484 51
24020 20 7036 511 500 879 692 917 553 639 22 790 38 553 213 484 51 33 493 367 940 132 50 348 933 180 868 518 916 205 594 260 675 85 412 392 918 397 737 849 872 256 706
25020 20 7036 33 493 392 918 256 706 397 737 849 872 879 692 790 38 511 500 132 50 367 940 180 868 639 22 348 933 917 553 553 213 484 51 85 412 518 916 260 675 205 594
1021 20 9681 711 624 683 201 801 983 632 217 415 557 813 636 775 369 886 152 32 404 379 638 379 824 650 251 375 560 865 50 545 427 631 140 398 15 721 255 726 473 685 101
2021 20 9681 813 636 379 638 650 251 379 824 632 217 415 557 886 152 801 983 685 101 721 255 711 624 726 473 375 560 775 369 865 50 398 15 545 427 683 201 631 140 32 404
3021 20 9681 801 983 631 140 32 404 775 369 683 201 813 636 375 560 398 15 545 427 650 251 379 824 379 638 726 473 711 624 886 152 865 50 632 217 415 557 721 255 685 101
4021 20 9681 886 152 545 427 813 636 632 217 711 624 726 473 398 15 375 560 415 557 721 255 379 638 801 983 683 201 650 251 685 101 379 824 775 369 32 404 631 140 865 50
5021 20 9681 683 201 685 101 801 983 813 636 375 560 379 824 726 473 398 15 650 251 379 638 632 217 775 369 721 255 32 404 886 152 711 624 415 557 865 50 545 427 631 140
6021 20 9681 375 560 379 638 726 473 721 255 813 636 632 217 32 404 631 140 775 369 886 152 545 427 415 557 683 201 685 101 711 624 379 824 801 983 865 50 398 15 650 251
7021 20 9681 813 636 415 557 775 369 711 624 865 50 379 824 721 255 650 251 801 983 685 101 683 201 32 404 379 638 726 473 545 427 398 15 375 560 886 152 631 140 632 217
8021 20 9681 631 140 711 624 32 404 726 473 886 152 379 638 650 251 375 560 632 217 398 15 685 101 813 636 379 824 721 255 801 983 775 369 415 557 865 50 683 201 545 427
9021 20 9681 721 255 775 369 32 404 683 201 375 560 865 50 813 636 415 557 632 217 711 624 685 101 650 251 886 152 726 473 398 15 801 983 545 427 379 824 379 638 631 140
10021 20 9681 632 217 865 50 379 638 726 473 545 427 801 983 813 636 631 140 775 369 379 824 650 251 721 255 886 152 711 624 375 560 415 557 32 404 685 101 683 201 398 15
11021 20 9681 711 624 865 50 726 473 545 427 813 636 650 251 685 101 721 255 631 140 379 824 375 560 32 404 632 217 398 15 775 369 886 152 801 983 415 557 683 201 379 638
12021 20 9681 813 636 685 101 398 15 721 255 683 201 726 473 865 50 415 557 801 983 545 427 375 560 711 624 379 824 632 217 379 638 32 404 886 152 650 251 775 369 631 140
13021 20 9681 683 201 801 983 726 473 775 369 813 636 32 404 398 15 865 50 632 217 379 824 379 638 685 101 415 557 375 560 721 255 650 251 886 152 711 624 631 140 545 427
14021 20 9681 726 473 801 983 632 217 886 152 775 369 398 15 650 251 545 427 711 624 685 101 813 636 32 404 379 638 683 201 415 557 631 140 865 50 379 824 375 560 721 255
15021 20 9681 775 369 545 427 865 50 813 636 32 404 683 201 650 251 886 152 711 624 415 557 726 473 632 217 375 560 398 15 379 638 721 255 801 983 631 140 379 824 685 101
16021 20 9681 886 152 726 473 721 255 631 140 545 427 32 404 375 560 685 101 379 824 865 50 683 201 398 15 632 217 801 983 813 636 379 638 650 251 775 369 711 624 415 557
17021 20 9681 775 369 650 251 685 101 726 473 721 255 865 50 398 15 683 201 813 636 886 152 545 427 631 140 415 557 375 560 801 983 379 824 632 217 32 404 711 624 379 638
18021 20 9681 32 404 865 50 375 560 886 152 813 636 398 15 683 201 379 824 726 473 775 369 632 217 711 624 379 638 415 557 631 140 721 255 685 101 801 983 650 251 545 427
19021 20 9681 775 369 398 15 379 638 650 251 721 255 726 473 379 824 711 624 632 217 865 50 545 427 32 404 685 101 813 636 886 152 631 140 415 557 801 983 683 201 375 560
20021 20 9681 775 369 685 101 865 50 32 404 379 638 683 201 721 255 886 152 650 251 726 473 398 15 375 560 813 636 801 983 379 824 545 427 415 557 632 217 631 140 711 624
21021 20 9681 721 255 632 217 865 50 650 251 398 15 886 152 379 638 683 201 775 369 379 824 415 557 375 560 801 983 631 140 545 427 726 473 813 636 711 624 32 404 685 101
22021 20 9681 398 15 721 255 632 217 801 983 650 251 545 427 375 560 726 473 683 201 711 624 813 636 415 557 775 369 379 638 631 140 32 404 865 50 685 101 379 824 886 152
23021 20 9681 721 255 375 560 865 50 801 983 685 101 545 427 813 636 398 15 886 152 379 638 726 473 415 557 32 404 379 824 650 251 632 217 775 369 711 624 631 140 683 201
24021 20 9681 379 824 813 636 685 101 632 217 886 152 683 201 801 983 415 557 865 50 398 15 631 140 775 369 726 473 711 624 650 251 375 560 379 638 32 404 721 255 545 427
25021 20 9681 379 824 711 624 813 636 685 101 801 983 379 638 726 473 650 251 721 255 398 15 545 427 632 217 32 404 375 560 886 152 775 369 683 201 415 557 631 140 865 50
1022 20 10512 863 430 978 765 939 24 744 449 490 662 800 142 600 49 907 941 875 159 367 44 538 924 898 760 410 470 331 601 742 350 151 717 998 769 771 32 131 400 608 851
2022 20 10512 600 49 863 430 907 941 898 760 742 350 744 449 331 601 608 851 538 924 978 765 771 32 367 44 875 159 939 24 490 662 800 142 998 769 131 400 410 470 151 717
3022 20 10512 331 601 131 400 875 159 490 662 608 851 939 24 863 430 800 142 151 717 367 44 898 760 410 470 907 941 998 769 978 765 600 49 771 32 742 350 538 924 744 449
4022 20 10512 331 601 898 760 771 32 800 142 367 44 131 400 742 350 600 49 875 159 978 765 939 24 490 662 410 470 907 941 538 924 608 851 998 769 151 717 744 449 863 430
5022 20 10512 608 851 998 769 410 470 863 430 875 159 151 717 742 350 939 24 800 142 490 662 538 924 367 44 744 449 907 941 771 32 898 760 331 601 978 765 131 400 600 49
6022 20 10512 998 769 490 662 151 717 863 430 538 924 367 44 875 159 939 24 410 470 978 765 907 941 608 851 600 49 898 760 744 449 800 142 331 601 131 400 771 32 742 350
7022 20 10512 742 350 600 49 939 24 898 760 538 924 490 662 907 941 771 32 744 449 131 400 331 601 863 430 978 765 998 769 800 142 608 851 367 44 410 470 875 159 151 717
8022 20 10512 742 350 600 49 978 765 939 24 410 470 875 159 744 449 771 32 800 142 998 769 367 44 490 662 331 601 863 430 898 760 538 924 131 400 907 941 151 717 608 851
9022 20 10512 331 601 998 769 600 49 367 44 131 400 410 470 538 924 744 449 907 941 771 32 608 851 800 142 939 24 863 430 151 717 978 765 490 662 898 760 742 350 875 159
10022 20 10512 410 470 538 924 744 449 771 32 331 601 907 941 151 717 490 662 978 765 600 49 131 400 608 851 875 159 998 769 898 760 742 350 863 430 800 142 939 24 367 44
11022 20 10512 898 760 875 159 367 44 907 941 744 449 998 769 771 32 978 765 939 24 538 924 800 142 151 717 331 601 608 851 131 400 863 430 490 662 600 49 410 470 742 350
12022 20 10512 998 769 978 765 367 44 800 142 600 49 771 32 744 449 742 350 151 717 331 601 939 24 907 941 131 400 608 851 490 662 538 924 863 430 410 470 898 760 875 159
13022 20 10512 410 470 331 601 998 769 875 159 490 662 742 350 939 24 978 765 744 449 800 142 131 400 367 44 608 851 863 430 898 760 907 941 600 49 151 717 771 32 538 924
14022 20 10512 863 430 331 601 538 924 742 350 410 470 939 24 490 662 744 449 998 769 771 32 898 760 131 400 907 941 367 44 600 49 151 717 608 851 978 765 875 159 800 142
15022 20 10512 600 49 939 24 608 851 898 760 538 924 331 601 742 350 131 400 744 449 875 159 771 32 998 769 410 470 151 717 800 142 863 430 978 765 907 941 490 662 367 44
16022 20 10512 998 769 331 601 742 350 978 765 131 400 151 717 367 44 744 449 771 32 490 662 600 49 538 924 863 430 907 941 875 159 800 142 898 760 608 851 410 470 939 24
17022 20 10512 410 470 490 662 331 601 978 765 939 24 898 760 800 142 998 769 538 924 600 49 863 430 907 941 367 44 131 400 875 159 744 449 742 350 608 851 771 32 151 717
18022 20 10512 898 760 151 717 131 400 744 449 998 769 863 430 367 44 490 662 600 49 800 142 331 601 608 851 939 24 410 470 771 32 875 159 742 350 907 941 978 765 538 924
19022 20 10512 742 350 600 49 863 430 490 662 771 32 907 941 978 765 151 717 939 24 898 760 608 851 367 44 538 924 744 449 875 159 131 400 410 470 998 769 800 142 331 601
20022 20 10512 771 32 978 765 898 760 131 400 744 449 538 924 367 44 875 159 410 470 742 350 608 851 331 601 800 142 863 430 907 941 151 717 998 769 490 662 600 49 939 24
21022 20 10512 898 760 863 430 978 765 367 44 742 350 771 32 410 470 331 601 907 941 744 449 600 49 151 717 608 851 800 142 998 769 939 24 875 159 131 400 490 662 538 924
22022 20 10512 898 760 744 449 863 430 998 769 771 32 939 24 800 142 131 400 490 662 600 49 907 941 331 601 151 717 410 470 367 44 538 924 742 350 978 765 875 159 608 851
23022 20 10512 331 601 875 159 939 24 367 44 410 470 907 941 863 430 898 760 538 924 800 142 490 662 744 449 742 350 131 400 771 32 998 769 608 851 978 765 600 49 151 717
24022 20 10512 608 851 410 470 998 769 744 449 898 760 600 49 490 662 538 924 939 24 863 430 800 142 742 350 907 941 367 44 771 32 131 400 151 717 331 601 875 159 978 765
25022 20 10512 939 24 771 32 608 851 998 769 151 717 978 765 600 49 898 760 410 470 800 142 744 449 331 601 131 400 907 941 367 44 875 159 863 430 490 662 742 350 538 924
1023 20 8350 603 281 155 98 330 7 396 797 763 849 506 640 326 619 433 906 778 40 338 99 315 340 824 651 653 341 290 633 789 262 540 589 816 447 259 398 898 22 426 367
2023 20 8350 778 40 763 849 824 651 315 340 290 633 653 341 155 98 506 640 898 22 338 99 396 797 259 398 426 367 330 7 433 906 816 447 789 262 326 619 540 589 603 281
3023 20 8350 763 849 506 640 326 619 433 906 396 797 315 340 338 99 259 398 290 633 824 651 155 98 778 40 603 281 789 262 540 589 426 367 653 341 330 7 816 447 898 22
4023 20 8350 315 340 290 633 259 398 155 98 824 651 778 40 898 22 603 281 396 797 330 7 433 906 653 341 789 262 506 640 426 367 540 589 326 619 338 99 816 447 763 849
5023 20 8350 315 340 789 262 824 651 763 849 330 7 653 341 816 447 433 906 290 633 506 640 898 22 426 367 778 40 396 797 540 589 155 98 338 99 603 281 259 398 326 619
6023 20 8350 763 849 824 651 330 7 540 589 315 340 426 367 396 797 506 640 433 906 898 22 778 40 603 281 653 341 338 99 816 447 259 398 290 633 155 98 789 262 326 619
7023 20 8350 824 651 338 99 816 447 433 906 653 341 778 40 506 640 396 797 898 22 330 7 540 589 155 98 426 367 259 398 290 633 603 281 315 340 326 619 789 262 763 849
8023 20 8350 653 341 816 447 763 849 396 797 426 367 789 262 824 651 433 906 540 589 330 7 290 633 778 40 603 281 155 98 898 22 338 99 259 398 326 619 506 640 315 340
9023 20 8350 789 262 433 906 653 341 426 367 396 797 338 99 506 640 259 398 155 98 326 619 330 7 540 589 816 447 603 281 898 22 824 651 763 849 315 340 778 40 290 633
