45034 20 5293 271 342 162 905 511 644 361 395 338 473 618 956 338 738 209 1000 27 41 496 615 205 730 273 368 307 3 10 285 89 460 391 979 756 958 365 142 200 743 690 469
46034 20 5293 200 743 338 738 511 644 756 958 618 956 162 905 391 979 307 3 496 615 271 342 690 469 205 730 365 142 89 460 209 1000 361 395 10 285 27 41 273 368 338 473
47034 20 5293 391 979 89 460 209 1000 205 730 690 469 200 743 271 342 496 615 27 41 756 958 307 3 338 738 273 368 10 285 361 395 338 473 618 956 511 644 365 142 162 905
48034 20 5293 200 743 361 395 162 905 209 1000 307 3 89 460 271 342 496 615 391 979 511 644 365 142 205 730 27 41 273 368 10 285 338 473 338 738 756 958 690 469 618 956
49034 20 5293 756 958 511 644 209 1000 361 395 200 743 365 142 338 738 690 469 391 979 307 3 338 473 205 730 162 905 271 342 89 460 10 285 273 368 496 615 27 41 618 956
50034 20 5293 273 368 511 644 391 979 10 285 307 3 162 905 209 1000 27 41 361 395 496 615 271 342 690 469 338 738 756 958 89 460 205 730 365 142 338 473 618 956 200 743
1035 20 6233 16 411 311 550 430 164 37 308 191 319 136 578 224 494 332 956 784 517 634 238 179 156 652 125 516 593 498 650 217 939 727 658 423 1000 731 33 303 678 451 205
2035 20 6233 727 658 191 319 16 411 224 494 332 956 652 125 217 939 136 578 516 593 498 650 311 550 303 678 179 156 37 308 634 238 784 517 451 205 430 164 423 1000 731 33
3035 20 6233 179 156 727 658 136 578 16 411 430 164 191 319 784 517 37 308 423 1000 217 939 652 125 303 678 498 650 311 550 332 956 634 238 731 33 516 593 451 205 224 494
4035 20 6233 332 956 731 33 303 678 179 156 516 593 652 125 136 578 423 1000 430 164 784 517 727 658 37 308 224 494 451 205 191 319 498 650 634 238 311 550 16 411 217 939
5035 20 6233 727 658 451 205 217 939 332 956 498 650 16 411 731 33 516 593 652 125 634 238 423 1000 179 156 430 164 224 494 784 517 311 550 37 308 136 578 191 319 303 678
6035 20 6233 224 494 191 319 784 517 430 164 516 593 498 650 136 578 652 125 423 1000 179 156 217 939 311 550 16 411 731 33 37 308 332 956 727 658 634 238 303 678 451 205
7035 20 6233 516 593 430 164 303 678 311 550 217 939 332 956 451 205 179 156 727 658 652 125 498 650 784 517 731 33 634 238 191 319 136 578 423 1000 37 308 16 411 224 494
8035 20 6233 634 238 451 205 16 411 332 956 311 550 217 939 191 319 652 125 136 578 784 517 423 1000 731 33 430 164 303 678 179 156 516 593 37 308 498 650 224 494 727 658
9035 20 6233 652 125 498 650 217 939 16 411 516 593 37 308 311 550 430 164 224 494 784 517 451 205 303 678 179 156 332 956 136 578 727 658 731 33 634 238 191 319 423 1000
10035 20 6233 731 33 311 550 451 205 516 593 652 125 634 238 217 939 136 578 727 658 224 494 37 308 179 156 332 956 423 1000 430 164 16 411 191 319 498 650 303 678 784 517
11035 20 6233 332 956 191 319 634 238 224 494 652 125 217 939 179 156 784 517 311 550 136 578 430 164 451 205 516 593 423 1000 498 650 731 33 727 658 37 308 16 411 303 678
12035 20 6233 179 156 727 658 37 308 303 678 784 517 652 125 516 593 634 238 498 650 191 319 731 33 451 205 136 578 224 494 332 956 217 939 311 550 423 1000 16 411 430 164
13035 20 6233 423 1000 311 550 451 205 303 678 37 308 217 939 784 517 430 164 731 33 634 238 516 593 191 319 16 411 224 494 727 658 498 650 136 578 332 956 652 125 179 156
14035 20 6233 16 411 217 939 37 308 430 164 516 593 303 678 634 238 451 205 423 1000 498 650 224 494 784 517 731 33 136 578 332 956 179 156 727 658 311 550 652 125 191 319
15035 20 6233 311 550 332 956 423 1000 784 517 303 678 191 319 224 494 16 411 179 156 634 238 217 939 136 578 37 308 451 205 516 593 731 33 430 164 652 125 498 650 727 658
16035 20 6233 224 494 16 411 423 1000 332 956 498 650 784 517 136 578 731 33 179 156 430 164 727 658 634 238 451 205 37 308 303 678 652 125 516 593 217 939 311 550 191 319
17035 20 6233 224 494 727 658 634 238 652 125 430 164 423 1000 311 550 191 319 136 578 451 205 498 650 332 956 37 308 731 33 784 517 217 939 179 156 16 411 516 593 303 678
18035 20 6233 303 678 516 593 430 164 311 550 652 125 16 411 191 319 784 517 727 658 451 205 332 956 136 578 37 308 634 238 423 1000 179 156 731 33 498 650 217 939 224 494
19035 20 6233 731 33 311 550 784 517 191 319 727 658 217 939 303 678 516 593 224 494 498 650 37 308 451 205 179 156 332 956 136 578 423 1000 16 411 652 125 634 238 430 164
20035 20 6233 451 205 634 238 652 125 423 1000 16 411 332 956 136 578 430 164 731 33 311 550 303 678 179 156 727 658 217 939 191 319 224 494 784 517 516 593 498 650 37 308
21035 20 6233 727 658 332 956 423 1000 498 650 311 550 217 939 224 494 784 517 16 411 191 319 430 164 136 578 37 308 516 593 451 205 731 33 303 678 652 125 634 238 179 156
22035 20 6233 37 308 731 33 784 517 430 164 727 658 16 411 516 593 311 550 179 156 423 1000 451 205 498 650 332 956 136 578 191 319 634 238 217 939 652 125 224 494 303 678
23035 20 6233 430 164 136 578 332 956 16 411 784 517 179 156 731 33 303 678 217 939 191 319 451 205 634 238 423 1000 498 650 37 308 224 494 311 550 727 658 652 125 516 593
24035 20 6233 516 593 498 650 224 494 16 411 634 238 731 33 217 939 191 319 451 205 652 125 332 956 303 678 727 658 311 550 136 578 37 308 423 1000 430 164 179 156 784 517
25035 20 6233 652 125 37 308 498 650 731 33 332 956 451 205 179 156 224 494 217 939 16 411 430 164 634 238 423 1000 311 550 303 678 136 578 784 517 191 319 516 593 727 658
26035 20 6233 731 33 311 550 516 593 16 411 303 678 652 125 37 308 179 156 451 205 430 164 498 650 224 494 217 939 634 238 332 956 136 578 727 658 784 517 423 1000 191 319
27035 20 6233 332 956 37 308 430 164 191 319 224 494 652 125 727 658 451 205 498 650 634 238 136 578 311 550 217 939 784 517 731 33 179 156 303 678 16 411 423 1000 516 593
28035 20 6233 516 593 224 494 423 1000 311 550 652 125 16 411 727 658 179 156 217 939 731 33 784 517 37 308 191 319 303 678 430 164 634 238 332 956 451 205 498 650 136 578
29035 20 6233 516 593 311 550 634 238 179 156 303 678 430 164 37 308 423 1000 136 578 784 517 731 33 217 939 191 319 224 494 451 205 727 658 332 956 652 125 16 411 498 650
30035 20 6233 179 156 430 164 451 205 784 517 224 494 332 956 16 411 634 238 423 1000 191 319 37 308 136 578 498 650 303 678 217 939 727 658 731 33 516 593 311 550 652 125
31035 20 6233 311 550 16 411 224 494 498 650 303 678 179 156 731 33 784 517 217 939 37 308 191 319 430 164 652 125 634 238 423 1000 332 956 451 205 136 578 516 593 727 658
32035 20 6233 430 164 191 319 498 650 179 156 303 678 727 658 224 494 217 939 731 33 784 517 516 593 332 956 136 578 652 125 37 308 634 238 423 1000 16 411 451 205 311 550
33035 20 6233 423 1000 731 33 652 125 634 238 303 678 516 593 16 411 784 517 430 164 224 494 217 939 191 319 332 956 498 650 37 308 311 550 179 156 451 205 136 578 727 658
34035 20 6233 224 494 303 678 311 550 516 593 430 164 727 658 16 411 217 939 136 578 498 650 784 517 423 1000 37 308 731 33 652 125 634 238 191 319 179 156 451 205 332 956
35035 20 6233 179 156 423 1000 37 308 731 33 311 550 191 319 16 411 652 125 136 578 516 593 727 658 332 956 430 164 217 939 498 650 634 238 224 494 303 678 451 205 784 517
36035 20 6233 430 164 727 658 217 939 224 494 179 156 303 678 191 319 731 33 332 956 16 411 784 517 451 205 516 593 634 238 311 550 136 578 652 125 37 308 423 1000 498 650
37035 20 6233 727 658 16 411 451 205 516 593 332 956 217 939 37 308 634 238 784 517 224 494 311 550 498 650 430 164 179 156 136 578 303 678 423 1000 731 33 652 125 191 319
38035 20 6233 516 593 451 205 179 156 634 238 37 308 423 1000 311 550 224 494 731 33 727 658 16 411 136 578 303 678 784 517 498 650 332 956 652 125 430 164 217 939 191 319
39035 20 6233 16 411 423 1000 731 33 652 125 430 164 784 517 191 319 498 650 303 678 634 238 37 308 136 578 179 156 451 205 217 939 311 550 727 658 516 593 224 494 332 956
40035 20 6233 430 164 191 319 224 494 303 678 784 517 179 156 136 578 634 238 332 956 16 411 311 550 423 1000 37 308 652 125 217 939 451 205 516 593 731 33 727 658 498 650
41035 20 6233 224 494 451 205 136 578 784 517 217 939 423 1000 498 650 430 164 634 238 332 956 303 678 179 156 16 411 37 308 516 593 727 658 652 125 731 33 311 550 191 319
42035 20 6233 451 205 727 658 423 1000 311 550 634 238 303 678 652 125 516 593 332 956 430 164 224 494 136 578 731 33 37 308 179 156 16 411 784 517 217 939 498 650 191 319
43035 20 6233 498 650 224 494 652 125 136 578 784 517 16 411 430 164 332 956 179 156 303 678 423 1000 516 593 727 658 731 33 217 939 451 205 311 550 191 319 37 308 634 238
44035 20 6233 430 164 303 678 37 308 652 125 16 411 498 650 191 319 311 550 516 593 423 1000 136 578 179 156 727 658 731 33 332 956 451 205 224 494 784 517 217 939 634 238
45035 20 6233 731 33 37 308 430 164 727 658 179 156 451 205 191 319 303 678 217 939 332 956 498 650 16 411 634 238 516 593 311 550 136 578 224 494 652 125 423 1000 784 517
46035 20 6233 303 678 430 164 179 156 451 205 423 1000 498 650 311 550 652 125 727 658 332 956 37 308 217 939 784 517 634 238 16 411 731 33 516 593 224 494 191 319 136 578
47035 20 6233 498 650 303 678 731 33 652 125 332 956 423 1000 727 658 136 578 451 205 191 319 16 411 784 517 217 939 634 238 311 550 179 156 224 494 37 308 516 593 430 164
48035 20 6233 731 33 784 517 727 658 423 1000 303 678 498 650 451 205 191 319 217 939 224 494 311 550 179 156 332 956 136 578 16 411 516 593 634 238 37 308 430 164 652 125
49035 20 6233 516 593 784 517 179 156 634 238 311 550 451 205 652 125 37 308 16 411 224 494 191 319 498 650 727 658 217 939 332 956 303 678 430 164 731 33 136 578 423 1000
50035 20 6233 191 319 179 156 303 678 652 125 311 550 784 517 136 578 451 205 224 494 498 650 37 308 430 164 423 1000 731 33 16 411 727 658 217 939 332 956 634 238 516 593
1036 20 3036 321 465 128 815 236 80 203 713 163 10 5 975 99 974 665 779 244 445 193 966 199 203 236 384 161 329 143 193 82 635 47 319 34 957 307 915 89 146 241 622
2036 20 3036 99 974 244 445 236 384 236 80 161 329 321 465 199 203 34 957 665 779 163 10 193 966 5 975 241 622 89 146 47 319 203 713 128 815 143 193 307 915 82 635
3036 20 3036 244 445 665 779 193 966 161 329 203 713 236 80 241 622 5 975 143 193 82 635 163 10 321 465 47 319 99 974 89 146 128 815 307 915 199 203 34 957 236 384
4036 20 3036 82 635 236 80 244 445 665 779 163 10 47 319 307 915 193 966 34 957 89 146 321 465 199 203 128 815 161 329 203 713 241 622 99 974 143 193 5 975 236 384
5036 20 3036 89 146 236 80 244 445 47 319 99 974 203 713 199 203 82 635 236 384 665 779 161 329 321 465 128 815 241 622 163 10 143 193 34 957 193 966 307 915 5 975
6036 20 3036 89 146 236 80 161 329 307 915 99 974 34 957 193 966 241 622 236 384 321 465 5 975 143 193 47 319 128 815 82 635 665 779 244 445 203 713 163 10 199 203
7036 20 3036 128 815 199 203 241 622 244 445 34 957 89 146 665 779 47 319 321 465 193 966 307 915 143 193 203 713 236 384 5 975 82 635 236 80 161 329 163 10 99 974
8036 20 3036 321 465 236 80 203 713 161 329 665 779 199 203 5 975 143 193 82 635 34 957 47 319 163 10 99 974 193 966 307 915 128 815 236 384 89 146 244 445 241 622
9036 20 3036 236 80 99 974 34 957 321 465 161 329 193 966 143 193 82 635 199 203 307 915 241 622 5 975 203 713 236 384 128 815 47 319 89 146 244 445 665 779 163 10
10036 20 3036 236 384 163 10 99 974 203 713 199 203 161 329 244 445 241 622 34 957 236 80 665 779 307 915 5 975 143 193 321 465 128 815 82 635 193 966 89 146 47 319
11036 20 3036 143 193 161 329 236 384 163 10 307 915 244 445 5 975 665 779 321 465 47 319 236 80 193 966 34 957 128 815 199 203 203 713 89 146 99 974 82 635 241 622
12036 20 3036 193 966 47 319 82 635 665 779 307 915 128 815 236 80 161 329 99 974 143 193 236 384 321 465 163 10 241 622 34 957 203 713 244 445 89 146 5 975 199 203
13036 20 3036 161 329 244 445 128 815 665 779 5 975 236 384 236 80 193 966 143 193 89 146 82 635 34 957 241 622 203 713 163 10 321 465 307 915 99 974 47 319 199 203
14036 20 3036 236 80 161 329 82 635 307 915 163 10 89 146 47 319 665 779 199 203 128 815 99 974 203 713 5 975 193 966 244 445 321 465 34 957 143 193 241 622 236 384
15036 20 3036 203 713 34 957 321 465 236 384 47 319 99 974 244 445 665 779 128 815 193 966 143 193 307 915 89 146 161 329 5 975 199 203 82 635 163 10 236 80 241 622
16036 20 3036 665 779 321 465 82 635 5 975 236 384 241 622 47 319 307 915 89 146 193 966 161 329 236 80 163 10 203 713 143 193 244 445 99 974 199 203 34 957 128 815
17036 20 3036 89 146 128 815 82 635 163 10 199 203 203 713 241 622 193 966 143 193 47 319 5 975 307 915 665 779 244 445 236 384 99 974 34 957 321 465 161 329 236 80
18036 20 3036 241 622 128 815 665 779 161 329 5 975 203 713 236 80 47 319 193 966 307 915 143 193 82 635 34 957 163 10 321 465 89 146 99 974 244 445 199 203 236 384
19036 20 3036 193 966 199 203 236 384 321 465 241 622 99 974 665 779 82 635 203 713 244 445 307 915 34 957 47 319 5 975 89 146 143 193 128 815 163 10 236 80 161 329
20036 20 3036 307 915 143 193 236 384 82 635 244 445 128 815 161 329 47 319 34 957 163 10 99 974 193 966 203 713 241 622 89 146 321 465 236 80 199 203 5 975 665 779
21036 20 3036 203 713 665 779 199 203 163 10 321 465 244 445 236 80 34 957 193 966 89 146 143 193 236 384 161 329 5 975 47 319 82 635 128 815 99 974 307 915 241 622
22036 20 3036 5 975 236 80 99 974 163 10 143 193 199 203 203 713 34 957 128 815 47 319 321 465 665 779 193 966 82 635 236 384 89 146 244 445 307 915 161 329 241 622
23036 20 3036 236 384 307 915 99 974 241 622 5 975 236 80 82 635 321 465 244 445 163 10 89 146 34 957 47 319 128 815 199 203 203 713 193 966 665 779 161 329 143 193
24036 20 3036 321 465 5 975 128 815 163 10 203 713 161 329 307 915 99 974 143 193 244 445 82 635 236 80 34 957 199 203 665 779 89 146 193 966 236 384 241 622 47 319
25036 20 3036 193 966 47 319 307 915 199 203 236 384 236 80 89 146 665 779 244 445 203 713 321 465 82 635 99 974 143 193 161 329 5 975 163 10 34 957 241 622 128 815
26036 20 3036 5 975 47 319 34 957 665 779 82 635 203 713 128 815 161 329 199 203 99 974 236 80 236 384 241 622 307 915 163 10 193 966 143 193 321 465 89 146 244 445
27036 20 3036 163 10 161 329 321 465 244 445 193 966 236 384 199 203 82 635 236 80 128 815 203 713 143 193 665 779 99 974 34 957 241 622 307 915 47 319 89 146 5 975
28036 20 3036 307 915 161 329 47 319 99 974 321 465 82 635 89 146 163 10 193 966 5 975 34 957 199 203 236 80 241 622 128 815 665 779 236 384 203 713 143 193 244 445
29036 20 3036 47 319 203 713 321 465 665 779 34 957 128 815 244 445 307 915 161 329 5 975 241 622 99 974 163 10 89 146 236 384 236 80 143 193 82 635 193 966 199 203
30036 20 3036 321 465 307 915 99 974 236 384 241 622 163 10 143 193 89 146 244 445 203 713 236 80 34 957 128 815 199 203 82 635 47 319 161 329 5 975 193 966 665 779
31036 20 3036 236 80 244 445 161 329 34 957 99 974 203 713 241 622 321 465 82 635 89 146 199 203 143 193 128 815 665 779 307 915 5 975 193 966 236 384 47 319 163 10
32036 20 3036 199 203 161 329 5 975 307 915 236 384 241 622 193 966 244 445 203 713 99 974 665 779 34 957 89 146 82 635 128 815 236 80 321 465 163 10 143 193 47 319
33036 20 3036 82 635 236 80 203 713 5 975 47 319 193 966 307 915 665 779 161 329 34 957 143 193 236 384 244 445 241 622 199 203 99 974 128 815 321 465 163 10 89 146
34036 20 3036 47 319 203 713 307 915 241 622 99 974 143 193 89 146 82 635 163 10 244 445 321 465 199 203 236 384 193 966 34 957 161 329 236 80 5 975 128 815 665 779
35036 20 3036 161 329 99 974 307 915 163 10 236 80 241 622 244 445 193 966 199 203 203 713 143 193 34 957 5 975 128 815 236 384 89 146 82 635 665 779 321 465 47 319
36036 20 3036 665 779 161 329 47 319 236 80 82 635 128 815 203 713 321 465 5 975 244 445 307 915 199 203 89 146 163 10 193 966 34 957 241 622 143 193 99 974 236 384
37036 20 3036 193 966 99 974 47 319 665 779 5 975 203 713 161 329 89 146 82 635 34 957 321 465 236 80 241 622 244 445 128 815 163 10 199 203 236 384 307 915 143 193
38036 20 3036 241 622 47 319 161 329 244 445 236 384 128 815 236 80 163 10 307 915 203 713 82 635 321 465 143 193 99 974 5 975 199 203 665 779 89 146 34 957 193 966
39036 20 3036 321 465 307 915 82 635 665 779 199 203 236 384 143 193 193 966 161 329 99 974 241 622 163 10 47 319 5 975 203 713 236 80 244 445 34 957 89 146 128 815
40036 20 3036 34 957 161 329 5 975 244 445 665 779 236 80 128 815 199 203 47 319 236 384 203 713 241 622 193 966 99 974 321 465 143 193 82 635 163 10 307 915 89 146
41036 20 3036 82 635 236 384 5 975 128 815 143 193 244 445 307 915 236 80 241 622 199 203 163 10 321 465 203 713 161 329 89 146 34 957 99 974 665 779 47 319 193 966
42036 20 3036 236 80 99 974 82 635 665 779 307 915 143 193 161 329 241 622 193 966 5 975 203 713 89 146 236 384 34 957 163 10 128 815 199 203 47 319 244 445 321 465
43036 20 3036 5 975 241 622 236 384 203 713 321 465 199 203 34 957 99 974 82 635 161 329 193 966 236 80 143 193 47 319 163 10 89 146 128 815 244 445 307 915 665 779
44036 20 3036 47 319 199 203 307 915 5 975 143 193 321 465 193 966 203 713 241 622 665 779 236 80 34 957 128 815 161 329 99 974 82 635 244 445 236 384 163 10 89 146
45036 20 3036 161 329 163 10 89 146 199 203 47 319 665 779 236 80 5 975 236 384 307 915 143 193 128 815 244 445 34 957 82 635 193 966 99 974 321 465 203 713 241 622
46036 20 3036 244 445 89 146 241 622 5 975 236 384 193 966 163 10 82 635 34 957 307 915 161 329 203 713 321 465 47 319 199 203 99 974 128 815 143 193 665 779 236 80
47036 20 3036 47 319 82 635 163 10 128 815 89 146 241 622 236 80 143 193 321 465 244 445 193 966 161 329 665 779 203 713 236 384 5 975 307 915 99 974 34 957 199 203
48036 20 3036 307 915 47 319 163 10 236 80 99 974 321 465 128 815 244 445 241 622 665 779 82 635 5 975 199 203 89 146 34 957 143 193 236 384 161 329 203 713 193 966
49036 20 3036 161 329 5 975 203 713 241 622 143 193 82 635 128 815 89 146 163 10 199 203 193 966 236 80 47 319 307 915 244 445 34 957 99 974 321 465 236 384 665 779
50036 20 3036 82 635 307 915 128 815 193 966 161 329 241 622 665 779 163 10 99 974 244 445 236 80 34 957 203 713 5 975 199 203 236 384 47 319 321 465 89 146 143 193
1037 20 5156 128 106 140 498 108 85 197 509 102 199 325 857 263 838 496 510 19 75 580 534 64 702 234 677 238 578 745 168 57 291 184 177 846 766 953 831 363 537 404 658
2037 20 5156 234 677 128 106 102 199 64 702 325 857 496 510 184 177 745 168 263 838 197 509 580 534 19 75 363 537 140 498 953 831 846 766 108 85 238 578 57 291 404 658
3037 20 5156 846 766 238 578 19 75 57 291 496 510 580 534 102 199 197 509 64 702 263 838 953 831 234 677 184 177 325 857 108 85 128 106 745 168 140 498 404 658 363 537
4037 20 5156 325 857 846 766 184 177 363 537 263 838 745 168 19 75 953 831 140 498 404 658 197 509 108 85 238 578 57 291 128 106 234 677 64 702 102 199 580 534 496 510
5037 20 5156 197 509 404 658 234 677 102 199 238 578 953 831 140 498 496 510 745 168 184 177 580 534 128 106 108 85 325 857 19 75 57 291 846 766 363 537 64 702 263 838
