19062 20 10260 596 110 542 732 847 235 783 973 590 703 870 703 959 975 129 639 453 662 941 634 564 419 879 365 246 738 671 402 548 134 782 999 134 982 958 795 840 538 494 459
20062 20 10260 134 982 941 634 494 459 958 795 870 703 847 235 129 639 879 365 959 975 453 662 564 419 840 538 548 134 590 703 246 738 782 999 671 402 596 110 783 973 542 732
1063 20 10021 920 559 946 974 999 409 577 184 221 922 620 626 185 701 927 161 342 672 312 486 20 575 433 941 529 733 827 772 927 990 843 500 887 625 555 310 688 163 769 608
2063 20 10021 843 500 927 161 946 974 221 922 887 625 769 608 827 772 185 701 620 626 529 733 577 184 920 559 342 672 999 409 312 486 927 990 555 310 433 941 20 575 688 163
3063 20 10021 20 575 555 310 887 625 946 974 577 184 312 486 843 500 433 941 221 922 927 990 620 626 827 772 688 163 999 409 927 161 529 733 769 608 185 701 342 672 920 559
4063 20 10021 312 486 887 625 577 184 620 626 555 310 20 575 529 733 342 672 927 161 221 922 999 409 185 701 433 941 827 772 688 163 843 500 769 608 927 990 920 559 946 974
5063 20 10021 555 310 946 974 620 626 433 941 927 161 887 625 999 409 312 486 688 163 577 184 185 701 769 608 342 672 920 559 529 733 827 772 927 990 221 922 843 500 20 575
6063 20 10021 688 163 185 701 927 161 529 733 769 608 946 974 927 990 577 184 620 626 221 922 433 941 843 500 342 672 887 625 999 409 20 575 920 559 312 486 555 310 827 772
7063 20 10021 927 161 433 941 999 409 946 974 221 922 620 626 688 163 927 990 555 310 20 575 843 500 827 772 887 625 529 733 920 559 312 486 342 672 577 184 769 608 185 701
8063 20 10021 185 701 920 559 342 672 433 941 827 772 577 184 555 310 927 990 999 409 946 974 620 626 20 575 529 733 312 486 769 608 221 922 887 625 927 161 688 163 843 500
9063 20 10021 221 922 433 941 827 772 312 486 927 990 999 409 555 310 342 672 946 974 769 608 529 733 688 163 843 500 920 559 620 626 20 575 927 161 185 701 577 184 887 625
10063 20 10021 946 974 927 161 827 772 769 608 529 733 927 990 620 626 688 163 433 941 221 922 577 184 920 559 312 486 185 701 843 500 20 575 555 310 887 625 342 672 999 409
11063 20 10021 843 500 221 922 185 701 927 161 342 672 555 310 529 733 827 772 20 575 433 941 312 486 620 626 927 990 946 974 920 559 577 184 688 163 887 625 999 409 769 608
12063 20 10021 555 310 312 486 887 625 342 672 999 409 946 974 927 161 769 608 688 163 185 701 433 941 20 575 827 772 221 922 620 626 843 500 920 559 927 990 577 184 529 733
13063 20 10021 887 625 927 990 843 500 555 310 529 733 920 559 577 184 927 161 946 974 827 772 688 163 999 409 769 608 20 575 221 922 433 941 342 672 312 486 620 626 185 701
14063 20 10021 312 486 620 626 555 310 927 161 920 559 843 500 20 575 946 974 827 772 529 733 999 409 221 922 887 625 927 990 342 672 185 701 433 941 769 608 577 184 688 163
15063 20 10021 433 941 688 163 887 625 843 500 769 608 20 575 185 701 999 409 927 161 620 626 927 990 221 922 827 772 529 733 920 559 312 486 946 974 555 310 577 184 342 672
16063 20 10021 927 161 946 974 221 922 555 310 529 733 577 184 920 559 620 626 769 608 342 672 999 409 843 500 20 575 185 701 312 486 688 163 433 941 827 772 927 990 887 625
17063 20 10021 887 625 342 672 769 608 843 500 555 310 620 626 920 559 20 575 529 733 827 772 221 922 433 941 688 163 999 409 185 701 927 161 946 974 312 486 577 184 927 990
18063 20 10021 843 500 688 163 620 626 555 310 887 625 927 161 946 974 827 772 433 941 20 575 342 672 769 608 221 922 185 701 920 559 529 733 312 486 577 184 999 409 927 990
19063 20 10021 769 608 555 310 221 922 927 161 20 575 185 701 946 974 620 626 342 672 827 772 920 559 927 990 529 733 577 184 999 409 688 163 312 486 843 500 433 941 887 625
20063 20 10021 221 922 920 559 577 184 843 500 20 575 769 608 433 941 312 486 946 974 927 161 342 672 827 772 688 163 185 701 620 626 927 990 999 409 887 625 529 733 555 310
1064 20 10900 896 380 686 173 868 530 600 809 496 138 657 986 579 599 835 460 439 799 979 735 568 473 571 326 827 848 392 507 540 817 934 5 699 161 926 192 488 296 645 784
2064 20 10900 645 784 827 848 699 161 496 138 979 735 868 530 540 817 896 380 571 326 835 460 488 296 439 799 568 473 926 192 934 5 579 599 600 809 392 507 657 986 686 173
3064 20 10900 657 986 896 380 568 473 392 507 645 784 926 192 934 5 439 799 579 599 827 848 835 460 488 296 699 161 600 809 979 735 868 530 686 173 496 138 571 326 540 817
4064 20 10900 868 530 686 173 934 5 568 473 657 986 600 809 571 326 979 735 496 138 439 799 896 380 540 817 699 161 488 296 645 784 392 507 926 192 835 460 827 848 579 599
5064 20 10900 926 192 488 296 979 735 392 507 686 173 699 161 657 986 496 138 645 784 579 599 835 460 540 817 868 530 896 380 568 473 439 799 827 848 600 809 934 5 571 326
6064 20 10900 496 138 979 735 926 192 488 296 827 848 392 507 540 817 934 5 868 530 645 784 835 460 657 986 699 161 571 326 686 173 896 380 439 799 568 473 600 809 579 599
7064 20 10900 600 809 657 986 568 473 979 735 699 161 571 326 827 848 540 817 496 138 645 784 896 380 835 460 488 296 686 173 439 799 926 192 392 507 868 530 579 599 934 5
8064 20 10900 686 173 568 473 835 460 496 138 392 507 657 986 934 5 571 326 979 735 540 817 926 192 827 848 896 380 699 161 488 296 868 530 600 809 579 599 439 799 645 784
9064 20 10900 979 735 686 173 657 986 896 380 835 460 540 817 392 507 571 326 934 5 600 809 496 138 827 848 579 599 645 784 568 473 926 192 868 530 439 799 699 161 488 296
10064 20 10900 868 530 579 599 835 460 896 380 392 507 645 784 571 326 827 848 926 192 699 161 657 986 979 735 439 799 488 296 568 473 540 817 934 5 496 138 686 173 600 809
11064 20 10900 934 5 439 799 657 986 392 507 496 138 571 326 835 460 868 530 645 784 686 173 926 192 600 809 488 296 568 473 896 380 579 599 979 735 827 848 699 161 540 817
12064 20 10900 926 192 392 507 540 817 496 138 896 380 600 809 571 326 657 986 827 848 488 296 979 735 686 173 835 460 439 799 568 473 645 784 868 530 934 5 579 599 699 161
13064 20 10900 571 326 979 735 600 809 835 460 488 296 827 848 645 784 496 138 699 161 568 473 439 799 934 5 540 817 657 986 926 192 686 173 579 599 392 507 868 530 896 380
14064 20 10900 439 799 868 530 540 817 896 380 579 599 827 848 934 5 488 296 835 460 571 326 600 809 686 173 392 507 657 986 699 161 496 138 926 192 568 473 979 735 645 784
15064 20 10900 488 296 699 161 657 986 600 809 686 173 827 848 579 599 571 326 392 507 439 799 896 380 926 192 979 735 835 460 868 530 496 138 934 5 568 473 540 817 645 784
16064 20 10900 579 599 699 161 439 799 868 530 827 848 392 507 979 735 645 784 934 5 600 809 896 380 571 326 686 173 568 473 835 460 657 986 488 296 926 192 496 138 540 817
17064 20 10900 488 296 439 799 934 5 699 161 568 473 868 530 392 507 926 192 496 138 540 817 686 173 835 460 896 380 571 326 657 986 827 848 645 784 979 735 579 599 600 809
18064 20 10900 645 784 979 735 600 809 488 296 579 599 896 380 686 173 934 5 496 138 571 326 392 507 540 817 868 530 835 460 439 799 699 161 926 192 568 473 657 986 827 848
19064 20 10900 439 799 896 380 496 138 488 296 835 460 579 599 645 784 699 161 657 986 540 817 827 848 686 173 568 473 868 530 934 5 926 192 979 735 571 326 392 507 600 809
20064 20 10900 571 326 979 735 439 799 827 848 868 530 600 809 488 296 568 473 496 138 686 173 392 507 835 460 699 161 926 192 934 5 657 986 645 784 896 380 540 817 579 599
1065 20 9940 569 428 497 762 586 583 958 115 981 63 683 35 659 693 577 69 605 420 764 120 944 869 931 285 172 63 786 456 419 573 264 593 467 313 999 533 50 576 515 648
2065 20 9940 659 693 577 69 586 583 944 869 515 648 981 63 497 762 569 428 931 285 786 456 264 593 467 313 419 573 605 420 764 120 50 576 172 63 683 35 958 115 999 533
3065 20 9940 515 648 931 285 683 35 50 576 569 428 944 869 264 593 764 120 999 533 497 762 786 456 419 573 981 63 958 115 577 69 467 313 659 693 586 583 605 420 172 63
4065 20 9940 931 285 944 869 586 583 497 762 419 573 605 420 958 115 764 120 577 69 515 648 659 693 786 456 981 63 50 576 683 35 172 63 569 428 999 533 467 313 264 593
5065 20 9940 786 456 577 69 958 115 497 762 172 63 605 420 931 285 683 35 944 869 50 576 467 313 981 63 569 428 586 583 419 573 515 648 659 693 764 120 999 533 264 593
6065 20 9940 683 35 569 428 999 533 586 583 50 576 264 593 577 69 659 693 981 63 944 869 172 63 515 648 931 285 786 456 958 115 467 313 419 573 497 762 605 420 764 120
7065 20 9940 515 648 764 120 786 456 931 285 944 869 569 428 264 593 172 63 50 576 605 420 999 533 419 573 467 313 683 35 586 583 659 693 981 63 958 115 497 762 577 69
8065 20 9940 586 583 50 576 264 593 764 120 981 63 569 428 659 693 786 456 419 573 999 533 515 648 467 313 172 63 683 35 931 285 497 762 605 420 577 69 958 115 944 869
9065 20 9940 683 35 958 115 931 285 786 456 764 120 515 648 586 583 264 593 467 313 497 762 419 573 605 420 577 69 999 533 944 869 172 63 50 576 659 693 981 63 569 428
10065 20 9940 577 69 515 648 683 35 264 593 981 63 931 285 419 573 999 533 497 762 586 583 764 120 467 313 569 428 944 869 172 63 605 420 958 115 50 576 786 456 659 693
11065 20 9940 786 456 659 693 515 648 605 420 683 35 958 115 419 573 999 533 50 576 944 869 931 285 172 63 569 428 497 762 586 583 577 69 264 593 467 313 764 120 981 63
12065 20 9940 683 35 497 762 944 869 569 428 172 63 659 693 958 115 786 456 764 120 981 63 931 285 419 573 577 69 605 420 586 583 50 576 999 533 264 593 515 648 467 313
13065 20 9940 999 533 419 573 577 69 586 583 764 120 659 693 981 63 497 762 944 869 50 576 683 35 264 593 958 115 569 428 515 648 467 313 931 285 605 420 172 63 786 456
14065 20 9940 515 648 958 115 786 456 931 285 569 428 764 120 419 573 50 576 605 420 467 313 497 762 683 35 659 693 586 583 577 69 999 533 172 63 944 869 264 593 981 63
15065 20 9940 569 428 586 583 931 285 659 693 419 573 515 648 467 313 577 69 999 533 605 420 786 456 764 120 497 762 683 35 981 63 264 593 50 576 172 63 958 115 944 869
16065 20 9940 50 576 515 648 467 313 172 63 931 285 999 533 586 583 419 573 683 35 264 593 605 420 569 428 958 115 764 120 786 456 659 693 944 869 577 69 497 762 981 63
17065 20 9940 944 869 569 428 786 456 683 35 497 762 764 120 264 593 586 583 931 285 515 648 999 533 172 63 981 63 659 693 958 115 467 313 50 576 605 420 577 69 419 573
18065 20 9940 931 285 264 593 958 115 467 313 419 573 515 648 999 533 577 69 981 63 172 63 764 120 586 583 786 456 605 420 569 428 944 869 683 35 659 693 497 762 50 576
19065 20 9940 605 420 999 533 586 583 577 69 683 35 419 573 497 762 958 115 569 428 50 576 931 285 659 693 786 456 944 869 172 63 981 63 764 120 515 648 467 313 264 593
20065 20 9940 931 285 999 533 569 428 515 648 497 762 577 69 944 869 586 583 659 693 264 593 683 35 172 63 605 420 981 63 467 313 419 573 958 115 786 456 50 576 764 120
1066 20 10011 568 949 436 422 358 943 451 894 813 772 387 202 733 819 321 891 657 765 858 147 976 177 212 805 619 811 874 534 670 93 640 458 518 238 776 248 891 579 756 498
2066 20 10011 640 458 670 93 733 819 451 894 387 202 518 238 891 579 813 772 212 805 874 534 858 147 756 498 321 891 619 811 776 248 657 765 358 943 568 949 436 422 976 177
3066 20 10011 776 248 619 811 358 943 212 805 891 579 733 819 976 177 756 498 568 949 436 422 640 458 321 891 858 147 518 238 657 765 387 202 813 772 670 93 451 894 874 534
4066 20 10011 640 458 874 534 776 248 212 805 670 93 733 819 387 202 891 579 518 238 813 772 858 147 358 943 976 177 619 811 657 765 451 894 568 949 436 422 321 891 756 498
5066 20 10011 858 147 518 238 619 811 976 177 387 202 776 248 670 93 733 819 756 498 813 772 874 534 891 579 321 891 657 765 568 949 451 894 212 805 640 458 358 943 436 422
6066 20 10011 976 177 640 458 387 202 733 819 874 534 436 422 670 93 891 579 212 805 358 943 619 811 858 147 518 238 776 248 813 772 657 765 756 498 568 949 321 891 451 894
7066 20 10011 657 765 518 238 436 422 619 811 874 534 321 891 858 147 640 458 358 943 670 93 733 819 776 248 568 949 451 894 891 579 976 177 387 202 212 805 813 772 756 498
8066 20 10011 640 458 976 177 518 238 657 765 212 805 321 891 733 819 776 248 858 147 619 811 436 422 874 534 891 579 756 498 670 93 387 202 358 943 451 894 568 949 813 772
9066 20 10011 858 147 813 772 670 93 387 202 568 949 874 534 756 498 321 891 733 819 619 811 776 248 212 805 891 579 657 765 451 894 436 422 640 458 976 177 358 943 518 238
10066 20 10011 858 147 891 579 619 811 451 894 733 819 976 177 640 458 813 772 874 534 436 422 670 93 568 949 321 891 518 238 358 943 756 498 657 765 212 805 387 202 776 248
11066 20 10011 874 534 619 811 568 949 733 819 776 248 976 177 451 894 813 772 518 238 321 891 858 147 212 805 756 498 670 93 640 458 657 765 891 579 358 943 436 422 387 202
12066 20 10011 321 891 776 248 976 177 891 579 657 765 640 458 813 772 858 147 756 498 568 949 874 534 670 93 436 422 733 819 212 805 619 811 387 202 451 894 358 943 518 238
13066 20 10011 874 534 733 819 321 891 670 93 640 458 518 238 657 765 891 579 976 177 756 498 451 894 619 811 436 422 568 949 776 248 358 943 387 202 858 147 212 805 813 772
14066 20 10011 518 238 619 811 358 943 568 949 874 534 451 894 891 579 670 93 858 147 212 805 436 422 387 202 640 458 756 498 976 177 776 248 733 819 813 772 321 891 657 765
15066 20 10011 813 772 358 943 321 891 874 534 568 949 619 811 976 177 657 765 387 202 858 147 891 579 640 458 436 422 733 819 518 238 212 805 451 894 776 248 756 498 670 93
16066 20 10011 387 202 874 534 657 765 619 811 891 579 358 943 733 819 451 894 436 422 568 949 640 458 976 177 321 891 813 772 858 147 756 498 670 93 776 248 518 238 212 805
17066 20 10011 733 819 619 811 321 891 451 894 518 238 358 943 976 177 436 422 568 949 657 765 874 534 640 458 891 579 776 248 858 147 813 772 670 93 212 805 756 498 387 202
18066 20 10011 874 534 813 772 657 765 358 943 619 811 976 177 321 891 891 579 436 422 858 147 387 202 733 819 756 498 670 93 568 949 776 248 518 238 212 805 451 894 640 458
19066 20 10011 670 93 756 498 858 147 321 891 212 805 976 177 436 422 518 238 657 765 874 534 891 579 733 819 813 772 358 943 619 811 387 202 776 248 568 949 451 894 640 458
20066 20 10011 321 891 518 238 858 147 733 819 874 534 387 202 657 765 212 805 451 894 813 772 358 943 776 248 568 949 640 458 756 498 436 422 619 811 976 177 670 93 891 579
1067 20 9852 668 269 649 80 352 674 904 541 933 892 754 41 793 912 200 5 401 660 522 497 880 15 489 578 518 751 843 633 560 580 568 611 377 449 970 846 638 903 296 696
2067 20 9852 843 633 933 892 377 449 518 751 200 5 668 269 904 541 970 846 296 696 880 15 793 912 352 674 754 41 638 903 522 497 401 660 568 611 649 80 489 578 560 580
3067 20 9852 522 497 933 892 489 578 560 580 401 660 377 449 668 269 754 41 880 15 638 903 568 611 518 751 793 912 296 696 200 5 970 846 904 541 649 80 843 633 352 674
4067 20 9852 518 751 668 269 296 696 754 41 970 846 200 5 649 80 933 892 793 912 401 660 560 580 522 497 904 541 377 449 568 611 638 903 880 15 352 674 489 578 843 633
5067 20 9852 933 892 793 912 649 80 754 41 904 541 638 903 296 696 518 751 489 578 560 580 522 497 401 660 352 674 843 633 200 5 568 611 880 15 377 449 668 269 970 846
6067 20 9852 377 449 638 903 970 846 904 541 933 892 668 269 296 696 489 578 522 497 880 15 649 80 352 674 843 633 560 580 793 912 754 41 568 611 200 5 518 751 401 660
7067 20 9852 649 80 970 846 489 578 352 674 560 580 754 41 518 751 377 449 843 633 668 269 522 497 401 660 880 15 568 611 933 892 638 903 200 5 793 912 296 696 904 541
8067 20 9852 560 580 200 5 793 912 843 633 377 449 649 80 638 903 489 578 401 660 352 674 880 15 904 541 568 611 754 41 522 497 668 269 933 892 296 696 518 751 970 846
9067 20 9852 522 497 668 269 793 912 560 580 649 80 904 541 401 660 933 892 518 751 880 15 489 578 843 633 568 611 970 846 754 41 377 449 638 903 352 674 200 5 296 696
10067 20 9852 352 674 568 611 933 892 522 497 377 449 518 751 668 269 649 80 560 580 296 696 843 633 401 660 793 912 638 903 880 15 904 541 489 578 200 5 970 846 754 41
11067 20 9852 793 912 489 578 296 696 649 80 754 41 200 5 560 580 638 903 880 15 904 541 522 497 668 269 843 633 401 660 352 674 568 611 377 449 970 846 518 751 933 892
12067 20 9852 522 497 377 449 638 903 200 5 489 578 880 15 970 846 518 751 668 269 793 912 843 633 933 892 754 41 904 541 352 674 401 660 568 611 560 580 649 80 296 696
13067 20 9852 904 541 649 80 793 912 377 449 568 611 352 674 970 846 933 892 296 696 560 580 401 660 843 633 518 751 880 15 489 578 200 5 522 497 638 903 668 269 754 41
14067 20 9852 933 892 401 660 970 846 296 696 489 578 638 903 754 41 793 912 843 633 904 541 200 5 560 580 568 611 377 449 522 497 668 269 352 674 518 751 649 80 880 15
15067 20 9852 560 580 200 5 649 80 843 633 933 892 904 541 638 903 970 846 489 578 401 660 352 674 377 449 754 41 668 269 568 611 522 497 296 696 518 751 793 912 880 15
16067 20 9852 649 80 489 578 377 449 568 611 522 497 933 892 793 912 904 541 401 660 518 751 296 696 352 674 970 846 880 15 560 580 638 903 668 269 754 41 843 633 200 5
17067 20 9852 518 751 668 269 568 611 638 903 843 633 754 41 933 892 970 846 200 5 352 674 489 578 401 660 296 696 904 541 649 80 793 912 522 497 377 449 560 580 880 15
18067 20 9852 638 903 668 269 518 751 296 696 793 912 933 892 377 449 904 541 649 80 401 660 522 497 200 5 352 674 754 41 970 846 489 578 880 15 843 633 560 580 568 611
19067 20 9852 668 269 352 674 518 751 522 497 970 846 904 541 843 633 793 912 489 578 638 903 377 449 200 5 933 892 568 611 880 15 649 80 754 41 560 580 296 696 401 660
20067 20 9852 843 633 560 580 649 80 793 912 668 269 200 5 904 541 296 696 638 903 377 449 518 751 401 660 933 892 754 41 568 611 880 15 352 674 522 497 489 578 970 846
1068 20 8518 120 446 545 1000 932 438 500 102 631 727 182 687 455 630 889 543 126 636 344 478 220 449 962 186 136 204 990 833 764 828 238 961 840 386 808 634 164 802 802 280
