2021 20 6334 188 636 622 638 351 251 622 824 369 217 586 557 115 152 200 983 316 101 280 255 290 624 275 473 626 560 226 369 136 50 603 15 456 427 318 201 370 140 969 404
3021 20 6334 200 983 370 140 969 404 226 369 318 201 188 636 626 560 603 15 456 427 351 251 622 824 622 638 275 473 290 624 115 152 136 50 369 217 586 557 280 255 316 101
4021 20 6334 115 152 456 427 188 636 369 217 290 624 275 473 603 15 626 560 586 557 280 255 622 638 200 983 318 201 351 251 316 101 622 824 226 369 969 404 370 140 136 50
5021 20 6334 318 201 316 101 200 983 188 636 626 560 622 824 275 473 603 15 351 251 622 638 369 217 226 369 280 255 969 404 115 152 290 624 586 557 136 50 456 427 370 140
6021 20 6334 626 560 622 638 275 473 280 255 188 636 369 217 969 404 370 140 226 369 115 152 456 427 586 557 318 201 316 101 290 624 622 824 200 983 136 50 603 15 351 251
7021 20 6334 188 636 586 557 226 369 290 624 136 50 622 824 280 255 351 251 200 983 316 101 318 201 969 404 622 638 275 473 456 427 603 15 626 560 115 152 370 140 369 217
8021 20 6334 370 140 290 624 969 404 275 473 115 152 622 638 351 251 626 560 369 217 603 15 316 101 188 636 622 824 280 255 200 983 226 369 586 557 136 50 318 201 456 427
9021 20 6334 280 255 226 369 969 404 318 201 626 560 136 50 188 636 586 557 369 217 290 624 316 101 351 251 115 152 275 473 603 15 200 983 456 427 622 824 622 638 370 140
10021 20 6334 369 217 136 50 622 638 275 473 456 427 200 983 188 636 370 140 226 369 622 824 351 251 280 255 115 152 290 624 626 560 586 557 969 404 316 101 318 201 603 15
11021 20 6334 290 624 136 50 275 473 456 427 188 636 351 251 316 101 280 255 370 140 622 824 626 560 969 404 369 217 603 15 226 369 115 152 200 983 586 557 318 201 622 638
12021 20 6334 188 636 316 101 603 15 280 255 318 201 275 473 136 50 586 557 200 983 456 427 626 560 290 624 622 824 369 217 622 638 969 404 115 152 351 251 226 369 370 140
13021 20 6334 318 201 200 983 275 473 226 369 188 636 969 404 603 15 136 50 369 217 622 824 622 638 316 101 586 557 626 560 280 255 351 251 115 152 290 624 370 140 456 427
14021 20 6334 275 473 200 983 369 217 115 152 226 369 603 15 351 251 456 427 290 624 316 101 188 636 969 404 622 638 318 201 586 557 370 140 136 50 622 824 626 560 280 255
15021 20 6334 226 369 456 427 136 50 188 636 969 404 318 201 351 251 115 152 290 624 586 557 275 473 369 217 626 560 603 15 622 638 280 255 200 983 370 140 622 824 316 101
16021 20 6334 115 152 275 473 280 255 370 140 456 427 969 404 626 560 316 101 622 824 136 50 318 201 603 15 369 217 200 983 188 636 622 638 351 251 226 369 290 624 586 557
17021 20 6334 226 369 351 251 316 101 275 473 280 255 136 50 603 15 318 201 188 636 115 152 456 427 370 140 586 557 626 560 200 983 622 824 369 217 969 404 290 624 622 638
18021 20 6334 969 404 136 50 626 560 115 152 188 636 603 15 318 201 622 824 275 473 226 369 369 217 290 624 622 638 586 557 370 140 280 255 316 101 200 983 351 251 456 427
19021 20 6334 226 369 603 15 622 638 351 251 280 255 275 473 622 824 290 624 369 217 136 50 456 427 969 404 316 101 188 636 115 152 370 140 586 557 200 983 318 201 626 560
20021 20 6334 226 369 316 101 136 50 969 404 622 638 318 201 280 255 115 152 351 251 275 473 603 15 626 560 188 636 200 983 622 824 456 427 586 557 369 217 370 140 290 624
21021 20 6334 280 255 369 217 136 50 351 251 603 15 115 152 622 638 318 201 226 369 622 824 586 557 626 560 200 983 370 140 456 427 275 473 188 636 290 624 969 404 316 101
22021 20 6334 603 15 280 255 369 217 200 983 351 251 456 427 626 560 275 473 318 201 290 624 188 636 586 557 226 369 622 638 370 140 969 404 136 50 316 101 622 824 115 152
23021 20 6334 280 255 626 560 136 50 200 983 316 101 456 427 188 636 603 15 115 152 622 638 275 473 586 557 969 404 622 824 351 251 369 217 226 369 290 624 370 140 318 201
24021 20 6334 622 824 188 636 316 101 369 217 115 152 318 201 200 983 586 557 136 50 603 15 370 140 226 369 275 473 290 624 351 251 626 560 622 638 969 404 280 255 456 427
25021 20 6334 622 824 290 624 188 636 316 101 200 983 622 638 275 473 351 251 280 255 603 15 456 427 369 217 969 404 626 560 115 152 226 369 318 201 586 557 370 140 136 50
1022 20 5503 138 430 23 765 62 24 257 449 511 662 201 142 401 49 94 941 126 159 634 44 463 924 103 760 591 470 670 601 259 350 850 717 3 769 230 32 870 400 393 851
2022 20 5503 401 49 138 430 94 941 103 760 259 350 257 449 670 601 393 851 463 924 23 765 230 32 634 44 126 159 62 24 511 662 201 142 3 769 870 400 591 470 850 717
3022 20 5503 670 601 870 400 126 159 511 662 393 851 62 24 138 430 201 142 850 717 634 44 103 760 591 470 94 941 3 769 23 765 401 49 230 32 259 350 463 924 257 449
4022 20 5503 670 601 103 760 230 32 201 142 634 44 870 400 259 350 401 49 126 159 23 765 62 24 511 662 591 470 94 941 463 924 393 851 3 769 850 717 257 449 138 430
5022 20 5503 393 851 3 769 591 470 138 430 126 159 850 717 259 350 62 24 201 142 511 662 463 924 634 44 257 449 94 941 230 32 103 760 670 601 23 765 870 400 401 49
6022 20 5503 3 769 511 662 850 717 138 430 463 924 634 44 126 159 62 24 591 470 23 765 94 941 393 851 401 49 103 760 257 449 201 142 670 601 870 400 230 32 259 350
7022 20 5503 259 350 401 49 62 24 103 760 463 924 511 662 94 941 230 32 257 449 870 400 670 601 138 430 23 765 3 769 201 142 393 851 634 44 591 470 126 159 850 717
8022 20 5503 259 350 401 49 23 765 62 24 591 470 126 159 257 449 230 32 201 142 3 769 634 44 511 662 670 601 138 430 103 760 463 924 870 400 94 941 850 717 393 851
9022 20 5503 670 601 3 769 401 49 634 44 870 400 591 470 463 924 257 449 94 941 230 32 393 851 201 142 62 24 138 430 850 717 23 765 511 662 103 760 259 350 126 159
10022 20 5503 591 470 463 924 257 449 230 32 670 601 94 941 850 717 511 662 23 765 401 49 870 400 393 851 126 159 3 769 103 760 259 350 138 430 201 142 62 24 634 44
11022 20 5503 103 760 126 159 634 44 94 941 257 449 3 769 230 32 23 765 62 24 463 924 201 142 850 717 670 601 393 851 870 400 138 430 511 662 401 49 591 470 259 350
12022 20 5503 3 769 23 765 634 44 201 142 401 49 230 32 257 449 259 350 850 717 670 601 62 24 94 941 870 400 393 851 511 662 463 924 138 430 591 470 103 760 126 159
13022 20 5503 591 470 670 601 3 769 126 159 511 662 259 350 62 24 23 765 257 449 201 142 870 400 634 44 393 851 138 430 103 760 94 941 401 49 850 717 230 32 463 924
14022 20 5503 138 430 670 601 463 924 259 350 591 470 62 24 511 662 257 449 3 769 230 32 103 760 870 400 94 941 634 44 401 49 850 717 393 851 23 765 126 159 201 142
15022 20 5503 401 49 62 24 393 851 103 760 463 924 670 601 259 350 870 400 257 449 126 159 230 32 3 769 591 470 850 717 201 142 138 430 23 765 94 941 511 662 634 44
16022 20 5503 3 769 670 601 259 350 23 765 870 400 850 717 634 44 257 449 230 32 511 662 401 49 463 924 138 430 94 941 126 159 201 142 103 760 393 851 591 470 62 24
17022 20 5503 591 470 511 662 670 601 23 765 62 24 103 760 201 142 3 769 463 924 401 49 138 430 94 941 634 44 870 400 126 159 257 449 259 350 393 851 230 32 850 717
18022 20 5503 103 760 850 717 870 400 257 449 3 769 138 430 634 44 511 662 401 49 201 142 670 601 393 851 62 24 591 470 230 32 126 159 259 350 94 941 23 765 463 924
19022 20 5503 259 350 401 49 138 430 511 662 230 32 94 941 23 765 850 717 62 24 103 760 393 851 634 44 463 924 257 449 126 159 870 400 591 470 3 769 201 142 670 601
20022 20 5503 230 32 23 765 103 760 870 400 257 449 463 924 634 44 126 159 591 470 259 350 393 851 670 601 201 142 138 430 94 941 850 717 3 769 511 662 401 49 62 24
21022 20 5503 103 760 138 430 23 765 634 44 259 350 230 32 591 470 670 601 94 941 257 449 401 49 850 717 393 851 201 142 3 769 62 24 126 159 870 400 511 662 463 924
22022 20 5503 103 760 257 449 138 430 3 769 230 32 62 24 201 142 870 400 511 662 401 49 94 941 670 601 850 717 591 470 634 44 463 924 259 350 23 765 126 159 393 851
23022 20 5503 670 601 126 159 62 24 634 44 591 470 94 941 138 430 103 760 463 924 201 142 511 662 257 449 259 350 870 400 230 32 3 769 393 851 23 765 401 49 850 717
24022 20 5503 393 851 591 470 3 769 257 449 103 760 401 49 511 662 463 924 62 24 138 430 201 142 259 350 94 941 634 44 230 32 870 400 850 717 670 601 126 159 23 765
25022 20 5503 62 24 230 32 393 851 3 769 850 717 23 765 401 49 103 760 591 470 201 142 257 449 670 601 870 400 94 941 634 44 126 159 138 430 511 662 259 350 463 924
1023 20 7665 398 281 846 98 671 7 605 797 238 849 495 640 675 619 568 906 223 40 663 99 686 340 177 651 348 341 711 633 212 262 461 589 185 447 742 398 103 22 575 367
2023 20 7665 223 40 238 849 177 651 686 340 711 633 348 341 846 98 495 640 103 22 663 99 605 797 742 398 575 367 671 7 568 906 185 447 212 262 675 619 461 589 398 281
3023 20 7665 238 849 495 640 675 619 568 906 605 797 686 340 663 99 742 398 711 633 177 651 846 98 223 40 398 281 212 262 461 589 575 367 348 341 671 7 185 447 103 22
4023 20 7665 686 340 711 633 742 398 846 98 177 651 223 40 103 22 398 281 605 797 671 7 568 906 348 341 212 262 495 640 575 367 461 589 675 619 663 99 185 447 238 849
5023 20 7665 686 340 212 262 177 651 238 849 671 7 348 341 185 447 568 906 711 633 495 640 103 22 575 367 223 40 605 797 461 589 846 98 663 99 398 281 742 398 675 619
6023 20 7665 238 849 177 651 671 7 461 589 686 340 575 367 605 797 495 640 568 906 103 22 223 40 398 281 348 341 663 99 185 447 742 398 711 633 846 98 212 262 675 619
7023 20 7665 177 651 663 99 185 447 568 906 348 341 223 40 495 640 605 797 103 22 671 7 461 589 846 98 575 367 742 398 711 633 398 281 686 340 675 619 212 262 238 849
8023 20 7665 348 341 185 447 238 849 605 797 575 367 212 262 177 651 568 906 461 589 671 7 711 633 223 40 398 281 846 98 103 22 663 99 742 398 675 619 495 640 686 340
9023 20 7665 212 262 568 906 348 341 575 367 605 797 663 99 495 640 742 398 846 98 675 619 671 7 461 589 185 447 398 281 103 22 177 651 238 849 686 340 223 40 711 633
10023 20 7665 185 447 495 640 605 797 103 22 675 619 846 98 663 99 575 367 671 7 742 398 711 633 568 906 223 40 348 341 212 262 398 281 461 589 177 651 238 849 686 340
11023 20 7665 348 341 398 281 212 262 675 619 711 633 495 640 742 398 177 651 846 98 223 40 671 7 103 22 238 849 185 447 575 367 686 340 605 797 663 99 568 906 461 589
12023 20 7665 671 7 742 398 185 447 568 906 686 340 238 849 605 797 212 262 223 40 846 98 103 22 398 281 461 589 663 99 711 633 177 651 675 619 495 640 575 367 348 341
13023 20 7665 568 906 103 22 671 7 686 340 177 651 495 640 398 281 461 589 185 447 663 99 675 619 711 633 223 40 348 341 212 262 575 367 742 398 605 797 238 849 846 98
14023 20 7665 671 7 575 367 398 281 495 640 212 262 686 340 238 849 185 447 461 589 675 619 605 797 568 906 177 651 348 341 223 40 663 99 846 98 742 398 711 633 103 22
15023 20 7665 671 7 212 262 846 98 177 651 185 447 742 398 398 281 223 40 568 906 686 340 238 849 495 640 461 589 663 99 675 619 348 341 575 367 103 22 605 797 711 633
16023 20 7665 711 633 846 98 742 398 103 22 671 7 568 906 398 281 348 341 605 797 177 651 495 640 686 340 575 367 223 40 461 589 675 619 663 99 212 262 185 447 238 849
17023 20 7665 675 619 568 906 461 589 495 640 846 98 238 849 671 7 103 22 663 99 223 40 686 340 711 633 185 447 348 341 742 398 212 262 575 367 177 651 398 281 605 797
18023 20 7665 238 849 671 7 398 281 742 398 348 341 103 22 605 797 675 619 177 651 686 340 212 262 223 40 495 640 846 98 663 99 711 633 575 367 568 906 185 447 461 589
19023 20 7665 223 40 605 797 686 340 348 341 675 619 671 7 663 99 575 367 212 262 461 589 711 633 103 22 495 640 185 447 177 651 238 849 568 906 742 398 398 281 846 98
20023 20 7665 663 99 212 262 605 797 103 22 398 281 575 367 461 589 185 447 675 619 223 40 348 341 495 640 846 98 568 906 686 340 742 398 711 633 671 7 238 849 177 651
21023 20 7665 686 340 398 281 671 7 605 797 185 447 461 589 177 651 742 398 846 98 238 849 348 341 495 640 711 633 675 619 223 40 575 367 212 262 568 906 103 22 663 99
22023 20 7665 103 22 212 262 177 651 711 633 461 589 348 341 686 340 223 40 742 398 495 640 575 367 185 447 568 906 675 619 671 7 238 849 398 281 846 98 605 797 663 99
23023 20 7665 398 281 686 340 461 589 177 651 238 849 185 447 711 633 671 7 663 99 605 797 846 98 742 398 575 367 103 22 223 40 568 906 675 619 495 640 348 341 212 262
24023 20 7665 568 906 711 633 177 651 671 7 495 640 398 281 223 40 185 447 675 619 348 341 663 99 238 849 103 22 686 340 605 797 212 262 461 589 846 98 575 367 742 398
25023 20 7665 223 40 495 640 103 22 348 341 461 589 686 340 177 651 742 398 663 99 238 849 212 262 575 367 675 619 185 447 711 633 398 281 605 797 846 98 568 906 671 7
1024 20 6282 260 45 817 216 37 6 565 637 349 373 338 65 822 516 335 159 136 62 97 511 658 11 175 268 447 701 424 51 86 302 917 456 386 578 404 186 157 766 443 843
2024 20 6282 260 45 37 6 443 843 335 159 565 637 86 302 175 268 424 51 447 701 157 766 817 216 404 186 822 516 386 578 97 511 658 11 338 65 349 373 136 62 917 456
3024 20 6282 822 516 175 268 97 511 338 65 335 159 136 62 443 843 260 45 658 11 424 51 447 701 817 216 157 766 86 302 386 578 565 637 37 6 404 186 917 456 349 373
4024 20 6282 404 186 565 637 37 6 917 456 386 578 658 11 443 843 424 51 97 511 447 701 260 45 817 216 157 766 822 516 86 302 136 62 349 373 338 65 335 159 175 268
5024 20 6282 260 45 37 6 822 516 404 186 917 456 817 216 349 373 443 843 335 159 424 51 97 511 338 65 157 766 136 62 447 701 386 578 565 637 86 302 658 11 175 268
6024 20 6282 917 456 386 578 157 766 443 843 404 186 97 511 86 302 338 65 349 373 565 637 136 62 260 45 424 51 37 6 175 268 447 701 658 11 335 159 822 516 817 216
7024 20 6282 335 159 175 268 386 578 447 701 822 516 349 373 136 62 260 45 404 186 917 456 443 843 97 511 86 302 565 637 157 766 424 51 338 65 37 6 817 216 658 11
8024 20 6282 822 516 424 51 260 45 658 11 817 216 917 456 565 637 157 766 404 186 335 159 349 373 338 65 136 62 37 6 97 511 443 843 175 268 386 578 86 302 447 701
9024 20 6282 37 6 86 302 443 843 175 268 822 516 136 62 260 45 97 511 349 373 335 159 565 637 404 186 386 578 658 11 338 65 447 701 424 51 157 766 917 456 817 216
10024 20 6282 157 766 822 516 97 511 817 216 443 843 658 11 404 186 447 701 386 578 424 51 37 6 175 268 335 159 338 65 86 302 917 456 565 637 136 62 349 373 260 45
11024 20 6282 822 516 338 65 37 6 447 701 386 578 136 62 97 511 260 45 404 186 349 373 424 51 443 843 658 11 175 268 817 216 157 766 86 302 565 637 335 159 917 456
12024 20 6282 86 302 97 511 349 373 136 62 817 216 565 637 37 6 447 701 404 186 386 578 658 11 338 65 175 268 917 456 335 159 424 51 260 45 443 843 157 766 822 516
13024 20 6282 386 578 175 268 349 373 37 6 338 65 822 516 565 637 443 843 817 216 335 159 157 766 917 456 97 511 658 11 86 302 424 51 136 62 447 701 260 45 404 186
14024 20 6282 97 511 37 6 335 159 917 456 447 701 260 45 822 516 443 843 424 51 565 637 338 65 658 11 817 216 136 62 349 373 175 268 386 578 404 186 157 766 86 302
15024 20 6282 658 11 37 6 386 578 443 843 335 159 175 268 136 62 260 45 447 701 917 456 349 373 97 511 424 51 404 186 817 216 822 516 157 766 86 302 565 637 338 65
16024 20 6282 349 373 404 186 157 766 86 302 335 159 175 268 917 456 817 216 424 51 822 516 338 65 386 578 565 637 136 62 447 701 37 6 443 843 658 11 260 45 97 511
17024 20 6282 335 159 424 51 136 62 86 302 97 511 37 6 157 766 349 373 447 701 338 65 175 268 565 637 443 843 404 186 817 216 658 11 917 456 260 45 386 578 822 516
18024 20 6282 175 268 822 516 86 302 817 216 917 456 404 186 335 159 443 843 424 51 97 511 447 701 349 373 658 11 260 45 338 65 157 766 386 578 136 62 37 6 565 637
19024 20 6282 917 456 443 843 817 216 349 373 565 637 424 51 157 766 386 578 404 186 175 268 260 45 658 11 86 302 447 701 136 62 37 6 822 516 97 511 338 65 335 159
20024 20 6282 817 216 260 45 157 766 136 62 658 11 386 578 335 159 338 65 86 302 565 637 97 511 175 268 349 373 443 843 447 701 404 186 917 456 37 6 822 516 424 51
21024 20 6282 404 186 443 843 447 701 260 45 917 456 136 62 658 11 157 766 424 51 822 516 338 65 817 216 349 373 335 159 565 637 37 6 175 268 86 302 386 578 97 511
22024 20 6282 175 268 565 637 443 843 917 456 386 578 86 302 817 216 37 6 97 511 424 51 404 186 349 373 157 766 822 516 447 701 335 159 136 62 260 45 338 65 658 11
23024 20 6282 817 216 424 51 175 268 349 373 97 511 447 701 260 45 443 843 404 186 822 516 37 6 917 456 565 637 658 11 338 65 136 62 386 578 86 302 335 159 157 766
24024 20 6282 386 578 817 216 404 186 37 6 335 159 443 843 822 516 136 62 658 11 349 373 97 511 86 302 260 45 157 766 338 65 447 701 917 456 424 51 565 637 175 268
25024 20 6282 817 216 658 11 565 637 822 516 338 65 157 766 386 578 335 159 349 373 136 62 86 302 404 186 37 6 424 51 260 45 447 701 175 268 443 843 97 511 917 456
1025 20 6626 463 959 414 762 202 890 881 607 538 534 353 674 467 550 9 647 288 717 294 626 192 212 568 685 744 736 65 962 656 700 90 428 946 146 121 59 802 866 190 95
2025 20 6626 946 146 202 890 463 959 192 212 288 717 9 647 538 534 190 95 414 762 353 674 121 59 467 550 90 428 294 626 802 866 881 607 65 962 656 700 568 685 744 736
3025 20 6626 656 700 538 534 121 59 414 762 744 736 65 962 192 212 9 647 353 674 90 428 946 146 202 890 294 626 467 550 802 866 881 607 463 959 568 685 288 717 190 95
4025 20 6626 190 95 121 59 744 736 288 717 353 674 192 212 414 762 568 685 463 959 9 647 202 890 656 700 467 550 538 534 881 607 946 146 802 866 90 428 294 626 65 962
5025 20 6626 802 866 121 59 288 717 65 962 414 762 568 685 463 959 881 607 946 146 202 890 538 534 467 550 190 95 744 736 294 626 192 212 9 647 353 674 656 700 90 428
6025 20 6626 568 685 353 674 90 428 467 550 881 607 463 959 538 534 190 95 65 962 946 146 656 700 288 717 294 626 414 762 192 212 802 866 202 890 9 647 121 59 744 736
7025 20 6626 538 534 353 674 90 428 463 959 294 626 202 890 802 866 568 685 9 647 65 962 288 717 414 762 190 95 467 550 656 700 192 212 881 607 121 59 744 736 946 146
8025 20 6626 744 736 414 762 463 959 9 647 656 700 946 146 568 685 192 212 881 607 288 717 538 534 353 674 65 962 294 626 202 890 190 95 802 866 90 428 121 59 467 550
9025 20 6626 9 647 192 212 463 959 538 534 802 866 294 626 353 674 414 762 946 146 568 685 744 736 202 890 65 962 190 95 121 59 656 700 288 717 881 607 90 428 467 550
10025 20 6626 9 647 294 626 65 962 467 550 190 95 538 534 802 866 192 212 121 59 414 762 881 607 353 674 656 700 568 685 90 428 946 146 202 890 744 736 463 959 288 717
11025 20 6626 190 95 467 550 288 717 414 762 121 59 881 607 202 890 90 428 802 866 538 534 294 626 946 146 744 736 65 962 9 647 353 674 656 700 463 959 568 685 192 212
12025 20 6626 65 962 294 626 463 959 946 146 121 59 881 607 467 550 802 866 90 428 538 534 288 717 202 890 192 212 568 685 9 647 744 736 353 674 190 95 414 762 656 700
13025 20 6626 538 534 881 607 656 700 192 212 744 736 467 550 90 428 65 962 190 95 946 146 414 762 463 959 802 866 202 890 288 717 353 674 568 685 9 647 294 626 121 59
