5020 16 5064 903 787 779 200 688 867 233 297 4 376 92 412 820 316 200 334 11 860 168 198 165 394 235 411 782 926 297 161 297 59 657 450
6020 16 5064 233 297 11 860 820 316 4 376 903 787 779 200 92 412 168 198 297 161 200 334 657 450 297 59 165 394 782 926 688 867 235 411
7020 16 5064 92 412 779 200 11 860 165 394 4 376 688 867 820 316 903 787 235 411 657 450 168 198 782 926 297 161 200 334 297 59 233 297
8020 16 5064 11 860 688 867 4 376 657 450 297 59 235 411 297 161 903 787 165 394 820 316 168 198 92 412 233 297 779 200 200 334 782 926
9020 16 5064 233 297 782 926 779 200 820 316 657 450 168 198 92 412 11 860 235 411 297 59 4 376 200 334 688 867 165 394 903 787 297 161
10020 16 5064 297 161 297 59 200 334 820 316 779 200 782 926 235 411 165 394 168 198 903 787 233 297 11 860 688 867 657 450 92 412 4 376
1021 16 7030 409 415 141 135 280 754 798 979 564 16 794 909 955 192 430 273 543 967 349 613 751 299 514 465 863 316 626 869 738 358 33 460
2021 16 7030 543 967 564 16 280 754 409 415 349 613 955 192 33 460 626 869 430 273 738 358 514 465 863 316 794 909 751 299 798 979 141 135
3021 16 7030 409 415 349 613 33 460 751 299 564 16 514 465 430 273 738 358 863 316 141 135 543 967 626 869 794 909 280 754 798 979 955 192
4021 16 7030 141 135 955 192 738 358 564 16 349 613 794 909 751 299 33 460 514 465 543 967 798 979 409 415 430 273 280 754 626 869 863 316
5021 16 7030 751 299 564 16 430 273 280 754 794 909 141 135 626 869 543 967 738 358 349 613 955 192 798 979 409 415 514 465 33 460 863 316
6021 16 7030 430 273 349 613 738 358 33 460 543 967 409 415 564 16 751 299 794 909 798 979 514 465 863 316 280 754 955 192 626 869 141 135
7021 16 7030 738 358 514 465 564 16 409 415 141 135 280 754 33 460 543 967 955 192 794 909 626 869 349 613 863 316 751 299 430 273 798 979
8021 16 7030 430 273 564 16 543 967 349 613 863 316 798 979 626 869 738 358 141 135 751 299 280 754 794 909 955 192 514 465 409 415 33 460
9021 16 7030 798 979 751 299 409 415 794 909 514 465 564 16 863 316 955 192 543 967 738 358 141 135 349 613 33 460 626 869 430 273 280 754
10021 16 7030 626 869 430 273 955 192 798 979 564 16 751 299 349 613 794 909 738 358 33 460 409 415 141 135 543 967 514 465 863 316 280 754
1022 16 7152 91 619 768 241 630 494 857 871 933 401 530 118 273 925 716 527 202 182 576 37 894 617 133 566 452 19 522 411 688 462 675 451
2022 16 7152 530 118 133 566 576 37 273 925 716 527 857 871 91 619 675 451 768 241 933 401 522 411 630 494 202 182 452 19 688 462 894 617
3022 16 7152 768 241 522 411 716 527 576 37 202 182 91 619 452 19 133 566 688 462 675 451 933 401 630 494 857 871 273 925 530 118 894 617
4022 16 7152 522 411 933 401 576 37 530 118 857 871 91 619 675 451 768 241 716 527 202 182 273 925 452 19 894 617 688 462 133 566 630 494
5022 16 7152 857 871 768 241 202 182 576 37 452 19 688 462 933 401 522 411 675 451 273 925 716 527 91 619 133 566 894 617 530 118 630 494
6022 16 7152 576 37 91 619 675 451 452 19 933 401 768 241 716 527 133 566 857 871 522 411 894 617 630 494 273 925 688 462 530 118 202 182
7022 16 7152 202 182 91 619 894 617 576 37 522 411 768 241 716 527 530 118 675 451 688 462 857 871 452 19 933 401 630 494 273 925 133 566
8022 16 7152 933 401 530 118 576 37 630 494 91 619 675 451 857 871 522 411 688 462 133 566 716 527 452 19 273 925 894 617 768 241 202 182
9022 16 7152 452 19 768 241 530 118 273 925 630 494 688 462 133 566 675 451 522 411 202 182 716 527 894 617 576 37 857 871 933 401 91 619
10022 16 7152 273 925 133 566 522 411 530 118 894 617 675 451 452 19 576 37 857 871 688 462 768 241 933 401 630 494 91 619 202 182 716 527
1023 16 5580 908 955 144 505 176 129 141 621 931 317 567 512 724 105 39 869 43 977 75 593 525 187 749 356 284 216 779 568 365 512 526 134
2023 16 5580 525 187 176 129 39 869 779 568 75 593 141 621 284 216 931 317 43 977 567 512 365 512 749 356 526 134 908 955 144 505 724 105
3023 16 5580 567 512 75 593 724 105 526 134 365 512 525 187 931 317 908 955 779 568 176 129 39 869 141 621 749 356 284 216 43 977 144 505
4023 16 5580 176 129 43 977 144 505 749 356 908 955 284 216 525 187 75 593 724 105 141 621 39 869 931 317 365 512 567 512 779 568 526 134
5023 16 5580 39 869 43 977 749 356 567 512 144 505 908 955 75 593 724 105 779 568 141 621 526 134 931 317 365 512 284 216 525 187 176 129
6023 16 5580 144 505 75 593 284 216 43 977 39 869 365 512 908 955 567 512 176 129 525 187 526 134 749 356 724 105 931 317 779 568 141 621
7023 16 5580 724 105 567 512 365 512 176 129 43 977 908 955 39 869 526 134 284 216 525 187 75 593 779 568 144 505 931 317 749 356 141 621
8023 16 5580 567 512 144 505 75 593 141 621 365 512 284 216 176 129 526 134 779 568 39 869 908 955 931 317 43 977 749 356 724 105 525 187
9023 16 5580 176 129 39 869 284 216 43 977 525 187 141 621 144 505 526 134 779 568 931 317 724 105 365 512 567 512 75 593 749 356 908 955
10023 16 5580 724 105 75 593 567 512 141 621 39 869 525 187 931 317 779 568 144 505 284 216 43 977 365 512 526 134 749 356 176 129 908 955
1024 16 7418 36 527 913 364 694 506 849 661 320 458 142 783 261 230 230 65 883 904 833 913 946 812 457 737 720 236 307 515 925 820 757 570
2024 16 7418 757 570 230 65 36 527 720 236 142 783 694 506 307 515 833 913 457 737 320 458 913 364 946 812 925 820 261 230 849 661 883 904
3024 16 7418 913 364 883 904 694 506 833 913 849 661 720 236 307 515 261 230 757 570 320 458 946 812 36 527 142 783 230 65 925 820 457 737
4024 16 7418 320 458 720 236 913 364 261 230 230 65 849 661 833 913 142 783 946 812 883 904 307 515 36 527 457 737 925 820 757 570 694 506
5024 16 7418 757 570 36 527 694 506 833 913 925 820 230 65 849 661 720 236 261 230 913 364 307 515 883 904 457 737 320 458 142 783 946 812
6024 16 7418 913 364 925 820 320 458 883 904 720 236 946 812 694 506 457 737 230 65 757 570 307 515 142 783 36 527 833 913 261 230 849 661
7024 16 7418 720 236 849 661 833 913 883 904 36 527 261 230 142 783 946 812 913 364 925 820 757 570 457 737 307 515 694 506 320 458 230 65
8024 16 7418 946 812 457 737 36 527 320 458 833 913 142 783 883 904 925 820 913 364 230 65 720 236 849 661 757 570 261 230 307 515 694 506
9024 16 7418 230 65 36 527 849 661 457 737 320 458 720 236 833 913 925 820 757 570 694 506 307 515 261 230 946 812 142 783 883 904 913 364
10024 16 7418 694 506 142 783 230 65 883 904 913 364 261 230 757 570 307 515 946 812 457 737 36 527 720 236 320 458 849 661 833 913 925 820
1025 16 6249 267 19 879 849 465 606 159 659 472 43 381 4 665 371 67 248 429 185 558 57 771 502 364 506 117 838 876 376 906 228 436 130
2025 16 6249 267 19 879 849 876 376 906 228 436 130 67 248 665 371 429 185 381 4 159 659 771 502 465 606 364 506 558 57 472 43 117 838
3025 16 6249 876 376 558 57 267 19 364 506 472 43 465 606 429 185 159 659 879 849 771 502 906 228 381 4 665 371 436 130 67 248 117 838
4025 16 6249 558 57 381 4 436 130 465 606 159 659 771 502 906 228 429 185 364 506 665 371 267 19 67 248 117 838 876 376 472 43 879 849
5025 16 6249 465 606 558 57 906 228 876 376 67 248 436 130 267 19 429 185 159 659 879 849 364 506 771 502 665 371 381 4 117 838 472 43
6025 16 6249 465 606 558 57 472 43 267 19 876 376 67 248 665 371 879 849 906 228 429 185 436 130 771 502 117 838 381 4 159 659 364 506
7025 16 6249 267 19 465 606 436 130 159 659 879 849 429 185 364 506 558 57 665 371 381 4 771 502 472 43 906 228 67 248 117 838 876 376
8025 16 6249 558 57 429 185 117 838 771 502 472 43 364 506 436 130 465 606 67 248 876 376 267 19 906 228 879 849 665 371 381 4 159 659
9025 16 6249 381 4 906 228 465 606 665 371 364 506 771 502 558 57 436 130 879 849 876 376 472 43 267 19 159 659 67 248 117 838 429 185
10025 16 6249 876 376 159 659 267 19 879 849 381 4 117 838 665 371 429 185 465 606 472 43 364 506 771 502 436 130 558 57 906 228 67 248
1026 16 6947 687 237 166 280 674 309 261 419 157 873 599 78 540 485 570 996 898 612 332 57 743 990 948 572 122 123 464 246 655 950 868 816
2026 16 6947 898 612 540 485 743 990 868 816 570 996 122 123 687 237 464 246 261 419 166 280 948 572 332 57 157 873 674 309 599 78 655 950
3026 16 6947 898 612 540 485 655 950 261 419 464 246 332 57 743 990 687 237 599 78 948 572 674 309 868 816 157 873 122 123 570 996 166 280
4026 16 6947 157 873 898 612 166 280 464 246 599 78 948 572 655 950 674 309 122 123 687 237 261 419 743 990 332 57 540 485 570 996 868 816
5026 16 6947 261 419 898 612 166 280 743 990 868 816 464 246 674 309 599 78 655 950 540 485 157 873 570 996 948 572 687 237 122 123 332 57
6026 16 6947 687 237 868 816 464 246 332 57 261 419 166 280 570 996 743 990 540 485 898 612 674 309 599 78 122 123 157 873 948 572 655 950
7026 16 6947 166 280 743 990 540 485 157 873 599 78 948 572 570 996 655 950 868 816 122 123 687 237 261 419 674 309 332 57 898 612 464 246
8026 16 6947 540 485 743 990 599 78 898 612 464 246 261 419 122 123 948 572 332 57 655 950 687 237 674 309 570 996 868 816 166 280 157 873
9026 16 6947 743 990 261 419 687 237 599 78 570 996 898 612 157 873 655 950 166 280 464 246 948 572 332 57 540 485 868 816 122 123 674 309
10026 16 6947 332 57 868 816 166 280 464 246 743 990 540 485 157 873 261 419 687 237 674 309 599 78 655 950 898 612 570 996 948 572 122 123
1027 16 4663 882 372 916 812 259 715 3 323 530 899 494 734 72 846 81 344 294 967 156 428 229 965 652 687 595 462 80 676 530 693 56 637
2027 16 4663 595 462 530 899 882 372 294 967 229 965 56 637 156 428 916 812 530 693 494 734 3 323 259 715 80 676 81 344 652 687 72 846
3027 16 4663 652 687 530 899 595 462 81 344 294 967 494 734 72 846 80 676 229 965 3 323 56 637 530 693 259 715 156 428 916 812 882 372
4027 16 4663 56 637 916 812 3 323 595 462 882 372 72 846 156 428 494 734 530 899 81 344 80 676 229 965 259 715 652 687 294 967 530 693
5027 16 4663 882 372 72 846 81 344 259 715 494 734 294 967 156 428 595 462 530 693 229 965 916 812 56 637 80 676 652 687 3 323 530 899
6027 16 4663 72 846 652 687 229 965 530 899 595 462 294 967 81 344 882 372 494 734 156 428 3 323 259 715 80 676 56 637 916 812 530 693
7027 16 4663 156 428 229 965 72 846 81 344 882 372 916 812 56 637 259 715 595 462 530 899 294 967 652 687 3 323 494 734 530 693 80 676
8027 16 4663 229 965 294 967 80 676 916 812 259 715 56 637 81 344 652 687 530 899 72 846 494 734 595 462 530 693 882 372 3 323 156 428
9027 16 4663 882 372 156 428 530 899 229 965 530 693 916 812 494 734 294 967 80 676 259 715 3 323 652 687 595 462 81 344 72 846 56 637
10027 16 4663 652 687 229 965 294 967 916 812 81 344 3 323 595 462 494 734 530 899 259 715 156 428 56 637 80 676 530 693 72 846 882 372
1028 16 6820 368 573 94 754 551 24 708 640 19 819 939 648 991 375 249 118 991 82 256 519 268 607 653 970 20 775 757 358 968 7 693 568
2028 16 6820 991 375 268 607 249 118 20 775 256 519 708 640 551 24 939 648 693 568 968 7 653 970 757 358 991 82 368 573 19 819 94 754
3028 16 6820 94 754 551 24 968 7 693 568 256 519 991 375 939 648 757 358 249 118 20 775 991 82 653 970 268 607 708 640 368 573 19 819
4028 16 6820 708 640 968 7 368 573 249 118 991 375 268 607 94 754 256 519 19 819 653 970 551 24 757 358 939 648 693 568 20 775 991 82
5028 16 6820 693 568 94 754 991 82 968 7 249 118 991 375 653 970 268 607 757 358 939 648 551 24 708 640 20 775 368 573 256 519 19 819
6028 16 6820 20 775 94 754 256 519 249 118 968 7 653 970 991 82 939 648 991 375 693 568 551 24 19 819 268 607 708 640 368 573 757 358
7028 16 6820 256 519 708 640 19 819 368 573 757 358 991 375 693 568 653 970 268 607 20 775 551 24 968 7 991 82 94 754 249 118 939 648
8028 16 6820 249 118 693 568 991 82 968 7 368 573 653 970 551 24 939 648 20 775 268 607 94 754 19 819 757 358 991 375 256 519 708 640
9028 16 6820 653 970 368 573 991 375 249 118 551 24 757 358 20 775 94 754 708 640 939 648 19 819 968 7 991 82 268 607 693 568 256 519
10028 16 6820 991 82 268 607 939 648 968 7 368 573 94 754 20 775 708 640 991 375 249 118 256 519 653 970 551 24 693 568 757 358 19 819
1029 16 5960 134 530 288 735 409 722 100 899 620 484 587 300 944 281 75 32 9 516 735 869 714 489 315 713 892 768 457 925 408 577 764 24
2029 16 5960 457 925 409 722 288 735 944 281 892 768 134 530 75 32 764 24 408 577 714 489 620 484 315 713 9 516 735 869 587 300 100 899
3029 16 5960 75 32 134 530 764 24 288 735 587 300 714 489 620 484 408 577 457 925 735 869 892 768 315 713 409 722 100 899 944 281 9 516
4029 16 5960 764 24 75 32 409 722 944 281 9 516 288 735 408 577 620 484 735 869 100 899 587 300 315 713 714 489 134 530 457 925 892 768
5029 16 5960 100 899 409 722 764 24 457 925 944 281 714 489 75 32 134 530 9 516 288 735 408 577 892 768 587 300 315 713 620 484 735 869
6029 16 5960 457 925 409 722 587 300 100 899 714 489 75 32 892 768 735 869 9 516 944 281 764 24 315 713 134 530 620 484 288 735 408 577
7029 16 5960 620 484 714 489 100 899 457 925 408 577 587 300 315 713 892 768 75 32 764 24 9 516 944 281 409 722 735 869 288 735 134 530
8029 16 5960 134 530 9 516 892 768 100 899 944 281 764 24 620 484 409 722 714 489 457 925 408 577 587 300 735 869 288 735 315 713 75 32
9029 16 5960 408 577 315 713 620 484 944 281 764 24 587 300 735 869 288 735 9 516 409 722 75 32 100 899 892 768 714 489 457 925 134 530
10029 16 5960 9 516 620 484 944 281 735 869 587 300 288 735 764 24 75 32 892 768 457 925 714 489 134 530 100 899 409 722 408 577 315 713
1030 16 5972 623 386 595 37 632 931 134 469 676 741 525 122 771 130 495 326 537 494 311 793 815 976 875 907 135 406 131 776 99 747 112 630
2030 16 5972 632 931 131 776 676 741 311 793 495 326 771 130 623 386 99 747 134 469 815 976 135 406 537 494 875 907 112 630 525 122 595 37
3030 16 5972 623 386 495 326 99 747 632 931 537 494 595 37 311 793 815 976 525 122 112 630 676 741 771 130 134 469 135 406 131 776 875 907
4030 16 5972 99 747 771 130 632 931 135 406 495 326 595 37 112 630 623 386 131 776 875 907 134 469 815 976 525 122 537 494 676 741 311 793
5030 16 5972 135 406 495 326 595 37 134 469 537 494 676 741 311 793 815 976 525 122 99 747 632 931 131 776 112 630 623 386 771 130 875 907
6030 16 5972 495 326 99 747 632 931 537 494 135 406 676 741 311 793 815 976 131 776 595 37 134 469 875 907 771 130 112 630 525 122 623 386
7030 16 5972 99 747 112 630 135 406 537 494 595 37 875 907 771 130 131 776 623 386 495 326 525 122 676 741 134 469 311 793 815 976 632 931
8030 16 5972 632 931 676 741 135 406 537 494 771 130 623 386 875 907 815 976 525 122 495 326 134 469 131 776 99 747 311 793 595 37 112 630
9030 16 5972 495 326 632 931 99 747 112 630 875 907 135 406 815 976 537 494 771 130 623 386 525 122 131 776 595 37 311 793 676 741 134 469
10030 16 5972 311 793 134 469 131 776 595 37 676 741 537 494 815 976 525 122 112 630 771 130 623 386 495 326 135 406 99 747 632 931 875 907
1031 16 7052 426 933 966 398 288 140 297 167 540 552 369 201 320 924 391 531 858 237 682 552 828 753 381 839 450 329 997 14 480 561 542 969
2031 16 7052 391 531 828 753 426 933 320 924 997 14 682 552 288 140 381 839 540 552 542 969 858 237 450 329 966 398 480 561 369 201 297 167
3031 16 7052 480 561 858 237 450 329 426 933 288 140 966 398 320 924 381 839 828 753 391 531 997 14 682 552 297 167 542 969 369 201 540 552
4031 16 7052 858 237 966 398 828 753 288 140 450 329 320 924 391 531 297 167 369 201 682 552 426 933 997 14 540 552 542 969 381 839 480 561
5031 16 7052 426 933 391 531 297 167 480 561 288 140 997 14 320 924 369 201 828 753 381 839 450 329 542 969 682 552 966 398 540 552 858 237
6031 16 7052 288 140 391 531 426 933 540 552 480 561 369 201 682 552 858 237 381 839 320 924 542 969 450 329 997 14 828 753 297 167 966 398
7031 16 7052 966 398 426 933 540 552 480 561 542 969 288 140 997 14 682 552 381 839 391 531 450 329 858 237 320 924 297 167 828 753 369 201
8031 16 7052 828 753 320 924 997 14 369 201 480 561 391 531 540 552 858 237 682 552 381 839 966 398 288 140 426 933 297 167 450 329 542 969
9031 16 7052 997 14 828 753 540 552 966 398 682 552 480 561 858 237 426 933 450 329 297 167 320 924 381 839 391 531 542 969 369 201 288 140
10031 16 7052 320 924 682 552 858 237 828 753 426 933 450 329 288 140 480 561 391 531 540 552 381 839 369 201 297 167 542 969 966 398 997 14
1032 16 6744 155 999 642 336 115 837 792 241 81 465 540 867 978 451 992 134 828 784 866 972 84 820 364 370 512 909 389 934 789 884 304 448
2032 16 6744 540 867 155 999 642 336 992 134 792 241 512 909 866 972 304 448 84 820 789 884 115 837 828 784 978 451 364 370 81 465 389 934
3032 16 6744 540 867 81 465 642 336 115 837 389 934 792 241 304 448 828 784 866 972 978 451 84 820 155 999 512 909 789 884 992 134 364 370
4032 16 6744 828 784 978 451 389 934 364 370 642 336 81 465 866 972 540 867 789 884 84 820 155 999 115 837 512 909 992 134 792 241 304 448
5032 16 6744 789 884 81 465 992 134 792 241 828 784 304 448 115 837 364 370 84 820 978 451 155 999 389 934 512 909 642 336 540 867 866 972
6032 16 6744 389 934 364 370 792 241 84 820 866 972 828 784 540 867 155 999 642 336 115 837 512 909 992 134 81 465 304 448 789 884 978 451
7032 16 6744 978 451 866 972 540 867 389 934 84 820 364 370 992 134 642 336 155 999 115 837 792 241 512 909 828 784 304 448 81 465 789 884
8032 16 6744 81 465 364 370 115 837 304 448 792 241 155 999 828 784 389 934 512 909 866 972 978 451 540 867 992 134 789 884 84 820 642 336
9032 16 6744 866 972 155 999 81 465 512 909 364 370 978 451 540 867 389 934 642 336 789 884 992 134 84 820 792 241 115 837 828 784 304 448
10032 16 6744 866 972 978 451 81 465 115 837 512 909 792 241 828 784 540 867 389 934 304 448 992 134 84 820 364 370 642 336 789 884 155 999
1033 16 5213 459 348 673 756 390 15 387 720 37 942 123 447 158 932 398 213 798 218 766 871 457 24 289 635 18 393 165 256 535 500 864 762
2033 16 5213 459 348 165 256 457 24 398 213 387 720 798 218 123 447 289 635 673 756 864 762 535 500 18 393 37 942 766 871 390 15 158 932
3033 16 5213 864 762 158 932 398 213 387 720 798 218 37 942 766 871 289 635 165 256 457 24 123 447 390 15 673 756 535 500 18 393 459 348
4033 16 5213 289 635 158 932 390 15 798 218 165 256 398 213 37 942 673 756 864 762 535 500 18 393 387 720 123 447 459 348 457 24 766 871
5033 16 5213 165 256 535 500 123 447 158 932 289 635 398 213 457 24 37 942 864 762 387 720 390 15 18 393 459 348 673 756 798 218 766 871
6033 16 5213 289 635 390 15 459 348 158 932 387 720 535 500 457 24 673 756 798 218 165 256 398 213 37 942 766 871 864 762 18 393 123 447
7033 16 5213 158 932 123 447 165 256 398 213 390 15 459 348 766 871 535 500 18 393 289 635 673 756 798 218 387 720 864 762 37 942 457 24
