1052 20 10814 682 203 575 852 928 682 895 540 643 315 703 304 950 906 967 363 905 115 771 626 829 482 402 164 52 389 909 160 342 886 958 119 707 938 370 229 109 695 821 993
2052 20 10814 575 852 905 115 707 938 928 682 52 389 950 906 967 363 829 482 771 626 370 229 958 119 109 695 703 304 342 886 895 540 402 164 643 315 821 993 682 203 909 160
3052 20 10814 895 540 707 938 958 119 703 304 342 886 370 229 402 164 950 906 829 482 928 682 643 315 821 993 771 626 909 160 967 363 905 115 52 389 682 203 575 852 109 695
4052 20 10814 909 160 52 389 370 229 950 906 682 203 771 626 967 363 707 938 958 119 703 304 829 482 643 315 575 852 342 886 905 115 402 164 109 695 928 682 821 993 895 540
5052 20 10814 821 993 895 540 950 906 928 682 958 119 707 938 703 304 109 695 909 160 643 315 771 626 402 164 967 363 682 203 829 482 52 389 342 886 370 229 905 115 575 852
6052 20 10814 682 203 707 938 109 695 958 119 829 482 771 626 342 886 905 115 928 682 370 229 967 363 52 389 575 852 909 160 821 993 950 906 895 540 643 315 402 164 703 304
7052 20 10814 967 363 707 938 958 119 402 164 370 229 829 482 682 203 643 315 905 115 575 852 928 682 895 540 703 304 950 906 821 993 342 886 52 389 771 626 909 160 109 695
8052 20 10814 909 160 575 852 703 304 821 993 342 886 771 626 905 115 52 389 707 938 109 695 370 229 967 363 643 315 895 540 958 119 682 203 402 164 928 682 829 482 950 906
9052 20 10814 909 160 575 852 707 938 342 886 52 389 821 993 643 315 967 363 402 164 928 682 905 115 950 906 771 626 895 540 109 695 829 482 370 229 703 304 682 203 958 119
10052 20 10814 109 695 370 229 771 626 575 852 342 886 821 993 895 540 682 203 52 389 829 482 958 119 402 164 707 938 967 363 905 115 703 304 643 315 950 906 928 682 909 160
11052 20 10814 643 315 905 115 958 119 821 993 52 389 703 304 950 906 575 852 895 540 909 160 771 626 829 482 707 938 402 164 370 229 682 203 342 886 967 363 928 682 109 695
12052 20 10814 703 304 895 540 950 906 370 229 958 119 682 203 821 993 905 115 342 886 575 852 829 482 402 164 771 626 643 315 109 695 909 160 928 682 707 938 52 389 967 363
13052 20 10814 575 852 402 164 950 906 682 203 342 886 895 540 109 695 707 938 703 304 958 119 909 160 829 482 928 682 771 626 967 363 905 115 370 229 821 993 52 389 643 315
14052 20 10814 52 389 109 695 370 229 950 906 707 938 682 203 402 164 967 363 905 115 575 852 342 886 958 119 909 160 643 315 829 482 771 626 928 682 703 304 895 540 821 993
15052 20 10814 370 229 52 389 575 852 905 115 707 938 950 906 643 315 703 304 895 540 402 164 682 203 109 695 821 993 967 363 958 119 928 682 829 482 909 160 342 886 771 626
16052 20 10814 909 160 342 886 703 304 402 164 958 119 771 626 829 482 643 315 928 682 967 363 895 540 950 906 682 203 821 993 109 695 52 389 370 229 707 938 575 852 905 115
17052 20 10814 402 164 895 540 575 852 52 389 821 993 643 315 707 938 829 482 703 304 682 203 928 682 342 886 909 160 109 695 967 363 771 626 958 119 370 229 905 115 950 906
18052 20 10814 771 626 829 482 821 993 370 229 895 540 950 906 928 682 643 315 967 363 707 938 402 164 703 304 109 695 682 203 905 115 958 119 575 852 342 886 52 389 909 160
19052 20 10814 370 229 821 993 52 389 643 315 909 160 928 682 958 119 703 304 109 695 950 906 707 938 895 540 342 886 575 852 771 626 402 164 967 363 905 115 829 482 682 203
20052 20 10814 909 160 958 119 370 229 950 906 643 315 342 886 575 852 771 626 703 304 928 682 402 164 109 695 52 389 895 540 905 115 967 363 707 938 821 993 682 203 829 482
1053 20 10891 894 532 578 932 936 509 946 202 549 264 992 531 148 691 203 292 835 975 514 785 659 565 753 644 723 901 541 74 531 815 970 630 690 957 975 842 413 328 764 391
2053 20 10891 992 531 413 328 975 842 894 532 764 391 753 644 203 292 936 509 578 932 946 202 148 691 835 975 549 264 723 901 514 785 531 815 541 74 970 630 659 565 690 957
3053 20 10891 413 328 723 901 946 202 894 532 753 644 936 509 659 565 992 531 835 975 531 815 541 74 203 292 514 785 970 630 975 842 549 264 148 691 578 932 764 391 690 957
4053 20 10891 753 644 549 264 894 532 514 785 578 932 690 957 946 202 659 565 203 292 970 630 148 691 992 531 531 815 975 842 936 509 764 391 413 328 541 74 723 901 835 975
5053 20 10891 541 74 835 975 970 630 578 932 549 264 514 785 936 509 690 957 531 815 992 531 946 202 148 691 203 292 659 565 975 842 753 644 723 901 764 391 413 328 894 532
6053 20 10891 514 785 970 630 936 509 835 975 753 644 148 691 578 932 764 391 894 532 541 74 549 264 690 957 723 901 659 565 531 815 946 202 992 531 203 292 975 842 413 328
7053 20 10891 894 532 975 842 659 565 203 292 531 815 835 975 514 785 970 630 413 328 541 74 148 691 764 391 992 531 578 932 946 202 936 509 690 957 753 644 723 901 549 264
8053 20 10891 992 531 541 74 690 957 514 785 753 644 764 391 723 901 531 815 936 509 659 565 203 292 975 842 835 975 148 691 970 630 549 264 946 202 894 532 413 328 578 932
9053 20 10891 894 532 970 630 946 202 764 391 514 785 690 957 723 901 531 815 975 842 992 531 549 264 413 328 835 975 936 509 753 644 203 292 578 932 659 565 541 74 148 691
10053 20 10891 531 815 764 391 753 644 936 509 894 532 659 565 975 842 514 785 203 292 549 264 541 74 148 691 723 901 413 328 690 957 835 975 578 932 992 531 970 630 946 202
11053 20 10891 894 532 531 815 835 975 541 74 549 264 946 202 936 509 690 957 413 328 723 901 992 531 514 785 975 842 578 932 970 630 203 292 753 644 764 391 148 691 659 565
12053 20 10891 578 932 531 815 970 630 549 264 894 532 659 565 936 509 413 328 764 391 203 292 992 531 541 74 723 901 690 957 753 644 975 842 148 691 835 975 946 202 514 785
13053 20 10891 549 264 514 785 578 932 690 957 659 565 203 292 723 901 835 975 992 531 753 644 531 815 975 842 764 391 541 74 936 509 148 691 413 328 894 532 970 630 946 202
14053 20 10891 531 815 835 975 764 391 723 901 753 644 936 509 578 932 690 957 659 565 894 532 148 691 514 785 203 292 541 74 946 202 992 531 970 630 549 264 975 842 413 328
15053 20 10891 946 202 970 630 690 957 936 509 531 815 723 901 413 328 549 264 659 565 514 785 975 842 894 532 203 292 578 932 753 644 992 531 541 74 835 975 764 391 148 691
16053 20 10891 936 509 835 975 992 531 549 264 894 532 578 932 203 292 541 74 753 644 975 842 946 202 514 785 970 630 531 815 659 565 764 391 723 901 148 691 413 328 690 957
17053 20 10891 549 264 764 391 541 74 992 531 578 932 723 901 148 691 413 328 936 509 975 842 203 292 514 785 894 532 970 630 835 975 531 815 659 565 690 957 753 644 946 202
18053 20 10891 753 644 835 975 413 328 203 292 723 901 531 815 975 842 894 532 659 565 946 202 690 957 514 785 764 391 541 74 549 264 578 932 992 531 970 630 148 691 936 509
19053 20 10891 894 532 723 901 992 531 753 644 659 565 541 74 514 785 203 292 531 815 148 691 936 509 975 842 549 264 764 391 690 957 946 202 578 932 970 630 835 975 413 328
20053 20 10891 970 630 753 644 514 785 723 901 764 391 975 842 531 815 659 565 936 509 578 932 541 74 549 264 203 292 413 328 946 202 894 532 835 975 690 957 148 691 992 531
1054 20 10962 991 121 276 766 663 186 620 336 773 272 895 626 522 159 789 453 902 70 883 593 764 396 620 529 622 327 171 295 644 795 717 773 369 873 946 821 683 172 853 991
2054 20 10962 683 172 895 626 663 186 946 821 644 795 773 272 902 70 622 327 369 873 522 159 620 336 620 529 853 991 171 295 991 121 789 453 883 593 717 773 276 766 764 396
3054 20 10962 895 626 764 396 644 795 683 172 773 272 789 453 276 766 369 873 853 991 946 821 171 295 663 186 522 159 902 70 991 121 622 327 620 529 883 593 717 773 620 336
4054 20 10962 773 272 276 766 883 593 895 626 946 821 369 873 663 186 717 773 683 172 789 453 622 327 522 159 620 529 620 336 991 121 644 795 171 295 853 991 764 396 902 70
5054 20 10962 902 70 683 172 764 396 789 453 883 593 991 121 620 336 620 529 773 272 853 991 946 821 644 795 895 626 717 773 622 327 171 295 369 873 276 766 663 186 522 159
6054 20 10962 717 773 620 529 853 991 171 295 895 626 991 121 683 172 620 336 369 873 902 70 883 593 764 396 773 272 946 821 522 159 663 186 789 453 622 327 644 795 276 766
7054 20 10962 895 626 683 172 663 186 276 766 522 159 853 991 620 529 717 773 764 396 991 121 622 327 369 873 644 795 946 821 620 336 789 453 773 272 171 295 883 593 902 70
8054 20 10962 764 396 991 121 853 991 522 159 773 272 644 795 683 172 717 773 369 873 789 453 902 70 946 821 663 186 883 593 620 529 276 766 895 626 171 295 622 327 620 336
9054 20 10962 522 159 991 121 683 172 620 336 369 873 276 766 620 529 902 70 663 186 946 821 773 272 764 396 622 327 883 593 171 295 895 626 789 453 853 991 717 773 644 795
10054 20 10962 895 626 773 272 764 396 902 70 946 821 717 773 622 327 789 453 620 336 644 795 620 529 522 159 991 121 276 766 683 172 171 295 883 593 853 991 663 186 369 873
11054 20 10962 622 327 171 295 620 529 764 396 883 593 717 773 683 172 789 453 991 121 853 991 773 272 369 873 663 186 620 336 522 159 895 626 902 70 644 795 276 766 946 821
12054 20 10962 622 327 171 295 946 821 522 159 663 186 902 70 276 766 717 773 644 795 369 873 620 336 789 453 883 593 991 121 620 529 683 172 764 396 773 272 895 626 853 991
13054 20 10962 171 295 789 453 369 873 853 991 902 70 620 336 620 529 883 593 644 795 773 272 683 172 717 773 663 186 764 396 276 766 895 626 946 821 522 159 991 121 622 327
14054 20 10962 622 327 171 295 522 159 764 396 683 172 620 529 663 186 902 70 773 272 895 626 369 873 620 336 883 593 644 795 991 121 276 766 853 991 789 453 717 773 946 821
15054 20 10962 902 70 773 272 620 529 883 593 644 795 683 172 522 159 991 121 369 873 620 336 946 821 171 295 895 626 853 991 764 396 622 327 717 773 663 186 789 453 276 766
16054 20 10962 622 327 620 336 789 453 171 295 644 795 946 821 717 773 683 172 895 626 369 873 522 159 663 186 853 991 991 121 902 70 883 593 773 272 620 529 764 396 276 766
17054 20 10962 683 172 663 186 620 336 644 795 764 396 895 626 773 272 717 773 369 873 622 327 522 159 276 766 171 295 853 991 789 453 902 70 991 121 946 821 883 593 620 529
18054 20 10962 620 336 276 766 764 396 620 529 946 821 883 593 644 795 683 172 717 773 902 70 622 327 171 295 522 159 789 453 895 626 369 873 773 272 991 121 663 186 853 991
19054 20 10962 883 593 620 529 622 327 644 795 620 336 773 272 663 186 946 821 683 172 895 626 853 991 991 121 789 453 171 295 717 773 522 159 902 70 276 766 764 396 369 873
20054 20 10962 369 873 522 159 171 295 789 453 991 121 895 626 773 272 717 773 946 821 622 327 620 529 902 70 883 593 764 396 663 186 683 172 853 991 644 795 620 336 276 766
1055 20 10305 360 180 381 729 627 35 387 355 799 137 681 979 868 144 652 302 470 114 563 822 970 811 533 129 950 380 801 492 999 993 929 920 150 705 525 923 488 370 749 533
2055 20 10305 749 533 470 114 970 811 488 370 360 180 381 729 868 144 525 923 999 993 387 355 799 137 150 705 627 35 929 920 801 492 681 979 950 380 563 822 533 129 652 302
3055 20 10305 681 979 950 380 488 370 360 180 627 35 929 920 799 137 533 129 999 993 970 811 150 705 525 923 749 533 470 114 868 144 652 302 563 822 801 492 387 355 381 729
4055 20 10305 627 35 999 993 488 370 563 822 533 129 929 920 799 137 360 180 525 923 652 302 150 705 801 492 950 380 470 114 387 355 970 811 681 979 381 729 868 144 749 533
5055 20 10305 950 380 970 811 929 920 799 137 563 822 681 979 533 129 749 533 652 302 868 144 360 180 801 492 627 35 999 993 150 705 525 923 381 729 470 114 488 370 387 355
6055 20 10305 799 137 470 114 150 705 387 355 868 144 929 920 525 923 970 811 563 822 749 533 533 129 627 35 999 993 488 370 950 380 381 729 360 180 652 302 681 979 801 492
7055 20 10305 360 180 652 302 801 492 929 920 868 144 470 114 627 35 381 729 525 923 999 993 799 137 563 822 387 355 749 533 950 380 533 129 970 811 150 705 488 370 681 979
8055 20 10305 970 811 360 180 533 129 470 114 381 729 681 979 488 370 387 355 868 144 563 822 525 923 801 492 652 302 999 993 929 920 950 380 799 137 749 533 627 35 150 705
9055 20 10305 533 129 929 920 681 979 381 729 749 533 801 492 652 302 563 822 950 380 488 370 387 355 627 35 999 993 470 114 150 705 868 144 525 923 970 811 360 180 799 137
10055 20 10305 387 355 652 302 533 129 970 811 801 492 868 144 488 370 950 380 381 729 470 114 525 923 799 137 681 979 999 993 360 180 929 920 150 705 749 533 627 35 563 822
11055 20 10305 950 380 970 811 381 729 488 370 749 533 999 993 150 705 387 355 868 144 470 114 627 35 563 822 681 979 799 137 801 492 929 920 360 180 533 129 525 923 652 302
12055 20 10305 360 180 999 993 470 114 801 492 868 144 950 380 929 920 652 302 749 533 681 979 799 137 525 923 563 822 533 129 627 35 970 811 488 370 387 355 381 729 150 705
13055 20 10305 799 137 533 129 652 302 681 979 970 811 868 144 801 492 749 533 488 370 563 822 470 114 387 355 360 180 381 729 999 993 627 35 525 923 150 705 929 920 950 380
14055 20 10305 970 811 533 129 563 822 929 920 381 729 799 137 801 492 360 180 652 302 681 979 868 144 387 355 488 370 749 533 999 993 950 380 470 114 525 923 150 705 627 35
15055 20 10305 652 302 999 993 627 35 749 533 563 822 970 811 360 180 150 705 525 923 868 144 488 370 950 380 387 355 681 979 381 729 801 492 799 137 929 920 470 114 533 129
16055 20 10305 950 380 627 35 150 705 360 180 929 920 533 129 749 533 470 114 488 370 970 811 681 979 801 492 525 923 999 993 381 729 799 137 563 822 652 302 868 144 387 355
17055 20 10305 799 137 749 533 360 180 563 822 681 979 533 129 868 144 999 993 652 302 387 355 970 811 929 920 381 729 525 923 627 35 950 380 488 370 150 705 801 492 470 114
18055 20 10305 360 180 950 380 999 993 387 355 381 729 749 533 681 979 970 811 525 923 799 137 150 705 801 492 652 302 868 144 929 920 533 129 470 114 563 822 488 370 627 35
19055 20 10305 749 533 387 355 868 144 150 705 360 180 799 137 563 822 801 492 681 979 470 114 488 370 525 923 999 993 652 302 929 920 533 129 950 380 381 729 970 811 627 35
20055 20 10305 381 729 652 302 749 533 488 370 799 137 525 923 801 492 563 822 970 811 627 35 533 129 999 993 150 705 681 979 868 144 929 920 950 380 360 180 387 355 470 114
1056 20 10292 302 207 881 456 756 374 963 248 438 231 719 186 960 415 69 57 914 20 775 435 968 44 731 784 357 613 392 891 501 524 896 163 686 450 836 587 430 994 291 394
2056 20 10292 836 587 731 784 963 248 302 207 392 891 775 435 438 231 960 415 686 450 756 374 430 994 914 20 69 57 881 456 719 186 291 394 357 613 501 524 968 44 896 163
3056 20 10292 392 891 963 248 501 524 756 374 836 587 896 163 438 231 881 456 302 207 775 435 686 450 731 784 357 613 960 415 291 394 430 994 69 57 968 44 914 20 719 186
4056 20 10292 881 456 719 186 963 248 438 231 430 994 896 163 914 20 775 435 960 415 392 891 968 44 302 207 357 613 836 587 756 374 291 394 731 784 501 524 69 57 686 450
5056 20 10292 291 394 756 374 960 415 357 613 438 231 775 435 731 784 963 248 836 587 881 456 430 994 501 524 719 186 392 891 914 20 896 163 302 207 69 57 968 44 686 450
6056 20 10292 501 524 291 394 960 415 756 374 914 20 438 231 963 248 881 456 719 186 686 450 392 891 69 57 896 163 775 435 731 784 836 587 357 613 968 44 430 994 302 207
7056 20 10292 430 994 896 163 756 374 731 784 357 613 719 186 968 44 836 587 501 524 775 435 302 207 881 456 686 450 963 248 438 231 69 57 392 891 291 394 960 415 914 20
8056 20 10292 392 891 357 613 719 186 69 57 731 784 881 456 960 415 756 374 968 44 430 994 775 435 896 163 302 207 501 524 291 394 438 231 686 450 963 248 914 20 836 587
9056 20 10292 291 394 960 415 963 248 731 784 430 994 756 374 719 186 914 20 881 456 968 44 357 613 438 231 836 587 69 57 392 891 302 207 896 163 501 524 775 435 686 450
10056 20 10292 756 374 291 394 914 20 963 248 501 524 968 44 392 891 69 57 719 186 357 613 960 415 881 456 896 163 430 994 438 231 836 587 686 450 775 435 302 207 731 784
11056 20 10292 686 450 69 57 291 394 501 524 302 207 392 891 881 456 756 374 960 415 430 994 775 435 968 44 963 248 438 231 357 613 836 587 914 20 896 163 731 784 719 186
12056 20 10292 686 450 501 524 438 231 756 374 392 891 69 57 836 587 291 394 881 456 960 415 430 994 896 163 963 248 719 186 914 20 357 613 968 44 731 784 302 207 775 435
13056 20 10292 960 415 968 44 775 435 291 394 438 231 357 613 719 186 69 57 836 587 896 163 914 20 430 994 302 207 731 784 392 891 963 248 686 450 756 374 501 524 881 456
14056 20 10292 69 57 686 450 392 891 968 44 775 435 896 163 302 207 914 20 430 994 881 456 357 613 731 784 291 394 719 186 501 524 963 248 960 415 756 374 836 587 438 231
15056 20 10292 438 231 836 587 719 186 731 784 291 394 392 891 357 613 686 450 302 207 914 20 881 456 963 248 960 415 756 374 69 57 430 994 501 524 775 435 896 163 968 44
16056 20 10292 960 415 719 186 291 394 775 435 438 231 914 20 686 450 501 524 731 784 881 456 430 994 357 613 896 163 69 57 302 207 963 248 756 374 968 44 836 587 392 891
17056 20 10292 438 231 914 20 719 186 686 450 731 784 392 891 302 207 836 587 69 57 501 524 775 435 896 163 963 248 291 394 968 44 430 994 357 613 881 456 756 374 960 415
18056 20 10292 392 891 302 207 914 20 968 44 881 456 291 394 719 186 775 435 756 374 896 163 686 450 501 524 731 784 960 415 357 613 430 994 963 248 438 231 69 57 836 587
19056 20 10292 960 415 881 456 69 57 430 994 291 394 896 163 731 784 775 435 501 524 302 207 392 891 756 374 438 231 836 587 914 20 357 613 686 450 968 44 719 186 963 248
20056 20 10292 69 57 836 587 775 435 357 613 914 20 960 415 963 248 501 524 686 450 392 891 438 231 756 374 896 163 719 186 881 456 430 994 968 44 302 207 731 784 291 394
1057 20 10231 807 238 636 777 517 25 958 795 590 703 596 110 548 134 879 365 390 367 738 629 564 419 870 703 782 999 494 459 134 982 671 402 847 235 773 347 453 662 542 732
2057 20 10231 879 365 807 238 453 662 738 629 596 110 134 982 390 367 564 419 782 999 548 134 847 235 671 402 590 703 773 347 870 703 958 795 636 777 517 25 494 459 542 732
