1023 20 8350 290 633 506 640 603 281 653 341 789 262 338 99 426 367 315 340 396 797 816 447 330 7 259 398 326 619 824 651 433 906 540 589 898 22 763 849 155 98 778 40
2023 20 8350 396 797 290 633 506 640 155 98 898 22 426 367 824 651 338 99 603 281 778 40 315 340 259 398 330 7 653 341 540 589 326 619 433 906 816 447 789 262 763 849
3023 20 8350 789 262 653 341 396 797 433 906 290 633 763 849 338 99 816 447 326 619 603 281 778 40 898 22 155 98 506 640 540 589 315 340 824 651 330 7 426 367 259 398
4023 20 8350 540 589 290 633 433 906 898 22 603 281 789 262 763 849 506 640 824 651 259 398 315 340 396 797 338 99 653 341 816 447 778 40 426 367 155 98 326 619 330 7
5023 20 8350 433 906 426 367 326 619 338 99 290 633 763 849 824 651 259 398 315 340 330 7 155 98 789 262 603 281 653 341 506 640 898 22 540 589 816 447 396 797 778 40
6023 20 8350 540 589 603 281 259 398 290 633 898 22 506 640 789 262 816 447 824 651 778 40 155 98 326 619 396 797 653 341 330 7 426 367 338 99 315 340 433 906 763 849
7023 20 8350 338 99 290 633 433 906 426 367 506 640 540 589 315 340 824 651 326 619 763 849 789 262 816 447 778 40 653 341 259 398 155 98 330 7 898 22 396 797 603 281
8023 20 8350 338 99 653 341 603 281 824 651 816 447 290 633 763 849 778 40 155 98 315 340 789 262 433 906 396 797 259 398 426 367 506 640 330 7 540 589 326 619 898 22
9023 20 8350 824 651 603 281 330 7 433 906 155 98 778 40 426 367 290 633 789 262 338 99 540 589 763 849 506 640 653 341 396 797 315 340 898 22 816 447 259 398 326 619
10023 20 8350 433 906 396 797 259 398 330 7 763 849 653 341 778 40 789 262 326 619 898 22 540 589 155 98 338 99 290 633 824 651 603 281 506 640 426 367 315 340 816 447
11023 20 8350 290 633 540 589 326 619 653 341 396 797 315 340 816 447 603 281 433 906 789 262 259 398 763 849 898 22 778 40 506 640 338 99 824 651 426 367 155 98 330 7
12023 20 8350 816 447 603 281 763 849 778 40 653 341 315 340 326 619 540 589 426 367 506 640 259 398 898 22 789 262 155 98 290 633 330 7 433 906 338 99 824 651 396 797
13023 20 8350 653 341 396 797 259 398 290 633 338 99 326 619 330 7 315 340 816 447 898 22 540 589 763 849 789 262 155 98 778 40 433 906 603 281 426 367 824 651 506 640
14023 20 8350 778 40 155 98 603 281 426 367 506 640 824 651 290 633 315 340 816 447 326 619 259 398 763 849 540 589 653 341 396 797 330 7 789 262 338 99 433 906 898 22
15023 20 8350 433 906 653 341 763 849 315 340 789 262 778 40 338 99 259 398 426 367 506 640 290 633 898 22 330 7 603 281 396 797 824 651 540 589 326 619 155 98 816 447
16023 20 8350 789 262 763 849 653 341 259 398 426 367 603 281 290 633 396 797 898 22 816 447 778 40 824 651 338 99 155 98 433 906 506 640 540 589 315 340 326 619 330 7
17023 20 8350 155 98 653 341 789 262 326 619 763 849 426 367 898 22 330 7 506 640 315 340 778 40 396 797 603 281 290 633 824 651 433 906 259 398 816 447 540 589 338 99
18023 20 8350 315 340 653 341 155 98 426 367 898 22 326 619 330 7 396 797 259 398 506 640 540 589 603 281 290 633 824 651 789 262 433 906 338 99 763 849 816 447 778 40
19023 20 8350 330 7 396 797 426 367 540 589 816 447 506 640 433 906 290 633 778 40 789 262 315 340 155 98 763 849 259 398 898 22 338 99 653 341 824 651 326 619 603 281
20023 20 8350 898 22 603 281 540 589 290 633 396 797 433 906 338 99 506 640 816 447 259 398 155 98 778 40 330 7 315 340 653 341 326 619 426 367 789 262 824 651 763 849
1024 20 9733 741 45 666 159 663 65 179 516 343 11 577 51 865 62 904 511 652 373 964 6 597 186 558 843 844 766 826 268 615 578 554 701 436 637 184 216 84 456 915 302
2024 20 9733 844 766 597 186 865 62 652 373 826 268 666 159 577 51 741 45 558 843 184 216 84 456 343 11 554 701 436 637 964 6 904 511 915 302 615 578 179 516 663 65
3024 20 9733 741 45 666 159 343 11 597 186 184 216 844 766 577 51 179 516 964 6 865 62 826 268 84 456 554 701 436 637 652 373 663 65 915 302 558 843 615 578 904 511
4024 20 9733 666 159 184 216 904 511 577 51 915 302 964 6 652 373 84 456 436 637 343 11 865 62 597 186 179 516 554 701 615 578 741 45 558 843 826 268 844 766 663 65
5024 20 9733 179 516 436 637 741 45 554 701 865 62 84 456 844 766 964 6 915 302 577 51 615 578 597 186 184 216 663 65 558 843 652 373 343 11 904 511 826 268 666 159
6024 20 9733 844 766 179 516 554 701 615 578 84 456 436 637 826 268 577 51 865 62 184 216 741 45 915 302 343 11 597 186 904 511 964 6 652 373 666 159 663 65 558 843
7024 20 9733 652 373 865 62 663 65 184 216 615 578 343 11 844 766 436 637 826 268 179 516 964 6 554 701 84 456 915 302 577 51 904 511 558 843 597 186 666 159 741 45
8024 20 9733 597 186 844 766 865 62 184 216 904 511 343 11 577 51 915 302 666 159 179 516 554 701 84 456 558 843 652 373 663 65 436 637 826 268 615 578 741 45 964 6
9024 20 9733 741 45 597 186 865 62 84 456 558 843 666 159 554 701 577 51 436 637 179 516 615 578 184 216 343 11 915 302 652 373 663 65 844 766 964 6 904 511 826 268
10024 20 9733 915 302 666 159 844 766 558 843 826 268 577 51 904 511 343 11 597 186 865 62 663 65 615 578 179 516 436 637 964 6 652 373 84 456 184 216 741 45 554 701
11024 20 9733 597 186 615 578 577 51 184 216 436 637 179 516 558 843 865 62 666 159 904 511 663 65 652 373 915 302 844 766 964 6 343 11 554 701 826 268 84 456 741 45
12024 20 9733 84 456 184 216 865 62 554 701 652 373 915 302 558 843 343 11 964 6 615 578 436 637 904 511 844 766 663 65 577 51 597 186 179 516 826 268 741 45 666 159
13024 20 9733 865 62 436 637 826 268 915 302 844 766 554 701 615 578 179 516 663 65 184 216 577 51 964 6 741 45 558 843 597 186 84 456 666 159 652 373 343 11 904 511
14024 20 9733 741 45 577 51 666 159 558 843 915 302 904 511 184 216 826 268 179 516 597 186 844 766 652 373 554 701 865 62 663 65 343 11 84 456 964 6 615 578 436 637
15024 20 9733 652 373 844 766 597 186 343 11 577 51 558 843 904 511 826 268 84 456 663 65 915 302 179 516 436 637 615 578 666 159 184 216 964 6 554 701 865 62 741 45
16024 20 9733 663 65 741 45 904 511 915 302 666 159 597 186 554 701 577 51 179 516 436 637 964 6 652 373 84 456 184 216 844 766 615 578 826 268 865 62 558 843 343 11
17024 20 9733 343 11 597 186 904 511 179 516 577 51 558 843 915 302 865 62 663 65 741 45 184 216 554 701 666 159 826 268 844 766 615 578 964 6 436 637 652 373 84 456
18024 20 9733 343 11 666 159 615 578 652 373 844 766 741 45 84 456 577 51 964 6 554 701 179 516 915 302 663 65 826 268 184 216 904 511 436 637 597 186 865 62 558 843
19024 20 9733 826 268 343 11 915 302 615 578 577 51 663 65 741 45 844 766 597 186 554 701 436 637 558 843 865 62 904 511 964 6 666 159 184 216 652 373 179 516 84 456
20024 20 9733 179 516 844 766 666 159 964 6 915 302 554 701 865 62 741 45 826 268 904 511 84 456 343 11 652 373 597 186 663 65 184 216 615 578 577 51 436 637 558 843
1025 20 9389 538 959 809 212 936 962 120 607 55 146 992 647 880 59 463 534 911 428 433 685 345 700 707 626 799 890 257 736 199 866 534 550 648 674 811 95 587 762 713 717
2025 20 9389 257 736 911 428 799 890 463 534 587 762 55 146 713 717 936 962 648 674 345 700 992 647 538 959 199 866 433 685 880 59 707 626 534 550 120 607 809 212 811 95
3025 20 9389 433 685 534 550 199 866 345 700 936 962 120 607 911 428 809 212 880 59 799 890 538 959 707 626 713 717 587 762 463 534 648 674 257 736 55 146 992 647 811 95
4025 20 9389 538 959 199 866 713 717 811 95 463 534 120 607 433 685 809 212 257 736 880 59 936 962 799 890 345 700 55 146 992 647 648 674 587 762 707 626 534 550 911 428
5025 20 9389 257 736 538 959 713 717 707 626 648 674 992 647 799 890 463 534 199 866 120 607 433 685 345 700 55 146 936 962 811 95 880 59 534 550 809 212 587 762 911 428
6025 20 9389 809 212 811 95 936 962 799 890 992 647 713 717 257 736 880 59 587 762 199 866 463 534 911 428 538 959 55 146 345 700 433 685 534 550 120 607 707 626 648 674
7025 20 9389 799 890 257 736 936 962 648 674 433 685 538 959 713 717 587 762 199 866 880 59 120 607 911 428 992 647 463 534 534 550 707 626 345 700 55 146 809 212 811 95
8025 20 9389 463 534 538 959 345 700 713 717 992 647 799 890 811 95 648 674 534 550 911 428 55 146 257 736 880 59 707 626 120 607 587 762 936 962 809 212 433 685 199 866
9025 20 9389 992 647 713 717 257 736 120 607 707 626 534 550 809 212 538 959 587 762 811 95 433 685 345 700 199 866 911 428 799 890 55 146 936 962 880 59 648 674 463 534
10025 20 9389 199 866 538 959 587 762 345 700 809 212 992 647 120 607 257 736 433 685 55 146 811 95 713 717 936 962 911 428 799 890 707 626 534 550 648 674 880 59 463 534
11025 20 9389 587 762 199 866 257 736 345 700 880 59 538 959 809 212 120 607 992 647 811 95 707 626 713 717 433 685 936 962 463 534 534 550 648 674 911 428 55 146 799 890
12025 20 9389 587 762 120 607 534 550 433 685 538 959 799 890 911 428 811 95 199 866 713 717 257 736 936 962 707 626 880 59 648 674 463 534 809 212 55 146 992 647 345 700
13025 20 9389 911 428 799 890 534 550 713 717 811 95 257 736 992 647 345 700 587 762 648 674 199 866 463 534 120 607 880 59 809 212 433 685 55 146 707 626 538 959 936 962
14025 20 9389 713 717 587 762 992 647 936 962 809 212 199 866 880 59 463 534 707 626 911 428 811 95 55 146 433 685 648 674 120 607 257 736 799 890 538 959 534 550 345 700
15025 20 9389 538 959 257 736 911 428 587 762 992 647 799 890 880 59 713 717 345 700 648 674 809 212 811 95 199 866 55 146 433 685 936 962 463 534 120 607 707 626 534 550
16025 20 9389 648 674 463 534 257 736 199 866 713 717 587 762 534 550 433 685 880 59 809 212 345 700 120 607 911 428 538 959 992 647 799 890 936 962 55 146 707 626 811 95
17025 20 9389 534 550 345 700 992 647 120 607 911 428 799 890 538 959 587 762 880 59 55 146 463 534 936 962 809 212 648 674 707 626 257 736 433 685 713 717 199 866 811 95
18025 20 9389 55 146 713 717 880 59 799 890 199 866 707 626 936 962 809 212 538 959 587 762 648 674 811 95 433 685 534 550 345 700 992 647 911 428 120 607 257 736 463 534
19025 20 9389 199 866 345 700 936 962 257 736 811 95 433 685 463 534 587 762 648 674 55 146 707 626 713 717 799 890 809 212 880 59 911 428 538 959 534 550 120 607 992 647
20025 20 9389 587 762 538 959 992 647 534 550 120 607 345 700 811 95 199 866 55 146 648 674 713 717 257 736 707 626 936 962 433 685 463 534 911 428 799 890 880 59 809 212
1026 20 10500 798 930 981 329 242 482 810 233 279 462 844 441 768 564 563 833 873 560 852 293 357 382 733 342 586 259 862 123 842 566 200 199 662 824 640 556 566 583 668 430
2026 20 10500 844 441 852 293 733 342 357 382 810 233 279 462 563 833 242 482 668 430 640 556 798 930 566 583 586 259 768 564 862 123 662 824 842 566 981 329 200 199 873 560
3026 20 10500 242 482 200 199 873 560 768 564 981 329 844 441 586 259 662 824 842 566 733 342 357 382 852 293 566 583 798 930 563 833 862 123 810 233 279 462 640 556 668 430
4026 20 10500 563 833 842 566 844 441 810 233 798 930 566 583 662 824 586 259 279 462 640 556 852 293 242 482 981 329 733 342 668 430 357 382 768 564 873 560 200 199 862 123
5026 20 10500 981 329 668 430 242 482 844 441 586 259 357 382 566 583 662 824 733 342 852 293 810 233 768 564 640 556 873 560 563 833 798 930 279 462 862 123 842 566 200 199
6026 20 10500 586 259 852 293 566 583 640 556 844 441 810 233 873 560 200 199 768 564 563 833 842 566 279 462 981 329 668 430 798 930 357 382 242 482 862 123 662 824 733 342
7026 20 10500 844 441 279 462 768 564 798 930 862 123 357 382 640 556 733 342 242 482 668 430 981 329 873 560 852 293 566 583 842 566 662 824 586 259 563 833 200 199 810 233
8026 20 10500 200 199 798 930 873 560 566 583 563 833 852 293 733 342 586 259 810 233 662 824 668 430 844 441 357 382 640 556 242 482 768 564 279 462 862 123 981 329 842 566
9026 20 10500 640 556 768 564 873 560 981 329 586 259 862 123 844 441 279 462 810 233 798 930 668 430 733 342 563 833 566 583 662 824 242 482 842 566 357 382 852 293 200 199
10026 20 10500 810 233 862 123 852 293 566 583 842 566 242 482 844 441 200 199 768 564 357 382 733 342 640 556 563 833 798 930 586 259 279 462 873 560 668 430 981 329 662 824
11026 20 10500 798 930 862 123 566 583 842 566 844 441 733 342 668 430 640 556 200 199 357 382 586 259 873 560 810 233 662 824 768 564 563 833 242 482 279 462 981 329 852 293
12026 20 10500 844 441 668 430 662 824 640 556 981 329 566 583 862 123 279 462 242 482 842 566 586 259 798 930 357 382 810 233 852 293 873 560 563 833 733 342 768 564 200 199
13026 20 10500 981 329 242 482 566 583 768 564 844 441 873 560 662 824 862 123 810 233 357 382 852 293 668 430 279 462 586 259 640 556 733 342 563 833 798 930 200 199 842 566
14026 20 10500 566 583 242 482 810 233 563 833 768 564 662 824 733 342 842 566 798 930 668 430 844 441 873 560 852 293 981 329 279 462 200 199 862 123 357 382 586 259 640 556
15026 20 10500 768 564 842 566 862 123 844 441 873 560 981 329 733 342 563 833 798 930 279 462 566 583 810 233 586 259 662 824 852 293 640 556 242 482 200 199 357 382 668 430
16026 20 10500 563 833 566 583 640 556 200 199 842 566 873 560 586 259 668 430 357 382 862 123 981 329 662 824 810 233 242 482 844 441 852 293 733 342 768 564 798 930 279 462
17026 20 10500 768 564 733 342 668 430 566 583 640 556 862 123 662 824 981 329 844 441 563 833 842 566 200 199 279 462 586 259 242 482 357 382 810 233 873 560 798 930 852 293
18026 20 10500 873 560 862 123 586 259 563 833 844 441 662 824 981 329 357 382 566 583 768 564 810 233 798 930 852 293 279 462 200 199 640 556 668 430 242 482 733 342 842 566
19026 20 10500 768 564 662 824 852 293 733 342 640 556 566 583 357 382 798 930 810 233 862 123 842 566 873 560 668 430 844 441 563 833 200 199 279 462 242 482 981 329 586 259
20026 20 10500 768 564 668 430 862 123 873 560 852 293 981 329 640 556 563 833 733 342 566 583 662 824 586 259 844 441 242 482 357 382 842 566 279 462 810 233 200 199 798 930
1027 20 9348 466 504 391 952 426 813 795 1 756 944 387 746 878 274 743 681 711 815 407 729 558 620 479 150 127 676 338 423 528 177 857 518 719 350 859 694 676 141 585 315
2027 20 9348 756 944 466 504 391 952 127 676 795 1 528 177 479 150 857 518 743 681 859 694 719 350 558 620 711 815 878 274 338 423 676 141 426 813 585 315 407 729 387 746
3027 20 9348 466 504 479 150 426 813 127 676 585 315 528 177 719 350 756 944 387 746 878 274 857 518 558 620 676 141 407 729 795 1 391 952 711 815 859 694 338 423 743 681
4027 20 9348 407 729 719 350 585 315 391 952 387 746 743 681 127 676 558 620 426 813 756 944 338 423 711 815 857 518 859 694 795 1 479 150 878 274 676 141 466 504 528 177
5027 20 9348 407 729 859 694 719 350 585 315 127 676 878 274 857 518 795 1 466 504 756 944 528 177 391 952 676 141 479 150 387 746 711 815 743 681 558 620 338 423 426 813
6027 20 9348 743 681 466 504 391 952 407 729 878 274 676 141 426 813 719 350 387 746 711 815 528 177 127 676 795 1 558 620 859 694 756 944 479 150 585 315 857 518 338 423
7027 20 9348 426 813 743 681 719 350 127 676 859 694 407 729 558 620 338 423 528 177 466 504 585 315 711 815 387 746 391 952 878 274 676 141 479 150 857 518 795 1 756 944
8027 20 9348 558 620 857 518 387 746 878 274 338 423 391 952 743 681 676 141 756 944 711 815 127 676 795 1 719 350 479 150 466 504 426 813 585 315 859 694 528 177 407 729
9027 20 9348 558 620 127 676 585 315 676 141 711 815 857 518 859 694 426 813 387 746 466 504 391 952 878 274 795 1 719 350 528 177 338 423 479 150 756 944 407 729 743 681
10027 20 9348 338 423 479 150 795 1 743 681 387 746 756 944 859 694 391 952 676 141 878 274 528 177 711 815 407 729 719 350 585 315 127 676 558 620 466 504 857 518 426 813
11027 20 9348 479 150 878 274 756 944 743 681 528 177 711 815 387 746 391 952 795 1 466 504 719 350 338 423 426 813 127 676 407 729 676 141 558 620 857 518 585 315 859 694
12027 20 9348 859 694 426 813 391 952 127 676 528 177 878 274 719 350 585 315 407 729 857 518 558 620 743 681 466 504 479 150 676 141 338 423 711 815 795 1 387 746 756 944
13027 20 9348 859 694 426 813 466 504 391 952 795 1 387 746 407 729 585 315 676 141 479 150 711 815 878 274 558 620 743 681 127 676 528 177 857 518 719 350 756 944 338 423
14027 20 9348 558 620 479 150 426 813 711 815 857 518 795 1 528 177 407 729 719 350 585 315 338 423 676 141 391 952 743 681 756 944 466 504 878 274 127 676 859 694 387 746
15027 20 9348 795 1 528 177 407 729 585 315 558 620 719 350 756 944 878 274 466 504 426 813 857 518 338 423 387 746 479 150 127 676 859 694 743 681 676 141 391 952 711 815
16027 20 9348 127 676 387 746 711 815 719 350 407 729 479 150 585 315 466 504 391 952 528 177 676 141 756 944 558 620 338 423 857 518 743 681 878 274 426 813 795 1 859 694
17027 20 9348 479 150 466 504 711 815 676 141 426 813 585 315 407 729 859 694 756 944 558 620 391 952 719 350 857 518 338 423 878 274 528 177 743 681 795 1 127 676 387 746
18027 20 9348 795 1 558 620 479 150 387 746 878 274 859 694 391 952 466 504 407 729 676 141 857 518 711 815 338 423 743 681 127 676 719 350 426 813 756 944 585 315 528 177
19027 20 9348 743 681 558 620 528 177 859 694 795 1 391 952 878 274 407 729 479 150 585 315 127 676 857 518 719 350 711 815 426 813 756 944 338 423 466 504 387 746 676 141
20027 20 9348 426 813 391 952 338 423 127 676 528 177 558 620 859 694 857 518 407 729 387 746 585 315 479 150 795 1 756 944 676 141 743 681 466 504 719 350 878 274 711 815
1028 20 5527 877 512 985 387 201 985 276 387 93 65 667 478 333 996 315 652 176 442 361 858 126 795 145 296 150 501 495 151 329 622 505 953 93 618 185 884 286 1 311 718
2028 20 5527 286 1 361 858 985 387 276 387 311 718 93 618 505 953 877 512 145 296 126 795 150 501 495 151 333 996 93 65 329 622 315 652 201 985 185 884 176 442 667 478
3028 20 5527 93 618 667 478 93 65 315 652 877 512 150 501 333 996 361 858 126 795 505 953 985 387 185 884 311 718 286 1 176 442 329 622 201 985 495 151 276 387 145 296
4028 20 5527 201 985 126 795 150 501 361 858 176 442 495 151 276 387 667 478 311 718 93 618 185 884 333 996 145 296 315 652 329 622 93 65 286 1 877 512 505 953 985 387
5028 20 5527 176 442 276 387 93 618 93 65 315 652 145 296 333 996 329 622 286 1 201 985 185 884 985 387 505 953 150 501 495 151 667 478 877 512 361 858 126 795 311 718
6028 20 5527 93 618 150 501 276 387 333 996 201 985 176 442 286 1 985 387 495 151 315 652 126 795 667 478 185 884 505 953 877 512 311 718 329 622 93 65 361 858 145 296
7028 20 5527 93 618 315 652 150 501 877 512 176 442 311 718 505 953 93 65 361 858 126 795 495 151 985 387 667 478 286 1 333 996 145 296 201 985 276 387 329 622 185 884
