3106 20 5930 219 470 611 72 266 602 222 864 30 576 392 19 193 507 559 670 703 732 89 995 255 720 428 28 332 389 363 127 508 698 391 170 527 783 724 188 346 2 255 144
4106 20 5930 219 470 255 720 527 783 559 670 89 995 611 72 724 188 391 170 266 602 508 698 392 19 222 864 428 28 332 389 346 2 30 576 363 127 703 732 255 144 193 507
5106 20 5930 30 576 363 127 428 28 193 507 266 602 703 732 724 188 392 19 559 670 222 864 346 2 89 995 255 144 332 389 527 783 255 720 219 470 508 698 611 72 391 170
1107 20 5294 719 871 314 518 41 982 11 374 180 328 310 482 274 738 213 935 658 284 294 230 362 503 305 49 582 40 17 473 517 788 149 564 26 73 805 436 191 950 650 884
2107 20 5294 650 884 582 40 213 935 17 473 180 328 314 518 362 503 191 950 517 788 805 436 26 73 11 374 294 230 719 871 149 564 305 49 310 482 658 284 274 738 41 982
3107 20 5294 650 884 582 40 294 230 213 935 658 284 274 738 517 788 191 950 149 564 719 871 310 482 314 518 26 73 11 374 17 473 180 328 805 436 362 503 41 982 305 49
4107 20 5294 26 73 719 871 582 40 310 482 805 436 658 284 180 328 517 788 362 503 191 950 305 49 149 564 213 935 11 374 41 982 294 230 314 518 17 473 650 884 274 738
5107 20 5294 658 284 180 328 517 788 191 950 26 73 362 503 41 982 314 518 294 230 582 40 805 436 305 49 274 738 719 871 17 473 650 884 11 374 149 564 213 935 310 482
1108 20 4916 226 933 383 423 59 581 119 995 462 394 258 643 372 638 95 20 260 429 47 848 345 534 7 27 391 728 496 925 189 830 603 217 432 852 496 644 185 772 721 304
2108 20 4916 258 643 95 20 59 581 345 534 496 644 372 638 462 394 721 304 7 27 391 728 260 429 119 995 189 830 496 925 432 852 47 848 603 217 185 772 226 933 383 423
3108 20 4916 185 772 391 728 258 643 383 423 432 852 721 304 260 429 95 20 462 394 345 534 189 830 59 581 496 925 603 217 226 933 119 995 496 644 7 27 372 638 47 848
4108 20 4916 603 217 391 728 47 848 721 304 185 772 260 429 432 852 462 394 258 643 372 638 226 933 189 830 119 995 59 581 496 644 7 27 496 925 95 20 383 423 345 534
5108 20 4916 496 644 260 429 496 925 226 933 47 848 391 728 721 304 189 830 462 394 383 423 372 638 258 643 185 772 7 27 345 534 603 217 95 20 119 995 432 852 59 581
1109 20 5408 126 345 668 455 54 181 658 842 644 205 600 722 771 804 58 723 342 952 20 241 438 137 822 280 177 774 105 563 280 592 123 259 23 334 173 799 525 476 153 735
2109 20 5408 525 476 20 241 668 455 658 842 153 735 23 334 123 259 126 345 822 280 438 137 177 774 105 563 771 804 644 205 280 592 58 723 54 181 173 799 342 952 600 722
3109 20 5408 23 334 600 722 644 205 58 723 126 345 177 774 771 804 20 241 438 137 123 259 668 455 173 799 153 735 525 476 342 952 280 592 54 181 105 563 658 842 822 280
4109 20 5408 54 181 438 137 177 774 20 241 342 952 105 563 658 842 600 722 153 735 23 334 173 799 771 804 822 280 58 723 280 592 644 205 525 476 126 345 123 259 668 455
5109 20 5408 342 952 658 842 23 334 644 205 58 723 822 280 771 804 280 592 525 476 54 181 173 799 668 455 123 259 177 774 105 563 600 722 126 345 20 241 438 137 153 735
1110 20 4469 195 912 334 817 179 102 758 396 30 822 133 81 289 976 592 280 66 219 38 656 79 40 785 433 304 41 93 376 276 517 328 339 133 665 549 52 305 69 121 157
2110 20 4469 195 912 38 656 334 817 276 517 133 81 328 339 93 376 549 52 305 69 79 40 66 219 592 280 785 433 289 976 758 396 121 157 30 822 179 102 133 665 304 41
3110 20 4469 592 280 133 665 328 339 758 396 289 976 66 219 334 817 195 912 121 157 93 376 305 69 38 656 30 822 549 52 133 81 276 517 304 41 179 102 79 40 785 433
4110 20 4469 304 41 289 976 276 517 38 656 195 912 79 40 305 69 121 157 328 339 334 817 93 376 30 822 66 219 758 396 133 81 549 52 785 433 592 280 133 665 179 102
5110 20 4469 328 339 133 81 304 41 276 517 785 433 179 102 79 40 195 912 289 976 93 376 38 656 592 280 549 52 66 219 758 396 133 665 334 817 305 69 30 822 121 157
1111 20 5306 160 810 854 182 421 309 98 552 95 668 526 902 270 341 677 604 229 886 15 541 161 716 225 868 492 892 131 863 177 161 413 340 227 69 182 967 934 818 346 323
2111 20 5306 229 886 95 668 225 868 161 716 131 863 492 892 854 182 526 902 934 818 15 541 98 552 182 967 346 323 421 309 677 604 227 69 177 161 270 341 413 340 160 810
3111 20 5306 95 668 526 902 270 341 677 604 98 552 161 716 15 541 182 967 131 863 225 868 854 182 229 886 160 810 177 161 413 340 346 323 492 892 421 309 227 69 934 818
4111 20 5306 161 716 131 863 182 967 854 182 225 868 229 886 934 818 160 810 98 552 421 309 677 604 492 892 177 161 526 902 346 323 413 340 270 341 15 541 227 69 95 668
5111 20 5306 161 716 177 161 225 868 95 668 421 309 492 892 227 69 677 604 131 863 526 902 934 818 346 323 229 886 98 552 413 340 854 182 15 541 160 810 182 967 270 341
1112 20 4166 101 814 216 319 26 309 31 103 570 302 280 983 75 378 156 428 489 415 389 313 123 366 13 1 619 167 725 486 495 571 397 986 101 40 189 567 132 508 81 408
2112 20 4166 216 319 725 486 495 571 489 415 619 167 123 366 156 428 75 378 389 313 26 309 31 103 189 567 280 983 397 986 101 40 13 1 570 302 81 408 132 508 101 814
3112 20 4166 619 167 495 571 101 814 75 378 280 983 132 508 216 319 489 415 31 103 26 309 101 40 123 366 13 1 189 567 389 313 725 486 397 986 81 408 156 428 570 302
4112 20 4166 132 508 489 415 619 167 280 983 75 378 725 486 156 428 397 986 189 567 81 408 26 309 31 103 495 571 13 1 389 313 216 319 101 814 570 302 123 366 101 40
5112 20 4166 495 571 156 428 75 378 389 313 81 408 189 567 725 486 280 983 26 309 397 986 101 40 489 415 123 366 619 167 132 508 13 1 31 103 216 319 101 814 570 302
1113 20 7127 41 552 813 451 105 27 826 144 654 356 773 866 483 689 489 676 335 479 821 90 458 113 341 506 782 39 107 339 348 343 251 765 204 98 388 583 516 954 174 827
2113 20 7127 458 113 483 689 107 339 516 954 251 765 782 39 204 98 105 27 821 90 335 479 341 506 813 451 174 827 388 583 654 356 489 676 826 144 773 866 348 343 41 552
3113 20 7127 516 954 341 506 458 113 251 765 489 676 773 866 813 451 174 827 107 339 388 583 826 144 654 356 821 90 41 552 105 27 348 343 483 689 204 98 782 39 335 479
4113 20 7127 458 113 348 343 813 451 773 866 105 27 251 765 782 39 107 339 174 827 826 144 204 98 516 954 489 676 41 552 821 90 388 583 335 479 483 689 654 356 341 506
5113 20 7127 458 113 105 27 335 479 489 676 107 339 483 689 813 451 821 90 516 954 251 765 782 39 773 866 174 827 388 583 826 144 41 552 348 343 341 506 204 98 654 356
1114 20 5573 218 145 665 215 224 522 639 658 567 744 325 783 48 741 167 189 563 890 461 544 239 290 386 594 476 103 327 392 308 760 22 326 482 51 720 687 13 784 117 561
2114 20 5573 22 326 325 783 308 760 239 290 665 215 117 561 567 744 639 658 482 51 327 392 386 594 218 145 13 784 167 189 224 522 720 687 476 103 461 544 48 741 563 890
3114 20 5573 117 561 567 744 48 741 224 522 167 189 639 658 563 890 22 326 461 544 386 594 720 687 327 392 239 290 665 215 482 51 218 145 476 103 325 783 13 784 308 760
4114 20 5573 327 392 563 890 386 594 167 189 22 326 567 744 482 51 476 103 720 687 308 760 218 145 639 658 239 290 13 784 461 544 117 561 325 783 224 522 48 741 665 215
5114 20 5573 482 51 720 687 563 890 639 658 48 741 476 103 308 760 13 784 22 326 327 392 167 189 239 290 665 215 325 783 386 594 224 522 218 145 567 744 117 561 461 544
1115 20 5808 24 734 264 253 711 898 99 24 30 966 384 294 38 818 609 494 220 687 305 187 265 395 607 132 133 108 741 668 87 191 187 190 661 126 532 979 470 854 893 175
2115 20 5808 470 854 661 126 38 818 133 108 384 294 265 395 24 734 87 191 609 494 607 132 187 190 30 966 532 979 741 668 711 898 305 187 264 253 220 687 99 24 893 175
3115 20 5808 264 253 24 734 384 294 38 818 305 187 30 966 133 108 711 898 893 175 99 24 220 687 609 494 187 190 470 854 87 191 532 979 741 668 607 132 265 395 661 126
4115 20 5808 532 979 133 108 38 818 711 898 607 132 264 253 87 191 30 966 741 668 265 395 893 175 305 187 470 854 24 734 99 24 661 126 384 294 220 687 187 190 609 494
5115 20 5808 87 191 607 132 470 854 265 395 384 294 24 734 38 818 609 494 893 175 305 187 661 126 187 190 741 668 30 966 133 108 264 253 99 24 220 687 532 979 711 898
1116 20 4809 74 261 173 578 169 121 94 748 136 692 484 347 103 972 449 740 489 114 626 993 808 665 296 938 227 571 167 85 368 36 290 677 22 408 734 111 132 526 171 59
2116 20 4809 74 261 169 121 171 59 449 740 94 748 368 36 296 938 167 85 227 571 132 526 173 578 734 111 103 972 22 408 626 993 808 665 484 347 136 692 489 114 290 677
3116 20 4809 103 972 296 938 626 993 484 347 449 740 489 114 171 59 74 261 808 665 167 85 227 571 173 578 132 526 368 36 22 408 94 748 169 121 734 111 290 677 136 692
4116 20 4809 734 111 94 748 169 121 290 677 22 408 808 665 171 59 167 85 626 993 227 571 74 261 173 578 132 526 103 972 368 36 489 114 136 692 484 347 449 740 296 938
5116 20 4809 74 261 169 121 103 972 734 111 290 677 173 578 136 692 171 59 449 740 167 85 626 993 484 347 132 526 489 114 227 571 22 408 94 748 368 36 808 665 296 938
1117 20 5311 69 927 3 563 39 219 216 873 849 814 689 888 361 614 457 179 784 539 201 910 388 499 108 264 462 867 186 593 238 669 4 639 520 801 276 661 335 819 454 983
2117 20 5311 276 661 238 669 3 563 4 639 335 819 784 539 388 499 108 264 849 814 69 927 216 873 689 888 361 614 201 910 39 219 462 867 457 179 186 593 454 983 520 801
3117 20 5311 335 819 462 867 108 264 520 801 454 983 69 927 201 910 39 219 849 814 276 661 784 539 457 179 388 499 186 593 689 888 216 873 238 669 3 563 361 614 4 639
4117 20 5311 186 593 361 614 216 873 238 669 335 819 388 499 108 264 689 888 784 539 276 661 201 910 849 814 3 563 520 801 457 179 4 639 462 867 39 219 69 927 454 983
5117 20 5311 39 219 335 819 689 888 454 983 216 873 520 801 849 814 4 639 3 563 462 867 186 593 238 669 276 661 457 179 361 614 69 927 201 910 388 499 784 539 108 264
1118 20 5152 331 13 270 710 277 72 295 326 275 23 65 569 861 103 110 188 228 892 460 839 425 228 455 619 549 419 470 839 433 832 54 768 93 355 444 806 109 204 237 876
2118 20 5152 93 355 861 103 460 839 65 569 433 832 444 806 277 72 295 326 228 892 275 23 549 419 270 710 470 839 237 876 109 204 425 228 110 188 455 619 54 768 331 13
3118 20 5152 275 23 470 839 460 839 277 72 270 710 331 13 444 806 455 619 433 832 109 204 54 768 237 876 861 103 549 419 93 355 425 228 65 569 295 326 110 188 228 892
4118 20 5152 861 103 277 72 109 204 237 876 295 326 110 188 331 13 455 619 425 228 444 806 270 710 549 419 433 832 65 569 460 839 470 839 275 23 228 892 54 768 93 355
5118 20 5152 549 419 277 72 275 23 455 619 109 204 470 839 65 569 110 188 295 326 237 876 460 839 861 103 425 228 228 892 433 832 331 13 54 768 93 355 444 806 270 710
1119 20 5752 200 986 174 795 706 768 933 982 479 962 15 571 547 275 69 583 148 801 56 273 124 67 401 53 359 432 472 265 896 657 391 655 445 629 311 78 317 352 148 668
2119 20 5752 479 962 148 801 472 265 933 982 148 668 391 655 706 768 200 986 896 657 124 67 15 571 359 432 445 629 174 795 69 583 311 78 547 275 317 352 401 53 56 273
3119 20 5752 15 571 56 273 933 982 69 583 547 275 174 795 479 962 445 629 148 801 148 668 896 657 200 986 311 78 317 352 124 67 706 768 401 53 472 265 391 655 359 432
4119 20 5752 547 275 445 629 69 583 200 986 359 432 148 801 706 768 401 53 174 795 15 571 317 352 311 78 933 982 896 657 472 265 391 655 56 273 148 668 124 67 479 962
5119 20 5752 69 583 317 352 706 768 472 265 311 78 401 53 479 962 124 67 933 982 359 432 148 668 15 571 200 986 445 629 896 657 174 795 547 275 391 655 56 273 148 801
1120 20 5517 480 545 300 990 486 525 524 812 9 663 233 6 209 796 753 723 304 144 332 833 346 546 135 227 178 250 310 416 976 267 241 317 15 865 357 684 282 653 427 576
2120 20 5517 15 865 976 267 300 990 9 663 282 653 357 684 135 227 241 317 427 576 304 144 480 545 178 250 753 723 332 833 486 525 310 416 233 6 524 812 346 546 209 796
3120 20 5517 135 227 304 144 15 865 178 250 427 576 486 525 524 812 300 990 480 545 332 833 241 317 9 663 976 267 209 796 346 546 233 6 282 653 357 684 310 416 753 723
4120 20 5517 282 653 135 227 480 545 241 317 310 416 300 990 332 833 233 6 209 796 178 250 427 576 357 684 524 812 753 723 346 546 486 525 9 663 304 144 976 267 15 865
5120 20 5517 135 227 209 796 976 267 332 833 346 546 753 723 282 653 310 416 178 250 233 6 357 684 480 545 241 317 304 144 524 812 486 525 15 865 300 990 427 576 9 663
1121 20 4474 293 257 258 411 82 209 81 136 268 980 366 447 249 722 92 495 5 706 578 508 205 670 693 75 309 60 107 416 151 169 671 485 301 480 556 936 235 671 93 845
2121 20 4474 301 480 82 209 293 257 205 670 5 706 92 495 268 980 93 845 258 411 366 447 556 936 249 722 671 485 578 508 235 671 81 136 107 416 151 169 693 75 309 60
3121 20 4474 151 169 268 980 556 936 258 411 309 60 107 416 205 670 92 495 366 447 671 485 301 480 82 209 578 508 249 722 235 671 81 136 293 257 693 75 5 706 93 845
4121 20 4474 93 845 556 936 309 60 5 706 366 447 205 670 258 411 693 75 293 257 92 495 82 209 151 169 249 722 268 980 81 136 301 480 235 671 671 485 578 508 107 416
5121 20 4474 235 671 556 936 5 706 107 416 258 411 693 75 293 257 81 136 301 480 82 209 268 980 249 722 93 845 309 60 578 508 205 670 92 495 366 447 151 169 671 485
1122 20 4688 131 846 150 454 204 182 116 573 589 211 121 113 937 941 623 805 161 339 82 647 240 699 571 99 207 483 326 106 103 454 239 162 407 539 46 668 69 228 539 185
2122 20 4688 937 941 150 454 204 182 121 113 207 483 407 539 239 162 131 846 46 668 161 339 571 99 326 106 623 805 116 573 240 699 103 454 589 211 69 228 539 185 82 647
3122 20 4688 539 185 326 106 121 113 46 668 240 699 82 647 131 846 103 454 589 211 571 99 937 941 150 454 161 339 207 483 407 539 623 805 239 162 204 182 69 228 116 573
4122 20 4688 46 668 103 454 121 113 937 941 239 162 207 483 150 454 326 106 82 647 131 846 539 185 407 539 161 339 623 805 69 228 240 699 571 99 589 211 204 182 116 573
5122 20 4688 46 668 207 483 161 339 116 573 623 805 937 941 239 162 103 454 69 228 326 106 589 211 150 454 240 699 131 846 204 182 82 647 407 539 539 185 121 113 571 99
1123 20 4945 184 958 92 669 640 389 120 797 351 324 43 532 340 758 159 347 184 106 67 543 24 116 973 129 187 236 96 71 874 496 30 250 604 200 512 444 673 270 29 200
2123 20 4945 96 71 24 116 512 444 973 129 351 324 43 532 92 669 184 106 159 347 67 543 640 389 340 758 29 200 673 270 874 496 187 236 30 250 184 958 120 797 604 200
3123 20 4945 67 543 43 532 604 200 29 200 187 236 92 669 159 347 96 71 184 958 973 129 120 797 512 444 184 106 340 758 640 389 30 250 673 270 874 496 24 116 351 324
4123 20 4945 340 758 30 250 673 270 159 347 29 200 640 389 24 116 184 106 874 496 120 797 973 129 184 958 512 444 604 200 96 71 92 669 351 324 43 532 187 236 67 543
5123 20 4945 184 958 43 532 673 270 92 669 24 116 351 324 96 71 120 797 159 347 67 543 604 200 340 758 30 250 973 129 874 496 184 106 640 389 187 236 29 200 512 444
1124 20 5968 28 685 271 827 90 98 274 668 99 344 34 990 206 563 75 735 773 355 611 380 239 483 429 8 789 977 232 429 621 378 775 346 877 489 477 19 344 862 216 361
2124 20 5968 344 862 90 98 28 685 621 378 775 346 34 990 271 827 239 483 611 380 232 429 216 361 274 668 877 489 477 19 773 355 75 735 99 344 206 563 789 977 429 8
3124 20 5968 271 827 274 668 216 361 75 735 789 977 232 429 90 98 429 8 239 483 477 19 773 355 206 563 34 990 99 344 877 489 621 378 611 380 775 346 28 685 344 862
4124 20 5968 271 827 28 685 232 429 775 346 75 735 877 489 344 862 773 355 206 563 621 378 477 19 274 668 429 8 239 483 34 990 611 380 216 361 90 98 99 344 789 977
5124 20 5968 621 378 271 827 34 990 611 380 789 977 429 8 773 355 28 685 232 429 877 489 344 862 206 563 216 361 239 483 90 98 99 344 775 346 75 735 274 668 477 19
1125 20 6118 398 669 206 83 350 654 246 938 80 20 975 184 24 955 483 118 242 164 841 691 674 730 286 792 109 600 533 991 241 200 413 662 906 84 179 827 92 791 370 209
2125 20 6118 841 691 242 164 24 955 109 600 80 20 483 118 206 83 398 669 975 184 350 654 179 827 413 662 674 730 246 938 241 200 533 991 286 792 906 84 370 209 92 791
3125 20 6118 413 662 242 164 286 792 241 200 246 938 80 20 975 184 179 827 906 84 841 691 398 669 350 654 109 600 674 730 483 118 92 791 533 991 206 83 370 209 24 955
4125 20 6118 80 20 413 662 370 209 206 83 92 791 841 691 975 184 906 84 246 938 483 118 242 164 398 669 674 730 241 200 286 792 109 600 533 991 24 955 179 827 350 654
5125 20 6118 398 669 246 938 350 654 906 84 80 20 24 955 841 691 241 200 179 827 674 730 533 991 242 164 413 662 109 600 975 184 370 209 206 83 92 791 483 118 286 792
1126 20 6300 174 811 425 237 593 460 913 29 360 825 76 412 48 126 325 869 284 903 419 932 622 570 576 686 746 425 715 592 552 998 43 502 56 739 331 456 139 969 478 176
2126 20 6300 746 425 419 932 576 686 43 502 56 739 552 998 425 237 622 570 174 811 139 969 76 412 593 460 284 903 478 176 360 825 913 29 325 869 331 456 48 126 715 592
3126 20 6300 419 932 360 825 622 570 325 869 593 460 425 237 56 739 48 126 576 686 43 502 331 456 913 29 478 176 552 998 746 425 715 592 76 412 284 903 139 969 174 811
4126 20 6300 593 460 552 998 425 237 56 739 715 592 913 29 360 825 43 502 622 570 331 456 746 425 478 176 284 903 48 126 419 932 174 811 139 969 325 869 576 686 76 412
5126 20 6300 56 739 284 903 139 969 325 869 913 29 478 176 360 825 746 425 419 932 331 456 174 811 552 998 715 592 425 237 48 126 576 686 593 460 622 570 76 412 43 502
1127 20 6156 740 924 211 13 186 477 846 185 834 722 37 699 419 504 228 80 89 591 296 573 43 421 177 289 571 650 145 646 520 506 692 578 146 897 776 999 338 426 401 814
2127 20 6156 846 185 146 897 834 722 89 591 692 578 401 814 571 650 338 426 520 506 177 289 186 477 211 13 228 80 419 504 776 999 145 646 740 924 43 421 296 573 37 699
3127 20 6156 228 80 186 477 692 578 37 699 296 573 776 999 338 426 520 506 177 289 146 897 419 504 89 591 846 185 401 814 211 13 740 924 145 646 43 421 571 650 834 722
4127 20 6156 228 80 834 722 520 506 146 897 296 573 692 578 571 650 419 504 145 646 401 814 177 289 740 924 338 426 186 477 776 999 37 699 846 185 89 591 211 13 43 421
5127 20 6156 43 421 846 185 834 722 177 289 146 897 186 477 571 650 740 924 296 573 37 699 776 999 211 13 401 814 419 504 338 426 145 646 89 591 692 578 228 80 520 506
1128 20 7543 731 363 516 381 168 591 310 800 248 612 735 613 800 477 833 740 766 839 680 52 120 19 520 778 366 505 286 660 253 209 457 536 578 966 337 117 90 715 635 181
2128 20 7543 90 715 520 778 120 19 800 477 516 381 168 591 366 505 766 839 457 536 635 181 337 117 731 363 248 612 253 209 286 660 310 800 680 52 833 740 735 613 578 966
3128 20 7543 337 117 833 740 520 778 90 715 168 591 310 800 735 613 286 660 578 966 457 536 120 19 253 209 248 612 516 381 766 839 366 505 635 181 800 477 680 52 731 363
