14037 20 4472 307 915 62 283 303 678 451 205 430 164 143 193 191 319 784 517 731 33 136 578 47 319 311 550 5 975 236 384 498 650 223 754 179 156 37 308 516 593 1 397
15037 20 4472 307 915 5 975 430 164 1 397 136 578 311 550 516 593 47 319 62 283 236 384 191 319 498 650 143 193 731 33 223 754 451 205 37 308 784 517 303 678 179 156
1038 20 4092 241 622 177 567 665 779 128 815 804 765 321 465 203 713 82 635 199 203 89 146 193 966 325 857 99 974 366 455 244 445 108 85 161 329 34 957 658 204 19 75
2038 20 4092 177 567 366 455 244 445 199 203 99 974 193 966 82 635 203 713 89 146 665 779 128 815 34 957 321 465 108 85 161 329 325 857 804 765 19 75 658 204 241 622
3038 20 4092 99 974 244 445 241 622 203 713 321 465 658 204 177 567 199 203 128 815 665 779 161 329 193 966 325 857 34 957 89 146 366 455 108 85 19 75 82 635 804 765
4038 20 4092 658 204 199 203 99 974 321 465 203 713 366 455 82 635 108 85 34 957 19 75 665 779 128 815 244 445 325 857 89 146 177 567 241 622 804 765 193 966 161 329
5038 20 4092 244 445 82 635 203 713 89 146 19 75 34 957 366 455 321 465 665 779 108 85 161 329 199 203 193 966 99 974 658 204 325 857 128 815 177 567 241 622 804 765
6038 20 4092 99 974 325 857 658 204 19 75 161 329 82 635 108 85 177 567 34 957 193 966 665 779 89 146 241 622 244 445 321 465 804 765 203 713 366 455 199 203 128 815
7038 20 4092 665 779 108 85 244 445 199 203 804 765 241 622 203 713 658 204 193 966 34 957 89 146 325 857 128 815 366 455 161 329 177 567 19 75 82 635 321 465 99 974
8038 20 4092 199 203 89 146 665 779 804 765 177 567 82 635 325 857 128 815 244 445 366 455 19 75 161 329 193 966 99 974 658 204 321 465 108 85 203 713 241 622 34 957
9038 20 4092 665 779 321 465 325 857 82 635 658 204 804 765 241 622 244 445 128 815 19 75 203 713 199 203 177 567 99 974 193 966 366 455 34 957 108 85 161 329 89 146
10038 20 4092 665 779 658 204 34 957 177 567 244 445 108 85 325 857 193 966 199 203 804 765 241 622 82 635 128 815 366 455 19 75 99 974 321 465 89 146 203 713 161 329
11038 20 4092 161 329 34 957 108 85 89 146 665 779 199 203 325 857 99 974 203 713 177 567 82 635 804 765 321 465 193 966 128 815 19 75 366 455 658 204 244 445 241 622
12038 20 4092 19 75 199 203 128 815 82 635 34 957 241 622 665 779 89 146 366 455 193 966 804 765 161 329 244 445 99 974 108 85 658 204 321 465 177 567 325 857 203 713
13038 20 4092 241 622 665 779 325 857 108 85 99 974 89 146 203 713 19 75 177 567 804 765 658 204 193 966 82 635 34 957 366 455 161 329 321 465 199 203 244 445 128 815
14038 20 4092 193 966 203 713 804 765 99 974 19 75 665 779 366 455 321 465 658 204 128 815 161 329 89 146 82 635 244 445 177 567 241 622 199 203 108 85 325 857 34 957
15038 20 4092 366 455 658 204 203 713 89 146 325 857 321 465 128 815 244 445 19 75 193 966 99 974 82 635 34 957 199 203 804 765 108 85 161 329 665 779 241 622 177 567
1039 20 6036 102 199 128 106 149 256 496 510 238 578 184 177 249 354 580 534 745 168 587 375 234 677 953 831 631 720 846 766 197 509 57 291 363 537 263 838 140 498 404 658
2039 20 6036 140 498 363 537 249 354 631 720 184 177 234 677 102 199 197 509 580 534 953 831 57 291 238 578 263 838 846 766 149 256 587 375 128 106 745 168 496 510 404 658
3039 20 6036 128 106 102 199 184 177 249 354 587 375 238 578 631 720 149 256 404 658 496 510 745 168 580 534 57 291 140 498 197 509 263 838 846 766 953 831 234 677 363 537
4039 20 6036 263 838 631 720 249 354 149 256 953 831 128 106 197 509 238 578 846 766 234 677 404 658 587 375 140 498 102 199 496 510 363 537 184 177 745 168 57 291 580 534
5039 20 6036 197 509 953 831 140 498 234 677 184 177 102 199 249 354 580 534 404 658 587 375 363 537 57 291 846 766 238 578 631 720 128 106 496 510 745 168 263 838 149 256
6039 20 6036 249 354 238 578 184 177 580 534 846 766 197 509 263 838 57 291 234 677 102 199 128 106 140 498 953 831 404 658 149 256 745 168 587 375 496 510 631 720 363 537
7039 20 6036 249 354 184 177 363 537 57 291 580 534 149 256 140 498 404 658 953 831 631 720 238 578 496 510 263 838 587 375 102 199 128 106 197 509 846 766 234 677 745 168
8039 20 6036 263 838 140 498 102 199 197 509 57 291 234 677 363 537 249 354 128 106 404 658 953 831 238 578 631 720 149 256 587 375 580 534 184 177 496 510 745 168 846 766
9039 20 6036 496 510 580 534 184 177 745 168 587 375 128 106 363 537 404 658 102 199 953 831 249 354 238 578 631 720 263 838 149 256 234 677 846 766 197 509 57 291 140 498
10039 20 6036 249 354 184 177 263 838 496 510 745 168 238 578 846 766 363 537 57 291 404 658 102 199 197 509 631 720 234 677 953 831 587 375 580 534 149 256 128 106 140 498
11039 20 6036 745 168 587 375 631 720 363 537 496 510 102 199 149 256 197 509 846 766 580 534 234 677 249 354 404 658 184 177 140 498 953 831 128 106 57 291 263 838 238 578
12039 20 6036 57 291 140 498 587 375 953 831 263 838 846 766 234 677 249 354 496 510 745 168 363 537 102 199 149 256 580 534 631 720 404 658 197 509 184 177 238 578 128 106
13039 20 6036 263 838 404 658 249 354 128 106 238 578 745 168 580 534 631 720 496 510 57 291 846 766 197 509 234 677 184 177 102 199 363 537 140 498 587 375 149 256 953 831
14039 20 6036 184 177 149 256 363 537 140 498 263 838 234 677 249 354 102 199 846 766 57 291 580 534 496 510 587 375 128 106 197 509 953 831 404 658 631 720 745 168 238 578
15039 20 6036 631 720 263 838 102 199 238 578 363 537 128 106 496 510 953 831 587 375 404 658 184 177 140 498 57 291 197 509 149 256 745 168 580 534 234 677 846 766 249 354
1040 20 5354 566 485 401 107 398 148 790 605 154 379 106 534 88 112 251 431 334 948 159 566 95 948 948 960 761 160 142 802 172 506 196 137 187 713 306 799 539 899 100 330
2040 20 5354 187 713 88 112 159 566 106 534 172 506 306 799 398 148 790 605 334 948 154 379 761 160 401 107 142 802 100 330 539 899 95 948 251 431 948 960 196 137 566 485
3040 20 5354 154 379 142 802 159 566 398 148 401 107 566 485 306 799 948 960 172 506 539 899 196 137 100 330 88 112 761 160 187 713 95 948 106 534 790 605 251 431 334 948
4040 20 5354 88 112 398 148 539 899 100 330 790 605 251 431 566 485 948 960 95 948 306 799 401 107 761 160 172 506 106 534 159 566 142 802 154 379 334 948 196 137 187 713
5040 20 5354 761 160 398 148 154 379 948 960 539 899 142 802 106 534 251 431 790 605 100 330 159 566 88 112 95 948 334 948 172 506 566 485 196 137 187 713 306 799 401 107
6040 20 5354 159 566 334 948 196 137 187 713 539 899 142 802 100 330 172 506 95 948 566 485 401 107 154 379 306 799 106 534 790 605 398 148 948 960 761 160 251 431 88 112
7040 20 5354 539 899 95 948 106 534 187 713 88 112 398 148 196 137 159 566 790 605 401 107 142 802 306 799 948 960 334 948 172 506 761 160 100 330 251 431 154 379 566 485
8040 20 5354 142 802 566 485 187 713 172 506 100 330 334 948 539 899 948 960 95 948 88 112 790 605 159 566 761 160 251 431 401 107 196 137 154 379 106 534 398 148 306 799
9040 20 5354 100 330 948 960 172 506 159 566 306 799 95 948 196 137 154 379 334 948 142 802 251 431 761 160 187 713 790 605 106 534 398 148 566 485 88 112 401 107 539 899
10040 20 5354 172 506 251 431 196 137 106 534 761 160 154 379 539 899 401 107 187 713 306 799 88 112 142 802 159 566 948 960 790 605 334 948 100 330 398 148 566 485 95 948
11040 20 5354 334 948 948 960 790 605 251 431 100 330 106 534 761 160 196 137 95 948 566 485 401 107 172 506 159 566 539 899 306 799 398 148 142 802 187 713 154 379 88 112
12040 20 5354 142 802 306 799 948 960 100 330 154 379 187 713 172 506 398 148 88 112 95 948 334 948 159 566 196 137 566 485 790 605 539 899 106 534 251 431 401 107 761 160
13040 20 5354 172 506 95 948 142 802 159 566 88 112 790 605 251 431 948 960 334 948 566 485 398 148 100 330 306 799 761 160 401 107 106 534 154 379 187 713 539 899 196 137
14040 20 5354 154 379 172 506 334 948 398 148 539 899 948 960 566 485 106 534 761 160 159 566 88 112 187 713 251 431 196 137 401 107 790 605 100 330 95 948 306 799 142 802
15040 20 5354 172 506 761 160 306 799 566 485 401 107 196 137 154 379 539 899 159 566 106 534 187 713 334 948 398 148 95 948 251 431 790 605 142 802 948 960 88 112 100 330
1041 20 3480 130 872 191 973 27 274 287 731 268 472 71 4 576 570 369 189 591 151 252 801 39 235 31 442 936 662 23 116 155 220 118 962 59 545 73 699 62 324 92 273
2041 20 3480 59 545 27 274 130 872 39 235 591 151 369 189 268 472 92 273 191 973 71 4 73 699 576 570 118 962 252 801 62 324 287 731 23 116 155 220 31 442 936 662
3041 20 3480 155 220 268 472 73 699 191 973 936 662 23 116 39 235 369 189 71 4 118 962 59 545 27 274 252 801 576 570 62 324 287 731 130 872 31 442 591 151 92 273
4041 20 3480 92 273 73 699 936 662 591 151 71 4 39 235 191 973 31 442 130 872 369 189 27 274 155 220 576 570 268 472 287 731 59 545 62 324 118 962 252 801 23 116
5041 20 3480 62 324 73 699 591 151 23 116 191 973 31 442 130 872 287 731 59 545 27 274 268 472 576 570 92 273 936 662 252 801 39 235 369 189 71 4 155 220 118 962
6041 20 3480 31 442 71 4 118 962 576 570 287 731 130 872 268 472 92 273 23 116 59 545 155 220 591 151 252 801 191 973 39 235 62 324 27 274 369 189 73 699 936 662
7041 20 3480 268 472 71 4 118 962 130 872 252 801 27 274 62 324 31 442 369 189 23 116 591 151 191 973 92 273 576 570 155 220 39 235 287 731 73 699 936 662 59 545
8041 20 3480 936 662 191 973 130 872 369 189 155 220 59 545 31 442 39 235 287 731 591 151 268 472 71 4 23 116 252 801 27 274 92 273 62 324 118 962 73 699 576 570
9041 20 3480 369 189 39 235 130 872 268 472 62 324 252 801 71 4 191 973 59 545 31 442 936 662 27 274 23 116 92 273 73 699 155 220 591 151 287 731 118 962 576 570
10041 20 3480 369 189 252 801 23 116 576 570 92 273 268 472 62 324 39 235 73 699 191 973 287 731 71 4 155 220 31 442 118 962 59 545 27 274 936 662 130 872 591 151
11041 20 3480 92 273 576 570 591 151 191 973 73 699 287 731 27 274 118 962 62 324 268 472 252 801 59 545 936 662 23 116 369 189 71 4 155 220 130 872 31 442 39 235
12041 20 3480 23 116 252 801 130 872 59 545 73 699 287 731 576 570 62 324 118 962 268 472 591 151 27 274 39 235 31 442 369 189 936 662 71 4 92 273 191 973 155 220
13041 20 3480 268 472 287 731 155 220 39 235 936 662 576 570 118 962 23 116 92 273 59 545 191 973 130 872 62 324 27 274 591 151 71 4 31 442 369 189 252 801 73 699
14041 20 3480 27 274 71 4 31 442 118 962 39 235 591 151 252 801 62 324 369 189 191 973 59 545 92 273 130 872 155 220 23 116 576 570 73 699 287 731 936 662 268 472
15041 20 3480 92 273 287 731 31 442 576 570 252 801 73 699 23 116 191 973 118 962 268 472 155 220 27 274 71 4 59 545 369 189 62 324 591 151 936 662 39 235 130 872
1042 20 6080 102 611 554 803 203 533 580 158 513 600 414 747 737 286 776 621 312 52 3 412 490 635 87 322 336 769 101 799 163 229 817 156 35 434 217 220 768 282 393 511
2042 20 6080 768 282 203 533 102 611 163 229 817 156 414 747 554 803 490 635 3 412 101 799 393 511 580 158 35 434 217 220 312 52 776 621 513 600 737 286 336 769 87 322
3042 20 6080 554 803 580 158 393 511 776 621 336 769 101 799 203 533 87 322 490 635 217 220 312 52 737 286 414 747 513 600 35 434 163 229 3 412 817 156 102 611 768 282
4042 20 6080 554 803 102 611 101 799 817 156 776 621 35 434 768 282 312 52 737 286 163 229 217 220 580 158 87 322 490 635 414 747 3 412 393 511 203 533 513 600 336 769
5042 20 6080 163 229 554 803 414 747 3 412 336 769 87 322 312 52 102 611 101 799 35 434 768 282 737 286 393 511 490 635 203 533 513 600 817 156 776 621 580 158 217 220
6042 20 6080 102 611 817 156 737 286 554 803 490 635 217 220 87 322 776 621 3 412 768 282 580 158 312 52 513 600 336 769 101 799 393 511 163 229 414 747 35 434 203 533
7042 20 6080 768 282 3 412 87 322 513 600 490 635 776 621 817 156 102 611 217 220 737 286 414 747 393 511 580 158 554 803 101 799 336 769 312 52 163 229 203 533 35 434
8042 20 6080 393 511 3 412 312 52 101 799 554 803 490 635 217 220 414 747 163 229 768 282 102 611 737 286 513 600 580 158 776 621 35 434 336 769 817 156 203 533 87 322
9042 20 6080 490 635 393 511 203 533 817 156 35 434 768 282 217 220 163 229 554 803 776 621 3 412 102 611 580 158 101 799 312 52 513 600 336 769 87 322 414 747 737 286
10042 20 6080 102 611 554 803 737 286 163 229 490 635 87 322 768 282 101 799 414 747 580 158 336 769 3 412 393 511 513 600 217 220 203 533 817 156 35 434 776 621 312 52
11042 20 6080 87 322 393 511 35 434 102 611 217 220 768 282 817 156 513 600 554 803 490 635 312 52 101 799 737 286 336 769 414 747 163 229 203 533 776 621 580 158 3 412
12042 20 6080 737 286 490 635 101 799 163 229 203 533 414 747 393 511 312 52 87 322 580 158 768 282 35 434 554 803 3 412 217 220 102 611 513 600 776 621 817 156 336 769
13042 20 6080 490 635 217 220 312 52 513 600 35 434 393 511 203 533 817 156 101 799 163 229 776 621 102 611 3 412 414 747 737 286 336 769 768 282 554 803 580 158 87 322
14042 20 6080 35 434 414 747 393 511 203 533 336 769 102 611 217 220 163 229 312 52 776 621 737 286 3 412 554 803 817 156 490 635 87 322 580 158 513 600 101 799 768 282
15042 20 6080 203 533 554 803 580 158 513 600 102 611 3 412 217 220 737 286 490 635 776 621 87 322 414 747 336 769 393 511 817 156 101 799 35 434 312 52 768 282 163 229
1043 20 4704 229 278 120 477 28 254 4 346 184 493 270 421 413 894 746 876 207 474 829 526 205 273 112 712 156 861 874 476 106 660 196 401 345 359 82 766 703 342 72 734
2043 20 4704 4 346 345 359 184 493 207 474 196 401 72 734 156 861 703 342 106 660 112 712 28 254 120 477 746 876 413 894 82 766 874 476 229 278 205 273 829 526 270 421
3043 20 4704 746 876 28 254 196 401 270 421 829 526 82 766 703 342 106 660 112 712 345 359 413 894 207 474 4 346 72 734 120 477 229 278 874 476 205 273 156 861 184 493
4043 20 4704 746 876 184 493 106 660 345 359 829 526 196 401 156 861 413 894 874 476 72 734 112 712 229 278 703 342 28 254 82 766 270 421 4 346 207 474 120 477 205 273
5043 20 4704 205 273 4 346 184 493 112 712 345 359 28 254 156 861 229 278 829 526 270 421 82 766 120 477 72 734 413 894 703 342 874 476 207 474 196 401 746 876 106 660
6043 20 4704 112 712 829 526 874 476 229 278 184 493 746 876 196 401 413 894 703 342 156 861 345 359 106 660 4 346 72 734 82 766 207 474 120 477 205 273 270 421 28 254
7043 20 4704 270 421 106 660 345 359 196 401 829 526 874 476 4 346 703 342 207 474 28 254 205 273 112 712 184 493 82 766 72 734 229 278 156 861 413 894 746 876 120 477
8043 20 4704 205 273 413 894 106 660 270 421 874 476 229 278 746 876 72 734 120 477 207 474 345 359 82 766 184 493 829 526 703 342 4 346 28 254 196 401 156 861 112 712
9043 20 4704 120 477 196 401 205 273 746 876 28 254 829 526 413 894 874 476 184 493 4 346 703 342 112 712 82 766 345 359 156 861 72 734 207 474 270 421 229 278 106 660
10043 20 4704 229 278 196 401 746 876 345 359 413 894 874 476 270 421 156 861 82 766 205 273 106 660 703 342 207 474 829 526 184 493 4 346 72 734 112 712 120 477 28 254
11043 20 4704 106 660 703 342 196 401 72 734 345 359 874 476 4 346 28 254 82 766 413 894 829 526 184 493 205 273 120 477 270 421 229 278 156 861 207 474 746 876 112 712
12043 20 4704 106 660 270 421 4 346 112 712 874 476 229 278 156 861 72 734 829 526 207 474 120 477 196 401 703 342 746 876 82 766 28 254 345 359 184 493 205 273 413 894
13043 20 4704 829 526 874 476 703 342 112 712 413 894 229 278 72 734 28 254 106 660 120 477 207 474 156 861 184 493 196 401 82 766 345 359 4 346 205 273 270 421 746 876
14043 20 4704 207 474 829 526 345 359 4 346 120 477 703 342 112 712 82 766 874 476 196 401 270 421 28 254 229 278 413 894 184 493 72 734 156 861 106 660 746 876 205 273
15043 20 4704 106 660 345 359 229 278 413 894 207 474 703 342 746 876 112 712 4 346 196 401 874 476 120 477 156 861 270 421 82 766 205 273 184 493 72 734 829 526 28 254
1044 20 7473 107 834 622 395 710 911 472 873 545 924 515 556 389 42 656 806 235 979 307 1000 553 644 54 267 321 835 820 494 627 395 190 631 922 111 767 148 149 614 381 500
2044 20 7473 389 42 656 806 553 644 190 631 149 614 107 834 710 911 767 148 381 500 515 556 622 395 922 111 54 267 820 494 627 395 307 1000 235 979 545 924 321 835 472 873
3044 20 7473 235 979 545 924 321 835 307 1000 622 395 515 556 190 631 472 873 107 834 627 395 149 614 54 267 389 42 820 494 553 644 656 806 922 111 381 500 767 148 710 911
4044 20 7473 307 1000 710 911 235 979 381 500 545 924 149 614 627 395 389 42 54 267 656 806 107 834 922 111 190 631 767 148 515 556 472 873 553 644 321 835 820 494 622 395
5044 20 7473 472 873 235 979 190 631 149 614 321 835 381 500 54 267 389 42 545 924 553 644 515 556 627 395 107 834 922 111 710 911 622 395 656 806 820 494 767 148 307 1000
6044 20 7473 381 500 389 42 472 873 515 556 321 835 107 834 820 494 190 631 622 395 656 806 767 148 307 1000 235 979 553 644 545 924 710 911 149 614 54 267 627 395 922 111
7044 20 7473 553 644 545 924 321 835 656 806 149 614 235 979 922 111 767 148 389 42 710 911 622 395 820 494 472 873 381 500 107 834 190 631 515 556 54 267 627 395 307 1000
8044 20 7473 656 806 622 395 307 1000 545 924 922 111 149 614 820 494 321 835 627 395 190 631 54 267 710 911 515 556 389 42 472 873 767 148 381 500 107 834 235 979 553 644
9044 20 7473 307 1000 235 979 656 806 54 267 767 148 107 834 922 111 545 924 820 494 472 873 190 631 710 911 321 835 515 556 553 644 389 42 149 614 627 395 622 395 381 500
10044 20 7473 622 395 54 267 515 556 190 631 553 644 149 614 389 42 321 835 767 148 627 395 820 494 710 911 922 111 656 806 307 1000 381 500 107 834 472 873 235 979 545 924
11044 20 7473 710 911 627 395 622 395 922 111 107 834 307 1000 656 806 553 644 149 614 767 148 389 42 515 556 235 979 54 267 321 835 545 924 381 500 472 873 190 631 820 494
12044 20 7473 515 556 235 979 54 267 820 494 656 806 767 148 190 631 545 924 381 500 710 911 627 395 149 614 472 873 553 644 321 835 922 111 389 42 107 834 307 1000 622 395
13044 20 7473 472 873 656 806 235 979 381 500 149 614 389 42 545 924 515 556 54 267 710 911 622 395 321 835 107 834 922 111 627 395 820 494 307 1000 767 148 190 631 553 644
14044 20 7473 820 494 627 395 922 111 235 979 190 631 767 148 307 1000 710 911 149 614 553 644 472 873 515 556 107 834 321 835 622 395 545 924 656 806 381 500 54 267 389 42
15044 20 7473 107 834 235 979 627 395 149 614 656 806 307 1000 389 42 767 148 321 835 820 494 381 500 710 911 622 395 190 631 472 873 54 267 553 644 922 111 545 924 515 556
1045 20 6566 446 611 175 872 704 896 98 178 683 928 834 394 158 444 847 503 363 267 90 366 36 305 188 81 214 686 118 732 442 917 504 583 822 656 705 832 64 49 717 300
2045 20 6566 442 917 446 611 704 896 683 928 98 178 214 686 717 300 175 872 504 583 36 305 834 394 188 81 847 503 822 656 90 366 158 444 705 832 363 267 118 732 64 49
3045 20 6566 214 686 683 928 36 305 158 444 188 81 90 366 504 583 363 267 64 49 442 917 847 503 834 394 98 178 822 656 175 872 118 732 446 611 705 832 704 896 717 300
