18020 20 6964 234 382 415 25 421 1000 145 113 306 322 846 919 161 274 439 606 885 110 970 157 211 658 600 636 562 516 757 919 195 825 749 622 106 217 74 583 408 555 221 52
19020 20 6964 145 113 885 110 161 274 221 52 195 825 211 658 757 919 600 636 74 583 234 382 306 322 106 217 749 622 970 157 562 516 846 919 415 25 408 555 421 1000 439 606
20020 20 6964 408 555 846 919 234 382 885 110 161 274 415 25 757 919 145 113 439 606 970 157 195 825 306 322 211 658 106 217 749 622 221 52 600 636 562 516 74 583 421 1000
21020 20 6964 970 157 600 636 846 919 211 658 145 113 885 110 421 1000 749 622 757 919 195 825 439 606 562 516 234 382 408 555 161 274 415 25 221 52 106 217 74 583 306 322
22020 20 6964 421 1000 439 606 161 274 562 516 234 382 415 25 408 555 885 110 757 919 106 217 600 636 221 52 195 825 970 157 74 583 846 919 749 622 145 113 211 658 306 322
23020 20 6964 106 217 145 113 757 919 415 25 211 658 74 583 221 52 195 825 408 555 885 110 970 157 306 322 749 622 421 1000 439 606 161 274 234 382 562 516 846 919 600 636
24020 20 6964 211 658 439 606 221 52 846 919 306 322 749 622 600 636 885 110 970 157 106 217 74 583 145 113 415 25 195 825 757 919 234 382 408 555 421 1000 562 516 161 274
25020 20 6964 885 110 408 555 161 274 421 1000 562 516 439 606 306 322 211 658 106 217 970 157 145 113 846 919 74 583 221 52 749 622 600 636 234 382 415 25 757 919 195 825
1021 20 7771 604 90 780 153 569 303 878 755 193 623 630 968 106 51 353 912 521 515 331 513 655 686 242 705 122 558 649 906 813 681 163 784 820 254 753 199 529 850 3 315
2021 20 7771 630 968 331 513 242 705 655 686 878 755 193 623 353 912 569 303 3 315 753 199 604 90 529 850 122 558 106 51 649 906 820 254 813 681 780 153 163 784 521 515
3021 20 7771 569 303 163 784 521 515 106 51 780 153 630 968 122 558 820 254 813 681 242 705 655 686 331 513 529 850 604 90 353 912 649 906 878 755 193 623 753 199 3 315
4021 20 7771 353 912 813 681 630 968 878 755 604 90 529 850 820 254 122 558 193 623 753 199 331 513 569 303 780 153 242 705 3 315 655 686 106 51 521 515 163 784 649 906
5021 20 7771 780 153 3 315 569 303 630 968 122 558 655 686 529 850 820 254 242 705 331 513 878 755 106 51 753 199 521 515 353 912 604 90 193 623 649 906 813 681 163 784
6021 20 7771 122 558 331 513 529 850 753 199 630 968 878 755 521 515 163 784 106 51 353 912 813 681 193 623 780 153 3 315 604 90 655 686 569 303 649 906 820 254 242 705
7021 20 7771 630 968 193 623 106 51 604 90 649 906 655 686 753 199 242 705 569 303 3 315 780 153 521 515 331 513 529 850 813 681 820 254 122 558 353 912 163 784 878 755
8021 20 7771 163 784 604 90 521 515 529 850 353 912 331 513 242 705 122 558 878 755 820 254 3 315 630 968 655 686 753 199 569 303 106 51 193 623 649 906 780 153 813 681
9021 20 7771 753 199 106 51 521 515 780 153 122 558 649 906 630 968 193 623 878 755 604 90 3 315 242 705 353 912 529 850 820 254 569 303 813 681 655 686 331 513 163 784
10021 20 7771 878 755 649 906 331 513 529 850 813 681 569 303 630 968 163 784 106 51 655 686 242 705 753 199 353 912 604 90 122 558 193 623 521 515 3 315 780 153 820 254
11021 20 7771 604 90 649 906 529 850 813 681 630 968 242 705 3 315 753 199 163 784 655 686 122 558 521 515 878 755 820 254 106 51 353 912 569 303 193 623 780 153 331 513
12021 20 7771 630 968 3 315 820 254 753 199 780 153 529 850 649 906 193 623 569 303 813 681 122 558 604 90 655 686 878 755 331 513 521 515 353 912 242 705 106 51 163 784
13021 20 7771 780 153 569 303 529 850 106 51 630 968 521 515 820 254 649 906 878 755 655 686 331 513 3 315 193 623 122 558 753 199 242 705 353 912 604 90 163 784 813 681
14021 20 7771 529 850 569 303 878 755 353 912 106 51 820 254 242 705 813 681 604 90 3 315 630 968 521 515 331 513 780 153 193 623 163 784 649 906 655 686 122 558 753 199
15021 20 7771 106 51 813 681 649 906 630 968 521 515 780 153 242 705 353 912 604 90 193 623 529 850 878 755 122 558 820 254 331 513 753 199 569 303 163 784 655 686 3 315
16021 20 7771 353 912 529 850 753 199 163 784 813 681 521 515 122 558 3 315 655 686 649 906 780 153 820 254 878 755 569 303 630 968 331 513 242 705 106 51 604 90 193 623
17021 20 7771 106 51 242 705 3 315 529 850 753 199 649 906 820 254 780 153 630 968 353 912 813 681 163 784 193 623 122 558 569 303 655 686 878 755 521 515 604 90 331 513
18021 20 7771 521 515 649 906 122 558 353 912 630 968 820 254 780 153 655 686 529 850 106 51 878 755 604 90 331 513 193 623 163 784 753 199 3 315 569 303 242 705 813 681
19021 20 7771 106 51 820 254 331 513 242 705 753 199 529 850 655 686 604 90 878 755 649 906 813 681 521 515 3 315 630 968 353 912 163 784 193 623 569 303 780 153 122 558
20021 20 7771 106 51 3 315 649 906 521 515 331 513 780 153 753 199 353 912 242 705 529 850 820 254 122 558 630 968 569 303 655 686 813 681 193 623 878 755 163 784 604 90
21021 20 7771 753 199 878 755 649 906 242 705 820 254 353 912 331 513 780 153 106 51 655 686 193 623 122 558 569 303 163 784 813 681 529 850 630 968 604 90 521 515 3 315
22021 20 7771 820 254 753 199 878 755 569 303 242 705 813 681 122 558 529 850 780 153 604 90 630 968 193 623 106 51 331 513 163 784 521 515 649 906 3 315 655 686 353 912
23021 20 7771 753 199 122 558 649 906 569 303 3 315 813 681 630 968 820 254 353 912 331 513 529 850 193 623 521 515 655 686 242 705 878 755 106 51 604 90 163 784 780 153
24021 20 7771 655 686 630 968 3 315 878 755 353 912 780 153 569 303 193 623 649 906 820 254 163 784 106 51 529 850 604 90 242 705 122 558 331 513 521 515 753 199 813 681
25021 20 7771 655 686 604 90 630 968 3 315 569 303 331 513 529 850 242 705 753 199 820 254 813 681 878 755 521 515 122 558 353 912 106 51 780 153 193 623 163 784 649 906
1022 20 7004 553 260 12 724 326 187 805 604 632 366 469 638 288 326 121 395 177 574 961 4 292 209 207 459 575 257 416 247 52 315 538 796 876 517 921 538 334 834 201 756
2022 20 7004 288 326 553 260 121 395 207 459 52 315 805 604 416 247 201 756 292 209 12 724 921 538 961 4 177 574 326 187 632 366 469 638 876 517 334 834 575 257 538 796
3022 20 7004 416 247 334 834 177 574 632 366 201 756 326 187 553 260 469 638 538 796 961 4 207 459 575 257 121 395 876 517 12 724 288 326 921 538 52 315 292 209 805 604
4022 20 7004 416 247 207 459 921 538 469 638 961 4 334 834 52 315 288 326 177 574 12 724 326 187 632 366 575 257 121 395 292 209 201 756 876 517 538 796 805 604 553 260
5022 20 7004 201 756 876 517 575 257 553 260 177 574 538 796 52 315 326 187 469 638 632 366 292 209 961 4 805 604 121 395 921 538 207 459 416 247 12 724 334 834 288 326
6022 20 7004 876 517 632 366 538 796 553 260 292 209 961 4 177 574 326 187 575 257 12 724 121 395 201 756 288 326 207 459 805 604 469 638 416 247 334 834 921 538 52 315
7022 20 7004 52 315 288 326 326 187 207 459 292 209 632 366 121 395 921 538 805 604 334 834 416 247 553 260 12 724 876 517 469 638 201 756 961 4 575 257 177 574 538 796
8022 20 7004 52 315 288 326 12 724 326 187 575 257 177 574 805 604 921 538 469 638 876 517 961 4 632 366 416 247 553 260 207 459 292 209 334 834 121 395 538 796 201 756
9022 20 7004 416 247 876 517 288 326 961 4 334 834 575 257 292 209 805 604 121 395 921 538 201 756 469 638 326 187 553 260 538 796 12 724 632 366 207 459 52 315 177 574
10022 20 7004 575 257 292 209 805 604 921 538 416 247 121 395 538 796 632 366 12 724 288 326 334 834 201 756 177 574 876 517 207 459 52 315 553 260 469 638 326 187 961 4
11022 20 7004 207 459 177 574 961 4 121 395 805 604 876 517 921 538 12 724 326 187 292 209 469 638 538 796 416 247 201 756 334 834 553 260 632 366 288 326 575 257 52 315
12022 20 7004 876 517 12 724 961 4 469 638 288 326 921 538 805 604 52 315 538 796 416 247 326 187 121 395 334 834 201 756 632 366 292 209 553 260 575 257 207 459 177 574
13022 20 7004 575 257 416 247 876 517 177 574 632 366 52 315 326 187 12 724 805 604 469 638 334 834 961 4 201 756 553 260 207 459 121 395 288 326 538 796 921 538 292 209
14022 20 7004 553 260 416 247 292 209 52 315 575 257 326 187 632 366 805 604 876 517 921 538 207 459 334 834 121 395 961 4 288 326 538 796 201 756 12 724 177 574 469 638
15022 20 7004 288 326 326 187 201 756 207 459 292 209 416 247 52 315 334 834 805 604 177 574 921 538 876 517 575 257 538 796 469 638 553 260 12 724 121 395 632 366 961 4
16022 20 7004 876 517 416 247 52 315 12 724 334 834 538 796 961 4 805 604 921 538 632 366 288 326 292 209 553 260 121 395 177 574 469 638 207 459 201 756 575 257 326 187
17022 20 7004 575 257 632 366 416 247 12 724 326 187 207 459 469 638 876 517 292 209 288 326 553 260 121 395 961 4 334 834 177 574 805 604 52 315 201 756 921 538 538 796
18022 20 7004 207 459 538 796 334 834 805 604 876 517 553 260 961 4 632 366 288 326 469 638 416 247 201 756 326 187 575 257 921 538 177 574 52 315 121 395 12 724 292 209
19022 20 7004 52 315 288 326 553 260 632 366 921 538 121 395 12 724 538 796 326 187 207 459 201 756 961 4 292 209 805 604 177 574 334 834 575 257 876 517 469 638 416 247
20022 20 7004 921 538 12 724 207 459 334 834 805 604 292 209 961 4 177 574 575 257 52 315 201 756 416 247 469 638 553 260 121 395 538 796 876 517 632 366 288 326 326 187
21022 20 7004 207 459 553 260 12 724 961 4 52 315 921 538 575 257 416 247 121 395 805 604 288 326 538 796 201 756 469 638 876 517 326 187 177 574 334 834 632 366 292 209
22022 20 7004 207 459 805 604 553 260 876 517 921 538 326 187 469 638 334 834 632 366 288 326 121 395 416 247 538 796 575 257 961 4 292 209 52 315 12 724 177 574 201 756
23022 20 7004 416 247 177 574 326 187 961 4 575 257 121 395 553 260 207 459 292 209 469 638 632 366 805 604 52 315 334 834 921 538 876 517 201 756 12 724 288 326 538 796
24022 20 7004 201 756 575 257 876 517 805 604 207 459 288 326 632 366 292 209 326 187 553 260 469 638 52 315 121 395 961 4 921 538 334 834 538 796 416 247 177 574 12 724
25022 20 7004 326 187 921 538 201 756 876 517 538 796 12 724 288 326 207 459 575 257 469 638 805 604 416 247 334 834 121 395 961 4 177 574 553 260 632 366 52 315 292 209
1023 20 7294 475 645 756 230 534 208 58 219 32 918 264 604 70 567 347 490 507 749 469 606 623 455 979 670 723 974 814 79 127 703 297 133 804 636 260 240 894 548 85 360
2023 20 7294 507 749 32 918 979 670 623 455 814 79 723 974 756 230 264 604 894 548 469 606 58 219 260 240 85 360 534 208 347 490 804 636 127 703 70 567 297 133 475 645
3023 20 7294 32 918 264 604 70 567 347 490 58 219 623 455 469 606 260 240 814 79 979 670 756 230 507 749 475 645 127 703 297 133 85 360 723 974 534 208 804 636 894 548
4023 20 7294 623 455 814 79 260 240 756 230 979 670 507 749 894 548 475 645 58 219 534 208 347 490 723 974 127 703 264 604 85 360 297 133 70 567 469 606 804 636 32 918
5023 20 7294 623 455 127 703 979 670 32 918 534 208 723 974 804 636 347 490 814 79 264 604 894 548 85 360 507 749 58 219 297 133 756 230 469 606 475 645 260 240 70 567
6023 20 7294 32 918 979 670 534 208 297 133 623 455 85 360 58 219 264 604 347 490 894 548 507 749 475 645 723 974 469 606 804 636 260 240 814 79 756 230 127 703 70 567
7023 20 7294 979 670 469 606 804 636 347 490 723 974 507 749 264 604 58 219 894 548 534 208 297 133 756 230 85 360 260 240 814 79 475 645 623 455 70 567 127 703 32 918
8023 20 7294 723 974 804 636 32 918 58 219 85 360 127 703 979 670 347 490 297 133 534 208 814 79 507 749 475 645 756 230 894 548 469 606 260 240 70 567 264 604 623 455
9023 20 7294 127 703 347 490 723 974 85 360 58 219 469 606 264 604 260 240 756 230 70 567 534 208 297 133 804 636 475 645 894 548 979 670 32 918 623 455 507 749 814 79
10023 20 7294 804 636 264 604 58 219 894 548 70 567 756 230 469 606 85 360 534 208 260 240 814 79 347 490 507 749 723 974 127 703 475 645 297 133 979 670 32 918 623 455
11023 20 7294 723 974 475 645 127 703 70 567 814 79 264 604 260 240 979 670 756 230 507 749 534 208 894 548 32 918 804 636 85 360 623 455 58 219 469 606 347 490 297 133
12023 20 7294 534 208 260 240 804 636 347 490 623 455 32 918 58 219 127 703 507 749 756 230 894 548 475 645 297 133 469 606 814 79 979 670 70 567 264 604 85 360 723 974
13023 20 7294 347 490 894 548 534 208 623 455 979 670 264 604 475 645 297 133 804 636 469 606 70 567 814 79 507 749 723 974 127 703 85 360 260 240 58 219 32 918 756 230
14023 20 7294 534 208 85 360 475 645 264 604 127 703 623 455 32 918 804 636 297 133 70 567 58 219 347 490 979 670 723 974 507 749 469 606 756 230 260 240 814 79 894 548
15023 20 7294 534 208 127 703 756 230 979 670 804 636 260 240 475 645 507 749 347 490 623 455 32 918 264 604 297 133 469 606 70 567 723 974 85 360 894 548 58 219 814 79
16023 20 7294 814 79 756 230 260 240 894 548 534 208 347 490 475 645 723 974 58 219 979 670 264 604 623 455 85 360 507 749 297 133 70 567 469 606 127 703 804 636 32 918
17023 20 7294 70 567 347 490 297 133 264 604 756 230 32 918 534 208 894 548 469 606 507 749 623 455 814 79 804 636 723 974 260 240 127 703 85 360 979 670 475 645 58 219
18023 20 7294 32 918 534 208 475 645 260 240 723 974 894 548 58 219 70 567 979 670 623 455 127 703 507 749 264 604 756 230 469 606 814 79 85 360 347 490 804 636 297 133
19023 20 7294 507 749 58 219 623 455 723 974 70 567 534 208 469 606 85 360 127 703 297 133 814 79 894 548 264 604 804 636 979 670 32 918 347 490 260 240 475 645 756 230
20023 20 7294 469 606 127 703 58 219 894 548 475 645 85 360 297 133 804 636 70 567 507 749 723 974 264 604 756 230 347 490 623 455 260 240 814 79 534 208 32 918 979 670
21023 20 7294 623 455 475 645 534 208 58 219 804 636 297 133 979 670 260 240 756 230 32 918 723 974 264 604 814 79 70 567 507 749 85 360 127 703 347 490 894 548 469 606
22023 20 7294 894 548 127 703 979 670 814 79 297 133 723 974 623 455 507 749 260 240 264 604 85 360 804 636 347 490 70 567 534 208 32 918 475 645 756 230 58 219 469 606
23023 20 7294 475 645 623 455 297 133 979 670 32 918 804 636 814 79 534 208 469 606 58 219 756 230 260 240 85 360 894 548 507 749 347 490 70 567 264 604 723 974 127 703
24023 20 7294 347 490 814 79 979 670 534 208 264 604 475 645 507 749 804 636 70 567 723 974 469 606 32 918 894 548 623 455 58 219 127 703 297 133 756 230 85 360 260 240
25023 20 7294 507 749 264 604 894 548 723 974 297 133 623 455 979 670 260 240 469 606 32 918 127 703 85 360 70 567 804 636 814 79 475 645 58 219 756 230 347 490 534 208
1024 20 6252 63 630 280 269 37 490 252 232 854 960 698 901 745 706 40 41 43 155 189 69 635 59 585 9 5 163 461 422 821 868 601 292 359 411 590 523 358 427 200 625
2024 20 6252 63 630 37 490 200 625 40 41 252 232 821 868 585 9 461 422 5 163 358 427 280 269 590 523 745 706 359 411 189 69 635 59 698 901 854 960 43 155 601 292
3024 20 6252 745 706 585 9 189 69 698 901 40 41 43 155 200 625 63 630 635 59 461 422 5 163 280 269 358 427 821 868 359 411 252 232 37 490 590 523 601 292 854 960
4024 20 6252 590 523 252 232 37 490 601 292 359 411 635 59 200 625 461 422 189 69 5 163 63 630 280 269 358 427 745 706 821 868 43 155 854 960 698 901 40 41 585 9
5024 20 6252 63 630 37 490 745 706 590 523 601 292 280 269 854 960 200 625 40 41 461 422 189 69 698 901 358 427 43 155 5 163 359 411 252 232 821 868 635 59 585 9
6024 20 6252 601 292 359 411 358 427 200 625 590 523 189 69 821 868 698 901 854 960 252 232 43 155 63 630 461 422 37 490 585 9 5 163 635 59 40 41 745 706 280 269
7024 20 6252 40 41 585 9 359 411 5 163 745 706 854 960 43 155 63 630 590 523 601 292 200 625 189 69 821 868 252 232 358 427 461 422 698 901 37 490 280 269 635 59
8024 20 6252 745 706 461 422 63 630 635 59 280 269 601 292 252 232 358 427 590 523 40 41 854 960 698 901 43 155 37 490 189 69 200 625 585 9 359 411 821 868 5 163
9024 20 6252 37 490 821 868 200 625 585 9 745 706 43 155 63 630 189 69 854 960 40 41 252 232 590 523 359 411 635 59 698 901 5 163 461 422 358 427 601 292 280 269
10024 20 6252 358 427 745 706 189 69 280 269 200 625 635 59 590 523 5 163 359 411 461 422 37 490 585 9 40 41 698 901 821 868 601 292 252 232 43 155 854 960 63 630
11024 20 6252 745 706 698 901 37 490 5 163 359 411 43 155 189 69 63 630 590 523 854 960 461 422 200 625 635 59 585 9 280 269 358 427 821 868 252 232 40 41 601 292
12024 20 6252 821 868 189 69 854 960 43 155 280 269 252 232 37 490 5 163 590 523 359 411 635 59 698 901 585 9 601 292 40 41 461 422 63 630 200 625 358 427 745 706
13024 20 6252 359 411 585 9 854 960 37 490 698 901 745 706 252 232 200 625 280 269 40 41 358 427 601 292 189 69 635 59 821 868 461 422 43 155 5 163 63 630 590 523
14024 20 6252 189 69 37 490 40 41 601 292 5 163 63 630 745 706 200 625 461 422 252 232 698 901 635 59 280 269 43 155 854 960 585 9 359 411 590 523 358 427 821 868
15024 20 6252 635 59 37 490 359 411 200 625 40 41 585 9 43 155 63 630 5 163 601 292 854 960 189 69 461 422 590 523 280 269 745 706 358 427 821 868 252 232 698 901
16024 20 6252 854 960 590 523 358 427 821 868 40 41 585 9 601 292 280 269 461 422 745 706 698 901 359 411 252 232 43 155 5 163 37 490 200 625 635 59 63 630 189 69
17024 20 6252 40 41 461 422 43 155 821 868 189 69 37 490 358 427 854 960 5 163 698 901 585 9 252 232 200 625 590 523 280 269 635 59 601 292 63 630 359 411 745 706
18024 20 6252 585 9 745 706 821 868 280 269 601 292 590 523 40 41 200 625 461 422 189 69 5 163 854 960 635 59 63 630 698 901 358 427 359 411 43 155 37 490 252 232
19024 20 6252 601 292 200 625 280 269 854 960 252 232 461 422 358 427 359 411 590 523 585 9 63 630 635 59 821 868 5 163 43 155 37 490 745 706 189 69 698 901 40 41
20024 20 6252 280 269 63 630 358 427 43 155 635 59 359 411 40 41 698 901 821 868 252 232 189 69 585 9 854 960 200 625 5 163 590 523 601 292 37 490 745 706 461 422
21024 20 6252 590 523 200 625 5 163 63 630 601 292 43 155 635 59 358 427 461 422 745 706 698 901 280 269 854 960 40 41 252 232 37 490 585 9 821 868 359 411 189 69
22024 20 6252 585 9 252 232 200 625 601 292 359 411 821 868 280 269 37 490 189 69 461 422 590 523 854 960 358 427 745 706 5 163 40 41 43 155 63 630 698 901 635 59
23024 20 6252 280 269 461 422 585 9 854 960 189 69 5 163 63 630 200 625 590 523 745 706 37 490 601 292 252 232 635 59 698 901 43 155 359 411 821 868 40 41 358 427
24024 20 6252 359 411 280 269 590 523 37 490 40 41 200 625 745 706 43 155 635 59 854 960 189 69 821 868 63 630 358 427 698 901 5 163 601 292 461 422 252 232 585 9
25024 20 6252 280 269 635 59 252 232 745 706 698 901 358 427 359 411 40 41 854 960 43 155 821 868 590 523 37 490 461 422 63 630 5 163 585 9 200 625 189 69 601 292
