16050 20 5192 530 44 135 842 310 653 47 993 597 402 413 112 808 163 87 438 855 47 233 984 6 668 141 680 137 129 50 867 779 479 339 510 257 104 99 595 425 397 242 755
17050 20 5192 339 510 87 438 135 842 597 402 257 104 242 755 50 867 808 163 413 112 137 129 47 993 530 44 855 47 310 653 233 984 779 479 99 595 141 680 6 668 425 397
18050 20 5192 6 668 99 595 257 104 135 842 47 993 233 984 339 510 141 680 597 402 779 479 413 112 50 867 425 397 310 653 87 438 137 129 242 755 808 163 855 47 530 44
19050 20 5192 233 984 257 104 47 993 413 112 99 595 6 668 137 129 855 47 87 438 597 402 310 653 808 163 141 680 50 867 425 397 339 510 242 755 779 479 530 44 135 842
20050 20 5192 99 595 135 842 413 112 141 680 87 438 257 104 310 653 233 984 425 397 47 993 808 163 242 755 855 47 530 44 137 129 50 867 779 479 597 402 339 510 6 668
21050 20 5192 425 397 808 163 87 438 137 129 242 755 135 842 779 479 47 993 413 112 597 402 141 680 339 510 855 47 257 104 310 653 6 668 530 44 233 984 99 595 50 867
22050 20 5192 87 438 141 680 310 653 135 842 597 402 413 112 425 397 779 479 99 595 6 668 339 510 50 867 257 104 137 129 530 44 233 984 855 47 47 993 242 755 808 163
23050 20 5192 808 163 530 44 855 47 141 680 50 867 47 993 99 595 779 479 310 653 135 842 413 112 6 668 137 129 233 984 242 755 597 402 257 104 87 438 425 397 339 510
24050 20 5192 597 402 141 680 50 867 233 984 779 479 310 653 99 595 855 47 135 842 242 755 137 129 425 397 339 510 530 44 413 112 6 668 87 438 808 163 47 993 257 104
25050 20 5192 135 842 87 438 50 867 242 755 137 129 779 479 413 112 425 397 141 680 597 402 47 993 530 44 233 984 808 163 339 510 6 668 99 595 257 104 855 47 310 653
1051 20 5116 524 450 109 266 512 741 715 230 59 612 340 987 110 461 4 601 514 18 491 846 243 860 457 936 38 809 78 55 729 653 594 505 82 965 484 398 203 315 110 420
2051 20 5116 340 987 243 860 484 398 59 612 203 315 78 55 715 230 110 420 82 965 512 741 491 846 514 18 4 601 109 266 457 936 524 450 729 653 38 809 594 505 110 461
3051 20 5116 484 398 38 809 524 450 340 987 110 461 729 653 594 505 715 230 78 55 4 601 82 965 203 315 110 420 514 18 109 266 491 846 59 612 243 860 457 936 512 741
4051 20 5116 243 860 457 936 340 987 715 230 729 653 524 450 514 18 78 55 4 601 110 461 203 315 109 266 484 398 38 809 59 612 512 741 491 846 110 420 594 505 82 965
5051 20 5116 491 846 82 965 484 398 524 450 110 420 514 18 512 741 203 315 715 230 457 936 38 809 109 266 4 601 110 461 729 653 243 860 78 55 340 987 594 505 59 612
6051 20 5116 715 230 78 55 109 266 340 987 110 461 594 505 729 653 457 936 110 420 59 612 203 315 524 450 514 18 512 741 243 860 82 965 491 846 4 601 38 809 484 398
7051 20 5116 484 398 59 612 110 420 524 450 340 987 457 936 729 653 514 18 110 461 4 601 109 266 491 846 82 965 203 315 512 741 715 230 78 55 243 860 594 505 38 809
8051 20 5116 524 450 82 965 457 936 340 987 484 398 715 230 78 55 4 601 491 846 514 18 59 612 110 420 109 266 512 741 729 653 110 461 243 860 594 505 203 315 38 809
9051 20 5116 110 420 340 987 109 266 715 230 514 18 512 741 78 55 457 936 59 612 4 601 729 653 38 809 110 461 594 505 203 315 82 965 243 860 524 450 491 846 484 398
10051 20 5116 109 266 729 653 594 505 524 450 514 18 110 420 491 846 243 860 78 55 715 230 59 612 4 601 82 965 512 741 457 936 38 809 203 315 484 398 110 461 340 987
11051 20 5116 38 809 110 461 524 450 78 55 457 936 59 612 512 741 729 653 110 420 82 965 4 601 491 846 109 266 594 505 203 315 715 230 243 860 340 987 514 18 484 398
12051 20 5116 484 398 109 266 243 860 457 936 82 965 524 450 203 315 38 809 491 846 729 653 514 18 110 420 4 601 340 987 715 230 512 741 78 55 594 505 59 612 110 461
13051 20 5116 59 612 38 809 4 601 594 505 484 398 340 987 715 230 110 420 512 741 109 266 729 653 514 18 243 860 78 55 82 965 524 450 110 461 457 936 491 846 203 315
14051 20 5116 524 450 110 461 715 230 4 601 59 612 78 55 491 846 82 965 457 936 110 420 38 809 203 315 243 860 514 18 484 398 594 505 340 987 729 653 109 266 512 741
15051 20 5116 340 987 514 18 82 965 594 505 110 461 243 860 59 612 457 936 484 398 512 741 729 653 203 315 524 450 38 809 4 601 110 420 109 266 78 55 715 230 491 846
16051 20 5116 457 936 82 965 340 987 514 18 109 266 594 505 203 315 715 230 524 450 484 398 729 653 59 612 243 860 491 846 110 461 38 809 110 420 4 601 78 55 512 741
17051 20 5116 78 55 59 612 4 601 82 965 243 860 491 846 109 266 203 315 457 936 484 398 38 809 729 653 514 18 110 461 110 420 340 987 594 505 524 450 512 741 715 230
18051 20 5116 110 461 4 601 729 653 457 936 594 505 59 612 715 230 491 846 82 965 203 315 340 987 109 266 38 809 243 860 514 18 524 450 78 55 512 741 110 420 484 398
19051 20 5116 82 965 110 461 59 612 38 809 729 653 203 315 594 505 491 846 715 230 78 55 457 936 109 266 512 741 484 398 4 601 340 987 524 450 110 420 243 860 514 18
20051 20 5116 524 450 512 741 729 653 38 809 594 505 484 398 491 846 109 266 340 987 243 860 59 612 82 965 110 420 514 18 4 601 203 315 715 230 457 936 110 461 78 55
21051 20 5116 715 230 110 420 59 612 594 505 457 936 491 846 729 653 524 450 484 398 110 461 340 987 78 55 514 18 4 601 38 809 512 741 82 965 109 266 243 860 203 315
22051 20 5116 340 987 594 505 203 315 457 936 38 809 78 55 491 846 59 612 109 266 514 18 82 965 110 461 729 653 110 420 4 601 484 398 524 450 715 230 512 741 243 860
23051 20 5116 491 846 82 965 78 55 729 653 514 18 109 266 484 398 457 936 243 860 4 601 110 420 715 230 203 315 59 612 340 987 110 461 512 741 594 505 524 450 38 809
24051 20 5116 110 420 524 450 203 315 38 809 512 741 109 266 715 230 514 18 729 653 491 846 78 55 110 461 594 505 59 612 243 860 457 936 340 987 4 601 82 965 484 398
25051 20 5116 514 18 243 860 59 612 78 55 110 461 109 266 512 741 491 846 594 505 110 420 38 809 340 987 82 965 729 653 524 450 457 936 715 230 4 601 203 315 484 398
1052 20 5201 180 993 659 886 230 626 106 540 51 906 949 389 319 203 294 938 426 852 298 304 92 160 892 695 172 482 599 164 34 363 73 682 43 119 358 315 96 115 631 229
2052 20 5201 43 119 230 626 426 852 659 886 599 164 106 540 949 389 358 315 96 115 631 229 172 482 34 363 92 160 892 695 73 682 51 906 294 938 319 203 180 993 298 304
3052 20 5201 294 938 319 203 298 304 43 119 180 993 92 160 172 482 426 852 96 115 892 695 949 389 631 229 106 540 34 363 230 626 659 886 358 315 599 164 73 682 51 906
4052 20 5201 230 626 92 160 96 115 43 119 34 363 180 993 294 938 659 886 73 682 631 229 51 906 172 482 599 164 106 540 426 852 358 315 319 203 892 695 949 389 298 304
5052 20 5201 892 695 319 203 230 626 51 906 106 540 298 304 43 119 599 164 96 115 172 482 949 389 34 363 659 886 358 315 426 852 73 682 294 938 92 160 631 229 180 993
6052 20 5201 298 304 34 363 599 164 73 682 172 482 43 119 631 229 92 160 426 852 96 115 659 886 51 906 230 626 358 315 294 938 949 389 892 695 319 203 106 540 180 993
7052 20 5201 631 229 92 160 599 164 659 886 180 993 172 482 34 363 298 304 51 906 358 315 949 389 892 695 294 938 426 852 96 115 106 540 230 626 43 119 73 682 319 203
8052 20 5201 180 993 51 906 43 119 106 540 298 304 659 886 949 389 96 115 319 203 34 363 358 315 294 938 172 482 73 682 92 160 892 695 631 229 599 164 426 852 230 626
9052 20 5201 51 906 659 886 599 164 34 363 294 938 426 852 73 682 96 115 92 160 180 993 631 229 358 315 172 482 106 540 43 119 230 626 298 304 319 203 892 695 949 389
10052 20 5201 358 315 92 160 73 682 34 363 230 626 426 852 51 906 43 119 659 886 106 540 892 695 172 482 298 304 599 164 294 938 180 993 631 229 96 115 319 203 949 389
11052 20 5201 43 119 298 304 319 203 599 164 106 540 949 389 92 160 631 229 172 482 659 886 230 626 180 993 51 906 358 315 73 682 892 695 294 938 34 363 426 852 96 115
12052 20 5201 180 993 96 115 358 315 51 906 659 886 298 304 949 389 230 626 106 540 426 852 319 203 294 938 892 695 43 119 599 164 631 229 172 482 73 682 34 363 92 160
13052 20 5201 599 164 106 540 949 389 96 115 172 482 298 304 631 229 358 315 294 938 319 203 180 993 892 695 230 626 43 119 51 906 34 363 426 852 92 160 73 682 659 886
14052 20 5201 43 119 73 682 51 906 358 315 96 115 180 993 599 164 949 389 892 695 34 363 294 938 426 852 92 160 319 203 659 886 230 626 106 540 631 229 172 482 298 304
15052 20 5201 92 160 180 993 43 119 949 389 172 482 51 906 294 938 319 203 34 363 599 164 96 115 892 695 298 304 659 886 230 626 426 852 73 682 106 540 358 315 631 229
16052 20 5201 358 315 631 229 180 993 426 852 43 119 73 682 294 938 319 203 106 540 659 886 51 906 230 626 298 304 34 363 599 164 92 160 949 389 892 695 96 115 172 482
17052 20 5201 43 119 34 363 659 886 298 304 230 626 631 229 73 682 358 315 96 115 172 482 51 906 294 938 92 160 426 852 599 164 106 540 319 203 949 389 180 993 892 695
18052 20 5201 319 203 294 938 92 160 599 164 96 115 631 229 172 482 34 363 659 886 106 540 43 119 949 389 73 682 298 304 180 993 892 695 51 906 426 852 230 626 358 315
19052 20 5201 180 993 73 682 358 315 51 906 298 304 96 115 294 938 106 540 426 852 892 695 34 363 43 119 631 229 599 164 92 160 319 203 230 626 659 886 949 389 172 482
20052 20 5201 298 304 599 164 51 906 631 229 294 938 180 993 892 695 92 160 319 203 426 852 358 315 96 115 34 363 43 119 172 482 949 389 106 540 230 626 73 682 659 886
21052 20 5201 106 540 180 993 892 695 230 626 51 906 319 203 599 164 294 938 43 119 949 389 426 852 298 304 73 682 96 115 358 315 631 229 659 886 92 160 34 363 172 482
22052 20 5201 659 886 298 304 358 315 43 119 34 363 96 115 949 389 599 164 51 906 180 993 319 203 230 626 172 482 631 229 73 682 892 695 106 540 426 852 92 160 294 938
23052 20 5201 51 906 949 389 73 682 892 695 294 938 180 993 319 203 92 160 172 482 230 626 96 115 599 164 358 315 426 852 298 304 659 886 43 119 631 229 34 363 106 540
24052 20 5201 426 852 319 203 599 164 92 160 43 119 294 938 34 363 73 682 298 304 106 540 51 906 631 229 358 315 659 886 230 626 172 482 96 115 180 993 892 695 949 389
25052 20 5201 51 906 319 203 298 304 180 993 34 363 92 160 659 886 599 164 631 229 949 389 43 119 230 626 426 852 172 482 892 695 294 938 73 682 358 315 106 540 96 115
1053 20 5124 107 532 237 391 26 842 423 932 311 957 460 74 588 328 9 531 342 565 452 264 31 630 166 975 55 202 248 644 853 691 65 509 470 815 487 785 798 292 278 901
2053 20 5124 65 509 853 691 588 328 423 932 460 74 470 815 798 292 311 957 166 975 248 644 452 264 278 901 9 531 55 202 487 785 342 565 26 842 107 532 237 391 31 630
3053 20 5124 487 785 55 202 26 842 166 975 798 292 588 328 31 630 278 901 107 532 237 391 65 509 9 531 452 264 470 815 342 565 460 74 311 957 853 691 423 932 248 644
4053 20 5124 65 509 248 644 487 785 166 975 853 691 588 328 460 74 798 292 470 815 311 957 452 264 26 842 31 630 55 202 342 565 423 932 107 532 237 391 9 531 278 901
5053 20 5124 452 264 470 815 55 202 31 630 460 74 487 785 853 691 588 328 278 901 311 957 248 644 798 292 9 531 342 565 107 532 423 932 166 975 65 509 26 842 237 391
6053 20 5124 31 630 65 509 460 74 588 328 248 644 237 391 853 691 798 292 166 975 26 842 55 202 452 264 470 815 487 785 311 957 342 565 278 901 107 532 9 531 423 932
7053 20 5124 342 565 470 815 237 391 55 202 248 644 9 531 452 264 65 509 26 842 853 691 588 328 487 785 107 532 423 932 798 292 31 630 460 74 166 975 311 957 278 901
8053 20 5124 65 509 31 630 470 815 342 565 166 975 9 531 588 328 487 785 452 264 55 202 237 391 248 644 798 292 278 901 853 691 460 74 26 842 423 932 107 532 311 957
9053 20 5124 452 264 311 957 853 691 460 74 107 532 248 644 278 901 9 531 588 328 55 202 487 785 166 975 798 292 342 565 423 932 237 391 65 509 31 630 26 842 470 815
10053 20 5124 452 264 798 292 55 202 423 932 588 328 31 630 65 509 311 957 248 644 237 391 853 691 107 532 9 531 470 815 26 842 278 901 342 565 166 975 460 74 487 785
11053 20 5124 248 644 55 202 107 532 588 328 487 785 31 630 423 932 311 957 470 815 9 531 452 264 166 975 278 901 853 691 65 509 342 565 798 292 26 842 237 391 460 74
12053 20 5124 9 531 487 785 31 630 798 292 342 565 65 509 311 957 452 264 278 901 107 532 248 644 853 691 237 391 588 328 166 975 55 202 460 74 423 932 26 842 470 815
13053 20 5124 248 644 588 328 9 531 853 691 65 509 470 815 342 565 798 292 31 630 278 901 423 932 55 202 237 391 107 532 487 785 26 842 460 74 452 264 166 975 311 957
14053 20 5124 470 815 55 202 26 842 107 532 248 644 423 932 798 292 853 691 452 264 166 975 237 391 460 74 65 509 278 901 31 630 487 785 588 328 311 957 9 531 342 565
15053 20 5124 311 957 26 842 9 531 248 644 107 532 55 202 31 630 342 565 460 74 452 264 798 292 65 509 237 391 588 328 470 815 166 975 423 932 487 785 278 901 853 691
16053 20 5124 460 74 248 644 342 565 55 202 798 292 26 842 588 328 423 932 237 391 107 532 65 509 31 630 9 531 311 957 452 264 278 901 853 691 487 785 470 815 166 975
17053 20 5124 588 328 55 202 9 531 423 932 470 815 26 842 31 630 237 391 107 532 342 565 248 644 65 509 798 292 487 785 452 264 311 957 853 691 166 975 278 901 460 74
18053 20 5124 248 644 311 957 342 565 26 842 55 202 31 630 9 531 798 292 237 391 452 264 460 74 588 328 278 901 853 691 107 532 487 785 470 815 166 975 423 932 65 509
19053 20 5124 853 691 278 901 452 264 9 531 166 975 31 630 237 391 470 815 342 565 248 644 798 292 588 328 311 957 26 842 55 202 460 74 487 785 107 532 423 932 65 509
20053 20 5124 9 531 470 815 452 264 588 328 248 644 460 74 342 565 166 975 423 932 311 957 26 842 487 785 107 532 65 509 278 901 237 391 55 202 31 630 853 691 798 292
21053 20 5124 237 391 248 644 853 691 9 531 588 328 798 292 470 815 311 957 26 842 65 509 487 785 31 630 452 264 166 975 423 932 342 565 107 532 460 74 55 202 278 901
22053 20 5124 166 975 588 328 107 532 452 264 311 957 237 391 9 531 460 74 278 901 487 785 470 815 853 691 798 292 55 202 65 509 26 842 342 565 248 644 31 630 423 932
23053 20 5124 65 509 588 328 31 630 423 932 26 842 107 532 237 391 798 292 487 785 55 202 342 565 452 264 470 815 278 901 311 957 460 74 9 531 248 644 166 975 853 691
24053 20 5124 452 264 237 391 278 901 798 292 460 74 311 957 248 644 588 328 470 815 26 842 423 932 65 509 9 531 107 532 342 565 55 202 487 785 853 691 31 630 166 975
25053 20 5124 588 328 470 815 248 644 798 292 9 531 55 202 278 901 452 264 31 630 423 932 65 509 26 842 853 691 166 975 311 957 342 565 487 785 107 532 237 391 460 74
1054 20 5053 148 991 357 795 479 159 228 272 212 453 381 336 379 327 632 873 55 821 725 766 237 396 830 295 99 70 318 172 106 626 284 773 118 593 381 529 338 186 10 121
2054 20 5053 237 396 479 159 632 873 830 295 318 172 284 773 338 186 148 991 99 70 381 336 55 821 10 121 725 766 118 593 212 453 357 795 381 529 106 626 379 327 228 272
3054 20 5053 318 172 381 529 106 626 99 70 148 991 237 396 357 795 632 873 10 121 830 295 725 766 228 272 118 593 284 773 55 821 381 336 212 453 379 327 338 186 479 159
4054 20 5053 55 821 381 336 106 626 318 172 237 396 228 272 10 121 212 453 338 186 725 766 632 873 99 70 118 593 479 159 284 773 148 991 357 795 830 295 381 529 379 327
5054 20 5053 830 295 118 593 212 453 55 821 148 991 338 186 381 336 237 396 318 172 379 327 99 70 10 121 106 626 357 795 725 766 228 272 632 873 381 529 479 159 284 773
6054 20 5053 106 626 632 873 379 327 237 396 284 773 381 529 318 172 357 795 725 766 228 272 55 821 381 336 99 70 10 121 830 295 118 593 148 991 479 159 338 186 212 453
7054 20 5053 55 821 148 991 357 795 381 529 632 873 725 766 479 159 338 186 381 336 106 626 99 70 212 453 284 773 228 272 830 295 10 121 118 593 318 172 237 396 379 327
8054 20 5053 228 272 237 396 106 626 148 991 118 593 830 295 479 159 212 453 379 327 318 172 10 121 99 70 338 186 725 766 632 873 381 529 55 821 357 795 381 336 284 773
9054 20 5053 212 453 10 121 479 159 379 327 632 873 357 795 284 773 106 626 99 70 228 272 381 529 318 172 118 593 148 991 55 821 381 336 830 295 338 186 237 396 725 766
10054 20 5053 318 172 381 529 237 396 99 70 212 453 228 272 357 795 479 159 632 873 10 121 830 295 148 991 284 773 381 336 118 593 55 821 379 327 338 186 106 626 725 766
11054 20 5053 237 396 632 873 148 991 118 593 55 821 212 453 106 626 228 272 10 121 338 186 379 327 830 295 479 159 725 766 318 172 357 795 381 336 284 773 99 70 381 529
12054 20 5053 338 186 381 336 118 593 357 795 99 70 284 773 212 453 479 159 381 529 830 295 632 873 10 121 379 327 228 272 237 396 106 626 55 821 148 991 318 172 725 766
13054 20 5053 357 795 381 336 338 186 379 327 106 626 212 453 148 991 228 272 237 396 10 121 55 821 381 529 830 295 284 773 479 159 632 873 725 766 99 70 318 172 118 593
14054 20 5053 381 336 830 295 338 186 55 821 479 159 228 272 99 70 106 626 632 873 357 795 148 991 381 529 212 453 118 593 725 766 237 396 284 773 318 172 379 327 10 121
15054 20 5053 99 70 318 172 237 396 106 626 381 336 381 529 228 272 379 327 357 795 148 991 338 186 10 121 212 453 284 773 118 593 725 766 830 295 55 821 632 873 479 159
16054 20 5053 632 873 479 159 379 327 237 396 106 626 99 70 10 121 118 593 228 272 725 766 284 773 381 529 318 172 357 795 381 336 338 186 830 295 148 991 212 453 55 821
17054 20 5053 10 121 237 396 228 272 381 529 99 70 284 773 118 593 338 186 212 453 318 172 106 626 632 873 148 991 381 336 479 159 725 766 55 821 357 795 379 327 830 295
18054 20 5053 212 453 379 327 381 529 284 773 318 172 338 186 237 396 357 795 381 336 118 593 55 821 479 159 725 766 106 626 830 295 632 873 148 991 10 121 228 272 99 70
19054 20 5053 148 991 318 172 379 327 228 272 118 593 284 773 381 529 338 186 632 873 381 336 106 626 237 396 830 295 357 795 725 766 55 821 212 453 99 70 479 159 10 121
20054 20 5053 106 626 99 70 379 327 830 295 479 159 118 593 55 821 338 186 381 336 318 172 148 991 357 795 632 873 381 529 725 766 284 773 212 453 237 396 10 121 228 272
21054 20 5053 381 529 830 295 118 593 357 795 10 121 725 766 148 991 212 453 228 272 479 159 106 626 284 773 99 70 55 821 379 327 338 186 318 172 632 873 381 336 237 396
22054 20 5053 338 186 284 773 118 593 318 172 381 529 55 821 379 327 381 336 479 159 10 121 99 70 357 795 148 991 228 272 106 626 632 873 237 396 725 766 830 295 212 453
23054 20 5053 118 593 212 453 318 172 55 821 148 991 381 529 381 336 228 272 106 626 284 773 237 396 632 873 99 70 10 121 830 295 479 159 379 327 725 766 357 795 338 186
24054 20 5053 10 121 237 396 55 821 379 327 725 766 318 172 381 529 99 70 830 295 479 159 212 453 357 795 148 991 381 336 118 593 228 272 632 873 106 626 284 773 338 186
25054 20 5053 381 529 632 873 830 295 10 121 118 593 318 172 99 70 479 159 212 453 284 773 106 626 725 766 338 186 148 991 379 327 357 795 55 821 381 336 237 396 228 272
