6071 20 5714 1 340 78 641 386 199 57 882 70 16 357 850 219 121 303 745 446 326 713 253 17 229 806 75 699 192 146 560 441 185 406 638 804 72 870 946 96 330 228 781
7071 20 5714 57 882 406 638 303 745 386 199 357 850 804 72 870 946 96 330 1 340 713 253 219 121 806 75 70 16 699 192 78 641 146 560 441 185 228 781 446 326 17 229
8071 20 5714 446 326 78 641 96 330 219 121 804 72 146 560 713 253 70 16 441 185 17 229 228 781 806 75 406 638 303 745 57 882 357 850 386 199 699 192 870 946 1 340
9071 20 5714 70 16 804 72 386 199 446 326 441 185 303 745 806 75 219 121 146 560 870 946 1 340 713 253 57 882 406 638 228 781 17 229 357 850 699 192 78 641 96 330
10071 20 5714 699 192 446 326 806 75 804 72 406 638 713 253 146 560 441 185 1 340 357 850 303 745 57 882 219 121 96 330 17 229 70 16 78 641 228 781 870 946 386 199
11071 20 5714 57 882 78 641 441 185 870 946 406 638 446 326 386 199 699 192 96 330 70 16 806 75 17 229 146 560 219 121 713 253 804 72 1 340 303 745 357 850 228 781
12071 20 5714 357 850 446 326 441 185 303 745 713 253 406 638 96 330 146 560 1 340 386 199 870 946 17 229 228 781 219 121 57 882 699 192 70 16 804 72 78 641 806 75
13071 20 5714 446 326 806 75 713 253 357 850 406 638 699 192 78 641 1 340 228 781 303 745 219 121 441 185 386 199 96 330 57 882 146 560 17 229 70 16 804 72 870 946
14071 20 5714 406 638 78 641 70 16 446 326 303 745 1 340 441 185 804 72 357 850 699 192 146 560 386 199 17 229 870 946 57 882 713 253 219 121 228 781 806 75 96 330
15071 20 5714 96 330 357 850 806 75 699 192 70 16 57 882 870 946 17 229 406 638 228 781 303 745 713 253 446 326 804 72 146 560 219 121 1 340 78 641 441 185 386 199
1072 20 6604 675 766 758 693 589 599 607 339 649 965 43 112 379 17 718 615 728 538 342 959 342 68 110 11 4 356 133 753 824 291 150 6 116 342 817 349 260 342 12 798
2072 20 6604 649 965 379 17 150 6 12 798 824 291 589 599 758 693 675 766 110 11 43 112 817 349 728 538 260 342 133 753 718 615 116 342 4 356 607 339 342 68 342 959
3072 20 6604 110 11 43 112 589 599 824 291 4 356 260 342 379 17 675 766 728 538 116 342 342 959 133 753 150 6 342 68 758 693 12 798 649 965 607 339 817 349 718 615
4072 20 6604 824 291 43 112 379 17 718 615 728 538 12 798 758 693 342 959 150 6 133 753 4 356 110 11 817 349 342 68 607 339 649 965 116 342 589 599 675 766 260 342
5072 20 6604 649 965 4 356 110 11 342 959 133 753 675 766 817 349 116 342 718 615 260 342 758 693 824 291 43 112 12 798 379 17 607 339 342 68 589 599 150 6 728 538
6072 20 6604 817 349 607 339 758 693 110 11 342 68 675 766 379 17 116 342 43 112 589 599 4 356 728 538 150 6 718 615 824 291 649 965 342 959 260 342 12 798 133 753
7072 20 6604 817 349 607 339 133 753 824 291 150 6 342 959 12 798 675 766 260 342 728 538 718 615 116 342 342 68 43 112 758 693 379 17 110 11 4 356 649 965 589 599
8072 20 6604 607 339 116 342 728 538 589 599 342 959 718 615 758 693 342 68 260 342 4 356 379 17 675 766 150 6 110 11 12 798 649 965 133 753 824 291 43 112 817 349
9072 20 6604 817 349 607 339 824 291 110 11 379 17 758 693 150 6 342 959 4 356 649 965 728 538 718 615 342 68 260 342 43 112 12 798 589 599 116 342 675 766 133 753
10072 20 6604 342 959 4 356 758 693 342 68 260 342 379 17 824 291 43 112 728 538 718 615 133 753 607 339 649 965 589 599 110 11 817 349 675 766 150 6 116 342 12 798
11072 20 6604 817 349 718 615 116 342 607 339 260 342 133 753 675 766 379 17 649 965 728 538 824 291 150 6 589 599 43 112 342 959 342 68 4 356 758 693 110 11 12 798
12072 20 6604 379 17 150 6 718 615 260 342 110 11 649 965 4 356 675 766 728 538 817 349 824 291 12 798 607 339 589 599 116 342 342 959 43 112 133 753 342 68 758 693
13072 20 6604 718 615 12 798 110 11 758 693 133 753 342 68 260 342 379 17 675 766 342 959 817 349 607 339 824 291 116 342 649 965 728 538 4 356 43 112 150 6 589 599
14072 20 6604 342 68 758 693 817 349 260 342 718 615 4 356 150 6 133 753 379 17 649 965 589 599 43 112 116 342 607 339 675 766 824 291 342 959 12 798 110 11 728 538
15072 20 6604 728 538 824 291 607 339 116 342 43 112 649 965 4 356 675 766 133 753 817 349 758 693 342 959 342 68 110 11 150 6 379 17 589 599 260 342 718 615 12 798
1073 20 6309 221 843 926 843 366 626 333 42 249 254 254 547 697 349 858 130 117 246 55 527 367 99 11 840 501 148 392 998 386 874 216 218 328 92 302 134 936 370 372 815
2073 20 6309 372 815 117 246 367 99 936 370 221 843 926 843 697 349 302 134 386 874 333 42 249 254 328 92 366 626 216 218 392 998 254 547 501 148 55 527 11 840 858 130
3073 20 6309 254 547 501 148 936 370 221 843 366 626 216 218 249 254 11 840 386 874 367 99 328 92 302 134 372 815 117 246 697 349 858 130 55 527 392 998 333 42 926 843
4073 20 6309 366 626 386 874 936 370 55 527 11 840 216 218 249 254 221 843 302 134 858 130 328 92 392 998 501 148 117 246 333 42 367 99 254 547 926 843 697 349 372 815
5073 20 6309 501 148 367 99 216 218 249 254 55 527 254 547 11 840 372 815 858 130 697 349 221 843 392 998 366 626 386 874 328 92 302 134 926 843 117 246 936 370 333 42
6073 20 6309 249 254 117 246 328 92 333 42 697 349 216 218 302 134 367 99 55 527 372 815 11 840 366 626 386 874 936 370 501 148 926 843 221 843 858 130 254 547 392 998
7073 20 6309 221 843 858 130 392 998 216 218 697 349 117 246 366 626 926 843 302 134 386 874 249 254 55 527 333 42 372 815 501 148 11 840 367 99 328 92 936 370 254 547
8073 20 6309 367 99 221 843 11 840 117 246 926 843 254 547 936 370 333 42 697 349 55 527 302 134 392 998 858 130 386 874 216 218 501 148 249 254 372 815 366 626 328 92
9073 20 6309 11 840 216 218 254 547 926 843 372 815 392 998 858 130 55 527 501 148 936 370 333 42 366 626 386 874 117 246 328 92 697 349 302 134 367 99 221 843 249 254
10073 20 6309 333 42 858 130 11 840 367 99 392 998 697 349 936 370 501 148 926 843 117 246 302 134 249 254 254 547 386 874 221 843 216 218 328 92 372 815 366 626 55 527
11073 20 6309 501 148 367 99 926 843 936 370 372 815 386 874 328 92 333 42 697 349 117 246 366 626 55 527 254 547 249 254 392 998 216 218 221 843 11 840 302 134 858 130
12073 20 6309 221 843 386 874 117 246 392 998 697 349 501 148 216 218 858 130 372 815 254 547 249 254 302 134 55 527 11 840 366 626 367 99 936 370 333 42 926 843 328 92
13073 20 6309 249 254 11 840 858 130 254 547 367 99 697 349 392 998 372 815 936 370 55 527 117 246 333 42 221 843 926 843 386 874 366 626 302 134 328 92 216 218 501 148
14073 20 6309 367 99 11 840 55 527 216 218 926 843 249 254 392 998 221 843 858 130 254 547 697 349 333 42 936 370 372 815 386 874 501 148 117 246 302 134 328 92 366 626
15073 20 6309 858 130 386 874 366 626 372 815 55 527 367 99 221 843 328 92 302 134 697 349 936 370 501 148 333 42 254 547 926 843 392 998 249 254 216 218 117 246 11 840
1074 20 4432 628 412 294 126 703 517 392 777 25 609 30 749 88 45 338 578 241 735 227 624 349 234 420 99 188 354 488 893 26 212 107 508 268 273 54 28 140 461 534 187
2074 20 4432 107 508 88 45 392 777 268 273 349 234 30 749 140 461 488 893 54 28 534 187 227 624 25 609 26 212 188 354 294 126 628 412 241 735 703 517 420 99 338 578
3074 20 4432 392 777 628 412 488 893 534 187 26 212 88 45 349 234 227 624 188 354 107 508 703 517 420 99 54 28 140 461 25 609 30 749 338 578 268 273 241 735 294 126
4074 20 4432 88 45 534 187 140 461 703 517 392 777 107 508 268 273 420 99 349 234 338 578 241 735 188 354 488 893 54 28 25 609 30 749 628 412 26 212 227 624 294 126
5074 20 4432 26 212 54 28 88 45 241 735 107 508 188 354 420 99 268 273 227 624 294 126 30 749 488 893 703 517 349 234 140 461 25 609 628 412 392 777 534 187 338 578
6074 20 4432 26 212 227 624 241 735 420 99 349 234 30 749 268 273 88 45 140 461 25 609 628 412 54 28 294 126 703 517 107 508 392 777 488 893 534 187 338 578 188 354
7074 20 4432 534 187 54 28 420 99 26 212 703 517 25 609 349 234 268 273 488 893 241 735 338 578 140 461 88 45 227 624 30 749 188 354 294 126 107 508 628 412 392 777
8074 20 4432 703 517 420 99 107 508 241 735 534 187 392 777 349 234 227 624 26 212 25 609 488 893 54 28 294 126 268 273 188 354 338 578 88 45 628 412 140 461 30 749
9074 20 4432 227 624 30 749 420 99 349 234 338 578 392 777 140 461 25 609 268 273 703 517 628 412 26 212 294 126 534 187 241 735 188 354 54 28 107 508 88 45 488 893
10074 20 4432 188 354 241 735 268 273 294 126 349 234 25 609 54 28 420 99 534 187 227 624 338 578 107 508 30 749 703 517 140 461 392 777 26 212 88 45 628 412 488 893
11074 20 4432 107 508 188 354 268 273 241 735 140 461 349 234 420 99 227 624 30 749 488 893 703 517 88 45 392 777 25 609 54 28 534 187 294 126 628 412 338 578 26 212
12074 20 4432 338 578 392 777 241 735 54 28 294 126 30 749 628 412 534 187 107 508 25 609 26 212 227 624 488 893 420 99 349 234 88 45 703 517 188 354 268 273 140 461
13074 20 4432 703 517 294 126 30 749 88 45 54 28 227 624 268 273 241 735 628 412 338 578 25 609 392 777 26 212 107 508 188 354 349 234 488 893 420 99 140 461 534 187
14074 20 4432 188 354 268 273 420 99 54 28 338 578 241 735 30 749 140 461 227 624 628 412 294 126 349 234 534 187 88 45 703 517 26 212 392 777 107 508 25 609 488 893
15074 20 4432 241 735 188 354 140 461 420 99 107 508 628 412 703 517 88 45 30 749 294 126 268 273 227 624 392 777 338 578 349 234 534 187 488 893 25 609 26 212 54 28
1075 20 5644 181 755 319 302 877 331 886 249 67 830 338 690 475 774 504 74 47 63 310 904 144 278 461 420 149 70 473 140 608 412 237 978 79 377 98 822 584 777 219 275
2075 20 5644 181 755 886 249 473 140 504 74 338 690 319 302 237 978 877 331 475 774 47 63 310 904 98 822 149 70 219 275 79 377 608 412 461 420 584 777 67 830 144 278
3075 20 5644 47 63 461 420 144 278 877 331 473 140 608 412 219 275 319 302 237 978 98 822 79 377 310 904 67 830 584 777 338 690 149 70 181 755 504 74 886 249 475 774
4075 20 5644 319 302 181 755 338 690 461 420 144 278 98 822 67 830 79 377 310 904 475 774 608 412 584 777 877 331 219 275 886 249 149 70 47 63 504 74 237 978 473 140
5075 20 5644 473 140 237 978 219 275 584 777 877 331 338 690 608 412 181 755 67 830 79 377 475 774 149 70 47 63 504 74 319 302 310 904 886 249 144 278 98 822 461 420
6075 20 5644 47 63 219 275 877 331 144 278 473 140 79 377 181 755 886 249 584 777 475 774 310 904 608 412 98 822 319 302 67 830 149 70 504 74 461 420 237 978 338 690
7075 20 5644 473 140 79 377 219 275 181 755 584 777 338 690 67 830 237 978 319 302 886 249 144 278 98 822 149 70 877 331 461 420 310 904 608 412 475 774 504 74 47 63
8075 20 5644 338 690 67 830 79 377 461 420 475 774 877 331 219 275 144 278 504 74 98 822 181 755 886 249 584 777 47 63 608 412 310 904 149 70 473 140 319 302 237 978
9075 20 5644 47 63 475 774 319 302 310 904 877 331 98 822 584 777 144 278 886 249 67 830 338 690 504 74 473 140 237 978 79 377 608 412 181 755 461 420 219 275 149 70
10075 20 5644 319 302 237 978 144 278 608 412 79 377 47 63 149 70 886 249 181 755 338 690 473 140 504 74 98 822 219 275 475 774 310 904 461 420 67 830 584 777 877 331
11075 20 5644 237 978 79 377 608 412 310 904 98 822 181 755 886 249 504 74 144 278 219 275 47 63 475 774 877 331 584 777 473 140 461 420 149 70 319 302 338 690 67 830
12075 20 5644 504 74 237 978 338 690 219 275 181 755 473 140 144 278 47 63 877 331 886 249 149 70 461 420 98 822 319 302 475 774 310 904 79 377 608 412 584 777 67 830
13075 20 5644 473 140 461 420 67 830 149 70 886 249 319 302 504 74 237 978 475 774 47 63 181 755 877 331 310 904 219 275 584 777 338 690 79 377 144 278 608 412 98 822
14075 20 5644 219 275 98 822 584 777 144 278 149 70 310 904 504 74 47 63 877 331 338 690 608 412 79 377 181 755 473 140 461 420 67 830 237 978 475 774 886 249 319 302
15075 20 5644 473 140 237 978 310 904 181 755 219 275 608 412 79 377 47 63 319 302 144 278 338 690 98 822 461 420 67 830 149 70 877 331 504 74 584 777 475 774 886 249
1076 20 5603 184 460 139 799 509 455 627 201 366 412 335 873 298 498 93 713 188 526 814 235 199 855 147 208 825 170 634 598 328 493 331 905 304 846 82 824 533 818 68 581
2076 20 5603 335 873 304 846 82 824 634 598 139 799 627 201 298 498 184 460 188 526 814 235 509 455 199 855 533 818 93 713 328 493 331 905 68 581 825 170 147 208 366 412
3076 20 5603 199 855 509 455 335 873 533 818 298 498 825 170 634 598 68 581 627 201 331 905 304 846 814 235 93 713 139 799 366 412 188 526 82 824 147 208 328 493 184 460
4076 20 5603 509 455 304 846 147 208 814 235 199 855 335 873 82 824 366 412 188 526 93 713 139 799 184 460 68 581 298 498 331 905 627 201 533 818 634 598 825 170 328 493
5076 20 5603 199 855 533 818 331 905 147 208 304 846 298 498 634 598 328 493 509 455 366 412 335 873 184 460 93 713 825 170 814 235 68 581 139 799 188 526 82 824 627 201
6076 20 5603 825 170 533 818 627 201 366 412 509 455 68 581 335 873 199 855 188 526 304 846 331 905 82 824 328 493 298 498 634 598 184 460 147 208 814 235 139 799 93 713
7076 20 5603 304 846 199 855 298 498 147 208 331 905 533 818 627 201 366 412 68 581 814 235 825 170 82 824 328 493 188 526 139 799 93 713 184 460 335 873 634 598 509 455
8076 20 5603 366 412 68 581 825 170 328 493 331 905 93 713 509 455 533 818 814 235 199 855 335 873 304 846 298 498 184 460 139 799 188 526 147 208 627 201 82 824 634 598
9076 20 5603 366 412 335 873 298 498 188 526 82 824 627 201 147 208 634 598 331 905 184 460 139 799 93 713 533 818 68 581 199 855 328 493 304 846 825 170 509 455 814 235
10076 20 5603 199 855 188 526 298 498 147 208 328 493 184 460 82 824 93 713 627 201 304 846 825 170 634 598 533 818 68 581 814 235 509 455 331 905 366 412 139 799 335 873
11076 20 5603 627 201 147 208 509 455 68 581 335 873 298 498 139 799 634 598 331 905 82 824 93 713 199 855 814 235 304 846 825 170 533 818 366 412 188 526 184 460 328 493
12076 20 5603 627 201 68 581 298 498 147 208 335 873 509 455 139 799 93 713 188 526 304 846 533 818 634 598 366 412 184 460 82 824 825 170 814 235 331 905 199 855 328 493
13076 20 5603 199 855 147 208 139 799 634 598 335 873 184 460 533 818 814 235 304 846 328 493 68 581 93 713 298 498 825 170 366 412 627 201 331 905 509 455 82 824 188 526
14076 20 5603 509 455 139 799 331 905 627 201 184 460 199 855 634 598 335 873 814 235 298 498 68 581 825 170 366 412 188 526 82 824 533 818 304 846 93 713 328 493 147 208
15076 20 5603 184 460 825 170 68 581 627 201 335 873 509 455 93 713 139 799 328 493 147 208 82 824 188 526 199 855 298 498 366 412 304 846 331 905 533 818 634 598 814 235
1077 20 6182 700 74 273 121 34 40 612 510 168 188 446 537 412 835 466 449 643 246 481 72 126 600 218 42 682 657 10 596 335 788 651 185 565 798 165 778 353 143 388 428
2077 20 6182 412 835 218 42 273 121 481 72 651 185 612 510 388 428 682 657 168 188 643 246 565 798 34 40 700 74 165 778 10 596 446 537 126 600 335 788 353 143 466 449
3077 20 6182 481 72 682 657 34 40 412 835 126 600 700 74 643 246 612 510 466 449 10 596 218 42 273 121 388 428 446 537 165 778 565 798 335 788 353 143 651 185 168 188
4077 20 6182 643 246 353 143 700 74 10 596 388 428 565 798 466 449 335 788 273 121 34 40 682 657 481 72 126 600 412 835 168 188 165 778 446 537 651 185 218 42 612 510
5077 20 6182 168 188 165 778 651 185 353 143 126 600 218 42 481 72 565 798 643 246 466 449 335 788 34 40 700 74 10 596 273 121 682 657 612 510 446 537 388 428 412 835
6077 20 6182 446 537 353 143 643 246 126 600 466 449 412 835 612 510 388 428 34 40 651 185 700 74 273 121 682 657 10 596 565 798 165 778 335 788 168 188 218 42 481 72
7077 20 6182 34 40 700 74 466 449 481 72 651 185 165 778 412 835 335 788 643 246 612 510 10 596 565 798 446 537 353 143 273 121 218 42 682 657 168 188 126 600 388 428
8077 20 6182 565 798 218 42 651 185 273 121 335 788 700 74 10 596 682 657 388 428 34 40 466 449 353 143 168 188 165 778 412 835 481 72 126 600 612 510 643 246 446 537
9077 20 6182 565 798 126 600 335 788 612 510 165 778 643 246 700 74 273 121 10 596 466 449 218 42 682 657 34 40 388 428 168 188 446 537 651 185 412 835 481 72 353 143
10077 20 6182 353 143 168 188 10 596 126 600 218 42 651 185 412 835 335 788 388 428 34 40 612 510 700 74 466 449 565 798 165 778 481 72 273 121 446 537 643 246 682 657
11077 20 6182 700 74 273 121 466 449 10 596 565 798 165 778 481 72 218 42 353 143 388 428 612 510 412 835 335 788 682 657 34 40 643 246 126 600 651 185 168 188 446 537
12077 20 6182 651 185 481 72 412 835 335 788 126 600 446 537 10 596 273 121 34 40 643 246 682 657 218 42 466 449 388 428 168 188 165 778 565 798 353 143 700 74 612 510
13077 20 6182 168 188 34 40 126 600 165 778 353 143 612 510 700 74 335 788 388 428 565 798 481 72 412 835 466 449 446 537 651 185 10 596 273 121 218 42 682 657 643 246
14077 20 6182 388 428 168 188 165 778 126 600 481 72 353 143 700 74 651 185 412 835 446 537 466 449 10 596 612 510 218 42 335 788 34 40 682 657 565 798 643 246 273 121
15077 20 6182 651 185 446 537 126 600 165 778 612 510 565 798 218 42 481 72 10 596 273 121 412 835 700 74 643 246 388 428 682 657 353 143 34 40 168 188 466 449 335 788
1078 20 4444 250 197 642 644 505 842 624 725 70 628 449 182 297 405 240 245 473 771 188 449 223 437 167 362 43 138 83 61 307 898 41 278 386 413 281 15 130 374 157 862
2078 20 4444 240 245 505 842 307 898 223 437 70 628 250 197 449 182 624 725 41 278 43 138 297 405 386 413 83 61 130 374 642 644 167 362 188 449 157 862 473 771 281 15
3078 20 4444 240 245 281 15 130 374 449 182 41 278 157 862 83 61 70 628 167 362 386 413 297 405 43 138 473 771 642 644 223 437 624 725 307 898 188 449 250 197 505 842
4078 20 4444 386 413 70 628 43 138 473 771 240 245 449 182 505 842 167 362 250 197 130 374 83 61 642 644 223 437 157 862 297 405 41 278 624 725 307 898 281 15 188 449
5078 20 4444 250 197 449 182 297 405 223 437 624 725 83 61 43 138 281 15 505 842 188 449 307 898 386 413 642 644 70 628 167 362 157 862 473 771 130 374 240 245 41 278
6078 20 4444 624 725 167 362 250 197 505 842 473 771 297 405 83 61 157 862 188 449 130 374 70 628 449 182 307 898 240 245 642 644 386 413 41 278 43 138 223 437 281 15
7078 20 4444 188 449 505 842 41 278 43 138 449 182 386 413 70 628 473 771 624 725 130 374 250 197 642 644 223 437 240 245 297 405 281 15 167 362 157 862 83 61 307 898
8078 20 4444 505 842 449 182 386 413 250 197 307 898 188 449 70 628 281 15 43 138 297 405 223 437 473 771 157 862 642 644 130 374 83 61 167 362 240 245 624 725 41 278
9078 20 4444 240 245 386 413 307 898 130 374 83 61 43 138 70 628 624 725 642 644 167 362 473 771 281 15 188 449 41 278 250 197 157 862 505 842 449 182 297 405 223 437
10078 20 4444 240 245 250 197 307 898 642 644 473 771 157 862 83 61 43 138 188 449 281 15 41 278 505 842 167 362 449 182 223 437 70 628 297 405 624 725 130 374 386 413
11078 20 4444 281 15 157 862 240 245 70 628 83 61 449 182 386 413 473 771 167 362 624 725 43 138 297 405 41 278 642 644 505 842 250 197 223 437 188 449 307 898 130 374
12078 20 4444 240 245 70 628 43 138 386 413 223 437 250 197 41 278 157 862 642 644 307 898 624 725 473 771 83 61 167 362 188 449 130 374 505 842 297 405 281 15 449 182
13078 20 4444 473 771 83 61 130 374 624 725 281 15 505 842 386 413 642 644 70 628 307 898 188 449 41 278 250 197 157 862 223 437 43 138 449 182 167 362 297 405 240 245
