12073 20 8287 268 240 165 968 309 595 733 183 477 580 322 424 242 905 916 771 978 643 232 489 961 402 180 993 892 695 949 389 381 909 724 575 699 27 857 895 23 530 51 906
13073 20 8287 961 402 949 389 916 771 232 489 724 575 477 580 733 183 978 643 699 27 892 695 309 595 857 895 268 240 23 530 165 968 381 909 180 993 51 906 242 905 322 424
14073 20 8287 724 575 949 389 892 695 242 905 23 530 961 402 733 183 268 240 916 771 232 489 477 580 857 895 699 27 978 643 165 968 322 424 309 595 180 993 51 906 381 909
15073 20 8287 916 771 165 968 381 909 978 643 892 695 724 575 268 240 51 906 180 993 477 580 699 27 322 424 857 895 232 489 23 530 733 183 961 402 242 905 309 595 949 389
1074 20 6982 798 292 661 1 853 691 55 202 759 578 107 532 63 514 342 565 166 975 452 264 824 764 617 723 26 842 140 262 556 182 599 936 460 74 631 229 31 630 588 328
2074 20 6982 599 936 63 514 55 202 460 74 824 764 107 532 31 630 140 262 631 229 588 328 452 264 759 578 556 182 26 842 661 1 798 292 166 975 853 691 617 723 342 565
3074 20 6982 55 202 798 292 140 262 588 328 556 182 63 514 824 764 452 264 26 842 599 936 853 691 617 723 631 229 31 630 759 578 107 532 342 565 460 74 166 975 661 1
4074 20 6982 63 514 588 328 31 630 853 691 55 202 599 936 460 74 617 723 824 764 342 565 166 975 26 842 140 262 631 229 759 578 107 532 798 292 556 182 452 264 661 1
5074 20 6982 556 182 631 229 63 514 166 975 599 936 26 842 617 723 460 74 452 264 661 1 107 532 140 262 853 691 824 764 31 630 759 578 798 292 55 202 588 328 342 565
6074 20 6982 556 182 452 264 166 975 617 723 824 764 107 532 460 74 63 514 31 630 759 578 798 292 631 229 661 1 853 691 599 936 55 202 140 262 588 328 342 565 26 842
7074 20 6982 588 328 631 229 617 723 556 182 853 691 759 578 824 764 460 74 140 262 166 975 342 565 31 630 63 514 452 264 107 532 26 842 661 1 599 936 798 292 55 202
8074 20 6982 853 691 617 723 599 936 166 975 588 328 55 202 824 764 452 264 556 182 759 578 140 262 631 229 661 1 460 74 26 842 342 565 63 514 798 292 31 630 107 532
9074 20 6982 452 264 107 532 617 723 824 764 342 565 55 202 31 630 759 578 460 74 853 691 798 292 556 182 661 1 588 328 166 975 26 842 631 229 599 936 63 514 140 262
10074 20 6982 26 842 166 975 460 74 661 1 824 764 759 578 631 229 617 723 588 328 452 264 342 565 599 936 107 532 853 691 31 630 55 202 556 182 63 514 798 292 140 262
11074 20 6982 599 936 26 842 460 74 166 975 31 630 824 764 617 723 452 264 107 532 140 262 853 691 63 514 55 202 759 578 631 229 588 328 661 1 798 292 342 565 556 182
12074 20 6982 342 565 55 202 166 975 631 229 661 1 107 532 798 292 588 328 599 936 759 578 556 182 452 264 140 262 617 723 824 764 63 514 853 691 26 842 460 74 31 630
13074 20 6982 853 691 661 1 107 532 63 514 631 229 452 264 460 74 166 975 798 292 342 565 759 578 55 202 556 182 599 936 26 842 824 764 140 262 617 723 31 630 588 328
14074 20 6982 26 842 460 74 617 723 631 229 342 565 166 975 107 532 31 630 452 264 798 292 661 1 824 764 588 328 63 514 853 691 556 182 55 202 599 936 759 578 140 262
15074 20 6982 166 975 26 842 31 630 617 723 599 936 798 292 853 691 63 514 107 532 661 1 460 74 452 264 55 202 342 565 824 764 588 328 140 262 759 578 556 182 631 229
1075 20 6117 796 145 410 764 357 416 855 367 10 121 375 468 379 327 600 712 357 795 35 30 128 110 247 424 44 45 815 532 228 272 446 199 186 468 273 804 369 171 737 717
2075 20 6117 796 145 855 367 815 532 600 712 375 468 410 764 446 199 357 416 379 327 357 795 35 30 273 804 44 45 737 717 186 468 228 272 247 424 369 171 10 121 128 110
3075 20 6117 357 795 247 424 128 110 357 416 815 532 228 272 737 717 410 764 446 199 273 804 186 468 35 30 10 121 369 171 375 468 44 45 796 145 600 712 855 367 379 327
4075 20 6117 410 764 796 145 375 468 247 424 128 110 273 804 10 121 186 468 35 30 379 327 228 272 369 171 357 416 737 717 855 367 44 45 357 795 600 712 446 199 815 532
5075 20 6117 815 532 446 199 737 717 369 171 357 416 375 468 228 272 796 145 10 121 186 468 379 327 44 45 357 795 600 712 410 764 35 30 855 367 128 110 273 804 247 424
6075 20 6117 357 795 737 717 357 416 128 110 815 532 186 468 796 145 855 367 369 171 379 327 35 30 228 272 273 804 410 764 10 121 44 45 600 712 247 424 446 199 375 468
7075 20 6117 815 532 186 468 737 717 796 145 369 171 375 468 10 121 446 199 410 764 855 367 128 110 273 804 44 45 357 416 247 424 35 30 228 272 379 327 600 712 357 795
8075 20 6117 375 468 10 121 186 468 247 424 379 327 357 416 737 717 128 110 600 712 273 804 796 145 855 367 369 171 357 795 228 272 35 30 44 45 815 532 410 764 446 199
9075 20 6117 357 795 379 327 410 764 35 30 357 416 273 804 369 171 128 110 855 367 10 121 375 468 600 712 815 532 446 199 186 468 228 272 796 145 247 424 737 717 44 45
10075 20 6117 410 764 446 199 128 110 228 272 186 468 357 795 44 45 855 367 796 145 375 468 815 532 600 712 273 804 737 717 379 327 35 30 247 424 10 121 369 171 357 416
11075 20 6117 446 199 186 468 228 272 35 30 273 804 796 145 855 367 600 712 128 110 737 717 357 795 379 327 357 416 369 171 815 532 247 424 44 45 410 764 375 468 10 121
12075 20 6117 600 712 446 199 375 468 737 717 796 145 815 532 128 110 357 795 357 416 855 367 44 45 247 424 273 804 410 764 379 327 35 30 186 468 228 272 369 171 10 121
13075 20 6117 815 532 247 424 10 121 44 45 855 367 410 764 600 712 446 199 379 327 357 795 796 145 357 416 35 30 737 717 369 171 375 468 186 468 128 110 228 272 273 804
14075 20 6117 737 717 273 804 369 171 128 110 44 45 35 30 600 712 357 795 357 416 375 468 228 272 186 468 796 145 815 532 247 424 10 121 446 199 379 327 855 367 410 764
15075 20 6117 815 532 446 199 35 30 796 145 737 717 228 272 186 468 357 795 410 764 128 110 375 468 273 804 247 424 10 121 44 45 357 416 600 712 369 171 379 327 855 367
1076 20 7856 148 991 296 917 513 370 258 883 677 533 410 681 821 235 949 970 381 336 979 143 485 522 589 620 272 144 607 276 438 822 491 291 639 525 51 380 468 129 349 302
2076 20 7856 410 681 639 525 51 380 607 276 296 917 258 883 821 235 148 991 381 336 979 143 513 370 485 522 468 129 949 970 438 822 491 291 349 302 272 144 589 620 677 533
3076 20 7856 485 522 513 370 410 681 468 129 821 235 272 144 607 276 349 302 258 883 491 291 639 525 979 143 949 970 296 917 677 533 381 336 51 380 589 620 438 822 148 991
4076 20 7856 513 370 639 525 589 620 979 143 485 522 410 681 51 380 677 533 381 336 949 970 296 917 148 991 349 302 821 235 491 291 258 883 468 129 607 276 272 144 438 822
5076 20 7856 485 522 468 129 491 291 589 620 639 525 821 235 607 276 438 822 513 370 677 533 410 681 148 991 949 970 272 144 979 143 349 302 296 917 381 336 51 380 258 883
6076 20 7856 272 144 468 129 258 883 677 533 513 370 349 302 410 681 485 522 381 336 639 525 491 291 51 380 438 822 821 235 607 276 148 991 589 620 979 143 296 917 949 970
7076 20 7856 639 525 485 522 821 235 589 620 491 291 468 129 258 883 677 533 349 302 979 143 272 144 51 380 438 822 381 336 296 917 949 970 148 991 410 681 607 276 513 370
8076 20 7856 677 533 349 302 272 144 438 822 491 291 949 970 513 370 468 129 979 143 485 522 410 681 639 525 821 235 148 991 296 917 381 336 589 620 258 883 51 380 607 276
9076 20 7856 677 533 410 681 821 235 381 336 51 380 258 883 589 620 607 276 491 291 148 991 296 917 949 970 468 129 349 302 485 522 438 822 639 525 272 144 513 370 979 143
10076 20 7856 485 522 381 336 821 235 589 620 438 822 148 991 51 380 949 970 258 883 639 525 272 144 607 276 468 129 349 302 979 143 513 370 491 291 677 533 296 917 410 681
11076 20 7856 258 883 589 620 513 370 349 302 410 681 821 235 296 917 607 276 491 291 51 380 949 970 485 522 979 143 639 525 272 144 468 129 677 533 381 336 148 991 438 822
12076 20 7856 258 883 349 302 821 235 589 620 410 681 513 370 296 917 949 970 381 336 639 525 468 129 607 276 677 533 148 991 51 380 272 144 979 143 491 291 485 522 438 822
13076 20 7856 485 522 589 620 296 917 607 276 410 681 148 991 468 129 979 143 639 525 438 822 349 302 949 970 821 235 272 144 677 533 258 883 491 291 513 370 51 380 381 336
14076 20 7856 513 370 296 917 491 291 258 883 148 991 485 522 607 276 410 681 979 143 821 235 349 302 272 144 677 533 381 336 51 380 468 129 639 525 949 970 438 822 589 620
15076 20 7856 148 991 272 144 349 302 258 883 410 681 513 370 949 970 296 917 438 822 589 620 51 380 381 336 485 522 821 235 677 533 639 525 491 291 468 129 607 276 979 143
1077 20 6777 117 801 202 137 9 570 699 207 473 721 422 929 380 86 252 533 516 157 966 767 502 857 252 1 133 144 614 355 738 74 90 201 641 180 512 249 764 509 190 577
2077 20 6777 380 86 252 1 202 137 966 767 90 201 699 207 190 577 133 144 473 721 516 157 641 180 9 570 117 801 512 249 614 355 422 929 502 857 738 74 764 509 252 533
3077 20 6777 966 767 133 144 9 570 380 86 502 857 117 801 516 157 699 207 252 533 614 355 252 1 202 137 190 577 422 929 512 249 641 180 738 74 764 509 90 201 473 721
4077 20 6777 516 157 764 509 117 801 614 355 190 577 641 180 252 533 738 74 202 137 9 570 133 144 966 767 502 857 380 86 473 721 512 249 422 929 90 201 252 1 699 207
5077 20 6777 473 721 512 249 90 201 764 509 502 857 252 1 966 767 641 180 516 157 252 533 738 74 9 570 117 801 614 355 202 137 133 144 699 207 422 929 190 577 380 86
6077 20 6777 422 929 764 509 516 157 502 857 252 533 380 86 699 207 190 577 9 570 90 201 117 801 202 137 133 144 614 355 641 180 512 249 738 74 473 721 252 1 966 767
7077 20 6777 9 570 117 801 252 533 966 767 90 201 512 249 380 86 738 74 516 157 699 207 614 355 641 180 422 929 764 509 202 137 252 1 133 144 473 721 502 857 190 577
8077 20 6777 641 180 252 1 90 201 202 137 738 74 117 801 614 355 133 144 190 577 9 570 252 533 764 509 473 721 512 249 380 86 966 767 502 857 699 207 516 157 422 929
9077 20 6777 641 180 502 857 738 74 699 207 512 249 516 157 117 801 202 137 614 355 252 533 252 1 133 144 9 570 190 577 473 721 422 929 90 201 380 86 966 767 764 509
10077 20 6777 764 509 473 721 614 355 502 857 252 1 90 201 380 86 738 74 190 577 9 570 699 207 117 801 252 533 641 180 512 249 966 767 202 137 422 929 516 157 133 144
11077 20 6777 117 801 202 137 252 533 614 355 641 180 512 249 966 767 252 1 764 509 190 577 699 207 380 86 738 74 133 144 9 570 516 157 502 857 90 201 473 721 422 929
12077 20 6777 90 201 966 767 380 86 738 74 502 857 422 929 614 355 202 137 9 570 516 157 133 144 252 1 252 533 190 577 473 721 512 249 641 180 764 509 117 801 699 207
13077 20 6777 473 721 9 570 502 857 512 249 764 509 699 207 117 801 738 74 190 577 641 180 966 767 380 86 252 533 422 929 90 201 614 355 202 137 252 1 133 144 516 157
14077 20 6777 190 577 473 721 512 249 502 857 966 767 764 509 117 801 90 201 380 86 422 929 252 533 614 355 699 207 252 1 738 74 9 570 133 144 641 180 516 157 202 137
15077 20 6777 90 201 422 929 502 857 512 249 699 207 641 180 252 1 966 767 614 355 202 137 380 86 117 801 516 157 190 577 133 144 764 509 9 570 473 721 252 533 738 74
1078 20 7555 282 186 644 613 38 248 668 686 845 392 939 253 41 415 932 57 477 979 245 374 385 383 613 500 710 394 130 463 689 914 486 438 860 731 164 525 176 496 120 456
2078 20 7555 932 57 38 248 689 914 385 383 845 392 282 186 939 253 668 686 486 438 710 394 41 415 860 731 130 463 176 496 644 613 613 500 245 374 120 456 477 979 164 525
3078 20 7555 932 57 164 525 176 496 939 253 486 438 120 456 130 463 845 392 613 500 860 731 41 415 710 394 477 979 644 613 385 383 668 686 689 914 245 374 282 186 38 248
4078 20 7555 860 731 845 392 710 394 477 979 932 57 939 253 38 248 613 500 282 186 176 496 130 463 644 613 385 383 120 456 41 415 486 438 668 686 689 914 164 525 245 374
5078 20 7555 282 186 939 253 41 415 385 383 668 686 130 463 710 394 164 525 38 248 245 374 689 914 860 731 644 613 845 392 613 500 120 456 477 979 176 496 932 57 486 438
6078 20 7555 668 686 613 500 282 186 38 248 477 979 41 415 130 463 120 456 245 374 176 496 845 392 939 253 689 914 932 57 644 613 860 731 486 438 710 394 385 383 164 525
7078 20 7555 245 374 38 248 486 438 710 394 939 253 860 731 845 392 477 979 668 686 176 496 282 186 644 613 385 383 932 57 41 415 164 525 613 500 120 456 130 463 689 914
8078 20 7555 38 248 939 253 860 731 282 186 689 914 245 374 845 392 164 525 710 394 41 415 385 383 477 979 120 456 644 613 176 496 130 463 613 500 932 57 668 686 486 438
9078 20 7555 932 57 860 731 689 914 176 496 130 463 710 394 845 392 668 686 644 613 613 500 477 979 164 525 245 374 486 438 282 186 120 456 38 248 939 253 41 415 385 383
10078 20 7555 932 57 282 186 689 914 644 613 477 979 120 456 130 463 710 394 245 374 164 525 486 438 38 248 613 500 939 253 385 383 845 392 41 415 668 686 176 496 860 731
11078 20 7555 164 525 120 456 932 57 845 392 130 463 939 253 860 731 477 979 613 500 668 686 710 394 41 415 486 438 644 613 38 248 282 186 385 383 245 374 689 914 176 496
12078 20 7555 932 57 845 392 710 394 860 731 385 383 282 186 486 438 120 456 644 613 689 914 668 686 477 979 130 463 613 500 245 374 176 496 38 248 41 415 164 525 939 253
13078 20 7555 477 979 130 463 176 496 668 686 164 525 38 248 860 731 644 613 845 392 689 914 245 374 486 438 282 186 120 456 385 383 710 394 939 253 613 500 41 415 932 57
14078 20 7555 176 496 41 415 644 613 932 57 710 394 385 383 477 979 613 500 164 525 689 914 130 463 939 253 120 456 486 438 668 686 845 392 860 731 38 248 245 374 282 186
15078 20 7555 130 463 477 979 668 686 689 914 120 456 245 374 644 613 710 394 176 496 486 438 860 731 38 248 613 500 939 253 932 57 41 415 385 383 164 525 845 392 282 186
1079 20 5973 611 367 329 251 484 25 226 435 316 140 437 419 154 235 405 110 659 489 453 134 365 777 523 807 165 587 7 773 33 44 105 163 801 237 503 551 797 453 94 167
2079 20 5973 659 489 94 167 437 419 316 140 484 25 797 453 523 807 105 163 329 251 154 235 226 435 801 237 365 777 405 110 503 551 611 367 165 587 33 44 7 773 453 134
3079 20 5973 329 251 484 25 611 367 7 773 94 167 453 134 154 235 405 110 105 163 523 807 659 489 365 777 226 435 165 587 797 453 316 140 801 237 33 44 503 551 437 419
4079 20 5973 165 587 453 134 659 489 523 807 154 235 105 163 801 237 33 44 405 110 484 25 94 167 329 251 503 551 437 419 7 773 611 367 226 435 365 777 797 453 316 140
5079 20 5973 659 489 523 807 797 453 611 367 154 235 94 167 365 777 33 44 316 140 7 773 437 419 484 25 105 163 165 587 226 435 801 237 329 251 453 134 503 551 405 110
6079 20 5973 405 110 659 489 105 163 523 807 365 777 801 237 7 773 316 140 94 167 611 367 503 551 329 251 226 435 484 25 165 587 154 235 33 44 453 134 437 419 797 453
7079 20 5973 316 140 659 489 365 777 7 773 154 235 329 251 523 807 94 167 484 25 437 419 503 551 33 44 226 435 801 237 611 367 453 134 797 453 165 587 105 163 405 110
8079 20 5973 105 163 484 25 165 587 226 435 801 237 154 235 7 773 316 140 329 251 659 489 797 453 33 44 523 807 365 777 611 367 453 134 94 167 437 419 405 110 503 551
9079 20 5973 33 44 7 773 154 235 503 551 611 367 165 587 226 435 437 419 797 453 659 489 523 807 105 163 329 251 484 25 801 237 405 110 453 134 365 777 316 140 94 167
10079 20 5973 7 773 659 489 611 367 801 237 329 251 94 167 453 134 797 453 33 44 226 435 437 419 405 110 105 163 154 235 316 140 523 807 365 777 484 25 503 551 165 587
11079 20 5973 316 140 437 419 7 773 329 251 105 163 484 25 611 367 226 435 503 551 154 235 801 237 405 110 165 587 453 134 365 777 659 489 797 453 523 807 94 167 33 44
12079 20 5973 316 140 165 587 484 25 94 167 503 551 405 110 801 237 659 489 453 134 437 419 154 235 797 453 33 44 226 435 365 777 7 773 523 807 329 251 105 163 611 367
13079 20 5973 659 489 611 367 484 25 94 167 329 251 154 235 405 110 316 140 7 773 105 163 226 435 33 44 503 551 801 237 523 807 365 777 437 419 453 134 797 453 165 587
14079 20 5973 453 134 226 435 484 25 105 163 437 419 503 551 316 140 365 777 611 367 329 251 94 167 33 44 154 235 659 489 801 237 405 110 7 773 523 807 165 587 797 453
15079 20 5973 329 251 797 453 611 367 503 551 105 163 484 25 365 777 437 419 453 134 316 140 94 167 659 489 801 237 33 44 165 587 7 773 523 807 154 235 226 435 405 110
1080 20 5080 459 732 218 973 884 129 42 975 832 101 60 634 399 688 339 71 161 538 263 629 43 795 507 459 330 402 81 559 19 466 219 999 429 643 636 328 298 325 131 703
2080 20 5080 219 999 161 538 884 129 81 559 399 688 832 101 19 466 429 643 131 703 298 325 459 732 218 973 330 402 339 71 636 328 60 634 507 459 43 795 42 975 263 629
3080 20 5080 459 732 884 129 399 688 42 975 60 634 263 629 218 973 43 795 19 466 339 71 636 328 81 559 219 999 507 459 832 101 298 325 161 538 131 703 429 643 330 402
4080 20 5080 832 101 60 634 429 643 42 975 131 703 884 129 161 538 459 732 339 71 81 559 636 328 330 402 298 325 399 688 219 999 263 629 19 466 43 795 218 973 507 459
5080 20 5080 399 688 81 559 884 129 161 538 459 732 263 629 43 795 429 643 131 703 339 71 60 634 218 973 507 459 832 101 19 466 636 328 330 402 219 999 298 325 42 975
6080 20 5080 42 975 832 101 507 459 429 643 161 538 330 402 339 71 884 129 263 629 636 328 459 732 399 688 81 559 43 795 218 973 131 703 298 325 19 466 219 999 60 634
7080 20 5080 81 559 219 999 399 688 60 634 636 328 19 466 43 795 330 402 42 975 263 629 339 71 429 643 507 459 832 101 298 325 884 129 161 538 218 973 131 703 459 732
8080 20 5080 507 459 131 703 42 975 884 129 832 101 339 71 459 732 263 629 218 973 161 538 219 999 399 688 81 559 43 795 636 328 19 466 60 634 330 402 429 643 298 325
9080 20 5080 399 688 43 795 19 466 219 999 42 975 131 703 298 325 339 71 884 129 161 538 218 973 330 402 81 559 832 101 636 328 429 643 263 629 60 634 507 459 459 732
10080 20 5080 884 129 298 325 131 703 219 999 161 538 459 732 81 559 42 975 43 795 399 688 339 71 832 101 330 402 507 459 263 629 19 466 218 973 429 643 636 328 60 634
11080 20 5080 429 643 459 732 42 975 298 325 507 459 636 328 219 999 60 634 81 559 832 101 339 71 218 973 263 629 131 703 330 402 884 129 19 466 161 538 43 795 399 688
12080 20 5080 161 538 131 703 19 466 339 71 60 634 884 129 218 973 429 643 219 999 832 101 399 688 298 325 263 629 636 328 459 732 42 975 81 559 43 795 507 459 330 402
13080 20 5080 459 732 42 975 298 325 399 688 219 999 161 538 339 71 330 402 19 466 43 795 263 629 131 703 81 559 884 129 60 634 429 643 218 973 636 328 832 101 507 459
14080 20 5080 19 466 131 703 429 643 884 129 60 634 330 402 161 538 81 559 263 629 399 688 507 459 218 973 298 325 42 975 459 732 636 328 832 101 43 795 219 999 339 71
15080 20 5080 131 703 884 129 19 466 42 975 218 973 459 732 832 101 60 634 339 71 330 402 219 999 43 795 263 629 161 538 81 559 636 328 507 459 399 688 298 325 429 643
