8052 20 6454 593 511 757 747 271 267 156 846 113 787 641 714 448 973 657 235 546 403 390 446 31 327 562 176 342 31 107 487 656 313 87 566 738 841 219 831 631 571 123 540
9052 20 6454 593 511 757 747 546 403 113 787 657 235 156 846 342 31 562 176 738 841 219 831 448 973 123 540 641 714 107 487 390 446 631 571 31 327 271 267 87 566 656 313
10052 20 6454 390 446 31 327 641 714 757 747 113 787 156 846 107 487 87 566 657 235 631 571 656 313 738 841 546 403 562 176 448 973 271 267 342 31 123 540 219 831 593 511
11052 20 6454 342 31 448 973 656 313 156 846 657 235 271 267 123 540 757 747 107 487 593 511 641 714 631 571 546 403 738 841 31 327 87 566 113 787 562 176 219 831 390 446
12052 20 6454 271 267 107 487 123 540 31 327 656 313 87 566 156 846 448 973 113 787 757 747 631 571 738 841 641 714 342 31 390 446 593 511 219 831 546 403 657 235 562 176
13052 20 6454 757 747 738 841 123 540 87 566 113 787 107 487 390 446 546 403 271 267 656 313 593 511 631 571 219 831 641 714 562 176 448 973 31 327 156 846 657 235 342 31
14052 20 6454 657 235 390 446 31 327 123 540 546 403 87 566 738 841 562 176 448 973 757 747 113 787 656 313 593 511 342 31 631 571 641 714 219 831 271 267 107 487 156 846
15052 20 6454 31 327 657 235 757 747 448 973 546 403 123 540 342 31 271 267 107 487 738 841 87 566 390 446 156 846 562 176 656 313 219 831 631 571 593 511 113 787 641 714
16052 20 6454 593 511 113 787 271 267 738 841 656 313 641 714 631 571 342 31 219 831 562 176 107 487 123 540 87 566 156 846 390 446 657 235 31 327 546 403 757 747 448 973
17052 20 6454 738 841 107 487 757 747 657 235 156 846 342 31 546 403 631 571 271 267 87 566 219 831 113 787 593 511 390 446 562 176 641 714 656 313 31 327 448 973 123 540
18052 20 6454 641 714 631 571 156 846 31 327 107 487 123 540 219 831 342 31 562 176 546 403 738 841 271 267 390 446 87 566 448 973 656 313 757 747 113 787 657 235 593 511
19052 20 6454 31 327 156 846 657 235 342 31 593 511 219 831 656 313 271 267 390 446 123 540 546 403 107 487 113 787 757 747 641 714 738 841 562 176 448 973 631 571 87 566
20052 20 6454 593 511 656 313 31 327 123 540 342 31 113 787 757 747 641 714 271 267 219 831 738 841 390 446 657 235 107 487 448 973 562 176 546 403 156 846 87 566 631 571
1053 20 7729 195 949 976 314 311 644 800 945 304 943 610 463 18 518 231 313 115 532 11 417 234 879 917 319 418 915 558 151 423 909 832 973 370 798 855 16 532 820 952 684
2053 20 7729 610 463 532 820 855 16 195 949 952 684 917 319 231 313 311 644 976 314 800 945 18 518 115 532 304 943 418 915 11 417 423 909 558 151 832 973 234 879 370 798
3053 20 7729 532 820 418 915 800 945 195 949 917 319 311 644 234 879 610 463 115 532 423 909 558 151 231 313 11 417 832 973 855 16 304 943 18 518 976 314 952 684 370 798
4053 20 7729 917 319 304 943 195 949 11 417 976 314 370 798 800 945 234 879 231 313 832 973 18 518 610 463 423 909 855 16 311 644 952 684 532 820 558 151 418 915 115 532
5053 20 7729 558 151 115 532 832 973 976 314 304 943 11 417 311 644 370 798 423 909 610 463 800 945 18 518 231 313 234 879 855 16 917 319 418 915 952 684 532 820 195 949
6053 20 7729 11 417 832 973 311 644 115 532 917 319 18 518 976 314 952 684 195 949 558 151 304 943 370 798 418 915 234 879 423 909 800 945 610 463 231 313 855 16 532 820
7053 20 7729 195 949 855 16 234 879 231 313 423 909 115 532 11 417 832 973 532 820 558 151 18 518 952 684 610 463 976 314 800 945 311 644 370 798 917 319 418 915 304 943
8053 20 7729 610 463 558 151 370 798 11 417 917 319 952 684 418 915 423 909 311 644 234 879 231 313 855 16 115 532 18 518 832 973 304 943 800 945 195 949 532 820 976 314
9053 20 7729 195 949 832 973 800 945 952 684 11 417 370 798 418 915 423 909 855 16 610 463 304 943 532 820 115 532 311 644 917 319 231 313 976 314 234 879 558 151 18 518
10053 20 7729 423 909 952 684 917 319 311 644 195 949 234 879 855 16 11 417 231 313 304 943 558 151 18 518 418 915 532 820 370 798 115 532 976 314 610 463 832 973 800 945
11053 20 7729 195 949 423 909 115 532 558 151 304 943 800 945 311 644 370 798 532 820 418 915 610 463 11 417 855 16 976 314 832 973 231 313 917 319 952 684 18 518 234 879
12053 20 7729 976 314 423 909 832 973 304 943 195 949 234 879 311 644 532 820 952 684 231 313 610 463 558 151 418 915 370 798 917 319 855 16 18 518 115 532 800 945 11 417
13053 20 7729 304 943 11 417 976 314 370 798 234 879 231 313 418 915 115 532 610 463 917 319 423 909 855 16 952 684 558 151 311 644 18 518 532 820 195 949 832 973 800 945
14053 20 7729 423 909 115 532 952 684 418 915 917 319 311 644 976 314 370 798 234 879 195 949 18 518 11 417 231 313 558 151 800 945 610 463 832 973 304 943 855 16 532 820
15053 20 7729 800 945 832 973 370 798 311 644 423 909 418 915 532 820 304 943 234 879 11 417 855 16 195 949 231 313 976 314 917 319 610 463 558 151 115 532 952 684 18 518
16053 20 7729 311 644 115 532 610 463 304 943 195 949 976 314 231 313 558 151 917 319 855 16 800 945 11 417 832 973 423 909 234 879 952 684 418 915 18 518 532 820 370 798
17053 20 7729 304 943 952 684 558 151 610 463 976 314 418 915 18 518 532 820 311 644 855 16 231 313 11 417 195 949 832 973 115 532 423 909 234 879 370 798 917 319 800 945
18053 20 7729 917 319 115 532 532 820 231 313 418 915 423 909 855 16 195 949 234 879 800 945 370 798 11 417 952 684 558 151 304 943 976 314 610 463 832 973 18 518 311 644
19053 20 7729 195 949 418 915 610 463 917 319 234 879 558 151 11 417 231 313 423 909 18 518 311 644 855 16 304 943 952 684 370 798 800 945 976 314 832 973 115 532 532 820
20053 20 7729 832 973 917 319 11 417 418 915 952 684 855 16 423 909 234 879 311 644 976 314 558 151 304 943 231 313 532 820 800 945 195 949 115 532 370 798 18 518 610 463
1054 20 5836 369 617 652 400 69 581 286 456 421 279 352 505 486 702 462 978 56 258 164 54 602 792 512 27 220 84 427 799 666 485 159 801 43 118 507 666 239 965 603 656
2054 20 5836 239 965 352 505 69 581 507 666 666 485 421 279 56 258 220 84 43 118 486 702 286 456 512 27 603 656 427 799 369 617 462 978 164 54 159 801 652 400 602 792
3054 20 5836 352 505 602 792 666 485 239 965 421 279 462 978 652 400 43 118 603 656 507 666 427 799 69 581 486 702 56 258 369 617 220 84 512 27 164 54 159 801 286 456
4054 20 5836 421 279 652 400 164 54 352 505 507 666 43 118 69 581 159 801 239 965 462 978 220 84 486 702 512 27 286 456 369 617 666 485 427 799 603 656 602 792 56 258
5054 20 5836 56 258 239 965 602 792 462 978 164 54 369 617 286 456 512 27 421 279 603 656 507 666 666 485 352 505 159 801 220 84 427 799 43 118 652 400 69 581 486 702
6054 20 5836 159 801 512 27 603 656 427 799 352 505 369 617 239 965 286 456 43 118 56 258 164 54 602 792 421 279 507 666 486 702 69 581 462 978 220 84 666 485 652 400
7054 20 5836 352 505 239 965 69 581 652 400 486 702 603 656 512 27 159 801 602 792 369 617 220 84 43 118 666 485 507 666 286 456 462 978 421 279 427 799 164 54 56 258
8054 20 5836 602 792 369 617 603 656 486 702 421 279 666 485 239 965 159 801 43 118 462 978 56 258 507 666 69 581 164 54 512 27 652 400 352 505 427 799 220 84 286 456
9054 20 5836 486 702 369 617 239 965 286 456 43 118 652 400 512 27 56 258 69 581 507 666 421 279 602 792 220 84 164 54 427 799 352 505 462 978 603 656 159 801 666 485
10054 20 5836 352 505 421 279 602 792 56 258 507 666 159 801 220 84 462 978 286 456 666 485 512 27 486 702 369 617 652 400 239 965 427 799 164 54 603 656 69 581 43 118
11054 20 5836 220 84 427 799 512 27 602 792 164 54 159 801 239 965 462 978 369 617 603 656 421 279 43 118 69 581 286 456 486 702 352 505 56 258 666 485 652 400 507 666
12054 20 5836 220 84 427 799 507 666 486 702 69 581 56 258 652 400 159 801 666 485 43 118 286 456 462 978 164 54 369 617 512 27 239 965 602 792 421 279 352 505 603 656
13054 20 5836 427 799 462 978 43 118 603 656 56 258 286 456 512 27 164 54 666 485 421 279 239 965 159 801 69 581 602 792 652 400 352 505 507 666 486 702 369 617 220 84
14054 20 5836 220 84 427 799 486 702 602 792 239 965 512 27 69 581 56 258 421 279 352 505 43 118 286 456 164 54 666 485 369 617 652 400 603 656 462 978 159 801 507 666
15054 20 5836 56 258 421 279 512 27 164 54 666 485 239 965 486 702 369 617 43 118 286 456 507 666 427 799 352 505 603 656 602 792 220 84 159 801 69 581 462 978 652 400
16054 20 5836 220 84 286 456 462 978 427 799 666 485 507 666 159 801 239 965 352 505 43 118 486 702 69 581 603 656 369 617 56 258 164 54 421 279 512 27 602 792 652 400
17054 20 5836 239 965 69 581 286 456 666 485 602 792 352 505 421 279 159 801 43 118 220 84 486 702 652 400 427 799 603 656 462 978 56 258 369 617 507 666 164 54 512 27
18054 20 5836 286 456 652 400 602 792 512 27 507 666 164 54 666 485 239 965 159 801 56 258 220 84 427 799 486 702 462 978 352 505 43 118 421 279 369 617 69 581 603 656
19054 20 5836 164 54 512 27 220 84 666 485 286 456 421 279 69 581 507 666 239 965 352 505 603 656 369 617 462 978 427 799 159 801 486 702 56 258 652 400 602 792 43 118
20054 20 5836 43 118 486 702 427 799 462 978 369 617 352 505 421 279 159 801 507 666 220 84 512 27 56 258 164 54 602 792 69 581 239 965 603 656 666 485 286 456 652 400
1055 20 6462 382 551 85 60 26 684 336 323 354 194 82 197 410 544 480 114 147 202 568 872 895 924 135 40 950 571 512 711 227 366 417 378 472 949 24 617 749 654 827 237
2055 20 6462 827 237 147 202 895 924 749 654 382 551 85 60 410 544 24 617 227 366 336 323 354 194 472 949 26 684 417 378 512 711 82 197 950 571 568 872 135 40 480 114
3055 20 6462 82 197 950 571 749 654 382 551 26 684 417 378 354 194 135 40 227 366 895 924 472 949 24 617 827 237 147 202 410 544 480 114 568 872 512 711 336 323 85 60
4055 20 6462 26 684 227 366 749 654 568 872 135 40 417 378 354 194 382 551 24 617 480 114 472 949 512 711 950 571 147 202 336 323 895 924 82 197 85 60 410 544 827 237
5055 20 6462 950 571 895 924 417 378 354 194 568 872 82 197 135 40 827 237 480 114 410 544 382 551 512 711 26 684 227 366 472 949 24 617 85 60 147 202 749 654 336 323
6055 20 6462 354 194 147 202 472 949 336 323 410 544 417 378 24 617 895 924 568 872 827 237 135 40 26 684 227 366 749 654 950 571 85 60 382 551 480 114 82 197 512 711
7055 20 6462 382 551 480 114 512 711 417 378 410 544 147 202 26 684 85 60 24 617 227 366 354 194 568 872 336 323 827 237 950 571 135 40 895 924 472 949 749 654 82 197
8055 20 6462 895 924 382 551 135 40 147 202 85 60 82 197 749 654 336 323 410 544 568 872 24 617 512 711 480 114 227 366 417 378 950 571 354 194 827 237 26 684 472 949
9055 20 6462 135 40 417 378 82 197 85 60 827 237 512 711 480 114 568 872 950 571 749 654 336 323 26 684 227 366 147 202 472 949 410 544 24 617 895 924 382 551 354 194
10055 20 6462 336 323 480 114 135 40 895 924 512 711 410 544 749 654 950 571 85 60 147 202 24 617 354 194 82 197 227 366 382 551 417 378 472 949 827 237 26 684 568 872
11055 20 6462 950 571 895 924 85 60 749 654 827 237 227 366 472 949 336 323 410 544 147 202 26 684 568 872 82 197 354 194 512 711 417 378 382 551 135 40 24 617 480 114
12055 20 6462 382 551 227 366 147 202 512 711 410 544 950 571 417 378 480 114 827 237 82 197 354 194 24 617 568 872 135 40 26 684 895 924 749 654 336 323 85 60 472 949
13055 20 6462 354 194 135 40 480 114 82 197 895 924 410 544 512 711 827 237 749 654 568 872 147 202 336 323 382 551 85 60 227 366 26 684 24 617 472 949 417 378 950 571
14055 20 6462 895 924 135 40 568 872 417 378 85 60 354 194 512 711 382 551 480 114 82 197 410 544 336 323 749 654 827 237 227 366 950 571 147 202 24 617 472 949 26 684
15055 20 6462 480 114 227 366 26 684 827 237 568 872 895 924 382 551 472 949 24 617 410 544 749 654 950 571 336 323 82 197 85 60 512 711 354 194 417 378 147 202 135 40
16055 20 6462 950 571 26 684 472 949 382 551 417 378 135 40 827 237 147 202 749 654 895 924 82 197 512 711 24 617 227 366 85 60 354 194 568 872 480 114 410 544 336 323
17055 20 6462 354 194 827 237 382 551 568 872 82 197 135 40 410 544 227 366 480 114 336 323 895 924 417 378 85 60 24 617 26 684 950 571 749 654 472 949 512 711 147 202
18055 20 6462 382 551 950 571 227 366 336 323 85 60 827 237 82 197 895 924 24 617 354 194 472 949 512 711 480 114 410 544 417 378 135 40 147 202 568 872 749 654 26 684
19055 20 6462 827 237 336 323 410 544 472 949 382 551 354 194 568 872 512 711 82 197 147 202 749 654 24 617 227 366 480 114 417 378 135 40 950 571 85 60 895 924 26 684
20055 20 6462 85 60 480 114 827 237 749 654 354 194 24 617 512 711 568 872 895 924 26 684 135 40 227 366 472 949 82 197 410 544 417 378 950 571 382 551 336 323 147 202
1056 20 4999 294 408 516 957 581 889 89 602 478 759 8 323 43 919 776 961 530 44 425 397 141 680 473 516 169 134 131 239 343 968 99 595 678 959 87 438 310 653 78 832
2056 20 4999 87 438 473 516 89 602 294 408 131 239 425 397 478 759 43 919 678 959 581 889 310 653 530 44 776 961 516 957 8 323 78 832 169 134 343 968 141 680 99 595
3056 20 4999 131 239 89 602 343 968 581 889 87 438 99 595 478 759 516 957 294 408 425 397 678 959 473 516 169 134 43 919 78 832 310 653 776 961 141 680 530 44 8 323
4056 20 4999 516 957 8 323 89 602 478 759 310 653 99 595 530 44 425 397 43 919 131 239 141 680 294 408 169 134 87 438 581 889 78 832 473 516 343 968 776 961 678 959
5056 20 4999 78 832 581 889 43 919 169 134 478 759 425 397 473 516 89 602 87 438 516 957 310 653 343 968 8 323 131 239 530 44 99 595 294 408 776 961 141 680 678 959
6056 20 4999 343 968 78 832 43 919 581 889 530 44 478 759 89 602 516 957 8 323 678 959 131 239 776 961 99 595 425 397 473 516 87 438 169 134 141 680 310 653 294 408
7056 20 4999 310 653 99 595 581 889 473 516 169 134 8 323 141 680 87 438 343 968 425 397 294 408 516 957 678 959 89 602 478 759 776 961 131 239 78 832 43 919 530 44
8056 20 4999 131 239 169 134 8 323 776 961 473 516 516 957 43 919 581 889 141 680 310 653 425 397 99 595 294 408 343 968 78 832 478 759 678 959 89 602 530 44 87 438
9056 20 4999 78 832 43 919 89 602 473 516 310 653 581 889 8 323 530 44 516 957 141 680 169 134 478 759 87 438 776 961 131 239 294 408 99 595 343 968 425 397 678 959
10056 20 4999 581 889 78 832 530 44 89 602 343 968 141 680 131 239 776 961 8 323 169 134 43 919 516 957 99 595 310 653 478 759 87 438 678 959 425 397 294 408 473 516
11056 20 4999 678 959 776 961 78 832 343 968 294 408 131 239 516 957 581 889 43 919 310 653 425 397 141 680 89 602 478 759 169 134 87 438 530 44 99 595 473 516 8 323
12056 20 4999 678 959 343 968 478 759 581 889 131 239 776 961 87 438 78 832 516 957 43 919 310 653 99 595 89 602 8 323 530 44 169 134 141 680 473 516 294 408 425 397
13056 20 4999 43 919 141 680 425 397 78 832 478 759 169 134 8 323 776 961 87 438 99 595 530 44 310 653 294 408 473 516 131 239 89 602 678 959 581 889 343 968 516 957
14056 20 4999 776 961 678 959 131 239 141 680 425 397 99 595 294 408 530 44 310 653 516 957 169 134 473 516 78 832 8 323 343 968 89 602 43 919 581 889 87 438 478 759
15056 20 4999 478 759 87 438 8 323 473 516 78 832 131 239 169 134 678 959 294 408 530 44 516 957 89 602 43 919 581 889 776 961 310 653 343 968 425 397 99 595 141 680
16056 20 4999 43 919 8 323 78 832 425 397 478 759 530 44 678 959 343 968 473 516 516 957 310 653 169 134 99 595 776 961 294 408 89 602 581 889 141 680 87 438 131 239
17056 20 4999 478 759 530 44 8 323 678 959 473 516 131 239 294 408 87 438 776 961 343 968 425 397 99 595 89 602 78 832 141 680 310 653 169 134 516 957 581 889 43 919
18056 20 4999 131 239 294 408 530 44 141 680 516 957 78 832 8 323 425 397 581 889 99 595 678 959 343 968 473 516 43 919 169 134 310 653 89 602 478 759 776 961 87 438
19056 20 4999 43 919 516 957 776 961 310 653 78 832 99 595 473 516 425 397 343 968 294 408 131 239 581 889 478 759 87 438 530 44 169 134 678 959 141 680 8 323 89 602
20056 20 4999 776 961 87 438 425 397 169 134 530 44 43 919 89 602 343 968 678 959 131 239 478 759 581 889 99 595 8 323 516 957 310 653 141 680 294 408 473 516 78 832
1057 20 5974 808 163 6 668 597 402 370 286 597 76 233 984 954 953 66 617 339 510 16 296 925 108 413 112 38 809 110 461 795 260 4 601 258 134 50 954 779 479 110 420
2057 20 5974 66 617 808 163 779 479 16 296 233 984 795 260 339 510 925 108 38 809 954 953 258 134 4 601 597 76 50 954 413 112 370 286 6 668 597 402 110 461 110 420
3057 20 5974 795 260 4 601 110 420 258 134 954 953 50 954 66 617 808 163 413 112 925 108 233 984 38 809 370 286 16 296 110 461 779 479 6 668 339 510 597 402 597 76
4057 20 5974 16 296 597 76 110 461 339 510 258 134 370 286 66 617 925 108 38 809 779 479 597 402 6 668 233 984 795 260 4 601 110 420 808 163 413 112 954 953 50 954
5057 20 5974 795 260 808 163 370 286 233 984 16 296 597 402 6 668 925 108 50 954 339 510 779 479 597 76 4 601 110 420 258 134 38 809 66 617 110 461 413 112 954 953
6057 20 5974 233 984 110 420 258 134 808 163 50 954 38 809 925 108 6 668 16 296 779 479 597 402 795 260 4 601 370 286 110 461 597 76 66 617 339 510 413 112 954 953
7057 20 5974 38 809 66 617 339 510 370 286 110 420 808 163 925 108 233 984 16 296 779 479 258 134 597 402 413 112 6 668 110 461 597 76 954 953 4 601 795 260 50 954
8057 20 5974 597 402 258 134 38 809 413 112 925 108 4 601 370 286 954 953 808 163 597 76 66 617 779 479 6 668 110 420 50 954 16 296 339 510 795 260 110 461 233 984
9057 20 5974 258 134 66 617 795 260 779 479 597 402 38 809 339 510 50 954 16 296 6 668 110 420 233 984 954 953 925 108 597 76 808 163 413 112 370 286 4 601 110 461
10057 20 5974 597 402 413 112 597 76 795 260 66 617 925 108 370 286 110 461 258 134 50 954 38 809 233 984 6 668 4 601 779 479 954 953 110 420 16 296 339 510 808 163
11057 20 5974 4 601 413 112 808 163 50 954 258 134 954 953 38 809 597 402 16 296 66 617 597 76 339 510 110 461 925 108 370 286 233 984 795 260 779 479 110 420 6 668
12057 20 5974 66 617 597 402 925 108 795 260 597 76 413 112 808 163 50 954 954 953 779 479 4 601 339 510 110 461 16 296 110 420 6 668 233 984 38 809 370 286 258 134
13057 20 5974 50 954 954 953 4 601 110 461 597 76 6 668 258 134 413 112 779 479 597 402 38 809 66 617 925 108 233 984 110 420 16 296 795 260 808 163 339 510 370 286
14057 20 5974 50 954 38 809 925 108 16 296 339 510 808 163 795 260 370 286 597 76 233 984 110 420 6 668 413 112 954 953 597 402 110 461 66 617 4 601 258 134 779 479
15057 20 5974 597 402 16 296 925 108 795 260 110 461 233 984 339 510 6 668 808 163 66 617 4 601 370 286 413 112 954 953 779 479 258 134 597 76 50 954 110 420 38 809
16057 20 5974 808 163 795 260 258 134 954 953 38 809 925 108 110 420 370 286 597 76 339 510 6 668 597 402 779 479 66 617 4 601 413 112 50 954 16 296 233 984 110 461
17057 20 5974 808 163 954 953 925 108 795 260 38 809 258 134 110 420 6 668 16 296 66 617 413 112 370 286 50 954 233 984 339 510 4 601 779 479 597 76 597 402 110 461
