5114 20 7965 213 143 724 480 366 626 102 199 302 134 876 85 699 990 631 482 912 203 938 241 240 591 690 90 83 486 625 886 621 85 454 938 250 459 158 1000 164 179 909 22
1115 20 7900 488 893 221 843 464 733 372 815 862 634 216 218 556 609 790 196 590 324 943 774 106 443 3 947 564 694 993 752 872 280 333 42 386 874 302 372 697 349 117 246
2115 20 7900 697 349 386 874 556 609 564 694 216 218 106 443 488 893 872 280 790 196 3 947 333 42 862 634 302 372 993 752 464 733 943 774 221 843 590 324 372 815 117 246
3115 20 7900 221 843 488 893 216 218 556 609 943 774 862 634 564 694 464 733 117 246 372 815 590 324 790 196 333 42 697 349 872 280 302 372 993 752 3 947 106 443 386 874
4115 20 7900 302 372 564 694 556 609 464 733 3 947 221 843 872 280 862 634 993 752 106 443 117 246 943 774 697 349 488 893 372 815 386 874 216 218 590 324 333 42 790 196
5115 20 7900 872 280 3 947 697 349 106 443 216 218 488 893 556 609 790 196 117 246 943 774 386 874 333 42 993 752 862 634 564 694 221 843 372 815 590 324 302 372 464 733
1116 20 9328 444 760 767 148 531 157 624 521 814 42 224 922 871 663 564 440 925 308 588 861 143 576 188 354 703 517 24 164 960 533 357 976 528 373 789 377 792 672 824 362
2116 20 9328 444 760 531 157 824 362 564 440 624 521 960 533 188 354 24 164 703 517 792 672 767 148 789 377 871 663 528 373 588 861 143 576 224 922 814 42 925 308 357 976
3116 20 9328 871 663 188 354 588 861 224 922 564 440 925 308 824 362 444 760 143 576 24 164 703 517 767 148 792 672 960 533 528 373 624 521 531 157 789 377 357 976 814 42
4116 20 9328 789 377 624 521 531 157 357 976 528 373 143 576 824 362 24 164 588 861 703 517 444 760 767 148 792 672 871 663 960 533 925 308 814 42 224 922 564 440 188 354
5116 20 9328 444 760 531 157 871 663 789 377 357 976 767 148 814 42 824 362 564 440 24 164 588 861 224 922 792 672 925 308 703 517 528 373 624 521 960 533 143 576 188 354
1117 20 8655 927 69 608 412 611 440 138 852 16 95 584 663 951 232 898 682 768 922 47 63 238 505 30 749 907 540 922 658 975 33 28 745 415 328 539 115 547 247 670 928
2117 20 8655 539 115 975 33 608 412 28 745 547 247 768 922 238 505 30 749 16 95 927 69 138 852 584 663 951 232 47 63 611 440 907 540 898 682 922 658 670 928 415 328
3117 20 8655 547 247 907 540 30 749 415 328 670 928 927 69 47 63 611 440 16 95 539 115 768 922 898 682 238 505 922 658 584 663 138 852 975 33 608 412 951 232 28 745
4117 20 8655 922 658 951 232 138 852 975 33 547 247 238 505 30 749 584 663 768 922 539 115 47 63 16 95 608 412 415 328 898 682 28 745 907 540 611 440 927 69 670 928
5117 20 8655 611 440 547 247 584 663 670 928 138 852 415 328 16 95 28 745 608 412 907 540 922 658 975 33 539 115 898 682 951 232 927 69 47 63 238 505 768 922 30 749
1118 20 6743 15 501 181 755 310 904 277 919 749 961 659 146 165 526 627 201 214 271 147 208 18 632 509 127 179 936 473 140 544 53 839 195 792 274 290 417 988 764 453 61
2118 20 6743 792 274 165 526 147 208 659 146 544 53 290 417 310 904 277 919 214 271 749 961 179 936 181 755 473 140 453 61 988 764 18 632 627 201 509 127 839 195 15 501
3118 20 6743 749 961 473 140 147 208 310 904 181 755 15 501 290 417 509 127 544 53 988 764 839 195 453 61 165 526 179 936 792 274 18 632 659 146 277 919 627 201 214 271
4118 20 6743 165 526 310 904 988 764 453 61 277 919 627 201 15 501 509 127 18 632 290 417 181 755 179 936 544 53 659 146 147 208 473 140 749 961 214 271 839 195 792 274
5118 20 6743 179 936 310 904 749 961 509 127 988 764 473 140 659 146 627 201 277 919 453 61 147 208 165 526 18 632 214 271 544 53 15 501 839 195 792 274 290 417 181 755
1119 20 7047 503 215 814 235 214 711 825 170 184 460 188 526 288 647 331 905 82 824 503 12 433 263 748 501 139 799 465 802 559 86 233 594 139 900 640 218 932 376 589 761
2119 20 7047 184 460 82 824 465 802 825 170 589 761 233 594 214 711 503 215 559 86 433 263 188 526 139 799 139 900 814 235 331 905 640 218 288 647 932 376 748 501 503 12
3119 20 7047 188 526 503 12 825 170 331 905 288 647 814 235 184 460 139 900 82 824 589 761 559 86 503 215 640 218 932 376 433 263 214 711 748 501 465 802 233 594 139 799
4119 20 7047 288 647 139 900 331 905 503 215 139 799 82 824 214 711 748 501 814 235 188 526 932 376 640 218 825 170 559 86 465 802 233 594 503 12 589 761 433 263 184 460
5119 20 7047 331 905 932 376 214 711 465 802 640 218 748 501 184 460 433 263 825 170 139 799 589 761 188 526 503 215 139 900 559 86 814 235 288 647 233 594 503 12 82 824
1120 20 7686 412 835 869 343 357 396 335 873 218 42 993 673 912 254 304 846 925 521 107 319 420 875 509 455 683 520 183 121 1 622 466 449 651 185 168 706 742 15 353 143
2120 20 7686 651 185 1 622 869 343 218 42 742 15 168 706 509 455 466 449 353 143 925 521 412 835 683 520 304 846 107 319 357 396 183 121 993 673 335 873 420 875 912 254
3120 20 7686 509 455 925 521 651 185 683 520 353 143 357 396 335 873 869 343 412 835 107 319 466 449 218 42 1 622 912 254 420 875 993 673 742 15 168 706 183 121 304 846
4120 20 7686 742 15 509 455 412 835 466 449 183 121 869 343 107 319 993 673 912 254 683 520 353 143 168 706 335 873 304 846 420 875 357 396 218 42 925 521 1 622 651 185
5120 20 7686 509 455 912 254 1 622 107 319 420 875 304 846 742 15 183 121 683 520 993 673 168 706 412 835 466 449 925 521 335 873 357 396 651 185 869 343 353 143 218 42
1121 20 9880 755 598 906 301 403 220 491 175 386 555 168 188 483 967 880 659 570 991 243 584 156 270 856 836 705 33 965 319 986 66 565 798 561 613 826 543 507 83 939 666
2121 20 9880 561 613 403 220 755 598 156 270 570 991 880 659 386 555 939 666 906 301 168 188 826 543 483 967 565 798 243 584 507 83 491 175 965 319 986 66 856 836 705 33
3121 20 9880 986 66 386 555 826 543 906 301 705 33 965 319 156 270 880 659 168 188 565 798 561 613 403 220 243 584 483 967 507 83 491 175 755 598 856 836 570 991 939 666
4121 20 9880 939 666 826 543 705 33 570 991 168 188 156 270 906 301 856 836 755 598 880 659 403 220 986 66 483 967 386 555 491 175 561 613 507 83 565 798 243 584 965 319
5121 20 9880 507 83 826 543 570 991 965 319 906 301 856 836 755 598 491 175 561 613 403 220 386 555 483 967 939 666 705 33 243 584 156 270 880 659 168 188 986 66 565 798
1122 20 6653 552 816 454 594 297 405 43 138 564 825 639 695 473 771 554 774 688 230 352 232 267 567 142 745 244 492 599 536 365 366 554 761 718 735 159 590 620 434 33 828
2122 20 6653 473 771 454 594 297 405 639 695 244 492 718 735 554 761 552 816 159 590 688 230 142 745 599 536 554 774 43 138 267 567 365 366 564 825 620 434 33 828 352 232
3122 20 6653 33 828 599 536 639 695 159 590 267 567 352 232 552 816 365 366 564 825 142 745 473 771 454 594 688 230 244 492 718 735 554 774 554 761 297 405 620 434 43 138
4122 20 6653 159 590 365 366 639 695 473 771 554 761 244 492 454 594 599 536 352 232 552 816 33 828 718 735 688 230 554 774 620 434 267 567 142 745 564 825 297 405 43 138
5122 20 6653 159 590 244 492 688 230 43 138 554 774 473 771 554 761 365 366 620 434 599 536 564 825 454 594 267 567 552 816 297 405 352 232 718 735 33 828 639 695 142 745
1123 20 9941 885 377 506 751 928 416 398 462 780 587 819 142 776 399 827 982 210 960 950 931 139 154 479 987 586 827 357 960 170 95 757 461 666 37 590 80 865 601 739 694
2123 20 9941 357 960 139 154 590 80 479 987 780 587 819 142 506 751 210 960 827 982 950 931 928 416 776 399 739 694 865 601 170 95 586 827 757 461 885 377 398 462 666 37
3123 20 9941 950 931 819 142 666 37 739 694 586 827 506 751 827 982 357 960 885 377 479 987 398 462 590 80 210 960 776 399 928 416 757 461 865 601 170 95 139 154 780 587
4123 20 9941 776 399 757 461 865 601 827 982 739 694 928 416 139 154 210 960 170 95 398 462 479 987 885 377 590 80 666 37 357 960 506 751 780 587 819 142 586 827 950 931
5123 20 9941 885 377 819 142 865 601 506 751 139 154 780 587 357 960 398 462 827 982 950 931 666 37 776 399 757 461 479 987 170 95 210 960 928 416 586 827 739 694 590 80
1124 20 7706 461 902 621 250 750 784 715 396 226 444 533 175 418 583 543 48 930 521 313 997 576 467 113 75 467 135 143 919 777 205 97 723 701 675 430 821 698 396 121 422
2124 20 7706 698 396 750 784 461 902 777 205 97 723 533 175 621 250 576 467 313 997 143 919 121 422 715 396 701 675 430 821 930 521 543 48 226 444 418 583 467 135 113 75
3124 20 7706 621 250 715 396 121 422 543 48 467 135 143 919 750 784 113 75 576 467 430 821 930 521 418 583 533 175 226 444 701 675 777 205 313 997 97 723 461 902 698 396
4124 20 7706 621 250 461 902 143 919 97 723 543 48 701 675 698 396 930 521 418 583 777 205 430 821 715 396 113 75 576 467 533 175 313 997 121 422 750 784 226 444 467 135
5124 20 7706 777 205 621 250 533 175 313 997 467 135 113 75 930 521 461 902 143 919 701 675 698 396 418 583 121 422 576 467 750 784 226 444 97 723 543 48 715 396 430 821
1125 20 8520 254 455 842 931 310 807 834 471 576 118 830 819 118 823 579 801 35 363 194 611 937 565 531 354 908 780 14 935 186 118 761 685 776 376 531 284 743 487 691 834
2125 20 8520 194 611 35 363 118 823 908 780 576 118 579 801 842 931 254 455 830 819 310 807 531 284 761 685 937 565 834 471 186 118 14 935 531 354 776 376 691 834 743 487
3125 20 8520 761 685 35 363 531 354 186 118 834 471 576 118 830 819 531 284 776 376 194 611 254 455 310 807 908 780 937 565 579 801 743 487 14 935 842 931 691 834 118 823
4125 20 8520 576 118 761 685 691 834 842 931 743 487 194 611 830 819 776 376 834 471 579 801 35 363 254 455 937 565 186 118 531 354 908 780 14 935 118 823 531 284 310 807
5125 20 8520 254 455 834 471 310 807 776 376 576 118 118 823 194 611 186 118 531 284 937 565 14 935 35 363 761 685 908 780 830 819 691 834 842 931 743 487 579 801 531 354
1126 20 7214 861 707 751 372 803 541 495 817 602 568 383 702 372 111 559 513 270 316 268 928 330 229 187 33 525 342 720 452 240 425 353 732 410 373 368 716 167 619 354 987
2126 20 7214 525 342 268 928 187 33 353 732 410 373 240 425 751 372 330 229 861 707 167 619 383 702 803 541 270 316 354 987 602 568 495 817 559 513 368 716 372 111 720 452
3126 20 7214 268 928 602 568 330 229 559 513 803 541 751 372 410 373 372 111 187 33 353 732 368 716 495 817 354 987 240 425 525 342 720 452 383 702 270 316 167 619 861 707
4126 20 7214 803 541 240 425 751 372 410 373 720 452 495 817 602 568 353 732 330 229 368 716 525 342 354 987 270 316 372 111 268 928 861 707 167 619 559 513 187 33 383 702
5126 20 7214 410 373 270 316 167 619 559 513 495 817 354 987 602 568 525 342 268 928 368 716 861 707 240 425 720 452 751 372 372 111 187 33 803 541 330 229 383 702 353 732
1127 20 7358 452 484 244 446 575 456 577 353 693 368 501 416 57 898 224 617 810 169 443 216 483 107 579 458 212 433 53 493 293 573 791 464 369 152 460 353 857 112 525 893
2127 20 7358 577 353 369 152 693 368 810 169 791 464 525 893 212 433 857 112 293 573 579 458 575 456 244 446 224 617 57 898 460 353 53 493 452 484 483 107 443 216 501 416
3127 20 7358 224 617 575 456 791 464 501 416 443 216 460 353 857 112 293 573 579 458 369 152 57 898 810 169 577 353 525 893 244 446 452 484 53 493 483 107 212 433 693 368
4127 20 7358 224 617 693 368 293 573 369 152 443 216 791 464 212 433 57 898 53 493 525 893 579 458 452 484 857 112 575 456 460 353 501 416 577 353 810 169 244 446 483 107
5127 20 7358 483 107 577 353 693 368 579 458 369 152 575 456 212 433 452 484 443 216 501 416 460 353 244 446 525 893 57 898 857 112 53 493 810 169 791 464 224 617 293 573
1128 20 7563 646 428 521 826 432 701 116 225 60 987 501 110 65 822 748 552 547 357 378 335 797 962 854 301 517 510 318 110 435 386 342 768 781 533 947 492 240 984 209 941
2128 20 7563 240 984 854 301 797 962 65 822 521 826 432 701 517 510 547 357 342 768 209 941 947 492 646 428 60 987 435 386 318 110 116 225 378 335 748 552 501 110 781 533
3128 20 7563 947 492 748 552 854 301 240 984 432 701 116 225 501 110 318 110 781 533 342 768 797 962 435 386 60 987 521 826 547 357 517 510 209 941 65 822 378 335 646 428
4128 20 7563 781 533 65 822 947 492 501 110 209 941 521 826 748 552 432 701 60 987 517 510 547 357 646 428 435 386 797 962 378 335 318 110 342 768 240 984 116 225 854 301
5128 20 7563 116 225 65 822 501 110 797 962 748 552 432 701 240 984 378 335 435 386 947 492 854 301 547 357 342 768 521 826 60 987 517 510 318 110 646 428 781 533 209 941
1129 20 7700 40 616 181 338 788 823 147 840 447 261 324 489 679 224 43 949 264 725 563 255 82 252 677 857 926 932 653 465 827 560 986 656 616 121 603 570 102 694 678 557
2129 20 7700 40 616 827 560 679 224 678 557 324 489 986 656 616 121 147 840 82 252 603 570 653 465 788 823 181 338 102 694 264 725 43 949 447 261 677 857 926 932 563 255
3129 20 7700 82 252 324 489 181 338 678 557 563 255 986 656 147 840 43 949 40 616 653 465 603 570 616 121 677 857 788 823 264 725 447 261 679 224 926 932 827 560 102 694
4129 20 7700 603 570 82 252 447 261 679 224 653 465 181 338 678 557 264 725 324 489 788 823 827 560 43 949 986 656 563 255 677 857 147 840 616 121 40 616 102 694 926 932
5129 20 7700 40 616 447 261 986 656 563 255 603 570 181 338 102 694 678 557 679 224 788 823 324 489 653 465 616 121 827 560 264 725 926 932 677 857 147 840 82 252 43 949
1130 20 5635 112 692 621 796 31 517 98 116 461 290 366 690 164 48 182 968 757 748 236 789 407 544 643 238 929 351 96 895 472 615 20 1 63 45 254 102 200 400 932 505
2130 20 5635 164 48 182 968 407 544 20 1 200 400 112 692 31 517 254 102 932 505 366 690 621 796 63 45 643 238 96 895 472 615 236 789 757 748 461 290 929 351 98 116
3130 20 5635 757 748 461 290 929 351 236 789 621 796 366 690 20 1 98 116 112 692 472 615 200 400 643 238 164 48 96 895 407 544 182 968 63 45 932 505 254 102 31 517
4130 20 5635 236 789 31 517 757 748 932 505 461 290 200 400 472 615 164 48 643 238 182 968 112 692 63 45 20 1 254 102 366 690 98 116 407 544 929 351 96 895 621 796
5130 20 5635 98 116 757 748 20 1 200 400 929 351 932 505 643 238 164 48 461 290 407 544 366 690 472 615 112 692 63 45 31 517 621 796 182 968 96 895 254 102 236 789
1131 20 6172 674 748 923 863 81 813 201 276 105 590 57 682 361 26 277 610 31 440 453 446 24 213 977 702 890 175 272 747 324 33 445 646 640 899 346 834 68 49 566 497
2131 20 6172 272 747 324 33 105 590 453 446 640 899 890 175 566 497 24 213 923 863 445 646 31 440 361 26 81 813 674 748 57 682 277 610 201 276 346 834 68 49 977 702
3131 20 6172 453 446 31 440 977 702 324 33 566 497 640 899 361 26 105 590 68 49 277 610 346 834 445 646 201 276 923 863 81 813 24 213 674 748 57 682 890 175 272 747
4131 20 6172 977 702 890 175 453 446 346 834 24 213 57 682 566 497 324 33 361 26 81 813 277 610 445 646 105 590 201 276 272 747 923 863 640 899 68 49 31 440 674 748
5131 20 6172 31 440 346 834 201 276 277 610 272 747 640 899 923 863 105 590 24 213 68 49 361 26 445 646 566 497 453 446 977 702 674 748 57 682 81 813 890 175 324 33
1132 20 7063 23 699 971 915 499 191 502 128 722 344 389 238 27 459 805 119 222 699 71 33 108 458 775 362 415 413 389 177 452 84 463 172 501 172 659 637 552 258 284 138
2132 20 7063 775 362 415 413 389 177 284 138 27 459 71 33 552 258 463 172 501 172 23 699 971 915 222 699 659 637 805 119 452 84 502 128 108 458 722 344 389 238 499 191
3132 20 7063 659 637 27 459 415 413 501 172 222 699 108 458 463 172 775 362 389 177 23 699 499 191 452 84 722 344 502 128 971 915 284 138 389 238 71 33 552 258 805 119
4132 20 7063 284 138 971 915 502 128 415 413 552 258 71 33 389 238 23 699 222 699 805 119 659 637 775 362 722 344 452 84 499 191 463 172 27 459 501 172 389 177 108 458
5132 20 7063 722 344 415 413 971 915 222 699 27 459 389 238 108 458 71 33 452 84 284 138 501 172 23 699 499 191 552 258 659 637 389 177 805 119 502 128 463 172 775 362
1133 20 8247 15 994 580 653 979 860 193 852 892 645 446 789 575 207 705 718 997 872 99 270 502 826 375 638 900 569 548 16 790 754 767 458 43 789 340 849 249 589 314 561
2133 20 8247 790 754 15 994 979 860 892 645 193 852 900 569 314 561 580 653 767 458 502 826 446 789 375 638 705 718 43 789 99 270 575 207 340 849 997 872 548 16 249 589
3133 20 8247 900 569 892 645 502 826 575 207 375 638 99 270 767 458 997 872 249 589 790 754 705 718 446 789 193 852 43 789 580 653 548 16 15 994 340 849 979 860 314 561
4133 20 8247 502 826 979 860 705 718 997 872 314 561 340 849 892 645 15 994 790 754 446 789 43 789 900 569 580 653 375 638 575 207 548 16 99 270 193 852 767 458 249 589
5133 20 8247 99 270 43 789 446 789 193 852 705 718 767 458 979 860 575 207 314 561 15 994 340 849 548 16 249 589 997 872 580 653 900 569 790 754 375 638 892 645 502 826
1134 20 7759 152 918 348 604 453 989 568 304 393 78 673 673 669 106 858 104 465 594 17 66 160 684 748 64 132 177 113 627 958 123 654 176 49 385 310 950 985 463 994 280
2134 20 7759 160 684 132 177 673 673 17 66 568 304 669 106 152 918 310 950 453 989 49 385 348 604 994 280 858 104 748 64 393 78 958 123 654 176 113 627 465 594 985 463
3134 20 7759 348 604 132 177 669 106 858 104 453 989 568 304 160 684 985 463 17 66 310 950 748 64 393 78 994 280 673 673 465 594 113 627 152 918 49 385 654 176 958 123
4134 20 7759 49 385 669 106 160 684 985 463 113 627 994 280 654 176 453 989 310 950 958 123 152 918 858 104 568 304 673 673 132 177 393 78 465 594 17 66 348 604 748 64
5134 20 7759 958 123 132 177 858 104 152 918 654 176 748 64 994 280 310 950 453 989 113 627 568 304 673 673 669 106 465 594 985 463 160 684 393 78 49 385 17 66 348 604
1135 20 7512 696 273 325 280 521 570 264 903 607 535 973 285 933 981 903 687 80 173 472 900 30 309 354 233 489 642 655 396 221 244 198 335 653 979 11 927 89 331 917 594
2135 20 7512 30 309 489 642 325 280 80 173 655 396 472 900 653 979 89 331 221 244 973 285 354 233 696 273 521 570 198 335 11 927 917 594 933 981 607 535 903 687 264 903
3135 20 7512 264 903 653 979 30 309 903 687 221 244 521 570 489 642 325 280 917 594 80 173 354 233 607 535 696 273 198 335 11 927 472 900 89 331 933 981 973 285 655 396
4135 20 7512 198 335 11 927 655 396 933 981 80 173 696 273 472 900 653 979 325 280 354 233 489 642 607 535 917 594 903 687 264 903 30 309 221 244 89 331 521 570 973 285
5135 20 7512 354 233 917 594 655 396 489 642 30 309 933 981 325 280 903 687 472 900 80 173 89 331 198 335 696 273 264 903 607 535 653 979 521 570 973 285 221 244 11 927
1136 20 8097 411 87 551 108 315 117 228 438 785 212 903 412 907 13 498 188 842 174 386 477 644 515 43 743 6 187 683 780 26 388 571 370 682 72 963 377 34 661 644 738
2136 20 8097 907 13 43 743 644 515 551 108 842 174 785 212 903 412 682 72 498 188 315 117 386 477 411 87 34 661 963 377 228 438 6 187 683 780 26 388 571 370 644 738
3136 20 8097 386 477 907 13 6 187 682 72 43 743 644 515 903 412 683 780 498 188 571 370 411 87 842 174 34 661 551 108 26 388 963 377 228 438 644 738 315 117 785 212
