130024 20 11652 668 430 743 681 842 566 862 123 756 944 585 315 426 813 815 202 878 274 857 518 768 564 844 441 387 746 880 934 795 1 676 141 981 329 586 259 751 121 466 504
131024 20 11652 795 1 815 202 857 518 751 121 768 564 585 315 878 274 842 566 981 329 387 746 862 123 676 141 743 681 586 259 756 944 466 504 668 430 426 813 844 441 880 934
132024 20 11652 878 274 880 934 743 681 756 944 585 315 768 564 844 441 676 141 862 123 981 329 795 1 815 202 586 259 387 746 751 121 857 518 842 566 466 504 426 813 668 430
133024 20 11652 857 518 387 746 842 566 862 123 756 944 466 504 751 121 585 315 426 813 676 141 668 430 743 681 795 1 981 329 768 564 880 934 586 259 878 274 844 441 815 202
134024 20 11652 795 1 585 315 756 944 857 518 844 441 842 566 676 141 586 259 768 564 466 504 751 121 862 123 878 274 668 430 880 934 981 329 743 681 426 813 815 202 387 746
135024 20 11652 768 564 668 430 387 746 466 504 585 315 857 518 743 681 842 566 756 944 815 202 844 441 862 123 880 934 878 274 586 259 676 141 426 813 751 121 981 329 795 1
136024 20 11652 585 315 768 564 844 441 815 202 880 934 857 518 751 121 756 944 668 430 878 274 676 141 426 813 842 566 862 123 795 1 743 681 981 329 466 504 387 746 586 259
137024 20 11652 857 518 815 202 981 329 387 746 466 504 768 564 862 123 751 121 880 934 668 430 844 441 743 681 585 315 586 259 756 944 676 141 842 566 426 813 795 1 878 274
138024 20 11652 743 681 466 504 880 934 815 202 878 274 426 813 586 259 387 746 751 121 756 944 842 566 768 564 676 141 668 430 981 329 585 315 844 441 862 123 795 1 857 518
139024 20 11652 878 274 815 202 768 564 862 123 857 518 842 566 880 934 676 141 844 441 981 329 743 681 426 813 466 504 751 121 756 944 668 430 586 259 795 1 585 315 387 746
140024 20 11652 795 1 756 944 844 441 676 141 426 813 585 315 857 518 981 329 466 504 586 259 878 274 668 430 743 681 768 564 815 202 842 566 751 121 387 746 880 934 862 123
141024 20 11652 676 141 878 274 743 681 857 518 585 315 668 430 844 441 387 746 842 566 586 259 756 944 426 813 815 202 768 564 880 934 981 329 862 123 751 121 466 504 795 1
142024 20 11652 795 1 466 504 768 564 857 518 880 934 815 202 585 315 387 746 878 274 426 813 842 566 862 123 751 121 668 430 676 141 844 441 981 329 586 259 743 681 756 944
143024 20 11652 426 813 795 1 387 746 878 274 586 259 466 504 668 430 857 518 743 681 981 329 676 141 585 315 815 202 862 123 842 566 844 441 880 934 756 944 751 121 768 564
144024 20 11652 842 566 878 274 795 1 751 121 880 934 756 944 857 518 466 504 676 141 426 813 981 329 586 259 668 430 743 681 844 441 768 564 815 202 585 315 862 123 387 746
145024 20 11652 795 1 857 518 756 944 743 681 981 329 466 504 815 202 842 566 878 274 668 430 387 746 586 259 585 315 844 441 751 121 880 934 862 123 676 141 426 813 768 564
146024 20 11652 844 441 751 121 586 259 387 746 743 681 585 315 862 123 981 329 426 813 857 518 756 944 466 504 878 274 815 202 842 566 676 141 795 1 880 934 668 430 768 564
147024 20 11652 426 813 842 566 751 121 676 141 857 518 844 441 743 681 387 746 466 504 862 123 815 202 880 934 668 430 795 1 768 564 981 329 878 274 585 315 586 259 756 944
148024 20 11652 862 123 857 518 844 441 751 121 668 430 586 259 585 315 387 746 743 681 842 566 880 934 795 1 878 274 768 564 815 202 756 944 981 329 676 141 426 813 466 504
149024 20 11652 857 518 466 504 751 121 880 934 668 430 756 944 844 441 981 329 585 315 795 1 815 202 426 813 743 681 676 141 878 274 387 746 862 123 842 566 586 259 768 564
150024 20 11652 387 746 426 813 585 315 751 121 756 944 676 141 862 123 842 566 844 441 878 274 586 259 815 202 768 564 795 1 857 518 880 934 466 504 981 329 668 430 743 681
151024 20 11652 844 441 676 141 842 566 586 259 426 813 880 934 751 121 857 518 862 123 466 504 743 681 387 746 795 1 878 274 756 944 668 430 768 564 585 315 815 202 981 329
152024 20 11652 585 315 668 430 768 564 795 1 981 329 743 681 586 259 815 202 880 934 756 944 676 141 878 274 426 813 862 123 842 566 751 121 466 504 844 441 857 518 387 746
153024 20 11652 842 566 585 315 878 274 676 141 751 121 862 123 387 746 756 944 426 813 981 329 586 259 743 681 844 441 880 934 857 518 795 1 668 430 815 202 768 564 466 504
154024 20 11652 981 329 857 518 466 504 880 934 862 123 878 274 743 681 585 315 842 566 676 141 768 564 751 121 844 441 426 813 668 430 387 746 795 1 586 259 815 202 756 944
155024 20 11652 768 564 842 566 387 746 668 430 844 441 466 504 880 934 585 315 586 259 756 944 981 329 743 681 751 121 857 518 426 813 878 274 676 141 795 1 815 202 862 123
156024 20 11652 795 1 668 430 586 259 981 329 857 518 387 746 426 813 676 141 585 315 768 564 815 202 466 504 878 274 842 566 751 121 743 681 756 944 844 441 880 934 862 123
157024 20 11652 768 564 842 566 880 934 426 813 857 518 743 681 795 1 586 259 585 315 981 329 815 202 676 141 862 123 466 504 878 274 844 441 751 121 668 430 756 944 387 746
158024 20 11652 815 202 842 566 676 141 743 681 857 518 586 259 795 1 768 564 756 944 668 430 751 121 981 329 862 123 585 315 880 934 878 274 426 813 387 746 466 504 844 441
159024 20 11652 676 141 387 746 842 566 878 274 586 259 668 430 751 121 857 518 585 315 768 564 743 681 426 813 862 123 466 504 844 441 795 1 880 934 815 202 756 944 981 329
160024 20 11652 466 504 668 430 862 123 585 315 751 121 981 329 768 564 426 813 676 141 844 441 795 1 857 518 586 259 880 934 743 681 878 274 842 566 815 202 387 746 756 944
161024 20 11652 768 564 880 934 878 274 676 141 751 121 795 1 668 430 857 518 842 566 585 315 981 329 586 259 815 202 426 813 743 681 466 504 844 441 387 746 756 944 862 123
162024 20 11652 743 681 880 934 842 566 768 564 844 441 426 813 586 259 878 274 668 430 795 1 862 123 585 315 387 746 815 202 466 504 751 121 756 944 981 329 857 518 676 141
163024 20 11652 751 121 815 202 880 934 743 681 857 518 426 813 586 259 842 566 878 274 387 746 756 944 795 1 844 441 768 564 466 504 981 329 676 141 862 123 668 430 585 315
164024 20 11652 668 430 878 274 743 681 387 746 586 259 857 518 466 504 981 329 751 121 795 1 768 564 585 315 426 813 756 944 842 566 815 202 676 141 880 934 862 123 844 441
165024 20 11652 586 259 862 123 815 202 756 944 842 566 387 746 981 329 880 934 743 681 668 430 676 141 426 813 857 518 878 274 844 441 466 504 751 121 795 1 768 564 585 315
166024 20 11652 585 315 857 518 743 681 668 430 676 141 844 441 387 746 586 259 768 564 426 813 878 274 751 121 795 1 880 934 981 329 842 566 862 123 815 202 756 944 466 504
167024 20 11652 981 329 586 259 426 813 751 121 880 934 842 566 878 274 668 430 815 202 387 746 585 315 844 441 862 123 743 681 676 141 466 504 756 944 857 518 768 564 795 1
168024 20 11652 815 202 842 566 426 813 981 329 466 504 586 259 878 274 387 746 676 141 768 564 862 123 756 944 751 121 844 441 668 430 743 681 585 315 857 518 795 1 880 934
169024 20 11652 981 329 426 813 857 518 466 504 862 123 743 681 668 430 842 566 387 746 768 564 676 141 880 934 815 202 795 1 586 259 878 274 756 944 844 441 585 315 751 121
170024 20 11652 756 944 387 746 857 518 585 315 743 681 862 123 795 1 751 121 466 504 878 274 668 430 842 566 844 441 426 813 586 259 880 934 768 564 676 141 981 329 815 202
171024 20 11652 981 329 844 441 842 566 676 141 795 1 880 934 426 813 585 315 878 274 586 259 815 202 743 681 387 746 751 121 768 564 466 504 756 944 668 430 857 518 862 123
172024 20 11652 676 141 844 441 857 518 466 504 768 564 756 944 878 274 815 202 842 566 862 123 795 1 585 315 880 934 743 681 426 813 586 259 981 329 387 746 751 121 668 430
173024 20 11652 466 504 676 141 981 329 743 681 862 123 880 934 668 430 842 566 844 441 878 274 426 813 585 315 751 121 756 944 857 518 387 746 795 1 586 259 815 202 768 564
174024 20 11652 426 813 768 564 751 121 844 441 585 315 862 123 880 934 857 518 756 944 466 504 981 329 743 681 795 1 668 430 878 274 842 566 676 141 586 259 815 202 387 746
175024 20 11652 586 259 857 518 842 566 387 746 878 274 756 944 676 141 466 504 862 123 426 813 981 329 743 681 768 564 585 315 668 430 880 934 795 1 815 202 751 121 844 441
176024 20 11652 842 566 466 504 815 202 844 441 756 944 676 141 981 329 880 934 387 746 586 259 862 123 751 121 426 813 878 274 668 430 743 681 857 518 795 1 585 315 768 564
177024 20 11652 981 329 842 566 880 934 466 504 857 518 743 681 795 1 878 274 668 430 751 121 585 315 768 564 844 441 862 123 426 813 387 746 815 202 756 944 676 141 586 259
178024 20 11652 585 315 862 123 466 504 768 564 981 329 878 274 844 441 751 121 586 259 842 566 756 944 815 202 743 681 426 813 880 934 676 141 668 430 795 1 857 518 387 746
179024 20 11652 751 121 844 441 857 518 981 329 880 934 586 259 768 564 676 141 878 274 387 746 842 566 466 504 743 681 756 944 815 202 795 1 668 430 862 123 585 315 426 813
180024 20 11652 466 504 586 259 878 274 862 123 981 329 795 1 768 564 756 944 668 430 815 202 844 441 387 746 743 681 857 518 676 141 880 934 585 315 426 813 751 121 842 566
181024 20 11652 466 504 668 430 862 123 857 518 586 259 880 934 981 329 844 441 751 121 842 566 426 813 387 746 795 1 676 141 878 274 756 944 768 564 743 681 585 315 815 202
182024 20 11652 795 1 676 141 857 518 815 202 743 681 842 566 751 121 387 746 862 123 426 813 768 564 466 504 585 315 756 944 586 259 981 329 844 441 878 274 668 430 880 934
183024 20 11652 426 813 815 202 586 259 676 141 878 274 842 566 756 944 466 504 795 1 668 430 387 746 585 315 844 441 862 123 981 329 857 518 751 121 880 934 743 681 768 564
184024 20 11652 466 504 844 441 815 202 880 934 878 274 795 1 768 564 857 518 743 681 751 121 387 746 842 566 862 123 585 315 668 430 586 259 426 813 981 329 676 141 756 944
185024 20 11652 387 746 751 121 981 329 466 504 768 564 880 934 878 274 842 566 844 441 862 123 676 141 756 944 426 813 857 518 815 202 585 315 795 1 743 681 668 430 586 259
186024 20 11652 676 141 426 813 844 441 585 315 668 430 815 202 586 259 387 746 466 504 862 123 981 329 751 121 857 518 768 564 878 274 743 681 880 934 756 944 795 1 842 566
187024 20 11652 768 564 857 518 387 746 842 566 878 274 844 441 756 944 743 681 880 934 668 430 676 141 586 259 466 504 795 1 815 202 981 329 426 813 751 121 862 123 585 315
188024 20 11652 743 681 857 518 586 259 880 934 668 430 585 315 751 121 795 1 387 746 981 329 768 564 815 202 756 944 842 566 676 141 878 274 466 504 862 123 426 813 844 441
189024 20 11652 844 441 743 681 880 934 862 123 815 202 426 813 668 430 466 504 676 141 981 329 585 315 751 121 857 518 842 566 387 746 768 564 878 274 586 259 795 1 756 944
190024 20 11652 815 202 668 430 426 813 768 564 585 315 880 934 795 1 844 441 842 566 466 504 751 121 387 746 857 518 676 141 756 944 878 274 981 329 862 123 586 259 743 681
191024 20 11652 844 441 743 681 878 274 466 504 862 123 795 1 981 329 387 746 585 315 751 121 426 813 676 141 857 518 815 202 756 944 842 566 586 259 668 430 880 934 768 564
192024 20 11652 857 518 586 259 466 504 862 123 844 441 743 681 880 934 795 1 842 566 668 430 878 274 676 141 751 121 387 746 426 813 981 329 815 202 756 944 768 564 585 315
193024 20 11652 585 315 743 681 756 944 878 274 844 441 668 430 795 1 981 329 862 123 387 746 751 121 815 202 768 564 676 141 426 813 466 504 880 934 857 518 586 259 842 566
194024 20 11652 756 944 815 202 426 813 387 746 981 329 844 441 878 274 795 1 842 566 768 564 586 259 880 934 751 121 862 123 676 141 585 315 743 681 857 518 668 430 466 504
195024 20 11652 795 1 880 934 743 681 862 123 756 944 842 566 426 813 878 274 668 430 586 259 815 202 844 441 981 329 676 141 466 504 387 746 585 315 857 518 768 564 751 121
196024 20 11652 842 566 743 681 387 746 880 934 981 329 586 259 844 441 756 944 466 504 668 430 768 564 878 274 815 202 795 1 857 518 862 123 751 121 585 315 676 141 426 813
197024 20 11652 981 329 676 141 857 518 878 274 768 564 426 813 743 681 844 441 815 202 387 746 842 566 751 121 880 934 586 259 795 1 756 944 585 315 668 430 466 504 862 123
198024 20 11652 743 681 387 746 878 274 426 813 795 1 676 141 857 518 756 944 668 430 768 564 844 441 466 504 751 121 981 329 880 934 586 259 842 566 815 202 585 315 862 123
199024 20 11652 815 202 842 566 585 315 387 746 880 934 768 564 466 504 981 329 844 441 756 944 586 259 878 274 862 123 668 430 751 121 676 141 857 518 743 681 795 1 426 813
200024 20 11652 426 813 768 564 585 315 857 518 981 329 815 202 743 681 668 430 751 121 676 141 756 944 842 566 878 274 880 934 466 504 586 259 844 441 387 746 795 1 862 123
1025 20 9686 985 387 795 150 696 57 859 694 528 177 952 864 315 652 558 620 676 88 729 945 296 513 718 337 890 37 884 973 201 985 338 423 618 105 93 65 288 131 689 49
2025 20 9686 618 105 93 65 296 513 689 49 528 177 676 88 795 150 952 864 729 945 288 131 859 694 558 620 315 652 201 985 718 337 985 387 884 973 696 57 890 37 338 423
3025 20 9686 718 337 93 65 859 694 795 150 884 973 528 177 558 620 689 49 985 387 296 513 952 864 676 88 696 57 890 37 201 985 288 131 315 652 338 423 729 945 618 105
4025 20 9686 201 985 528 177 93 65 859 694 795 150 890 37 884 973 296 513 338 423 288 131 729 945 985 387 689 49 558 620 676 88 618 105 696 57 952 864 315 652 718 337
5025 20 9686 689 49 558 620 528 177 696 57 315 652 795 150 718 337 201 985 618 105 952 864 288 131 338 423 93 65 729 945 676 88 884 973 296 513 985 387 859 694 890 37
6025 20 9686 859 694 288 131 985 387 528 177 558 620 952 864 696 57 315 652 93 65 795 150 338 423 296 513 201 985 718 337 884 973 676 88 729 945 890 37 618 105 689 49
7025 20 9686 618 105 201 985 338 423 890 37 952 864 985 387 528 177 729 945 884 973 689 49 93 65 795 150 315 652 696 57 558 620 288 131 676 88 296 513 718 337 859 694
8025 20 9686 201 985 296 513 884 973 558 620 795 150 729 945 718 337 618 105 528 177 952 864 338 423 696 57 689 49 676 88 985 387 315 652 859 694 890 37 93 65 288 131
9025 20 9686 93 65 618 105 985 387 718 337 528 177 795 150 288 131 338 423 729 945 676 88 859 694 952 864 696 57 296 513 689 49 890 37 884 973 558 620 201 985 315 652
10025 20 9686 729 945 676 88 890 37 618 105 952 864 718 337 859 694 93 65 689 49 338 423 884 973 558 620 528 177 315 652 696 57 288 131 201 985 795 150 985 387 296 513
11025 20 9686 718 337 884 973 338 423 618 105 315 652 288 131 296 513 729 945 689 49 985 387 696 57 528 177 93 65 890 37 201 985 558 620 676 88 952 864 859 694 795 150
12025 20 9686 985 387 859 694 201 985 296 513 890 37 288 131 689 49 729 945 795 150 338 423 884 973 952 864 618 105 93 65 315 652 718 337 696 57 676 88 558 620 528 177
13025 20 9686 696 57 296 513 890 37 689 49 93 65 676 88 859 694 558 620 288 131 201 985 315 652 952 864 618 105 718 337 528 177 729 945 795 150 884 973 338 423 985 387
14025 20 9686 689 49 884 973 315 652 859 694 558 620 718 337 676 88 729 945 952 864 795 150 93 65 696 57 338 423 296 513 890 37 985 387 288 131 618 105 201 985 528 177
15025 20 9686 315 652 952 864 696 57 558 620 890 37 795 150 689 49 201 985 296 513 676 88 93 65 859 694 718 337 618 105 528 177 338 423 985 387 729 945 288 131 884 973
16025 20 9686 528 177 689 49 795 150 890 37 315 652 296 513 718 337 859 694 558 620 696 57 952 864 676 88 288 131 985 387 338 423 729 945 93 65 884 973 618 105 201 985
17025 20 9686 315 652 890 37 93 65 985 387 884 973 618 105 795 150 338 423 859 694 952 864 288 131 296 513 718 337 689 49 558 620 201 985 696 57 729 945 676 88 528 177
18025 20 9686 952 864 618 105 890 37 296 513 729 945 528 177 338 423 859 694 718 337 558 620 795 150 288 131 884 973 93 65 696 57 689 49 201 985 676 88 315 652 985 387
19025 20 9686 201 985 952 864 859 694 315 652 288 131 558 620 795 150 296 513 890 37 884 973 618 105 696 57 985 387 93 65 729 945 528 177 689 49 676 88 718 337 338 423
20025 20 9686 201 985 676 88 689 49 859 694 288 131 795 150 315 652 296 513 952 864 528 177 985 387 338 423 718 337 890 37 696 57 558 620 618 105 729 945 884 973 93 65
21025 20 9686 985 387 201 985 696 57 288 131 689 49 315 652 338 423 729 945 795 150 618 105 718 337 93 65 952 864 676 88 859 694 528 177 558 620 296 513 884 973 890 37
22025 20 9686 288 131 859 694 315 652 884 973 676 88 890 37 729 945 689 49 795 150 201 985 618 105 93 65 558 620 696 57 528 177 718 337 338 423 296 513 952 864 985 387
23025 20 9686 296 513 729 945 93 65 676 88 558 620 338 423 718 337 795 150 288 131 696 57 201 985 952 864 528 177 985 387 890 37 618 105 859 694 884 973 689 49 315 652
24025 20 9686 689 49 890 37 618 105 952 864 296 513 288 131 201 985 528 177 558 620 884 973 795 150 729 945 985 387 93 65 338 423 718 337 676 88 315 652 859 694 696 57
25025 20 9686 338 423 952 864 558 620 718 337 201 985 689 49 859 694 890 37 315 652 528 177 288 131 618 105 696 57 795 150 884 973 93 65 985 387 676 88 296 513 729 945
26025 20 9686 985 387 859 694 201 985 676 88 558 620 315 652 952 864 718 337 618 105 93 65 296 513 696 57 795 150 729 945 890 37 884 973 338 423 288 131 689 49 528 177
27025 20 9686 859 694 338 423 93 65 985 387 528 177 618 105 676 88 890 37 696 57 729 945 795 150 201 985 296 513 558 620 288 131 884 973 689 49 315 652 718 337 952 864
28025 20 9686 296 513 952 864 201 985 93 65 315 652 985 387 689 49 859 694 676 88 884 973 795 150 338 423 618 105 528 177 890 37 558 620 288 131 718 337 729 945 696 57
29025 20 9686 696 57 676 88 884 973 315 652 729 945 718 337 528 177 890 37 689 49 201 985 296 513 985 387 288 131 338 423 952 864 795 150 93 65 859 694 618 105 558 620
30025 20 9686 952 864 558 620 676 88 729 945 528 177 288 131 93 65 201 985 696 57 795 150 718 337 985 387 890 37 618 105 296 513 884 973 689 49 315 652 338 423 859 694
31025 20 9686 296 513 338 423 859 694 729 945 696 57 528 177 288 131 890 37 676 88 718 337 201 985 884 973 315 652 952 864 795 150 618 105 93 65 558 620 985 387 689 49
