1088 20 4148 299 84 201 276 188 779 24 213 563 196 102 832 453 446 253 401 31 440 277 610 167 918 272 747 361 26 826 931 324 33 68 49 138 853 171 268 411 88 57 682
2088 20 4148 272 747 277 610 563 196 201 276 826 931 68 49 102 832 453 446 299 84 171 268 57 682 24 213 411 88 138 853 31 440 253 401 188 779 361 26 324 33 167 918
3088 20 4148 188 779 277 610 102 832 31 440 453 446 201 276 361 26 324 33 68 49 272 747 253 401 411 88 299 84 171 268 826 931 138 853 24 213 57 682 563 196 167 918
4088 20 4148 31 440 299 84 277 610 272 747 411 88 361 26 24 213 453 446 201 276 188 779 826 931 167 918 324 33 171 268 57 682 102 832 563 196 68 49 253 401 138 853
5088 20 4148 68 49 167 918 253 401 826 931 201 276 188 779 324 33 277 610 299 84 411 88 24 213 453 446 171 268 361 26 57 682 138 853 31 440 563 196 102 832 272 747
1089 20 5886 501 172 548 16 463 172 502 128 68 22 363 244 448 930 389 238 364 29 657 545 323 30 348 951 767 458 27 459 129 6 588 817 175 675 101 549 283 786 314 561
2089 20 5886 364 29 501 172 548 16 283 786 175 675 448 930 27 459 363 244 463 172 314 561 389 238 348 951 323 30 502 128 588 817 767 458 129 6 657 545 68 22 101 549
3089 20 5886 68 22 502 128 364 29 129 6 501 172 101 549 363 244 657 545 767 458 463 172 314 561 175 675 283 786 548 16 588 817 389 238 27 459 323 30 448 930 348 951
4089 20 5886 588 817 501 172 129 6 175 675 463 172 68 22 101 549 548 16 27 459 348 951 389 238 364 29 363 244 502 128 657 545 314 561 448 930 283 786 767 458 323 30
5089 20 5886 129 6 448 930 767 458 363 244 501 172 101 549 27 459 348 951 389 238 323 30 283 786 68 22 463 172 502 128 548 16 175 675 588 817 657 545 364 29 314 561
1090 20 5470 68 712 660 433 160 684 17 66 325 357 514 506 144 332 22 243 12 731 594 990 311 869 794 7 20 663 110 691 878 2 432 897 743 536 538 418 99 270 397 192
2090 20 5470 743 536 17 66 99 270 432 897 514 506 68 712 538 418 12 731 794 7 397 192 144 332 22 243 594 990 110 691 160 684 311 869 878 2 325 357 20 663 660 433
3090 20 5470 743 536 110 691 660 433 12 731 22 243 17 66 397 192 594 990 311 869 538 418 144 332 99 270 20 663 160 684 432 897 514 506 878 2 68 712 794 7 325 357
4090 20 5470 12 731 660 433 878 2 99 270 311 869 594 990 432 897 17 66 144 332 743 536 68 712 397 192 514 506 110 691 20 663 538 418 325 357 22 243 160 684 794 7
5090 20 5470 99 270 20 663 160 684 878 2 397 192 110 691 594 990 144 332 794 7 325 357 68 712 311 869 743 536 17 66 12 731 660 433 514 506 432 897 538 418 22 243
1091 20 6883 907 13 644 515 562 780 338 647 375 529 263 628 378 150 42 767 74 608 410 305 264 903 684 28 164 394 483 346 26 388 498 188 598 162 683 780 827 909 384 803
2091 20 6883 378 150 42 767 684 28 483 346 338 647 263 628 562 780 644 515 683 780 26 388 264 903 164 394 410 305 827 909 907 13 384 803 74 608 498 188 598 162 375 529
3091 20 6883 338 647 375 529 264 903 907 13 498 188 562 780 384 803 263 628 378 150 164 394 644 515 684 28 410 305 827 909 483 346 74 608 42 767 683 780 598 162 26 388
4091 20 6883 483 346 827 909 42 767 683 780 26 388 598 162 907 13 263 628 378 150 562 780 264 903 684 28 644 515 338 647 375 529 384 803 410 305 498 188 74 608 164 394
5091 20 6883 74 608 338 647 684 28 263 628 410 305 483 346 498 188 264 903 683 780 26 388 907 13 164 394 384 803 42 767 375 529 598 162 644 515 562 780 827 909 378 150
1092 20 6484 101 840 682 72 6 187 254 832 590 502 733 10 313 874 288 614 632 907 368 787 689 849 385 412 421 179 749 292 43 743 250 746 436 747 551 108 68 36 546 856
2092 20 6484 749 292 6 187 101 840 68 36 682 72 590 502 632 907 546 856 250 746 551 108 689 849 288 614 733 10 313 874 385 412 43 743 254 832 368 787 436 747 421 179
3092 20 6484 551 108 6 187 749 292 590 502 632 907 68 36 546 856 288 614 254 832 250 746 436 747 733 10 313 874 385 412 101 840 43 743 421 179 682 72 368 787 689 849
4092 20 6484 546 856 288 614 590 502 436 747 368 787 250 746 43 743 313 874 689 849 101 840 551 108 749 292 682 72 254 832 632 907 421 179 6 187 385 412 68 36 733 10
5092 20 6484 632 907 733 10 436 747 313 874 288 614 43 743 421 179 250 746 368 787 254 832 749 292 689 849 546 856 551 108 6 187 68 36 590 502 101 840 385 412 682 72
1093 20 5049 509 68 272 146 390 617 417 398 278 377 196 511 472 619 253 460 505 819 402 829 49 770 134 517 407 958 571 715 184 522 195 692 92 279 384 792 359 264 243 714
2093 20 5049 407 958 49 770 472 619 505 819 571 715 272 146 196 511 509 68 134 517 384 792 359 264 278 377 195 692 92 279 402 829 253 460 243 714 184 522 417 398 390 617
3093 20 5049 509 68 272 146 278 377 49 770 384 792 407 958 196 511 417 398 402 829 472 619 571 715 359 264 195 692 92 279 505 819 390 617 243 714 134 517 184 522 253 460
4093 20 5049 272 146 384 792 253 460 196 511 243 714 402 829 505 819 359 264 92 279 278 377 472 619 49 770 417 398 195 692 184 522 509 68 134 517 571 715 407 958 390 617
5093 20 5049 417 398 92 279 509 68 195 692 472 619 359 264 407 958 402 829 243 714 196 511 184 522 49 770 384 792 390 617 134 517 505 819 278 377 253 460 571 715 272 146
1094 20 4721 320 11 483 660 12 422 100 512 448 329 19 55 46 373 51 317 356 792 360 986 84 452 754 348 488 474 273 624 570 766 423 999 330 505 360 397 97 52 328 287
2094 20 4721 330 505 356 792 97 52 360 986 100 512 488 474 320 11 19 55 46 373 483 660 423 999 12 422 448 329 754 348 51 317 570 766 328 287 273 624 360 397 84 452
3094 20 4721 273 624 320 11 356 792 360 986 570 766 488 474 51 317 754 348 360 397 483 660 12 422 448 329 328 287 330 505 97 52 19 55 46 373 100 512 84 452 423 999
4094 20 4721 84 452 273 624 356 792 448 329 328 287 360 397 12 422 51 317 19 55 483 660 100 512 360 986 488 474 754 348 330 505 97 52 320 11 423 999 570 766 46 373
5094 20 4721 754 348 360 397 320 11 328 287 46 373 51 317 570 766 488 474 273 624 356 792 97 52 100 512 483 660 19 55 423 999 330 505 448 329 360 986 84 452 12 422
1095 20 5557 499 153 455 611 395 924 159 626 653 683 18 28 724 942 245 391 230 705 277 832 427 73 27 793 16 323 6 502 358 566 171 355 689 855 161 415 578 46 859 180
2095 20 5557 578 46 159 626 245 391 689 855 27 793 16 323 724 942 171 355 358 566 455 611 653 683 277 832 6 502 427 73 395 924 499 153 18 28 161 415 859 180 230 705
3095 20 5557 245 391 653 683 161 415 16 323 6 502 689 855 455 611 18 28 427 73 159 626 395 924 358 566 859 180 724 942 499 153 578 46 230 705 27 793 171 355 277 832
4095 20 5557 859 180 395 924 230 705 724 942 16 323 277 832 159 626 161 415 18 28 499 153 6 502 27 793 689 855 245 391 427 73 171 355 578 46 358 566 455 611 653 683
5095 20 5557 27 793 6 502 499 153 171 355 395 924 724 942 277 832 161 415 578 46 427 73 16 323 18 28 653 683 455 611 230 705 159 626 358 566 689 855 245 391 859 180
1096 20 6323 5 215 398 476 426 779 247 151 411 781 658 849 658 501 703 994 38 524 131 138 316 606 344 86 341 832 197 981 144 909 384 803 956 523 621 193 283 492 643 167
2096 20 6323 643 167 658 849 426 779 38 524 703 994 283 492 247 151 621 193 5 215 398 476 197 981 658 501 411 781 956 523 144 909 384 803 316 606 131 138 344 86 341 832
3096 20 6323 643 167 411 781 384 803 344 86 144 909 398 476 341 832 703 994 316 606 658 501 38 524 247 151 5 215 956 523 197 981 426 779 131 138 658 849 621 193 283 492
4096 20 6323 956 523 643 167 247 151 384 803 703 994 5 215 398 476 144 909 658 849 658 501 131 138 283 492 621 193 426 779 316 606 411 781 197 981 344 86 38 524 341 832
5096 20 6323 38 524 144 909 411 781 316 606 247 151 658 501 621 193 398 476 956 523 426 779 341 832 643 167 344 86 658 849 5 215 197 981 384 803 703 994 131 138 283 492
1097 20 5134 102 876 816 363 248 879 511 499 408 425 126 435 100 260 870 318 509 114 253 77 313 626 306 536 283 260 208 243 14 620 4 207 370 569 56 369 269 741 652 492
2097 20 5134 208 243 509 114 283 260 870 318 269 741 408 425 652 492 248 879 370 569 313 626 126 435 102 876 14 620 253 77 100 260 306 536 4 207 511 499 816 363 56 369
3097 20 5134 253 77 4 207 14 620 313 626 248 879 511 499 509 114 816 363 100 260 283 260 102 876 306 536 652 492 269 741 870 318 370 569 208 243 408 425 126 435 56 369
4097 20 5134 102 876 14 620 652 492 56 369 870 318 511 499 253 77 816 363 208 243 100 260 248 879 283 260 313 626 408 425 126 435 370 569 269 741 306 536 4 207 509 114
5097 20 5134 208 243 102 876 652 492 306 536 370 569 126 435 283 260 870 318 14 620 511 499 253 77 313 626 408 425 248 879 56 369 100 260 4 207 816 363 269 741 509 114
1098 20 5218 891 193 251 44 245 924 378 563 591 292 361 196 239 624 312 997 484 413 358 705 137 150 626 309 336 714 30 913 205 864 757 358 25 527 65 172 140 174 92 395
2098 20 5218 378 563 239 624 245 924 92 395 757 358 336 714 361 196 484 413 358 705 312 997 65 172 626 309 591 292 137 150 25 527 140 174 205 864 30 913 891 193 251 44
3098 20 5218 137 150 336 714 205 864 361 196 591 292 378 563 251 44 92 395 25 527 626 309 30 913 239 624 312 997 140 174 65 172 484 413 245 924 891 193 757 358 358 705
4098 20 5218 591 292 361 196 239 624 65 172 140 174 25 527 891 193 336 714 484 413 251 44 757 358 205 864 358 705 626 309 378 563 30 913 245 924 312 997 92 395 137 150
5098 20 5218 358 705 336 714 484 413 205 864 891 193 591 292 65 172 239 624 757 358 30 913 251 44 361 196 245 924 626 309 378 563 140 174 25 527 92 395 312 997 137 150
1099 20 5131 769 394 183 885 404 127 40 790 746 723 240 609 236 738 178 378 375 564 423 610 500 518 292 529 145 376 290 418 359 881 46 488 187 45 384 675 36 131 581 357
2099 20 5131 769 394 178 378 46 488 145 376 240 609 581 357 384 675 423 610 183 885 292 529 404 127 290 418 500 518 746 723 187 45 359 881 236 738 36 131 375 564 40 790
3099 20 5131 384 675 581 357 46 488 292 529 423 610 404 127 375 564 40 790 769 394 187 45 183 885 359 881 178 378 746 723 236 738 145 376 36 131 500 518 240 609 290 418
4099 20 5131 292 529 769 394 375 564 290 418 236 738 183 885 746 723 359 881 500 518 384 675 423 610 36 131 145 376 187 45 178 378 404 127 581 357 240 609 46 488 40 790
5099 20 5131 240 609 404 127 384 675 769 394 375 564 581 357 746 723 292 529 40 790 187 45 236 738 423 610 183 885 36 131 145 376 290 418 359 881 178 378 500 518 46 488
1100 20 5877 927 691 652 12 133 621 184 159 220 512 744 972 451 823 109 766 44 568 238 915 109 58 538 274 27 422 469 666 79 520 476 721 280 930 387 254 361 905 919 530
2100 20 5877 451 823 109 58 79 520 538 274 27 422 476 721 469 666 744 972 44 568 387 254 652 12 280 930 238 915 927 691 361 905 133 621 109 766 220 512 184 159 919 530
3100 20 5877 387 254 220 512 44 568 476 721 184 159 361 905 280 930 238 915 469 666 744 972 927 691 919 530 109 766 451 823 109 58 79 520 27 422 538 274 133 621 652 12
4100 20 5877 184 159 109 58 280 930 133 621 919 530 109 766 652 12 744 972 927 691 387 254 361 905 220 512 476 721 238 915 44 568 27 422 469 666 451 823 538 274 79 520
5100 20 5877 744 972 469 666 79 520 451 823 538 274 109 58 919 530 184 159 387 254 927 691 220 512 133 621 361 905 280 930 109 766 652 12 27 422 476 721 44 568 238 915
1101 20 4479 350 444 414 302 292 162 331 937 8 191 338 795 161 939 220 830 354 10 212 378 609 483 229 675 167 468 63 491 175 815 516 554 375 593 480 27 57 592 248 305
2101 20 4479 338 795 212 378 229 675 609 483 331 937 8 191 220 830 292 162 248 305 480 27 350 444 57 592 167 468 161 939 63 491 375 593 175 815 414 302 516 554 354 10
3101 20 4479 292 162 516 554 354 10 161 939 414 302 338 795 167 468 375 593 175 815 229 675 609 483 212 378 57 592 350 444 220 830 63 491 331 937 8 191 480 27 248 305
4101 20 4479 220 830 175 815 338 795 331 937 350 444 57 592 375 593 167 468 8 191 480 27 212 378 292 162 414 302 229 675 248 305 609 483 161 939 354 10 516 554 63 491
5101 20 4479 414 302 248 305 292 162 338 795 167 468 609 483 57 592 375 593 229 675 212 378 331 937 161 939 480 27 354 10 220 830 350 444 8 191 63 491 175 815 516 554
1102 20 5117 109 627 806 907 7 676 282 176 16 425 6 376 231 329 527 783 264 647 140 314 332 389 255 144 161 786 639 502 607 323 590 69 204 597 724 188 394 463 103 216
2102 20 5117 16 425 255 144 264 647 607 323 724 188 590 69 282 176 103 216 204 597 639 502 161 786 231 329 806 907 7 676 332 389 394 463 109 627 140 314 527 783 6 376
3102 20 5117 527 783 607 323 231 329 7 676 140 314 806 907 103 216 109 627 6 376 394 463 639 502 16 425 590 69 282 176 204 597 264 647 255 144 724 188 161 786 332 389
4102 20 5117 282 176 264 647 231 329 161 786 109 627 724 188 16 425 255 144 6 376 607 323 639 502 103 216 140 314 7 676 394 463 204 597 332 389 590 69 806 907 527 783
5102 20 5117 6 376 724 188 806 907 7 676 332 389 204 597 16 425 527 783 264 647 590 69 103 216 282 176 140 314 607 323 109 627 255 144 231 329 639 502 161 786 394 463
1103 20 5761 30 576 611 72 508 698 703 732 392 19 89 995 11 374 193 507 559 670 266 602 391 170 658 284 249 62 41 982 363 127 219 470 346 2 871 282 274 738 428 28
2103 20 5761 392 19 11 374 41 982 193 507 274 738 508 698 611 72 871 282 346 2 703 732 391 170 30 576 266 602 249 62 428 28 658 284 219 470 89 995 363 127 559 670
3103 20 5761 274 738 346 2 508 698 363 127 392 19 658 284 41 982 611 72 249 62 266 602 428 28 11 374 871 282 391 170 193 507 89 995 219 470 30 576 559 670 703 732
4103 20 5761 508 698 346 2 249 62 219 470 363 127 41 982 89 995 703 732 30 576 11 374 392 19 658 284 428 28 274 738 871 282 559 670 611 72 266 602 391 170 193 507
5103 20 5761 363 127 703 732 611 72 392 19 658 284 274 738 89 995 219 470 30 576 871 282 508 698 249 62 391 170 41 982 428 28 193 507 346 2 559 670 266 602 11 374
1104 20 4796 517 788 17 473 47 848 372 638 117 691 314 518 294 230 119 995 391 728 213 935 180 328 805 436 26 73 462 394 149 564 582 40 310 482 527 320 362 503 191 950
2104 20 4796 527 320 310 482 119 995 17 473 47 848 213 935 805 436 180 328 149 564 517 788 117 691 372 638 191 950 294 230 462 394 391 728 26 73 314 518 362 503 582 40
3104 20 4796 314 518 213 935 294 230 517 788 149 564 805 436 180 328 391 728 17 473 527 320 26 73 362 503 582 40 191 950 372 638 47 848 119 995 462 394 310 482 117 691
4104 20 4796 527 320 805 436 582 40 310 482 47 848 17 473 391 728 362 503 26 73 213 935 117 691 314 518 119 995 149 564 517 788 372 638 191 950 462 394 180 328 294 230
5104 20 4796 527 320 119 995 213 935 314 518 582 40 180 328 47 848 517 788 310 482 17 473 805 436 294 230 149 564 462 394 391 728 117 691 191 950 26 73 372 638 362 503
1105 20 6020 258 643 23 334 496 644 721 304 467 975 226 933 496 925 383 423 954 569 438 137 173 799 260 429 42 947 822 280 153 735 603 217 59 581 668 455 189 830 95 20
2105 20 6020 467 975 258 643 23 334 42 947 721 304 153 735 260 429 603 217 383 423 668 455 59 581 173 799 954 569 496 925 822 280 189 830 496 644 95 20 438 137 226 933
3105 20 6020 258 643 260 429 496 644 42 947 95 20 153 735 59 581 467 975 226 933 496 925 603 217 173 799 189 830 438 137 721 304 23 334 954 569 668 455 822 280 383 423
4105 20 6020 438 137 59 581 95 20 23 334 226 933 383 423 42 947 173 799 496 644 467 975 822 280 954 569 603 217 668 455 721 304 260 429 496 925 189 830 258 643 153 735
5105 20 6020 438 137 668 455 59 581 95 20 42 947 496 925 603 217 721 304 258 643 467 975 153 735 23 334 189 830 260 429 226 933 954 569 383 423 173 799 822 280 496 644
1106 20 4111 133 81 600 722 658 842 150 868 342 952 105 563 549 52 644 205 197 590 24 241 177 774 280 592 525 476 179 102 54 181 123 259 20 241 58 723 126 345 195 912
2106 20 4111 549 52 133 81 644 205 280 592 54 181 150 868 179 102 195 912 177 774 600 722 58 723 24 241 197 590 658 842 342 952 105 563 20 241 126 345 525 476 123 259
3106 20 4111 179 102 126 345 197 590 342 952 195 912 658 842 133 81 105 563 123 259 24 241 280 592 525 476 644 205 20 241 600 722 549 52 58 723 54 181 177 774 150 868
4106 20 4111 179 102 280 592 58 723 105 563 24 241 126 345 54 181 549 52 197 590 600 722 658 842 342 952 525 476 644 205 177 774 195 912 20 241 123 259 150 868 133 81
5106 20 4111 195 912 20 241 525 476 133 81 197 590 123 259 54 181 658 842 105 563 342 952 177 774 24 241 150 868 644 205 58 723 280 592 179 102 600 722 126 345 549 52
1107 20 4877 713 243 66 219 304 41 289 976 407 406 576 922 30 822 93 376 133 665 492 892 325 339 264 880 161 716 346 323 231 673 334 817 421 309 225 868 95 668 592 280
2107 20 4877 592 280 161 716 93 376 346 323 407 406 66 219 325 339 95 668 231 673 225 868 421 309 289 976 492 892 713 243 334 817 264 880 576 922 133 665 30 822 304 41
3107 20 4877 592 280 161 716 492 892 93 376 133 665 30 822 231 673 95 668 334 817 713 243 576 922 66 219 421 309 289 976 346 323 407 406 225 868 325 339 304 41 264 880
4107 20 4877 421 309 713 243 161 716 576 922 225 868 133 665 407 406 231 673 325 339 95 668 264 880 334 817 93 376 289 976 304 41 492 892 66 219 346 323 592 280 30 822
5107 20 4877 133 665 407 406 231 673 95 668 421 309 325 339 304 41 66 219 492 892 161 716 225 868 264 880 30 822 713 243 346 323 592 280 289 976 334 817 93 376 576 922
1108 20 5335 15 541 229 886 619 167 160 810 227 69 270 341 98 552 526 902 26 309 131 863 101 814 182 967 413 340 177 161 854 182 227 785 934 818 677 604 527 703 276 329
2108 20 5335 270 341 526 902 619 167 101 814 677 604 98 552 227 69 276 329 182 967 413 340 26 309 160 810 854 182 177 161 934 818 131 863 227 785 527 703 15 541 229 886
3108 20 5335 527 703 413 340 270 341 229 886 934 818 276 329 26 309 526 902 227 69 101 814 854 182 619 167 177 161 227 785 15 541 160 810 677 604 182 967 98 552 131 863
4108 20 5335 227 785 413 340 131 863 276 329 527 703 26 309 934 818 227 69 270 341 98 552 15 541 854 182 160 810 619 167 677 604 182 967 177 161 526 902 229 886 101 814
5108 20 5335 677 604 26 309 177 161 15 541 131 863 413 340 276 329 854 182 227 69 229 886 98 552 270 341 527 703 182 967 101 814 227 785 526 902 160 810 934 818 619 167
1109 20 5212 397 986 123 366 75 378 826 144 31 103 627 228 348 343 189 567 13 1 388 583 949 703 280 983 341 506 335 479 725 486 204 98 389 313 156 428 81 408 38 842
2109 20 5212 81 408 388 583 123 366 826 144 38 842 389 313 204 98 397 986 280 983 949 703 341 506 335 479 348 343 31 103 725 486 189 567 75 378 156 428 13 1 627 228
3109 20 5212 389 313 627 228 31 103 189 567 397 986 341 506 348 343 388 583 949 703 204 98 123 366 156 428 38 842 81 408 13 1 725 486 75 378 335 479 826 144 280 983
4109 20 5212 75 378 949 703 341 506 388 583 13 1 335 479 826 144 627 228 38 842 389 313 156 428 348 343 280 983 189 567 725 486 31 103 81 408 397 986 204 98 123 366
5109 20 5212 13 1 826 144 389 313 31 103 189 567 280 983 348 343 725 486 81 408 75 378 156 428 123 366 204 98 341 506 335 479 627 228 397 986 388 583 949 703 38 842
1110 20 6741 516 954 461 544 654 356 489 676 281 538 626 38 251 765 720 687 13 784 813 451 325 783 224 522 567 744 665 215 48 741 386 594 782 39 105 27 327 392 174 827
