24065 20 6075 237 120 504 762 582 573 415 583 424 69 342 693 534 313 318 35 396 420 486 648 829 63 43 115 70 285 2 533 951 576 432 428 737 593 57 869 215 456 20 63
25065 20 6075 396 420 57 869 70 285 2 533 486 648 318 35 237 120 737 593 215 456 504 762 582 573 43 115 432 428 424 69 951 576 342 693 415 583 829 63 534 313 20 63
1066 20 6004 680 891 225 248 382 811 483 238 550 894 433 949 331 93 268 819 110 579 25 177 565 422 361 458 127 534 614 202 344 765 789 805 188 772 143 147 643 943 245 498
2066 20 6004 245 498 614 202 143 147 331 93 483 238 643 943 225 248 382 811 110 579 550 894 268 819 433 949 25 177 188 772 127 534 344 765 361 458 789 805 680 891 565 422
3066 20 6004 245 498 127 534 268 819 789 805 433 949 225 248 188 772 680 891 382 811 361 458 483 238 614 202 565 422 344 765 550 894 331 93 643 943 25 177 110 579 143 147
4066 20 6004 245 498 433 949 361 458 643 943 789 805 188 772 143 147 331 93 550 894 268 819 25 177 680 891 110 579 225 248 127 534 344 765 565 422 382 811 483 238 614 202
5066 20 6004 483 238 433 949 361 458 225 248 245 498 268 819 127 534 614 202 25 177 331 93 382 811 344 765 565 422 789 805 143 147 643 943 188 772 680 891 550 894 110 579
6066 20 6004 188 772 331 93 127 534 225 248 614 202 245 498 143 147 565 422 344 765 382 811 550 894 643 943 789 805 25 177 433 949 680 891 110 579 361 458 483 238 268 819
7066 20 6004 188 772 361 458 245 498 268 819 550 894 382 811 110 579 614 202 25 177 331 93 143 147 565 422 680 891 127 534 433 949 225 248 483 238 344 765 643 943 789 805
8066 20 6004 225 248 433 949 331 93 382 811 110 579 483 238 614 202 643 943 25 177 268 819 789 805 245 498 680 891 188 772 550 894 361 458 565 422 143 147 127 534 344 765
9066 20 6004 331 93 483 238 565 422 110 579 789 805 680 891 188 772 382 811 433 949 361 458 614 202 344 765 143 147 268 819 643 943 225 248 550 894 25 177 245 498 127 534
10066 20 6004 245 498 382 811 127 534 565 422 614 202 188 772 643 943 143 147 789 805 25 177 268 819 344 765 331 93 680 891 225 248 433 949 550 894 483 238 361 458 110 579
11066 20 6004 789 805 344 765 110 579 433 949 483 238 550 894 565 422 382 811 127 534 680 891 25 177 361 458 188 772 643 943 331 93 143 147 245 498 268 819 614 202 225 248
12066 20 6004 361 458 680 891 188 772 614 202 245 498 268 819 382 811 25 177 127 534 433 949 550 894 344 765 565 422 483 238 331 93 225 248 643 943 110 579 143 147 789 805
13066 20 6004 127 534 382 811 225 248 433 949 361 458 344 765 614 202 789 805 550 894 268 819 143 147 245 498 483 238 110 579 643 943 25 177 188 772 565 422 331 93 680 891
14066 20 6004 331 93 789 805 225 248 188 772 245 498 143 147 550 894 344 765 110 579 127 534 614 202 680 891 483 238 433 949 382 811 565 422 268 819 25 177 643 943 361 458
15066 20 6004 225 248 361 458 245 498 789 805 331 93 110 579 25 177 433 949 188 772 483 238 143 147 268 819 550 894 382 811 127 534 565 422 614 202 680 891 344 765 643 943
16066 20 6004 245 498 643 943 225 248 789 805 268 819 382 811 331 93 143 147 614 202 361 458 680 891 110 579 433 949 25 177 565 422 127 534 188 772 550 894 344 765 483 238
17066 20 6004 143 147 110 579 268 819 382 811 643 943 483 238 614 202 565 422 25 177 127 534 680 891 361 458 550 894 344 765 245 498 789 805 225 248 331 93 433 949 188 772
18066 20 6004 225 248 565 422 25 177 361 458 188 772 110 579 550 894 127 534 433 949 344 765 382 811 245 498 268 819 789 805 331 93 614 202 680 891 143 147 483 238 643 943
19066 20 6004 331 93 25 177 565 422 268 819 127 534 433 949 225 248 382 811 680 891 188 772 110 579 245 498 344 765 614 202 789 805 143 147 643 943 550 894 361 458 483 238
20066 20 6004 225 248 680 891 565 422 643 943 614 202 382 811 483 238 127 534 25 177 245 498 550 894 110 579 188 772 143 147 331 93 268 819 344 765 789 805 361 458 433 949
21066 20 6004 245 498 789 805 188 772 25 177 361 458 344 765 680 891 382 811 331 93 483 238 110 579 614 202 433 949 643 943 143 147 565 422 225 248 127 534 550 894 268 819
22066 20 6004 245 498 25 177 110 579 483 238 188 772 268 819 789 805 433 949 143 147 225 248 614 202 127 534 680 891 382 811 565 422 550 894 361 458 331 93 344 765 643 943
23066 20 6004 245 498 344 765 143 147 225 248 361 458 110 579 680 891 127 534 25 177 188 772 382 811 565 422 433 949 643 943 331 93 614 202 483 238 268 819 550 894 789 805
24066 20 6004 127 534 225 248 245 498 110 579 344 765 331 93 643 943 565 422 268 819 188 772 614 202 382 811 25 177 433 949 680 891 361 458 789 805 550 894 483 238 143 147
25066 20 6004 344 765 565 422 110 579 188 772 643 943 614 202 382 811 483 238 789 805 268 819 245 498 225 248 143 147 550 894 361 458 331 93 680 891 127 534 25 177 433 949
1067 20 6164 208 912 158 633 649 674 600 660 512 578 479 497 31 846 801 5 441 580 624 449 363 903 483 751 705 696 333 269 121 15 433 611 68 892 97 541 352 80 247 41
2067 20 6164 333 269 512 578 247 41 441 580 600 660 121 15 352 80 705 696 649 674 363 903 483 751 68 892 158 633 208 912 433 611 624 449 801 5 97 541 31 846 479 497
3067 20 6164 705 696 624 449 483 751 600 660 121 15 247 41 333 269 441 580 68 892 158 633 352 80 801 5 208 912 433 611 97 541 649 674 31 846 479 497 363 903 512 578
4067 20 6164 801 5 333 269 68 892 479 497 624 449 247 41 705 696 600 660 483 751 158 633 433 611 208 912 97 541 352 80 441 580 363 903 512 578 31 846 121 15 649 674
5067 20 6164 208 912 649 674 31 846 433 611 705 696 121 15 68 892 483 751 363 903 247 41 441 580 333 269 512 578 600 660 352 80 158 633 624 449 97 541 479 497 801 5
6067 20 6164 801 5 705 696 441 580 31 846 333 269 68 892 158 633 247 41 600 660 363 903 624 449 208 912 433 611 512 578 649 674 479 497 352 80 483 751 121 15 97 541
7067 20 6164 801 5 121 15 352 80 68 892 97 541 31 846 649 674 247 41 208 912 158 633 441 580 483 751 512 578 479 497 363 903 433 611 600 660 624 449 705 696 333 269
8067 20 6164 363 903 352 80 649 674 801 5 121 15 441 580 333 269 512 578 208 912 68 892 705 696 433 611 158 633 247 41 479 497 483 751 97 541 624 449 31 846 600 660
9067 20 6164 801 5 208 912 333 269 483 751 649 674 433 611 479 497 247 41 363 903 352 80 121 15 158 633 97 541 512 578 600 660 31 846 68 892 624 449 441 580 705 696
10067 20 6164 801 5 363 903 433 611 352 80 97 541 247 41 705 696 121 15 649 674 68 892 483 751 31 846 441 580 333 269 208 912 479 497 600 660 512 578 624 449 158 633
11067 20 6164 121 15 208 912 352 80 441 580 483 751 97 541 624 449 158 633 433 611 512 578 479 497 333 269 68 892 801 5 363 903 247 41 31 846 649 674 705 696 600 660
12067 20 6164 600 660 479 497 97 541 121 15 333 269 705 696 512 578 433 611 649 674 247 41 624 449 31 846 68 892 801 5 483 751 208 912 363 903 158 633 352 80 441 580
13067 20 6164 705 696 208 912 333 269 801 5 68 892 479 497 363 903 247 41 97 541 352 80 600 660 649 674 624 449 441 580 158 633 121 15 483 751 433 611 31 846 512 578
14067 20 6164 479 497 352 80 68 892 158 633 801 5 512 578 333 269 624 449 705 696 483 751 600 660 441 580 31 846 121 15 433 611 97 541 208 912 649 674 363 903 247 41
15067 20 6164 158 633 705 696 649 674 68 892 479 497 333 269 433 611 801 5 441 580 97 541 247 41 512 578 624 449 208 912 600 660 352 80 363 903 121 15 31 846 483 751
16067 20 6164 624 449 363 903 31 846 433 611 479 497 68 892 441 580 97 541 333 269 600 660 705 696 121 15 512 578 247 41 352 80 649 674 801 5 208 912 483 751 158 633
17067 20 6164 363 903 352 80 705 696 801 5 600 660 479 497 512 578 68 892 31 846 121 15 624 449 158 633 441 580 649 674 333 269 433 611 97 541 483 751 247 41 208 912
18067 20 6164 441 580 158 633 352 80 600 660 97 541 483 751 363 903 705 696 512 578 121 15 68 892 649 674 247 41 333 269 31 846 208 912 624 449 433 611 479 497 801 5
19067 20 6164 705 696 121 15 801 5 208 912 441 580 483 751 479 497 247 41 333 269 363 903 600 660 624 449 512 578 352 80 68 892 158 633 649 674 31 846 433 611 97 541
20067 20 6164 801 5 483 751 31 846 649 674 441 580 363 903 600 660 68 892 158 633 97 541 121 15 512 578 208 912 624 449 247 41 705 696 433 611 352 80 479 497 333 269
21067 20 6164 97 541 352 80 483 751 333 269 441 580 363 903 649 674 600 660 801 5 121 15 158 633 479 497 68 892 433 611 208 912 705 696 247 41 624 449 512 578 31 846
22067 20 6164 441 580 121 15 479 497 363 903 624 449 352 80 801 5 31 846 68 892 483 751 208 912 247 41 158 633 600 660 333 269 433 611 705 696 512 578 97 541 649 674
23067 20 6164 801 5 441 580 479 497 121 15 158 633 624 449 363 903 208 912 433 611 600 660 352 80 512 578 247 41 705 696 68 892 483 751 31 846 97 541 649 674 333 269
24067 20 6164 158 633 31 846 649 674 363 903 512 578 333 269 483 751 624 449 433 611 352 80 600 660 121 15 441 580 247 41 97 541 479 497 801 5 705 696 68 892 208 912
25067 20 6164 121 15 705 696 352 80 433 611 31 846 479 497 512 578 624 449 600 660 68 892 158 633 483 751 208 912 97 541 363 903 247 41 649 674 801 5 333 269 441 580
1068 20 7497 69 438 546 630 881 446 11 833 837 802 501 102 819 687 39 186 161 386 657 478 763 961 370 727 456 1000 781 449 193 634 199 280 875 636 112 543 237 828 865 204
2068 20 7497 11 833 865 204 819 687 39 186 781 449 881 446 546 630 370 727 237 828 456 1000 161 386 501 102 763 961 199 280 112 543 837 802 193 634 657 478 69 438 875 636
3068 20 7497 881 446 875 636 781 449 370 727 865 204 237 828 819 687 161 386 763 961 11 833 657 478 501 102 112 543 456 1000 39 186 199 280 546 630 193 634 69 438 837 802
4068 20 7497 837 802 237 828 781 449 657 478 11 833 763 961 546 630 199 280 456 1000 39 186 370 727 501 102 819 687 112 543 161 386 193 634 881 446 875 636 69 438 865 204
5068 20 7497 112 543 501 102 39 186 11 833 865 204 199 280 237 828 837 802 546 630 370 727 875 636 456 1000 161 386 819 687 881 446 657 478 69 438 763 961 193 634 781 449
6068 20 7497 763 961 199 280 69 438 193 634 39 186 657 478 112 543 781 449 837 802 370 727 161 386 237 828 501 102 11 833 546 630 819 687 865 204 881 446 875 636 456 1000
7068 20 7497 881 446 781 449 819 687 370 727 501 102 112 543 763 961 657 478 69 438 193 634 11 833 837 802 546 630 456 1000 199 280 237 828 161 386 875 636 39 186 865 204
8068 20 7497 657 478 865 204 69 438 781 449 112 543 237 828 875 636 370 727 546 630 11 833 456 1000 819 687 161 386 501 102 199 280 837 802 39 186 763 961 193 634 881 446
9068 20 7497 763 961 456 1000 112 543 819 687 69 438 161 386 657 478 237 828 193 634 370 727 837 802 865 204 199 280 881 446 781 449 11 833 875 636 39 186 501 102 546 630
10068 20 7497 199 280 456 1000 501 102 11 833 237 828 657 478 781 449 837 802 161 386 865 204 875 636 193 634 69 438 763 961 39 186 546 630 370 727 112 543 881 446 819 687
11068 20 7497 865 204 819 687 501 102 763 961 199 280 370 727 39 186 657 478 781 449 546 630 881 446 237 828 161 386 456 1000 875 636 193 634 69 438 837 802 112 543 11 833
12068 20 7497 657 478 875 636 456 1000 39 186 763 961 193 634 781 449 501 102 199 280 161 386 865 204 819 687 546 630 112 543 237 828 11 833 881 446 370 727 69 438 837 802
13068 20 7497 819 687 865 204 112 543 456 1000 546 630 881 446 39 186 657 478 199 280 11 833 837 802 763 961 501 102 237 828 370 727 161 386 69 438 193 634 781 449 875 636
14068 20 7497 657 478 112 543 199 280 501 102 193 634 546 630 763 961 865 204 781 449 837 802 39 186 237 828 456 1000 819 687 69 438 881 446 161 386 875 636 370 727 11 833
15068 20 7497 546 630 881 446 837 802 865 204 657 478 161 386 456 1000 39 186 763 961 69 438 819 687 370 727 112 543 193 634 781 449 11 833 199 280 875 636 501 102 237 828
16068 20 7497 199 280 837 802 875 636 370 727 501 102 819 687 112 543 69 438 39 186 881 446 456 1000 763 961 193 634 657 478 161 386 546 630 865 204 781 449 11 833 237 828
17068 20 7497 112 543 881 446 819 687 456 1000 546 630 657 478 865 204 781 449 501 102 39 186 875 636 763 961 370 727 237 828 193 634 199 280 11 833 837 802 161 386 69 438
18068 20 7497 657 478 370 727 193 634 881 446 237 828 781 449 837 802 112 543 456 1000 763 961 546 630 69 438 161 386 501 102 865 204 875 636 39 186 11 833 199 280 819 687
19068 20 7497 199 280 881 446 875 636 237 828 39 186 781 449 501 102 546 630 657 478 69 438 112 543 370 727 865 204 161 386 456 1000 11 833 763 961 837 802 193 634 819 687
20068 20 7497 837 802 39 186 546 630 370 727 193 634 501 102 112 543 657 478 69 438 199 280 161 386 11 833 456 1000 865 204 781 449 819 687 237 828 875 636 763 961 881 446
21068 20 7497 763 961 112 543 546 630 237 828 501 102 39 186 819 687 456 1000 199 280 837 802 881 446 161 386 875 636 781 449 657 478 370 727 865 204 69 438 11 833 193 634
22068 20 7497 819 687 781 449 657 478 161 386 881 446 763 961 837 802 199 280 69 438 237 828 456 1000 112 543 11 833 865 204 370 727 193 634 501 102 546 630 875 636 39 186
23068 20 7497 763 961 370 727 39 186 657 478 456 1000 781 449 837 802 199 280 819 687 546 630 875 636 161 386 69 438 11 833 865 204 193 634 112 543 237 828 881 446 501 102
24068 20 7497 237 828 546 630 657 478 370 727 763 961 875 636 112 543 881 446 819 687 456 1000 193 634 161 386 39 186 837 802 781 449 865 204 11 833 199 280 69 438 501 102
25068 20 7497 11 833 546 630 819 687 865 204 456 1000 39 186 657 478 69 438 370 727 199 280 837 802 881 446 112 543 237 828 781 449 161 386 875 636 193 634 501 102 763 961
1069 20 6916 639 62 169 14 333 853 964 60 789 514 148 556 438 370 430 916 500 603 291 441 511 641 336 869 8 343 210 973 489 929 446 166 239 31 776 815 899 892 31 695
2069 20 6916 446 166 789 514 639 62 438 370 430 916 336 869 489 929 148 556 8 343 210 973 169 14 899 892 511 641 964 60 291 441 500 603 31 695 333 853 239 31 776 815
3069 20 6916 511 641 446 166 148 556 639 62 333 853 789 514 500 603 964 60 239 31 489 929 336 869 899 892 210 973 169 14 430 916 291 441 776 815 8 343 31 695 438 370
4069 20 6916 430 916 776 815 899 892 511 641 8 343 336 869 148 556 239 31 333 853 500 603 446 166 964 60 438 370 31 695 789 514 210 973 291 441 169 14 639 62 489 929
5069 20 6916 446 166 31 695 489 929 430 916 210 973 639 62 776 815 8 343 336 869 291 441 239 31 511 641 333 853 438 370 500 603 169 14 964 60 148 556 789 514 899 892
6069 20 6916 438 370 789 514 500 603 333 853 8 343 210 973 148 556 336 869 239 31 511 641 489 929 169 14 639 62 776 815 964 60 430 916 446 166 291 441 899 892 31 695
7069 20 6916 8 343 333 853 899 892 169 14 489 929 430 916 31 695 511 641 446 166 336 869 210 973 500 603 776 815 291 441 789 514 148 556 239 31 964 60 639 62 438 370
8069 20 6916 291 441 31 695 639 62 430 916 169 14 489 929 789 514 336 869 148 556 500 603 239 31 776 815 333 853 899 892 511 641 8 343 964 60 210 973 438 370 446 166
9069 20 6916 336 869 210 973 489 929 639 62 8 343 964 60 169 14 333 853 438 370 500 603 31 695 899 892 511 641 430 916 148 556 446 166 776 815 291 441 789 514 239 31
10069 20 6916 776 815 169 14 31 695 8 343 336 869 291 441 489 929 148 556 446 166 438 370 964 60 511 641 430 916 239 31 333 853 639 62 789 514 210 973 899 892 500 603
11069 20 6916 430 916 789 514 291 441 438 370 336 869 489 929 511 641 500 603 169 14 148 556 333 853 31 695 8 343 239 31 210 973 776 815 446 166 964 60 639 62 899 892
12069 20 6916 511 641 446 166 964 60 899 892 500 603 336 869 8 343 291 441 210 973 789 514 776 815 31 695 148 556 438 370 430 916 489 929 169 14 239 31 639 62 333 853
13069 20 6916 239 31 169 14 31 695 899 892 964 60 489 929 500 603 333 853 776 815 291 441 8 343 789 514 639 62 438 370 446 166 210 973 148 556 430 916 336 869 511 641
14069 20 6916 639 62 489 929 964 60 333 853 8 343 899 892 291 441 31 695 239 31 210 973 438 370 500 603 776 815 148 556 430 916 511 641 446 166 169 14 336 869 789 514
15069 20 6916 169 14 430 916 239 31 500 603 899 892 789 514 438 370 639 62 511 641 291 441 489 929 148 556 964 60 31 695 8 343 776 815 333 853 336 869 210 973 446 166
16069 20 6916 438 370 639 62 239 31 430 916 210 973 500 603 148 556 776 815 511 641 333 853 446 166 291 441 31 695 964 60 899 892 336 869 8 343 489 929 169 14 789 514
17069 20 6916 438 370 446 166 291 441 336 869 333 853 239 31 169 14 789 514 148 556 31 695 210 973 430 916 964 60 776 815 500 603 489 929 511 641 639 62 8 343 899 892
18069 20 6916 899 892 8 343 333 853 169 14 336 869 639 62 789 514 500 603 446 166 31 695 430 916 148 556 964 60 291 441 239 31 511 641 776 815 210 973 489 929 438 370
19069 20 6916 776 815 169 14 500 603 789 514 446 166 489 929 899 892 8 343 438 370 210 973 964 60 31 695 511 641 430 916 148 556 239 31 639 62 336 869 291 441 333 853
20069 20 6916 31 695 291 441 336 869 239 31 639 62 430 916 148 556 333 853 776 815 169 14 899 892 511 641 446 166 489 929 789 514 438 370 500 603 8 343 210 973 964 60
21069 20 6916 446 166 430 916 239 31 210 973 169 14 489 929 438 370 500 603 639 62 789 514 333 853 148 556 964 60 8 343 31 695 776 815 899 892 336 869 291 441 511 641
22069 20 6916 964 60 776 815 500 603 333 853 446 166 639 62 8 343 169 14 511 641 239 31 31 695 210 973 430 916 148 556 789 514 291 441 489 929 336 869 438 370 899 892
23069 20 6916 333 853 148 556 430 916 639 62 500 603 511 641 776 815 899 892 489 929 789 514 31 695 291 441 239 31 210 973 964 60 438 370 169 14 446 166 336 869 8 343
24069 20 6916 8 343 210 973 438 370 639 62 291 441 776 815 489 929 789 514 31 695 336 869 430 916 899 892 446 166 169 14 148 556 964 60 239 31 333 853 511 641 500 603
25069 20 6916 336 869 964 60 210 973 776 815 430 916 31 695 511 641 438 370 489 929 639 62 333 853 291 441 239 31 169 14 899 892 148 556 500 603 789 514 8 343 446 166
1070 20 5532 25 488 59 996 123 636 182 965 803 522 719 941 562 97 50 373 21 739 445 490 663 760 775 173 404 896 522 132 139 576 57 650 104 349 216 900 178 526 868 528
2070 20 5532 139 576 562 97 445 490 868 528 775 173 719 941 104 349 21 739 663 760 522 132 57 650 59 996 404 896 216 900 25 488 50 373 803 522 182 965 178 526 123 636
3070 20 5532 123 636 775 173 178 526 59 996 719 941 182 965 104 349 50 373 404 896 25 488 216 900 562 97 868 528 803 522 445 490 522 132 139 576 21 739 663 760 57 650
4070 20 5532 123 636 59 996 522 132 50 373 803 522 445 490 562 97 178 526 57 650 216 900 25 488 404 896 868 528 775 173 21 739 104 349 139 576 719 941 182 965 663 760
5070 20 5532 50 373 445 490 21 739 216 900 775 173 139 576 182 965 522 132 178 526 868 528 562 97 57 650 663 760 803 522 404 896 104 349 25 488 123 636 59 996 719 941
6070 20 5532 59 996 182 965 775 173 663 760 803 522 50 373 25 488 216 900 404 896 562 97 868 528 445 490 719 941 522 132 178 526 139 576 21 739 57 650 123 636 104 349
7070 20 5532 445 490 868 528 663 760 50 373 803 522 104 349 775 173 404 896 25 488 216 900 123 636 139 576 57 650 719 941 562 97 522 132 178 526 182 965 21 739 59 996
