2080 20 9280 477 142 805 840 387 202 976 177 670 93 819 227 97 254 710 94 248 854 358 943 619 811 858 147 891 321 947 479 225 451 772 264 436 422 579 91 70 756 657 765
3080 20 9280 805 840 97 254 858 147 358 943 579 91 891 321 436 422 670 93 710 94 657 765 225 451 477 142 772 264 619 811 387 202 70 756 819 227 248 854 976 177 947 479
4080 20 9280 819 227 891 321 248 854 619 811 477 142 579 91 225 451 670 93 387 202 97 254 358 943 976 177 858 147 436 422 805 840 710 94 657 765 772 264 947 479 70 756
5080 20 9280 97 254 657 765 819 227 225 451 858 147 947 479 70 756 805 840 891 321 436 422 710 94 387 202 248 854 670 93 772 264 358 943 477 142 976 177 579 91 619 811
6080 20 9280 225 451 819 227 477 142 436 422 248 854 976 177 70 756 772 264 947 479 805 840 670 93 891 321 619 811 97 254 710 94 387 202 858 147 579 91 657 765 358 943
7080 20 9280 387 202 579 91 248 854 805 840 819 227 772 264 436 422 976 177 619 811 891 321 358 943 97 254 710 94 947 479 477 142 858 147 225 451 657 765 70 756 670 93
8080 20 9280 891 321 805 840 358 943 477 142 657 765 70 756 97 254 579 91 710 94 225 451 858 147 947 479 772 264 387 202 248 854 976 177 619 811 436 422 670 93 819 227
9080 20 9280 976 177 710 94 358 943 387 202 97 254 579 91 805 840 70 756 772 264 819 227 657 765 225 451 891 321 619 811 477 142 436 422 858 147 248 854 947 479 670 93
10080 20 9280 225 451 358 943 477 142 579 91 670 93 976 177 70 756 710 94 436 422 772 264 947 479 891 321 858 147 97 254 387 202 805 840 248 854 819 227 657 765 619 811
1081 20 9491 843 633 813 772 296 696 215 390 874 534 432 200 668 269 435 880 173 560 522 497 985 516 518 751 377 449 568 611 970 846 933 892 913 207 518 238 162 401 649 80
2081 20 9491 173 560 377 449 296 696 813 772 435 880 985 516 215 390 649 80 970 846 518 238 874 534 522 497 913 207 568 611 162 401 668 269 518 751 432 200 843 633 933 892
3081 20 9491 933 892 874 534 649 80 970 846 173 560 668 269 913 207 377 449 518 751 522 497 568 611 985 516 162 401 215 390 518 238 432 200 843 633 296 696 435 880 813 772
4081 20 9491 813 772 985 516 215 390 970 846 843 633 649 80 933 892 522 497 568 611 296 696 518 238 668 269 432 200 913 207 162 401 173 560 435 880 874 534 518 751 377 449
5081 20 9491 518 751 568 611 173 560 377 449 296 696 813 772 913 207 518 238 522 497 970 846 985 516 668 269 432 200 874 534 162 401 435 880 933 892 215 390 649 80 843 633
6081 20 9491 843 633 432 200 813 772 568 611 162 401 874 534 970 846 985 516 522 497 649 80 518 238 933 892 296 696 215 390 668 269 377 449 518 751 435 880 913 207 173 560
7081 20 9491 518 238 522 497 377 449 296 696 173 560 874 534 649 80 813 772 970 846 913 207 668 269 568 611 985 516 843 633 432 200 215 390 162 401 435 880 518 751 933 892
8081 20 9491 668 269 215 390 435 880 173 560 933 892 162 401 568 611 874 534 518 751 518 238 522 497 296 696 843 633 970 846 985 516 432 200 813 772 377 449 913 207 649 80
9081 20 9491 162 401 215 390 649 80 432 200 377 449 522 497 843 633 985 516 518 751 568 611 518 238 668 269 296 696 874 534 970 846 435 880 933 892 173 560 813 772 913 207
10081 20 9491 435 880 933 892 843 633 970 846 296 696 668 269 377 449 522 497 215 390 432 200 518 238 162 401 173 560 568 611 874 534 518 751 649 80 913 207 985 516 813 772
1082 20 8207 401 164 932 438 238 961 455 630 889 543 182 687 126 636 220 449 352 674 764 828 572 459 990 833 136 204 808 634 631 727 344 478 500 102 962 186 489 578 268 754
2082 20 8207 268 754 126 636 352 674 631 727 220 449 182 687 808 634 962 186 455 630 889 543 990 833 500 102 136 204 932 438 401 164 764 828 238 961 344 478 572 459 489 578
3082 20 8207 764 828 455 630 932 438 268 754 808 634 962 186 631 727 238 961 136 204 500 102 220 449 352 674 572 459 344 478 182 687 489 578 401 164 990 833 126 636 889 543
4082 20 8207 126 636 889 543 764 828 268 754 572 459 182 687 455 630 220 449 352 674 631 727 344 478 962 186 401 164 238 961 932 438 808 634 136 204 489 578 500 102 990 833
5082 20 8207 764 828 500 102 220 449 990 833 889 543 932 438 962 186 238 961 182 687 126 636 401 164 136 204 344 478 808 634 489 578 631 727 268 754 352 674 455 630 572 459
6082 20 8207 401 164 932 438 136 204 808 634 344 478 455 630 268 754 572 459 889 543 500 102 489 578 962 186 990 833 238 961 182 687 352 674 764 828 220 449 126 636 631 727
7082 20 8207 126 636 631 727 808 634 268 754 990 833 455 630 220 449 489 578 238 961 572 459 764 828 500 102 962 186 352 674 182 687 889 543 136 204 932 438 344 478 401 164
8082 20 8207 500 102 489 578 238 961 572 459 126 636 764 828 182 687 352 674 136 204 401 164 962 186 268 754 889 543 990 833 455 630 344 478 220 449 631 727 932 438 808 634
9082 20 8207 268 754 126 636 238 961 352 674 889 543 401 164 631 727 962 186 500 102 808 634 455 630 990 833 932 438 489 578 220 449 572 459 344 478 764 828 182 687 136 204
10082 20 8207 932 438 764 828 962 186 401 164 126 636 489 578 220 449 352 674 889 543 455 630 268 754 808 634 631 727 990 833 572 459 500 102 238 961 182 687 344 478 136 204
1083 20 9292 455 762 563 370 944 745 517 877 599 132 647 2 495 447 362 62 35 289 375 169 665 869 586 993 571 916 157 802 678 853 1000 555 710 441 879 279 512 929 865 44
2083 20 9292 512 929 455 762 879 279 665 869 647 2 563 370 586 993 865 44 571 916 710 441 375 169 944 745 157 802 495 447 35 289 1000 555 517 877 599 132 362 62 678 853
3083 20 9292 647 2 678 853 571 916 879 279 517 877 512 929 865 44 586 993 157 802 944 745 375 169 495 447 455 762 563 370 665 869 599 132 1000 555 710 441 362 62 35 289
4083 20 9292 586 993 495 447 944 745 362 62 678 853 647 2 1000 555 35 289 879 279 599 132 512 929 865 44 571 916 455 762 517 877 157 802 375 169 665 869 710 441 563 370
5083 20 9292 665 869 678 853 517 877 362 62 495 447 157 802 599 132 455 762 1000 555 865 44 944 745 879 279 647 2 375 169 586 993 563 370 512 929 710 441 571 916 35 289
6083 20 9292 512 929 586 993 157 802 1000 555 517 877 563 370 375 169 944 745 495 447 455 762 710 441 362 62 647 2 879 279 678 853 599 132 665 869 571 916 35 289 865 44
7083 20 9292 879 279 563 370 571 916 517 877 455 762 375 169 710 441 586 993 944 745 1000 555 665 869 157 802 512 929 495 447 35 289 865 44 647 2 678 853 362 62 599 132
8083 20 9292 879 279 665 869 517 877 586 993 710 441 495 447 647 2 865 44 362 62 571 916 455 762 375 169 512 929 678 853 35 289 563 370 1000 555 599 132 944 745 157 802
9083 20 9292 375 169 678 853 571 916 665 869 647 2 157 802 563 370 517 877 35 289 944 745 362 62 495 447 512 929 879 279 1000 555 865 44 586 993 599 132 455 762 710 441
10083 20 9292 35 289 599 132 455 762 362 62 944 745 879 279 517 877 571 916 375 169 157 802 678 853 865 44 512 929 665 869 495 447 586 993 647 2 1000 555 710 441 563 370
1084 20 7259 439 97 9 940 501 603 282 941 460 199 102 76 156 70 212 514 815 959 791 973 832 14 635 170 102 892 348 362 576 357 338 760 970 695 348 475 490 641 668 853
2084 20 7259 102 892 635 170 815 959 490 641 791 973 102 76 212 514 460 199 338 760 501 603 439 97 348 475 576 357 156 70 282 941 970 695 832 14 9 940 668 853 348 362
3084 20 7259 156 70 970 695 338 760 102 892 490 641 282 941 791 973 501 603 212 514 576 357 668 853 635 170 832 14 102 76 460 199 348 362 9 940 815 959 348 475 439 97
4084 20 7259 212 514 9 940 635 170 348 362 970 695 348 475 338 760 668 853 490 641 102 76 815 959 576 357 102 892 439 97 832 14 791 973 460 199 501 603 282 941 156 70
5084 20 7259 460 199 815 959 791 973 156 70 970 695 9 940 282 941 576 357 832 14 348 362 501 603 348 475 102 892 102 76 490 641 635 170 439 97 338 760 668 853 212 514
6084 20 7259 102 76 668 853 212 514 501 603 282 941 970 695 348 475 338 760 635 170 576 357 791 973 832 14 460 199 348 362 490 641 102 892 156 70 815 959 9 940 439 97
7084 20 7259 282 941 635 170 490 641 439 97 832 14 791 973 212 514 156 70 348 475 460 199 668 853 338 760 102 892 576 357 9 940 501 603 815 959 348 362 102 76 970 695
8084 20 7259 490 641 970 695 156 70 338 760 668 853 212 514 576 357 460 199 102 892 9 940 439 97 791 973 501 603 348 475 282 941 102 76 832 14 635 170 348 362 815 959
9084 20 7259 102 76 348 362 576 357 282 941 9 940 970 695 439 97 490 641 460 199 338 760 212 514 348 475 156 70 102 892 815 959 635 170 668 853 791 973 501 603 832 14
10084 20 7259 490 641 338 760 791 973 156 70 102 892 102 76 832 14 970 695 348 362 9 940 501 603 815 959 635 170 282 941 212 514 348 475 460 199 576 357 668 853 439 97
1085 20 10434 306 225 976 488 609 279 198 522 479 132 226 173 135 619 951 373 971 493 277 197 785 900 823 526 597 896 942 996 944 650 965 415 460 568 976 431 867 365 556 490
2085 20 10434 556 490 597 896 460 568 479 132 823 526 971 493 226 173 306 225 965 415 951 373 867 365 976 488 976 431 135 619 944 650 198 522 942 996 609 279 277 197 785 900
3085 20 10434 135 619 226 173 198 522 823 526 785 900 867 365 976 488 965 415 306 225 609 279 951 373 556 490 479 132 971 493 944 650 277 197 942 996 597 896 460 568 976 431
4085 20 10434 823 526 976 431 944 650 971 493 306 225 597 896 479 132 976 488 609 279 226 173 556 490 198 522 867 365 277 197 460 568 785 900 965 415 135 619 942 996 951 373
5085 20 10434 942 996 823 526 277 197 226 173 479 132 556 490 597 896 944 650 965 415 198 522 976 488 306 225 971 493 460 568 951 373 785 900 976 431 135 619 867 365 609 279
6085 20 10434 556 490 976 431 965 415 135 619 460 568 951 373 226 173 942 996 597 896 823 526 971 493 867 365 198 522 306 225 277 197 976 488 609 279 785 900 479 132 944 650
7085 20 10434 951 373 944 650 942 996 556 490 277 197 823 526 965 415 976 431 226 173 785 900 867 365 597 896 971 493 135 619 479 132 976 488 198 522 460 568 306 225 609 279
8085 20 10434 965 415 823 526 597 896 609 279 198 522 976 431 135 619 460 568 951 373 976 488 971 493 479 132 556 490 277 197 226 173 306 225 867 365 942 996 944 650 785 900
9085 20 10434 609 279 277 197 479 132 597 896 306 225 867 365 785 900 823 526 976 488 226 173 944 650 971 493 135 619 965 415 198 522 976 431 942 996 460 568 556 490 951 373
10085 20 10434 976 431 226 173 976 488 785 900 556 490 306 225 460 568 951 373 198 522 965 415 942 996 867 365 944 650 609 279 479 132 971 493 277 197 135 619 597 896 823 526
1086 20 9396 821 153 792 501 894 479 371 155 977 304 515 843 203 595 236 896 142 111 151 410 903 35 565 481 523 722 761 678 380 967 707 873 534 414 715 478 848 155 707 900
2086 20 9396 792 501 977 304 821 153 761 678 707 900 380 967 903 35 848 155 894 479 203 595 565 481 142 111 715 478 523 722 236 896 515 843 151 410 707 873 371 155 534 414
3086 20 9396 151 410 821 153 236 896 142 111 792 501 761 678 707 900 848 155 534 414 523 722 894 479 380 967 371 155 903 35 515 843 977 304 707 873 715 478 565 481 203 595
4086 20 9396 715 478 707 900 565 481 380 967 761 678 903 35 371 155 894 479 142 111 515 843 523 722 151 410 821 153 203 595 534 414 236 896 792 501 848 155 707 873 977 304
5086 20 9396 236 896 515 843 565 481 380 967 707 873 894 479 523 722 903 35 371 155 977 304 203 595 715 478 142 111 821 153 792 501 761 678 848 155 534 414 707 900 151 410
6086 20 9396 894 479 821 153 761 678 515 843 534 414 707 873 707 900 203 595 380 967 565 481 151 410 715 478 523 722 371 155 977 304 792 501 236 896 903 35 848 155 142 111
7086 20 9396 707 900 565 481 707 873 203 595 848 155 515 843 792 501 236 896 142 111 761 678 903 35 534 414 380 967 821 153 894 479 523 722 151 410 977 304 371 155 715 478
8086 20 9396 515 843 707 900 565 481 707 873 792 501 977 304 142 111 903 35 380 967 534 414 371 155 821 153 894 479 236 896 848 155 203 595 151 410 761 678 523 722 715 478
9086 20 9396 523 722 792 501 236 896 977 304 534 414 707 900 761 678 203 595 903 35 565 481 515 843 821 153 894 479 371 155 380 967 151 410 142 111 707 873 848 155 715 478
10086 20 9396 203 595 236 896 903 35 371 155 707 900 534 414 715 478 821 153 142 111 792 501 977 304 565 481 151 410 515 843 523 722 761 678 894 479 380 967 707 873 848 155
1087 20 8312 270 996 465 628 588 204 931 888 47 700 492 931 688 283 687 850 883 522 920 791 937 784 932 400 101 831 429 229 652 97 135 275 193 815 574 430 379 844 87 468
2087 20 8312 270 996 101 831 588 204 135 275 465 628 429 229 379 844 87 468 574 430 492 931 931 888 920 791 883 522 688 283 47 700 937 784 652 97 932 400 193 815 687 850
3087 20 8312 588 204 492 931 688 283 47 700 270 996 883 522 429 229 574 430 937 784 920 791 87 468 101 831 135 275 687 850 932 400 379 844 465 628 193 815 931 888 652 97
4087 20 8312 687 850 429 229 379 844 574 430 193 815 492 931 87 468 688 283 652 97 588 204 270 996 932 400 883 522 931 888 47 700 101 831 465 628 920 791 937 784 135 275
5087 20 8312 465 628 937 784 379 844 47 700 87 468 883 522 688 283 687 850 135 275 492 931 652 97 101 831 932 400 193 815 588 204 920 791 931 888 574 430 270 996 429 229
6087 20 8312 492 931 379 844 465 628 932 400 920 791 574 430 931 888 687 850 101 831 588 204 429 229 135 275 688 283 47 700 193 815 87 468 937 784 652 97 883 522 270 996
7087 20 8312 920 791 932 400 688 283 883 522 270 996 135 275 588 204 429 229 937 784 47 700 101 831 652 97 931 888 492 931 87 468 574 430 465 628 193 815 687 850 379 844
8087 20 8312 574 430 47 700 87 468 193 815 379 844 920 791 465 628 937 784 932 400 101 831 270 996 687 850 931 888 492 931 588 204 135 275 429 229 688 283 883 522 652 97
9087 20 8312 931 888 588 204 465 628 883 522 87 468 688 283 270 996 920 791 101 831 47 700 652 97 574 430 429 229 687 850 135 275 379 844 492 931 193 815 932 400 937 784
10087 20 8312 135 275 429 229 883 522 270 996 574 430 379 844 687 850 920 791 47 700 87 468 588 204 465 628 193 815 101 831 932 400 652 97 688 283 937 784 492 931 931 888
1088 20 8380 347 198 720 578 735 574 192 533 131 231 789 5 221 396 705 21 800 466 151 476 748 266 658 923 1000 147 120 974 958 662 60 21 858 379 816 1 235 795 231 306
2088 20 8380 958 662 347 198 131 231 816 1 789 5 235 795 60 21 658 923 735 574 858 379 748 266 231 306 800 466 151 476 705 21 720 578 192 533 221 396 120 974 1000 147
3088 20 8380 720 578 748 266 192 533 221 396 235 795 347 198 658 923 131 231 1000 147 60 21 120 974 789 5 800 466 858 379 816 1 958 662 151 476 705 21 735 574 231 306
4088 20 8380 816 1 658 923 800 466 235 795 958 662 60 21 1000 147 231 306 192 533 789 5 705 21 748 266 131 231 858 379 735 574 151 476 221 396 720 578 347 198 120 974
5088 20 8380 658 923 60 21 705 21 151 476 735 574 231 306 192 533 120 974 720 578 789 5 235 795 858 379 958 662 1000 147 748 266 221 396 347 198 800 466 131 231 816 1
6088 20 8380 1000 147 720 578 748 266 235 795 958 662 131 231 816 1 151 476 120 974 858 379 735 574 192 533 705 21 789 5 60 21 231 306 221 396 347 198 658 923 800 466
7088 20 8380 800 466 735 574 221 396 120 974 720 578 858 379 1000 147 658 923 789 5 192 533 705 21 60 21 748 266 816 1 131 231 235 795 347 198 958 662 151 476 231 306
8088 20 8380 958 662 720 578 816 1 1000 147 748 266 131 231 705 21 221 396 658 923 347 198 735 574 858 379 789 5 192 533 60 21 800 466 235 795 231 306 120 974 151 476
9088 20 8380 131 231 816 1 347 198 192 533 151 476 735 574 858 379 658 923 800 466 958 662 231 306 120 974 221 396 235 795 1000 147 720 578 60 21 789 5 748 266 705 21
10088 20 8380 221 396 789 5 120 974 235 795 1000 147 60 21 816 1 858 379 192 533 720 578 151 476 958 662 231 306 347 198 658 923 735 574 800 466 131 231 705 21 748 266
1089 20 9212 508 816 431 379 880 96 278 413 980 136 102 775 670 756 616 328 811 60 614 306 670 612 718 6 597 170 442 451 504 395 567 729 471 899 409 925 527 851 720 141
2089 20 9212 431 379 278 413 508 816 880 96 409 925 567 729 616 328 670 756 471 899 811 60 980 136 670 612 720 141 442 451 597 170 718 6 614 306 527 851 102 775 504 395
3089 20 9212 504 395 811 60 567 729 597 170 508 816 614 306 431 379 880 96 102 775 670 612 616 328 980 136 718 6 278 413 720 141 527 851 670 756 409 925 442 451 471 899
4089 20 9212 102 775 980 136 471 899 614 306 616 328 567 729 431 379 718 6 504 395 720 141 597 170 409 925 880 96 670 612 442 451 527 851 811 60 670 756 278 413 508 816
5089 20 9212 504 395 811 60 567 729 720 141 527 851 670 756 616 328 409 925 880 96 442 451 980 136 508 816 471 899 718 6 670 612 102 775 614 306 431 379 278 413 597 170
6089 20 9212 616 328 811 60 567 729 504 395 720 141 670 612 102 775 597 170 508 816 980 136 409 925 527 851 442 451 718 6 614 306 880 96 670 756 471 899 431 379 278 413
7089 20 9212 670 612 567 729 527 851 670 756 409 925 278 413 811 60 720 141 718 6 616 328 442 451 980 136 508 816 431 379 471 899 102 775 504 395 597 170 880 96 614 306
8089 20 9212 811 60 567 729 718 6 278 413 597 170 409 925 508 816 504 395 880 96 616 328 614 306 980 136 442 451 670 612 720 141 670 756 431 379 471 899 102 775 527 851
9089 20 9212 614 306 597 170 567 729 278 413 670 612 720 141 471 899 811 60 431 379 409 925 102 775 442 451 616 328 880 96 718 6 504 395 980 136 527 851 508 816 670 756
10089 20 9212 102 775 278 413 880 96 670 756 616 328 614 306 811 60 980 136 718 6 527 851 720 141 471 899 431 379 597 170 442 451 508 816 409 925 670 612 567 729 504 395
1090 20 9916 772 536 626 994 450 254 919 866 771 671 629 62 323 304 635 843 536 976 669 163 480 710 60 715 161 168 871 387 960 466 919 71 268 956 819 510 806 584 722 927
2090 20 9916 626 994 722 927 806 584 536 976 919 866 268 956 450 254 635 843 480 710 960 466 60 715 323 304 819 510 161 168 771 671 772 536 871 387 669 163 919 71 629 62
3090 20 9916 480 710 268 956 960 466 771 671 161 168 722 927 772 536 635 843 919 866 806 584 871 387 629 62 669 163 536 976 60 715 626 994 819 510 919 71 450 254 323 304
4090 20 9916 626 994 871 387 450 254 819 510 919 71 268 956 771 671 772 536 536 976 161 168 635 843 960 466 669 163 60 715 480 710 919 866 629 62 323 304 722 927 806 584
5090 20 9916 323 304 772 536 480 710 635 843 60 715 806 584 161 168 450 254 871 387 919 71 629 62 919 866 819 510 626 994 960 466 536 976 669 163 268 956 722 927 771 671
6090 20 9916 626 994 919 71 772 536 60 715 806 584 480 710 669 163 268 956 819 510 722 927 919 866 536 976 635 843 629 62 450 254 960 466 161 168 871 387 323 304 771 671
7090 20 9916 960 466 323 304 772 536 450 254 819 510 919 71 771 671 161 168 919 866 871 387 629 62 806 584 626 994 268 956 536 976 480 710 722 927 635 843 60 715 669 163
8090 20 9916 771 671 323 304 635 843 268 956 919 71 919 866 871 387 450 254 722 927 60 715 806 584 960 466 819 510 161 168 626 994 480 710 629 62 772 536 536 976 669 163
9090 20 9916 268 956 772 536 919 71 771 671 919 866 722 927 161 168 806 584 871 387 635 843 629 62 450 254 819 510 536 976 960 466 60 715 480 710 626 994 323 304 669 163
10090 20 9916 919 866 450 254 323 304 722 927 871 387 669 163 772 536 635 843 806 584 819 510 480 710 268 956 629 62 960 466 919 71 536 976 626 994 60 715 161 168 771 671
1091 20 11197 534 898 944 865 901 359 245 631 568 444 688 774 1000 151 845 215 616 445 510 175 788 70 969 410 637 890 362 841 823 917 935 515 686 330 509 554 770 133 667 589
2091 20 11197 935 515 568 444 362 841 1000 151 534 898 770 133 823 917 788 70 637 890 969 410 667 589 845 215 688 774 686 330 510 175 616 445 944 865 901 359 245 631 509 554
3091 20 11197 509 554 510 175 568 444 245 631 686 330 770 133 969 410 935 515 788 70 845 215 667 589 901 359 362 841 688 774 616 445 823 917 534 898 637 890 1000 151 944 865
4091 20 11197 901 359 568 444 667 589 1000 151 362 841 688 774 510 175 770 133 788 70 823 917 637 890 935 515 509 554 616 445 845 215 245 631 969 410 534 898 944 865 686 330
5091 20 11197 616 445 510 175 823 917 534 898 901 359 509 554 845 215 245 631 686 330 788 70 362 841 969 410 568 444 935 515 688 774 637 890 944 865 770 133 667 589 1000 151
6091 20 11197 770 133 568 444 510 175 823 917 686 330 969 410 901 359 637 890 1000 151 509 554 688 774 245 631 667 589 534 898 935 515 845 215 362 841 944 865 788 70 616 445
7091 20 11197 788 70 770 133 1000 151 616 445 845 215 568 444 688 774 935 515 510 175 362 841 534 898 667 589 245 631 686 330 637 890 969 410 509 554 901 359 944 865 823 917
8091 20 11197 509 554 245 631 845 215 534 898 770 133 616 445 568 444 823 917 686 330 944 865 637 890 667 589 688 774 1000 151 362 841 788 70 969 410 901 359 935 515 510 175
9091 20 11197 688 774 245 631 1000 151 823 917 637 890 616 445 944 865 788 70 509 554 534 898 770 133 362 841 667 589 686 330 845 215 935 515 901 359 510 175 969 410 568 444
10091 20 11197 534 898 688 774 637 890 788 70 823 917 935 515 667 589 770 133 509 554 901 359 845 215 616 445 686 330 1000 151 969 410 568 444 245 631 944 865 510 175 362 841
1092 20 9110 820 365 547 350 259 658 790 218 853 561 982 919 911 282 790 604 584 661 810 164 331 906 18 966 854 886 314 190 70 629 804 890 913 114 388 246 126 17 224 247
2092 20 9110 853 561 224 247 820 365 790 218 18 966 911 282 913 114 314 190 388 246 854 886 804 890 584 661 982 919 70 629 547 350 810 164 331 906 259 658 126 17 790 604
3092 20 9110 259 658 913 114 804 890 547 350 982 919 388 246 911 282 820 365 790 604 854 886 70 629 18 966 224 247 810 164 314 190 853 561 584 661 126 17 331 906 790 218
4092 20 9110 18 966 790 218 854 886 126 17 388 246 982 919 790 604 810 164 547 350 224 247 853 561 70 629 259 658 804 890 913 114 331 906 314 190 584 661 820 365 911 282
5092 20 9110 126 17 820 365 913 114 547 350 388 246 911 282 314 190 331 906 853 561 790 218 810 164 224 247 982 919 790 604 18 966 70 629 584 661 259 658 854 886 804 890
6092 20 9110 820 365 388 246 547 350 224 247 790 218 911 282 584 661 331 906 18 966 804 890 854 886 853 561 314 190 126 17 982 919 913 114 790 604 70 629 810 164 259 658
7092 20 9110 804 890 259 658 547 350 331 906 913 114 18 966 584 661 911 282 820 365 314 190 388 246 853 561 810 164 790 218 126 17 854 886 982 919 70 629 224 247 790 604
8092 20 9110 259 658 126 17 853 561 911 282 331 906 790 218 820 365 314 190 224 247 854 886 388 246 913 114 584 661 982 919 810 164 547 350 804 890 790 604 70 629 18 966
9092 20 9110 853 561 331 906 854 886 18 966 810 164 584 661 547 350 790 218 314 190 913 114 790 604 820 365 982 919 259 658 70 629 804 890 126 17 388 246 224 247 911 282
10092 20 9110 790 218 853 561 388 246 584 661 547 350 70 629 126 17 224 247 804 890 18 966 259 658 820 365 331 906 913 114 982 919 854 886 810 164 314 190 911 282 790 604
1093 20 9441 199 243 334 207 728 561 601 901 608 978 195 75 764 196 595 638 855 560 560 185 958 849 838 62 410 635 397 601 570 452 288 253 527 70 698 351 976 887 701 298
2093 20 9441 334 207 397 601 838 62 601 901 288 253 560 185 701 298 728 561 410 635 608 978 570 452 764 196 698 351 958 849 527 70 976 887 195 75 199 243 855 560 595 638
3093 20 9441 698 351 958 849 560 185 601 901 595 638 976 887 195 75 288 253 199 243 764 196 701 298 527 70 608 978 728 561 334 207 410 635 855 560 397 601 838 62 570 452
4093 20 9441 958 849 701 298 728 561 601 901 195 75 595 638 608 978 560 185 838 62 570 452 410 635 976 887 288 253 199 243 397 601 527 70 855 560 764 196 698 351 334 207
5093 20 9441 397 601 838 62 855 560 570 452 976 887 701 298 601 901 698 351 195 75 560 185 608 978 958 849 410 635 595 638 527 70 199 243 334 207 728 561 288 253 764 196
6093 20 9441 595 638 838 62 195 75 601 901 397 601 560 185 334 207 527 70 608 978 701 298 570 452 728 561 958 849 410 635 855 560 199 243 698 351 764 196 976 887 288 253
7093 20 9441 527 70 608 978 855 560 764 196 958 849 560 185 199 243 698 351 701 298 838 62 976 887 334 207 595 638 288 253 397 601 601 901 570 452 728 561 410 635 195 75
8093 20 9441 976 887 397 601 199 243 838 62 701 298 728 561 570 452 958 849 608 978 195 75 764 196 527 70 698 351 595 638 560 185 334 207 601 901 410 635 855 560 288 253
9093 20 9441 698 351 410 635 595 638 527 70 728 561 570 452 199 243 334 207 397 601 958 849 608 978 288 253 601 901 560 185 764 196 855 560 976 887 195 75 838 62 701 298
10093 20 9441 698 351 855 560 601 901 334 207 728 561 397 601 195 75 527 70 288 253 410 635 199 243 958 849 595 638 701 298 570 452 838 62 764 196 976 887 608 978 560 185
1094 20 9616 188 698 24 183 644 850 886 433 153 401 923 641 659 959 532 615 564 151 655 834 986 749 537 915 622 17 930 538 564 302 197 72 773 781 905 330 618 131 660 278
2094 20 9616 923 641 622 17 660 278 644 850 532 615 986 749 773 781 537 915 564 302 930 538 153 401 197 72 188 698 886 433 655 834 24 183 905 330 659 959 618 131 564 151
3094 20 9616 532 615 886 433 660 278 564 151 537 915 930 538 773 781 655 834 153 401 622 17 618 131 905 330 644 850 564 302 659 959 197 72 986 749 188 698 923 641 24 183
4094 20 9616 24 183 905 330 622 17 923 641 564 302 537 915 930 538 618 131 986 749 644 850 564 151 659 959 197 72 532 615 886 433 660 278 655 834 188 698 773 781 153 401
5094 20 9616 923 641 655 834 197 72 188 698 537 915 153 401 659 959 24 183 886 433 986 749 618 131 930 538 564 302 660 278 532 615 905 330 644 850 564 151 622 17 773 781
6094 20 9616 659 959 24 183 986 749 564 151 622 17 618 131 644 850 564 302 905 330 923 641 886 433 537 915 532 615 773 781 655 834 930 538 197 72 153 401 188 698 660 278
7094 20 9616 986 749 886 433 622 17 655 834 773 781 923 641 153 401 197 72 644 850 930 538 564 302 564 151 659 959 188 698 618 131 24 183 532 615 537 915 905 330 660 278
8094 20 9616 564 151 773 781 618 131 24 183 986 749 564 302 659 959 644 850 197 72 886 433 622 17 930 538 153 401 188 698 537 915 660 278 923 641 655 834 905 330 532 615
9094 20 9616 532 615 197 72 644 850 923 641 986 749 153 401 537 915 659 959 886 433 773 781 564 302 564 151 618 131 905 330 660 278 930 538 655 834 188 698 622 17 24 183
10094 20 9616 930 538 986 749 564 151 537 915 622 17 923 641 659 959 153 401 532 615 644 850 773 781 197 72 655 834 564 302 660 278 905 330 24 183 886 433 188 698 618 131
1095 20 8075 851 6 273 538 219 184 283 615 334 795 400 374 68 925 997 356 724 282 177 291 412 599 410 326 352 965 243 693 898 203 88 394 798 167 958 112 741 342 868 753
2095 20 8075 741 342 352 965 851 6 898 203 997 356 868 753 243 693 283 615 412 599 273 538 724 282 958 112 410 326 88 394 177 291 798 167 334 795 68 925 400 374 219 184
3095 20 8075 410 326 997 356 334 795 219 184 88 394 177 291 798 167 273 538 898 203 851 6 958 112 724 282 243 693 412 599 352 965 283 615 68 925 741 342 400 374 868 753
4095 20 8075 219 184 68 925 958 112 352 965 283 615 724 282 997 356 868 753 273 538 741 342 243 693 412 599 851 6 798 167 898 203 177 291 334 795 400 374 88 394 410 326
5095 20 8075 243 693 410 326 997 356 798 167 273 538 741 342 898 203 283 615 219 184 724 282 177 291 412 599 400 374 868 753 352 965 334 795 88 394 851 6 68 925 958 112
6095 20 8075 997 356 219 184 724 282 741 342 243 693 958 112 400 374 273 538 868 753 68 925 334 795 88 394 177 291 410 326 283 615 352 965 798 167 412 599 898 203 851 6
7095 20 8075 177 291 868 753 352 965 243 693 958 112 798 167 88 394 741 342 334 795 219 184 68 925 412 599 400 374 283 615 997 356 273 538 410 326 851 6 898 203 724 282
8095 20 8075 177 291 798 167 400 374 283 615 997 356 851 6 219 184 68 925 334 795 868 753 741 342 410 326 958 112 88 394 273 538 724 282 243 693 412 599 898 203 352 965
9095 20 8075 958 112 177 291 400 374 741 342 898 203 410 326 334 795 724 282 868 753 352 965 412 599 219 184 273 538 997 356 243 693 798 167 851 6 88 394 68 925 283 615
