5106 20 8333 756 781 518 566 118 206 466 519 743 768 706 735 795 815 209 288 504 554 813 832 359 423 149 234 387 448 857 872 681 713 545 590 746 772 1 101 671 704 393 453
6106 20 8333 466 519 1 101 545 590 209 288 149 234 857 872 387 448 746 772 681 713 359 423 756 781 813 832 518 566 743 768 504 554 671 704 706 735 393 453 795 815 118 206
7106 20 8333 209 288 671 704 746 772 545 590 857 872 706 735 393 453 795 815 466 519 359 423 387 448 813 832 149 234 518 566 1 101 743 768 504 554 118 206 681 713 756 781
8106 20 8333 681 713 1 101 795 815 387 448 706 735 743 768 359 423 149 234 504 554 756 781 118 206 813 832 671 704 746 772 209 288 857 872 545 590 518 566 393 453 466 519
9106 20 8333 149 234 706 735 545 590 681 713 504 554 746 772 813 832 387 448 743 768 393 453 466 519 359 423 209 288 671 704 118 206 756 781 857 872 518 566 1 101 795 815
10106 20 8333 518 566 681 713 813 832 706 735 671 704 359 423 743 768 504 554 466 519 857 872 746 772 209 288 387 448 795 815 756 781 149 234 1 101 118 206 393 453 545 590
1107 20 7507 127 214 729 756 696 726 945 951 131 218 479 531 528 575 944 950 676 709 88 179 288 359 407 466 719 747 37 133 597 638 150 235 350 415 890 901 57 151 546 591
2107 20 7507 57 151 479 531 696 726 890 901 597 638 131 218 676 709 719 747 350 415 528 575 945 951 407 466 546 591 37 133 127 214 944 950 88 179 150 235 729 756 288 359
3107 20 7507 479 531 288 359 597 638 57 151 131 218 944 950 729 756 350 415 546 591 890 901 37 133 696 726 528 575 676 709 127 214 719 747 407 466 88 179 150 235 945 951
4107 20 7507 131 218 729 756 88 179 479 531 890 901 350 415 696 726 150 235 57 151 944 950 719 747 528 575 407 466 945 951 127 214 597 638 37 133 546 591 288 359 676 709
5107 20 7507 676 709 57 151 288 359 944 950 88 179 127 214 945 951 407 466 131 218 546 591 890 901 597 638 479 531 150 235 719 747 37 133 350 415 729 756 696 726 528 575
6107 20 7507 150 235 407 466 546 591 37 133 479 531 127 214 57 151 945 951 350 415 676 709 88 179 288 359 131 218 890 901 528 575 696 726 944 950 719 747 597 638 729 756
7107 20 7507 479 531 57 151 696 726 729 756 528 575 546 591 407 466 150 235 288 359 127 214 719 747 350 415 597 638 890 901 945 951 944 950 131 218 37 133 88 179 676 709
8107 20 7507 288 359 127 214 546 591 528 575 131 218 597 638 57 151 150 235 350 415 944 950 676 709 890 901 696 726 88 179 407 466 729 756 479 531 37 133 719 747 945 951
9107 20 7507 528 575 127 214 57 151 945 951 350 415 729 756 407 466 676 709 696 726 890 901 131 218 288 359 719 747 88 179 37 133 479 531 944 950 546 591 150 235 597 638
10107 20 7507 479 531 131 218 288 359 676 709 890 901 150 235 719 747 944 950 945 951 597 638 407 466 528 575 127 214 729 756 57 151 37 133 88 179 546 591 696 726 350 415
1108 20 8026 952 957 423 481 569 612 515 564 332 398 549 594 374 437 659 693 364 428 624 661 558 602 597 638 859 873 864 878 19 117 177 259 620 658 249 324 338 404 391 452
2108 20 8026 952 957 423 481 391 452 19 117 859 873 620 658 338 404 549 594 249 324 597 638 864 878 659 693 332 398 364 428 569 612 374 437 515 564 558 602 177 259 624 661
3108 20 8026 423 481 659 693 597 638 624 661 620 658 864 878 569 612 332 398 249 324 558 602 374 437 549 594 859 873 515 564 338 404 177 259 391 452 19 117 364 428 952 957
4108 20 8026 952 957 423 481 19 117 515 564 374 437 569 612 859 873 620 658 558 602 177 259 597 638 864 878 332 398 249 324 364 428 338 404 624 661 659 693 549 594 391 452
5108 20 8026 620 658 558 602 569 612 332 398 249 324 374 437 19 117 364 428 597 638 864 878 391 452 423 481 177 259 624 661 515 564 952 957 549 594 859 873 659 693 338 404
6108 20 8026 952 957 864 878 659 693 423 481 249 324 391 452 549 594 374 437 177 259 597 638 19 117 859 873 624 661 364 428 620 658 332 398 558 602 569 612 515 564 338 404
7108 20 8026 374 437 859 873 864 878 249 324 515 564 177 259 558 602 549 594 597 638 952 957 19 117 338 404 423 481 624 661 659 693 620 658 364 428 391 452 332 398 569 612
8108 20 8026 864 878 338 404 515 564 569 612 391 452 332 398 249 324 374 437 549 594 620 658 952 957 423 481 19 117 659 693 177 259 597 638 558 602 364 428 859 873 624 661
9108 20 8026 332 398 569 612 952 957 249 324 864 878 558 602 859 873 391 452 374 437 177 259 624 661 364 428 659 693 423 481 549 594 19 117 620 658 338 404 515 564 597 638
10108 20 8026 597 638 19 117 423 481 659 693 364 428 177 259 558 602 549 594 391 452 952 957 569 612 620 658 332 398 515 564 859 873 374 437 624 661 249 324 864 878 338 404
1109 20 6266 93 184 126 214 884 896 158 242 105 195 311 380 887 898 337 403 63 157 718 747 145 230 185 266 689 720 296 367 973 976 618 656 49 144 150 235 795 816 251 326
2109 20 6266 251 326 63 157 145 230 795 816 93 184 126 214 887 898 150 235 973 976 158 242 105 195 49 144 884 896 618 656 296 367 311 380 689 720 718 747 185 266 337 403
3109 20 6266 311 380 689 720 795 816 93 184 884 896 618 656 105 195 185 266 973 976 145 230 49 144 150 235 251 326 63 157 887 898 337 403 718 747 296 367 158 242 126 214
4109 20 6266 884 896 973 976 795 816 718 747 185 266 618 656 105 195 93 184 150 235 337 403 49 144 296 367 689 720 63 157 158 242 145 230 311 380 126 214 887 898 251 326
5109 20 6266 689 720 145 230 618 656 105 195 718 747 311 380 185 266 251 326 337 403 887 898 93 184 296 367 884 896 973 976 49 144 150 235 126 214 63 157 795 816 158 242
6109 20 6266 105 195 63 157 49 144 158 242 887 898 618 656 150 235 145 230 718 747 251 326 185 266 884 896 973 976 795 816 689 720 126 214 93 184 337 403 311 380 296 367
7109 20 6266 93 184 337 403 296 367 618 656 887 898 63 157 884 896 126 214 150 235 973 976 105 195 718 747 158 242 251 326 689 720 185 266 145 230 49 144 795 816 311 380
8109 20 6266 145 230 93 184 185 266 63 157 126 214 311 380 795 816 158 242 887 898 718 747 150 235 296 367 337 403 973 976 618 656 689 720 105 195 251 326 884 896 49 144
9109 20 6266 185 266 618 656 311 380 126 214 251 326 296 367 337 403 718 747 689 720 795 816 158 242 884 896 973 976 63 157 49 144 887 898 150 235 145 230 93 184 105 195
10109 20 6266 158 242 337 403 185 266 145 230 296 367 887 898 795 816 689 720 126 214 63 157 150 235 105 195 311 380 973 976 93 184 618 656 49 144 251 326 884 896 718 747
1110 20 7200 93 184 387 448 112 201 985 987 622 660 405 464 305 374 513 562 4 103 65 158 397 457 744 770 652 687 178 260 201 281 329 396 860 874 848 863 315 383 985 986
2110 20 7200 860 874 405 464 65 158 201 281 4 103 93 184 329 396 985 986 622 660 652 687 178 260 315 383 744 770 848 863 397 457 387 448 985 987 513 562 112 201 305 374
3110 20 7200 178 260 848 863 985 986 652 687 387 448 4 103 201 281 622 660 985 987 744 770 65 158 513 562 860 874 112 201 405 464 397 457 315 383 305 374 329 396 93 184
4110 20 7200 387 448 848 863 744 770 329 396 112 201 178 260 201 281 860 874 985 986 652 687 4 103 513 562 985 987 622 660 405 464 93 184 65 158 315 383 305 374 397 457
5110 20 7200 985 986 405 464 397 457 622 660 744 770 387 448 860 874 305 374 315 383 4 103 985 987 93 184 513 562 652 687 112 201 201 281 178 260 329 396 65 158 848 863
6110 20 7200 93 184 397 457 305 374 860 874 329 396 848 863 622 660 65 158 985 987 387 448 652 687 201 281 315 383 405 464 112 201 178 260 744 770 985 986 4 103 513 562
7110 20 7200 178 260 622 660 860 874 744 770 652 687 848 863 4 103 405 464 985 986 513 562 387 448 329 396 112 201 315 383 397 457 93 184 985 987 305 374 201 281 65 158
8110 20 7200 860 874 93 184 405 464 513 562 112 201 622 660 652 687 387 448 315 383 178 260 305 374 201 281 985 986 4 103 329 396 848 863 65 158 744 770 985 987 397 457
9110 20 7200 622 660 513 562 4 103 305 374 860 874 178 260 744 770 201 281 652 687 65 158 985 987 315 383 405 464 985 986 329 396 848 863 93 184 112 201 387 448 397 457
10110 20 7200 112 201 985 986 622 660 985 987 178 260 315 383 201 281 744 770 387 448 397 457 848 863 405 464 305 374 652 687 4 103 329 396 93 184 860 874 513 562 65 158
1111 20 6908 173 255 667 700 155 240 334 401 953 957 478 530 1 101 877 889 150 235 340 406 501 551 442 498 670 703 445 501 512 560 276 349 505 555 483 535 387 448 286 357
2111 20 6908 483 535 442 498 334 401 173 255 445 501 340 406 953 957 1 101 505 555 155 240 387 448 150 235 877 889 667 700 478 530 286 357 670 703 512 560 501 551 276 349
3111 20 6908 445 501 334 401 512 560 155 240 483 535 276 349 953 957 667 700 173 255 340 406 505 555 442 498 670 703 1 101 286 357 387 448 877 889 501 551 150 235 478 530
4111 20 6908 667 700 478 530 334 401 953 957 387 448 276 349 150 235 340 406 1 101 445 501 501 551 173 255 670 703 483 535 155 240 286 357 442 498 512 560 877 889 505 555
5111 20 6908 286 357 155 240 1 101 670 703 953 957 340 406 442 498 334 401 483 535 667 700 387 448 512 560 478 530 445 501 150 235 276 349 173 255 877 889 501 551 505 555
6111 20 6908 512 560 286 357 1 101 155 240 150 235 953 957 334 401 667 700 478 530 505 555 445 501 877 889 276 349 340 406 442 498 483 535 670 703 501 551 387 448 173 255
7111 20 6908 387 448 276 349 155 240 442 498 670 703 478 530 501 551 483 535 512 560 340 406 173 255 667 700 505 555 334 401 953 957 877 889 445 501 286 357 1 101 150 235
8111 20 6908 445 501 670 703 478 530 877 889 442 498 667 700 1 101 155 240 501 551 387 448 340 406 276 349 173 255 512 560 286 357 953 957 505 555 334 401 150 235 483 535
9111 20 6908 286 357 1 101 334 401 442 498 387 448 155 240 478 530 150 235 667 700 501 551 670 703 953 957 483 535 877 889 445 501 173 255 276 349 512 560 340 406 505 555
10111 20 6908 155 240 286 357 150 235 334 401 512 560 501 551 445 501 877 889 478 530 670 703 1 101 667 700 276 349 387 448 953 957 483 535 505 555 340 406 173 255 442 498
1112 20 8183 447 502 996 997 151 236 858 872 37 133 220 298 741 767 360 424 529 576 359 423 811 830 333 400 534 581 918 926 828 845 20 118 361 425 493 544 844 860 389 450
2112 20 8183 447 502 858 872 918 926 360 424 220 298 996 997 20 118 151 236 741 767 529 576 359 423 493 544 534 581 389 450 361 425 828 845 333 400 844 860 37 133 811 830
3112 20 8183 529 576 333 400 811 830 151 236 918 926 828 845 389 450 996 997 20 118 493 544 361 425 359 423 37 133 844 860 220 298 534 581 447 502 360 424 858 872 741 767
4112 20 8183 996 997 447 502 220 298 333 400 811 830 493 544 37 133 361 425 359 423 741 767 828 845 844 860 151 236 389 450 858 872 534 581 529 576 360 424 20 118 918 926
5112 20 8183 918 926 20 118 389 450 844 860 151 236 220 298 828 845 447 502 37 133 361 425 741 767 534 581 529 576 360 424 996 997 359 423 858 872 811 830 493 544 333 400
6112 20 8183 529 576 389 450 151 236 811 830 918 926 361 425 447 502 858 872 844 860 741 767 359 423 828 845 493 544 996 997 37 133 534 581 360 424 333 400 20 118 220 298
7112 20 8183 918 926 361 425 389 450 447 502 844 860 220 298 37 133 20 118 996 997 858 872 811 830 493 544 534 581 151 236 333 400 359 423 828 845 741 767 360 424 529 576
8112 20 8183 220 298 37 133 361 425 333 400 741 767 151 236 389 450 811 830 360 424 493 544 447 502 858 872 844 860 529 576 828 845 359 423 534 581 918 926 996 997 20 118
9112 20 8183 529 576 741 767 996 997 359 423 151 236 493 544 844 860 811 830 858 872 37 133 220 298 360 424 918 926 20 118 361 425 828 845 447 502 333 400 389 450 534 581
10112 20 8183 996 997 20 118 811 830 828 845 361 425 529 576 534 581 858 872 447 502 220 298 918 926 360 424 493 544 389 450 741 767 359 423 333 400 37 133 844 860 151 236
1113 20 8044 376 439 586 627 695 726 853 868 793 814 298 368 217 296 156 240 709 738 364 428 714 743 569 612 182 264 378 440 2 102 710 739 572 615 649 684 378 440 855 869
2113 20 8044 156 240 376 439 378 440 364 428 298 368 2 102 709 738 714 743 182 264 217 296 572 615 710 739 793 814 649 684 569 612 853 868 586 627 695 726 378 440 855 869
3113 20 8044 2 102 710 739 855 869 572 615 217 296 649 684 156 240 376 439 569 612 714 743 298 368 182 264 853 868 364 428 378 440 378 440 586 627 709 738 695 726 793 814
4113 20 8044 364 428 793 814 378 440 709 738 572 615 853 868 156 240 714 743 182 264 378 440 695 726 586 627 298 368 2 102 710 739 855 869 376 439 569 612 217 296 649 684
5113 20 8044 2 102 376 439 853 868 298 368 364 428 695 726 586 627 714 743 649 684 709 738 378 440 793 814 710 739 855 869 572 615 182 264 156 240 378 440 569 612 217 296
6113 20 8044 298 368 855 869 572 615 376 439 649 684 182 264 714 743 586 627 364 428 378 440 695 726 2 102 710 739 853 868 378 440 793 814 156 240 709 738 569 612 217 296
7113 20 8044 182 264 156 240 709 738 853 868 855 869 376 439 714 743 298 368 364 428 378 440 572 615 695 726 569 612 586 627 378 440 793 814 217 296 710 739 2 102 649 684
8113 20 8044 695 726 572 615 182 264 569 612 714 743 710 739 853 868 217 296 376 439 793 814 156 240 378 440 586 627 855 869 649 684 364 428 709 738 2 102 378 440 298 368
9113 20 8044 572 615 156 240 2 102 378 440 695 726 182 264 709 738 649 684 364 428 586 627 855 869 298 368 217 296 714 743 793 814 376 439 569 612 853 868 710 739 378 440
10113 20 8044 695 726 569 612 793 814 2 102 156 240 714 743 853 868 378 440 572 615 649 684 182 264 298 368 586 627 710 739 378 440 217 296 855 869 364 428 709 738 376 439
1114 20 7466 84 176 280 352 124 212 935 942 906 915 456 511 937 944 364 427 343 408 714 742 543 588 122 210 441 497 176 259 647 682 499 549 974 977 221 299 430 487 137 223
2114 20 7466 714 742 364 427 176 259 974 977 543 588 280 352 124 212 935 942 456 511 221 299 84 176 122 210 441 497 343 408 430 487 137 223 499 549 937 944 647 682 906 915
3114 20 7466 935 942 456 511 84 176 441 497 543 588 137 223 906 915 280 352 221 299 364 427 937 944 714 742 176 259 499 549 430 487 343 408 974 977 124 212 122 210 647 682
4114 20 7466 935 942 937 944 176 259 343 408 122 210 124 212 974 977 647 682 543 588 499 549 430 487 137 223 280 352 456 511 364 427 441 497 714 742 84 176 906 915 221 299
5114 20 7466 364 427 343 408 176 259 974 977 441 497 499 549 122 210 137 223 124 212 714 742 84 176 647 682 280 352 456 511 221 299 906 915 543 588 935 942 430 487 937 944
6114 20 7466 124 212 974 977 906 915 456 511 937 944 176 259 430 487 647 682 543 588 122 210 137 223 364 427 221 299 714 742 84 176 280 352 935 942 343 408 499 549 441 497
7114 20 7466 124 212 456 511 176 259 974 977 937 944 906 915 430 487 137 223 343 408 714 742 280 352 647 682 935 942 499 549 122 210 84 176 221 299 543 588 364 427 441 497
8114 20 7466 364 427 974 977 430 487 647 682 937 944 499 549 280 352 221 299 714 742 441 497 456 511 137 223 176 259 84 176 935 942 124 212 543 588 906 915 122 210 343 408
9114 20 7466 906 915 430 487 543 588 124 212 499 549 364 427 647 682 937 944 221 299 176 259 456 511 84 176 935 942 343 408 122 210 280 352 714 742 137 223 441 497 974 977
10114 20 7466 499 549 84 176 456 511 124 212 937 944 906 915 137 223 430 487 441 497 974 977 122 210 343 408 364 427 176 259 935 942 714 742 543 588 280 352 647 682 221 299
1115 20 9433 674 707 472 525 580 622 493 543 324 391 251 326 612 651 628 665 163 247 419 477 996 997 291 362 670 703 888 899 896 906 715 744 497 547 751 776 622 660 850 865
2115 20 9433 612 651 291 362 472 525 419 477 715 744 493 543 850 865 670 703 324 391 163 247 497 547 580 622 674 707 751 776 888 899 251 326 996 997 896 906 622 660 628 665
3115 20 9433 419 477 670 703 580 622 612 651 996 997 674 707 163 247 493 543 628 665 888 899 291 362 472 525 850 865 251 326 751 776 497 547 896 906 622 660 715 744 324 391
4115 20 9433 163 247 622 660 674 707 888 899 850 865 497 547 628 665 896 906 472 525 580 622 670 703 419 477 996 997 612 651 324 391 751 776 251 326 715 744 291 362 493 543
5115 20 9433 324 391 751 776 715 744 622 660 996 997 291 362 419 477 497 547 163 247 628 665 896 906 580 622 674 707 888 899 472 525 670 703 493 543 251 326 850 865 612 651
6115 20 9433 251 326 622 660 163 247 996 997 628 665 612 651 493 543 850 865 580 622 715 744 674 707 472 525 670 703 888 899 497 547 751 776 896 906 324 391 291 362 419 477
7115 20 9433 580 622 674 707 628 665 419 477 715 744 751 776 612 651 896 906 163 247 493 543 888 899 497 547 251 326 622 660 472 525 291 362 670 703 324 391 996 997 850 865
8115 20 9433 497 547 291 362 715 744 472 525 896 906 674 707 888 899 670 703 850 865 580 622 628 665 622 660 324 391 751 776 612 651 419 477 996 997 493 543 163 247 251 326
9115 20 9433 497 547 996 997 896 906 493 543 751 776 163 247 674 707 472 525 888 899 628 665 291 362 670 703 580 622 850 865 324 391 251 326 715 744 612 651 419 477 622 660
10115 20 9433 622 660 324 391 888 899 996 997 291 362 715 744 612 651 896 906 850 865 580 622 493 543 674 707 628 665 497 547 751 776 419 477 472 525 251 326 163 247 670 703
1116 20 7780 232 309 518 566 346 411 903 913 245 321 461 515 238 314 996 996 121 209 23 121 358 422 298 368 521 569 302 371 249 325 844 860 893 904 991 992 414 473 773 796
2116 20 7780 991 992 238 314 298 368 521 569 893 904 773 796 903 913 518 566 249 325 844 860 302 371 996 996 346 411 23 121 414 473 461 515 245 321 121 209 232 309 358 422
3116 20 7780 414 473 249 325 893 904 461 515 121 209 358 422 232 309 521 569 23 121 245 321 238 314 298 368 346 411 773 796 991 992 903 913 518 566 996 996 302 371 844 860
4116 20 7780 23 121 414 473 461 515 893 904 238 314 121 209 232 309 991 992 298 368 773 796 346 411 903 913 358 422 996 996 521 569 249 325 302 371 245 321 844 860 518 566
5116 20 7780 991 992 773 796 893 904 461 515 358 422 245 321 996 996 238 314 903 913 518 566 298 368 232 309 844 860 23 121 302 371 121 209 249 325 414 473 346 411 521 569
6116 20 7780 302 371 23 121 903 913 121 209 249 325 521 569 232 309 893 904 996 996 461 515 245 321 358 422 238 314 298 368 346 411 414 473 773 796 991 992 518 566 844 860
7116 20 7780 893 904 903 913 346 411 245 321 249 325 302 371 521 569 121 209 414 473 238 314 232 309 773 796 298 368 518 566 23 121 358 422 461 515 844 860 996 996 991 992
8116 20 7780 893 904 991 992 518 566 521 569 414 473 844 860 298 368 249 325 358 422 773 796 232 309 238 314 996 996 23 121 245 321 121 209 346 411 461 515 302 371 903 913
9116 20 7780 773 796 249 325 238 314 996 996 893 904 521 569 903 913 358 422 302 371 518 566 298 368 23 121 245 321 844 860 232 309 414 473 121 209 346 411 991 992 461 515
10116 20 7780 302 371 521 569 232 309 245 321 121 209 298 368 238 314 991 992 903 913 461 515 346 411 773 796 23 121 249 325 358 422 844 860 996 996 518 566 893 904 414 473
