4094 20 9048 670 756 597 170 409 925 141 211 508 816 718 6 504 395 980 136 878 44 984 986 119 447 379 690 140 765 442 451 880 96 527 851 811 60 616 328 278 413 729 302
5094 20 9048 718 6 508 816 141 211 811 60 140 765 119 447 597 170 670 756 729 302 379 690 278 413 984 986 504 395 442 451 616 328 527 851 409 925 878 44 980 136 880 96
6094 20 9048 442 451 409 925 508 816 880 96 878 44 597 170 811 60 980 136 527 851 984 986 718 6 729 302 379 690 670 756 141 211 616 328 278 413 140 765 119 447 504 395
7094 20 9048 141 211 811 60 984 986 379 690 878 44 670 756 597 170 880 96 980 136 718 6 508 816 278 413 504 395 527 851 616 328 409 925 729 302 442 451 119 447 140 765
8094 20 9048 141 211 119 447 670 756 811 60 718 6 442 451 379 690 504 395 597 170 729 302 980 136 880 96 878 44 984 986 278 413 409 925 616 328 140 765 527 851 508 816
9094 20 9048 718 6 442 451 140 765 980 136 670 756 880 96 616 328 379 690 508 816 504 395 597 170 278 413 878 44 409 925 984 986 141 211 527 851 811 60 729 302 119 447
10094 20 9048 984 986 508 816 718 6 141 211 980 136 409 925 442 451 504 395 597 170 278 413 140 765 670 756 878 44 880 96 811 60 379 690 729 302 119 447 616 328 527 851
11094 20 9048 141 211 670 756 119 447 980 136 409 925 140 765 442 451 984 986 504 395 811 60 527 851 508 816 718 6 597 170 616 328 880 96 729 302 278 413 379 690 878 44
12094 20 9048 119 447 880 96 379 690 878 44 504 395 278 413 597 170 508 816 718 6 811 60 527 851 409 925 729 302 442 451 980 136 984 986 616 328 670 756 141 211 140 765
13094 20 9048 616 328 729 302 878 44 980 136 811 60 527 851 718 6 984 986 141 211 508 816 442 451 597 170 140 765 119 447 379 690 670 756 880 96 278 413 409 925 504 395
14094 20 9048 880 96 119 447 670 756 811 60 379 690 616 328 442 451 141 211 729 302 878 44 597 170 984 986 409 925 980 136 504 395 278 413 508 816 718 6 140 765 527 851
15094 20 9048 984 986 670 756 442 451 811 60 278 413 409 925 878 44 140 765 597 170 880 96 980 136 718 6 527 851 379 690 616 328 119 447 729 302 508 816 504 395 141 211
1095 20 11482 919 866 480 710 254 928 772 536 670 612 927 227 956 12 828 379 871 387 771 671 60 715 669 163 960 466 994 715 635 843 819 510 629 62 919 71 536 976 684 471
2095 20 11482 684 471 670 612 828 379 629 62 536 976 772 536 871 387 819 510 956 12 919 71 635 843 927 227 669 163 480 710 960 466 254 928 60 715 994 715 919 866 771 671
3095 20 11482 956 12 994 715 871 387 629 62 771 671 536 976 927 227 684 471 480 710 669 163 919 866 919 71 819 510 254 928 635 843 60 715 772 536 960 466 670 612 828 379
4095 20 11482 919 866 927 227 960 466 994 715 635 843 772 536 956 12 871 387 828 379 480 710 536 976 919 71 629 62 670 612 771 671 819 510 684 471 60 715 669 163 254 928
5095 20 11482 927 227 635 843 819 510 994 715 480 710 960 466 60 715 670 612 254 928 629 62 919 866 919 71 772 536 771 671 828 379 669 163 871 387 684 471 536 976 956 12
6095 20 11482 960 466 771 671 956 12 927 227 819 510 828 379 254 928 60 715 670 612 919 866 871 387 684 471 629 62 480 710 669 163 994 715 772 536 635 843 536 976 919 71
7095 20 11482 635 843 629 62 956 12 927 227 684 471 536 976 819 510 670 612 771 671 480 710 60 715 960 466 669 163 254 928 871 387 919 866 772 536 919 71 994 715 828 379
8095 20 11482 828 379 871 387 536 976 771 671 254 928 635 843 772 536 927 227 669 163 819 510 994 715 684 471 60 715 919 71 960 466 629 62 480 710 956 12 670 612 919 866
9095 20 11482 480 710 629 62 927 227 994 715 771 671 871 387 960 466 819 510 536 976 635 843 254 928 60 715 669 163 919 866 670 612 684 471 956 12 919 71 828 379 772 536
10095 20 11482 60 715 536 976 871 387 254 928 771 671 772 536 480 710 919 866 956 12 960 466 919 71 684 471 927 227 994 715 629 62 669 163 635 843 670 612 819 510 828 379
11095 20 11482 828 379 536 976 994 715 819 510 919 866 670 612 927 227 635 843 919 71 960 466 629 62 956 12 771 671 480 710 772 536 60 715 684 471 254 928 669 163 871 387
12095 20 11482 635 843 994 715 480 710 772 536 871 387 919 866 927 227 956 12 254 928 919 71 819 510 670 612 771 671 684 471 828 379 60 715 669 163 960 466 536 976 629 62
13095 20 11482 919 71 60 715 670 612 635 843 684 471 960 466 254 928 919 866 629 62 819 510 927 227 828 379 772 536 956 12 871 387 669 163 771 671 536 976 994 715 480 710
14095 20 11482 919 71 536 976 254 928 480 710 772 536 994 715 629 62 771 671 819 510 919 866 960 466 60 715 635 843 670 612 956 12 828 379 871 387 927 227 669 163 684 471
15095 20 11482 771 671 828 379 629 62 772 536 994 715 927 227 635 843 960 466 819 510 684 471 919 71 669 163 956 12 254 928 60 715 536 976 919 866 480 710 871 387 670 612
1096 20 9003 518 509 249 788 901 359 616 445 362 841 969 410 944 865 268 954 319 845 871 517 458 22 314 686 245 631 1000 151 626 323 139 568 307 770 823 917 688 774 637 890
2096 20 9003 626 323 268 954 458 22 314 686 319 845 245 631 518 509 969 410 616 445 139 568 871 517 688 774 823 917 901 359 249 788 362 841 307 770 944 865 637 890 1000 151
3096 20 9003 249 788 307 770 314 686 626 323 458 22 319 845 688 774 268 954 1000 151 245 631 871 517 518 509 944 865 637 890 139 568 616 445 823 917 901 359 362 841 969 410
4096 20 9003 518 509 307 770 268 954 688 774 969 410 616 445 249 788 637 890 314 686 626 323 1000 151 901 359 319 845 823 917 362 841 944 865 871 517 458 22 139 568 245 631
5096 20 9003 319 845 944 865 362 841 1000 151 245 631 688 774 871 517 249 788 518 509 458 22 139 568 307 770 901 359 268 954 616 445 969 410 314 686 823 917 637 890 626 323
6096 20 9003 871 517 245 631 518 509 314 686 823 917 969 410 944 865 319 845 139 568 362 841 901 359 626 323 249 788 268 954 1000 151 458 22 637 890 688 774 616 445 307 770
7096 20 9003 688 774 249 788 626 323 319 845 616 445 139 568 901 359 245 631 969 410 1000 151 362 841 871 517 458 22 518 509 307 770 314 686 944 865 268 954 637 890 823 917
8096 20 9003 307 770 688 774 362 841 616 445 626 323 637 890 249 788 245 631 319 845 314 686 268 954 458 22 139 568 823 917 901 359 1000 151 871 517 969 410 518 509 944 865
9096 20 9003 268 954 823 917 901 359 139 568 319 845 458 22 969 410 944 865 637 890 871 517 314 686 245 631 626 323 362 841 249 788 616 445 1000 151 307 770 688 774 518 509
10096 20 9003 901 359 637 890 319 845 268 954 969 410 307 770 518 509 245 631 458 22 688 774 871 517 823 917 314 686 1000 151 626 323 944 865 249 788 362 841 616 445 139 568
11096 20 9003 944 865 637 890 823 917 518 509 139 568 969 410 626 323 314 686 1000 151 616 445 245 631 871 517 901 359 458 22 319 845 268 954 249 788 307 770 362 841 688 774
12096 20 9003 245 631 626 323 268 954 518 509 688 774 319 845 362 841 139 568 637 890 616 445 307 770 901 359 969 410 1000 151 823 917 944 865 871 517 249 788 458 22 314 686
13096 20 9003 626 323 518 509 616 445 245 631 871 517 637 890 944 865 823 917 249 788 319 845 969 410 307 770 458 22 362 841 688 774 314 686 139 568 901 359 268 954 1000 151
14096 20 9003 362 841 823 917 458 22 249 788 626 323 319 845 245 631 139 568 616 445 1000 151 688 774 268 954 637 890 314 686 944 865 871 517 307 770 518 509 969 410 901 359
15096 20 9003 249 788 637 890 458 22 319 845 518 509 871 517 823 917 245 631 969 410 314 686 307 770 1000 151 688 774 944 865 901 359 626 323 616 445 139 568 268 954 362 841
1097 20 6764 259 658 161 27 414 820 534 898 57 982 547 350 57 804 584 661 226 524 911 282 854 886 853 561 126 17 667 589 18 966 224 247 314 190 388 246 452 148 810 164
2097 20 6764 259 658 57 982 547 350 57 804 388 246 452 148 534 898 414 820 226 524 854 886 667 589 314 190 18 966 911 282 224 247 126 17 161 27 584 661 810 164 853 561
3097 20 6764 314 190 667 589 911 282 414 820 57 982 547 350 853 561 57 804 810 164 126 17 224 247 584 661 388 246 854 886 161 27 534 898 259 658 452 148 18 966 226 524
4097 20 6764 810 164 667 589 126 17 259 658 57 982 547 350 414 820 224 247 534 898 161 27 18 966 314 190 388 246 226 524 57 804 854 886 853 561 584 661 452 148 911 282
5097 20 6764 57 982 452 148 18 966 853 561 584 661 259 658 226 524 911 282 126 17 224 247 810 164 667 589 161 27 57 804 534 898 854 886 414 820 388 246 314 190 547 350
6097 20 6764 388 246 18 966 126 17 57 804 452 148 259 658 810 164 226 524 57 982 314 190 854 886 667 589 224 247 414 820 534 898 547 350 853 561 584 661 911 282 161 27
7097 20 6764 226 524 57 982 810 164 534 898 126 17 259 658 388 246 584 661 452 148 667 589 161 27 314 190 18 966 853 561 911 282 854 886 414 820 547 350 57 804 224 247
8097 20 6764 18 966 226 524 810 164 452 148 57 982 534 898 259 658 224 247 667 589 314 190 584 661 547 350 126 17 911 282 853 561 414 820 57 804 388 246 161 27 854 886
9097 20 6764 314 190 414 820 18 966 161 27 57 804 547 350 224 247 57 982 810 164 226 524 259 658 667 589 534 898 911 282 452 148 584 661 126 17 388 246 853 561 854 886
10097 20 6764 534 898 911 282 810 164 584 661 388 246 667 589 853 561 18 966 224 247 314 190 452 148 226 524 854 886 547 350 161 27 414 820 126 17 259 658 57 804 57 982
11097 20 6764 853 561 584 661 226 524 161 27 224 247 57 804 810 164 126 17 547 350 414 820 314 190 534 898 854 886 911 282 667 589 57 982 388 246 259 658 452 148 18 966
12097 20 6764 414 820 259 658 314 190 584 661 18 966 854 886 161 27 911 282 226 524 853 561 57 804 388 246 810 164 534 898 452 148 547 350 126 17 667 589 224 247 57 982
13097 20 6764 126 17 161 27 388 246 259 658 18 966 667 589 853 561 810 164 911 282 584 661 547 350 414 820 226 524 224 247 57 982 534 898 57 804 854 886 452 148 314 190
14097 20 6764 388 246 18 966 452 148 810 164 126 17 534 898 161 27 57 804 854 886 911 282 853 561 57 982 259 658 414 820 584 661 226 524 667 589 547 350 314 190 224 247
15097 20 6764 667 589 314 190 853 561 388 246 810 164 226 524 57 982 224 247 259 658 126 17 584 661 161 27 911 282 414 820 57 804 18 966 452 148 547 350 534 898 854 886
1098 20 9012 258 23 701 298 595 638 553 712 976 887 622 331 608 978 527 70 415 169 698 351 377 913 30 397 855 560 709 601 452 849 919 205 849 318 83 764 796 70 243 931
2098 20 9012 796 70 622 331 30 397 701 298 976 887 855 560 377 913 698 351 553 712 452 849 258 23 83 764 595 638 849 318 919 205 415 169 527 70 243 931 709 601 608 978
3098 20 9012 527 70 855 560 553 712 83 764 698 351 608 978 919 205 709 601 258 23 452 849 849 318 30 397 622 331 415 169 595 638 377 913 796 70 976 887 243 931 701 298
4098 20 9012 796 70 553 712 698 351 608 978 701 298 83 764 415 169 622 331 976 887 849 318 258 23 919 205 709 601 30 397 595 638 452 849 527 70 377 913 243 931 855 560
5098 20 9012 415 169 796 70 377 913 919 205 243 931 855 560 622 331 709 601 698 351 595 638 553 712 452 849 83 764 527 70 30 397 258 23 608 978 701 298 849 318 976 887
6098 20 9012 30 397 452 849 698 351 608 978 553 712 83 764 377 913 701 298 976 887 595 638 709 601 243 931 258 23 527 70 415 169 796 70 855 560 622 331 849 318 919 205
7098 20 9012 608 978 849 318 622 331 30 397 855 560 796 70 377 913 243 931 976 887 452 849 258 23 415 169 698 351 595 638 553 712 919 205 83 764 701 298 527 70 709 601
8098 20 9012 83 764 709 601 377 913 976 887 608 978 701 298 622 331 849 318 553 712 855 560 527 70 796 70 30 397 258 23 243 931 698 351 452 849 415 169 595 638 919 205
9098 20 9012 595 638 243 931 919 205 701 298 709 601 258 23 608 978 452 849 415 169 796 70 553 712 855 560 83 764 622 331 30 397 698 351 976 887 849 318 527 70 377 913
10098 20 9012 849 318 796 70 258 23 855 560 377 913 698 351 553 712 919 205 701 298 83 764 30 397 243 931 709 601 595 638 527 70 415 169 976 887 622 331 452 849 608 978
11098 20 9012 709 601 855 560 83 764 243 931 553 712 452 849 849 318 622 331 976 887 919 205 796 70 701 298 698 351 595 638 415 169 377 913 258 23 608 978 527 70 30 397
12098 20 9012 698 351 701 298 919 205 553 712 527 70 849 318 258 23 452 849 415 169 855 560 622 331 976 887 243 931 30 397 83 764 608 978 709 601 377 913 796 70 595 638
13098 20 9012 243 931 553 712 709 601 698 351 595 638 415 169 849 318 30 397 976 887 608 978 527 70 919 205 452 849 83 764 377 913 855 560 701 298 258 23 622 331 796 70
14098 20 9012 796 70 709 601 595 638 243 931 415 169 258 23 377 913 701 298 553 712 976 887 698 351 527 70 919 205 452 849 608 978 855 560 849 318 30 397 622 331 83 764
15098 20 9012 243 931 701 298 976 887 622 331 415 169 258 23 595 638 527 70 377 913 919 205 709 601 698 351 30 397 855 560 608 978 553 712 83 764 849 318 796 70 452 849
1099 20 8160 16 410 923 641 728 561 773 781 930 538 905 330 197 72 429 188 142 21 886 433 24 183 560 185 334 207 171 195 564 302 532 615 288 253 644 850 537 915 618 131
2099 20 8160 923 641 532 615 288 253 564 302 429 188 560 185 618 131 197 72 905 330 773 781 142 21 16 410 728 561 886 433 930 538 334 207 171 195 537 915 644 850 24 183
3099 20 8160 537 915 773 781 930 538 24 183 644 850 334 207 16 410 288 253 532 615 142 21 618 131 564 302 923 641 905 330 728 561 560 185 886 433 197 72 429 188 171 195
4099 20 8160 334 207 773 781 728 561 429 188 905 330 171 195 564 302 886 433 644 850 16 410 560 185 288 253 142 21 24 183 537 915 532 615 197 72 618 131 930 538 923 641
5099 20 8160 429 188 886 433 644 850 171 195 618 131 334 207 537 915 930 538 142 21 532 615 24 183 16 410 923 641 560 185 197 72 564 302 728 561 773 781 905 330 288 253
6099 20 8160 728 561 886 433 560 185 905 330 644 850 197 72 532 615 618 131 288 253 334 207 564 302 429 188 142 21 537 915 24 183 171 195 16 410 930 538 773 781 923 641
7099 20 8160 728 561 773 781 532 615 142 21 429 188 171 195 564 302 24 183 644 850 930 538 618 131 537 915 197 72 560 185 905 330 923 641 334 207 288 253 16 410 886 433
8099 20 8160 334 207 560 185 16 410 24 183 886 433 773 781 564 302 644 850 930 538 288 253 618 131 197 72 171 195 923 641 142 21 532 615 728 561 537 915 905 330 429 188
9099 20 8160 532 615 773 781 288 253 923 641 644 850 905 330 197 72 537 915 886 433 334 207 728 561 142 21 171 195 16 410 24 183 429 188 564 302 618 131 560 185 930 538
10099 20 8160 537 915 923 641 564 302 644 850 560 185 930 538 288 253 24 183 773 781 142 21 429 188 334 207 171 195 886 433 728 561 16 410 618 131 197 72 532 615 905 330
11099 20 8160 930 538 171 195 644 850 24 183 905 330 142 21 773 781 618 131 334 207 537 915 197 72 886 433 16 410 728 561 288 253 564 302 429 188 923 641 532 615 560 185
12099 20 8160 537 915 288 253 560 185 429 188 644 850 532 615 905 330 923 641 773 781 334 207 886 433 142 21 618 131 197 72 564 302 24 183 930 538 171 195 728 561 16 410
13099 20 8160 905 330 334 207 197 72 537 915 728 561 773 781 142 21 644 850 24 183 923 641 429 188 618 131 171 195 564 302 886 433 560 185 532 615 288 253 930 538 16 410
14099 20 8160 334 207 930 538 537 915 429 188 171 195 905 330 618 131 923 641 728 561 886 433 564 302 560 185 142 21 288 253 16 410 197 72 773 781 644 850 24 183 532 615
15099 20 8160 429 188 171 195 905 330 288 253 564 302 24 183 16 410 560 185 334 207 532 615 142 21 773 781 537 915 728 561 618 131 923 641 197 72 644 850 886 433 930 538
1100 20 9135 885 342 827 728 622 17 958 112 891 11 153 401 412 599 153 552 655 834 243 693 283 615 62 114 278 984 436 868 659 68 558 996 702 741 659 959 986 749 997 356
2100 20 9135 558 996 153 401 885 342 655 834 62 114 622 17 827 728 702 741 436 868 659 959 243 693 153 552 997 356 659 68 958 112 412 599 891 11 986 749 283 615 278 984
3100 20 9135 702 741 412 599 558 996 659 959 62 114 153 401 283 615 891 11 986 749 885 342 278 984 655 834 243 693 997 356 622 17 659 68 827 728 958 112 436 868 153 552
4100 20 9135 997 356 243 693 278 984 659 68 412 599 891 11 659 959 62 114 655 834 558 996 436 868 153 552 283 615 153 401 622 17 958 112 827 728 885 342 702 741 986 749
5100 20 9135 436 868 655 834 702 741 958 112 659 68 659 959 62 114 243 693 283 615 885 342 997 356 153 401 827 728 558 996 153 552 986 749 622 17 278 984 412 599 891 11
6100 20 9135 436 868 558 996 62 114 997 356 412 599 655 834 278 984 827 728 622 17 283 615 153 552 243 693 659 959 885 342 986 749 702 741 153 401 958 112 659 68 891 11
7100 20 9135 278 984 827 728 986 749 558 996 153 401 891 11 702 741 283 615 659 68 659 959 655 834 958 112 885 342 436 868 622 17 153 552 62 114 412 599 243 693 997 356
8100 20 9135 885 342 153 401 243 693 659 959 827 728 997 356 659 68 436 868 278 984 655 834 986 749 153 552 412 599 891 11 283 615 958 112 558 996 62 114 622 17 702 741
9100 20 9135 986 749 997 356 153 401 622 17 885 342 702 741 558 996 62 114 827 728 153 552 659 959 659 68 283 615 412 599 958 112 436 868 891 11 655 834 278 984 243 693
10100 20 9135 655 834 885 342 702 741 153 552 412 599 278 984 659 959 659 68 958 112 827 728 891 11 622 17 436 868 558 996 986 749 62 114 153 401 283 615 243 693 997 356
11100 20 9135 659 68 655 834 702 741 659 959 243 693 153 401 278 984 558 996 827 728 891 11 986 749 622 17 62 114 153 552 885 342 283 615 412 599 436 868 997 356 958 112
12100 20 9135 885 342 958 112 997 356 622 17 278 984 436 868 986 749 558 996 62 114 702 741 243 693 659 68 153 401 655 834 412 599 891 11 659 959 153 552 827 728 283 615
13100 20 9135 153 552 885 342 891 11 436 868 412 599 986 749 62 114 278 984 827 728 659 68 702 741 622 17 659 959 243 693 655 834 153 401 283 615 558 996 997 356 958 112
14100 20 9135 655 834 283 615 153 552 243 693 885 342 436 868 702 741 659 68 278 984 891 11 997 356 558 996 827 728 62 114 659 959 958 112 622 17 986 749 153 401 412 599
15100 20 9135 153 552 986 749 827 728 891 11 702 741 622 17 243 693 659 959 278 984 885 342 997 356 659 68 436 868 655 834 153 401 558 996 958 112 62 114 283 615 412 599
1101 20 7433 342 3 177 291 134 120 410 326 88 394 273 538 918 486 851 6 148 74 334 795 92 22 938 520 482 141 965 248 277 480 400 374 219 184 823 255 843 1000 578 429
2101 20 7433 342 3 219 184 334 795 92 22 823 255 88 394 148 74 578 429 918 486 400 374 965 248 482 141 177 291 410 326 851 6 843 1000 134 120 273 538 277 480 938 520
3101 20 7433 938 520 273 538 843 1000 410 326 88 394 334 795 342 3 219 184 482 141 918 486 148 74 277 480 134 120 578 429 823 255 400 374 92 22 851 6 965 248 177 291
4101 20 7433 177 291 918 486 823 255 482 141 578 429 938 520 148 74 410 326 219 184 273 538 88 394 134 120 400 374 277 480 851 6 843 1000 342 3 965 248 92 22 334 795
5101 20 7433 134 120 92 22 342 3 148 74 273 538 843 1000 851 6 965 248 578 429 88 394 334 795 219 184 400 374 277 480 410 326 938 520 177 291 918 486 823 255 482 141
