20008 16 6556 577 809 796 283 635 646 125 637 919 232 343 114 454 264 599 502 435 676 863 980 657 242 56 660 171 575 877 324 44 890 645 528
21008 16 6556 125 637 435 676 454 264 919 232 577 809 796 283 343 114 863 980 877 324 599 502 645 528 44 890 657 242 171 575 635 646 56 660
22008 16 6556 343 114 796 283 435 676 657 242 919 232 635 646 454 264 577 809 56 660 645 528 863 980 171 575 877 324 599 502 44 890 125 637
23008 16 6556 435 676 635 646 919 232 645 528 44 890 56 660 877 324 577 809 657 242 454 264 863 980 343 114 125 637 796 283 599 502 171 575
24008 16 6556 125 637 171 575 796 283 454 264 645 528 863 980 343 114 435 676 56 660 44 890 919 232 599 502 635 646 657 242 577 809 877 324
25008 16 6556 877 324 44 890 599 502 454 264 796 283 171 575 56 660 657 242 863 980 577 809 125 637 435 676 635 646 645 528 343 114 919 232
1009 16 7016 642 853 281 849 430 341 471 375 698 826 990 705 586 309 167 579 457 992 185 911 398 503 265 518 423 185 933 194 970 980 875 553
2009 16 7016 457 992 698 826 430 341 642 853 185 911 586 309 875 553 933 194 167 579 970 980 265 518 423 185 990 705 398 503 471 375 281 849
3009 16 7016 642 853 185 911 875 553 398 503 698 826 265 518 167 579 970 980 423 185 281 849 457 992 933 194 990 705 430 341 471 375 586 309
4009 16 7016 281 849 586 309 970 980 698 826 185 911 990 705 398 503 875 553 265 518 457 992 471 375 642 853 167 579 430 341 933 194 423 185
5009 16 7016 398 503 698 826 167 579 430 341 990 705 281 849 933 194 457 992 970 980 185 911 586 309 471 375 642 853 265 518 875 553 423 185
6009 16 7016 167 579 185 911 970 980 875 553 457 992 642 853 698 826 398 503 990 705 471 375 265 518 423 185 430 341 586 309 933 194 281 849
7009 16 7016 970 980 265 518 698 826 642 853 281 849 430 341 875 553 457 992 586 309 990 705 933 194 185 911 423 185 398 503 167 579 471 375
8009 16 7016 167 579 698 826 457 992 185 911 423 185 471 375 933 194 970 980 281 849 398 503 430 341 990 705 586 309 265 518 642 853 875 553
9009 16 7016 471 375 398 503 642 853 990 705 265 518 698 826 423 185 586 309 457 992 970 980 281 849 185 911 875 553 933 194 167 579 430 341
10009 16 7016 933 194 167 579 586 309 471 375 698 826 398 503 185 911 990 705 970 980 875 553 642 853 281 849 457 992 265 518 423 185 430 341
11009 16 7016 281 849 430 341 875 553 471 375 586 309 423 185 265 518 970 980 185 911 933 194 398 503 167 579 990 705 457 992 698 826 642 853
12009 16 7016 423 185 167 579 933 194 265 518 970 980 471 375 281 849 642 853 430 341 586 309 457 992 875 553 185 911 990 705 698 826 398 503
13009 16 7016 430 341 457 992 970 980 933 194 185 911 281 849 990 705 167 579 698 826 642 853 586 309 875 553 471 375 265 518 423 185 398 503
14009 16 7016 457 992 586 309 933 194 423 185 471 375 281 849 642 853 430 341 970 980 185 911 265 518 990 705 398 503 698 826 167 579 875 553
15009 16 7016 471 375 430 341 185 911 933 194 990 705 698 826 586 309 457 992 642 853 265 518 970 980 281 849 167 579 398 503 423 185 875 553
16009 16 7016 933 194 281 849 642 853 990 705 586 309 430 341 970 980 167 579 471 375 457 992 398 503 875 553 265 518 698 826 423 185 185 911
17009 16 7016 185 911 281 849 398 503 933 194 457 992 430 341 970 980 423 185 642 853 698 826 471 375 990 705 586 309 875 553 265 518 167 579
18009 16 7016 586 309 423 185 933 194 875 553 281 849 642 853 471 375 457 992 698 826 167 579 970 980 990 705 265 518 398 503 430 341 185 911
19009 16 7016 990 705 430 341 423 185 265 518 875 553 698 826 167 579 642 853 457 992 185 911 970 980 398 503 933 194 471 375 586 309 281 849
20009 16 7016 265 518 167 579 457 992 423 185 398 503 642 853 990 705 933 194 471 375 698 826 430 341 586 309 875 553 281 849 185 911 970 980
21009 16 7016 642 853 933 194 586 309 990 705 698 826 398 503 265 518 970 980 423 185 430 341 167 579 875 553 281 849 457 992 471 375 185 911
22009 16 7016 167 579 586 309 970 980 457 992 430 341 990 705 281 849 698 826 423 185 398 503 471 375 875 553 185 911 642 853 933 194 265 518
23009 16 7016 398 503 430 341 265 518 185 911 471 375 167 579 698 826 642 853 457 992 586 309 970 980 990 705 875 553 281 849 423 185 933 194
24009 16 7016 586 309 423 185 933 194 875 553 642 853 281 849 167 579 430 341 265 518 990 705 970 980 698 826 471 375 398 503 457 992 185 911
25009 16 7016 970 980 423 185 875 553 398 503 933 194 642 853 430 341 265 518 457 992 990 705 185 911 698 826 471 375 281 849 167 579 586 309
1010 16 6076 408 245 909 319 281 825 463 223 226 300 710 511 943 75 218 777 539 841 379 631 387 701 434 944 663 917 97 183 859 166 80 301
2010 16 6076 663 917 218 777 710 511 539 841 463 223 943 75 226 300 387 701 281 825 379 631 909 319 859 166 408 245 97 183 434 944 80 301
3010 16 6076 218 777 408 245 909 319 80 301 710 511 281 825 539 841 387 701 859 166 226 300 943 75 97 183 463 223 434 944 663 917 379 631
4010 16 6076 539 841 226 300 281 825 463 223 379 631 80 301 408 245 387 701 859 166 97 183 663 917 710 511 218 777 909 319 434 944 943 75
5010 16 6076 663 917 909 319 218 777 80 301 226 300 379 631 97 183 859 166 408 245 281 825 463 223 710 511 387 701 434 944 539 841 943 75
6010 16 6076 463 223 710 511 379 631 663 917 859 166 226 300 97 183 387 701 281 825 80 301 539 841 218 777 943 75 408 245 909 319 434 944
7010 16 6076 434 944 387 701 463 223 943 75 226 300 379 631 408 245 80 301 218 777 859 166 710 511 539 841 909 319 97 183 663 917 281 825
8010 16 6076 710 511 281 825 379 631 80 301 663 917 943 75 408 245 97 183 434 944 859 166 539 841 463 223 226 300 387 701 909 319 218 777
9010 16 6076 859 166 943 75 710 511 97 183 387 701 663 917 80 301 226 300 539 841 281 825 408 245 463 223 218 777 909 319 434 944 379 631
10010 16 6076 434 944 463 223 379 631 80 301 909 319 387 701 663 917 943 75 97 183 710 511 408 245 281 825 218 777 859 166 226 300 539 841
11010 16 6076 710 511 909 319 859 166 281 825 943 75 539 841 379 631 218 777 387 701 434 944 408 245 226 300 463 223 80 301 97 183 663 917
12010 16 6076 943 75 663 917 80 301 281 825 463 223 97 183 226 300 539 841 710 511 909 319 434 944 218 777 408 245 379 631 859 166 387 701
13010 16 6076 539 841 218 777 463 223 859 166 80 301 226 300 281 825 909 319 710 511 387 701 943 75 663 917 434 944 97 183 408 245 379 631
14010 16 6076 387 701 463 223 663 917 218 777 859 166 943 75 80 301 909 319 434 944 379 631 408 245 97 183 539 841 226 300 281 825 710 511
15010 16 6076 379 631 226 300 387 701 281 825 710 511 97 183 434 944 408 245 539 841 218 777 463 223 943 75 859 166 663 917 80 301 909 319
16010 16 6076 943 75 663 917 539 841 859 166 97 183 710 511 226 300 80 301 218 777 281 825 463 223 408 245 909 319 434 944 387 701 379 631
17010 16 6076 943 75 663 917 434 944 387 701 379 631 80 301 226 300 218 777 710 511 859 166 463 223 539 841 408 245 281 825 97 183 909 319
18010 16 6076 434 944 281 825 943 75 408 245 97 183 539 841 218 777 859 166 663 917 463 223 387 701 710 511 226 300 379 631 80 301 909 319
19010 16 6076 281 825 710 511 379 631 539 841 859 166 463 223 387 701 218 777 408 245 226 300 943 75 80 301 909 319 434 944 97 183 663 917
20010 16 6076 539 841 281 825 387 701 434 944 80 301 379 631 943 75 218 777 859 166 663 917 408 245 463 223 226 300 710 511 909 319 97 183
21010 16 6076 539 841 281 825 97 183 943 75 434 944 80 301 226 300 663 917 387 701 218 777 379 631 463 223 909 319 710 511 859 166 408 245
22010 16 6076 943 75 539 841 379 631 859 166 663 917 218 777 408 245 281 825 226 300 710 511 463 223 97 183 387 701 80 301 909 319 434 944
23010 16 6076 281 825 218 777 909 319 463 223 97 183 408 245 379 631 539 841 80 301 434 944 943 75 387 701 663 917 226 300 710 511 859 166
24010 16 6076 710 511 387 701 539 841 226 300 408 245 463 223 281 825 379 631 663 917 434 944 97 183 943 75 859 166 80 301 909 319 218 777
25010 16 6076 434 944 859 166 943 75 663 917 710 511 909 319 226 300 218 777 539 841 97 183 408 245 463 223 379 631 281 825 387 701 80 301
1011 16 5044 124 785 288 450 203 981 925 354 167 490 52 810 631 157 789 84 559 332 295 529 801 823 807 104 361 534 223 448 71 480 10 67
2011 16 5044 559 332 631 157 801 823 10 67 789 84 361 534 124 785 223 448 925 354 288 450 807 104 295 529 167 490 203 981 52 810 71 480
3011 16 5044 559 332 631 157 71 480 925 354 223 448 295 529 801 823 124 785 52 810 807 104 203 981 10 67 167 490 361 534 789 84 288 450
4011 16 5044 167 490 559 332 288 450 223 448 52 810 807 104 71 480 203 981 361 534 124 785 925 354 801 823 295 529 631 157 789 84 10 67
5011 16 5044 925 354 559 332 288 450 801 823 10 67 223 448 203 981 52 810 71 480 631 157 167 490 789 84 807 104 124 785 361 534 295 529
6011 16 5044 124 785 10 67 223 448 295 529 925 354 288 450 789 84 801 823 631 157 559 332 203 981 52 810 361 534 167 490 807 104 71 480
7011 16 5044 288 450 801 823 631 157 167 490 52 810 807 104 789 84 71 480 10 67 361 534 124 785 925 354 203 981 295 529 559 332 223 448
8011 16 5044 631 157 801 823 52 810 559 332 223 448 925 354 361 534 807 104 295 529 71 480 124 785 203 981 789 84 10 67 288 450 167 490
9011 16 5044 801 823 925 354 124 785 52 810 789 84 559 332 167 490 71 480 288 450 223 448 807 104 295 529 631 157 10 67 361 534 203 981
10011 16 5044 295 529 10 67 288 450 223 448 801 823 631 157 167 490 925 354 124 785 203 981 52 810 71 480 559 332 789 84 807 104 361 534
11011 16 5044 167 490 631 157 801 823 361 534 203 981 288 450 223 448 71 480 925 354 10 67 124 785 559 332 52 810 789 84 295 529 807 104
12011 16 5044 52 810 203 981 167 490 925 354 124 785 807 104 10 67 631 157 295 529 288 450 361 534 801 823 789 84 71 480 559 332 223 448
13011 16 5044 559 332 203 981 52 810 71 480 925 354 288 450 223 448 789 84 124 785 361 534 807 104 295 529 801 823 10 67 631 157 167 490
14011 16 5044 807 104 631 157 361 534 52 810 167 490 223 448 10 67 288 450 203 981 71 480 789 84 124 785 801 823 559 332 925 354 295 529
15011 16 5044 167 490 223 448 71 480 801 823 288 450 925 354 10 67 52 810 295 529 124 785 631 157 807 104 789 84 559 332 361 534 203 981
16011 16 5044 223 448 559 332 124 785 203 981 52 810 925 354 71 480 167 490 288 450 10 67 361 534 801 823 789 84 807 104 631 157 295 529
17011 16 5044 10 67 124 785 223 448 71 480 167 490 631 157 807 104 801 823 52 810 203 981 925 354 559 332 361 534 288 450 295 529 789 84
18011 16 5044 124 785 925 354 789 84 631 157 801 823 807 104 71 480 559 332 203 981 223 448 288 450 52 810 295 529 167 490 361 534 10 67
19011 16 5044 167 490 10 67 203 981 124 785 295 529 631 157 288 450 925 354 789 84 801 823 361 534 559 332 52 810 71 480 223 448 807 104
20011 16 5044 559 332 124 785 925 354 631 157 71 480 361 534 52 810 288 450 203 981 801 823 10 67 807 104 789 84 295 529 223 448 167 490
21011 16 5044 295 529 807 104 559 332 52 810 71 480 167 490 223 448 801 823 789 84 124 785 10 67 203 981 631 157 925 354 288 450 361 534
22011 16 5044 223 448 10 67 801 823 631 157 124 785 52 810 559 332 167 490 361 534 288 450 203 981 925 354 789 84 295 529 71 480 807 104
23011 16 5044 807 104 559 332 288 450 361 534 124 785 223 448 167 490 925 354 801 823 631 157 789 84 203 981 10 67 52 810 295 529 71 480
24011 16 5044 52 810 288 450 295 529 801 823 223 448 10 67 807 104 124 785 71 480 203 981 559 332 925 354 167 490 361 534 631 157 789 84
25011 16 5044 361 534 807 104 789 84 288 450 801 823 223 448 203 981 10 67 925 354 167 490 559 332 52 810 631 157 295 529 124 785 71 480
1012 16 6532 173 62 454 857 150 119 403 813 990 711 256 237 845 118 927 890 615 444 402 468 947 670 509 806 366 297 498 312 225 384 406 243
2012 16 6532 150 119 498 312 509 806 225 384 406 243 615 444 402 468 256 237 366 297 173 62 947 670 990 711 845 118 454 857 403 813 927 890
3012 16 6532 403 813 402 468 845 118 990 711 225 384 256 237 947 670 927 890 173 62 366 297 454 857 509 806 406 243 615 444 150 119 498 312
4012 16 6532 256 237 225 384 615 444 403 813 947 670 406 243 173 62 454 857 498 312 927 890 509 806 990 711 845 118 366 297 402 468 150 119
5012 16 6532 845 118 366 297 927 890 990 711 225 384 454 857 173 62 498 312 615 444 403 813 150 119 256 237 947 670 402 468 406 243 509 806
6012 16 6532 406 243 927 890 150 119 366 297 454 857 256 237 173 62 225 384 845 118 498 312 615 444 509 806 402 468 990 711 947 670 403 813
7012 16 6532 990 711 150 119 927 890 173 62 402 468 406 243 225 384 403 813 947 670 615 444 454 857 509 806 845 118 498 312 256 237 366 297
8012 16 6532 225 384 406 243 403 813 927 890 256 237 615 444 454 857 947 670 990 711 498 312 402 468 509 806 150 119 366 297 173 62 845 118
9012 16 6532 403 813 225 384 150 119 173 62 845 118 927 890 947 670 454 857 498 312 366 297 256 237 509 806 615 444 406 243 990 711 402 468
10012 16 6532 366 297 150 119 403 813 990 711 173 62 615 444 225 384 406 243 845 118 927 890 947 670 402 468 256 237 509 806 454 857 498 312
11012 16 6532 990 711 150 119 256 237 366 297 615 444 225 384 402 468 498 312 845 118 173 62 403 813 509 806 406 243 454 857 927 890 947 670
12012 16 6532 454 857 615 444 366 297 990 711 947 670 256 237 509 806 402 468 225 384 403 813 845 118 173 62 150 119 498 312 927 890 406 243
13012 16 6532 406 243 845 118 402 468 366 297 173 62 403 813 454 857 150 119 615 444 990 711 947 670 256 237 498 312 927 890 509 806 225 384
14012 16 6532 947 670 509 806 454 857 173 62 403 813 256 237 498 312 927 890 845 118 150 119 225 384 366 297 402 468 615 444 990 711 406 243
15012 16 6532 845 118 454 857 173 62 498 312 256 237 927 890 403 813 225 384 402 468 990 711 615 444 406 243 366 297 150 119 947 670 509 806
16012 16 6532 173 62 150 119 498 312 927 890 256 237 225 384 990 711 402 468 406 243 509 806 615 444 403 813 366 297 845 118 947 670 454 857
17012 16 6532 498 312 845 118 256 237 509 806 402 468 990 711 173 62 947 670 927 890 615 444 366 297 406 243 403 813 454 857 225 384 150 119
18012 16 6532 173 62 402 468 947 670 498 312 406 243 150 119 509 806 615 444 225 384 454 857 256 237 990 711 927 890 366 297 845 118 403 813
19012 16 6532 947 670 990 711 498 312 366 297 402 468 150 119 454 857 173 62 845 118 403 813 927 890 615 444 225 384 406 243 256 237 509 806
20012 16 6532 366 297 402 468 150 119 927 890 406 243 256 237 509 806 615 444 225 384 947 670 498 312 845 118 454 857 173 62 990 711 403 813
21012 16 6532 402 468 947 670 498 312 406 243 366 297 256 237 509 806 615 444 845 118 150 119 927 890 403 813 990 711 454 857 225 384 173 62
22012 16 6532 947 670 454 857 366 297 406 243 150 119 403 813 990 711 845 118 173 62 402 468 225 384 256 237 927 890 509 806 615 444 498 312
23012 16 6532 498 312 256 237 366 297 406 243 990 711 173 62 403 813 615 444 225 384 402 468 927 890 845 118 947 670 509 806 150 119 454 857
24012 16 6532 402 468 498 312 947 670 454 857 403 813 366 297 615 444 406 243 990 711 173 62 225 384 845 118 150 119 509 806 256 237 927 890
25012 16 6532 509 806 927 890 845 118 150 119 256 237 406 243 615 444 225 384 454 857 990 711 173 62 402 468 366 297 947 670 498 312 403 813
1013 16 5775 274 119 300 573 659 8 443 990 500 42 110 263 440 701 423 789 326 498 719 88 801 385 234 879 378 940 604 401 386 962 622 462
2013 16 5775 423 789 801 385 274 119 440 701 604 401 719 88 659 8 234 879 500 42 622 462 326 498 378 940 300 573 386 962 110 263 443 990
3013 16 5775 386 962 326 498 378 940 274 119 659 8 300 573 440 701 234 879 801 385 423 789 604 401 719 88 443 990 622 462 110 263 500 42
4013 16 5775 326 498 300 573 801 385 659 8 378 940 440 701 423 789 443 990 110 263 719 88 274 119 604 401 500 42 622 462 234 879 386 962
5013 16 5775 274 119 423 789 443 990 386 962 659 8 604 401 440 701 110 263 801 385 234 879 378 940 622 462 719 88 300 573 500 42 326 498
6013 16 5775 659 8 423 789 274 119 500 42 386 962 110 263 719 88 326 498 234 879 440 701 622 462 378 940 604 401 801 385 443 990 300 573
7013 16 5775 300 573 274 119 500 42 386 962 622 462 659 8 604 401 719 88 234 879 423 789 378 940 326 498 440 701 443 990 801 385 110 263
8013 16 5775 801 385 440 701 604 401 110 263 386 962 423 789 500 42 326 498 719 88 234 879 300 573 659 8 274 119 443 990 378 940 622 462
9013 16 5775 604 401 801 385 500 42 300 573 719 88 386 962 326 498 274 119 378 940 443 990 440 701 234 879 423 789 622 462 110 263 659 8
10013 16 5775 440 701 719 88 326 498 801 385 274 119 378 940 659 8 386 962 423 789 500 42 234 879 110 263 443 990 622 462 300 573 604 401
11013 16 5775 110 263 386 962 378 940 719 88 659 8 440 701 300 573 326 498 443 990 274 119 423 789 604 401 500 42 234 879 622 462 801 385
12013 16 5775 440 701 110 263 386 962 326 498 719 88 500 42 274 119 801 385 423 789 622 462 378 940 443 990 300 573 604 401 659 8 234 879
13013 16 5775 440 701 659 8 386 962 378 940 234 879 719 88 801 385 443 990 274 119 300 573 423 789 110 263 500 42 622 462 326 498 604 401
14013 16 5775 443 990 300 573 234 879 604 401 386 962 659 8 274 119 440 701 622 462 423 789 110 263 378 940 500 42 326 498 719 88 801 385
15013 16 5775 622 462 659 8 326 498 719 88 443 990 801 385 378 940 604 401 423 789 300 573 110 263 234 879 500 42 386 962 440 701 274 119
16013 16 5775 234 879 604 401 719 88 423 789 274 119 443 990 440 701 110 263 386 962 378 940 500 42 326 498 659 8 801 385 622 462 300 573
17013 16 5775 300 573 274 119 440 701 234 879 423 789 604 401 326 498 386 962 110 263 378 940 719 88 500 42 443 990 801 385 659 8 622 462
18013 16 5775 659 8 604 401 378 940 801 385 719 88 110 263 443 990 234 879 500 42 274 119 300 573 440 701 326 498 622 462 423 789 386 962
19013 16 5775 274 119 110 263 659 8 500 42 604 401 300 573 440 701 234 879 386 962 622 462 326 498 423 789 719 88 378 940 443 990 801 385
20013 16 5775 274 119 300 573 659 8 378 940 500 42 719 88 443 990 440 701 234 879 801 385 326 498 423 789 604 401 386 962 622 462 110 263
21013 16 5775 622 462 326 498 659 8 386 962 500 42 300 573 440 701 110 263 378 940 719 88 234 879 604 401 423 789 443 990 801 385 274 119
22013 16 5775 622 462 443 990 234 879 110 263 386 962 378 940 300 573 604 401 326 498 274 119 801 385 423 789 500 42 719 88 659 8 440 701
23013 16 5775 274 119 440 701 110 263 386 962 378 940 500 42 719 88 604 401 443 990 234 879 300 573 659 8 326 498 801 385 423 789 622 462
24013 16 5775 604 401 440 701 659 8 378 940 443 990 110 263 500 42 326 498 274 119 801 385 423 789 386 962 300 573 622 462 234 879 719 88
25013 16 5775 443 990 801 385 300 573 440 701 604 401 110 263 234 879 500 42 274 119 386 962 659 8 423 789 622 462 326 498 378 940 719 88
