2156 16 5094 985 157 617 129 222 163 75 923 935 864 631 55 104 76 744 404 47 984 296 588 286 85 479 206 298 646 322 112 247 260 80 918
3156 16 5094 298 646 75 923 222 163 479 206 617 129 286 85 985 157 631 55 80 918 744 404 104 76 322 112 47 984 935 864 296 588 247 260
4156 16 5094 222 163 47 984 104 76 286 85 322 112 247 260 744 404 631 55 935 864 985 157 617 129 479 206 75 923 296 588 298 646 80 918
5156 16 5094 47 984 104 76 222 163 75 923 617 129 935 864 631 55 985 157 322 112 298 646 247 260 479 206 286 85 296 588 744 404 80 918
1157 16 7846 997 182 601 891 510 496 461 963 781 892 239 809 891 676 846 327 936 687 823 290 390 266 62 420 47 965 544 498 914 919 766 719
2157 16 7846 891 676 936 687 390 266 62 420 766 719 914 919 461 963 239 809 510 496 544 498 47 965 846 327 781 892 823 290 997 182 601 891
3157 16 7846 601 891 891 676 239 809 544 498 781 892 390 266 47 965 846 327 510 496 936 687 766 719 823 290 461 963 62 420 997 182 914 919
4157 16 7846 62 420 601 891 766 719 914 919 846 327 510 496 823 290 47 965 997 182 781 892 544 498 461 963 891 676 936 687 239 809 390 266
5157 16 7846 62 420 997 182 47 965 891 676 914 919 390 266 461 963 601 891 781 892 936 687 823 290 846 327 766 719 239 809 544 498 510 496
1158 16 5562 489 161 487 13 773 407 517 236 357 505 741 477 272 18 653 95 357 860 41 987 398 545 94 450 564 965 18 661 811 141 381 758
2158 16 5562 18 661 381 758 357 860 357 505 773 407 272 18 398 545 489 161 517 236 564 965 41 987 741 477 811 141 653 95 94 450 487 13
3158 16 5562 357 860 357 505 773 407 381 758 811 141 41 987 18 661 398 545 564 965 489 161 741 477 272 18 94 450 517 236 653 95 487 13
4158 16 5562 517 236 272 18 741 477 773 407 18 661 564 965 357 860 489 161 41 987 398 545 357 505 94 450 381 758 487 13 811 141 653 95
5158 16 5562 272 18 489 161 564 965 357 860 653 95 811 141 487 13 398 545 41 987 357 505 773 407 517 236 94 450 741 477 381 758 18 661
1159 16 6548 703 85 679 482 153 901 490 119 371 530 424 978 304 829 942 277 269 806 886 928 612 798 650 315 549 628 269 958 542 682 342 158
2159 16 6548 424 978 612 798 679 482 542 682 269 806 650 315 490 119 304 829 342 158 886 928 703 85 269 958 371 530 153 901 549 628 942 277
3159 16 6548 612 798 371 530 342 158 304 829 703 85 942 277 886 928 153 901 650 315 542 682 269 958 269 806 490 119 549 628 679 482 424 978
4159 16 6548 153 901 650 315 490 119 549 628 269 806 612 798 371 530 269 958 424 978 703 85 942 277 542 682 886 928 679 482 304 829 342 158
5159 16 6548 490 119 612 798 650 315 549 628 886 928 424 978 679 482 542 682 153 901 269 958 342 158 942 277 304 829 703 85 371 530 269 806
1160 16 5024 302 553 821 740 353 906 160 595 993 109 52 431 620 626 27 156 397 489 52 10 389 85 909 692 109 766 57 695 333 771 707 769
2160 16 5024 993 109 160 595 397 489 52 431 109 766 27 156 353 906 333 771 57 695 707 769 821 740 909 692 389 85 52 10 620 626 302 553
3160 16 5024 160 595 333 771 397 489 353 906 821 740 27 156 909 692 57 695 993 109 389 85 707 769 620 626 52 10 109 766 302 553 52 431
4160 16 5024 57 695 27 156 52 10 160 595 333 771 52 431 397 489 620 626 909 692 821 740 993 109 707 769 353 906 302 553 389 85 109 766
5160 16 5024 389 85 620 626 52 431 909 692 397 489 302 553 27 156 993 109 52 10 109 766 353 906 821 740 57 695 160 595 707 769 333 771
1161 16 5188 905 277 40 321 23 23 295 852 643 524 759 540 115 575 46 968 402 268 733 682 967 144 476 370 315 580 164 183 240 203 363 895
2161 16 5188 23 23 295 852 40 321 46 968 363 895 759 540 905 277 643 524 967 144 733 682 402 268 115 575 315 580 476 370 240 203 164 183
3161 16 5188 759 540 295 852 46 968 240 203 643 524 315 580 402 268 23 23 363 895 40 321 164 183 476 370 905 277 733 682 967 144 115 575
4161 16 5188 23 23 115 575 733 682 46 968 40 321 643 524 476 370 759 540 402 268 164 183 240 203 315 580 295 852 967 144 905 277 363 895
5161 16 5188 733 682 46 968 643 524 315 580 905 277 476 370 240 203 967 144 23 23 40 321 363 895 402 268 759 540 164 183 115 575 295 852
1162 16 6002 188 264 842 970 541 122 340 707 74 549 229 861 82 691 1 938 11 514 952 262 278 785 202 696 940 148 975 385 902 799 946 524
2162 16 6002 1 938 541 122 202 696 946 524 975 385 902 799 229 861 952 262 11 514 82 691 188 264 278 785 940 148 842 970 340 707 74 549
3162 16 6002 340 707 952 262 946 524 940 148 74 549 278 785 975 385 229 861 842 970 188 264 82 691 202 696 902 799 541 122 11 514 1 938
4162 16 6002 74 549 11 514 842 970 541 122 946 524 229 861 940 148 902 799 952 262 340 707 278 785 975 385 202 696 1 938 82 691 188 264
5162 16 6002 541 122 202 696 902 799 940 148 74 549 278 785 188 264 842 970 952 262 1 938 229 861 975 385 946 524 82 691 340 707 11 514
1163 16 5379 30 328 673 936 242 509 229 992 111 717 391 182 764 445 630 835 203 157 292 385 901 402 177 273 154 975 820 413 384 531 723 248
2163 16 5379 30 328 177 273 723 248 229 992 673 936 203 157 901 402 111 717 384 531 764 445 820 413 391 182 242 509 292 385 630 835 154 975
3163 16 5379 391 182 673 936 154 975 177 273 242 509 292 385 723 248 384 531 630 835 30 328 203 157 229 992 901 402 764 445 820 413 111 717
4163 16 5379 901 402 111 717 630 835 154 975 292 385 229 992 723 248 673 936 177 273 30 328 820 413 242 509 391 182 764 445 384 531 203 157
5163 16 5379 242 509 723 248 630 835 673 936 177 273 391 182 764 445 901 402 154 975 384 531 30 328 229 992 820 413 203 157 111 717 292 385
1164 16 6269 659 45 644 531 754 895 416 815 690 468 753 712 49 468 22 532 565 894 45 143 453 367 424 626 789 146 239 932 378 401 957 111
2164 16 6269 239 932 644 531 378 401 754 895 45 143 753 712 690 468 659 45 789 146 49 468 416 815 957 111 453 367 424 626 565 894 22 532
3164 16 6269 565 894 754 895 378 401 22 532 659 45 424 626 45 143 49 468 957 111 690 468 789 146 416 815 453 367 753 712 239 932 644 531
4164 16 6269 789 146 424 626 49 468 690 468 957 111 659 45 565 894 753 712 644 531 22 532 416 815 754 895 45 143 378 401 453 367 239 932
5164 16 6269 22 532 789 146 690 468 957 111 424 626 453 367 754 895 45 143 659 45 239 932 49 468 644 531 378 401 753 712 416 815 565 894
1165 16 7379 205 369 264 396 728 841 717 153 644 170 804 966 795 622 532 555 663 30 503 272 773 773 842 764 186 78 468 591 589 199 511 327
2165 16 7379 468 591 511 327 532 555 804 966 503 272 728 841 186 78 663 30 795 622 717 153 589 199 205 369 644 170 842 764 773 773 264 396
3165 16 7379 804 966 644 170 532 555 589 199 728 841 773 773 186 78 795 622 663 30 503 272 717 153 842 764 468 591 205 369 264 396 511 327
4165 16 7379 532 555 205 369 589 199 717 153 663 30 795 622 503 272 728 841 842 764 186 78 468 591 264 396 644 170 773 773 511 327 804 966
5165 16 7379 773 773 511 327 589 199 468 591 503 272 795 622 644 170 186 78 205 369 532 555 842 764 264 396 728 841 804 966 717 153 663 30
1166 16 7232 768 991 632 711 620 110 529 743 946 499 873 683 743 883 295 902 171 101 412 70 821 991 684 121 394 593 276 176 766 853 110 172
2166 16 7232 110 172 295 902 946 499 620 110 171 101 768 991 766 853 394 593 743 883 632 711 276 176 529 743 821 991 873 683 412 70 684 121
3166 16 7232 632 711 873 683 620 110 412 70 171 101 110 172 295 902 946 499 766 853 276 176 743 883 768 991 529 743 821 991 394 593 684 121
4166 16 7232 620 110 684 121 821 991 946 499 873 683 743 883 171 101 766 853 529 743 768 991 394 593 110 172 276 176 412 70 295 902 632 711
5166 16 7232 276 176 766 853 821 991 529 743 743 883 412 70 295 902 946 499 394 593 110 172 873 683 684 121 171 101 620 110 632 711 768 991
1167 16 5390 83 143 380 22 291 729 31 336 522 52 950 113 235 324 705 452 159 970 510 381 917 69 775 620 150 144 516 560 180 331 334 533
2167 16 5390 510 381 917 69 334 533 522 52 705 452 180 331 150 144 516 560 83 143 380 22 31 336 950 113 159 970 235 324 291 729 775 620
3167 16 5390 516 560 31 336 334 533 917 69 150 144 705 452 83 143 950 113 235 324 380 22 159 970 522 52 510 381 775 620 291 729 180 331
4167 16 5390 522 52 83 143 291 729 180 331 516 560 159 970 235 324 775 620 950 113 31 336 380 22 917 69 150 144 510 381 334 533 705 452
5167 16 5390 510 381 705 452 31 336 83 143 159 970 180 331 291 729 380 22 235 324 334 533 150 144 950 113 775 620 522 52 917 69 516 560
1168 16 5828 995 652 370 591 442 857 488 150 395 835 241 822 528 302 766 681 533 320 105 624 525 80 377 499 362 659 107 979 129 856 923 563
2168 16 5828 129 856 370 591 533 320 995 652 488 150 362 659 923 563 766 681 528 302 241 822 525 80 105 624 442 857 107 979 395 835 377 499
3168 16 5828 442 857 528 302 105 624 129 856 995 652 488 150 923 563 766 681 370 591 362 659 377 499 107 979 395 835 533 320 241 822 525 80
4168 16 5828 442 857 923 563 370 591 129 856 241 822 377 499 525 80 995 652 488 150 362 659 395 835 766 681 533 320 107 979 105 624 528 302
5168 16 5828 107 979 528 302 362 659 525 80 377 499 241 822 995 652 533 320 105 624 129 856 370 591 395 835 766 681 923 563 488 150 442 857
1169 16 5149 621 646 129 355 360 178 180 387 139 144 470 1 824 999 749 8 114 756 533 868 911 627 201 35 588 509 41 767 491 993 86 749
2169 16 5149 470 1 41 767 533 868 114 756 491 993 180 387 86 749 911 627 588 509 360 178 129 355 824 999 749 8 201 35 621 646 139 144
3169 16 5149 621 646 533 868 201 35 491 993 360 178 911 627 588 509 114 756 139 144 129 355 41 767 470 1 180 387 824 999 749 8 86 749
4169 16 5149 360 178 139 144 588 509 533 868 201 35 129 355 491 993 86 749 180 387 621 646 824 999 911 627 41 767 470 1 749 8 114 756
5169 16 5149 201 35 41 767 129 355 911 627 491 993 114 756 139 144 588 509 533 868 180 387 824 999 749 8 621 646 360 178 470 1 86 749
1170 16 8100 489 678 721 799 577 485 830 929 755 157 492 74 596 920 811 229 339 137 652 909 249 992 432 823 970 570 801 263 528 594 884 951
2170 16 8100 884 951 721 799 801 263 755 157 596 920 339 137 577 485 432 823 489 678 830 929 249 992 492 74 528 594 970 570 652 909 811 229
3170 16 8100 884 951 492 74 755 157 721 799 811 229 801 263 249 992 970 570 528 594 489 678 339 137 596 920 577 485 432 823 652 909 830 929
4170 16 8100 830 929 811 229 249 992 755 157 489 678 801 263 528 594 970 570 884 951 432 823 721 799 492 74 596 920 652 909 339 137 577 485
5170 16 8100 432 823 801 263 577 485 830 929 811 229 970 570 721 799 652 909 596 920 339 137 492 74 249 992 489 678 755 157 528 594 884 951
1171 16 5816 513 271 847 69 141 192 577 837 731 179 184 674 374 388 15 57 784 64 607 888 200 207 372 890 756 363 45 525 491 500 634 878
2171 16 5816 577 837 491 500 513 271 634 878 15 57 141 192 847 69 607 888 756 363 731 179 184 674 374 388 200 207 45 525 784 64 372 890
3171 16 5816 374 388 634 878 491 500 731 179 784 64 372 890 513 271 45 525 607 888 141 192 847 69 200 207 756 363 15 57 184 674 577 837
4171 16 5816 607 888 731 179 847 69 634 878 45 525 200 207 756 363 577 837 184 674 784 64 15 57 491 500 374 388 372 890 513 271 141 192
5171 16 5816 491 500 756 363 45 525 784 64 847 69 607 888 372 890 200 207 731 179 15 57 577 837 634 878 513 271 141 192 374 388 184 674
1172 16 6950 248 825 186 333 963 369 194 727 939 496 221 394 871 133 881 520 501 383 463 960 524 270 719 144 979 291 326 415 217 613 456 357
2172 16 6950 186 333 524 270 939 496 979 291 881 520 719 144 248 825 221 394 871 133 501 383 963 369 217 613 463 960 326 415 194 727 456 357
3172 16 6950 963 369 463 960 217 613 221 394 524 270 186 333 979 291 501 383 881 520 871 133 194 727 248 825 326 415 456 357 719 144 939 496
4172 16 6950 248 825 463 960 456 357 186 333 524 270 221 394 194 727 963 369 979 291 501 383 939 496 326 415 881 520 719 144 217 613 871 133
5172 16 6950 186 333 501 383 881 520 871 133 963 369 217 613 719 144 456 357 221 394 463 960 979 291 524 270 939 496 326 415 248 825 194 727
1173 16 5970 577 44 450 392 438 312 163 836 646 587 287 891 62 20 686 156 775 255 435 968 498 619 551 672 231 914 253 956 896 284 515 763
2173 16 5970 231 914 896 284 435 968 577 44 253 956 775 255 551 672 515 763 646 587 438 312 62 20 163 836 498 619 450 392 287 891 686 156
3173 16 5970 231 914 450 392 287 891 498 619 435 968 438 312 62 20 515 763 686 156 775 255 896 284 646 587 551 672 577 44 253 956 163 836
4173 16 5970 435 968 498 619 515 763 551 672 163 836 438 312 231 914 287 891 450 392 62 20 896 284 686 156 577 44 775 255 253 956 646 587
5173 16 5970 515 763 498 619 896 284 287 891 450 392 646 587 686 156 775 255 62 20 551 672 163 836 231 914 438 312 253 956 435 968 577 44
1174 16 5048 251 994 175 777 564 291 251 773 907 104 25 636 419 342 140 390 188 367 167 847 685 76 517 146 498 489 478 347 238 237 807 200
2174 16 5048 419 342 685 76 517 146 498 489 167 847 907 104 251 994 251 773 564 291 140 390 175 777 807 200 478 347 188 367 238 237 25 636
3174 16 5048 419 342 140 390 517 146 564 291 25 636 685 76 807 200 175 777 167 847 498 489 251 773 238 237 251 994 188 367 907 104 478 347
4174 16 5048 498 489 238 237 188 367 517 146 25 636 419 342 175 777 907 104 807 200 685 76 251 994 167 847 251 773 140 390 478 347 564 291
5174 16 5048 517 146 907 104 251 773 238 237 419 342 807 200 175 777 251 994 498 489 188 367 478 347 25 636 167 847 685 76 140 390 564 291
1175 16 5838 870 209 703 246 253 629 422 662 334 453 982 879 703 958 590 328 466 365 596 560 349 741 226 134 235 548 134 71 110 204 325 738
2175 16 5838 870 209 134 71 590 328 226 134 703 958 349 741 334 453 466 365 110 204 982 879 253 629 235 548 596 560 325 738 703 246 422 662
3175 16 5838 596 560 334 453 349 741 134 71 226 134 253 629 982 879 235 548 110 204 590 328 870 209 325 738 703 246 422 662 703 958 466 365
4175 16 5838 325 738 349 741 590 328 235 548 134 71 110 204 703 246 422 662 703 958 870 209 596 560 253 629 982 879 466 365 334 453 226 134
5175 16 5838 110 204 226 134 134 71 590 328 703 958 334 453 982 879 325 738 422 662 253 629 703 246 596 560 466 365 235 548 870 209 349 741
1176 16 7468 782 50 941 16 54 726 717 494 542 83 732 79 92 639 795 671 441 129 634 783 706 975 840 276 999 117 355 459 538 959 167 402
2176 16 7468 732 79 92 639 441 129 167 402 634 783 717 494 941 16 542 83 54 726 355 459 999 117 840 276 782 50 706 975 795 671 538 959
3176 16 7468 941 16 167 402 717 494 999 117 542 83 795 671 706 975 782 50 538 959 634 783 732 79 355 459 441 129 92 639 840 276 54 726
4176 16 7468 782 50 634 783 941 16 706 975 717 494 54 726 167 402 732 79 795 671 542 83 92 639 999 117 441 129 355 459 840 276 538 959
5176 16 7468 795 671 167 402 538 959 717 494 999 117 54 726 441 129 706 975 840 276 355 459 92 639 634 783 782 50 941 16 732 79 542 83
1177 16 7536 500 769 920 378 93 643 653 868 185 59 832 602 965 827 973 572 777 688 559 184 701 802 843 284 101 355 306 772 169 163 844 598
2177 16 7536 559 184 832 602 920 378 185 59 777 688 701 802 844 598 973 572 843 284 653 868 169 163 965 827 93 643 500 769 306 772 101 355
3177 16 7536 965 827 701 802 843 284 101 355 93 643 653 868 777 688 185 59 832 602 169 163 559 184 920 378 306 772 844 598 500 769 973 572
4177 16 7536 101 355 965 827 701 802 777 688 500 769 973 572 306 772 559 184 93 643 920 378 843 284 844 598 653 868 185 59 832 602 169 163
5177 16 7536 701 802 973 572 965 827 844 598 185 59 559 184 843 284 920 378 169 163 93 643 500 769 653 868 832 602 101 355 777 688 306 772
1178 16 6444 733 124 25 254 720 808 827 555 468 637 608 433 486 223 404 941 529 50 295 543 844 990 324 851 804 927 312 312 654 562 22 310
2178 16 6444 654 562 804 927 844 990 733 124 827 555 324 851 25 254 312 312 720 808 608 433 22 310 486 223 468 637 404 941 529 50 295 543
3178 16 6444 468 637 608 433 25 254 22 310 844 990 529 50 733 124 827 555 486 223 654 562 720 808 804 927 312 312 324 851 295 543 404 941
4178 16 6444 529 50 608 433 654 562 827 555 324 851 468 637 844 990 404 941 295 543 804 927 486 223 25 254 733 124 22 310 720 808 312 312
5178 16 6444 827 555 468 637 324 851 804 927 404 941 25 254 720 808 529 50 844 990 486 223 312 312 22 310 654 562 295 543 733 124 608 433
1179 16 4632 341 15 206 922 461 824 317 409 926 967 575 999 625 157 184 342 577 383 20 33 169 467 280 450 92 437 64 598 887 120 66 672
2179 16 4632 66 672 887 120 926 967 341 15 461 824 575 999 20 33 577 383 92 437 64 598 317 409 206 922 280 450 625 157 169 467 184 342
3179 16 4632 887 120 92 437 461 824 317 409 625 157 169 467 64 598 926 967 206 922 341 15 66 672 575 999 184 342 577 383 20 33 280 450
4179 16 4632 184 342 926 967 341 15 66 672 625 157 169 467 20 33 64 598 92 437 461 824 577 383 206 922 280 450 317 409 575 999 887 120
5179 16 4632 64 598 317 409 66 672 926 967 341 15 575 999 20 33 625 157 577 383 184 342 887 120 280 450 206 922 92 437 461 824 169 467
1180 16 7149 507 950 927 308 271 565 974 406 848 138 535 946 347 835 827 169 392 454 262 626 226 460 507 868 713 530 494 919 946 548 161 620
2180 16 7149 848 138 827 169 974 406 494 919 507 868 262 626 946 548 161 620 927 308 226 460 507 950 713 530 392 454 535 946 271 565 347 835
3180 16 7149 848 138 494 919 827 169 271 565 713 530 507 868 392 454 507 950 974 406 161 620 262 626 347 835 946 548 927 308 226 460 535 946
4180 16 7149 161 620 827 169 713 530 974 406 494 919 507 868 507 950 262 626 927 308 347 835 226 460 535 946 392 454 946 548 271 565 848 138
5180 16 7149 827 169 927 308 507 868 226 460 974 406 262 626 713 530 946 548 848 138 494 919 392 454 347 835 271 565 507 950 161 620 535 946
1181 16 6370 5 29 989 112 592 689 203 571 594 39 293 986 317 296 374 809 439 100 568 500 161 600 699 271 934 557 264 326 799 95 732 657
2181 16 6370 317 296 374 809 568 500 934 557 264 326 5 29 592 689 799 95 594 39 732 657 203 571 161 600 699 271 989 112 293 986 439 100
3181 16 6370 439 100 568 500 317 296 799 95 374 809 699 271 264 326 934 557 203 571 293 986 989 112 594 39 5 29 732 657 161 600 592 689
4181 16 6370 594 39 592 689 317 296 264 326 374 809 989 112 799 95 934 557 161 600 439 100 203 571 293 986 699 271 5 29 732 657 568 500
5181 16 6370 264 326 732 657 374 809 203 571 293 986 439 100 989 112 594 39 5 29 799 95 592 689 161 600 568 500 934 557 317 296 699 271
1182 16 5991 180 784 549 380 351 949 817 645 496 23 979 323 138 54 570 599 735 153 119 366 540 87 378 708 279 55 157 708 666 579 535 896
2182 16 5991 549 380 351 949 535 896 279 55 378 708 157 708 735 153 817 645 119 366 570 599 540 87 180 784 666 579 979 323 138 54 496 23
3182 16 5991 817 645 279 55 378 708 570 599 119 366 549 380 496 23 180 784 540 87 351 949 535 896 979 323 666 579 735 153 138 54 157 708
4182 16 5991 535 896 180 784 119 366 157 708 351 949 138 54 666 579 549 380 817 645 496 23 378 708 979 323 735 153 570 599 279 55 540 87
5182 16 5991 549 380 119 366 540 87 570 599 496 23 979 323 666 579 735 153 351 949 279 55 157 708 378 708 817 645 180 784 535 896 138 54
1183 16 4135 167 686 753 533 926 717 467 450 53 324 313 999 172 69 165 613 192 928 576 569 50 82 143 214 817 285 63 931 76 173 236 428
2183 16 4135 167 686 576 569 192 928 143 214 76 173 63 931 467 450 236 428 50 82 165 613 172 69 313 999 926 717 817 285 753 533 53 324
3183 16 4135 167 686 76 173 467 450 576 569 165 613 926 717 172 69 53 324 143 214 236 428 817 285 192 928 63 931 50 82 753 533 313 999
4183 16 4135 753 533 236 428 165 613 467 450 63 931 172 69 192 928 817 285 53 324 76 173 926 717 143 214 50 82 313 999 576 569 167 686
5183 16 4135 313 999 467 450 165 613 926 717 753 533 576 569 63 931 143 214 167 686 192 928 172 69 53 324 817 285 76 173 236 428 50 82
1184 16 5920 365 40 238 764 210 740 63 264 780 869 999 263 583 3 586 338 154 868 122 683 497 294 483 35 762 944 476 120 981 68 102 593
2184 16 5920 102 593 999 263 238 764 497 294 483 35 154 868 365 40 63 264 476 120 210 740 583 3 586 338 981 68 122 683 780 869 762 944
3184 16 5920 210 740 476 120 981 68 122 683 497 294 583 3 365 40 999 263 102 593 63 264 762 944 238 764 780 869 154 868 483 35 586 338
4184 16 5920 210 740 154 868 583 3 586 338 497 294 365 40 762 944 999 263 483 35 63 264 102 593 476 120 238 764 780 869 122 683 981 68
5184 16 5920 210 740 483 35 154 868 780 869 583 3 762 944 497 294 999 263 238 764 122 683 63 264 365 40 981 68 102 593 476 120 586 338
1185 16 6415 573 577 942 356 282 648 605 489 420 958 659 631 419 28 500 248 693 515 619 300 390 69 141 684 403 456 97 854 484 776 792 115
2185 16 6415 282 648 619 300 484 776 693 515 942 356 390 69 97 854 605 489 419 28 500 248 141 684 792 115 573 577 403 456 659 631 420 958
3185 16 6415 390 69 420 958 792 115 141 684 97 854 605 489 693 515 500 248 403 456 942 356 619 300 282 648 419 28 659 631 573 577 484 776
4185 16 6415 693 515 420 958 403 456 282 648 97 854 390 69 942 356 619 300 500 248 605 489 419 28 141 684 659 631 484 776 573 577 792 115
5185 16 6415 420 958 792 115 484 776 659 631 141 684 605 489 619 300 403 456 97 854 390 69 942 356 693 515 282 648 419 28 500 248 573 577
1186 16 6006 42 721 947 268 93 38 790 97 828 264 178 254 177 772 479 358 147 619 185 943 381 811 47 202 858 871 670 156 710 212 976 304
2186 16 6006 670 156 947 268 710 212 976 304 858 871 381 811 93 38 185 943 828 264 790 97 147 619 479 358 177 772 47 202 42 721 178 254
3186 16 6006 381 811 178 254 828 264 710 212 42 721 670 156 185 943 47 202 177 772 93 38 790 97 976 304 947 268 147 619 858 871 479 358
4186 16 6006 42 721 185 943 147 619 828 264 479 358 790 97 47 202 178 254 177 772 976 304 670 156 93 38 710 212 381 811 947 268 858 871
5186 16 6006 710 212 858 871 479 358 185 943 381 811 42 721 178 254 147 619 47 202 947 268 93 38 177 772 828 264 976 304 790 97 670 156
1187 16 7072 227 436 891 949 840 579 657 38 819 115 333 894 402 422 733 91 805 891 142 268 204 756 321 385 477 498 458 451 891 70 640 225
2187 16 7072 333 894 640 225 891 949 657 38 477 498 204 756 840 579 733 91 142 268 891 70 819 115 402 422 458 451 805 891 227 436 321 385
3187 16 7072 891 70 458 451 227 436 733 91 402 422 477 498 321 385 891 949 657 38 333 894 805 891 142 268 640 225 204 756 819 115 840 579
4187 16 7072 840 579 733 91 227 436 657 38 142 268 640 225 333 894 458 451 891 70 805 891 321 385 477 498 402 422 204 756 891 949 819 115
5187 16 7072 840 579 640 225 321 385 805 891 402 422 458 451 891 70 204 756 142 268 733 91 891 949 333 894 227 436 477 498 657 38 819 115
1188 16 6716 912 518 207 541 655 874 82 415 223 751 414 80 933 694 949 39 43 772 793 665 892 649 913 904 238 813 568 423 55 534 518 459
2188 16 6716 912 518 568 423 892 649 223 751 655 874 793 665 933 694 207 541 949 39 913 904 43 772 414 80 518 459 238 813 55 534 82 415
3188 16 6716 414 80 55 534 43 772 223 751 933 694 82 415 207 541 568 423 655 874 793 665 913 904 518 459 912 518 892 649 949 39 238 813
4188 16 6716 793 665 949 39 568 423 933 694 223 751 913 904 414 80 207 541 43 772 655 874 912 518 238 813 82 415 892 649 518 459 55 534
5188 16 6716 207 541 568 423 518 459 223 751 55 534 82 415 655 874 913 904 912 518 43 772 414 80 793 665 933 694 949 39 238 813 892 649
1189 16 5947 611 843 173 350 568 548 757 970 55 846 506 633 660 880 580 200 501 871 390 481 833 985 215 15 560 432 401 435 462 900 162 5
2189 16 5947 55 846 660 880 580 200 390 481 560 432 611 843 501 871 833 985 215 15 401 435 173 350 162 5 757 970 462 900 506 633 568 548
3189 16 5947 55 846 390 481 757 970 833 985 506 633 173 350 660 880 568 548 560 432 162 5 401 435 611 843 215 15 580 200 501 871 462 900
4189 16 5947 462 900 560 432 611 843 173 350 55 846 401 435 162 5 757 970 501 871 660 880 580 200 506 633 568 548 215 15 833 985 390 481
5189 16 5947 506 633 215 15 611 843 833 985 173 350 462 900 55 846 390 481 162 5 560 432 568 548 757 970 401 435 580 200 501 871 660 880
1190 16 5590 578 700 919 352 269 638 522 110 497 296 668 161 804 377 239 674 489 124 139 903 77 696 41 459 754 572 208 449 516 500 268 432
2190 16 5590 754 572 919 352 489 124 497 296 269 638 77 696 41 459 668 161 239 674 208 449 804 377 578 700 516 500 268 432 522 110 139 903
3190 16 5590 489 124 668 161 804 377 77 696 239 674 516 500 919 352 268 432 41 459 139 903 578 700 497 296 754 572 208 449 269 638 522 110
4190 16 5590 522 110 804 377 208 449 239 674 919 352 578 700 668 161 497 296 268 432 489 124 516 500 269 638 77 696 41 459 754 572 139 903
5190 16 5590 578 700 268 432 489 124 41 459 754 572 139 903 919 352 269 638 208 449 516 500 522 110 804 377 239 674 497 296 668 161 77 696
1191 16 6316 631 502 962 669 932 541 186 759 984 126 711 990 808 100 2 687 571 102 438 171 136 154 322 828 37 636 204 500 727 764 244 833
2191 16 6316 711 990 962 669 136 154 322 828 438 171 2 687 186 759 984 126 808 100 204 500 932 541 631 502 571 102 37 636 244 833 727 764
3191 16 6316 322 828 37 636 808 100 727 764 2 687 186 759 631 502 962 669 571 102 932 541 438 171 244 833 984 126 711 990 204 500 136 154
4191 16 6316 136 154 322 828 438 171 204 500 932 541 631 502 808 100 186 759 962 669 984 126 244 833 37 636 711 990 727 764 571 102 2 687
5191 16 6316 984 126 808 100 631 502 438 171 136 154 186 759 571 102 37 636 2 687 727 764 244 833 962 669 204 500 932 541 322 828 711 990
1192 16 5567 257 630 401 661 802 220 272 478 132 647 33 449 238 232 164 176 386 157 543 344 120 2 889 729 322 802 599 280 840 22 961 455
2192 16 5567 322 802 599 280 401 661 238 232 272 478 257 630 543 344 840 22 33 449 889 729 386 157 120 2 132 647 164 176 802 220 961 455
3192 16 5567 961 455 840 22 386 157 132 647 272 478 599 280 33 449 543 344 802 220 120 2 889 729 322 802 164 176 401 661 257 630 238 232
4192 16 5567 272 478 322 802 33 449 401 661 802 220 164 176 238 232 840 22 386 157 599 280 257 630 120 2 132 647 961 455 889 729 543 344
5192 16 5567 164 176 132 647 257 630 599 280 386 157 272 478 840 22 802 220 322 802 238 232 120 2 961 455 889 729 543 344 33 449 401 661
1193 16 6745 563 602 555 35 83 62 604 916 370 362 250 796 545 279 1000 14 166 289 769 879 441 665 517 376 710 189 897 571 877 63 85 869
2193 16 6745 897 571 517 376 877 63 250 796 710 189 604 916 166 289 555 35 769 879 1000 14 83 62 563 602 545 279 441 665 85 869 370 362
3193 16 6745 517 376 604 916 897 571 250 796 83 62 85 869 710 189 563 602 441 665 545 279 166 289 877 63 1000 14 769 879 555 35 370 362
4193 16 6745 83 62 710 189 769 879 604 916 563 602 441 665 370 362 250 796 166 289 517 376 1000 14 897 571 555 35 545 279 877 63 85 869
5193 16 6745 83 62 166 289 370 362 769 879 1000 14 250 796 897 571 517 376 604 916 441 665 563 602 85 869 877 63 555 35 710 189 545 279
1194 16 6548 944 241 717 447 179 641 892 490 762 678 102 1 8 347 455 690 519 929 586 556 745 512 993 375 44 60 31 853 865 37 343 169
2194 16 6548 892 490 44 60 865 37 993 375 717 447 102 1 455 690 31 853 8 347 745 512 944 241 519 929 586 556 343 169 179 641 762 678
3194 16 6548 8 347 343 169 865 37 31 853 717 447 944 241 44 60 892 490 179 641 586 556 762 678 993 375 745 512 455 690 519 929 102 1
4194 16 6548 993 375 343 169 8 347 745 512 586 556 944 241 762 678 455 690 892 490 102 1 31 853 865 37 717 447 519 929 179 641 44 60
5194 16 6548 44 60 455 690 343 169 762 678 179 641 993 375 31 853 745 512 102 1 892 490 586 556 519 929 717 447 8 347 944 241 865 37
