4045 20 7627 149 256 102 199 383 435 377 201 587 375 172 506 234 677 835 805 174 462 457 752 581 738 631 720 334 948 954 6 723 421 948 960 953 831 88 112 761 160 91 256
5045 20 7627 383 435 953 831 761 160 334 948 102 199 234 677 174 462 457 752 581 738 91 256 88 112 172 506 587 375 954 6 835 805 377 201 149 256 723 421 631 720 948 960
6045 20 7627 149 256 587 375 457 752 102 199 377 201 835 805 172 506 723 421 174 462 948 960 88 112 761 160 631 720 954 6 91 256 953 831 334 948 581 738 383 435 234 677
7045 20 7627 334 948 102 199 383 435 953 831 835 805 149 256 581 738 174 462 761 160 234 677 172 506 723 421 948 960 954 6 457 752 88 112 91 256 377 201 631 720 587 375
8045 20 7627 334 948 954 6 587 375 174 462 723 421 102 199 234 677 948 960 88 112 581 738 172 506 383 435 631 720 457 752 953 831 835 805 91 256 149 256 761 160 377 201
9045 20 7627 174 462 587 375 91 256 383 435 88 112 948 960 953 831 102 199 172 506 334 948 149 256 234 677 835 805 954 6 631 720 581 738 377 201 723 421 457 752 761 160
10045 20 7627 383 435 631 720 457 752 91 256 234 677 954 6 948 960 172 506 761 160 377 201 149 256 88 112 334 948 102 199 174 462 587 375 835 805 953 831 581 738 723 421
1046 20 5226 106 534 942 632 187 713 142 802 790 605 153 595 529 748 251 431 528 706 401 107 154 379 398 148 100 330 539 899 591 151 202 788 159 566 202 459 64 365 95 948
2046 20 5226 529 748 251 431 398 148 539 899 142 802 153 595 187 713 942 632 202 459 591 151 154 379 100 330 401 107 64 365 106 534 95 948 528 706 202 788 159 566 790 605
3046 20 5226 142 802 790 605 154 379 106 534 202 788 187 713 95 948 153 595 529 748 100 330 942 632 398 148 401 107 64 365 539 899 528 706 251 431 202 459 159 566 591 151
4046 20 5226 539 899 64 365 251 431 202 459 591 151 159 566 106 534 153 595 529 748 187 713 154 379 398 148 942 632 142 802 790 605 95 948 401 107 202 788 528 706 100 330
5046 20 5226 528 706 142 802 398 148 153 595 401 107 539 899 202 788 154 379 202 459 591 151 106 534 100 330 95 948 251 431 790 605 159 566 942 632 187 713 64 365 529 748
6046 20 5226 401 107 398 148 142 802 154 379 202 459 251 431 106 534 790 605 100 330 529 748 539 899 159 566 202 788 64 365 528 706 591 151 942 632 153 595 187 713 95 948
7046 20 5226 64 365 142 802 401 107 187 713 398 148 202 459 100 330 95 948 591 151 153 595 539 899 790 605 251 431 106 534 159 566 528 706 154 379 529 748 942 632 202 788
8046 20 5226 153 595 142 802 64 365 202 459 100 330 187 713 95 948 790 605 154 379 591 151 942 632 251 431 106 534 159 566 401 107 528 706 202 788 398 148 529 748 539 899
9046 20 5226 95 948 790 605 202 459 942 632 529 748 591 151 528 706 106 534 539 899 401 107 153 595 64 365 398 148 154 379 100 330 202 788 142 802 159 566 187 713 251 431
10046 20 5226 100 330 251 431 942 632 106 534 790 605 528 706 202 788 591 151 529 748 154 379 64 365 539 899 95 948 153 595 142 802 187 713 202 459 401 107 159 566 398 148
1047 20 4934 62 324 936 662 576 570 629 455 155 220 369 189 27 274 71 4 23 116 130 872 48 9 92 273 252 801 594 393 334 810 862 942 39 235 287 731 484 237 198 882
2047 20 4934 252 801 48 9 27 274 23 116 594 393 936 662 369 189 62 324 92 273 287 731 484 237 155 220 862 942 39 235 130 872 71 4 198 882 334 810 629 455 576 570
3047 20 4934 62 324 936 662 155 220 48 9 287 731 252 801 369 189 629 455 130 872 27 274 594 393 484 237 862 942 39 235 23 116 576 570 198 882 92 273 334 810 71 4
4047 20 4934 936 662 287 731 71 4 369 189 198 882 130 872 23 116 484 237 39 235 155 220 27 274 48 9 629 455 862 942 334 810 62 324 92 273 594 393 252 801 576 570
5047 20 4934 629 455 39 235 62 324 862 942 27 274 484 237 252 801 130 872 198 882 369 189 334 810 48 9 287 731 576 570 92 273 23 116 155 220 71 4 594 393 936 662
6047 20 4934 252 801 629 455 862 942 334 810 484 237 39 235 594 393 369 189 27 274 287 731 62 324 198 882 155 220 48 9 71 4 130 872 23 116 936 662 576 570 92 273
7047 20 4934 23 116 27 274 576 570 287 731 334 810 155 220 252 801 39 235 594 393 629 455 130 872 862 942 484 237 198 882 369 189 71 4 92 273 48 9 936 662 62 324
8047 20 4934 48 9 252 801 27 274 287 731 71 4 155 220 369 189 198 882 936 662 629 455 862 942 484 237 92 273 23 116 576 570 39 235 594 393 334 810 62 324 130 872
9047 20 4934 62 324 48 9 27 274 484 237 92 273 936 662 862 942 369 189 39 235 629 455 334 810 287 731 155 220 198 882 23 116 576 570 252 801 130 872 71 4 594 393
10047 20 4934 198 882 936 662 252 801 92 273 594 393 369 189 71 4 155 220 48 9 27 274 576 570 334 810 629 455 39 235 130 872 23 116 484 237 287 731 62 324 862 942
1048 20 6397 490 635 530 665 490 303 217 220 580 158 163 229 954 870 776 621 202 613 865 914 295 488 3 412 60 561 840 184 35 434 414 747 4 346 67 328 768 282 244 578
2048 20 6397 768 282 217 220 776 621 4 346 3 412 60 561 954 870 414 747 35 434 530 665 580 158 865 914 840 184 295 488 490 303 490 635 163 229 67 328 244 578 202 613
3048 20 6397 776 621 580 158 67 328 60 561 840 184 4 346 530 665 163 229 295 488 217 220 490 303 35 434 244 578 954 870 490 635 768 282 202 613 3 412 414 747 865 914
4048 20 6397 244 578 490 303 202 613 954 870 60 561 865 914 217 220 67 328 163 229 490 635 840 184 3 412 4 346 776 621 295 488 414 747 768 282 35 434 530 665 580 158
5048 20 6397 3 412 840 184 490 635 414 747 490 303 954 870 865 914 67 328 768 282 295 488 60 561 163 229 580 158 530 665 202 613 217 220 35 434 4 346 776 621 244 578
6048 20 6397 295 488 244 578 865 914 60 561 202 613 490 635 4 346 490 303 163 229 580 158 35 434 3 412 768 282 217 220 840 184 530 665 67 328 776 621 954 870 414 747
7048 20 6397 414 747 490 635 865 914 163 229 490 303 954 870 60 561 776 621 295 488 244 578 217 220 4 346 202 613 67 328 840 184 530 665 35 434 580 158 3 412 768 282
8048 20 6397 414 747 202 613 530 665 3 412 840 184 244 578 768 282 490 303 35 434 4 346 163 229 60 561 295 488 67 328 217 220 865 914 580 158 490 635 776 621 954 870
9048 20 6397 67 328 414 747 60 561 530 665 490 303 295 488 244 578 840 184 490 635 4 346 580 158 954 870 776 621 865 914 35 434 202 613 217 220 3 412 163 229 768 282
10048 20 6397 163 229 840 184 202 613 35 434 60 561 4 346 776 621 244 578 67 328 865 914 768 282 414 747 3 412 490 635 295 488 217 220 530 665 490 303 580 158 954 870
1049 20 6268 301 46 254 902 207 474 555 106 829 526 112 712 442 881 107 878 68 369 196 401 28 254 366 633 467 919 746 876 739 518 72 734 819 772 317 52 703 342 508 271
2049 20 6268 746 876 68 369 467 919 107 878 703 342 829 526 508 271 207 474 819 772 28 254 112 712 301 46 739 518 196 401 442 881 366 633 72 734 555 106 254 902 317 52
3049 20 6268 196 401 72 734 739 518 28 254 207 474 555 106 68 369 254 902 442 881 467 919 301 46 366 633 508 271 703 342 107 878 819 772 746 876 829 526 112 712 317 52
4049 20 6268 301 46 739 518 508 271 317 52 107 878 555 106 196 401 254 902 746 876 442 881 207 474 467 919 28 254 829 526 112 712 819 772 703 342 366 633 72 734 68 369
5049 20 6268 746 876 301 46 508 271 366 633 819 772 112 712 467 919 107 878 739 518 555 106 196 401 28 254 829 526 207 474 317 52 442 881 72 734 254 902 703 342 68 369
6049 20 6268 254 902 317 52 207 474 467 919 112 712 508 271 746 876 442 881 703 342 739 518 107 878 68 369 301 46 829 526 28 254 196 401 72 734 555 106 366 633 819 772
7049 20 6268 467 919 746 876 207 474 819 772 196 401 301 46 508 271 703 342 739 518 442 881 555 106 68 369 112 712 107 878 72 734 366 633 28 254 829 526 254 902 317 52
8049 20 6268 107 878 301 46 28 254 508 271 112 712 467 919 317 52 819 772 72 734 68 369 829 526 746 876 442 881 366 633 555 106 703 342 207 474 254 902 196 401 739 518
9049 20 6268 112 712 508 271 746 876 555 106 366 633 72 734 254 902 301 46 703 342 317 52 196 401 28 254 739 518 68 369 467 919 829 526 207 474 442 881 819 772 107 878
10049 20 6268 739 518 301 46 703 342 28 254 254 902 112 712 555 106 746 876 196 401 829 526 317 52 508 271 207 474 68 369 467 919 366 633 72 734 819 772 442 881 107 878
1050 20 5563 15 544 345 359 52 190 106 660 656 806 292 402 270 421 451 125 499 612 622 395 307 1000 381 500 268 291 567 371 220 119 628 456 820 494 252 724 149 614 54 267
2050 20 5563 15 544 451 125 628 456 268 291 292 402 54 267 252 724 622 395 345 359 381 500 52 190 567 371 307 1000 656 806 820 494 220 119 270 421 149 614 499 612 106 660
3050 20 5563 252 724 54 267 628 456 381 500 622 395 52 190 499 612 106 660 15 544 820 494 345 359 220 119 451 125 656 806 270 421 268 291 149 614 307 1000 292 402 567 371
4050 20 5563 381 500 15 544 499 612 567 371 270 421 345 359 656 806 220 119 307 1000 252 724 622 395 149 614 268 291 820 494 451 125 52 190 54 267 292 402 628 456 106 660
5050 20 5563 292 402 52 190 252 724 15 544 499 612 54 267 656 806 381 500 106 660 820 494 270 421 622 395 345 359 149 614 268 291 567 371 220 119 451 125 307 1000 628 456
6050 20 5563 820 494 220 119 52 190 345 359 381 500 15 544 628 456 268 291 656 806 270 421 106 660 451 125 252 724 292 402 499 612 54 267 567 371 149 614 307 1000 622 395
7050 20 5563 628 456 106 660 499 612 451 125 252 724 54 267 292 402 15 544 656 806 149 614 220 119 567 371 270 421 820 494 307 1000 52 190 268 291 381 500 345 359 622 395
8050 20 5563 149 614 381 500 656 806 54 267 345 359 307 1000 567 371 270 421 292 402 15 544 820 494 622 395 268 291 628 456 106 660 499 612 252 724 451 125 52 190 220 119
9050 20 5563 345 359 106 660 567 371 52 190 622 395 268 291 220 119 15 544 820 494 149 614 307 1000 381 500 54 267 270 421 656 806 252 724 292 402 628 456 451 125 499 612
10050 20 5563 15 544 292 402 499 612 628 456 451 125 106 660 622 395 345 359 149 614 820 494 381 500 52 190 307 1000 567 371 268 291 220 119 252 724 54 267 656 806 270 421
1051 20 7468 627 395 118 732 725 680 235 979 472 873 36 305 847 503 553 644 345 369 767 148 858 227 107 834 64 49 705 832 363 267 515 556 242 826 922 111 151 245 683 928
2051 20 7468 36 305 767 148 107 834 858 227 235 979 472 873 553 644 725 680 683 928 922 111 627 395 151 245 64 49 847 503 705 832 242 826 363 267 118 732 515 556 345 369
3051 20 7468 725 680 515 556 345 369 847 503 118 732 36 305 64 49 242 826 363 267 107 834 858 227 767 148 151 245 627 395 553 644 705 832 235 979 472 873 922 111 683 928
4051 20 7468 553 644 363 267 36 305 235 979 627 395 151 245 242 826 64 49 472 873 922 111 767 148 725 680 118 732 107 834 683 928 858 227 847 503 345 369 515 556 705 832
5051 20 7468 118 732 683 928 725 680 36 305 64 49 858 227 151 245 242 826 107 834 767 148 235 979 847 503 922 111 345 369 553 644 627 395 472 873 705 832 363 267 515 556
6051 20 7468 64 49 767 148 151 245 922 111 36 305 235 979 345 369 515 556 847 503 553 644 363 267 472 873 118 732 683 928 627 395 858 227 725 680 705 832 242 826 107 834
7051 20 7468 36 305 472 873 847 503 627 395 705 832 858 227 922 111 107 834 725 680 683 928 118 732 345 369 767 148 151 245 363 267 242 826 64 49 553 644 515 556 235 979
8051 20 7468 515 556 627 395 345 369 151 245 553 644 767 148 107 834 64 49 235 979 242 826 683 928 36 305 858 227 922 111 725 680 847 503 472 873 705 832 118 732 363 267
9051 20 7468 922 111 847 503 345 369 118 732 64 49 705 832 36 305 472 873 235 979 627 395 683 928 107 834 553 644 151 245 242 826 725 680 363 267 858 227 767 148 515 556
10051 20 7468 235 979 705 832 767 148 151 245 363 267 725 680 36 305 515 556 847 503 858 227 107 834 922 111 553 644 627 395 64 49 472 873 345 369 683 928 118 732 242 826
1052 20 7580 660 425 504 583 815 167 804 911 446 611 294 125 307 356 98 258 214 686 906 277 702 321 886 659 717 300 101 903 158 444 550 518 713 559 161 491 230 130 210 569
2052 20 7580 446 611 307 356 101 903 98 258 230 130 815 167 504 583 161 491 713 559 804 911 702 321 660 425 906 277 717 300 210 569 886 659 550 518 294 125 158 444 214 686
3052 20 7580 230 130 713 559 815 167 158 444 446 611 886 659 101 903 504 583 717 300 906 277 210 569 307 356 161 491 702 321 98 258 294 125 550 518 660 425 214 686 804 911
4052 20 7580 815 167 713 559 717 300 550 518 158 444 101 903 294 125 804 911 660 425 307 356 446 611 886 659 210 569 230 130 161 491 214 686 504 583 906 277 702 321 98 258
5052 20 7580 158 444 804 911 504 583 446 611 886 659 230 130 294 125 550 518 660 425 161 491 815 167 717 300 702 321 101 903 210 569 98 258 713 559 214 686 906 277 307 356
6052 20 7580 550 518 815 167 98 258 214 686 804 911 886 659 702 321 307 356 906 277 504 583 230 130 101 903 717 300 713 559 446 611 210 569 294 125 158 444 660 425 161 491
7052 20 7580 158 444 294 125 307 356 815 167 98 258 504 583 101 903 230 130 446 611 550 518 804 911 214 686 161 491 702 321 713 559 906 277 717 300 886 659 660 425 210 569
8052 20 7580 886 659 504 583 702 321 550 518 446 611 101 903 230 130 906 277 815 167 158 444 717 300 660 425 210 569 161 491 214 686 98 258 307 356 713 559 294 125 804 911
9052 20 7580 158 444 101 903 210 569 294 125 98 258 815 167 906 277 660 425 717 300 504 583 804 911 886 659 307 356 446 611 550 518 214 686 161 491 713 559 230 130 702 321
10052 20 7580 158 444 307 356 504 583 886 659 210 569 230 130 98 258 550 518 294 125 815 167 101 903 702 321 446 611 713 559 906 277 804 911 161 491 717 300 214 686 660 425
1053 20 5928 49 52 822 438 496 622 54 288 353 821 258 110 201 361 114 978 935 616 464 778 365 570 765 799 452 218 663 132 36 365 643 939 60 580 450 758 84 650 146 558
2053 20 5928 353 821 49 52 822 438 452 218 54 288 36 365 765 799 643 939 114 978 450 758 60 580 365 570 935 616 201 361 663 132 84 650 496 622 146 558 464 778 258 110
3053 20 5928 49 52 765 799 496 622 452 218 146 558 36 365 60 580 353 821 258 110 201 361 643 939 365 570 84 650 464 778 54 288 822 438 935 616 450 758 663 132 114 978
4053 20 5928 464 778 60 580 146 558 822 438 258 110 114 978 452 218 365 570 496 622 353 821 663 132 935 616 643 939 450 758 54 288 765 799 201 361 84 650 49 52 36 365
5053 20 5928 464 778 450 758 60 580 146 558 452 218 201 361 643 939 54 288 49 52 353 821 36 365 822 438 84 650 765 799 258 110 935 616 114 978 365 570 663 132 496 622
6053 20 5928 114 978 49 52 822 438 464 778 201 361 84 650 496 622 60 580 258 110 935 616 36 365 452 218 54 288 365 570 450 758 353 821 765 799 146 558 643 939 663 132
7053 20 5928 496 622 114 978 60 580 452 218 450 758 464 778 365 570 663 132 36 365 49 52 146 558 935 616 258 110 822 438 201 361 84 650 765 799 643 939 54 288 353 821
8053 20 5928 365 570 643 939 258 110 201 361 663 132 822 438 114 978 84 650 353 821 935 616 452 218 54 288 60 580 765 799 49 52 496 622 146 558 450 758 36 365 464 778
9053 20 5928 365 570 452 218 146 558 84 650 935 616 643 939 450 758 496 622 258 110 49 52 822 438 201 361 54 288 60 580 36 365 663 132 765 799 353 821 464 778 114 978
10053 20 5928 663 132 765 799 54 288 114 978 258 110 353 821 450 758 822 438 84 650 201 361 36 365 935 616 464 778 60 580 146 558 452 218 365 570 49 52 643 939 496 622
1054 20 8854 552 89 187 177 916 67 796 432 576 87 195 408 247 689 873 850 912 95 286 996 215 556 992 639 800 215 169 682 764 253 744 117 385 377 622 560 25 264 812 214
2054 20 8854 812 214 800 215 873 850 169 682 576 87 187 177 215 556 25 264 764 253 622 560 385 377 796 432 286 996 552 89 744 117 992 639 195 408 912 95 247 689 916 67
3054 20 8854 812 214 800 215 286 996 873 850 912 95 247 689 764 253 25 264 744 117 552 89 195 408 187 177 385 377 796 432 169 682 576 87 622 560 215 556 916 67 992 639
4054 20 8854 385 377 552 89 800 215 195 408 622 560 912 95 576 87 764 253 215 556 25 264 992 639 744 117 873 850 796 432 916 67 286 996 187 177 169 682 812 214 247 689
5054 20 8854 912 95 576 87 764 253 25 264 385 377 215 556 916 67 187 177 286 996 800 215 622 560 992 639 247 689 552 89 169 682 812 214 796 432 744 117 873 850 195 408
6054 20 8854 169 682 247 689 195 408 215 556 764 253 552 89 25 264 286 996 873 850 576 87 744 117 916 67 385 377 992 639 622 560 796 432 187 177 800 215 912 95 812 214
7054 20 8854 552 89 286 996 195 408 744 117 800 215 25 264 764 253 812 214 916 67 385 377 873 850 215 556 622 560 992 639 187 177 576 87 796 432 912 95 169 682 247 689
8054 20 8854 912 95 385 377 552 89 247 689 187 177 812 214 873 850 286 996 764 253 744 117 622 560 195 408 992 639 796 432 169 682 215 556 800 215 916 67 25 264 576 87
9054 20 8854 796 432 385 377 576 87 812 214 912 95 873 850 187 177 764 253 552 89 25 264 169 682 622 560 215 556 195 408 800 215 916 67 992 639 286 996 247 689 744 117
10054 20 8854 800 215 873 850 992 639 169 682 576 87 385 377 812 214 622 560 764 253 247 689 25 264 552 89 912 95 916 67 744 117 796 432 286 996 215 556 187 177 195 408
1055 20 6409 482 945 568 64 833 801 430 726 398 887 794 216 767 815 792 426 123 762 99 858 191 901 433 92 184 595 62 642 395 170 173 70 229 80 223 782 311 69 525 187
2055 20 6409 311 69 99 858 568 64 430 726 525 187 229 80 173 70 482 945 433 92 191 901 184 595 62 642 767 815 398 887 395 170 792 426 833 801 223 782 123 762 794 216
3055 20 6409 229 80 794 216 398 887 792 426 482 945 184 595 767 815 99 858 191 901 173 70 568 64 223 782 525 187 311 69 123 762 395 170 833 801 62 642 430 726 433 92
4055 20 6409 833 801 191 901 184 595 99 858 123 762 62 642 430 726 794 216 525 187 229 80 223 782 767 815 433 92 792 426 395 170 398 887 311 69 482 945 173 70 568 64
5055 20 6409 123 762 430 726 229 80 398 887 792 426 433 92 767 815 395 170 311 69 833 801 223 782 568 64 173 70 184 595 62 642 794 216 482 945 99 858 191 901 525 187
6055 20 6409 229 80 184 595 430 726 767 815 833 801 123 762 311 69 568 64 62 642 792 426 191 901 794 216 223 782 173 70 482 945 525 187 395 170 398 887 99 858 433 92
7055 20 6409 229 80 792 426 184 595 482 945 123 762 525 187 173 70 398 887 99 858 191 901 62 642 568 64 794 216 311 69 767 815 433 92 833 801 430 726 395 170 223 782
8055 20 6409 568 64 395 170 525 187 767 815 311 69 62 642 184 595 229 80 433 92 173 70 99 858 792 426 833 801 398 887 123 762 482 945 223 782 430 726 191 901 794 216
9055 20 6409 223 782 311 69 482 945 792 426 229 80 191 901 99 858 433 92 525 187 184 595 173 70 833 801 62 642 767 815 123 762 398 887 794 216 568 64 395 170 430 726
10055 20 6409 525 187 123 762 223 782 482 945 794 216 430 726 191 901 229 80 311 69 173 70 792 426 568 64 398 887 62 642 767 815 395 170 184 595 99 858 833 801 433 92
1056 20 5684 196 121 455 337 427 349 449 449 310 837 182 690 523 400 325 698 17 461 417 361 2 838 70 464 420 210 911 732 297 263 388 273 38 765 540 926 357 346 782 420
2056 20 5684 17 461 310 837 70 464 2 838 911 732 420 210 455 337 182 690 357 346 417 361 449 449 540 926 782 420 427 349 325 698 38 765 297 263 523 400 388 273 196 121
3056 20 5684 310 837 182 690 523 400 325 698 449 449 2 838 417 361 540 926 911 732 70 464 455 337 17 461 196 121 297 263 388 273 782 420 420 210 427 349 38 765 357 346
