2103 20 10254 609 19 990 374 960 982 808 507 727 738 493 698 390 72 130 282 655 2 298 732 610 170 971 576 735 602 752 62 573 28 343 284 782 470 912 995 638 127 442 670
3103 20 10254 727 738 655 2 493 698 638 127 609 19 343 284 960 982 390 72 752 62 735 602 573 28 990 374 130 282 610 170 808 507 912 995 782 470 971 576 442 670 298 732
4103 20 10254 493 698 655 2 752 62 782 470 638 127 960 982 912 995 298 732 971 576 990 374 609 19 343 284 573 28 727 738 130 282 442 670 390 72 735 602 610 170 808 507
5103 20 10254 638 127 298 732 390 72 609 19 343 284 727 738 912 995 782 470 971 576 130 282 493 698 752 62 610 170 960 982 573 28 808 507 655 2 442 670 735 602 990 374
1104 20 11220 484 788 984 473 954 848 629 638 884 691 687 518 707 230 882 995 610 728 788 935 821 328 196 436 975 73 539 394 852 564 419 40 691 482 474 320 639 503 810 950
2104 20 11220 474 320 691 482 882 995 984 473 954 848 788 935 196 436 821 328 852 564 484 788 884 691 629 638 810 950 707 230 539 394 610 728 975 73 687 518 639 503 419 40
3104 20 11220 687 518 788 935 707 230 484 788 852 564 196 436 821 328 610 728 984 473 474 320 975 73 639 503 419 40 810 950 629 638 954 848 882 995 539 394 691 482 884 691
4104 20 11220 474 320 196 436 419 40 691 482 954 848 984 473 610 728 639 503 975 73 788 935 884 691 687 518 882 995 852 564 484 788 629 638 810 950 539 394 821 328 707 230
5104 20 11220 474 320 882 995 788 935 687 518 419 40 821 328 954 848 484 788 691 482 984 473 196 436 707 230 852 564 539 394 610 728 884 691 810 950 975 73 629 638 639 503
1105 20 9995 743 643 978 334 505 644 280 304 534 975 775 933 505 925 618 423 47 569 563 137 828 799 741 429 959 947 179 280 848 735 398 217 942 581 333 455 812 830 906 20
2105 20 9995 534 975 743 643 978 334 959 947 280 304 848 735 741 429 398 217 618 423 333 455 942 581 828 799 47 569 505 925 179 280 812 830 505 644 906 20 563 137 775 933
3105 20 9995 743 643 741 429 505 644 959 947 906 20 848 735 942 581 534 975 775 933 505 925 398 217 828 799 812 830 563 137 280 304 978 334 47 569 333 455 179 280 618 423
4105 20 9995 563 137 942 581 906 20 978 334 775 933 618 423 959 947 828 799 505 644 534 975 179 280 47 569 398 217 333 455 280 304 741 429 505 925 812 830 743 643 848 735
5105 20 9995 563 137 333 455 942 581 906 20 959 947 505 925 398 217 280 304 743 643 534 975 848 735 978 334 812 830 741 429 775 933 47 569 618 423 828 799 179 280 505 644
1106 20 11904 868 81 401 722 343 842 851 868 659 952 896 563 452 52 357 205 804 590 977 241 824 774 721 592 476 476 822 102 947 181 878 259 981 241 943 723 875 345 806 912
2106 20 11904 452 52 868 81 357 205 721 592 947 181 851 868 822 102 806 912 824 774 401 722 943 723 977 241 804 590 343 842 659 952 896 563 981 241 875 345 476 476 878 259
3106 20 11904 822 102 875 345 804 590 659 952 806 912 343 842 868 81 896 563 878 259 977 241 721 592 476 476 357 205 981 241 401 722 452 52 943 723 947 181 824 774 851 868
4106 20 11904 822 102 721 592 943 723 896 563 977 241 875 345 947 181 452 52 804 590 401 722 343 842 659 952 476 476 357 205 824 774 806 912 981 241 878 259 851 868 868 81
5106 20 11904 806 912 981 241 476 476 868 81 804 590 878 259 947 181 343 842 896 563 659 952 824 774 977 241 851 868 357 205 943 723 721 592 822 102 401 722 875 345 452 52
1107 20 11138 288 243 935 219 697 41 712 976 594 406 425 922 971 822 908 376 868 665 509 892 676 339 737 880 840 716 655 323 770 673 667 817 580 309 776 868 906 668 409 280
2107 20 11138 409 280 840 716 908 376 655 323 594 406 935 219 676 339 906 668 770 673 776 868 580 309 712 976 509 892 288 243 667 817 737 880 425 922 868 665 971 822 697 41
3107 20 11138 409 280 840 716 509 892 908 376 868 665 971 822 770 673 906 668 667 817 288 243 425 922 935 219 580 309 712 976 655 323 594 406 776 868 676 339 697 41 737 880
4107 20 11138 580 309 288 243 840 716 425 922 776 868 868 665 594 406 770 673 676 339 906 668 737 880 667 817 908 376 712 976 697 41 509 892 935 219 655 323 409 280 971 822
5107 20 11138 868 665 594 406 770 673 906 668 580 309 676 339 697 41 935 219 509 892 840 716 776 868 737 880 971 822 288 243 655 323 409 280 712 976 667 817 908 376 425 922
1108 20 10680 986 541 772 886 382 167 841 810 774 69 731 341 903 552 475 902 975 309 870 863 900 814 819 967 588 340 824 161 147 182 774 785 67 818 324 604 474 703 725 329
2108 20 10680 731 341 475 902 382 167 900 814 324 604 903 552 774 69 725 329 819 967 588 340 975 309 841 810 147 182 824 161 67 818 870 863 774 785 474 703 986 541 772 886
3108 20 10680 474 703 588 340 731 341 772 886 67 818 725 329 975 309 475 902 774 69 900 814 147 182 382 167 824 161 774 785 986 541 841 810 324 604 819 967 903 552 870 863
4108 20 10680 774 785 588 340 870 863 725 329 474 703 975 309 67 818 774 69 731 341 903 552 986 541 147 182 841 810 382 167 324 604 819 967 824 161 475 902 772 886 900 814
5108 20 10680 324 604 975 309 824 161 986 541 870 863 588 340 725 329 147 182 774 69 772 886 903 552 731 341 474 703 819 967 900 814 774 785 475 902 841 810 67 818 382 167
1109 20 10804 604 986 878 366 926 378 175 144 970 103 374 228 653 343 812 567 988 1 613 583 52 703 721 983 660 506 666 479 276 486 797 98 612 313 845 428 920 408 963 842
2109 20 10804 920 408 613 583 878 366 175 144 963 842 612 313 797 98 604 986 721 983 52 703 660 506 666 479 653 343 970 103 276 486 812 567 926 378 845 428 988 1 374 228
3109 20 10804 612 313 374 228 970 103 812 567 604 986 660 506 653 343 613 583 52 703 797 98 878 366 845 428 963 842 920 408 988 1 276 486 926 378 666 479 175 144 721 983
4109 20 10804 926 378 52 703 660 506 613 583 988 1 666 479 175 144 374 228 963 842 612 313 845 428 653 343 721 983 812 567 276 486 970 103 920 408 604 986 797 98 878 366
5109 20 10804 988 1 175 144 612 313 970 103 812 567 721 983 653 343 276 486 920 408 926 378 845 428 878 366 797 98 660 506 666 479 374 228 604 986 613 583 52 703 963 842
1110 20 9274 485 954 540 544 347 356 512 676 720 538 375 38 750 765 281 687 988 784 188 451 676 783 777 522 434 744 336 215 953 741 615 594 219 39 896 27 674 392 827 827
2110 20 9274 485 954 188 451 540 544 953 741 375 38 615 594 336 215 896 27 674 392 676 783 988 784 281 687 777 522 750 765 512 676 827 827 720 538 347 356 219 39 434 744
3110 20 9274 281 687 219 39 615 594 512 676 750 765 988 784 540 544 485 954 827 827 336 215 674 392 188 451 720 538 896 27 375 38 953 741 434 744 347 356 676 783 777 522
4110 20 9274 434 744 750 765 953 741 188 451 485 954 676 783 674 392 827 827 615 594 540 544 336 215 720 538 988 784 512 676 375 38 896 27 777 522 281 687 219 39 347 356
5110 20 9274 615 594 375 38 434 744 953 741 777 522 347 356 676 783 485 954 750 765 336 215 188 451 281 687 896 27 988 784 512 676 219 39 540 544 674 392 720 538 827 827
1111 20 10610 783 145 531 854 762 290 362 658 786 514 340 126 617 294 902 24 814 190 971 966 979 326 519 51 693 760 834 189 737 253 438 890 525 103 678 920 108 175 884 561
2111 20 10610 814 190 786 514 519 51 979 326 834 189 693 760 531 854 340 126 108 175 971 966 362 658 678 920 884 561 762 290 902 24 525 103 737 253 617 294 438 890 783 145
3111 20 10610 786 514 340 126 617 294 902 24 362 658 979 326 971 966 678 920 834 189 519 51 531 854 814 190 783 145 737 253 438 890 884 561 693 760 762 290 525 103 108 175
4111 20 10610 979 326 834 189 678 920 531 854 519 51 814 190 108 175 783 145 362 658 762 290 902 24 693 760 737 253 340 126 884 561 438 890 617 294 971 966 525 103 786 514
5111 20 10610 979 326 737 253 519 51 786 514 762 290 693 760 525 103 902 24 834 189 340 126 108 175 884 561 814 190 362 658 438 890 531 854 971 966 783 145 678 920 617 294
1112 20 10547 285 600 528 394 964 246 655 224 971 68 696 187 471 110 661 659 734 153 290 898 963 818 512 114 687 92 705 938 979 259 832 121 347 492 774 571 755 736 375 993
2112 20 10547 528 394 705 938 979 259 734 153 687 92 963 818 661 659 471 110 290 898 964 246 655 224 774 571 696 187 832 121 347 492 512 114 971 68 375 993 755 736 285 600
3112 20 10547 687 92 979 259 285 600 471 110 696 187 755 736 528 394 734 153 655 224 964 246 347 492 963 818 512 114 774 571 290 898 705 938 832 121 375 993 661 659 971 68
4112 20 10547 755 736 734 153 687 92 696 187 471 110 705 938 661 659 832 121 774 571 375 993 964 246 655 224 979 259 512 114 290 898 528 394 285 600 971 68 963 818 347 492
5112 20 10547 979 259 661 659 471 110 290 898 375 993 774 571 705 938 696 187 964 246 832 121 347 492 734 153 963 818 687 92 755 736 512 114 655 224 528 394 285 600 971 68
1113 20 11772 898 972 573 347 633 36 979 408 193 665 927 261 869 526 815 593 830 59 711 677 828 578 834 85 819 676 399 499 865 692 924 172 907 748 552 740 267 111 893 264
2113 20 11772 828 578 869 526 399 499 267 111 924 172 819 676 907 748 633 36 711 677 830 59 834 85 573 347 893 264 552 740 193 665 815 593 979 408 927 261 865 692 898 972
3113 20 11772 267 111 834 85 828 578 924 172 815 593 927 261 573 347 893 264 399 499 552 740 979 408 193 665 711 677 898 972 633 36 865 692 869 526 907 748 819 676 830 59
4113 20 11772 828 578 865 692 573 347 927 261 633 36 924 172 819 676 399 499 893 264 979 408 907 748 267 111 815 593 898 972 711 677 552 740 830 59 869 526 193 665 834 85
5113 20 11772 828 578 633 36 830 59 815 593 399 499 869 526 573 347 711 677 267 111 924 172 819 676 927 261 893 264 552 740 979 408 898 972 865 692 834 85 907 748 193 665
1114 20 10486 568 832 785 873 312 888 701 50 547 983 613 499 544 179 891 817 103 581 725 661 800 910 997 639 922 233 962 219 640 614 763 669 481 801 217 539 539 867 998 563
2114 20 10486 763 669 613 499 640 614 800 910 785 873 998 563 547 983 701 50 481 801 962 219 997 639 568 832 539 867 891 817 312 888 217 539 922 233 725 661 544 179 103 581
3114 20 10486 998 563 547 983 544 179 312 888 891 817 701 50 103 581 763 669 725 661 997 639 217 539 962 219 800 910 785 873 481 801 568 832 922 233 613 499 539 867 640 614
4114 20 10486 962 219 103 581 997 639 891 817 763 669 547 983 481 801 922 233 217 539 640 614 568 832 701 50 800 910 539 867 725 661 998 563 613 499 312 888 544 179 785 873
5114 20 10486 481 801 217 539 103 581 701 50 544 179 922 233 640 614 539 867 763 669 962 219 891 817 800 910 785 873 613 499 997 639 312 888 568 832 547 983 998 563 725 661
1115 20 11083 891 188 576 228 610 655 706 326 892 204 531 839 556 629 690 792 936 569 600 53 764 876 557 806 690 78 731 710 908 355 724 72 773 892 541 839 726 23 452 419
2115 20 11083 726 23 773 892 556 629 690 78 531 839 764 876 891 188 908 355 690 792 557 806 724 72 892 204 541 839 731 710 610 655 600 53 576 228 936 569 706 326 452 419
3115 20 11083 576 228 891 188 531 839 556 629 600 53 892 204 690 78 610 655 452 419 706 326 936 569 690 792 724 72 726 23 908 355 541 839 731 710 557 806 764 876 773 892
4115 20 11083 541 839 690 78 556 629 610 655 557 806 576 228 908 355 892 204 731 710 764 876 452 419 600 53 726 23 891 188 706 326 773 892 531 839 936 569 724 72 690 792
5115 20 11083 908 355 557 806 726 23 764 876 531 839 891 188 556 629 690 792 452 419 600 53 773 892 724 72 731 710 892 204 690 78 576 228 706 326 936 569 541 839 610 655
1116 20 11216 853 668 642 432 454 275 853 801 982 773 986 571 792 796 295 768 105 657 801 986 729 477 684 352 529 265 827 795 719 653 768 6 932 583 248 723 877 67 945 273
2116 20 11216 853 668 454 275 945 273 295 768 853 801 719 653 684 352 827 795 529 265 877 67 642 432 248 723 792 796 932 583 801 986 729 477 986 571 982 773 105 657 768 6
3116 20 11216 792 796 684 352 801 986 986 571 295 768 105 657 945 273 853 668 729 477 827 795 529 265 642 432 877 67 719 653 932 583 853 801 454 275 248 723 768 6 982 773
4116 20 11216 248 723 853 801 454 275 768 6 932 583 729 477 945 273 827 795 801 986 529 265 853 668 642 432 877 67 792 796 719 653 105 657 982 773 986 571 295 768 684 352
5116 20 11216 853 668 454 275 792 796 248 723 768 6 642 432 982 773 945 273 295 768 827 795 801 986 986 571 877 67 105 657 529 265 932 583 853 801 719 653 729 477 684 352
1117 20 10672 986 865 308 75 697 144 515 525 574 576 760 317 700 480 669 833 701 990 752 722 996 706 581 104 992 663 644 684 919 209 733 980 445 936 521 545 25 267 823 250
2117 20 10672 521 545 919 209 308 75 733 980 25 267 701 990 996 706 581 104 574 576 986 865 515 525 760 317 700 480 752 722 697 144 992 663 669 833 644 684 823 250 445 936
3117 20 10672 25 267 992 663 581 104 445 936 823 250 986 865 752 722 697 144 574 576 521 545 701 990 669 833 996 706 644 684 760 317 515 525 919 209 308 75 700 480 733 980
4117 20 10672 644 684 700 480 515 525 919 209 25 267 996 706 581 104 760 317 701 990 521 545 752 722 574 576 308 75 445 936 669 833 733 980 992 663 697 144 986 865 823 250
5117 20 10672 697 144 25 267 760 317 823 250 515 525 445 936 574 576 733 980 308 75 992 663 644 684 919 209 521 545 669 833 700 480 986 865 752 722 996 706 701 990 581 104
1118 20 12218 766 671 840 339 850 169 961 602 958 844 412 211 796 670 594 539 835 649 919 647 423 508 743 411 845 709 932 228 909 495 635 447 675 106 880 113 430 99 870 846
2118 20 12218 675 106 796 670 919 647 412 211 909 495 880 113 850 169 961 602 835 649 958 844 845 709 840 339 932 228 870 846 430 99 423 508 594 539 743 411 635 447 766 671
3118 20 12218 958 844 932 228 919 647 850 169 840 339 766 671 880 113 743 411 909 495 430 99 635 447 870 846 796 670 845 709 675 106 423 508 412 211 961 602 594 539 835 649
4118 20 12218 796 670 850 169 430 99 870 846 961 602 594 539 766 671 743 411 423 508 880 113 840 339 845 709 909 495 412 211 919 647 932 228 958 844 835 649 635 447 675 106
5118 20 12218 845 709 850 169 958 844 743 411 430 99 932 228 412 211 594 539 961 602 870 846 919 647 796 670 423 508 835 649 909 495 766 671 635 447 675 106 880 113 840 339
1119 20 12198 797 182 909 669 817 106 972 200 462 185 794 483 761 699 817 958 905 71 934 543 881 797 885 573 650 324 898 454 851 454 64 941 378 805 541 834 955 668 977 116
2119 20 12198 462 185 905 71 898 454 972 200 977 116 64 941 817 106 797 182 851 454 881 797 794 483 650 324 378 805 909 669 817 958 541 834 761 699 955 668 885 573 934 543
3119 20 12198 794 483 934 543 972 200 817 958 761 699 909 669 462 185 378 805 905 71 977 116 851 454 797 182 541 834 955 668 881 797 817 106 885 573 898 454 64 941 650 324
4119 20 12198 761 699 378 805 817 958 797 182 650 324 905 71 817 106 885 573 909 669 794 483 955 668 541 834 972 200 851 454 898 454 64 941 934 543 977 116 881 797 462 185
5119 20 12198 817 958 955 668 817 106 898 454 541 834 885 573 462 185 881 797 972 200 650 324 977 116 794 483 797 182 378 805 851 454 909 669 761 699 64 941 934 543 905 71
1120 20 9744 795 563 785 361 228 355 397 200 572 8 842 347 28 129 328 270 926 735 762 483 489 444 971 250 226 346 814 236 529 344 967 990 769 429 361 389 661 758 730 827
2120 20 9744 769 429 529 344 785 361 572 8 661 758 361 389 971 250 967 990 730 827 926 735 795 563 226 346 328 270 762 483 228 355 814 236 842 347 397 200 489 444 28 129
3120 20 9744 971 250 926 735 769 429 226 346 730 827 228 355 397 200 785 361 795 563 762 483 967 990 572 8 529 344 28 129 489 444 842 347 661 758 361 389 814 236 328 270
4120 20 9744 661 758 971 250 795 563 967 990 814 236 785 361 762 483 842 347 28 129 226 346 730 827 361 389 397 200 328 270 489 444 228 355 572 8 926 735 529 344 769 429
5120 20 9744 971 250 28 129 529 344 762 483 489 444 328 270 661 758 814 236 226 346 842 347 361 389 795 563 967 990 926 735 397 200 228 355 769 429 785 361 730 827 572 8
1121 20 8878 822 827 603 669 311 22 651 654 727 668 759 164 390 380 715 792 380 378 588 662 977 955 124 489 909 791 160 691 921 20 212 977 657 862 524 19 468 991 200 639
2121 20 8878 657 862 311 22 822 827 977 955 380 378 715 792 727 668 200 639 603 669 759 164 524 19 390 380 212 977 588 662 468 991 651 654 160 691 921 20 124 489 909 791
3121 20 8878 921 20 727 668 524 19 603 669 909 791 160 691 977 955 715 792 759 164 212 977 657 862 311 22 588 662 390 380 468 991 651 654 822 827 124 489 380 378 200 639
4121 20 8878 200 639 524 19 909 791 380 378 759 164 977 955 603 669 124 489 822 827 715 792 311 22 921 20 390 380 727 668 651 654 657 862 468 991 212 977 588 662 160 691
5121 20 8878 468 991 524 19 380 378 160 691 603 669 124 489 822 827 651 654 657 862 311 22 727 668 390 380 200 639 909 791 588 662 977 955 715 792 759 164 921 20 212 977
1122 20 9908 303 21 676 869 945 739 686 470 958 502 255 425 925 412 449 998 327 730 932 520 641 825 518 118 286 592 26 184 523 176 892 600 811 579 576 237 795 83 862 969
2122 20 9908 925 412 676 869 945 739 255 425 286 592 811 579 892 600 303 21 576 237 327 730 518 118 26 184 449 998 686 470 641 825 523 176 958 502 795 83 862 969 932 520
3122 20 9908 862 969 26 184 255 425 576 237 641 825 932 520 303 21 523 176 958 502 518 118 925 412 676 869 327 730 286 592 811 579 449 998 892 600 945 739 795 83 686 470
4122 20 9908 576 237 523 176 255 425 925 412 892 600 286 592 676 869 26 184 932 520 303 21 862 969 811 579 327 730 449 998 795 83 641 825 518 118 958 502 945 739 686 470
5122 20 9908 576 237 286 592 327 730 686 470 449 998 925 412 892 600 523 176 795 83 26 184 958 502 676 869 641 825 303 21 945 739 932 520 811 579 862 969 255 425 518 118
1123 20 9807 582 504 167 722 855 897 225 999 790 13 958 421 912 591 430 650 600 814 309 578 670 456 773 80 815 477 379 570 485 408 261 924 824 289 856 646 663 426 705 573
2123 20 9807 379 570 670 456 856 646 773 80 790 13 958 421 167 722 600 814 430 650 309 578 855 897 912 591 705 573 663 426 485 408 815 477 261 924 582 504 225 999 824 289
3123 20 9807 309 578 958 421 824 289 705 573 815 477 167 722 430 650 379 570 582 504 773 80 225 999 856 646 600 814 912 591 855 897 261 924 663 426 485 408 670 456 790 13
4123 20 9807 912 591 261 924 663 426 430 650 705 573 855 897 670 456 600 814 485 408 225 999 773 80 582 504 856 646 824 289 379 570 167 722 790 13 958 421 815 477 309 578
5123 20 9807 582 504 958 421 663 426 167 722 670 456 790 13 379 570 225 999 430 650 309 578 824 289 912 591 261 924 773 80 485 408 600 814 855 897 815 477 705 573 856 646
1124 20 9152 481 506 964 699 867 646 833 591 715 660 911 715 218 691 423 966 936 23 201 477 748 209 485 381 168 740 944 311 235 839 612 282 544 536 481 778 266 613 408 59
