4092 20 9588 275 502 136 270 997 195 932 400 47 700 844 140 782 252 815 805 588 204 937 784 87 468 429 229 791 756 359 568 850 13 931 888 831 687 492 931 652 97 211 574
5092 20 9588 850 13 211 574 932 400 815 805 136 270 782 252 931 888 844 140 47 700 359 568 429 229 588 204 275 502 87 468 831 687 652 97 997 195 937 784 492 931 791 756
1093 20 7433 355 1000 636 323 612 634 60 21 735 574 208 221 120 974 748 266 917 335 800 466 151 476 275 77 53 235 705 21 120 816 720 578 801 192 271 858 347 198 658 923
2093 20 7433 53 235 151 476 120 974 917 335 705 21 636 323 208 221 355 1000 275 77 271 858 347 198 735 574 720 578 801 192 800 466 748 266 658 923 120 816 60 21 612 634
3093 20 7433 355 1000 636 323 735 574 151 476 271 858 53 235 208 221 60 21 800 466 120 974 705 21 347 198 720 578 801 192 917 335 612 634 658 923 275 77 120 816 748 266
4093 20 7433 636 323 271 858 748 266 208 221 658 923 800 466 917 335 347 198 801 192 735 574 120 974 151 476 60 21 720 578 120 816 355 1000 275 77 705 21 53 235 612 634
5093 20 7433 60 21 801 192 355 1000 720 578 120 974 347 198 53 235 800 466 658 923 208 221 120 816 151 476 271 858 612 634 275 77 917 335 735 574 748 266 705 21 636 323
1094 20 9048 527 851 140 765 811 60 616 328 278 413 980 136 729 302 409 925 508 816 597 170 442 451 880 96 141 211 504 395 379 690 670 756 878 44 984 986 718 6 119 447
2094 20 9048 878 44 508 816 718 6 597 170 616 328 141 211 527 851 980 136 729 302 140 765 670 756 811 60 278 413 880 96 409 925 379 690 119 447 504 395 984 986 442 451
3094 20 9048 504 395 527 851 508 816 597 170 379 690 141 211 409 925 880 96 984 986 140 765 811 60 278 413 119 447 878 44 718 6 980 136 729 302 616 328 442 451 670 756
4094 20 9048 442 451 504 395 508 816 278 413 119 447 984 986 811 60 409 925 980 136 140 765 616 328 597 170 141 211 880 96 878 44 718 6 527 851 670 756 379 690 729 302
5094 20 9048 880 96 984 986 527 851 119 447 729 302 409 925 379 690 141 211 504 395 508 816 718 6 616 328 140 765 980 136 670 756 878 44 278 413 597 170 442 451 811 60
1095 20 11482 480 710 819 510 994 715 669 163 60 715 871 387 927 227 635 843 670 612 254 928 919 866 771 671 684 471 828 379 960 466 536 976 772 536 956 12 919 71 629 62
2095 20 11482 919 71 669 163 635 843 772 536 771 671 684 471 927 227 536 976 960 466 819 510 60 715 254 928 828 379 919 866 994 715 480 710 871 387 956 12 629 62 670 612
3095 20 11482 635 843 60 715 956 12 684 471 828 379 772 536 819 510 871 387 919 866 669 163 994 715 960 466 629 62 927 227 480 710 919 71 670 612 771 671 536 976 254 928
4095 20 11482 629 62 994 715 670 612 927 227 684 471 254 928 669 163 956 12 871 387 480 710 828 379 771 671 772 536 635 843 919 866 536 976 919 71 960 466 819 510 60 715
5095 20 11482 771 671 828 379 480 710 536 976 994 715 927 227 254 928 956 12 919 71 919 866 684 471 871 387 60 715 819 510 670 612 669 163 960 466 772 536 635 843 629 62
1096 20 9003 901 359 871 517 944 865 969 410 637 890 268 954 249 788 245 631 616 445 307 770 314 686 458 22 823 917 518 509 626 323 139 568 688 774 319 845 362 841 1000 151
2096 20 9003 1000 151 268 954 944 865 616 445 245 631 362 841 969 410 319 845 901 359 871 517 518 509 249 788 637 890 688 774 626 323 139 568 314 686 307 770 458 22 823 917
3096 20 9003 1000 151 637 890 139 568 458 22 626 323 871 517 823 917 245 631 314 686 249 788 616 445 969 410 901 359 688 774 518 509 944 865 307 770 268 954 319 845 362 841
4096 20 9003 688 774 1000 151 969 410 139 568 245 631 901 359 871 517 626 323 268 954 249 788 307 770 362 841 319 845 944 865 314 686 637 890 518 509 458 22 616 445 823 917
5096 20 9003 616 445 626 323 637 890 314 686 969 410 249 788 319 845 871 517 688 774 944 865 823 917 1000 151 458 22 268 954 901 359 518 509 139 568 245 631 307 770 362 841
1097 20 6764 584 661 911 282 259 658 810 164 854 886 547 350 57 982 161 27 534 898 452 148 853 561 224 247 126 17 57 804 314 190 226 524 18 966 414 820 388 246 667 589
2097 20 6764 57 804 534 898 126 17 161 27 388 246 854 886 667 589 259 658 18 966 853 561 547 350 584 661 314 190 452 148 57 982 224 247 226 524 810 164 911 282 414 820
3097 20 6764 452 148 226 524 314 190 853 561 259 658 810 164 534 898 911 282 57 982 126 17 584 661 224 247 667 589 388 246 161 27 18 966 57 804 854 886 547 350 414 820
4097 20 6764 584 661 314 190 667 589 414 820 161 27 810 164 452 148 911 282 57 804 57 982 259 658 126 17 853 561 854 886 547 350 18 966 388 246 224 247 226 524 534 898
5097 20 6764 57 804 584 661 667 589 224 247 18 966 547 350 126 17 161 27 314 190 810 164 452 148 853 561 854 886 259 658 414 820 57 982 226 524 911 282 388 246 534 898
1098 20 9012 919 205 698 351 527 70 83 764 452 849 377 913 796 70 30 397 849 318 701 298 709 601 243 931 258 23 595 638 855 560 608 978 553 712 976 887 622 331 415 169
2098 20 9012 83 764 796 70 527 70 415 169 608 978 258 23 377 913 849 318 701 298 30 397 976 887 243 931 452 849 709 601 553 712 622 331 855 560 595 638 919 205 698 351
3098 20 9012 709 601 258 23 855 560 377 913 452 849 83 764 698 351 415 169 553 712 243 931 595 638 796 70 30 397 622 331 976 887 849 318 527 70 919 205 608 978 701 298
4098 20 9012 452 849 377 913 796 70 976 887 622 331 553 712 919 205 258 23 849 318 698 351 608 978 855 560 701 298 243 931 83 764 595 638 527 70 30 397 415 169 709 601
5098 20 9012 701 298 258 23 849 318 855 560 919 205 452 849 976 887 796 70 608 978 595 638 698 351 377 913 527 70 243 931 83 764 622 331 553 712 415 169 30 397 709 601
1099 20 8160 728 561 16 410 930 538 560 185 537 915 334 207 288 253 142 21 171 195 197 72 532 615 905 330 429 188 773 781 886 433 564 302 24 183 923 641 618 131 644 850
2099 20 8160 728 561 142 21 564 302 429 188 334 207 644 850 923 641 197 72 16 410 905 330 930 538 773 781 532 615 537 915 24 183 886 433 288 253 618 131 171 195 560 185
3099 20 8160 923 641 644 850 564 302 905 330 197 72 930 538 171 195 560 185 728 561 24 183 16 410 886 433 142 21 537 915 288 253 429 188 618 131 532 615 334 207 773 781
4099 20 8160 905 330 728 561 171 195 773 781 288 253 16 410 537 915 886 433 532 615 923 641 197 72 618 131 429 188 24 183 142 21 930 538 644 850 334 207 564 302 560 185
5099 20 8160 334 207 930 538 923 641 728 561 171 195 644 850 537 915 905 330 560 185 24 183 288 253 197 72 16 410 618 131 429 188 773 781 886 433 142 21 532 615 564 302
1100 20 9135 622 17 997 356 558 996 659 68 655 834 986 749 702 741 283 615 278 984 891 11 659 959 412 599 153 401 62 114 153 552 827 728 243 693 958 112 436 868 885 342
2100 20 9135 702 741 659 959 153 552 412 599 153 401 827 728 62 114 986 749 278 984 958 112 997 356 243 693 891 11 622 17 436 868 558 996 283 615 655 834 659 68 885 342
3100 20 9135 958 112 655 834 278 984 827 728 659 68 436 868 243 693 891 11 62 114 986 749 622 17 885 342 283 615 702 741 659 959 153 552 153 401 412 599 558 996 997 356
4100 20 9135 659 68 659 959 243 693 558 996 885 342 283 615 997 356 986 749 622 17 958 112 436 868 655 834 827 728 891 11 278 984 153 401 62 114 702 741 412 599 153 552
5100 20 9135 986 749 62 114 153 552 702 741 412 599 659 959 885 342 659 68 958 112 622 17 655 834 558 996 436 868 243 693 283 615 997 356 153 401 827 728 278 984 891 11
1101 20 7433 88 394 843 1000 410 326 965 248 177 291 578 429 918 486 342 3 134 120 219 184 482 141 851 6 148 74 92 22 277 480 273 538 400 374 334 795 938 520 823 255
2101 20 7433 578 429 219 184 851 6 482 141 965 248 177 291 342 3 410 326 823 255 334 795 88 394 938 520 148 74 918 486 92 22 400 374 277 480 843 1000 273 538 134 120
3101 20 7433 410 326 273 538 134 120 918 486 843 1000 578 429 148 74 400 374 277 480 851 6 482 141 219 184 938 520 88 394 342 3 92 22 965 248 177 291 334 795 823 255
4101 20 7433 342 3 277 480 578 429 965 248 88 394 938 520 400 374 148 74 177 291 334 795 219 184 410 326 843 1000 851 6 823 255 482 141 918 486 134 120 273 538 92 22
5101 20 7433 843 1000 823 255 410 326 578 429 148 74 482 141 938 520 400 374 851 6 219 184 965 248 918 486 334 795 134 120 342 3 88 394 177 291 92 22 277 480 273 538
1102 20 8340 990 840 484 751 503 125 615 874 946 527 899 684 629 815 8 752 884 246 304 349 139 634 668 42 376 886 16 311 780 843 143 130 623 544 785 218 483 899 150 635
2102 20 8340 946 527 668 42 884 246 780 843 785 218 143 130 615 874 150 635 623 544 16 311 376 886 629 815 484 751 503 125 139 634 483 899 990 840 304 349 8 752 899 684
3102 20 8340 8 752 780 843 629 815 503 125 304 349 484 751 150 635 990 840 899 684 483 899 16 311 946 527 143 130 615 874 623 544 884 246 668 42 785 218 376 886 139 634
4102 20 8340 615 874 884 246 629 815 376 886 990 840 785 218 946 527 668 42 899 684 780 843 16 311 150 635 304 349 503 125 483 899 623 544 139 634 143 130 484 751 8 752
5102 20 8340 899 684 785 218 484 751 503 125 139 634 623 544 946 527 8 752 884 246 143 130 150 635 615 874 304 349 780 843 990 840 668 42 629 815 16 311 376 886 483 899
1103 20 7380 354 389 609 998 699 372 513 893 437 694 525 326 760 735 922 67 537 733 445 609 308 73 861 461 254 895 493 177 58 774 517 78 211 196 157 619 154 473 411 324
2103 20 7380 437 694 760 735 493 177 922 67 154 473 699 372 609 998 157 619 211 196 513 893 308 73 354 389 445 609 254 895 411 324 861 461 517 78 525 326 58 774 537 733
3103 20 7380 154 473 211 196 699 372 58 774 437 694 861 461 493 177 609 998 254 895 445 609 411 324 760 735 157 619 308 73 922 67 525 326 517 78 354 389 537 733 513 893
4103 20 7380 699 372 211 196 254 895 517 78 58 774 493 177 525 326 513 893 354 389 760 735 437 694 861 461 411 324 154 473 157 619 537 733 609 998 445 609 308 73 922 67
5103 20 7380 58 774 513 893 609 998 437 694 861 461 154 473 525 326 517 78 354 389 157 619 699 372 254 895 308 73 493 177 411 324 922 67 211 196 537 733 445 609 760 735
1104 20 7340 644 976 965 79 233 922 462 115 440 652 672 975 805 985 417 663 94 540 42 142 576 581 497 74 258 454 863 852 148 275 124 331 377 894 362 467 663 578 533 971
2104 20 7340 362 467 377 894 417 663 965 79 233 922 42 142 497 74 576 581 148 275 644 976 440 652 462 115 533 971 805 985 863 852 94 540 258 454 672 975 663 578 124 331
3104 20 7340 672 975 42 142 805 985 644 976 148 275 497 74 576 581 94 540 965 79 362 467 258 454 663 578 124 331 533 971 462 115 233 922 417 663 863 852 377 894 440 652
4104 20 7340 362 467 497 74 124 331 377 894 233 922 965 79 94 540 663 578 258 454 42 142 440 652 672 975 417 663 148 275 644 976 462 115 533 971 863 852 576 581 805 985
5104 20 7340 362 467 417 663 42 142 672 975 124 331 576 581 233 922 644 976 377 894 965 79 497 74 805 985 148 275 863 852 94 540 440 652 533 971 258 454 462 115 663 578
1105 20 9082 586 328 209 274 782 275 986 501 903 822 162 195 954 63 50 232 690 390 528 140 820 755 252 961 691 904 61 934 764 978 526 774 983 632 711 417 393 412 302 763
2105 20 9082 903 822 586 328 209 274 691 904 986 501 764 978 252 961 526 774 50 232 711 417 983 632 820 755 690 390 954 63 61 934 393 412 782 275 302 763 528 140 162 195
3105 20 9082 586 328 252 961 782 275 691 904 302 763 764 978 983 632 903 822 162 195 954 63 526 774 820 755 393 412 528 140 986 501 209 274 690 390 711 417 61 934 50 232
4105 20 9082 528 140 983 632 302 763 209 274 162 195 50 232 691 904 820 755 782 275 903 822 61 934 690 390 526 774 711 417 986 501 252 961 954 63 393 412 586 328 764 978
5105 20 9082 528 140 711 417 983 632 302 763 691 904 954 63 526 774 986 501 586 328 903 822 764 978 209 274 393 412 252 961 162 195 690 390 50 232 820 755 61 934 782 275
1106 20 9366 498 12 813 526 703 498 777 854 253 501 635 412 862 799 314 367 187 235 670 905 69 376 768 594 817 460 787 711 701 374 536 802 919 824 361 218 862 900 176 170
2106 20 9366 862 799 498 12 314 367 768 594 701 374 777 854 787 711 176 170 69 376 813 526 361 218 670 905 187 235 703 498 253 501 635 412 919 824 862 900 817 460 536 802
3106 20 9366 787 711 862 900 187 235 253 501 176 170 703 498 498 12 635 412 536 802 670 905 768 594 817 460 314 367 919 824 813 526 862 799 361 218 701 374 69 376 777 854
4106 20 9366 787 711 768 594 361 218 635 412 670 905 862 900 701 374 862 799 187 235 813 526 703 498 253 501 817 460 314 367 69 376 176 170 919 824 536 802 777 854 498 12
5106 20 9366 176 170 919 824 817 460 498 12 187 235 536 802 701 374 703 498 635 412 253 501 69 376 670 905 777 854 314 367 361 218 768 594 787 711 813 526 862 900 862 799
1107 20 9834 492 455 648 143 254 468 697 846 350 185 520 72 673 493 833 706 666 873 657 931 396 558 766 552 431 991 439 894 343 142 1000 622 924 76 436 798 835 145 933 581
2107 20 9834 933 581 431 991 833 706 439 894 350 185 648 143 396 558 835 145 343 142 436 798 924 76 697 846 657 931 492 455 1000 622 766 552 520 72 666 873 673 493 254 468
3107 20 9834 933 581 431 991 657 931 833 706 666 873 673 493 343 142 835 145 1000 622 492 455 520 72 648 143 924 76 697 846 439 894 350 185 436 798 396 558 254 468 766 552
4107 20 9834 924 76 492 455 431 991 520 72 436 798 666 873 350 185 343 142 396 558 835 145 766 552 1000 622 833 706 697 846 254 468 657 931 648 143 439 894 933 581 673 493
5107 20 9834 666 873 350 185 343 142 835 145 924 76 396 558 254 468 648 143 657 931 431 991 436 798 766 552 673 493 492 455 439 894 933 581 697 846 1000 622 833 706 520 72
1108 20 6968 720 15 33 389 313 230 246 598 440 613 319 741 175 543 845 270 859 745 518 967 381 434 833 188 598 220 62 666 95 301 447 761 494 83 121 659 596 145 615 413
2108 20 6968 319 741 845 270 313 230 381 434 121 659 175 543 440 613 615 413 833 188 598 220 859 745 246 598 95 301 62 666 494 83 518 967 447 761 596 145 720 15 33 389
3108 20 6968 596 145 598 220 319 741 33 389 494 83 615 413 859 745 845 270 440 613 381 434 95 301 313 230 62 666 447 761 720 15 246 598 121 659 833 188 175 543 518 967
4108 20 6968 447 761 598 220 518 967 615 413 596 145 859 745 494 83 440 613 319 741 175 543 720 15 95 301 246 598 313 230 121 659 833 188 62 666 845 270 33 389 381 434
5108 20 6968 121 659 859 745 62 666 720 15 518 967 598 220 615 413 95 301 440 613 33 389 175 543 319 741 596 145 833 188 381 434 447 761 845 270 246 598 494 83 313 230
1109 20 9874 842 590 528 771 958 138 359 644 447 774 734 567 51 931 968 828 636 366 116 377 813 449 283 735 844 862 495 751 757 492 704 405 649 232 778 437 547 594 834 362
2109 20 9874 547 594 116 377 528 771 359 644 834 362 649 232 704 405 842 590 283 735 813 449 844 862 495 751 51 931 447 774 757 492 968 828 958 138 778 437 636 366 734 567
3109 20 9874 649 232 734 567 447 774 968 828 842 590 844 862 51 931 116 377 813 449 704 405 528 771 778 437 834 362 547 594 636 366 757 492 958 138 495 751 359 644 283 735
4109 20 9874 958 138 813 449 844 862 116 377 636 366 495 751 359 644 734 567 834 362 649 232 778 437 51 931 283 735 968 828 757 492 447 774 547 594 842 590 704 405 528 771
5109 20 9874 636 366 359 644 649 232 447 774 968 828 283 735 51 931 757 492 547 594 958 138 778 437 528 771 704 405 844 862 495 751 734 567 842 590 116 377 813 449 834 362
1110 20 6971 603 462 276 592 221 587 136 601 225 399 262 694 522 987 411 80 784 67 244 461 521 309 902 908 415 827 73 416 904 723 644 468 174 982 182 142 880 422 335 37
2110 20 6971 603 462 244 461 276 592 904 723 262 694 644 468 73 416 182 142 880 422 521 309 784 67 411 80 902 908 522 987 136 601 335 37 225 399 221 587 174 982 415 827
3110 20 6971 411 80 174 982 644 468 136 601 522 987 784 67 276 592 603 462 335 37 73 416 880 422 244 461 225 399 182 142 262 694 904 723 415 827 221 587 521 309 902 908
4110 20 6971 415 827 522 987 904 723 244 461 603 462 521 309 880 422 335 37 644 468 276 592 73 416 225 399 784 67 136 601 262 694 182 142 902 908 411 80 174 982 221 587
5110 20 6971 644 468 262 694 415 827 904 723 902 908 221 587 521 309 603 462 522 987 73 416 244 461 411 80 182 142 784 67 136 601 174 982 276 592 880 422 225 399 335 37
1111 20 7896 571 821 883 823 458 48 688 997 175 143 471 207 815 118 145 987 747 455 258 487 205 373 135 2 775 444 396 714 470 354 303 396 675 920 858 642 376 609 467 962
2111 20 7896 747 455 175 143 135 2 205 373 396 714 775 444 883 823 471 207 376 609 258 487 688 997 858 642 467 962 458 48 145 987 675 920 470 354 815 118 303 396 571 821
3111 20 7896 175 143 471 207 815 118 145 987 688 997 205 373 258 487 858 642 396 714 135 2 883 823 747 455 571 821 470 354 303 396 467 962 775 444 458 48 675 920 376 609
4111 20 7896 205 373 396 714 858 642 883 823 135 2 747 455 376 609 571 821 688 997 458 48 145 987 775 444 470 354 471 207 467 962 303 396 815 118 258 487 675 920 175 143
5111 20 7896 205 373 470 354 135 2 175 143 458 48 775 444 675 920 145 987 396 714 471 207 376 609 467 962 747 455 688 997 303 396 883 823 258 487 571 821 858 642 815 118
1112 20 9465 626 310 584 425 93 780 733 928 507 691 316 35 732 980 762 741 565 305 817 694 342 72 814 33 159 931 618 702 801 384 761 425 819 65 140 707 809 240 834 619
2112 20 9465 584 425 618 702 801 384 565 305 159 931 342 72 762 741 732 980 817 694 93 780 733 928 140 707 316 35 761 425 819 65 814 33 507 691 834 619 809 240 626 310
3112 20 9465 159 931 801 384 626 310 732 980 316 35 809 240 584 425 565 305 733 928 93 780 819 65 342 72 814 33 140 707 817 694 618 702 761 425 834 619 762 741 507 691
4112 20 9465 809 240 565 305 159 931 316 35 732 980 618 702 762 741 761 425 140 707 834 619 93 780 733 928 801 384 814 33 817 694 584 425 626 310 507 691 342 72 819 65
5112 20 9465 801 384 762 741 732 980 817 694 834 619 140 707 618 702 316 35 93 780 761 425 819 65 565 305 342 72 159 931 809 240 814 33 733 928 584 425 626 310 507 691
1113 20 8151 464 164 558 216 893 739 373 63 222 212 372 807 465 308 541 353 111 679 898 492 229 424 568 923 518 107 90 647 716 115 484 339 513 697 541 279 876 926 757 446
2113 20 8151 229 424 465 308 90 647 876 926 484 339 518 107 513 697 893 739 898 492 111 679 568 923 558 216 757 446 541 279 222 212 541 353 373 63 372 807 716 115 464 164
3113 20 8151 876 926 568 923 229 424 484 339 541 353 372 807 558 216 757 446 90 647 541 279 373 63 222 212 898 492 464 164 893 739 716 115 465 308 513 697 518 107 111 679
4113 20 8151 229 424 716 115 558 216 372 807 893 739 484 339 518 107 90 647 757 446 373 63 513 697 876 926 541 353 464 164 898 492 541 279 111 679 465 308 222 212 568 923
5113 20 8151 229 424 893 739 111 679 541 353 90 647 465 308 558 216 898 492 876 926 484 339 518 107 372 807 757 446 541 279 373 63 464 164 716 115 568 923 513 697 222 212
