13043 20 5558 36 305 847 503 363 267 214 686 175 872 906 277 446 611 683 928 442 917 105 195 705 832 118 732 158 444 90 366 345 369 98 178 131 451 64 49 834 394 188 81
14043 20 5558 175 872 446 611 64 49 36 305 105 195 683 928 118 732 834 394 214 686 906 277 98 178 158 444 131 451 188 81 345 369 363 267 705 832 442 917 847 503 90 366
15043 20 5558 90 366 214 686 847 503 906 277 64 49 345 369 188 81 131 451 175 872 442 917 105 195 363 267 36 305 834 394 98 178 705 832 683 928 446 611 118 732 158 444
16043 20 5558 834 394 131 451 442 917 705 832 36 305 345 369 214 686 188 81 683 928 90 366 64 49 847 503 175 872 105 195 158 444 118 732 906 277 98 178 363 267 446 611
17043 20 5558 36 305 214 686 118 732 446 611 158 444 442 917 131 451 834 394 847 503 345 369 98 178 683 928 363 267 105 195 188 81 906 277 175 872 705 832 64 49 90 366
18043 20 5558 847 503 345 369 442 917 158 444 175 872 363 267 214 686 834 394 683 928 906 277 90 366 105 195 118 732 64 49 131 451 446 611 36 305 705 832 98 178 188 81
19043 20 5558 158 444 345 369 214 686 188 81 683 928 446 611 131 451 90 366 118 732 105 195 175 872 847 503 98 178 64 49 705 832 36 305 906 277 442 917 834 394 363 267
20043 20 5558 36 305 175 872 847 503 90 366 105 195 834 394 98 178 906 277 188 81 363 267 131 451 158 444 345 369 446 611 214 686 705 832 64 49 442 917 118 732 683 928
21043 20 5558 98 178 705 832 131 451 847 503 64 49 834 394 214 686 906 277 345 369 442 917 175 872 683 928 118 732 188 81 158 444 36 305 90 366 363 267 446 611 105 195
22043 20 5558 98 178 705 832 105 195 158 444 118 732 90 366 446 611 834 394 363 267 683 928 188 81 906 277 64 49 345 369 131 451 214 686 847 503 175 872 36 305 442 917
23043 20 5558 705 832 906 277 683 928 442 917 90 366 188 81 131 451 64 49 363 267 175 872 214 686 834 394 118 732 847 503 446 611 36 305 105 195 158 444 345 369 98 178
24043 20 5558 98 178 705 832 158 444 847 503 214 686 131 451 118 732 90 366 175 872 36 305 683 928 188 81 64 49 363 267 345 369 446 611 442 917 906 277 834 394 105 195
25043 20 5558 90 366 175 872 131 451 64 49 363 267 214 686 158 444 345 369 683 928 188 81 105 195 705 832 36 305 442 917 847 503 98 178 834 394 118 732 906 277 446 611
1044 20 4155 288 537 49 52 563 766 54 288 146 558 258 110 36 365 496 622 62 254 114 978 84 650 365 570 180 75 201 361 483 285 98 66 576 408 230 130 248 549 663 132
2044 20 4155 496 622 365 570 49 52 146 558 248 549 62 254 576 408 36 365 114 978 288 537 84 650 663 132 54 288 180 75 563 766 483 285 201 361 258 110 98 66 230 130
3044 20 4155 49 52 663 132 248 549 230 130 258 110 98 66 146 558 496 622 36 365 483 285 288 537 54 288 84 650 563 766 62 254 114 978 576 408 201 361 365 570 180 75
4044 20 4155 98 66 230 130 288 537 146 558 49 52 576 408 365 570 258 110 496 622 62 254 180 75 201 361 563 766 54 288 36 365 84 650 483 285 663 132 248 549 114 978
5044 20 4155 114 978 84 650 54 288 563 766 201 361 62 254 576 408 36 365 258 110 288 537 230 130 483 285 98 66 248 549 365 570 496 622 180 75 146 558 49 52 663 132
6044 20 4155 365 570 84 650 288 537 496 622 49 52 201 361 248 549 258 110 230 130 576 408 146 558 36 365 114 978 663 132 483 285 180 75 54 288 62 254 563 766 98 66
7044 20 4155 98 66 230 130 146 558 563 766 365 570 84 650 248 549 62 254 483 285 496 622 49 52 54 288 288 537 180 75 663 132 201 361 114 978 576 408 36 365 258 110
8044 20 4155 201 361 114 978 563 766 365 570 288 537 180 75 49 52 36 365 483 285 146 558 54 288 62 254 98 66 230 130 248 549 258 110 576 408 663 132 496 622 84 650
9044 20 4155 288 537 483 285 563 766 576 408 36 365 180 75 49 52 365 570 62 254 258 110 54 288 663 132 114 978 230 130 496 622 146 558 201 361 84 650 248 549 98 66
10044 20 4155 114 978 146 558 180 75 49 52 576 408 201 361 36 365 98 66 258 110 248 549 365 570 663 132 288 537 483 285 54 288 62 254 84 650 230 130 563 766 496 622
11044 20 4155 49 52 230 130 54 288 496 622 248 549 180 75 62 254 146 558 576 408 98 66 36 365 288 537 483 285 563 766 114 978 84 650 365 570 258 110 201 361 663 132
12044 20 4155 365 570 258 110 663 132 180 75 248 549 230 130 288 537 84 650 62 254 483 285 49 52 576 408 496 622 98 66 114 978 36 365 146 558 54 288 563 766 201 361
13044 20 4155 146 558 365 570 36 365 230 130 84 650 201 361 563 766 496 622 248 549 576 408 62 254 663 132 258 110 483 285 180 75 114 978 49 52 98 66 288 537 54 288
14044 20 4155 36 365 180 75 201 361 84 650 98 66 663 132 258 110 576 408 114 978 563 766 496 622 288 537 483 285 230 130 54 288 248 549 62 254 146 558 365 570 49 52
15044 20 4155 496 622 258 110 36 365 146 558 663 132 248 549 563 766 114 978 84 650 230 130 62 254 49 52 201 361 483 285 365 570 180 75 54 288 98 66 288 537 576 408
16044 20 4155 114 978 146 558 84 650 563 766 98 66 483 285 54 288 496 622 248 549 230 130 288 537 576 408 201 361 49 52 663 132 180 75 365 570 36 365 62 254 258 110
17044 20 4155 365 570 483 285 230 130 663 132 248 549 114 978 180 75 258 110 98 66 201 361 49 52 62 254 576 408 36 365 288 537 146 558 563 766 496 622 84 650 54 288
18044 20 4155 49 52 36 365 258 110 201 361 146 558 248 549 663 132 98 66 563 766 576 408 230 130 496 622 365 570 84 650 483 285 288 537 62 254 54 288 180 75 114 978
19044 20 4155 146 558 36 365 576 408 180 75 84 650 49 52 663 132 365 570 258 110 201 361 248 549 496 622 563 766 98 66 483 285 114 978 230 130 62 254 54 288 288 537
20044 20 4155 258 110 483 285 288 537 98 66 576 408 146 558 365 570 54 288 62 254 248 549 563 766 114 978 496 622 201 361 84 650 663 132 49 52 180 75 230 130 36 365
21044 20 4155 114 978 288 537 54 288 365 570 180 75 36 365 98 66 230 130 563 766 146 558 201 361 663 132 62 254 483 285 84 650 49 52 576 408 258 110 248 549 496 622
22044 20 4155 49 52 98 66 365 570 576 408 201 361 36 365 248 549 483 285 258 110 496 622 146 558 180 75 84 650 62 254 288 537 114 978 563 766 54 288 663 132 230 130
23044 20 4155 365 570 114 978 483 285 496 622 84 650 98 66 201 361 146 558 62 254 49 52 54 288 663 132 258 110 248 549 180 75 36 365 230 130 576 408 563 766 288 537
24044 20 4155 98 66 496 622 248 549 54 288 365 570 49 52 576 408 663 132 201 361 230 130 563 766 62 254 483 285 258 110 180 75 36 365 114 978 84 650 146 558 288 537
25044 20 4155 84 650 258 110 98 66 563 766 49 52 62 254 663 132 576 408 146 558 288 537 36 365 483 285 54 288 201 361 248 549 180 75 114 978 365 570 496 622 230 130
1045 20 4800 181 933 187 177 247 689 151 524 25 264 195 408 744 117 912 296 169 682 385 377 5 459 362 536 576 87 215 556 652 477 441 423 82 298 100 604 229 80 143 849
2045 20 4800 100 604 362 536 151 524 181 933 215 556 385 377 25 264 744 117 82 298 247 689 229 80 169 682 912 296 187 177 195 408 143 849 576 87 652 477 5 459 441 423
3045 20 4800 215 556 151 524 652 477 247 689 100 604 441 423 25 264 187 177 181 933 385 377 82 298 362 536 576 87 744 117 143 849 229 80 912 296 5 459 169 682 195 408
4045 20 4800 187 177 195 408 151 524 25 264 229 80 441 423 169 682 385 377 744 117 215 556 5 459 181 933 576 87 100 604 247 689 143 849 362 536 652 477 912 296 82 298
5045 20 4800 143 849 247 689 744 117 576 87 25 264 385 377 362 536 151 524 100 604 187 177 229 80 652 477 195 408 215 556 169 682 441 423 181 933 912 296 5 459 82 298
6045 20 4800 652 477 143 849 744 117 247 689 169 682 25 264 151 524 187 177 195 408 82 298 215 556 912 296 441 423 385 377 362 536 100 604 576 87 5 459 229 80 181 933
7045 20 4800 229 80 441 423 247 689 362 536 576 87 195 408 5 459 100 604 652 477 385 377 181 933 187 177 82 298 151 524 25 264 912 296 215 556 143 849 744 117 169 682
8045 20 4800 215 556 576 87 195 408 912 296 362 536 187 177 744 117 247 689 5 459 229 80 385 377 441 423 181 933 652 477 143 849 25 264 82 298 151 524 169 682 100 604
9045 20 4800 143 849 744 117 151 524 362 536 229 80 247 689 195 408 169 682 187 177 5 459 576 87 25 264 100 604 912 296 215 556 181 933 441 423 652 477 385 377 82 298
10045 20 4800 247 689 143 849 169 682 151 524 652 477 5 459 215 556 912 296 195 408 576 87 744 117 187 177 441 423 229 80 25 264 100 604 82 298 385 377 181 933 362 536
11045 20 4800 82 298 912 296 143 849 652 477 181 933 215 556 187 177 247 689 744 117 229 80 385 377 5 459 151 524 25 264 576 87 100 604 169 682 441 423 362 536 195 408
12045 20 4800 82 298 652 477 25 264 247 689 215 556 912 296 100 604 143 849 187 177 744 117 229 80 441 423 151 524 195 408 169 682 576 87 5 459 362 536 181 933 385 377
13045 20 4800 744 117 5 459 385 377 143 849 25 264 576 87 195 408 912 296 100 604 441 423 169 682 229 80 181 933 362 536 215 556 151 524 82 298 247 689 652 477 187 177
14045 20 4800 912 296 82 298 215 556 5 459 385 377 441 423 181 933 169 682 229 80 187 177 576 87 362 536 143 849 195 408 652 477 151 524 744 117 247 689 100 604 25 264
15045 20 4800 25 264 100 604 195 408 362 536 143 849 215 556 576 87 82 298 181 933 169 682 187 177 151 524 744 117 247 689 912 296 229 80 652 477 385 377 441 423 5 459
16045 20 4800 744 117 195 408 143 849 385 377 25 264 169 682 82 298 652 477 362 536 187 177 229 80 576 87 441 423 912 296 181 933 151 524 247 689 5 459 100 604 215 556
17045 20 4800 25 264 169 682 195 408 82 298 362 536 215 556 181 933 100 604 912 296 652 477 385 377 441 423 151 524 143 849 5 459 229 80 576 87 187 177 247 689 744 117
18045 20 4800 215 556 181 933 169 682 5 459 187 177 143 849 195 408 385 377 247 689 441 423 82 298 652 477 362 536 744 117 576 87 229 80 151 524 25 264 912 296 100 604
19045 20 4800 744 117 187 177 912 296 229 80 143 849 441 423 362 536 385 377 652 477 181 933 215 556 247 689 25 264 100 604 169 682 576 87 82 298 5 459 195 408 151 524
20045 20 4800 912 296 100 604 385 377 576 87 169 682 744 117 151 524 652 477 82 298 215 556 25 264 247 689 441 423 195 408 187 177 229 80 5 459 181 933 362 536 143 849
21045 20 4800 100 604 169 682 576 87 229 80 441 423 82 298 652 477 247 689 385 377 195 408 744 117 187 177 143 849 362 536 25 264 5 459 151 524 912 296 215 556 181 933
22045 20 4800 247 689 100 604 215 556 195 408 82 298 25 264 385 377 744 117 143 849 652 477 151 524 5 459 441 423 912 296 187 177 229 80 169 682 576 87 362 536 181 933
23045 20 4800 25 264 5 459 181 933 151 524 652 477 912 296 247 689 100 604 187 177 744 117 82 298 143 849 229 80 195 408 362 536 215 556 169 682 385 377 576 87 441 423
24045 20 4800 195 408 441 423 362 536 385 377 151 524 229 80 247 689 744 117 143 849 215 556 576 87 169 682 82 298 25 264 5 459 181 933 100 604 187 177 652 477 912 296
25045 20 4800 25 264 100 604 229 80 82 298 195 408 576 87 169 682 744 117 912 296 385 377 215 556 441 423 5 459 181 933 151 524 143 849 247 689 362 536 187 177 652 477
1046 20 5987 792 426 44 745 164 37 833 801 657 360 527 581 311 69 482 945 395 170 62 642 123 762 379 433 767 815 398 887 2 838 99 858 70 464 430 726 911 732 38 765
2046 20 5987 527 581 70 464 430 726 398 887 44 745 833 801 311 69 792 426 395 170 62 642 164 37 123 762 911 732 482 945 2 838 99 858 38 765 767 815 379 433 657 360
3046 20 5987 123 762 164 37 527 581 911 732 311 69 767 815 398 887 38 765 833 801 99 858 70 464 62 642 482 945 44 745 657 360 395 170 430 726 379 433 2 838 792 426
4046 20 5987 164 37 70 464 379 433 62 642 123 762 527 581 430 726 657 360 395 170 482 945 44 745 792 426 38 765 311 69 99 858 833 801 911 732 398 887 767 815 2 838
5046 20 5987 123 762 911 732 99 858 379 433 70 464 311 69 398 887 2 838 164 37 657 360 527 581 792 426 482 945 767 815 62 642 38 765 44 745 395 170 430 726 833 801
6046 20 5987 767 815 911 732 833 801 657 360 164 37 38 765 527 581 123 762 395 170 70 464 99 858 430 726 2 838 311 69 398 887 792 426 379 433 62 642 44 745 482 945
7046 20 5987 70 464 123 762 311 69 379 433 99 858 911 732 833 801 657 360 38 765 62 642 767 815 430 726 2 838 395 170 44 745 482 945 792 426 527 581 398 887 164 37
8046 20 5987 657 360 38 765 767 815 2 838 99 858 482 945 164 37 911 732 62 642 123 762 527 581 70 464 311 69 792 426 44 745 395 170 379 433 833 801 430 726 398 887
9046 20 5987 657 360 527 581 311 69 395 170 430 726 833 801 379 433 398 887 99 858 792 426 44 745 482 945 911 732 38 765 123 762 2 838 70 464 767 815 164 37 62 642
10046 20 5987 123 762 395 170 311 69 379 433 2 838 792 426 430 726 482 945 833 801 70 464 767 815 398 887 911 732 38 765 62 642 164 37 99 858 657 360 44 745 527 581
11046 20 5987 833 801 379 433 164 37 38 765 527 581 311 69 44 745 398 887 99 858 430 726 482 945 123 762 62 642 70 464 767 815 911 732 657 360 395 170 792 426 2 838
12046 20 5987 833 801 38 765 311 69 379 433 527 581 164 37 44 745 482 945 395 170 70 464 911 732 398 887 657 360 792 426 430 726 767 815 62 642 99 858 123 762 2 838
13046 20 5987 123 762 379 433 44 745 398 887 527 581 792 426 911 732 62 642 70 464 2 838 38 765 482 945 311 69 767 815 657 360 833 801 99 858 164 37 430 726 395 170
14046 20 5987 164 37 44 745 99 858 833 801 792 426 123 762 398 887 527 581 62 642 311 69 38 765 767 815 657 360 395 170 430 726 911 732 70 464 482 945 2 838 379 433
15046 20 5987 792 426 767 815 38 765 833 801 527 581 164 37 482 945 44 745 2 838 379 433 430 726 395 170 123 762 311 69 657 360 70 464 99 858 911 732 398 887 62 642
16046 20 5987 911 732 99 858 123 762 62 642 70 464 430 726 527 581 482 945 657 360 833 801 792 426 164 37 44 745 379 433 398 887 38 765 2 838 395 170 767 815 311 69
17046 20 5987 527 581 164 37 99 858 833 801 38 765 62 642 311 69 44 745 70 464 657 360 2 838 123 762 911 732 395 170 379 433 430 726 792 426 398 887 767 815 482 945
18046 20 5987 833 801 44 745 123 762 527 581 792 426 911 732 657 360 62 642 482 945 379 433 164 37 99 858 311 69 430 726 395 170 2 838 398 887 767 815 38 765 70 464
19046 20 5987 657 360 767 815 911 732 379 433 311 69 2 838 482 945 398 887 99 858 123 762 44 745 833 801 792 426 527 581 70 464 395 170 430 726 38 765 164 37 62 642
20046 20 5987 70 464 395 170 38 765 767 815 792 426 164 37 833 801 2 838 657 360 482 945 398 887 123 762 911 732 379 433 99 858 44 745 62 642 430 726 311 69 527 581
21046 20 5987 430 726 767 815 657 360 792 426 482 945 527 581 62 642 311 69 123 762 38 765 911 732 99 858 44 745 379 433 2 838 395 170 398 887 70 464 164 37 833 801
22046 20 5987 123 762 911 732 482 945 833 801 38 765 395 170 527 581 398 887 657 360 62 642 379 433 2 838 430 726 767 815 99 858 164 37 44 745 70 464 792 426 311 69
23046 20 5987 2 838 164 37 38 765 99 858 398 887 911 732 379 433 44 745 311 69 123 762 482 945 767 815 70 464 395 170 527 581 833 801 792 426 62 642 657 360 430 726
24046 20 5987 2 838 792 426 398 887 62 642 395 170 657 360 911 732 99 858 379 433 482 945 164 37 44 745 123 762 311 69 70 464 430 726 38 765 527 581 833 801 767 815
25046 20 5987 767 815 70 464 379 433 792 426 164 37 38 765 527 581 398 887 311 69 123 762 62 642 911 732 482 945 2 838 395 170 833 801 99 858 430 726 657 360 44 745
1047 20 5702 422 130 254 943 34 629 611 461 723 177 150 262 711 921 182 690 392 613 17 461 320 395 455 337 297 263 85 311 523 400 676 83 357 346 325 698 580 805 14 656
2047 20 5702 325 698 711 921 455 337 297 263 357 346 14 656 611 461 254 943 523 400 676 83 85 311 182 690 34 629 17 461 580 805 150 262 723 177 392 613 422 130 320 395
3047 20 5702 580 805 523 400 357 346 150 262 392 613 320 395 422 130 297 263 17 461 723 177 711 921 455 337 34 629 14 656 325 698 611 461 254 943 182 690 85 311 676 83
4047 20 5702 17 461 580 805 150 262 357 346 711 921 392 613 422 130 325 698 455 337 14 656 34 629 611 461 320 395 182 690 297 263 523 400 85 311 723 177 676 83 254 943
5047 20 5702 325 698 14 656 357 346 150 262 320 395 723 177 182 690 711 921 611 461 254 943 455 337 422 130 676 83 17 461 85 311 392 613 523 400 580 805 34 629 297 263
6047 20 5702 85 311 17 461 611 461 392 613 523 400 297 263 422 130 357 346 182 690 150 262 723 177 320 395 711 921 455 337 34 629 580 805 14 656 325 698 254 943 676 83
7047 20 5702 357 346 611 461 34 629 723 177 523 400 85 311 297 263 392 613 580 805 711 921 422 130 14 656 455 337 254 943 17 461 320 395 150 262 676 83 182 690 325 698
8047 20 5702 357 346 325 698 254 943 297 263 580 805 676 83 455 337 523 400 320 395 14 656 422 130 711 921 182 690 17 461 723 177 392 613 34 629 150 262 85 311 611 461
9047 20 5702 14 656 523 400 711 921 182 690 357 346 297 263 611 461 320 395 85 311 254 943 455 337 17 461 723 177 676 83 422 130 580 805 392 613 34 629 325 698 150 262
10047 20 5702 85 311 297 263 422 130 723 177 392 613 455 337 711 921 325 698 611 461 150 262 34 629 14 656 17 461 523 400 320 395 676 83 182 690 254 943 357 346 580 805
11047 20 5702 392 613 320 395 85 311 611 461 182 690 422 130 455 337 676 83 150 262 254 943 523 400 297 263 34 629 357 346 17 461 14 656 580 805 711 921 723 177 325 698
12047 20 5702 150 262 611 461 580 805 711 921 297 263 14 656 523 400 182 690 392 613 254 943 85 311 17 461 723 177 357 346 422 130 325 698 320 395 676 83 455 337 34 629
13047 20 5702 611 461 297 263 14 656 85 311 34 629 150 262 523 400 325 698 711 921 422 130 723 177 182 690 676 83 17 461 254 943 455 337 320 395 357 346 392 613 580 805
14047 20 5702 357 346 14 656 34 629 254 943 455 337 711 921 523 400 392 613 17 461 320 395 182 690 325 698 150 262 580 805 85 311 676 83 611 461 297 263 422 130 723 177
15047 20 5702 357 346 85 311 34 629 17 461 182 690 676 83 455 337 711 921 150 262 325 698 580 805 611 461 320 395 297 263 723 177 523 400 422 130 392 613 254 943 14 656
16047 20 5702 325 698 676 83 357 346 523 400 455 337 297 263 14 656 182 690 320 395 392 613 711 921 422 130 580 805 17 461 611 461 85 311 723 177 150 262 34 629 254 943
17047 20 5702 357 346 523 400 711 921 14 656 723 177 85 311 580 805 676 83 17 461 34 629 392 613 182 690 455 337 320 395 150 262 254 943 611 461 422 130 325 698 297 263
18047 20 5702 182 690 455 337 254 943 392 613 325 698 611 461 14 656 17 461 523 400 34 629 150 262 580 805 85 311 676 83 723 177 711 921 297 263 320 395 422 130 357 346
19047 20 5702 254 943 422 130 17 461 357 346 711 921 723 177 182 690 320 395 325 698 34 629 455 337 297 263 676 83 580 805 392 613 523 400 14 656 611 461 150 262 85 311
20047 20 5702 455 337 182 690 392 613 34 629 676 83 150 262 17 461 711 921 254 943 580 805 14 656 611 461 320 395 297 263 357 346 422 130 723 177 325 698 523 400 85 311
21047 20 5702 14 656 150 262 611 461 455 337 580 805 297 263 723 177 523 400 357 346 325 698 320 395 711 921 34 629 17 461 182 690 392 613 254 943 676 83 85 311 422 130
22047 20 5702 357 346 422 130 297 263 580 805 611 461 85 311 711 921 392 613 150 262 723 177 455 337 254 943 320 395 523 400 676 83 14 656 34 629 182 690 17 461 325 698
23047 20 5702 150 262 611 461 14 656 17 461 422 130 325 698 723 177 523 400 392 613 711 921 357 346 320 395 455 337 34 629 85 311 580 805 254 943 182 690 676 83 297 263
24047 20 5702 34 629 325 698 357 346 711 921 723 177 392 613 254 943 182 690 523 400 611 461 422 130 150 262 676 83 297 263 17 461 14 656 455 337 320 395 85 311 580 805
