14068 20 8632 386 634 976 264 616 377 919 298 772 80 446 68 832 682 379 237 123 603 79 168 379 560 433 64 568 92 810 901 61 201 786 556 715 996 778 782 476 187 257 581
15068 20 8632 832 682 123 603 616 377 810 901 61 201 976 264 433 64 568 92 786 556 257 581 778 782 379 560 715 996 79 168 379 237 476 187 919 298 446 68 772 80 386 634
16068 20 8632 446 68 476 187 786 556 715 996 123 603 386 634 433 64 919 298 616 377 810 901 976 264 778 782 257 581 379 237 61 201 379 560 568 92 832 682 79 168 772 80
17068 20 8632 976 264 79 168 386 634 616 377 810 901 379 560 832 682 715 996 476 187 568 92 919 298 446 68 778 782 123 603 61 201 379 237 786 556 772 80 433 64 257 581
18068 20 8632 379 237 919 298 386 634 772 80 568 92 476 187 123 603 433 64 446 68 616 377 778 782 379 560 976 264 786 556 257 581 79 168 715 996 61 201 832 682 810 901
19068 20 8632 379 237 386 634 379 560 616 377 832 682 919 298 433 64 257 581 715 996 778 782 568 92 61 201 786 556 772 80 810 901 79 168 476 187 976 264 123 603 446 68
20068 20 8632 772 80 778 782 379 560 257 581 786 556 976 264 715 996 433 64 386 634 61 201 832 682 810 901 446 68 79 168 919 298 379 237 123 603 568 92 476 187 616 377
1069 20 8115 420 474 230 192 929 531 574 939 360 817 957 745 828 70 375 999 837 37 207 216 878 762 236 571 209 426 234 815 606 170 349 133 104 519 690 69 858 530 263 274
2069 20 8115 230 192 574 939 828 70 878 762 234 815 690 69 929 531 957 745 420 474 104 519 209 426 360 817 606 170 236 571 837 37 349 133 858 530 375 999 263 274 207 216
3069 20 8115 104 519 209 426 375 999 858 530 234 815 349 133 574 939 230 192 878 762 690 69 837 37 957 745 828 70 236 571 263 274 360 817 929 531 207 216 420 474 606 170
4069 20 8115 828 70 207 216 234 815 574 939 360 817 929 531 858 530 878 762 209 426 375 999 690 69 420 474 606 170 263 274 236 571 349 133 837 37 957 745 104 519 230 192
5069 20 8115 207 216 828 70 349 133 360 817 957 745 606 170 209 426 574 939 420 474 929 531 234 815 236 571 878 762 104 519 837 37 690 69 375 999 230 192 263 274 858 530
6069 20 8115 230 192 360 817 209 426 263 274 207 216 878 762 690 69 236 571 420 474 828 70 104 519 349 133 574 939 957 745 375 999 234 815 606 170 858 530 837 37 929 531
7069 20 8115 606 170 263 274 209 426 375 999 349 133 690 69 234 815 360 817 236 571 104 519 828 70 957 745 878 762 207 216 574 939 230 192 420 474 858 530 929 531 837 37
8069 20 8115 209 426 690 69 828 70 263 274 236 571 104 519 574 939 929 531 375 999 349 133 837 37 207 216 230 192 360 817 606 170 234 815 420 474 878 762 957 745 858 530
9069 20 8115 828 70 690 69 360 817 234 815 104 519 837 37 230 192 420 474 236 571 207 216 606 170 929 531 878 762 574 939 858 530 349 133 263 274 957 745 209 426 375 999
10069 20 8115 929 531 360 817 858 530 375 999 104 519 574 939 878 762 230 192 234 815 209 426 349 133 207 216 690 69 420 474 837 37 828 70 236 571 606 170 263 274 957 745
11069 20 8115 104 519 230 192 420 474 957 745 209 426 263 274 234 815 929 531 828 70 858 530 837 37 236 571 878 762 574 939 606 170 690 69 207 216 349 133 360 817 375 999
12069 20 8115 606 170 929 531 209 426 957 745 207 216 574 939 349 133 230 192 104 519 878 762 263 274 858 530 375 999 420 474 690 69 360 817 837 37 236 571 234 815 828 70
13069 20 8115 263 274 360 817 606 170 349 133 858 530 957 745 234 815 375 999 209 426 207 216 929 531 837 37 230 192 878 762 690 69 828 70 236 571 104 519 420 474 574 939
14069 20 8115 574 939 230 192 375 999 957 745 690 69 360 817 878 762 420 474 207 216 606 170 837 37 234 815 209 426 236 571 828 70 349 133 858 530 263 274 104 519 929 531
15069 20 8115 420 474 828 70 690 69 878 762 929 531 349 133 236 571 209 426 234 815 104 519 360 817 837 37 574 939 858 530 207 216 375 999 263 274 606 170 957 745 230 192
16069 20 8115 690 69 234 815 606 170 957 745 209 426 878 762 236 571 207 216 104 519 828 70 375 999 360 817 349 133 420 474 929 531 263 274 837 37 230 192 574 939 858 530
17069 20 8115 606 170 207 216 929 531 360 817 349 133 375 999 957 745 858 530 837 37 104 519 574 939 236 571 234 815 209 426 230 192 828 70 690 69 878 762 263 274 420 474
18069 20 8115 574 939 349 133 420 474 375 999 360 817 230 192 104 519 837 37 828 70 929 531 263 274 236 571 690 69 234 815 606 170 957 745 878 762 858 530 209 426 207 216
19069 20 8115 234 815 574 939 360 817 375 999 207 216 104 519 837 37 420 474 878 762 957 745 828 70 230 192 690 69 858 530 929 531 209 426 236 571 349 133 263 274 606 170
20069 20 8115 263 274 207 216 420 474 209 426 957 745 929 531 104 519 574 939 606 170 349 133 858 530 837 37 828 70 360 817 236 571 230 192 375 999 234 815 878 762 690 69
1070 20 7944 329 135 250 984 366 967 208 96 613 273 643 819 210 546 461 926 400 374 644 346 90 732 963 765 648 676 971 506 101 704 805 121 785 933 308 681 584 361 552 449
2070 20 7944 643 819 785 933 366 967 101 704 308 681 461 926 90 732 644 346 210 546 963 765 329 135 805 121 250 984 971 506 552 449 648 676 208 96 613 273 584 361 400 374
3070 20 7944 308 681 329 135 785 933 971 506 208 96 461 926 90 732 250 984 644 346 552 449 584 361 643 819 963 765 648 676 366 967 805 121 613 273 210 546 101 704 400 374
4070 20 7944 643 819 210 546 208 96 90 732 963 765 644 346 785 933 101 704 584 361 613 273 250 984 329 135 552 449 971 506 400 374 461 926 366 967 308 681 648 676 805 121
5070 20 7944 805 121 366 967 648 676 971 506 400 374 963 765 613 273 250 984 785 933 90 732 644 346 101 704 208 96 329 135 308 681 552 449 461 926 584 361 210 546 643 819
6070 20 7944 461 926 971 506 613 273 366 967 552 449 963 765 308 681 648 676 400 374 584 361 210 546 329 135 785 933 208 96 644 346 90 732 101 704 643 819 250 984 805 121
7070 20 7944 250 984 584 361 210 546 785 933 971 506 552 449 208 96 613 273 308 681 643 819 648 676 90 732 366 967 101 704 644 346 963 765 805 121 329 135 400 374 461 926
8070 20 7944 963 765 613 273 971 506 785 933 805 121 643 819 90 732 210 546 461 926 208 96 648 676 308 681 644 346 552 449 101 704 584 361 366 967 250 984 329 135 400 374
9070 20 7944 644 346 648 676 210 546 90 732 101 704 366 967 643 819 461 926 785 933 329 135 400 374 584 361 805 121 613 273 250 984 971 506 308 681 552 449 208 96 963 765
10070 20 7944 250 984 400 374 785 933 208 96 461 926 643 819 963 765 971 506 366 967 552 449 584 361 648 676 805 121 644 346 90 732 308 681 329 135 210 546 613 273 101 704
11070 20 7944 643 819 461 926 644 346 785 933 805 121 210 546 648 676 101 704 250 984 208 96 90 732 963 765 584 361 308 681 971 506 552 449 613 273 366 967 400 374 329 135
12070 20 7944 308 681 101 704 643 819 613 273 648 676 400 374 329 135 963 765 805 121 366 967 461 926 210 546 250 984 552 449 644 346 785 933 208 96 971 506 90 732 584 361
13070 20 7944 90 732 210 546 308 681 101 704 400 374 461 926 613 273 208 96 329 135 648 676 250 984 963 765 584 361 805 121 552 449 971 506 366 967 643 819 785 933 644 346
14070 20 7944 648 676 584 361 613 273 208 96 552 449 101 704 308 681 644 346 90 732 250 984 805 121 643 819 971 506 963 765 461 926 785 933 210 546 329 135 400 374 366 967
15070 20 7944 208 96 643 819 250 984 584 361 963 765 329 135 785 933 366 967 90 732 308 681 552 449 101 704 461 926 805 121 644 346 400 374 613 273 210 546 648 676 971 506
16070 20 7944 208 96 400 374 644 346 963 765 971 506 250 984 648 676 552 449 366 967 643 819 308 681 613 273 101 704 210 546 90 732 329 135 805 121 461 926 785 933 584 361
17070 20 7944 805 121 90 732 308 681 329 135 366 967 250 984 648 676 584 361 461 926 644 346 210 546 613 273 552 449 643 819 400 374 963 765 101 704 785 933 208 96 971 506
18070 20 7944 643 819 648 676 366 967 644 346 329 135 584 361 785 933 208 96 613 273 400 374 210 546 552 449 308 681 971 506 250 984 963 765 90 732 805 121 461 926 101 704
19070 20 7944 366 967 461 926 308 681 613 273 963 765 805 121 101 704 643 819 400 374 971 506 644 346 210 546 208 96 250 984 90 732 785 933 584 361 552 449 329 135 648 676
20070 20 7944 805 121 963 765 613 273 584 361 208 96 644 346 461 926 366 967 648 676 210 546 329 135 971 506 101 704 250 984 552 449 785 933 308 681 400 374 643 819 90 732
1071 20 7043 14 406 171 287 114 278 669 467 554 299 747 943 846 685 165 770 81 5 916 311 967 629 652 37 179 357 100 95 6 851 353 112 83 404 919 468 290 921 978 385
2071 20 7043 6 851 846 685 916 311 179 357 554 299 100 95 747 943 669 467 165 770 967 629 114 278 83 404 978 385 81 5 353 112 171 287 652 37 14 406 290 921 919 468
3071 20 7043 6 851 290 921 100 95 846 685 967 629 14 406 179 357 978 385 747 943 652 37 165 770 669 467 554 299 916 311 83 404 171 287 353 112 919 468 81 5 114 278
4071 20 7043 967 629 14 406 919 468 165 770 100 95 669 467 353 112 179 357 114 278 978 385 747 943 83 404 554 299 171 287 916 311 6 851 81 5 846 685 652 37 290 921
5071 20 7043 916 311 114 278 967 629 6 851 165 770 171 287 14 406 978 385 747 943 83 404 919 468 100 95 554 299 669 467 846 685 179 357 652 37 290 921 353 112 81 5
6071 20 7043 6 851 100 95 290 921 165 770 171 287 919 468 14 406 916 311 978 385 846 685 81 5 114 278 967 629 747 943 353 112 669 467 652 37 83 404 179 357 554 299
7071 20 7043 290 921 669 467 179 357 554 299 978 385 83 404 747 943 114 278 967 629 846 685 81 5 171 287 652 37 14 406 165 770 916 311 353 112 100 95 6 851 919 468
8071 20 7043 353 112 652 37 554 299 165 770 846 685 81 5 967 629 916 311 6 851 114 278 14 406 747 943 919 468 290 921 179 357 100 95 669 467 83 404 171 287 978 385
9071 20 7043 669 467 290 921 100 95 846 685 179 357 353 112 14 406 6 851 652 37 554 299 747 943 916 311 171 287 165 770 978 385 83 404 114 278 967 629 919 468 81 5
10071 20 7043 916 311 100 95 14 406 846 685 83 404 171 287 554 299 919 468 747 943 669 467 165 770 967 629 81 5 179 357 353 112 290 921 652 37 114 278 978 385 6 851
11071 20 7043 165 770 747 943 554 299 6 851 100 95 846 685 83 404 14 406 81 5 290 921 179 357 114 278 353 112 171 287 669 467 967 629 978 385 652 37 919 468 916 311
12071 20 7043 916 311 100 95 14 406 978 385 919 468 6 851 81 5 967 629 83 404 652 37 669 467 846 685 114 278 747 943 353 112 554 299 179 357 171 287 165 770 290 921
13071 20 7043 83 404 171 287 81 5 978 385 290 921 919 468 846 685 916 311 747 943 114 278 165 770 652 37 967 629 554 299 669 467 179 357 6 851 353 112 100 95 14 406
14071 20 7043 165 770 846 685 353 112 171 287 669 467 6 851 83 404 81 5 14 406 747 943 919 468 652 37 978 385 100 95 290 921 967 629 916 311 179 357 114 278 554 299
15071 20 7043 846 685 669 467 967 629 171 287 747 943 353 112 179 357 100 95 554 299 978 385 165 770 652 37 6 851 290 921 14 406 114 278 81 5 916 311 919 468 83 404
16071 20 7043 353 112 290 921 83 404 846 685 967 629 14 406 554 299 179 357 100 95 165 770 81 5 916 311 978 385 747 943 114 278 171 287 6 851 669 467 919 468 652 37
17071 20 7043 669 467 978 385 83 404 846 685 916 311 919 468 967 629 100 95 290 921 747 943 179 357 353 112 114 278 554 299 81 5 165 770 6 851 652 37 171 287 14 406
18071 20 7043 14 406 81 5 919 468 290 921 554 299 669 467 6 851 846 685 114 278 967 629 171 287 916 311 179 357 652 37 353 112 978 385 747 943 83 404 100 95 165 770
19071 20 7043 747 943 978 385 846 685 171 287 290 921 81 5 353 112 967 629 919 468 669 467 554 299 179 357 114 278 165 770 100 95 916 311 83 404 652 37 14 406 6 851
20071 20 7043 179 357 919 468 81 5 554 299 290 921 6 851 747 943 165 770 83 404 353 112 652 37 916 311 846 685 171 287 978 385 114 278 669 467 100 95 967 629 14 406
1072 20 8072 553 973 236 119 218 659 894 487 878 540 439 176 327 408 987 497 344 235 611 446 666 914 845 846 213 782 370 571 730 267 957 682 360 714 116 888 33 935 313 999
2072 20 8072 987 497 218 659 370 571 730 267 313 999 878 540 327 408 845 846 116 888 344 235 894 487 439 176 213 782 360 714 553 973 957 682 33 935 611 446 236 119 666 914
3072 20 8072 344 235 957 682 439 176 987 497 360 714 611 446 116 888 878 540 666 914 894 487 327 408 553 973 730 267 845 846 313 999 33 935 213 782 236 119 218 659 370 571
4072 20 8072 344 235 236 119 116 888 370 571 730 267 218 659 666 914 213 782 894 487 878 540 611 446 957 682 987 497 439 176 845 846 553 973 313 999 327 408 33 935 360 714
5072 20 8072 213 782 553 973 666 914 730 267 218 659 327 408 987 497 611 446 894 487 360 714 344 235 33 935 845 846 116 888 957 682 236 119 878 540 370 571 313 999 439 176
6072 20 8072 236 119 370 571 360 714 33 935 327 408 344 235 987 497 666 914 313 999 439 176 213 782 878 540 218 659 730 267 553 973 116 888 845 846 894 487 611 446 957 682
7072 20 8072 553 973 666 914 213 782 878 540 313 999 218 659 236 119 344 235 33 935 116 888 439 176 611 446 894 487 360 714 370 571 327 408 845 846 987 497 957 682 730 267
8072 20 8072 370 571 845 846 878 540 553 973 213 782 313 999 611 446 666 914 730 267 218 659 439 176 236 119 987 497 957 682 116 888 33 935 894 487 360 714 327 408 344 235
9072 20 8072 236 119 845 846 666 914 611 446 344 235 33 935 370 571 957 682 878 540 553 973 730 267 360 714 313 999 894 487 327 408 987 497 439 176 213 782 116 888 218 659
10072 20 8072 313 999 987 497 327 408 730 267 218 659 611 446 439 176 370 571 236 119 213 782 116 888 845 846 360 714 666 914 33 935 344 235 878 540 894 487 957 682 553 973
11072 20 8072 439 176 218 659 236 119 878 540 894 487 344 235 987 497 313 999 116 888 327 408 360 714 553 973 370 571 666 914 730 267 213 782 957 682 611 446 33 935 845 846
12072 20 8072 611 446 370 571 553 973 313 999 33 935 116 888 360 714 218 659 344 235 730 267 327 408 439 176 213 782 236 119 845 846 878 540 987 497 666 914 957 682 894 487
13072 20 8072 845 846 611 446 327 408 33 935 553 973 957 682 370 571 218 659 313 999 878 540 666 914 213 782 116 888 894 487 360 714 730 267 439 176 344 235 236 119 987 497
14072 20 8072 666 914 894 487 360 714 116 888 313 999 213 782 344 235 987 497 957 682 439 176 878 540 218 659 553 973 327 408 370 571 33 935 730 267 845 846 611 446 236 119
15072 20 8072 360 714 957 682 313 999 666 914 344 235 845 846 236 119 218 659 213 782 611 446 439 176 894 487 878 540 730 267 553 973 987 497 370 571 327 408 33 935 116 888
16072 20 8072 987 497 957 682 894 487 236 119 116 888 344 235 553 973 878 540 730 267 33 935 218 659 439 176 360 714 213 782 313 999 666 914 370 571 845 846 327 408 611 446
17072 20 8072 218 659 553 973 666 914 236 119 611 446 313 999 327 408 116 888 957 682 33 935 845 846 360 714 344 235 730 267 894 487 987 497 439 176 370 571 213 782 878 540
18072 20 8072 553 973 236 119 33 935 218 659 439 176 957 682 987 497 894 487 370 571 313 999 344 235 845 846 213 782 327 408 611 446 878 540 116 888 360 714 666 914 730 267
19072 20 8072 327 408 894 487 213 782 370 571 553 973 313 999 218 659 116 888 33 935 730 267 611 446 666 914 957 682 878 540 987 497 439 176 845 846 236 119 344 235 360 714
20072 20 8072 370 571 957 682 213 782 313 999 236 119 439 176 894 487 218 659 344 235 878 540 845 846 730 267 611 446 987 497 360 714 553 973 33 935 116 888 666 914 327 408
1073 20 8929 169 973 841 522 983 518 412 66 103 209 697 943 146 16 455 403 790 381 443 151 992 816 574 672 704 729 747 324 990 878 324 770 417 816 201 945 970 327 204 886
2073 20 8929 169 973 103 209 697 943 146 16 201 945 970 327 412 66 983 518 790 381 992 816 747 324 417 816 990 878 443 151 324 770 704 729 841 522 455 403 204 886 574 672
3073 20 8929 417 816 747 324 443 151 983 518 103 209 697 943 574 672 146 16 204 886 704 729 324 770 455 403 201 945 992 816 841 522 412 66 169 973 970 327 990 878 790 381
4073 20 8929 204 886 747 324 704 729 169 973 103 209 697 943 983 518 324 770 412 66 841 522 990 878 417 816 201 945 790 381 146 16 992 816 574 672 455 403 970 327 443 151
5073 20 8929 103 209 970 327 990 878 574 672 455 403 169 973 790 381 443 151 704 729 324 770 204 886 747 324 841 522 146 16 412 66 992 816 983 518 201 945 417 816 697 943
6073 20 8929 201 945 990 878 704 729 146 16 970 327 169 973 204 886 790 381 103 209 417 816 992 816 747 324 324 770 983 518 412 66 697 943 574 672 455 403 443 151 841 522
7073 20 8929 790 381 103 209 204 886 412 66 704 729 169 973 201 945 455 403 970 327 747 324 841 522 417 816 990 878 574 672 443 151 992 816 983 518 697 943 146 16 324 770
8073 20 8929 990 878 790 381 204 886 970 327 103 209 412 66 169 973 324 770 747 324 417 816 455 403 697 943 704 729 443 151 574 672 983 518 146 16 201 945 841 522 992 816
9073 20 8929 417 816 983 518 990 878 841 522 146 16 697 943 324 770 103 209 204 886 790 381 169 973 747 324 412 66 443 151 970 327 455 403 704 729 201 945 574 672 992 816
10073 20 8929 412 66 443 151 204 886 455 403 201 945 747 324 574 672 990 878 324 770 417 816 970 327 790 381 992 816 697 943 841 522 983 518 704 729 169 973 146 16 103 209
11073 20 8929 574 672 455 403 790 381 841 522 324 770 146 16 204 886 704 729 697 943 983 518 417 816 412 66 992 816 443 151 747 324 103 209 201 945 169 973 970 327 990 878
12073 20 8929 983 518 169 973 417 816 455 403 990 878 992 816 841 522 443 151 790 381 574 672 146 16 201 945 204 886 412 66 970 327 697 943 704 729 747 324 324 770 103 209
13073 20 8929 704 729 841 522 201 945 169 973 990 878 747 324 574 672 204 886 443 151 455 403 697 943 983 518 790 381 324 770 103 209 412 66 146 16 992 816 970 327 417 816
14073 20 8929 201 945 990 878 970 327 204 886 704 729 412 66 841 522 146 16 992 816 443 151 574 672 103 209 169 973 983 518 455 403 790 381 747 324 697 943 417 816 324 770
15073 20 8929 747 324 417 816 574 672 201 945 204 886 790 381 103 209 324 770 169 973 704 729 455 403 841 522 443 151 983 518 146 16 990 878 970 327 697 943 412 66 992 816
16073 20 8929 417 816 169 973 443 151 970 327 704 729 201 945 455 403 983 518 204 886 146 16 574 672 990 878 841 522 324 770 790 381 697 943 412 66 103 209 747 324 992 816
17073 20 8929 747 324 201 945 990 878 169 973 704 729 841 522 574 672 146 16 970 327 790 381 417 816 103 209 443 151 412 66 697 943 204 886 983 518 992 816 324 770 455 403
18073 20 8929 983 518 841 522 970 327 103 209 146 16 455 403 697 943 324 770 417 816 790 381 412 66 990 878 201 945 204 886 443 151 574 672 747 324 704 729 992 816 169 973
19073 20 8929 747 324 970 327 146 16 455 403 169 973 103 209 204 886 201 945 704 729 412 66 417 816 697 943 324 770 990 878 443 151 790 381 983 518 574 672 992 816 841 522
20073 20 8929 204 886 747 324 574 672 697 943 992 816 841 522 201 945 324 770 146 16 443 151 970 327 790 381 103 209 983 518 990 878 417 816 455 403 169 973 412 66 704 729
