46023 20 8721 245 230 874 703 467 208 741 240 654 490 378 455 107 548 197 636 704 133 22 670 943 219 494 749 969 918 737 604 916 360 526 645 532 606 278 974 187 79 931 567
47023 20 8721 704 133 943 219 654 490 931 567 22 670 526 645 378 455 532 606 467 208 107 548 737 604 916 360 245 230 874 703 494 749 187 79 969 918 278 974 741 240 197 636
48023 20 8721 916 360 187 79 22 670 494 749 532 606 943 219 737 604 969 918 197 636 704 133 654 490 874 703 278 974 526 645 378 455 931 567 741 240 107 548 467 208 245 230
49023 20 8721 916 360 741 240 532 606 107 548 526 645 467 208 943 219 494 749 737 604 654 490 187 79 969 918 704 133 197 636 278 974 245 230 22 670 378 455 931 567 874 703
50023 20 8721 874 703 278 974 737 604 741 240 187 79 22 670 378 455 532 606 197 636 704 133 107 548 943 219 654 490 916 360 526 645 931 567 494 749 245 230 467 208 969 918
1024 20 9763 961 41 411 523 147 960 416 9 721 269 643 427 366 59 964 490 303 901 540 422 801 625 938 630 749 232 180 868 642 411 256 706 958 155 812 69 996 163 400 292
2024 20 9763 812 69 366 59 938 630 749 232 958 155 400 292 416 9 411 523 642 411 256 706 180 868 964 490 147 960 540 422 996 163 643 427 721 269 303 901 961 41 801 625
3024 20 9763 996 163 642 411 958 155 643 427 303 901 801 625 961 41 749 232 540 422 721 269 366 59 938 630 147 960 400 292 812 69 416 9 411 523 964 490 180 868 256 706
4024 20 9763 540 422 996 163 643 427 958 155 366 59 303 901 961 41 812 69 938 630 400 292 147 960 416 9 801 625 964 490 749 232 642 411 180 868 721 269 256 706 411 523
5024 20 9763 812 69 400 292 958 155 643 427 801 625 721 269 964 490 366 59 416 9 411 523 938 630 961 41 256 706 540 422 180 868 303 901 642 411 996 163 147 960 749 232
6024 20 9763 180 868 540 422 416 9 303 901 642 411 749 232 961 41 958 155 964 490 643 427 721 269 801 625 366 59 938 630 147 960 996 163 400 292 812 69 411 523 256 706
7024 20 9763 958 155 416 9 147 960 721 269 642 411 180 868 749 232 303 901 996 163 366 59 961 41 400 292 938 630 411 523 540 422 801 625 643 427 256 706 964 490 812 69
8024 20 9763 958 155 812 69 411 523 749 232 996 163 256 706 938 630 642 411 801 625 400 292 961 41 366 59 964 490 540 422 721 269 303 901 147 960 643 427 180 868 416 9
9024 20 9763 400 292 642 411 366 59 964 490 958 155 749 232 416 9 801 625 180 868 411 523 938 630 540 422 721 269 256 706 961 41 996 163 303 901 147 960 812 69 643 427
10024 20 9763 180 868 749 232 961 41 721 269 303 901 938 630 366 59 812 69 416 9 643 427 147 960 400 292 540 422 642 411 801 625 256 706 964 490 411 523 958 155 996 163
11024 20 9763 303 901 801 625 180 868 416 9 964 490 961 41 938 630 256 706 643 427 411 523 642 411 749 232 147 960 958 155 540 422 400 292 996 163 366 59 721 269 812 69
12024 20 9763 643 427 416 9 996 163 366 59 749 232 400 292 642 411 964 490 303 901 411 523 180 868 540 422 721 269 958 155 961 41 812 69 801 625 256 706 938 630 147 960
13024 20 9763 416 9 749 232 400 292 180 868 147 960 643 427 642 411 812 69 366 59 961 41 721 269 964 490 256 706 540 422 411 523 938 630 801 625 958 155 303 901 996 163
14024 20 9763 958 155 400 292 147 960 411 523 938 630 366 59 642 411 303 901 540 422 801 625 964 490 812 69 643 427 996 163 180 868 256 706 416 9 749 232 961 41 721 269
15024 20 9763 958 155 180 868 147 960 540 422 964 490 256 706 938 630 366 59 643 427 812 69 996 163 416 9 801 625 749 232 721 269 642 411 961 41 303 901 411 523 400 292
16024 20 9763 812 69 256 706 958 155 642 411 938 630 749 232 400 292 964 490 801 625 303 901 366 59 961 41 996 163 540 422 416 9 180 868 721 269 643 427 147 960 411 523
17024 20 9763 958 155 642 411 366 59 400 292 721 269 180 868 996 163 256 706 540 422 147 960 303 901 964 490 938 630 801 625 643 427 411 523 416 9 961 41 812 69 749 232
18024 20 9763 964 490 938 630 411 523 303 901 812 69 416 9 400 292 540 422 642 411 147 960 643 427 996 163 180 868 256 706 721 269 366 59 749 232 801 625 961 41 958 155
19024 20 9763 411 523 961 41 540 422 958 155 366 59 721 269 964 490 801 625 812 69 147 960 938 630 749 232 256 706 996 163 303 901 642 411 400 292 416 9 643 427 180 868
20024 20 9763 938 630 964 490 303 901 147 960 256 706 643 427 540 422 366 59 411 523 996 163 400 292 416 9 801 625 749 232 958 155 961 41 721 269 812 69 642 411 180 868
21024 20 9763 400 292 643 427 416 9 938 630 996 163 749 232 721 269 642 411 958 155 812 69 801 625 366 59 147 960 540 422 964 490 303 901 411 523 256 706 180 868 961 41
22024 20 9763 958 155 961 41 749 232 996 163 416 9 180 868 366 59 303 901 643 427 721 269 938 630 411 523 801 625 642 411 256 706 400 292 147 960 964 490 540 422 812 69
23024 20 9763 643 427 416 9 400 292 540 422 961 41 812 69 721 269 642 411 303 901 366 59 958 155 801 625 938 630 147 960 180 868 996 163 411 523 964 490 256 706 749 232
24024 20 9763 147 960 812 69 958 155 366 59 721 269 303 901 411 523 964 490 642 411 416 9 961 41 643 427 256 706 749 232 540 422 400 292 938 630 801 625 180 868 996 163
25024 20 9763 958 155 366 59 180 868 400 292 721 269 961 41 801 625 964 490 996 163 540 422 749 232 416 9 303 901 147 960 938 630 411 523 643 427 812 69 256 706 642 411
26024 20 9763 642 411 958 155 303 901 366 59 801 625 411 523 540 422 996 163 961 41 400 292 256 706 643 427 938 630 416 9 147 960 721 269 964 490 812 69 749 232 180 868
27024 20 9763 996 163 958 155 801 625 540 422 721 269 643 427 366 59 961 41 416 9 749 232 256 706 964 490 938 630 411 523 400 292 812 69 180 868 147 960 303 901 642 411
28024 20 9763 303 901 416 9 147 960 938 630 411 523 721 269 540 422 996 163 643 427 958 155 180 868 964 490 366 59 801 625 400 292 812 69 961 41 749 232 642 411 256 706
29024 20 9763 964 490 540 422 721 269 256 706 400 292 147 960 938 630 749 232 180 868 958 155 366 59 303 901 643 427 416 9 411 523 642 411 812 69 801 625 996 163 961 41
30024 20 9763 540 422 958 155 400 292 411 523 643 427 961 41 812 69 180 868 964 490 938 630 749 232 642 411 303 901 721 269 996 163 366 59 801 625 416 9 256 706 147 960
31024 20 9763 996 163 749 232 540 422 643 427 303 901 416 9 400 292 938 630 256 706 721 269 411 523 642 411 147 960 812 69 801 625 958 155 180 868 366 59 961 41 964 490
32024 20 9763 996 163 147 960 416 9 961 41 256 706 642 411 411 523 958 155 812 69 749 232 721 269 180 868 964 490 938 630 801 625 540 422 366 59 643 427 303 901 400 292
33024 20 9763 958 155 400 292 416 9 961 41 643 427 721 269 642 411 996 163 540 422 303 901 938 630 964 490 256 706 411 523 366 59 801 625 749 232 812 69 180 868 147 960
34024 20 9763 812 69 938 630 416 9 303 901 749 232 256 706 996 163 801 625 400 292 643 427 961 41 964 490 721 269 958 155 411 523 642 411 540 422 366 59 147 960 180 868
35024 20 9763 643 427 180 868 400 292 256 706 303 901 416 9 801 625 749 232 812 69 996 163 961 41 958 155 411 523 964 490 147 960 540 422 366 59 721 269 938 630 642 411
36024 20 9763 812 69 540 422 958 155 964 490 642 411 147 960 938 630 643 427 411 523 303 901 801 625 996 163 749 232 721 269 180 868 961 41 366 59 400 292 256 706 416 9
37024 20 9763 961 41 411 523 958 155 721 269 938 630 642 411 180 868 366 59 416 9 256 706 812 69 540 422 749 232 643 427 400 292 147 960 996 163 801 625 964 490 303 901
38024 20 9763 812 69 958 155 938 630 964 490 147 960 303 901 540 422 801 625 180 868 643 427 400 292 721 269 961 41 996 163 642 411 256 706 411 523 416 9 366 59 749 232
39024 20 9763 642 411 147 960 366 59 964 490 416 9 958 155 411 523 812 69 643 427 721 269 400 292 749 232 256 706 938 630 961 41 303 901 180 868 801 625 540 422 996 163
40024 20 9763 938 630 721 269 958 155 411 523 812 69 303 901 801 625 366 59 416 9 643 427 147 960 540 422 996 163 642 411 180 868 400 292 749 232 961 41 256 706 964 490
41024 20 9763 964 490 642 411 996 163 366 59 411 523 749 232 643 427 958 155 303 901 400 292 812 69 938 630 721 269 801 625 540 422 416 9 256 706 180 868 961 41 147 960
42024 20 9763 721 269 961 41 938 630 147 960 400 292 180 868 801 625 749 232 964 490 303 901 643 427 366 59 996 163 642 411 256 706 958 155 411 523 540 422 416 9 812 69
43024 20 9763 996 163 416 9 964 490 958 155 642 411 643 427 812 69 303 901 540 422 411 523 961 41 938 630 721 269 801 625 400 292 180 868 147 960 749 232 366 59 256 706
44024 20 9763 938 630 801 625 180 868 961 41 964 490 416 9 256 706 643 427 958 155 411 523 540 422 749 232 721 269 642 411 400 292 366 59 303 901 147 960 996 163 812 69
45024 20 9763 958 155 256 706 416 9 961 41 411 523 812 69 721 269 964 490 801 625 938 630 643 427 642 411 749 232 996 163 303 901 180 868 540 422 366 59 400 292 147 960
46024 20 9763 366 59 812 69 964 490 256 706 996 163 400 292 961 41 147 960 721 269 642 411 643 427 540 422 303 901 416 9 749 232 958 155 180 868 411 523 801 625 938 630
47024 20 9763 411 523 416 9 180 868 643 427 147 960 958 155 540 422 366 59 961 41 642 411 938 630 256 706 303 901 400 292 812 69 964 490 721 269 801 625 996 163 749 232
48024 20 9763 812 69 964 490 256 706 938 630 961 41 411 523 643 427 749 232 180 868 801 625 303 901 416 9 721 269 958 155 147 960 366 59 540 422 400 292 642 411 996 163
49024 20 9763 180 868 416 9 366 59 958 155 147 960 749 232 411 523 721 269 303 901 938 630 996 163 540 422 256 706 964 490 812 69 400 292 642 411 801 625 961 41 643 427
50024 20 9763 416 9 958 155 180 868 964 490 540 422 812 69 642 411 147 960 643 427 749 232 961 41 801 625 303 901 411 523 721 269 400 292 996 163 938 630 256 706 366 59
1025 20 6508 323 180 879 692 553 328 569 615 51 726 511 500 884 275 22 809 933 1 183 397 487 85 790 38 151 553 367 940 41 205 453 132 157 849 197 337 392 918 193 260
2025 20 6508 367 940 553 328 511 500 879 692 41 205 193 260 569 615 323 180 51 726 453 132 487 85 22 809 183 397 151 553 790 38 157 849 884 275 197 337 933 1 392 918
3025 20 6508 367 940 790 38 151 553 193 260 487 85 553 328 884 275 157 849 197 337 41 205 453 132 392 918 51 726 879 692 511 500 323 180 183 397 933 1 22 809 569 615
4025 20 6508 367 940 183 397 193 260 157 849 553 328 22 809 151 553 392 918 197 337 569 615 51 726 511 500 453 132 933 1 41 205 487 85 790 38 884 275 879 692 323 180
5025 20 6508 392 918 22 809 51 726 183 397 553 328 157 849 453 132 151 553 879 692 487 85 367 940 511 500 197 337 884 275 41 205 933 1 790 38 323 180 193 260 569 615
6025 20 6508 157 849 879 692 323 180 933 1 197 337 553 328 51 726 569 615 790 38 392 918 453 132 487 85 22 809 367 940 193 260 183 397 41 205 884 275 151 553 511 500
7025 20 6508 197 337 183 397 569 615 157 849 51 726 22 809 884 275 193 260 790 38 151 553 487 85 879 692 933 1 511 500 453 132 41 205 553 328 367 940 392 918 323 180
8025 20 6508 933 1 151 553 197 337 790 38 553 328 51 726 183 397 157 849 879 692 453 132 367 940 41 205 487 85 511 500 392 918 22 809 884 275 569 615 193 260 323 180
9025 20 6508 183 397 790 38 151 553 569 615 884 275 157 849 22 809 197 337 879 692 51 726 487 85 41 205 193 260 553 328 367 940 392 918 511 500 453 132 323 180 933 1
10025 20 6508 183 397 197 337 22 809 569 615 157 849 151 553 884 275 933 1 323 180 453 132 367 940 879 692 511 500 553 328 487 85 790 38 41 205 392 918 193 260 51 726
11025 20 6508 790 38 392 918 51 726 933 1 553 328 193 260 157 849 41 205 183 397 453 132 879 692 197 337 367 940 151 553 22 809 884 275 569 615 487 85 511 500 323 180
12025 20 6508 392 918 790 38 553 328 22 809 323 180 511 500 51 726 151 553 453 132 933 1 41 205 197 337 884 275 157 849 569 615 879 692 367 940 487 85 183 397 193 260
13025 20 6508 323 180 933 1 193 260 151 553 884 275 157 849 553 328 453 132 790 38 367 940 197 337 41 205 22 809 487 85 392 918 511 500 569 615 51 726 183 397 879 692
14025 20 6508 151 553 22 809 392 918 569 615 323 180 367 940 453 132 511 500 183 397 193 260 157 849 933 1 553 328 197 337 790 38 487 85 51 726 41 205 879 692 884 275
15025 20 6508 183 397 22 809 879 692 323 180 392 918 41 205 197 337 790 38 569 615 553 328 487 85 157 849 51 726 884 275 193 260 511 500 453 132 367 940 151 553 933 1
16025 20 6508 392 918 323 180 367 940 51 726 41 205 151 553 879 692 22 809 884 275 193 260 553 328 511 500 790 38 183 397 453 132 569 615 197 337 933 1 487 85 157 849
17025 20 6508 22 809 487 85 183 397 367 940 323 180 790 38 453 132 511 500 197 337 884 275 41 205 392 918 151 553 569 615 157 849 879 692 553 328 193 260 933 1 51 726
18025 20 6508 553 328 487 85 453 132 197 337 323 180 790 38 884 275 22 809 569 615 367 940 933 1 193 260 157 849 879 692 41 205 51 726 151 553 511 500 183 397 392 918
19025 20 6508 790 38 157 849 487 85 323 180 193 260 51 726 392 918 22 809 511 500 879 692 453 132 884 275 553 328 933 1 367 940 41 205 151 553 569 615 183 397 197 337
20025 20 6508 367 940 933 1 157 849 41 205 453 132 884 275 790 38 193 260 553 328 197 337 511 500 51 726 487 85 151 553 183 397 879 692 22 809 392 918 323 180 569 615
21025 20 6508 511 500 569 615 392 918 453 132 41 205 193 260 157 849 884 275 197 337 879 692 367 940 933 1 790 38 553 328 323 180 22 809 183 397 51 726 151 553 487 85
22025 20 6508 392 918 22 809 197 337 183 397 511 500 884 275 790 38 367 940 193 260 323 180 553 328 157 849 41 205 487 85 879 692 151 553 933 1 453 132 569 615 51 726
23025 20 6508 933 1 193 260 367 940 879 692 569 615 392 918 553 328 197 337 51 726 41 205 884 275 790 38 157 849 183 397 22 809 151 553 453 132 487 85 511 500 323 180
24025 20 6508 569 615 933 1 879 692 884 275 157 849 392 918 51 726 553 328 790 38 193 260 197 337 41 205 511 500 151 553 367 940 323 180 487 85 453 132 183 397 22 809
25025 20 6508 487 85 933 1 884 275 323 180 879 692 367 940 41 205 193 260 511 500 553 328 151 553 197 337 22 809 157 849 183 397 790 38 392 918 453 132 51 726 569 615
26025 20 6508 22 809 41 205 392 918 453 132 879 692 884 275 569 615 933 1 553 328 197 337 790 38 511 500 157 849 183 397 151 553 367 940 323 180 193 260 487 85 51 726
27025 20 6508 553 328 197 337 22 809 879 692 487 85 933 1 183 397 41 205 453 132 157 849 392 918 367 940 151 553 323 180 569 615 51 726 193 260 790 38 511 500 884 275
28025 20 6508 392 918 157 849 569 615 879 692 51 726 151 553 367 940 933 1 41 205 487 85 511 500 197 337 453 132 193 260 553 328 884 275 183 397 790 38 323 180 22 809
29025 20 6508 193 260 157 849 22 809 367 940 884 275 197 337 569 615 453 132 790 38 183 397 553 328 151 553 41 205 392 918 879 692 323 180 487 85 933 1 511 500 51 726
30025 20 6508 151 553 367 940 487 85 511 500 569 615 933 1 193 260 392 918 22 809 51 726 323 180 879 692 790 38 197 337 453 132 884 275 41 205 183 397 157 849 553 328
31025 20 6508 569 615 41 205 790 38 157 849 193 260 51 726 392 918 553 328 323 180 22 809 487 85 367 940 197 337 151 553 933 1 879 692 511 500 453 132 183 397 884 275
32025 20 6508 157 849 197 337 553 328 487 85 51 726 392 918 569 615 790 38 933 1 884 275 367 940 193 260 323 180 879 692 22 809 41 205 453 132 183 397 151 553 511 500
33025 20 6508 323 180 197 337 151 553 453 132 790 38 879 692 933 1 569 615 51 726 41 205 553 328 22 809 487 85 511 500 157 849 193 260 392 918 183 397 884 275 367 940
34025 20 6508 22 809 453 132 790 38 879 692 157 849 197 337 392 918 569 615 41 205 511 500 933 1 553 328 51 726 367 940 487 85 183 397 323 180 193 260 884 275 151 553
35025 20 6508 553 328 22 809 323 180 511 500 193 260 157 849 183 397 197 337 569 615 884 275 41 205 790 38 392 918 453 132 151 553 51 726 367 940 487 85 879 692 933 1
36025 20 6508 553 328 41 205 511 500 367 940 884 275 879 692 183 397 933 1 22 809 487 85 151 553 197 337 193 260 392 918 790 38 157 849 453 132 323 180 569 615 51 726
37025 20 6508 193 260 884 275 879 692 323 180 553 328 197 337 453 132 183 397 22 809 41 205 151 553 511 500 569 615 51 726 367 940 392 918 487 85 933 1 790 38 157 849
38025 20 6508 790 38 553 328 22 809 151 553 157 849 879 692 51 726 367 940 453 132 511 500 183 397 197 337 487 85 323 180 569 615 193 260 884 275 392 918 41 205 933 1
39025 20 6508 41 205 487 85 933 1 569 615 193 260 197 337 392 918 879 692 453 132 323 180 367 940 790 38 553 328 51 726 157 849 183 397 884 275 511 500 22 809 151 553
40025 20 6508 884 275 323 180 151 553 511 500 197 337 933 1 879 692 790 38 392 918 453 132 367 940 22 809 157 849 193 260 553 328 183 397 51 726 41 205 569 615 487 85
41025 20 6508 884 275 487 85 193 260 553 328 22 809 569 615 151 553 41 205 183 397 790 38 157 849 879 692 453 132 511 500 392 918 197 337 51 726 367 940 323 180 933 1
42025 20 6508 197 337 41 205 487 85 22 809 51 726 933 1 511 500 151 553 569 615 453 132 553 328 884 275 183 397 193 260 790 38 392 918 367 940 879 692 157 849 323 180
43025 20 6508 157 849 367 940 51 726 487 85 553 328 790 38 197 337 879 692 22 809 392 918 569 615 511 500 323 180 193 260 41 205 453 132 933 1 151 553 183 397 884 275
44025 20 6508 790 38 51 726 553 328 569 615 367 940 157 849 453 132 183 397 41 205 22 809 193 260 151 553 879 692 511 500 323 180 197 337 933 1 392 918 884 275 487 85
45025 20 6508 367 940 487 85 569 615 879 692 41 205 51 726 193 260 790 38 323 180 553 328 151 553 933 1 183 397 884 275 453 132 511 500 392 918 22 809 197 337 157 849
46025 20 6508 323 180 151 553 41 205 453 132 933 1 487 85 392 918 553 328 569 615 22 809 879 692 197 337 183 397 51 726 193 260 157 849 884 275 790 38 367 940 511 500
47025 20 6508 41 205 879 692 193 260 487 85 22 809 569 615 323 180 392 918 367 940 157 849 197 337 511 500 51 726 453 132 884 275 790 38 183 397 553 328 933 1 151 553
48025 20 6508 151 553 884 275 183 397 879 692 511 500 553 328 367 940 392 918 193 260 487 85 569 615 157 849 453 132 790 38 933 1 22 809 51 726 41 205 323 180 197 337
49025 20 6508 22 809 879 692 511 500 790 38 392 918 193 260 367 940 183 397 487 85 933 1 453 132 323 180 197 337 884 275 569 615 157 849 41 205 151 553 553 328 51 726
50025 20 6508 487 85 41 205 511 500 933 1 453 132 392 918 569 615 323 180 879 692 22 809 553 328 884 275 790 38 151 553 197 337 157 849 367 940 51 726 183 397 193 260
1026 20 7919 15 618 457 57 557 310 152 688 979 386 201 685 379 638 217 435 880 813 718 982 251 9 334 631 138 711 982 374 255 229 804 662 733 211 304 886 560 215 983 800
2026 20 7919 201 685 251 9 304 886 979 386 560 215 982 374 152 688 983 800 733 211 557 310 718 982 880 813 217 435 457 57 334 631 15 618 255 229 138 711 804 662 379 638
