16022 20 9011 794 459 448 260 880 395 369 366 667 834 713 326 675 187 80 538 709 209 824 574 463 796 585 247 949 315 800 756 196 604 426 257 125 517 532 638 40 4 989 724
17022 20 9011 585 247 824 574 667 834 448 260 800 756 426 257 713 326 675 187 794 459 532 638 989 724 369 366 40 4 125 517 709 209 80 538 880 395 949 315 196 604 463 796
18022 20 9011 880 395 824 574 713 326 709 209 675 187 448 260 949 315 196 604 426 257 585 247 80 538 40 4 794 459 532 638 800 756 125 517 369 366 989 724 667 834 463 796
19022 20 9011 709 209 794 459 824 574 585 247 40 4 949 315 369 366 675 187 448 260 880 395 800 756 463 796 196 604 532 638 989 724 713 326 667 834 426 257 80 538 125 517
20022 20 9011 426 257 463 796 80 538 800 756 448 260 880 395 196 604 824 574 794 459 40 4 369 366 675 187 532 638 949 315 989 724 125 517 709 209 667 834 713 326 585 247
1023 20 8721 187 79 737 604 526 645 278 974 874 703 532 606 916 360 378 455 943 219 197 636 467 208 741 240 931 567 22 670 654 490 704 133 107 548 969 918 245 230 494 749
2023 20 8721 943 219 187 79 737 604 245 230 107 548 916 360 22 670 532 606 526 645 494 749 378 455 741 240 467 208 278 974 704 133 931 567 654 490 197 636 874 703 969 918
3023 20 8721 874 703 278 974 943 219 654 490 187 79 969 918 532 606 197 636 931 567 526 645 494 749 107 548 245 230 737 604 704 133 378 455 22 670 467 208 916 360 741 240
4023 20 8721 704 133 187 79 654 490 107 548 526 645 874 703 969 918 737 604 22 670 741 240 378 455 943 219 532 606 278 974 197 636 494 749 916 360 245 230 931 567 467 208
5023 20 8721 654 490 916 360 931 567 532 606 187 79 969 918 22 670 741 240 378 455 467 208 245 230 874 703 526 645 278 974 737 604 107 548 704 133 197 636 943 219 494 749
6023 20 8721 704 133 526 645 741 240 187 79 107 548 737 604 874 703 197 636 22 670 494 749 245 230 931 567 943 219 278 974 467 208 916 360 532 606 378 455 654 490 969 918
7023 20 8721 532 606 187 79 654 490 916 360 737 604 704 133 378 455 22 670 931 567 969 918 874 703 197 636 494 749 278 974 741 240 245 230 467 208 107 548 943 219 526 645
8023 20 8721 532 606 278 974 526 645 22 670 197 636 187 79 969 918 494 749 245 230 378 455 874 703 654 490 943 219 741 240 916 360 737 604 467 208 704 133 931 567 107 548
9023 20 8721 22 670 526 645 467 208 654 490 245 230 494 749 916 360 187 79 874 703 532 606 704 133 969 918 737 604 278 974 943 219 378 455 107 548 197 636 741 240 931 567
10023 20 8721 654 490 943 219 741 240 467 208 969 918 278 974 494 749 874 703 931 567 107 548 704 133 245 230 532 606 187 79 22 670 526 645 737 604 916 360 378 455 197 636
11023 20 8721 187 79 704 133 931 567 278 974 943 219 378 455 197 636 526 645 654 490 874 703 741 240 969 918 107 548 494 749 737 604 532 606 22 670 916 360 245 230 467 208
12023 20 8721 197 636 526 645 969 918 494 749 278 974 378 455 931 567 704 133 916 360 737 604 741 240 107 548 874 703 245 230 187 79 467 208 654 490 532 606 22 670 943 219
13023 20 8721 278 974 943 219 741 240 187 79 532 606 931 567 467 208 378 455 197 636 107 548 704 133 969 918 874 703 245 230 494 749 654 490 526 645 916 360 22 670 737 604
14023 20 8721 494 749 245 230 526 645 916 360 737 604 22 670 187 79 378 455 197 636 931 567 741 240 969 918 704 133 278 974 943 219 467 208 874 703 532 606 654 490 107 548
15023 20 8721 654 490 278 974 969 918 378 455 874 703 494 749 532 606 741 240 916 360 737 604 187 79 107 548 467 208 526 645 943 219 22 670 704 133 931 567 245 230 197 636
16023 20 8721 874 703 969 918 278 974 741 240 916 360 526 645 187 79 943 219 107 548 197 636 494 749 22 670 532 606 245 230 654 490 737 604 704 133 378 455 931 567 467 208
17023 20 8721 245 230 278 974 874 703 931 567 969 918 916 360 107 548 467 208 737 604 378 455 494 749 943 219 526 645 187 79 22 670 654 490 741 240 197 636 704 133 532 606
18023 20 8721 378 455 278 974 245 230 916 360 107 548 931 567 467 208 943 219 741 240 737 604 704 133 526 645 187 79 22 670 874 703 654 490 532 606 969 918 197 636 494 749
19023 20 8721 467 208 943 219 916 360 704 133 197 636 737 604 654 490 187 79 494 749 874 703 378 455 245 230 969 918 741 240 107 548 532 606 278 974 22 670 931 567 526 645
20023 20 8721 107 548 526 645 704 133 187 79 943 219 654 490 532 606 737 604 197 636 741 240 245 230 494 749 467 208 378 455 278 974 931 567 916 360 874 703 22 670 969 918
1024 20 9763 938 630 961 41 303 901 256 706 366 59 540 422 958 155 812 69 147 960 964 490 411 523 801 625 643 427 416 9 642 411 996 163 749 232 721 269 400 292 180 868
2024 20 9763 643 427 411 523 958 155 147 960 416 9 961 41 540 422 938 630 801 625 721 269 400 292 366 59 996 163 749 232 964 490 812 69 180 868 642 411 256 706 303 901
3024 20 9763 938 630 961 41 366 59 411 523 721 269 643 427 540 422 256 706 964 490 958 155 416 9 400 292 996 163 749 232 147 960 303 901 180 868 801 625 642 411 812 69
4024 20 9763 961 41 721 269 812 69 540 422 180 868 964 490 147 960 400 292 749 232 366 59 958 155 411 523 256 706 996 163 642 411 938 630 801 625 416 9 643 427 303 901
5024 20 9763 256 706 749 232 938 630 996 163 958 155 400 292 643 427 964 490 180 868 540 422 642 411 411 523 721 269 303 901 801 625 147 960 366 59 812 69 416 9 961 41
6024 20 9763 643 427 256 706 996 163 642 411 400 292 749 232 416 9 540 422 958 155 721 269 938 630 180 868 366 59 411 523 812 69 964 490 147 960 961 41 303 901 801 625
7024 20 9763 147 960 958 155 303 901 721 269 642 411 366 59 643 427 749 232 416 9 256 706 964 490 996 163 400 292 180 868 540 422 812 69 801 625 411 523 961 41 938 630
8024 20 9763 411 523 643 427 958 155 721 269 812 69 366 59 540 422 180 868 961 41 256 706 996 163 400 292 801 625 147 960 303 901 749 232 416 9 642 411 938 630 964 490
9024 20 9763 938 630 411 523 958 155 400 292 801 625 961 41 996 163 540 422 749 232 256 706 642 411 721 269 366 59 180 868 147 960 303 901 643 427 964 490 812 69 416 9
10024 20 9763 180 868 961 41 643 427 801 625 416 9 540 422 812 69 366 59 411 523 958 155 303 901 642 411 256 706 749 232 964 490 147 960 400 292 721 269 938 630 996 163
11024 20 9763 411 523 642 411 540 422 721 269 749 232 256 706 801 625 958 155 961 41 812 69 303 901 147 960 180 868 643 427 964 490 366 59 996 163 416 9 400 292 938 630
12024 20 9763 400 292 721 269 958 155 996 163 147 960 180 868 801 625 366 59 964 490 642 411 749 232 812 69 643 427 303 901 540 422 411 523 256 706 416 9 938 630 961 41
13024 20 9763 958 155 749 232 416 9 180 868 643 427 996 163 642 411 256 706 303 901 721 269 540 422 964 490 938 630 801 625 411 523 400 292 961 41 147 960 366 59 812 69
14024 20 9763 938 630 540 422 961 41 801 625 180 868 812 69 721 269 416 9 256 706 411 523 643 427 147 960 996 163 958 155 303 901 366 59 400 292 964 490 642 411 749 232
15024 20 9763 147 960 643 427 411 523 366 59 540 422 801 625 812 69 416 9 400 292 303 901 180 868 256 706 749 232 642 411 961 41 721 269 964 490 996 163 958 155 938 630
16024 20 9763 303 901 938 630 812 69 180 868 961 41 411 523 996 163 540 422 256 706 749 232 964 490 147 960 400 292 721 269 643 427 642 411 416 9 958 155 801 625 366 59
17024 20 9763 366 59 411 523 812 69 256 706 540 422 801 625 180 868 958 155 303 901 938 630 721 269 996 163 961 41 416 9 643 427 642 411 964 490 749 232 147 960 400 292
18024 20 9763 366 59 961 41 642 411 147 960 643 427 938 630 400 292 540 422 964 490 996 163 256 706 180 868 303 901 416 9 721 269 812 69 749 232 411 523 958 155 801 625
19024 20 9763 416 9 366 59 180 868 642 411 540 422 303 901 938 630 643 427 411 523 996 163 749 232 801 625 958 155 812 69 964 490 961 41 721 269 147 960 256 706 400 292
20024 20 9763 256 706 643 427 961 41 964 490 180 868 996 163 958 155 938 630 416 9 812 69 400 292 366 59 147 960 411 523 303 901 721 269 642 411 540 422 749 232 801 625
1025 20 6508 487 85 933 1 453 132 193 260 511 500 553 328 790 38 879 692 41 205 367 940 569 615 323 180 183 397 151 553 884 275 392 918 197 337 22 809 51 726 157 849
2025 20 6508 151 553 41 205 183 397 879 692 51 726 511 500 157 849 453 132 197 337 569 615 553 328 487 85 884 275 367 940 790 38 323 180 392 918 193 260 933 1 22 809
3025 20 6508 367 940 392 918 884 275 569 615 453 132 193 260 41 205 933 1 790 38 183 397 487 85 323 180 157 849 51 726 879 692 197 337 151 553 511 500 553 328 22 809
4025 20 6508 487 85 884 275 157 849 22 809 879 692 193 260 367 940 933 1 151 553 790 38 453 132 183 397 569 615 511 500 553 328 197 337 51 726 323 180 392 918 41 205
5025 20 6508 151 553 487 85 157 849 323 180 197 337 553 328 183 397 879 692 884 275 193 260 367 940 569 615 511 500 453 132 22 809 790 38 392 918 933 1 51 726 41 205
6025 20 6508 933 1 22 809 453 132 183 397 553 328 157 849 151 553 790 38 51 726 884 275 879 692 41 205 487 85 511 500 569 615 367 940 392 918 193 260 323 180 197 337
7025 20 6508 183 397 151 553 453 132 197 337 367 940 487 85 157 849 51 726 884 275 790 38 193 260 41 205 553 328 879 692 392 918 323 180 569 615 511 500 933 1 22 809
8025 20 6508 879 692 487 85 569 615 157 849 553 328 183 397 22 809 197 337 392 918 41 205 511 500 151 553 790 38 323 180 193 260 51 726 453 132 933 1 367 940 884 275
9025 20 6508 553 328 157 849 151 553 193 260 323 180 392 918 933 1 487 85 51 726 22 809 367 940 569 615 884 275 41 205 183 397 511 500 453 132 790 38 197 337 879 692
10025 20 6508 884 275 487 85 51 726 569 615 933 1 553 328 193 260 151 553 367 940 511 500 22 809 157 849 453 132 41 205 183 397 323 180 392 918 197 337 790 38 879 692
11025 20 6508 51 726 884 275 151 553 569 615 790 38 487 85 933 1 193 260 553 328 22 809 323 180 157 849 367 940 453 132 879 692 392 918 197 337 41 205 511 500 183 397
12025 20 6508 51 726 193 260 392 918 367 940 487 85 183 397 41 205 22 809 884 275 157 849 151 553 453 132 323 180 790 38 197 337 879 692 933 1 511 500 553 328 569 615
13025 20 6508 41 205 183 397 392 918 157 849 22 809 151 553 553 328 569 615 51 726 197 337 884 275 879 692 193 260 790 38 933 1 367 940 511 500 323 180 487 85 453 132
14025 20 6508 157 849 51 726 553 328 453 132 933 1 884 275 790 38 879 692 323 180 41 205 22 809 511 500 367 940 197 337 193 260 151 553 183 397 487 85 392 918 569 615
15025 20 6508 487 85 151 553 41 205 51 726 553 328 183 397 790 38 157 849 569 615 197 337 933 1 22 809 884 275 511 500 367 940 453 132 879 692 193 260 323 180 392 918
16025 20 6508 197 337 879 692 151 553 884 275 157 849 51 726 392 918 367 940 790 38 933 1 569 615 193 260 41 205 487 85 553 328 183 397 453 132 511 500 323 180 22 809
17025 20 6508 392 918 569 615 553 328 193 260 41 205 183 397 487 85 51 726 790 38 511 500 879 692 453 132 933 1 197 337 323 180 151 553 367 940 157 849 884 275 22 809
18025 20 6508 511 500 157 849 790 38 183 397 884 275 323 180 453 132 933 1 487 85 51 726 197 337 22 809 367 940 392 918 569 615 553 328 41 205 193 260 151 553 879 692
19025 20 6508 884 275 569 615 453 132 151 553 22 809 367 940 879 692 51 726 197 337 511 500 323 180 157 849 183 397 933 1 790 38 41 205 487 85 392 918 193 260 553 328
20025 20 6508 51 726 487 85 553 328 392 918 193 260 569 615 22 809 884 275 511 500 197 337 157 849 151 553 323 180 453 132 367 940 879 692 41 205 183 397 790 38 933 1
1026 20 7919 379 638 557 310 217 435 152 688 718 982 804 662 880 813 982 374 560 215 983 800 304 886 733 211 251 9 201 685 15 618 138 711 457 57 334 631 979 386 255 229
2026 20 7919 804 662 983 800 733 211 304 886 152 688 718 982 982 374 217 435 255 229 334 631 379 638 979 386 251 9 880 813 201 685 457 57 15 618 557 310 138 711 560 215
3026 20 7919 217 435 138 711 560 215 880 813 557 310 804 662 251 9 457 57 15 618 733 211 304 886 983 800 979 386 379 638 982 374 201 685 152 688 718 982 334 631 255 229
4026 20 7919 982 374 15 618 804 662 152 688 379 638 979 386 457 57 251 9 718 982 334 631 983 800 217 435 557 310 733 211 255 229 304 886 880 813 560 215 138 711 201 685
5026 20 7919 557 310 255 229 217 435 804 662 251 9 304 886 979 386 457 57 733 211 983 800 152 688 880 813 334 631 560 215 982 374 379 638 718 982 201 685 15 618 138 711
6026 20 7919 251 9 983 800 979 386 334 631 804 662 152 688 560 215 138 711 880 813 982 374 15 618 718 982 557 310 255 229 379 638 304 886 217 435 201 685 457 57 733 211
7026 20 7919 804 662 718 982 880 813 379 638 201 685 304 886 334 631 733 211 217 435 255 229 557 310 560 215 983 800 979 386 15 618 457 57 251 9 982 374 138 711 152 688
8026 20 7919 138 711 379 638 560 215 979 386 982 374 983 800 733 211 251 9 152 688 457 57 255 229 804 662 304 886 334 631 217 435 880 813 718 982 201 685 557 310 15 618
9026 20 7919 334 631 880 813 560 215 557 310 251 9 201 685 804 662 718 982 152 688 379 638 255 229 733 211 982 374 979 386 457 57 217 435 15 618 304 886 983 800 138 711
10026 20 7919 152 688 201 685 983 800 979 386 15 618 217 435 804 662 138 711 880 813 304 886 733 211 334 631 982 374 379 638 251 9 718 982 560 215 255 229 557 310 457 57
11026 20 7919 379 638 201 685 979 386 15 618 804 662 733 211 255 229 334 631 138 711 304 886 251 9 560 215 152 688 457 57 880 813 982 374 217 435 718 982 557 310 983 800
12026 20 7919 804 662 255 229 457 57 334 631 557 310 979 386 201 685 718 982 217 435 15 618 251 9 379 638 304 886 152 688 983 800 560 215 982 374 733 211 880 813 138 711
13026 20 7919 557 310 217 435 979 386 880 813 804 662 560 215 457 57 201 685 152 688 304 886 983 800 255 229 718 982 251 9 334 631 733 211 982 374 379 638 138 711 15 618
14026 20 7919 979 386 217 435 152 688 982 374 880 813 457 57 733 211 15 618 379 638 255 229 804 662 560 215 983 800 557 310 718 982 138 711 201 685 304 886 251 9 334 631
15026 20 7919 880 813 15 618 201 685 804 662 560 215 557 310 733 211 982 374 379 638 718 982 979 386 152 688 251 9 457 57 983 800 334 631 217 435 138 711 304 886 255 229
16026 20 7919 982 374 979 386 334 631 138 711 15 618 560 215 251 9 255 229 304 886 201 685 557 310 457 57 152 688 217 435 804 662 983 800 733 211 880 813 379 638 718 982
17026 20 7919 880 813 733 211 255 229 979 386 334 631 201 685 457 57 557 310 804 662 982 374 15 618 138 711 718 982 251 9 217 435 304 886 152 688 560 215 379 638 983 800
18026 20 7919 560 215 201 685 251 9 982 374 804 662 457 57 557 310 304 886 979 386 880 813 152 688 379 638 983 800 718 982 138 711 334 631 255 229 217 435 733 211 15 618
19026 20 7919 880 813 457 57 983 800 733 211 334 631 979 386 304 886 379 638 152 688 201 685 15 618 560 215 255 229 804 662 982 374 138 711 718 982 217 435 557 310 251 9
20026 20 7919 880 813 255 229 201 685 560 215 983 800 557 310 334 631 982 374 733 211 979 386 457 57 251 9 804 662 217 435 304 886 15 618 718 982 152 688 138 711 379 638
1027 20 8981 584 11 699 703 427 941 473 116 914 478 382 45 865 50 491 379 229 605 448 813 314 217 449 212 342 179 394 616 907 941 404 581 350 935 854 537 775 369 926 284
2027 20 8981 914 478 584 11 699 703 342 179 473 116 907 941 449 212 404 581 491 379 854 537 350 935 314 217 229 605 865 50 394 616 775 369 427 941 926 284 448 813 382 45
3027 20 8981 584 11 449 212 427 941 342 179 926 284 907 941 350 935 914 478 382 45 865 50 404 581 314 217 775 369 448 813 473 116 699 703 229 605 854 537 394 616 491 379
4027 20 8981 448 813 350 935 926 284 699 703 382 45 491 379 342 179 314 217 427 941 914 478 394 616 229 605 404 581 854 537 473 116 449 212 865 50 775 369 584 11 907 941
5027 20 8981 448 813 854 537 350 935 926 284 342 179 865 50 404 581 473 116 584 11 914 478 907 941 699 703 775 369 449 212 382 45 229 605 491 379 314 217 394 616 427 941
6027 20 8981 491 379 584 11 699 703 448 813 865 50 775 369 427 941 350 935 382 45 229 605 907 941 342 179 473 116 314 217 854 537 914 478 449 212 926 284 404 581 394 616
7027 20 8981 427 941 491 379 350 935 342 179 854 537 448 813 314 217 394 616 907 941 584 11 926 284 229 605 382 45 699 703 865 50 775 369 449 212 404 581 473 116 914 478
8027 20 8981 314 217 404 581 382 45 865 50 394 616 699 703 491 379 775 369 914 478 229 605 342 179 473 116 350 935 449 212 584 11 427 941 926 284 854 537 907 941 448 813
9027 20 8981 314 217 342 179 926 284 775 369 229 605 404 581 854 537 427 941 382 45 584 11 699 703 865 50 473 116 350 935 907 941 394 616 449 212 914 478 448 813 491 379
10027 20 8981 394 616 449 212 473 116 491 379 382 45 914 478 854 537 699 703 775 369 865 50 907 941 229 605 448 813 350 935 926 284 342 179 314 217 584 11 404 581 427 941
11027 20 8981 449 212 865 50 914 478 491 379 907 941 229 605 382 45 699 703 473 116 584 11 350 935 394 616 427 941 342 179 448 813 775 369 314 217 404 581 926 284 854 537
12027 20 8981 854 537 427 941 699 703 342 179 907 941 865 50 350 935 926 284 448 813 404 581 314 217 491 379 584 11 449 212 775 369 394 616 229 605 473 116 382 45 914 478
13027 20 8981 854 537 427 941 584 11 699 703 473 116 382 45 448 813 926 284 775 369 449 212 229 605 865 50 314 217 491 379 342 179 907 941 404 581 350 935 914 478 394 616
14027 20 8981 314 217 449 212 427 941 229 605 404 581 473 116 907 941 448 813 350 935 926 284 394 616 775 369 699 703 491 379 914 478 584 11 865 50 342 179 854 537 382 45
15027 20 8981 473 116 907 941 448 813 926 284 314 217 350 935 914 478 865 50 584 11 427 941 404 581 394 616 382 45 449 212 342 179 854 537 491 379 775 369 699 703 229 605
16027 20 8981 342 179 382 45 229 605 350 935 448 813 449 212 926 284 584 11 699 703 907 941 775 369 914 478 314 217 394 616 404 581 491 379 865 50 427 941 473 116 854 537
17027 20 8981 449 212 584 11 229 605 775 369 427 941 926 284 448 813 854 537 914 478 314 217 699 703 350 935 404 581 394 616 865 50 907 941 491 379 473 116 342 179 382 45
18027 20 8981 473 116 314 217 449 212 382 45 865 50 854 537 699 703 584 11 448 813 775 369 404 581 229 605 394 616 491 379 342 179 350 935 427 941 914 478 926 284 907 941
19027 20 8981 491 379 314 217 907 941 854 537 473 116 699 703 865 50 448 813 449 212 926 284 342 179 404 581 350 935 229 605 427 941 914 478 394 616 584 11 382 45 775 369
20027 20 8981 427 941 699 703 394 616 342 179 907 941 314 217 854 537 404 581 448 813 382 45 926 284 449 212 473 116 914 478 775 369 491 379 584 11 350 935 865 50 229 605
1028 20 7736 162 331 452 332 921 214 426 367 256 998 803 600 69 824 705 875 199 863 653 341 596 131 538 924 427 763 330 7 828 367 648 50 151 717 840 385 465 608 201 180
2028 20 7736 465 608 653 341 452 332 426 367 201 180 151 717 648 50 162 331 538 924 596 131 427 763 330 7 69 824 256 998 828 367 705 875 921 214 840 385 199 863 803 600
