7114 20 7466 499 549 430 487 84 176 456 511 543 588 280 352 441 497 974 977 935 942 343 408 714 742 124 212 647 682 364 427 137 223 221 299 937 944 122 210 906 915 176 259
8114 20 7466 647 682 499 549 974 977 84 176 122 210 430 487 221 299 364 427 906 915 441 497 280 352 124 212 343 408 714 742 543 588 137 223 176 259 935 942 937 944 456 511
9114 20 7466 543 588 176 259 124 212 647 682 935 942 280 352 974 977 906 915 122 210 221 299 499 549 364 427 456 511 937 944 430 487 343 408 137 223 714 742 84 176 441 497
10114 20 7466 499 549 937 944 441 497 543 588 343 408 84 176 176 259 935 942 280 352 137 223 906 915 647 682 122 210 456 511 221 299 714 742 364 427 974 977 430 487 124 212
11114 20 7466 456 511 430 487 221 299 122 210 935 942 343 408 974 977 280 352 906 915 647 682 441 497 714 742 84 176 176 259 364 427 543 588 499 549 137 223 124 212 937 944
12114 20 7466 935 942 122 210 124 212 714 742 441 497 543 588 937 944 647 682 499 549 280 352 343 408 221 299 176 259 137 223 430 487 974 977 906 915 364 427 84 176 456 511
13114 20 7466 137 223 937 944 84 176 543 588 714 742 441 497 430 487 280 352 974 977 221 299 906 915 176 259 122 210 124 212 647 682 935 942 364 427 343 408 456 511 499 549
14114 20 7466 280 352 343 408 441 497 84 176 935 942 364 427 714 742 122 210 456 511 221 299 937 944 124 212 647 682 543 588 974 977 499 549 176 259 137 223 430 487 906 915
15114 20 7466 176 259 714 742 937 944 935 942 280 352 137 223 441 497 974 977 499 549 456 511 364 427 647 682 543 588 906 915 122 210 84 176 430 487 343 408 124 212 221 299
1115 20 9433 580 622 472 525 291 362 888 899 612 651 628 665 751 776 493 543 622 660 670 703 163 247 715 744 419 477 850 865 674 707 996 997 497 547 251 326 324 391 896 906
2115 20 9433 751 776 497 547 251 326 896 906 493 543 612 651 419 477 291 362 674 707 472 525 996 997 715 744 670 703 888 899 580 622 628 665 622 660 850 865 324 391 163 247
3115 20 9433 850 865 622 660 715 744 896 906 251 326 628 665 493 543 163 247 996 997 291 362 419 477 472 525 324 391 888 899 497 547 674 707 670 703 580 622 612 651 751 776
4115 20 9433 324 391 628 665 251 326 163 247 419 477 896 906 291 362 715 744 850 865 674 707 888 899 493 543 996 997 670 703 580 622 751 776 497 547 622 660 612 651 472 525
5115 20 9433 622 660 580 622 850 865 493 543 896 906 472 525 888 899 324 391 751 776 291 362 628 665 670 703 251 326 715 744 419 477 996 997 163 247 612 651 674 707 497 547
6115 20 9433 888 899 324 391 850 865 580 622 674 707 493 543 670 703 996 997 751 776 163 247 497 547 291 362 715 744 251 326 896 906 612 651 419 477 628 665 622 660 472 525
7115 20 9433 888 899 497 547 291 362 612 651 163 247 850 865 622 660 472 525 670 703 715 744 674 707 580 622 251 326 996 997 493 543 628 665 751 776 324 391 419 477 896 906
8115 20 9433 896 906 419 477 163 247 622 660 612 651 324 391 472 525 493 543 497 547 715 744 580 622 670 703 251 326 291 362 850 865 751 776 996 997 674 707 628 665 888 899
9115 20 9433 996 997 622 660 493 543 472 525 497 547 628 665 896 906 419 477 888 899 674 707 251 326 715 744 751 776 580 622 670 703 850 865 324 391 612 651 291 362 163 247
10115 20 9433 715 744 291 362 612 651 850 865 324 391 580 622 670 703 163 247 996 997 622 660 896 906 751 776 497 547 628 665 472 525 888 899 493 543 419 477 674 707 251 326
11115 20 9433 497 547 580 622 850 865 674 707 622 660 628 665 888 899 493 543 324 391 472 525 163 247 670 703 251 326 419 477 715 744 996 997 896 906 612 651 291 362 751 776
12115 20 9433 251 326 996 997 493 543 163 247 497 547 324 391 419 477 622 660 751 776 850 865 715 744 674 707 580 622 670 703 472 525 291 362 628 665 612 651 888 899 896 906
13115 20 9433 163 247 670 703 580 622 324 391 493 543 751 776 996 997 896 906 628 665 472 525 715 744 291 362 850 865 674 707 251 326 888 899 622 660 497 547 612 651 419 477
14115 20 9433 419 477 674 707 888 899 324 391 291 362 996 997 628 665 472 525 715 744 612 651 580 622 896 906 497 547 622 660 670 703 251 326 850 865 163 247 751 776 493 543
15115 20 9433 612 651 251 326 674 707 996 997 580 622 715 744 751 776 888 899 628 665 324 391 163 247 291 362 850 865 622 660 896 906 670 703 493 543 472 525 419 477 497 547
1116 20 7780 893 904 245 321 844 860 249 325 461 515 121 209 414 473 298 368 991 992 358 422 903 913 521 569 23 121 232 309 996 996 238 314 302 371 518 566 346 411 773 796
2116 20 7780 996 996 414 473 358 422 773 796 521 569 121 209 302 371 991 992 903 913 232 309 238 314 245 321 23 121 518 566 893 904 298 368 461 515 249 325 346 411 844 860
3116 20 7780 844 860 521 569 346 411 245 321 121 209 249 325 302 371 298 368 23 121 893 904 518 566 414 473 773 796 461 515 358 422 232 309 996 996 991 992 903 913 238 314
4116 20 7780 844 860 245 321 232 309 298 368 461 515 358 422 414 473 346 411 238 314 518 566 893 904 23 121 773 796 521 569 991 992 302 371 996 996 121 209 249 325 903 913
5116 20 7780 298 368 358 422 991 992 518 566 521 569 996 996 249 325 232 309 346 411 773 796 414 473 238 314 903 913 461 515 23 121 302 371 893 904 844 860 245 321 121 209
6116 20 7780 245 321 249 325 521 569 903 913 461 515 298 368 893 904 518 566 23 121 414 473 773 796 358 422 121 209 232 309 346 411 996 996 991 992 238 314 844 860 302 371
7116 20 7780 358 422 773 796 903 913 298 368 461 515 302 371 521 569 23 121 893 904 518 566 844 860 996 996 238 314 121 209 414 473 232 309 346 411 249 325 991 992 245 321
8116 20 7780 346 411 893 904 121 209 232 309 461 515 844 860 249 325 518 566 358 422 521 569 23 121 773 796 996 996 903 913 414 473 245 321 298 368 991 992 238 314 302 371
9116 20 7780 521 569 461 515 245 321 844 860 358 422 302 371 249 325 23 121 238 314 903 913 518 566 346 411 414 473 893 904 121 209 232 309 773 796 298 368 991 992 996 996
10116 20 7780 298 368 346 411 414 473 893 904 245 321 773 796 249 325 121 209 238 314 844 860 302 371 996 996 358 422 23 121 903 913 232 309 521 569 461 515 991 992 518 566
11116 20 7780 358 422 302 371 23 121 521 569 298 368 461 515 773 796 893 904 996 996 249 325 518 566 991 992 844 860 232 309 245 321 238 314 121 209 414 473 346 411 903 913
12116 20 7780 302 371 249 325 991 992 844 860 996 996 23 121 414 473 232 309 518 566 521 569 245 321 903 913 358 422 298 368 238 314 461 515 346 411 893 904 121 209 773 796
13116 20 7780 844 860 991 992 298 368 232 309 414 473 346 411 245 321 521 569 893 904 302 371 249 325 238 314 461 515 518 566 903 913 996 996 121 209 358 422 23 121 773 796
14116 20 7780 249 325 346 411 893 904 121 209 358 422 518 566 773 796 903 913 461 515 232 309 414 473 238 314 298 368 991 992 23 121 245 321 302 371 844 860 521 569 996 996
15116 20 7780 358 422 773 796 521 569 461 515 518 566 298 368 238 314 232 309 996 996 249 325 245 321 346 411 414 473 121 209 23 121 991 992 844 860 893 904 302 371 903 913
1117 20 8259 903 913 487 538 764 788 604 644 157 241 308 377 433 490 478 530 794 815 431 488 858 872 215 294 70 163 894 905 141 227 964 968 205 285 436 493 821 839 361 425
2117 20 8259 487 538 964 968 308 377 821 839 794 815 858 872 205 285 141 227 431 488 478 530 903 913 764 788 436 493 894 905 215 294 70 163 604 644 157 241 433 490 361 425
3117 20 8259 433 490 903 913 205 285 764 788 604 644 70 163 478 530 431 488 215 294 858 872 308 377 141 227 964 968 436 493 157 241 487 538 821 839 361 425 894 905 794 815
4117 20 8259 478 530 858 872 894 905 205 285 70 163 433 490 361 425 821 839 141 227 308 377 764 788 215 294 964 968 436 493 431 488 487 538 903 913 604 644 157 241 794 815
5117 20 8259 436 493 894 905 478 530 964 968 215 294 487 538 361 425 858 872 157 241 431 488 433 490 70 163 794 815 141 227 821 839 764 788 903 913 205 285 308 377 604 644
6117 20 8259 858 872 478 530 215 294 487 538 308 377 433 490 821 839 205 285 964 968 431 488 894 905 157 241 604 644 794 815 70 163 436 493 141 227 903 913 361 425 764 788
7117 20 8259 433 490 858 872 436 493 205 285 431 488 308 377 964 968 764 788 487 538 361 425 70 163 604 644 157 241 794 815 821 839 215 294 903 913 894 905 141 227 478 530
8117 20 8259 436 493 604 644 964 968 308 377 858 872 433 490 487 538 361 425 157 241 903 913 821 839 215 294 431 488 764 788 70 163 141 227 794 815 894 905 478 530 205 285
9117 20 8259 141 227 604 644 215 294 794 815 821 839 487 538 205 285 894 905 70 163 903 913 361 425 433 490 964 968 157 241 431 488 858 872 478 530 436 493 764 788 308 377
10117 20 8259 361 425 215 294 858 872 205 285 821 839 604 644 764 788 487 538 903 913 433 490 894 905 478 530 308 377 436 493 70 163 964 968 157 241 431 488 794 815 141 227
11117 20 8259 964 968 794 815 764 788 431 488 604 644 361 425 433 490 903 913 894 905 157 241 478 530 858 872 308 377 205 285 436 493 821 839 141 227 215 294 70 163 487 538
12117 20 8259 433 490 894 905 858 872 764 788 308 377 964 968 478 530 141 227 903 913 604 644 157 241 361 425 487 538 70 163 821 839 431 488 794 815 205 285 215 294 436 493
13117 20 8259 894 905 903 913 157 241 308 377 431 488 764 788 487 538 361 425 205 285 436 493 604 644 964 968 821 839 433 490 70 163 794 815 215 294 478 530 141 227 858 872
14117 20 8259 436 493 764 788 894 905 903 913 604 644 821 839 215 294 157 241 141 227 70 163 964 968 478 530 794 815 308 377 431 488 487 538 433 490 205 285 361 425 858 872
15117 20 8259 70 163 764 788 894 905 821 839 433 490 431 488 478 530 436 493 858 872 903 913 308 377 964 968 794 815 487 538 604 644 205 285 141 227 157 241 215 294 361 425
1118 20 7959 741 767 700 730 73 166 888 899 469 522 650 685 544 590 434 491 585 626 599 639 404 463 304 374 469 522 7 106 309 379 888 899 818 837 246 322 637 673 184 265
2118 20 7959 7 106 184 265 434 491 818 837 650 685 741 767 888 899 469 522 599 639 544 590 888 899 304 374 246 322 585 626 404 463 309 379 700 730 73 166 637 673 469 522
3118 20 7959 599 639 700 730 246 322 73 166 888 899 184 265 404 463 304 374 309 379 650 685 469 522 637 673 469 522 544 590 888 899 7 106 585 626 741 767 818 837 434 491
4118 20 7959 700 730 469 522 650 685 599 639 73 166 544 590 304 374 309 379 184 265 888 899 434 491 404 463 246 322 585 626 7 106 469 522 741 767 818 837 888 899 637 673
5118 20 7959 585 626 637 673 469 522 246 322 184 265 73 166 818 837 434 491 650 685 700 730 888 899 888 899 404 463 304 374 599 639 7 106 309 379 544 590 741 767 469 522
6118 20 7959 304 374 73 166 585 626 637 673 888 899 818 837 404 463 888 899 599 639 469 522 700 730 544 590 650 685 7 106 184 265 246 322 741 767 469 522 309 379 434 491
7118 20 7959 544 590 469 522 309 379 888 899 888 899 7 106 700 730 73 166 469 522 304 374 585 626 599 639 637 673 434 491 650 685 246 322 818 837 741 767 404 463 184 265
8118 20 7959 73 166 818 837 7 106 888 899 404 463 585 626 700 730 544 590 304 374 741 767 309 379 650 685 434 491 246 322 637 673 599 639 888 899 469 522 469 522 184 265
9118 20 7959 700 730 73 166 309 379 888 899 637 673 741 767 469 522 888 899 184 265 7 106 469 522 246 322 404 463 544 590 818 837 599 639 650 685 304 374 434 491 585 626
10118 20 7959 246 322 650 685 599 639 585 626 469 522 469 522 818 837 888 899 7 106 544 590 304 374 888 899 741 767 73 166 404 463 184 265 309 379 637 673 700 730 434 491
11118 20 7959 888 899 599 639 309 379 404 463 585 626 434 491 469 522 888 899 741 767 544 590 73 166 700 730 637 673 246 322 304 374 818 837 469 522 184 265 650 685 7 106
12118 20 7959 741 767 7 106 309 379 637 673 184 265 246 322 434 491 544 590 304 374 469 522 404 463 888 899 888 899 818 837 585 626 469 522 650 685 599 639 73 166 700 730
13118 20 7959 434 491 7 106 888 899 73 166 404 463 246 322 700 730 469 522 544 590 888 899 304 374 309 379 650 685 637 673 599 639 741 767 469 522 818 837 184 265 585 626
14118 20 7959 544 590 184 265 585 626 599 639 434 491 469 522 888 899 309 379 246 322 818 837 888 899 650 685 469 522 404 463 741 767 304 374 7 106 637 673 700 730 73 166
15118 20 7959 888 899 304 374 585 626 309 379 818 837 7 106 73 166 469 522 650 685 637 673 469 522 544 590 246 322 434 491 741 767 599 639 700 730 184 265 404 463 888 899
1119 20 7531 304 373 826 844 89 180 289 360 277 349 237 313 1 101 425 483 40 136 758 782 249 324 905 914 923 931 253 327 983 985 638 674 321 389 535 582 717 746 644 680
2119 20 7531 253 327 1 101 535 582 289 360 249 324 89 180 304 373 425 483 321 389 983 985 277 349 826 844 40 136 638 674 905 914 758 782 237 313 717 746 923 931 644 680
3119 20 7531 905 914 717 746 535 582 644 680 253 327 1 101 638 674 277 349 237 313 289 360 758 782 425 483 983 985 321 389 89 180 304 373 40 136 826 844 923 931 249 324
4119 20 7531 277 349 253 327 321 389 289 360 304 373 923 931 717 746 535 582 249 324 237 313 638 674 1 101 425 483 89 180 826 844 758 782 40 136 905 914 644 680 983 985
5119 20 7531 40 136 983 985 717 746 89 180 905 914 1 101 758 782 826 844 237 313 304 373 277 349 638 674 535 582 249 324 923 931 253 327 289 360 425 483 644 680 321 389
6119 20 7531 253 327 983 985 425 483 826 844 638 674 304 373 321 389 923 931 89 180 535 582 1 101 905 914 644 680 717 746 289 360 40 136 249 324 277 349 758 782 237 313
7119 20 7531 289 360 923 931 277 349 237 313 40 136 905 914 89 180 638 674 1 101 321 389 304 373 249 324 826 844 535 582 425 483 644 680 717 746 983 985 758 782 253 327
8119 20 7531 717 746 923 931 983 985 535 582 277 349 638 674 758 782 289 360 40 136 253 327 425 483 89 180 1 101 644 680 321 389 826 844 905 914 304 373 249 324 237 313
9119 20 7531 983 985 304 373 277 349 826 844 425 483 321 389 237 313 717 746 923 931 253 327 644 680 535 582 289 360 758 782 905 914 1 101 249 324 638 674 40 136 89 180
10119 20 7531 277 349 717 746 535 582 905 914 644 680 289 360 249 324 758 782 237 313 304 373 1 101 425 483 321 389 89 180 638 674 983 985 923 931 253 327 40 136 826 844
11119 20 7531 1 101 237 313 923 931 425 483 535 582 304 373 644 680 277 349 638 674 758 782 89 180 249 324 321 389 826 844 717 746 253 327 40 136 905 914 983 985 289 360
12119 20 7531 89 180 923 931 253 327 717 746 905 914 644 680 40 136 237 313 304 373 535 582 826 844 425 483 758 782 638 674 321 389 1 101 277 349 289 360 249 324 983 985
13119 20 7531 638 674 1 101 304 373 253 327 983 985 40 136 717 746 826 844 923 931 425 483 249 324 905 914 237 313 644 680 89 180 535 582 321 389 277 349 289 360 758 782
14119 20 7531 983 985 304 373 717 746 644 680 535 582 249 324 758 782 638 674 289 360 237 313 277 349 89 180 905 914 40 136 425 483 923 931 1 101 253 327 321 389 826 844
15119 20 7531 923 931 535 582 717 746 289 360 1 101 644 680 237 313 40 136 89 180 304 373 249 324 425 483 253 327 321 389 905 914 758 782 638 674 826 844 277 349 983 985
1120 20 8994 396 457 738 764 643 678 55 150 262 336 426 484 769 792 735 762 478 530 975 978 160 244 690 721 858 872 430 487 755 779 711 740 179 261 380 442 780 802 823 841
2120 20 8994 755 779 780 802 643 678 396 457 478 530 769 792 738 764 858 872 262 336 711 740 735 762 55 150 179 261 975 978 426 484 430 487 690 721 823 841 160 244 380 442
3120 20 8994 179 261 643 678 738 764 975 978 823 841 426 484 55 150 430 487 160 244 769 792 262 336 735 762 380 442 780 802 478 530 690 721 396 457 858 872 711 740 755 779
4120 20 8994 735 762 160 244 262 336 396 457 690 721 823 841 380 442 755 779 738 764 780 802 179 261 430 487 643 678 478 530 769 792 55 150 975 978 711 740 858 872 426 484
5120 20 8994 711 740 738 764 478 530 975 978 396 457 55 150 426 484 690 721 643 678 823 841 769 792 179 261 755 779 780 802 735 762 380 442 262 336 430 487 160 244 858 872
6120 20 8994 262 336 823 841 478 530 426 484 380 442 975 978 160 244 55 150 179 261 690 721 430 487 735 762 769 792 738 764 858 872 711 740 780 802 396 457 643 678 755 779
7120 20 8994 55 150 780 802 262 336 396 457 160 244 380 442 738 764 179 261 755 779 478 530 769 792 858 872 823 841 711 740 430 487 426 484 690 721 643 678 975 978 735 762
8120 20 8994 478 530 179 261 823 841 769 792 735 762 690 721 711 740 780 802 262 336 738 764 755 779 55 150 380 442 643 678 430 487 858 872 426 484 975 978 160 244 396 457
9120 20 8994 643 678 690 721 160 244 478 530 380 442 735 762 755 779 769 792 179 261 396 457 55 150 711 740 426 484 738 764 780 802 262 336 975 978 823 841 430 487 858 872
10120 20 8994 738 764 430 487 858 872 690 721 643 678 396 457 55 150 478 530 823 841 160 244 380 442 426 484 975 978 711 740 262 336 755 779 780 802 735 762 769 792 179 261
11120 20 8994 975 978 858 872 179 261 478 530 823 841 755 779 430 487 262 336 711 740 160 244 738 764 769 792 735 762 643 678 690 721 780 802 426 484 380 442 396 457 55 150
12120 20 8994 643 678 262 336 430 487 426 484 858 872 179 261 55 150 380 442 735 762 975 978 755 779 738 764 396 457 769 792 823 841 478 530 160 244 780 802 711 740 690 721
13120 20 8994 160 244 643 678 430 487 55 150 780 802 735 762 426 484 975 978 179 261 396 457 262 336 478 530 690 721 858 872 711 740 380 442 823 841 738 764 769 792 755 779
14120 20 8994 738 764 478 530 769 792 179 261 380 442 262 336 426 484 858 872 430 487 690 721 755 779 55 150 643 678 160 244 975 978 711 740 780 802 735 762 823 841 396 457
15120 20 8994 262 336 160 244 426 484 755 779 738 764 179 261 396 457 430 487 780 802 975 978 55 150 711 740 769 792 478 530 690 721 823 841 643 678 735 762 858 872 380 442
1121 20 6383 231 308 395 456 266 340 354 418 122 210 374 437 125 212 946 951 571 614 359 424 859 873 889 900 31 128 121 209 82 174 780 802 931 938 30 127 350 415 163 247
2121 20 6383 889 900 231 308 122 210 859 873 374 437 946 951 780 802 121 209 125 212 354 418 359 424 571 614 350 415 395 456 30 127 931 938 266 340 31 128 82 174 163 247
3121 20 6383 931 938 31 128 571 614 82 174 946 951 359 424 122 210 354 418 859 873 125 212 30 127 889 900 780 802 374 437 266 340 231 308 121 209 395 456 163 247 350 415
4121 20 6383 374 437 931 938 780 802 350 415 125 212 121 209 571 614 30 127 395 456 163 247 354 418 266 340 31 128 82 174 231 308 889 900 859 873 122 210 359 424 946 951
5121 20 6383 354 418 163 247 889 900 122 210 31 128 30 127 395 456 946 951 121 209 780 802 359 424 231 308 266 340 374 437 571 614 82 174 931 938 350 415 859 873 125 212
6121 20 6383 571 614 122 210 889 900 350 415 266 340 354 418 859 873 82 174 931 938 946 951 30 127 31 128 359 424 395 456 374 437 125 212 780 802 231 308 121 209 163 247
