20034 20 4947 205 459 242 783 825 858 87 9 11 142 521 330 254 685 324 934 901 757 386 469 200 131 7 900 30 295 83 164 353 449 177 594 499 101 280 709 600 351 199 973
1035 20 7879 193 150 935 103 283 487 887 661 518 624 868 874 4 949 736 636 918 899 836 99 406 865 480 5 517 271 740 960 175 89 110 666 525 907 186 267 381 798 151 951
2035 20 7879 193 150 480 5 525 907 836 99 4 949 868 874 887 661 918 899 517 271 186 267 151 951 935 103 406 865 740 960 518 624 736 636 283 487 175 89 381 798 110 666
3035 20 7879 740 960 480 5 4 949 836 99 193 150 186 267 935 103 110 666 518 624 283 487 406 865 868 874 887 661 525 907 918 899 175 89 736 636 151 951 517 271 381 798
4035 20 7879 887 661 868 874 151 951 406 865 918 899 525 907 186 267 381 798 517 271 740 960 935 103 836 99 480 5 175 89 4 949 518 624 283 487 736 636 193 150 110 666
5035 20 7879 887 661 480 5 740 960 836 99 918 899 736 636 935 103 525 907 175 89 151 951 518 624 406 865 186 267 110 666 283 487 381 798 868 874 517 271 4 949 193 150
6035 20 7879 480 5 381 798 283 487 736 636 186 267 110 666 868 874 517 271 525 907 151 951 740 960 918 899 4 949 406 865 518 624 175 89 836 99 887 661 935 103 193 150
7035 20 7879 887 661 110 666 740 960 175 89 151 951 868 874 283 487 517 271 406 865 918 899 518 624 480 5 935 103 186 267 525 907 381 798 193 150 4 949 836 99 736 636
8035 20 7879 151 951 740 960 868 874 736 636 406 865 283 487 935 103 525 907 517 271 381 798 175 89 186 267 110 666 836 99 193 150 480 5 887 661 918 899 4 949 518 624
9035 20 7879 406 865 887 661 935 103 193 150 381 798 480 5 4 949 868 874 918 899 110 666 151 951 836 99 186 267 740 960 283 487 517 271 175 89 736 636 525 907 518 624
10035 20 7879 151 951 836 99 517 271 406 865 935 103 4 949 740 960 887 661 868 874 186 267 175 89 736 636 525 907 283 487 381 798 110 666 193 150 518 624 480 5 918 899
11035 20 7879 740 960 480 5 4 949 935 103 186 267 836 99 381 798 518 624 517 271 283 487 151 951 406 865 175 89 193 150 110 666 887 661 918 899 736 636 868 874 525 907
12035 20 7879 887 661 918 899 518 624 4 949 836 99 525 907 406 865 381 798 186 267 151 951 480 5 193 150 110 666 283 487 517 271 736 636 175 89 740 960 868 874 935 103
13035 20 7879 887 661 517 271 480 5 4 949 935 103 736 636 740 960 193 150 518 624 381 798 525 907 283 487 868 874 110 666 406 865 836 99 918 899 151 951 175 89 186 267
14035 20 7879 406 865 480 5 518 624 283 487 868 874 4 949 525 907 740 960 186 267 110 666 381 798 517 271 193 150 151 951 918 899 887 661 935 103 836 99 736 636 175 89
15035 20 7879 740 960 736 636 868 874 918 899 4 949 283 487 193 150 480 5 887 661 110 666 151 951 935 103 406 865 518 624 175 89 186 267 517 271 381 798 525 907 836 99
16035 20 7879 283 487 406 865 836 99 918 899 518 624 4 949 175 89 525 907 480 5 935 103 517 271 740 960 193 150 110 666 151 951 381 798 868 874 186 267 887 661 736 636
17035 20 7879 480 5 110 666 186 267 193 150 381 798 518 624 4 949 517 271 406 865 736 636 868 874 151 951 525 907 935 103 740 960 918 899 175 89 836 99 283 487 887 661
18035 20 7879 868 874 4 949 518 624 110 666 186 267 406 865 283 487 887 661 918 899 525 907 193 150 740 960 151 951 175 89 480 5 517 271 836 99 935 103 736 636 381 798
19035 20 7879 186 267 175 89 836 99 887 661 740 960 525 907 381 798 736 636 517 271 4 949 518 624 935 103 151 951 110 666 918 899 480 5 283 487 868 874 193 150 406 865
20035 20 7879 836 99 868 874 518 624 186 267 4 949 887 661 736 636 110 666 381 798 406 865 175 89 283 487 193 150 151 951 525 907 517 271 480 5 935 103 918 899 740 960
1036 20 6572 58 648 258 969 846 557 653 422 111 763 855 162 167 886 767 742 67 106 48 424 770 695 51 582 592 199 489 136 927 453 649 411 22 50 701 719 40 703 145 451
2036 20 6572 701 719 767 742 846 557 51 582 48 424 22 50 167 886 58 648 145 451 40 703 927 453 258 969 489 136 855 162 67 106 653 422 592 199 649 411 111 763 770 695
3036 20 6572 927 453 167 886 855 162 649 411 145 451 592 199 40 703 770 695 67 106 51 582 22 50 767 742 58 648 489 136 653 422 48 424 258 969 701 719 846 557 111 763
4036 20 6572 592 199 855 162 167 886 258 969 40 703 770 695 701 719 48 424 111 763 846 557 767 742 67 106 58 648 489 136 927 453 653 422 51 582 22 50 145 451 649 411
5036 20 6572 653 422 489 136 167 886 51 582 770 695 58 648 111 763 927 453 22 50 145 451 855 162 701 719 592 199 48 424 40 703 846 557 649 411 67 106 767 742 258 969
6036 20 6572 846 557 145 451 701 719 592 199 770 695 111 763 67 106 58 648 927 453 489 136 653 422 22 50 767 742 48 424 855 162 167 886 258 969 40 703 649 411 51 582
7036 20 6572 258 969 40 703 701 719 167 886 489 136 48 424 51 582 653 422 927 453 67 106 145 451 111 763 855 162 767 742 592 199 58 648 770 695 649 411 22 50 846 557
8036 20 6572 111 763 649 411 48 424 145 451 855 162 489 136 51 582 167 886 767 742 67 106 40 703 770 695 58 648 22 50 846 557 592 199 653 422 258 969 927 453 701 719
9036 20 6572 258 969 846 557 927 453 145 451 51 582 855 162 111 763 649 411 592 199 767 742 22 50 48 424 167 886 67 106 701 719 653 422 770 695 58 648 489 136 40 703
10036 20 6572 846 557 51 582 767 742 145 451 258 969 649 411 22 50 770 695 167 886 58 648 40 703 855 162 653 422 592 199 701 719 927 453 67 106 489 136 111 763 48 424
11036 20 6572 258 969 145 451 701 719 48 424 22 50 40 703 649 411 927 453 855 162 51 582 770 695 111 763 489 136 592 199 653 422 58 648 767 742 67 106 846 557 167 886
12036 20 6572 846 557 67 106 58 648 40 703 701 719 51 582 111 763 489 136 653 422 767 742 258 969 927 453 855 162 167 886 770 695 592 199 145 451 48 424 649 411 22 50
13036 20 6572 855 162 258 969 22 50 701 719 649 411 67 106 58 648 145 451 111 763 51 582 167 886 40 703 48 424 592 199 770 695 489 136 846 557 653 422 767 742 927 453
14036 20 6572 258 969 67 106 22 50 167 886 855 162 649 411 846 557 48 424 653 422 701 719 489 136 770 695 40 703 145 451 927 453 51 582 767 742 58 648 111 763 592 199
15036 20 6572 846 557 653 422 51 582 649 411 767 742 40 703 592 199 927 453 67 106 58 648 22 50 111 763 701 719 48 424 855 162 489 136 167 886 258 969 145 451 770 695
16036 20 6572 40 703 653 422 767 742 592 199 48 424 649 411 927 453 770 695 167 886 67 106 258 969 51 582 58 648 855 162 22 50 489 136 846 557 145 451 111 763 701 719
17036 20 6572 770 695 67 106 48 424 927 453 51 582 767 742 167 886 701 719 22 50 649 411 653 422 258 969 846 557 855 162 111 763 489 136 592 199 58 648 145 451 40 703
18036 20 6572 145 451 653 422 58 648 855 162 48 424 649 411 927 453 167 886 22 50 111 763 770 695 767 742 489 136 701 719 40 703 67 106 51 582 846 557 592 199 258 969
19036 20 6572 701 719 649 411 67 106 145 451 767 742 855 162 258 969 111 763 22 50 40 703 770 695 653 422 927 453 167 886 51 582 489 136 48 424 592 199 846 557 58 648
20036 20 6572 58 648 846 557 48 424 67 106 767 742 167 886 927 453 489 136 649 411 592 199 111 763 701 719 51 582 653 422 770 695 40 703 258 969 145 451 855 162 22 50
1037 20 5805 451 366 726 70 36 642 60 671 596 131 792 338 144 235 60 903 760 31 290 597 188 540 607 763 215 790 499 6 24 694 791 547 66 134 125 933 788 453 39 186
2037 20 5805 24 694 596 131 607 763 188 540 290 597 144 235 726 70 60 903 499 6 788 453 125 933 792 338 760 31 215 790 60 671 36 642 39 186 66 134 791 547 451 366
3037 20 5805 451 366 215 790 36 642 66 134 188 540 788 453 144 235 499 6 760 31 39 186 60 671 24 694 596 131 60 903 792 338 791 547 290 597 607 763 726 70 125 933
4037 20 5805 24 694 792 338 188 540 125 933 760 31 36 642 60 903 215 790 451 366 66 134 499 6 607 763 290 597 39 186 144 235 788 453 791 547 60 671 596 131 726 70
5037 20 5805 499 6 788 453 791 547 188 540 607 763 36 642 451 366 66 134 60 903 726 70 39 186 125 933 596 131 215 790 144 235 24 694 760 31 792 338 290 597 60 671
6037 20 5805 791 547 60 903 499 6 760 31 36 642 24 694 144 235 215 790 125 933 188 540 39 186 607 763 788 453 290 597 726 70 596 131 451 366 792 338 60 671 66 134
7037 20 5805 596 131 791 547 215 790 60 903 290 597 792 338 788 453 760 31 499 6 451 366 125 933 36 642 726 70 66 134 144 235 24 694 607 763 188 540 60 671 39 186
8037 20 5805 66 134 24 694 290 597 726 70 60 671 36 642 60 903 596 131 188 540 792 338 499 6 607 763 760 31 39 186 125 933 144 235 215 790 451 366 788 453 791 547
9037 20 5805 39 186 607 763 36 642 596 131 499 6 792 338 144 235 290 597 791 547 788 453 66 134 215 790 60 671 24 694 125 933 451 366 726 70 60 903 760 31 188 540
10037 20 5805 290 597 39 186 607 763 499 6 215 790 36 642 66 134 726 70 788 453 791 547 188 540 760 31 60 903 60 671 792 338 451 366 596 131 125 933 24 694 144 235
11037 20 5805 60 903 125 933 607 763 726 70 290 597 791 547 60 671 760 31 215 790 144 235 66 134 39 186 451 366 24 694 596 131 788 453 36 642 188 540 499 6 792 338
12037 20 5805 451 366 188 540 726 70 125 933 792 338 36 642 60 903 499 6 39 186 596 131 290 597 144 235 66 134 760 31 24 694 215 790 607 763 60 671 788 453 791 547
13037 20 5805 39 186 60 671 726 70 792 338 215 790 760 31 125 933 60 903 144 235 791 547 290 597 499 6 24 694 451 366 596 131 66 134 36 642 788 453 188 540 607 763
14037 20 5805 39 186 60 671 791 547 792 338 60 903 499 6 66 134 788 453 215 790 607 763 760 31 726 70 188 540 144 235 596 131 24 694 125 933 290 597 36 642 451 366
15037 20 5805 607 763 36 642 726 70 451 366 215 790 760 31 499 6 792 338 788 453 60 671 39 186 66 134 60 903 24 694 144 235 791 547 596 131 290 597 188 540 125 933
16037 20 5805 499 6 188 540 125 933 215 790 791 547 60 903 726 70 792 338 39 186 290 597 24 694 607 763 144 235 451 366 596 131 36 642 66 134 760 31 788 453 60 671
17037 20 5805 144 235 607 763 60 671 66 134 760 31 792 338 596 131 215 790 24 694 499 6 290 597 125 933 451 366 39 186 60 903 788 453 36 642 791 547 726 70 188 540
18037 20 5805 188 540 792 338 60 671 215 790 607 763 499 6 144 235 66 134 125 933 36 642 788 453 791 547 60 903 451 366 726 70 24 694 39 186 596 131 760 31 290 597
19037 20 5805 60 903 188 540 788 453 451 366 792 338 499 6 39 186 726 70 290 597 596 131 607 763 36 642 60 671 791 547 144 235 125 933 215 790 24 694 760 31 66 134
20037 20 5805 24 694 36 642 792 338 60 671 188 540 39 186 125 933 499 6 451 366 726 70 788 453 760 31 607 763 144 235 290 597 66 134 791 547 60 903 215 790 596 131
1038 20 6632 436 124 177 616 117 779 583 629 95 512 405 708 327 808 714 947 202 537 308 930 823 403 381 698 434 837 395 759 652 904 213 134 353 996 554 569 514 39 607 67
2038 20 6632 436 124 308 930 607 67 405 708 327 808 353 996 434 837 202 537 117 779 823 403 714 947 554 569 652 904 583 629 395 759 213 134 95 512 381 698 177 616 514 39
3038 20 6632 117 779 177 616 436 124 714 947 434 837 202 537 823 403 607 67 213 134 652 904 554 569 308 930 514 39 95 512 405 708 353 996 583 629 381 698 395 759 327 808
4038 20 6632 213 134 554 569 405 708 353 996 607 67 177 616 514 39 583 629 202 537 327 808 436 124 434 837 714 947 95 512 823 403 395 759 381 698 652 904 308 930 117 779
5038 20 6632 353 996 308 930 381 698 436 124 583 629 514 39 823 403 95 512 652 904 117 779 177 616 202 537 607 67 327 808 405 708 213 134 434 837 714 947 554 569 395 759
6038 20 6632 202 537 554 569 308 930 714 947 213 134 583 629 436 124 95 512 381 698 652 904 434 837 395 759 353 996 117 779 327 808 823 403 607 67 177 616 514 39 405 708
7038 20 6632 308 930 117 779 327 808 652 904 213 134 436 124 381 698 554 569 823 403 395 759 434 837 95 512 405 708 607 67 177 616 202 537 353 996 583 629 514 39 714 947
8038 20 6632 117 779 554 569 434 837 405 708 327 808 395 759 177 616 436 124 652 904 353 996 714 947 381 698 607 67 202 537 583 629 823 403 95 512 514 39 308 930 213 134
9038 20 6632 202 537 583 629 213 134 436 124 353 996 395 759 434 837 554 569 177 616 714 947 308 930 381 698 117 779 95 512 327 808 514 39 823 403 652 904 405 708 607 67
10038 20 6632 95 512 177 616 117 779 434 837 714 947 213 134 202 537 652 904 405 708 607 67 583 629 514 39 436 124 327 808 353 996 395 759 554 569 381 698 308 930 823 403
11038 20 6632 213 134 607 67 353 996 583 629 514 39 554 569 823 403 434 837 177 616 395 759 117 779 308 930 436 124 714 947 327 808 95 512 405 708 652 904 202 537 381 698
12038 20 6632 395 759 554 569 436 124 434 837 117 779 327 808 583 629 714 947 353 996 177 616 405 708 823 403 202 537 514 39 381 698 95 512 308 930 213 134 607 67 652 904
13038 20 6632 823 403 583 629 327 808 95 512 395 759 434 837 353 996 652 904 714 947 436 124 607 67 381 698 514 39 308 930 202 537 117 779 213 134 177 616 554 569 405 708
14038 20 6632 434 837 308 930 554 569 583 629 607 67 714 947 823 403 95 512 395 759 327 808 202 537 405 708 177 616 353 996 381 698 652 904 213 134 436 124 514 39 117 779
15038 20 6632 583 629 714 947 202 537 514 39 308 930 823 403 436 124 177 616 95 512 434 837 213 134 405 708 381 698 554 569 327 808 117 779 652 904 607 67 395 759 353 996
16038 20 6632 327 808 177 616 607 67 554 569 434 837 381 698 213 134 714 947 583 629 436 124 353 996 95 512 652 904 395 759 405 708 823 403 117 779 202 537 308 930 514 39
17038 20 6632 583 629 213 134 514 39 327 808 117 779 381 698 353 996 823 403 95 512 202 537 395 759 436 124 607 67 434 837 652 904 554 569 405 708 714 947 308 930 177 616
18038 20 6632 177 616 823 403 95 512 405 708 652 904 607 67 395 759 213 134 202 537 353 996 327 808 554 569 117 779 514 39 308 930 583 629 436 124 381 698 714 947 434 837
19038 20 6632 514 39 353 996 117 779 714 947 213 134 554 569 823 403 652 904 308 930 405 708 607 67 395 759 436 124 327 808 177 616 434 837 95 512 583 629 202 537 381 698
20038 20 6632 213 134 607 67 514 39 308 930 95 512 436 124 353 996 554 569 583 629 405 708 652 904 327 808 823 403 117 779 381 698 714 947 202 537 177 616 395 759 434 837
1039 20 6706 481 432 275 399 32 279 837 932 47 23 338 101 775 147 524 780 451 710 215 735 456 247 543 653 92 797 442 311 618 442 477 299 120 98 614 310 305 760 741 563
2039 20 6706 618 442 275 399 543 653 451 710 837 932 442 311 215 735 481 432 32 279 338 101 456 247 92 797 741 563 614 310 775 147 305 760 120 98 524 780 47 23 477 299
3039 20 6706 47 23 837 932 305 760 275 399 543 653 618 442 524 780 477 299 215 735 456 247 338 101 741 563 614 310 442 311 481 432 92 797 451 710 32 279 120 98 775 147
4039 20 6706 442 311 481 432 618 442 524 780 741 563 614 310 32 279 338 101 837 932 275 399 477 299 215 735 305 760 451 710 120 98 92 797 775 147 543 653 47 23 456 247
5039 20 6706 92 797 614 310 338 101 32 279 442 311 481 432 741 563 775 147 451 710 275 399 120 98 543 653 215 735 456 247 618 442 524 780 837 932 47 23 305 760 477 299
6039 20 6706 305 760 275 399 451 710 775 147 47 23 477 299 215 735 543 653 614 310 338 101 442 311 837 932 741 563 120 98 481 432 524 780 618 442 32 279 92 797 456 247
7039 20 6706 47 23 92 797 442 311 543 653 215 735 456 247 305 760 481 432 775 147 275 399 524 780 614 310 451 710 32 279 618 442 120 98 477 299 741 563 837 932 338 101
8039 20 6706 92 797 120 98 775 147 543 653 451 710 215 735 47 23 338 101 618 442 524 780 614 310 275 399 837 932 741 563 305 760 481 432 477 299 442 311 456 247 32 279
9039 20 6706 775 147 275 399 524 780 614 310 120 98 543 653 451 710 92 797 477 299 47 23 481 432 32 279 741 563 456 247 338 101 215 735 442 311 618 442 837 932 305 760
10039 20 6706 614 310 775 147 456 247 120 98 481 432 442 311 477 299 275 399 215 735 305 760 524 780 451 710 618 442 543 653 47 23 92 797 338 101 32 279 741 563 837 932
11039 20 6706 442 311 837 932 741 563 275 399 451 710 215 735 32 279 456 247 775 147 477 299 338 101 305 760 481 432 47 23 120 98 524 780 614 310 618 442 543 653 92 797
12039 20 6706 837 932 524 780 451 710 305 760 32 279 442 311 47 23 275 399 120 98 215 735 618 442 543 653 614 310 477 299 775 147 481 432 456 247 741 563 338 101 92 797
13039 20 6706 305 760 614 310 741 563 32 279 775 147 456 247 477 299 524 780 451 710 618 442 481 432 338 101 837 932 543 653 442 311 92 797 47 23 120 98 275 399 215 735
14039 20 6706 92 797 618 442 305 760 543 653 338 101 32 279 215 735 451 710 120 98 275 399 775 147 481 432 614 310 524 780 47 23 837 932 477 299 741 563 456 247 442 311
15039 20 6706 618 442 741 563 481 432 456 247 524 780 338 101 275 399 451 710 120 98 775 147 47 23 215 735 92 797 543 653 477 299 614 310 305 760 32 279 442 311 837 932
16039 20 6706 837 932 120 98 32 279 775 147 543 653 92 797 275 399 741 563 614 310 456 247 215 735 477 299 451 710 481 432 305 760 47 23 524 780 442 311 618 442 338 101
17039 20 6706 215 735 614 310 618 442 524 780 338 101 275 399 47 23 477 299 120 98 543 653 92 797 775 147 305 760 481 432 456 247 451 710 837 932 442 311 741 563 32 279
18039 20 6706 47 23 305 760 775 147 338 101 543 653 451 710 275 399 442 311 618 442 481 432 92 797 837 932 215 735 456 247 524 780 120 98 614 310 741 563 32 279 477 299
19039 20 6706 442 311 614 310 92 797 456 247 618 442 477 299 120 98 524 780 338 101 775 147 837 932 47 23 481 432 32 279 451 710 275 399 305 760 543 653 215 735 741 563
20039 20 6706 47 23 741 563 618 442 775 147 456 247 338 101 442 311 120 98 215 735 543 653 32 279 524 780 92 797 481 432 451 710 614 310 305 760 275 399 837 932 477 299
1040 20 8477 906 951 677 160 41 80 177 846 345 486 320 747 540 790 717 401 316 635 271 342 135 723 977 648 730 558 618 956 829 425 770 663 756 958 390 558 571 197 511 644
2040 20 8477 571 197 177 846 829 425 135 723 271 342 730 558 906 951 540 790 390 558 618 956 770 663 677 160 345 486 316 635 977 648 511 644 41 80 756 958 717 401 320 747
3040 20 8477 677 160 717 401 271 342 135 723 316 635 320 747 540 790 511 644 829 425 730 558 770 663 345 486 906 951 618 956 977 648 756 958 390 558 177 846 571 197 41 80
4040 20 8477 177 846 511 644 345 486 977 648 41 80 135 723 271 342 540 790 770 663 677 160 730 558 390 558 316 635 571 197 756 958 717 401 906 951 320 747 618 956 829 425
5040 20 8477 320 747 135 723 977 648 271 342 345 486 316 635 41 80 618 956 511 644 571 197 756 958 730 558 677 160 390 558 770 663 177 846 540 790 829 425 906 951 717 401
6040 20 8477 571 197 618 956 320 747 177 846 511 644 316 635 829 425 756 958 271 342 770 663 730 558 390 558 977 648 41 80 906 951 677 160 135 723 345 486 717 401 540 790
7040 20 8477 345 486 756 958 271 342 730 558 618 956 571 197 906 951 977 648 320 747 316 635 540 790 41 80 717 401 390 558 511 644 770 663 135 723 177 846 677 160 829 425
8040 20 8477 390 558 41 80 717 401 271 342 906 951 177 846 770 663 618 956 677 160 756 958 345 486 540 790 829 425 730 558 135 723 316 635 977 648 511 644 320 747 571 197
