1089 20 10074 851 348 663 760 992 940 763 970 899 76 139 576 807 217 699 832 776 815 482 635 445 438 719 941 688 976 35 791 541 199 333 853 562 97 842 501 653 475 704 135
2089 20 10074 776 815 851 348 663 760 653 475 562 97 807 217 35 791 139 576 992 940 704 135 699 832 719 941 445 438 763 970 333 853 688 976 541 199 482 635 899 76 842 501
3089 20 10074 899 76 763 970 776 815 541 199 851 348 842 501 139 576 482 635 688 976 992 940 704 135 562 97 653 475 663 760 333 853 699 832 35 791 445 438 807 217 719 941
4089 20 10074 333 853 851 348 541 199 562 97 992 940 899 76 842 501 663 760 35 791 719 941 699 832 776 815 139 576 763 970 482 635 704 135 807 217 653 475 688 976 445 438
5089 20 10074 541 199 807 217 688 976 139 576 851 348 842 501 35 791 719 941 699 832 445 438 653 475 899 76 992 940 763 970 663 760 562 97 333 853 482 635 776 815 704 135
1090 20 6669 858 306 803 522 522 132 392 279 318 867 533 460 5 902 540 971 445 490 253 356 8 275 404 896 741 4 57 650 191 66 775 173 724 197 682 823 50 373 36 415
2090 20 6669 724 197 392 279 50 373 775 173 533 460 858 306 682 823 445 490 404 896 36 415 5 902 540 971 253 356 57 650 522 132 8 275 191 66 318 867 741 4 803 522
3090 20 6669 724 197 57 650 803 522 445 490 540 971 392 279 36 415 253 356 8 275 682 823 5 902 50 373 741 4 522 132 775 173 533 460 191 66 858 306 404 896 318 867
4090 20 6669 445 490 803 522 191 66 50 373 8 275 253 356 775 173 392 279 5 902 724 197 858 306 36 415 533 460 57 650 741 4 682 823 318 867 540 971 522 132 404 896
5090 20 6669 50 373 741 4 522 132 191 66 36 415 57 650 253 356 5 902 404 896 318 867 858 306 8 275 724 197 392 279 445 490 803 522 533 460 775 173 682 823 540 971
1091 20 7452 467 414 24 304 478 722 621 967 239 538 798 595 294 873 209 501 675 247 436 481 868 528 848 897 98 35 286 478 691 894 294 900 850 410 157 236 859 111 123 636
2091 20 7452 294 873 209 501 848 897 286 478 621 967 798 595 478 722 24 304 157 236 691 894 868 528 98 35 436 481 859 111 467 414 123 636 675 247 294 900 850 410 239 538
3091 20 7452 621 967 239 538 868 528 467 414 294 900 478 722 123 636 798 595 294 873 98 35 24 304 848 897 436 481 859 111 286 478 675 247 209 501 157 236 850 410 691 894
4091 20 7452 286 478 859 111 209 501 157 236 691 894 850 410 467 414 798 595 294 873 478 722 868 528 848 897 24 304 621 967 239 538 123 636 436 481 294 900 675 247 98 35
5091 20 7452 675 247 621 967 848 897 798 595 436 481 286 478 294 900 868 528 157 236 691 894 467 414 98 35 123 636 209 501 239 538 850 410 24 304 478 722 859 111 294 873
1092 20 6427 64 784 210 756 170 687 642 568 4 195 790 574 186 805 865 270 151 13 954 700 413 204 509 931 70 888 572 229 219 252 157 140 69 400 914 468 349 97 726 502
2092 20 6427 572 229 170 687 64 784 349 97 210 756 4 195 151 13 726 502 157 140 914 468 413 204 865 270 790 574 186 805 509 931 219 252 642 568 954 700 69 400 70 888
3092 20 6427 914 468 170 687 572 229 4 195 151 13 349 97 726 502 865 270 642 568 157 140 69 400 790 574 186 805 509 931 64 784 219 252 70 888 210 756 954 700 413 204
4092 20 6427 726 502 865 270 4 195 69 400 954 700 157 140 219 252 186 805 413 204 64 784 914 468 572 229 210 756 642 568 151 13 70 888 170 687 509 931 349 97 790 574
5092 20 6427 151 13 790 574 69 400 186 805 865 270 219 252 70 888 157 140 954 700 642 568 572 229 413 204 726 502 914 468 170 687 349 97 4 195 64 784 509 931 210 756
1093 20 8582 646 1000 365 323 389 634 941 21 266 574 793 221 881 974 253 266 84 335 201 466 850 476 726 77 948 235 296 21 881 816 281 578 200 192 730 858 654 198 343 923
2093 20 8582 948 235 850 476 881 974 84 335 296 21 365 323 793 221 646 1000 726 77 730 858 654 198 266 574 281 578 200 192 201 466 253 266 343 923 881 816 941 21 389 634
3093 20 8582 646 1000 365 323 266 574 850 476 730 858 948 235 793 221 941 21 201 466 881 974 296 21 654 198 281 578 200 192 84 335 389 634 343 923 726 77 881 816 253 266
4093 20 8582 365 323 730 858 253 266 793 221 343 923 201 466 84 335 654 198 200 192 266 574 881 974 850 476 941 21 281 578 881 816 646 1000 726 77 296 21 948 235 389 634
5093 20 8582 941 21 200 192 646 1000 281 578 881 974 654 198 948 235 201 466 343 923 793 221 881 816 850 476 730 858 389 634 726 77 84 335 266 574 253 266 296 21 365 323
1094 20 6968 474 851 861 765 190 60 385 328 723 413 21 136 272 302 592 925 493 816 404 170 559 451 121 96 860 211 497 395 622 690 331 756 123 44 17 986 283 6 882 447
2094 20 6968 123 44 493 816 283 6 404 170 385 328 860 211 474 851 21 136 272 302 861 765 331 756 190 60 723 413 121 96 592 925 622 690 882 447 497 395 17 986 559 451
3094 20 6968 497 395 474 851 493 816 404 170 622 690 860 211 592 925 121 96 17 986 861 765 190 60 723 413 882 447 123 44 283 6 21 136 272 302 385 328 559 451 331 756
4094 20 6968 559 451 497 395 493 816 723 413 882 447 17 986 190 60 592 925 21 136 861 765 385 328 404 170 860 211 121 96 123 44 283 6 474 851 331 756 622 690 272 302
5094 20 6968 121 96 17 986 474 851 882 447 272 302 592 925 622 690 860 211 497 395 493 816 283 6 385 328 861 765 21 136 331 756 123 44 723 413 404 170 559 451 190 60
1095 20 4533 521 710 182 510 7 715 332 163 941 715 130 387 74 227 366 843 331 612 747 928 82 866 230 671 317 471 173 379 41 466 465 976 229 536 45 12 82 71 372 62
2095 20 4533 82 71 332 163 366 843 229 536 230 671 317 471 74 227 465 976 41 466 182 510 941 715 747 928 173 379 82 866 7 715 521 710 130 387 45 12 372 62 331 612
3095 20 4533 366 843 941 715 45 12 317 471 173 379 229 536 182 510 130 387 82 866 332 163 7 715 41 466 372 62 74 227 521 710 82 71 331 612 230 671 465 976 747 928
4095 20 4533 372 62 7 715 331 612 74 227 317 471 747 928 332 163 45 12 130 387 521 710 173 379 230 671 229 536 366 843 82 866 465 976 82 71 41 466 182 510 941 715
5095 20 4533 230 671 173 379 521 710 465 976 7 715 74 227 747 928 45 12 82 71 82 866 317 471 130 387 941 715 182 510 331 612 332 163 41 466 229 536 366 843 372 62
1096 20 7012 100 359 130 517 57 865 32 410 364 890 733 954 752 788 756 631 385 445 694 770 687 686 543 22 178 917 483 509 375 323 862 568 313 774 682 845 639 841 1 151
2096 20 7012 1 151 733 954 57 865 385 445 756 631 639 841 32 410 682 845 100 359 130 517 483 509 752 788 364 890 313 774 375 323 862 568 687 686 694 770 543 22 178 917
3096 20 7012 1 151 364 890 862 568 543 22 375 323 130 517 178 917 756 631 687 686 752 788 385 445 32 410 100 359 313 774 483 509 57 865 694 770 733 954 682 845 639 841
4096 20 7012 313 774 1 151 32 410 862 568 756 631 100 359 130 517 375 323 733 954 752 788 694 770 639 841 682 845 57 865 687 686 364 890 483 509 543 22 385 445 178 917
5096 20 7012 385 445 375 323 364 890 687 686 32 410 752 788 682 845 130 517 313 774 57 865 178 917 1 151 543 22 733 954 100 359 483 509 862 568 756 631 694 770 639 841
1097 20 9251 417 661 90 282 742 658 191 164 147 886 454 350 944 982 840 27 467 898 549 148 148 561 777 247 875 17 944 804 687 190 775 524 983 966 587 820 613 246 334 589
2097 20 9251 944 804 467 898 875 17 840 27 613 246 147 886 334 589 742 658 983 966 148 561 454 350 417 661 687 190 549 148 944 982 777 247 775 524 191 164 90 282 587 820
3097 20 9251 549 148 775 524 687 190 148 561 742 658 191 164 467 898 90 282 944 982 875 17 417 661 777 247 334 589 613 246 840 27 983 966 944 804 147 886 454 350 587 820
4097 20 9251 417 661 687 190 334 589 587 820 840 27 191 164 549 148 90 282 944 804 944 982 742 658 875 17 148 561 147 886 454 350 983 966 613 246 777 247 775 524 467 898
5097 20 9251 944 804 417 661 334 589 777 247 983 966 454 350 875 17 840 27 687 190 191 164 549 148 148 561 147 886 742 658 587 820 944 982 775 524 90 282 613 246 467 898
1098 20 7003 82 205 303 351 474 70 918 764 549 849 624 913 205 70 971 397 152 318 300 298 292 601 758 931 743 23 406 638 146 560 393 978 448 712 25 887 379 331 586 169
2098 20 7003 918 764 205 70 474 70 586 169 393 978 743 23 624 913 152 318 300 298 971 397 25 887 758 931 549 849 292 601 448 712 379 331 146 560 406 638 82 205 303 351
3098 20 7003 292 601 743 23 146 560 624 913 549 849 918 764 303 351 586 169 448 712 758 931 406 638 205 70 971 397 379 331 25 887 152 318 474 70 82 205 393 978 300 298
4098 20 7003 549 849 624 913 205 70 25 887 379 331 448 712 82 205 743 23 152 318 303 351 393 978 146 560 300 298 758 931 918 764 406 638 474 70 971 397 586 169 292 601
5098 20 7003 300 298 743 23 152 318 146 560 82 205 549 849 25 887 205 70 393 978 406 638 303 351 624 913 474 70 758 931 918 764 379 331 448 712 586 169 971 397 292 601
1099 20 7855 273 561 985 410 71 538 441 185 464 915 667 207 713 253 859 21 830 195 804 72 469 615 96 330 572 188 228 781 115 433 437 302 977 183 78 641 383 131 357 850
2099 20 7855 273 561 859 21 437 302 572 188 667 207 357 850 78 641 804 72 985 410 96 330 71 538 228 781 469 615 464 915 977 183 115 433 713 253 383 131 830 195 441 185
3099 20 7855 78 641 357 850 437 302 96 330 804 72 71 538 830 195 441 185 273 561 977 183 985 410 115 433 859 21 464 915 713 253 572 188 383 131 469 615 667 207 228 781
4099 20 7855 96 330 273 561 830 195 228 781 713 253 985 410 464 915 115 433 469 615 78 641 804 72 383 131 572 188 977 183 859 21 71 538 357 850 667 207 437 302 441 185
5099 20 7855 667 207 71 538 78 641 273 561 830 195 357 850 464 915 96 330 441 185 977 183 713 253 804 72 985 410 383 131 572 188 228 781 115 433 859 21 469 615 437 302
1100 20 6880 379 17 4 356 443 996 342 68 346 834 15 749 299 741 718 615 723 984 110 11 342 959 589 599 848 401 939 114 848 552 174 728 758 693 43 112 565 868 116 342
2100 20 6880 299 741 342 959 848 552 589 599 848 401 174 728 939 114 15 749 723 984 43 112 4 356 758 693 110 11 379 17 565 868 443 996 718 615 346 834 342 68 116 342
3100 20 6880 43 112 346 834 723 984 174 728 342 68 565 868 758 693 110 11 939 114 15 749 379 17 116 342 718 615 299 741 342 959 848 552 848 401 589 599 443 996 4 356
4100 20 6880 342 68 342 959 758 693 443 996 116 342 718 615 4 356 15 749 379 17 43 112 565 868 346 834 174 728 110 11 723 984 848 401 939 114 299 741 589 599 848 552
5100 20 6880 15 749 939 114 848 552 299 741 589 599 342 959 116 342 342 68 43 112 379 17 346 834 443 996 565 868 758 693 718 615 4 356 848 401 174 728 723 984 110 11
1101 20 8582 913 394 158 1000 591 326 36 248 824 291 423 429 83 486 659 3 867 120 782 184 519 141 150 6 853 74 909 22 724 480 728 538 601 374 667 795 63 520 178 255
2101 20 8582 423 429 782 184 150 6 519 141 36 248 824 291 659 3 591 326 178 255 667 795 913 394 63 520 853 74 83 486 909 22 601 374 724 480 158 1000 728 538 867 120
3101 20 8582 591 326 728 538 867 120 83 486 158 1000 423 429 853 74 601 374 724 480 150 6 519 141 782 184 63 520 913 394 659 3 909 22 36 248 824 291 667 795 178 255
4101 20 8582 659 3 724 480 423 429 36 248 913 394 63 520 601 374 853 74 824 291 667 795 782 184 591 326 158 1000 150 6 178 255 519 141 83 486 867 120 728 538 909 22
5101 20 8582 158 1000 178 255 591 326 423 429 853 74 519 141 63 520 601 374 150 6 782 184 36 248 83 486 667 795 867 120 659 3 913 394 824 291 909 22 724 480 728 538
1102 20 7676 11 840 517 751 498 125 386 874 55 527 102 684 372 815 993 752 117 246 697 349 862 634 333 42 625 886 985 311 221 843 858 130 378 544 216 218 518 899 851 635
2102 20 7676 55 527 333 42 117 246 221 843 216 218 858 130 386 874 851 635 378 544 985 311 625 886 372 815 517 751 498 125 862 634 518 899 11 840 697 349 993 752 102 684
3102 20 7676 993 752 221 843 372 815 498 125 697 349 517 751 851 635 11 840 102 684 518 899 985 311 55 527 858 130 386 874 378 544 117 246 333 42 216 218 625 886 862 634
4102 20 7676 386 874 117 246 372 815 625 886 11 840 216 218 55 527 333 42 102 684 221 843 985 311 851 635 697 349 498 125 518 899 378 544 862 634 858 130 517 751 993 752
5102 20 7676 102 684 216 218 517 751 498 125 862 634 378 544 55 527 993 752 117 246 858 130 851 635 386 874 697 349 221 843 11 840 333 42 372 815 985 311 625 886 518 899
1103 20 8636 647 389 392 998 302 372 488 893 564 694 476 326 241 735 79 67 464 733 556 609 693 73 140 461 747 895 508 177 943 774 484 78 790 196 844 619 847 473 590 324
2103 20 8636 564 694 241 735 508 177 79 67 847 473 302 372 392 998 844 619 790 196 488 893 693 73 647 389 556 609 747 895 590 324 140 461 484 78 476 326 943 774 464 733
3103 20 8636 847 473 790 196 302 372 943 774 564 694 140 461 508 177 392 998 747 895 556 609 590 324 241 735 844 619 693 73 79 67 476 326 484 78 647 389 464 733 488 893
4103 20 8636 302 372 790 196 747 895 484 78 943 774 508 177 476 326 488 893 647 389 241 735 564 694 140 461 590 324 847 473 844 619 464 733 392 998 556 609 693 73 79 67
5103 20 8636 943 774 488 893 392 998 564 694 140 461 847 473 476 326 484 78 647 389 844 619 302 372 747 895 693 73 508 177 590 324 79 67 790 196 464 733 556 609 241 735
1104 20 8676 357 976 36 79 768 922 539 115 561 652 329 975 196 985 584 663 907 540 959 142 425 581 504 74 743 454 138 852 853 275 877 331 624 894 639 467 338 578 468 971
2104 20 8676 639 467 624 894 584 663 36 79 768 922 959 142 504 74 425 581 853 275 357 976 561 652 539 115 468 971 196 985 138 852 907 540 743 454 329 975 338 578 877 331
3104 20 8676 329 975 959 142 196 985 357 976 853 275 504 74 425 581 907 540 36 79 639 467 743 454 338 578 877 331 468 971 539 115 768 922 584 663 138 852 624 894 561 652
4104 20 8676 639 467 504 74 877 331 624 894 768 922 36 79 907 540 338 578 743 454 959 142 561 652 329 975 584 663 853 275 357 976 539 115 468 971 138 852 425 581 196 985
5104 20 8676 639 467 584 663 959 142 329 975 877 331 425 581 768 922 357 976 624 894 36 79 504 74 196 985 853 275 138 852 907 540 561 652 468 971 743 454 539 115 338 578
1105 20 6933 415 328 792 274 219 275 15 501 98 822 839 195 47 63 951 232 311 390 473 140 181 755 749 961 310 904 940 934 237 978 475 774 18 632 290 417 608 412 699 763
2105 20 6933 98 822 415 328 792 274 310 904 15 501 237 978 749 961 475 774 951 232 290 417 18 632 181 755 311 390 47 63 940 934 608 412 219 275 699 763 473 140 839 195
3105 20 6933 415 328 749 961 219 275 310 904 699 763 237 978 18 632 98 822 839 195 47 63 475 774 181 755 608 412 473 140 15 501 792 274 311 390 290 417 940 934 951 232
4105 20 6933 473 140 18 632 699 763 792 274 839 195 951 232 310 904 181 755 219 275 98 822 940 934 311 390 475 774 290 417 15 501 749 961 47 63 608 412 415 328 237 978
5105 20 6933 473 140 290 417 18 632 699 763 310 904 47 63 475 774 15 501 415 328 98 822 237 978 792 274 608 412 749 961 839 195 311 390 951 232 181 755 940 934 219 275
1106 20 6649 503 12 188 526 298 498 224 854 748 501 366 412 139 799 687 367 814 235 331 905 932 376 233 594 184 460 214 711 300 374 465 802 82 824 640 218 139 900 825 170
2106 20 6649 139 799 503 12 687 367 233 594 300 374 224 854 214 711 825 170 932 376 188 526 640 218 331 905 814 235 298 498 748 501 366 412 82 824 139 900 184 460 465 802
3106 20 6649 214 711 139 900 814 235 748 501 825 170 298 498 503 12 366 412 465 802 331 905 233 594 184 460 687 367 82 824 188 526 139 799 640 218 300 374 932 376 224 854
4106 20 6649 214 711 233 594 640 218 366 412 331 905 139 900 300 374 139 799 814 235 188 526 298 498 748 501 184 460 687 367 932 376 825 170 82 824 465 802 224 854 503 12
5106 20 6649 825 170 82 824 184 460 503 12 814 235 465 802 300 374 298 498 366 412 748 501 932 376 331 905 224 854 687 367 640 218 233 594 214 711 188 526 139 900 139 799
1107 20 6181 509 455 353 143 747 468 304 846 651 185 481 72 328 493 168 706 335 873 344 931 605 558 235 552 570 991 562 894 658 142 1 622 77 76 565 798 166 145 68 581
2107 20 6181 68 581 570 991 168 706 562 894 651 185 353 143 605 558 166 145 658 142 565 798 77 76 304 846 344 931 509 455 1 622 235 552 481 72 335 873 328 493 747 468
3107 20 6181 68 581 570 991 344 931 168 706 335 873 328 493 658 142 166 145 1 622 509 455 481 72 353 143 77 76 304 846 562 894 651 185 565 798 605 558 747 468 235 552
4107 20 6181 77 76 509 455 570 991 481 72 565 798 335 873 651 185 658 142 605 558 166 145 235 552 1 622 168 706 304 846 747 468 344 931 353 143 562 894 68 581 328 493
5107 20 6181 335 873 651 185 658 142 166 145 77 76 605 558 747 468 353 143 344 931 570 991 565 798 235 552 328 493 509 455 562 894 68 581 304 846 1 622 168 706 481 72
1108 20 9048 281 15 968 389 688 230 755 598 561 613 682 741 826 543 156 270 142 745 483 967 620 434 168 188 403 220 939 666 906 301 554 761 507 83 880 659 405 145 386 413
2108 20 9048 682 741 156 270 688 230 620 434 880 659 826 543 561 613 386 413 168 188 403 220 142 745 755 598 906 301 939 666 507 83 483 967 554 761 405 145 281 15 968 389
3108 20 9048 405 145 403 220 682 741 968 389 507 83 386 413 142 745 156 270 561 613 620 434 906 301 688 230 939 666 554 761 281 15 755 598 880 659 168 188 826 543 483 967
4108 20 9048 554 761 403 220 483 967 386 413 405 145 142 745 507 83 561 613 682 741 826 543 281 15 906 301 755 598 688 230 880 659 168 188 939 666 156 270 968 389 620 434
5108 20 9048 880 659 142 745 939 666 281 15 483 967 403 220 386 413 906 301 561 613 968 389 826 543 682 741 405 145 168 188 620 434 554 761 156 270 755 598 507 83 688 230
1109 20 6141 159 590 473 771 43 138 642 644 554 774 267 567 950 931 33 828 365 366 885 377 188 449 718 735 157 862 506 751 244 492 297 405 352 232 223 437 454 594 167 362
2109 20 6141 454 594 885 377 473 771 642 644 167 362 352 232 297 405 159 590 718 735 188 449 157 862 506 751 950 931 554 774 244 492 33 828 43 138 223 437 365 366 267 567
3109 20 6141 352 232 267 567 554 774 33 828 159 590 157 862 950 931 885 377 188 449 297 405 473 771 223 437 167 362 454 594 365 366 244 492 43 138 506 751 642 644 718 735
4109 20 6141 43 138 188 449 157 862 885 377 365 366 506 751 642 644 267 567 167 362 352 232 223 437 950 931 718 735 33 828 244 492 554 774 454 594 159 590 297 405 473 771
5109 20 6141 365 366 642 644 352 232 554 774 33 828 718 735 950 931 244 492 454 594 43 138 223 437 473 771 297 405 157 862 506 751 267 567 159 590 885 377 188 449 167 362
1110 20 9044 398 462 725 592 780 587 865 601 776 399 739 694 479 987 590 80 217 67 757 461 480 309 99 908 586 827 928 416 97 723 357 468 827 982 819 142 121 422 666 37
2110 20 9044 398 462 757 461 725 592 97 723 739 694 357 468 928 416 819 142 121 422 480 309 217 67 590 80 99 908 479 987 865 601 666 37 776 399 780 587 827 982 586 827
3110 20 9044 590 80 827 982 357 468 865 601 479 987 217 67 725 592 398 462 666 37 928 416 121 422 757 461 776 399 819 142 739 694 97 723 586 827 780 587 480 309 99 908
4110 20 9044 586 827 479 987 97 723 757 461 398 462 480 309 121 422 666 37 357 468 725 592 928 416 776 399 217 67 865 601 739 694 819 142 99 908 590 80 827 982 780 587
