4080 20 9757 110 743 593 176 773 272 728 804 991 775 412 620 620 336 966 30 644 795 186 532 205 145 873 110 622 327 743 394 711 101 684 632 516 522 499 991 555 199 766 768
5080 20 9757 186 532 516 522 110 743 620 336 622 327 555 199 766 768 711 101 593 176 743 394 684 632 644 795 773 272 966 30 499 991 205 145 991 775 873 110 412 620 728 804
6080 20 9757 620 336 110 743 991 775 743 394 773 272 873 110 766 768 499 991 555 199 711 101 966 30 593 176 728 804 186 532 684 632 644 795 622 327 412 620 516 522 205 145
7080 20 9757 644 795 412 620 773 272 711 101 110 743 499 991 743 394 873 110 728 804 593 176 205 145 186 532 684 632 555 199 991 775 622 327 620 336 516 522 766 768 966 30
8080 20 9757 593 176 711 101 205 145 991 775 516 522 766 768 186 532 412 620 684 632 620 336 622 327 555 199 499 991 644 795 773 272 873 110 728 804 743 394 966 30 110 743
9080 20 9757 873 110 684 632 205 145 644 795 186 532 412 620 711 101 766 768 499 991 110 743 516 522 620 336 593 176 728 804 991 775 743 394 622 327 773 272 555 199 966 30
10080 20 9757 620 336 205 145 991 775 412 620 966 30 873 110 766 768 684 632 743 394 499 991 555 199 593 176 622 327 186 532 644 795 711 101 773 272 110 743 516 522 728 804
1081 20 8404 370 766 950 380 621 86 652 302 180 235 362 525 749 1 533 129 681 979 627 35 377 442 510 291 857 588 624 150 69 105 729 144 22 143 324 533 563 822 705 917
2081 20 8404 681 979 857 588 621 86 950 380 533 129 377 442 652 302 705 917 69 105 324 533 180 235 627 35 22 143 624 150 563 822 749 1 510 291 362 525 370 766 729 144
3081 20 8404 729 144 180 235 705 917 69 105 681 979 749 1 22 143 857 588 510 291 627 35 624 150 377 442 563 822 652 302 324 533 362 525 370 766 621 86 533 129 950 380
4081 20 8404 950 380 377 442 652 302 69 105 370 766 705 917 729 144 627 35 624 150 621 86 324 533 749 1 362 525 22 143 563 822 681 979 533 129 180 235 510 291 857 588
5081 20 8404 510 291 624 150 681 979 857 588 621 86 950 380 22 143 324 533 627 35 69 105 377 442 749 1 362 525 180 235 563 822 533 129 729 144 652 302 705 917 370 766
6081 20 8404 370 766 362 525 950 380 624 150 563 822 180 235 69 105 377 442 627 35 705 917 324 533 729 144 621 86 652 302 749 1 857 588 510 291 533 129 22 143 681 979
7081 20 8404 324 533 627 35 857 588 621 86 681 979 180 235 705 917 950 380 69 105 22 143 749 1 624 150 377 442 370 766 362 525 652 302 563 822 533 129 510 291 729 144
8081 20 8404 749 1 652 302 533 129 681 979 729 144 563 822 624 150 180 235 510 291 324 533 627 35 621 86 370 766 69 105 377 442 362 525 950 380 857 588 22 143 705 917
9081 20 8404 563 822 652 302 705 917 362 525 857 588 627 35 370 766 377 442 510 291 624 150 324 533 749 1 621 86 180 235 69 105 533 129 729 144 681 979 950 380 22 143
10081 20 8404 533 129 729 144 370 766 69 105 621 86 749 1 857 588 627 35 652 302 362 525 324 533 563 822 681 979 624 150 180 235 510 291 705 917 22 143 377 442 950 380
1082 20 9541 207 837 799 137 801 492 74 200 888 890 387 355 528 721 45 607 749 533 811 577 360 180 652 432 579 929 823 951 992 570 634 141 489 249 485 157 756 999 868 144
2082 20 9541 868 144 528 721 749 533 992 570 45 607 387 355 823 951 485 157 74 200 888 890 652 432 489 249 579 929 799 137 207 837 811 577 801 492 634 141 360 180 756 999
3082 20 9541 811 577 74 200 799 137 868 144 823 951 485 157 992 570 801 492 579 929 489 249 45 607 749 533 360 180 634 141 387 355 756 999 207 837 652 432 528 721 888 890
4082 20 9541 528 721 888 890 811 577 868 144 360 180 387 355 74 200 45 607 749 533 992 570 634 141 485 157 207 837 801 492 799 137 823 951 579 929 756 999 489 249 652 432
5082 20 9541 811 577 489 249 45 607 652 432 888 890 799 137 485 157 801 492 387 355 528 721 207 837 579 929 634 141 823 951 756 999 992 570 868 144 749 533 74 200 360 180
6082 20 9541 207 837 799 137 579 929 823 951 634 141 74 200 868 144 360 180 888 890 489 249 756 999 485 157 652 432 801 492 387 355 749 533 811 577 45 607 528 721 992 570
7082 20 9541 528 721 992 570 823 951 868 144 652 432 74 200 45 607 756 999 801 492 360 180 811 577 489 249 485 157 749 533 387 355 888 890 579 929 799 137 634 141 207 837
8082 20 9541 489 249 756 999 801 492 360 180 528 721 811 577 387 355 749 533 579 929 207 837 485 157 868 144 888 890 652 432 74 200 634 141 45 607 992 570 799 137 823 951
9082 20 9541 868 144 528 721 801 492 749 533 888 890 207 837 992 570 485 157 489 249 823 951 74 200 652 432 799 137 756 999 45 607 360 180 634 141 811 577 387 355 579 929
10082 20 9541 799 137 811 577 485 157 207 837 528 721 756 999 45 607 749 533 888 890 74 200 868 144 823 951 992 570 652 432 360 180 489 249 801 492 387 355 634 141 579 929
1083 20 8932 719 186 291 394 881 456 616 383 64 271 847 15 960 415 963 248 388 500 515 438 871 463 156 392 524 979 731 784 333 686 756 374 825 496 57 674 357 613 312 914
2083 20 8932 357 613 719 186 57 674 871 463 847 15 291 394 156 392 312 914 524 979 825 496 515 438 881 456 731 784 960 415 388 500 756 374 616 383 64 271 963 248 333 686
3083 20 8932 847 15 333 686 524 979 57 674 616 383 357 613 312 914 156 392 731 784 881 456 515 438 960 415 719 186 291 394 871 463 64 271 756 374 825 496 963 248 388 500
4083 20 8932 156 392 960 415 881 456 963 248 333 686 847 15 756 374 388 500 57 674 64 271 357 613 312 914 524 979 719 186 616 383 731 784 515 438 871 463 825 496 291 394
5083 20 8932 871 463 333 686 616 383 963 248 960 415 731 784 64 271 719 186 756 374 312 914 881 456 57 674 847 15 515 438 156 392 291 394 357 613 825 496 524 979 388 500
6083 20 8932 357 613 156 392 731 784 756 374 616 383 291 394 515 438 881 456 960 415 719 186 825 496 963 248 847 15 57 674 333 686 64 271 871 463 524 979 388 500 312 914
7083 20 8932 57 674 291 394 524 979 616 383 719 186 515 438 825 496 156 392 881 456 756 374 871 463 731 784 357 613 960 415 388 500 312 914 847 15 333 686 963 248 64 271
8083 20 8932 57 674 871 463 616 383 156 392 825 496 960 415 847 15 312 914 963 248 524 979 719 186 515 438 357 613 333 686 388 500 291 394 756 374 64 271 881 456 731 784
9083 20 8932 515 438 333 686 524 979 871 463 847 15 731 784 291 394 616 383 388 500 881 456 963 248 960 415 357 613 57 674 756 374 312 914 156 392 64 271 719 186 825 496
10083 20 8932 388 500 64 271 719 186 963 248 881 456 57 674 616 383 524 979 515 438 731 784 333 686 312 914 357 613 871 463 960 415 156 392 847 15 756 374 825 496 291 394
1084 20 9895 342 489 636 777 896 163 564 419 847 235 596 110 836 587 968 44 390 367 994 773 478 807 685 140 20 956 200 237 498 551 907 167 672 251 548 134 775 435 517 25
2084 20 9895 20 956 685 140 390 367 775 435 994 773 596 110 968 44 847 235 907 167 896 163 342 489 548 134 498 551 836 587 564 419 672 251 478 807 636 777 517 25 200 237
3084 20 9895 836 587 672 251 907 167 20 956 775 435 564 419 994 773 896 163 968 44 498 551 517 25 685 140 478 807 596 110 847 235 200 237 636 777 390 367 548 134 342 489
4084 20 9895 968 44 636 777 685 140 200 237 672 251 548 134 907 167 517 25 775 435 596 110 390 367 498 551 20 956 342 489 478 807 994 773 847 235 896 163 564 419 836 587
5084 20 9895 847 235 390 367 994 773 836 587 672 251 636 777 564 419 498 551 478 807 200 237 896 163 548 134 20 956 596 110 775 435 685 140 342 489 907 167 517 25 968 44
6084 20 9895 596 110 517 25 968 44 896 163 564 419 672 251 548 134 907 167 685 140 498 551 994 773 478 807 847 235 200 237 775 435 20 956 836 587 390 367 636 777 342 489
7084 20 9895 564 419 685 140 775 435 342 489 478 807 994 773 968 44 836 587 548 134 847 235 517 25 907 167 20 956 498 551 636 777 896 163 390 367 200 237 596 110 672 251
8084 20 9895 775 435 672 251 836 587 907 167 517 25 968 44 498 551 847 235 20 956 636 777 342 489 994 773 896 163 548 134 564 419 596 110 478 807 685 140 200 237 390 367
9084 20 9895 596 110 200 237 498 551 564 419 636 777 672 251 342 489 775 435 847 235 907 167 968 44 548 134 836 587 20 956 390 367 685 140 517 25 994 773 896 163 478 807
10084 20 9895 775 435 907 167 994 773 836 587 20 956 596 110 478 807 672 251 200 237 636 777 896 163 390 367 685 140 564 419 968 44 548 134 847 235 498 551 517 25 342 489
1085 20 9853 572 643 334 422 209 958 840 538 494 459 703 325 662 71 365 328 920 559 349 870 602 688 782 999 738 629 117 129 959 975 798 671 941 634 982 466 783 973 167 542
2085 20 9853 167 542 738 629 941 634 494 459 782 999 920 559 703 325 572 643 798 671 365 328 783 973 334 422 982 466 662 71 959 975 840 538 117 129 209 958 349 870 602 688
3085 20 9853 662 71 703 325 840 538 782 999 602 688 783 973 334 422 798 671 572 643 209 958 365 328 167 542 494 459 920 559 959 975 349 870 117 129 738 629 941 634 982 466
4085 20 9853 782 999 982 466 959 975 920 559 572 643 738 629 494 459 334 422 209 958 703 325 167 542 840 538 783 973 349 870 941 634 602 688 798 671 662 71 117 129 365 328
5085 20 9853 117 129 782 999 349 870 703 325 494 459 167 542 738 629 959 975 798 671 840 538 334 422 572 643 920 559 941 634 365 328 602 688 982 466 662 71 783 973 209 958
6085 20 9853 167 542 982 466 798 671 662 71 941 634 365 328 703 325 117 129 738 629 782 999 920 559 783 973 840 538 572 643 349 870 334 422 209 958 602 688 494 459 959 975
7085 20 9853 365 328 959 975 117 129 167 542 349 870 782 999 798 671 982 466 703 325 602 688 783 973 738 629 920 559 662 71 494 459 334 422 840 538 941 634 572 643 209 958
8085 20 9853 798 671 782 999 738 629 209 958 840 538 982 466 662 71 941 634 365 328 334 422 920 559 494 459 167 542 349 870 703 325 572 643 783 973 117 129 959 975 602 688
9085 20 9853 209 958 349 870 494 459 738 629 572 643 783 973 602 688 782 999 334 422 703 325 959 975 920 559 662 71 798 671 840 538 982 466 117 129 941 634 167 542 365 328
10085 20 9853 982 466 703 325 334 422 602 688 167 542 572 643 941 634 365 328 840 538 798 671 117 129 783 973 959 975 209 958 494 459 920 559 349 870 662 71 738 629 782 999
1086 20 8831 965 306 529 733 124 562 185 701 254 637 20 575 310 206 827 22 295 312 990 851 720 25 769 608 433 941 163 355 772 868 922 598 804 844 843 500 802 598 312 223
2086 20 8831 529 733 254 637 965 306 163 355 312 223 772 868 720 25 802 598 124 562 310 206 769 608 295 312 843 500 433 941 827 22 20 575 990 851 922 598 185 701 804 844
3086 20 8831 990 851 965 306 827 22 295 312 529 733 163 355 312 223 802 598 804 844 433 941 124 562 772 868 185 701 720 25 20 575 254 637 922 598 843 500 769 608 310 206
4086 20 8831 843 500 312 223 769 608 772 868 163 355 720 25 185 701 124 562 295 312 20 575 433 941 990 851 965 306 310 206 804 844 827 22 529 733 802 598 922 598 254 637
5086 20 8831 827 22 20 575 769 608 772 868 922 598 124 562 433 941 720 25 185 701 254 637 310 206 843 500 295 312 965 306 529 733 163 355 802 598 804 844 312 223 990 851
6086 20 8831 124 562 965 306 163 355 20 575 804 844 922 598 312 223 310 206 772 868 769 608 990 851 843 500 433 941 185 701 254 637 529 733 827 22 720 25 802 598 295 312
7086 20 8831 312 223 769 608 922 598 310 206 802 598 20 575 529 733 827 22 295 312 163 355 720 25 804 844 772 868 965 306 124 562 433 941 990 851 254 637 185 701 843 500
8086 20 8831 20 575 312 223 769 608 922 598 529 733 254 637 295 312 720 25 772 868 804 844 185 701 965 306 124 562 827 22 802 598 310 206 990 851 163 355 433 941 843 500
9086 20 8831 433 941 529 733 827 22 254 637 804 844 312 223 163 355 310 206 720 25 769 608 20 575 965 306 124 562 185 701 772 868 990 851 295 312 922 598 802 598 843 500
10086 20 8831 310 206 827 22 720 25 185 701 312 223 804 844 843 500 965 306 295 312 529 733 254 637 769 608 990 851 20 575 433 941 163 355 124 562 772 868 922 598 802 598
1087 20 7932 392 507 406 169 280 92 120 157 264 699 868 530 271 600 620 626 848 347 824 467 383 342 488 296 317 461 95 571 439 799 271 946 927 161 835 460 341 750 926 577
2087 20 7932 392 507 317 461 280 92 271 946 406 169 95 571 341 750 926 577 835 460 868 530 120 157 824 467 848 347 271 600 264 699 383 342 439 799 488 296 927 161 620 626
3087 20 7932 280 92 868 530 271 600 264 699 392 507 848 347 95 571 835 460 383 342 824 467 926 577 317 461 271 946 620 626 488 296 341 750 406 169 927 161 120 157 439 799
4087 20 7932 620 626 95 571 341 750 835 460 927 161 868 530 926 577 271 600 439 799 280 92 392 507 488 296 848 347 120 157 264 699 317 461 406 169 824 467 383 342 271 946
5087 20 7932 406 169 383 342 341 750 264 699 926 577 848 347 271 600 620 626 271 946 868 530 439 799 317 461 488 296 927 161 280 92 824 467 120 157 835 460 392 507 95 571
6087 20 7932 868 530 341 750 406 169 488 296 824 467 835 460 120 157 620 626 317 461 280 92 95 571 271 946 271 600 264 699 927 161 926 577 383 342 439 799 848 347 392 507
7087 20 7932 824 467 488 296 271 600 848 347 392 507 271 946 280 92 95 571 383 342 264 699 317 461 439 799 120 157 868 530 926 577 835 460 406 169 927 161 620 626 341 750
8087 20 7932 835 460 264 699 926 577 927 161 341 750 824 467 406 169 383 342 488 296 317 461 392 507 620 626 120 157 868 530 280 92 271 946 95 571 271 600 848 347 439 799
9087 20 7932 120 157 280 92 406 169 848 347 926 577 271 600 392 507 824 467 317 461 264 699 439 799 835 460 95 571 620 626 271 946 341 750 868 530 927 161 488 296 383 342
10087 20 7932 271 946 95 571 848 347 392 507 835 460 341 750 620 626 824 467 264 699 926 577 280 92 406 169 927 161 317 461 488 296 439 799 271 600 383 342 868 530 120 157
1088 20 7611 214 450 809 557 717 928 666 570 817 50 378 540 599 23 5 594 568 473 165 143 979 735 69 931 153 55 657 986 896 380 753 172 119 90 138 535 167 76 645 784
2088 20 7611 896 380 214 450 817 50 138 535 378 540 167 76 753 172 69 931 717 928 119 90 979 735 645 784 568 473 165 143 5 594 809 557 666 570 599 23 657 986 153 55
3088 20 7611 809 557 979 735 666 570 599 23 167 76 214 450 69 931 817 50 153 55 753 172 657 986 378 540 568 473 119 90 138 535 896 380 165 143 5 594 717 928 645 784
4088 20 7611 138 535 69 931 568 473 167 76 896 380 753 172 153 55 645 784 666 570 378 540 5 594 979 735 817 50 119 90 717 928 165 143 599 23 809 557 214 450 657 986
5088 20 7611 69 931 753 172 5 594 165 143 717 928 645 784 666 570 657 986 809 557 378 540 167 76 119 90 896 380 153 55 979 735 599 23 214 450 568 473 817 50 138 535
6088 20 7611 153 55 809 557 979 735 167 76 896 380 817 50 138 535 165 143 657 986 119 90 717 928 666 570 5 594 378 540 753 172 645 784 599 23 214 450 69 931 568 473
7088 20 7611 568 473 717 928 599 23 657 986 809 557 119 90 153 55 69 931 378 540 666 570 5 594 753 172 979 735 138 535 817 50 167 76 214 450 896 380 165 143 645 784
8088 20 7611 896 380 809 557 138 535 153 55 979 735 817 50 5 594 599 23 69 931 214 450 717 928 119 90 378 540 666 570 753 172 568 473 167 76 645 784 657 986 165 143
9088 20 7611 817 50 138 535 214 450 666 570 165 143 717 928 119 90 69 931 568 473 896 380 645 784 657 986 599 23 167 76 153 55 809 557 753 172 378 540 979 735 5 594
10088 20 7611 599 23 378 540 657 986 167 76 153 55 753 172 138 535 119 90 666 570 809 557 165 143 896 380 645 784 214 450 69 931 717 928 568 473 817 50 5 594 979 735
1089 20 8540 483 586 419 573 102 210 338 3 576 236 659 693 68 264 497 762 263 40 515 648 300 776 605 420 786 456 428 324 944 869 577 69 942 619 740 868 476 981 958 115
2089 20 8540 419 573 338 3 483 586 102 210 740 868 577 69 497 762 68 264 942 619 263 40 576 236 300 776 958 115 428 324 786 456 605 420 515 648 476 981 659 693 944 869
3089 20 8540 944 869 263 40 577 69 786 456 483 586 515 648 419 573 102 210 659 693 300 776 497 762 576 236 605 420 338 3 958 115 476 981 68 264 740 868 428 324 942 619
4089 20 8540 659 693 576 236 942 619 515 648 497 762 577 69 419 573 605 420 944 869 958 115 786 456 740 868 102 210 300 776 428 324 476 981 263 40 68 264 338 3 483 586
5089 20 8540 944 869 263 40 577 69 958 115 476 981 68 264 497 762 740 868 102 210 428 324 576 236 483 586 942 619 605 420 300 776 659 693 515 648 419 573 338 3 786 456
6089 20 8540 497 762 263 40 577 69 944 869 958 115 300 776 659 693 786 456 483 586 576 236 740 868 476 981 428 324 605 420 515 648 102 210 68 264 942 619 419 573 338 3
7089 20 8540 300 776 577 69 476 981 68 264 740 868 338 3 263 40 958 115 605 420 497 762 428 324 576 236 483 586 419 573 942 619 659 693 944 869 786 456 102 210 515 648
8089 20 8540 263 40 577 69 605 420 338 3 786 456 740 868 483 586 944 869 102 210 497 762 515 648 576 236 428 324 300 776 958 115 68 264 419 573 942 619 659 693 476 981
9089 20 8540 515 648 786 456 577 69 338 3 300 776 958 115 942 619 263 40 419 573 740 868 659 693 428 324 497 762 102 210 605 420 944 869 576 236 476 981 483 586 68 264
10089 20 8540 659 693 338 3 102 210 68 264 497 762 515 648 263 40 576 236 605 420 476 981 958 115 942 619 419 573 786 456 428 324 483 586 740 868 300 776 577 69 944 869
1090 20 9156 70 756 858 147 619 811 358 943 579 91 891 321 458 333 947 479 670 93 436 422 97 254 710 94 477 142 772 264 805 840 819 227 387 202 976 177 268 225 248 854
2090 20 9156 858 147 248 854 268 225 670 93 358 943 387 202 619 811 947 479 97 254 805 840 710 94 458 333 976 177 477 142 579 91 70 756 772 264 436 422 819 227 891 321
3090 20 9156 97 254 387 202 805 840 579 91 477 142 248 854 70 756 947 479 358 943 268 225 772 264 891 321 436 422 670 93 710 94 858 147 976 177 819 227 619 811 458 333
4090 20 9156 858 147 772 264 619 811 976 177 819 227 387 202 579 91 70 756 670 93 477 142 947 479 805 840 436 422 710 94 97 254 358 943 891 321 458 333 248 854 268 225
5090 20 9156 458 333 70 756 97 254 947 479 710 94 268 225 477 142 619 811 772 264 819 227 891 321 358 943 976 177 858 147 805 840 670 93 436 422 387 202 248 854 579 91
6090 20 9156 858 147 819 227 70 756 710 94 268 225 97 254 436 422 387 202 976 177 248 854 358 943 670 93 947 479 891 321 619 811 805 840 477 142 772 264 458 333 579 91
7090 20 9156 805 840 458 333 70 756 619 811 976 177 819 227 579 91 477 142 358 943 772 264 891 321 268 225 858 147 387 202 670 93 97 254 248 854 947 479 710 94 436 422
8090 20 9156 579 91 458 333 947 479 387 202 819 227 358 943 772 264 619 811 248 854 710 94 268 225 805 840 976 177 477 142 858 147 97 254 891 321 70 756 670 93 436 422
9090 20 9156 387 202 70 756 819 227 579 91 358 943 248 854 477 142 268 225 772 264 947 479 891 321 619 811 976 177 670 93 805 840 710 94 97 254 858 147 458 333 436 422
10090 20 9156 358 943 619 811 458 333 248 854 772 264 436 422 70 756 947 479 268 225 976 177 97 254 387 202 891 321 805 840 819 227 670 93 858 147 710 94 477 142 579 91
1091 20 11028 560 580 518 238 541 665 568 949 649 80 813 772 657 765 633 350 751 415 401 660 611 506 912 223 970 846 874 534 913 207 880 15 900 548 501 462 933 892 200 5
2091 20 11028 880 15 649 80 874 534 657 765 560 580 933 892 913 207 611 506 970 846 912 223 200 5 633 350 813 772 900 548 401 660 751 415 518 238 541 665 568 949 501 462
3091 20 11028 501 462 401 660 649 80 568 949 900 548 933 892 912 223 880 15 611 506 633 350 200 5 541 665 874 534 813 772 751 415 913 207 560 580 970 846 657 765 518 238
4091 20 11028 541 665 649 80 200 5 657 765 874 534 813 772 401 660 933 892 611 506 913 207 970 846 880 15 501 462 751 415 633 350 568 949 912 223 560 580 518 238 900 548
5091 20 11028 751 415 401 660 913 207 560 580 541 665 501 462 633 350 568 949 900 548 611 506 874 534 912 223 649 80 880 15 813 772 970 846 518 238 933 892 200 5 657 765
6091 20 11028 933 892 649 80 401 660 913 207 900 548 912 223 541 665 970 846 657 765 501 462 813 772 568 949 200 5 560 580 880 15 633 350 874 534 518 238 611 506 751 415
7091 20 11028 611 506 933 892 657 765 751 415 633 350 649 80 813 772 880 15 401 660 874 534 560 580 200 5 568 949 900 548 970 846 912 223 501 462 541 665 518 238 913 207
8091 20 11028 501 462 568 949 633 350 560 580 933 892 751 415 649 80 913 207 900 548 518 238 970 846 200 5 813 772 657 765 874 534 611 506 912 223 541 665 880 15 401 660
9091 20 11028 813 772 568 949 657 765 913 207 970 846 751 415 518 238 611 506 501 462 560 580 933 892 874 534 200 5 900 548 633 350 880 15 541 665 401 660 912 223 649 80
10091 20 11028 560 580 813 772 970 846 611 506 913 207 880 15 200 5 933 892 501 462 541 665 633 350 751 415 900 548 657 765 912 223 649 80 568 949 518 238 401 660 874 534
1092 20 8236 352 674 903 124 572 459 962 186 500 102 193 500 269 139 631 727 449 110 182 687 932 438 497 77 481 985 696 161 764 828 268 754 126 636 578 919 804 208 136 204
2092 20 8236 500 102 136 204 352 674 962 186 497 77 269 139 126 636 696 161 578 919 481 985 268 754 449 110 193 500 764 828 903 124 182 687 932 438 572 459 804 208 631 727
3092 20 8236 572 459 126 636 268 754 903 124 193 500 578 919 269 139 352 674 631 727 481 985 764 828 497 77 136 204 182 687 696 161 500 102 449 110 804 208 932 438 962 186
4092 20 8236 497 77 962 186 481 985 804 208 578 919 193 500 631 727 182 687 903 124 136 204 500 102 764 828 572 459 268 754 126 636 932 438 696 161 449 110 352 674 269 139
5092 20 8236 804 208 352 674 126 636 903 124 578 919 269 139 696 161 932 438 500 102 962 186 182 687 136 204 193 500 631 727 497 77 764 828 449 110 572 459 481 985 268 754
6092 20 8236 352 674 578 919 903 124 136 204 962 186 269 139 449 110 932 438 497 77 268 754 481 985 500 102 696 161 804 208 193 500 126 636 631 727 764 828 182 687 572 459
7092 20 8236 268 754 572 459 903 124 932 438 126 636 497 77 449 110 269 139 352 674 696 161 578 919 500 102 182 687 962 186 804 208 481 985 193 500 764 828 136 204 631 727
8092 20 8236 572 459 804 208 500 102 269 139 932 438 962 186 352 674 696 161 136 204 481 985 578 919 126 636 449 110 193 500 182 687 903 124 268 754 631 727 764 828 497 77
9092 20 8236 500 102 932 438 481 985 497 77 182 687 449 110 903 124 962 186 696 161 126 636 631 727 352 674 193 500 572 459 764 828 268 754 804 208 578 919 136 204 269 139
10092 20 8236 962 186 500 102 578 919 449 110 903 124 764 828 804 208 136 204 268 754 497 77 572 459 352 674 932 438 126 636 193 500 481 985 182 687 696 161 269 139 631 727
1093 20 8009 545 1000 571 916 563 370 455 630 889 543 665 869 238 961 840 386 344 478 362 62 446 879 35 289 517 877 647 2 808 634 710 441 157 802 599 132 220 449 401 164
2093 20 8009 571 916 647 2 35 289 455 630 710 441 362 62 401 164 563 370 517 877 889 543 808 634 238 961 599 132 446 879 157 802 220 449 665 869 545 1000 344 478 840 386
3093 20 8009 599 132 446 879 362 62 455 630 840 386 220 449 665 869 710 441 545 1000 238 961 401 164 157 802 889 543 563 370 571 916 517 877 344 478 647 2 35 289 808 634
4093 20 8009 446 879 401 164 563 370 455 630 665 869 840 386 889 543 362 62 35 289 808 634 517 877 220 449 710 441 545 1000 647 2 157 802 344 478 238 961 599 132 571 916
5093 20 8009 647 2 35 289 344 478 808 634 220 449 401 164 455 630 599 132 665 869 362 62 889 543 446 879 517 877 840 386 157 802 545 1000 571 916 563 370 710 441 238 961
6093 20 8009 840 386 35 289 665 869 455 630 647 2 362 62 571 916 157 802 889 543 401 164 808 634 563 370 446 879 517 877 344 478 545 1000 599 132 238 961 220 449 710 441
7093 20 8009 157 802 889 543 344 478 238 961 446 879 362 62 545 1000 599 132 401 164 35 289 220 449 571 916 840 386 710 441 647 2 455 630 808 634 563 370 517 877 665 869
8093 20 8009 220 449 647 2 545 1000 35 289 401 164 563 370 808 634 446 879 889 543 665 869 238 961 157 802 599 132 840 386 362 62 571 916 455 630 517 877 344 478 710 441
9093 20 8009 599 132 517 877 840 386 157 802 563 370 808 634 545 1000 571 916 647 2 446 879 889 543 710 441 455 630 362 62 238 961 344 478 220 449 665 869 35 289 401 164
10093 20 8009 599 132 344 478 455 630 571 916 563 370 647 2 665 869 157 802 710 441 517 877 545 1000 446 879 840 386 401 164 808 634 35 289 238 961 220 449 889 543 362 62
1094 20 7137 241 512 212 514 60 1 217 156 238 970 865 44 519 635 892 179 438 576 150 348 966 791 501 603 225 815 796 717 641 895 690 678 375 169 586 993 8 455 302 832
2094 20 7137 865 44 225 815 302 832 60 1 892 179 966 791 375 169 501 603 641 895 796 717 238 970 690 678 241 512 217 156 150 348 212 514 586 993 519 635 8 455 438 576
3094 20 7137 892 179 217 156 302 832 438 576 501 603 796 717 375 169 150 348 238 970 225 815 8 455 586 993 60 1 641 895 519 635 690 678 966 791 241 512 865 44 212 514
4094 20 7137 212 514 586 993 225 815 865 44 641 895 501 603 796 717 8 455 966 791 60 1 438 576 519 635 690 678 892 179 217 156 302 832 150 348 241 512 375 169 238 970
5094 20 7137 865 44 150 348 690 678 241 512 501 603 238 970 519 635 212 514 217 156 966 791 8 455 796 717 641 895 302 832 892 179 586 993 60 1 438 576 225 815 375 169
6094 20 7137 519 635 212 514 966 791 438 576 225 815 8 455 60 1 641 895 586 993 865 44 217 156 501 603 892 179 375 169 150 348 796 717 690 678 238 970 241 512 302 832
7094 20 7137 966 791 217 156 225 815 150 348 375 169 865 44 238 970 690 678 60 1 796 717 641 895 438 576 519 635 241 512 8 455 212 514 892 179 501 603 586 993 302 832
8094 20 7137 438 576 375 169 8 455 212 514 966 791 641 895 519 635 60 1 690 678 217 156 225 815 796 717 238 970 241 512 501 603 302 832 865 44 150 348 586 993 892 179
9094 20 7137 892 179 690 678 60 1 865 44 966 791 238 970 501 603 519 635 217 156 375 169 641 895 438 576 8 455 586 993 302 832 796 717 150 348 241 512 225 815 212 514
10094 20 7137 796 717 966 791 438 576 501 603 225 815 865 44 519 635 238 970 892 179 60 1 375 169 690 678 150 348 641 895 302 832 586 993 212 514 217 156 241 512 8 455
1095 20 9546 609 279 597 896 951 373 760 547 277 197 556 490 941 491 475 269 853 31 965 415 76 976 980 739 862 576 199 42 959 49 226 173 940 177 97 117 313 976 297 135
2095 20 9546 313 976 862 576 609 279 959 49 475 269 297 135 199 42 760 547 76 976 597 896 853 31 97 117 980 739 226 173 965 415 940 177 277 197 941 491 556 490 951 373
3095 20 9546 980 739 475 269 277 197 951 373 226 173 965 415 940 177 597 896 959 49 609 279 97 117 853 31 199 42 76 976 862 576 760 547 941 491 313 976 556 490 297 135
4095 20 9546 951 373 941 491 97 117 862 576 760 547 853 31 475 269 297 135 597 896 313 976 199 42 76 976 609 279 940 177 959 49 965 415 277 197 556 490 226 173 980 739
5095 20 9546 199 42 980 739 475 269 940 177 597 896 313 976 959 49 760 547 951 373 853 31 965 415 76 976 556 490 297 135 862 576 277 197 226 173 609 279 941 491 97 117
6095 20 9546 475 269 951 373 853 31 313 976 199 42 97 117 556 490 597 896 297 135 941 491 277 197 226 173 965 415 980 739 760 547 862 576 940 177 76 976 959 49 609 279
7095 20 9546 965 415 297 135 862 576 199 42 97 117 940 177 226 173 313 976 277 197 951 373 941 491 76 976 556 490 760 547 475 269 597 896 980 739 609 279 959 49 853 31
8095 20 9546 965 415 940 177 556 490 760 547 475 269 609 279 951 373 941 491 277 197 297 135 313 976 980 739 97 117 226 173 597 896 853 31 199 42 76 976 959 49 862 576
9095 20 9546 97 117 965 415 556 490 313 976 959 49 980 739 277 197 853 31 297 135 862 576 76 976 951 373 597 896 475 269 199 42 940 177 609 279 226 173 941 491 760 547
10095 20 9546 556 490 959 49 97 117 475 269 76 976 965 415 951 373 609 279 199 42 940 177 226 173 853 31 862 576 760 547 941 491 597 896 980 739 297 135 277 197 313 976
1096 20 10017 256 174 993 275 810 66 898 883 650 781 615 198 153 897 133 528 306 225 867 365 996 902 878 636 479 132 785 900 971 493 865 504 460 568 326 247 319 823 762 538
