6036 20 6708 800 316 745 168 631 720 88 112 149 256 566 485 196 137 587 375 102 199 580 534 197 509 41 239 790 605 953 831 197 736 249 354 172 506 263 838 234 677 846 766
7036 20 6708 846 766 790 605 587 375 953 831 149 256 745 168 197 509 234 677 197 736 263 838 172 506 88 112 580 534 800 316 249 354 41 239 566 485 102 199 196 137 631 720
8036 20 6708 846 766 790 605 580 534 587 375 102 199 196 137 197 736 234 677 249 354 800 316 566 485 745 168 172 506 88 112 953 831 149 256 263 838 197 509 631 720 41 239
9036 20 6708 172 506 800 316 790 605 566 485 263 838 102 199 149 256 197 736 197 509 234 677 41 239 249 354 587 375 88 112 631 720 580 534 745 168 953 831 846 766 196 137
10036 20 6708 102 199 149 256 197 736 234 677 172 506 197 509 631 720 745 168 580 534 790 605 263 838 41 239 196 137 800 316 953 831 846 766 88 112 249 354 587 375 566 485
11036 20 6708 953 831 196 137 566 485 197 509 197 736 800 316 234 677 580 534 587 375 149 256 249 354 631 720 172 506 41 239 263 838 88 112 745 168 790 605 102 199 846 766
12036 20 6708 800 316 580 534 566 485 249 354 790 605 234 677 197 736 846 766 631 720 172 506 587 375 197 509 263 838 41 239 745 168 149 256 88 112 102 199 953 831 196 137
13036 20 6708 102 199 172 506 800 316 196 137 745 168 846 766 587 375 580 534 197 736 249 354 263 838 566 485 41 239 88 112 953 831 197 509 790 605 631 720 234 677 149 256
14036 20 6708 88 112 172 506 149 256 846 766 102 199 587 375 745 168 197 736 800 316 234 677 953 831 263 838 197 509 566 485 790 605 631 720 41 239 580 534 196 137 249 354
15036 20 6708 790 605 587 375 41 239 953 831 149 256 172 506 846 766 263 838 197 736 196 137 234 677 800 316 102 199 631 720 249 354 88 112 580 534 197 509 745 168 566 485
1037 20 3397 591 151 290 59 64 365 73 699 202 788 31 442 71 4 106 534 251 431 130 872 95 948 175 901 59 545 27 274 159 566 576 570 539 899 142 802 268 472 398 148
2037 20 3397 268 472 130 872 290 59 73 699 398 148 539 899 576 570 591 151 175 901 95 948 59 545 27 274 71 4 202 788 159 566 106 534 64 365 142 802 251 431 31 442
3037 20 3397 539 899 31 442 202 788 106 534 591 151 59 545 71 4 130 872 95 948 576 570 290 59 142 802 398 148 268 472 251 431 159 566 64 365 27 274 73 699 175 901
4037 20 3397 64 365 95 948 59 545 130 872 251 431 27 274 73 699 31 442 398 148 539 899 142 802 71 4 175 901 106 534 159 566 202 788 268 472 591 151 576 570 290 59
5037 20 3397 251 431 73 699 539 899 202 788 106 534 175 901 71 4 159 566 268 472 64 365 142 802 290 59 576 570 59 545 27 274 31 442 591 151 130 872 95 948 398 148
6037 20 3397 539 899 59 545 73 699 71 4 64 365 251 431 268 472 290 59 27 274 106 534 95 948 31 442 142 802 576 570 591 151 398 148 159 566 202 788 130 872 175 901
7037 20 3397 539 899 106 534 59 545 591 151 251 431 398 148 576 570 202 788 130 872 95 948 27 274 290 59 31 442 268 472 71 4 175 901 64 365 73 699 159 566 142 802
8037 20 3397 290 59 159 566 398 148 71 4 268 472 27 274 59 545 539 899 175 901 576 570 130 872 106 534 64 365 202 788 251 431 591 151 142 802 73 699 95 948 31 442
9037 20 3397 142 802 268 472 591 151 106 534 539 899 95 948 130 872 175 901 398 148 59 545 576 570 64 365 27 274 71 4 251 431 202 788 31 442 290 59 159 566 73 699
10037 20 3397 398 148 251 431 142 802 591 151 31 442 73 699 95 948 539 899 268 472 576 570 106 534 290 59 202 788 27 274 71 4 159 566 59 545 130 872 64 365 175 901
11037 20 3397 106 534 159 566 142 802 268 472 398 148 27 274 64 365 71 4 130 872 175 901 73 699 31 442 591 151 95 948 59 545 576 570 539 899 290 59 202 788 251 431
12037 20 3397 130 872 398 148 31 442 73 699 95 948 591 151 159 566 27 274 202 788 175 901 268 472 290 59 251 431 142 802 71 4 539 899 59 545 64 365 576 570 106 534
13037 20 3397 398 148 27 274 64 365 71 4 268 472 73 699 175 901 290 59 95 948 31 442 159 566 130 872 106 534 59 545 576 570 251 431 591 151 142 802 539 899 202 788
14037 20 3397 73 699 95 948 290 59 159 566 31 442 130 872 202 788 106 534 268 472 142 802 71 4 591 151 59 545 27 274 251 431 576 570 64 365 175 901 539 899 398 148
15037 20 3397 73 699 59 545 31 442 398 148 142 802 591 151 539 899 71 4 95 948 27 274 202 788 251 431 130 872 268 472 576 570 159 566 175 901 106 534 290 59 64 365
1038 20 5517 92 273 379 667 431 915 87 322 602 615 393 511 737 286 101 799 48 9 817 156 312 52 776 621 21 23 490 635 155 220 513 600 198 882 254 941 155 632 336 769
2038 20 5517 379 667 490 635 155 220 48 9 21 23 312 52 101 799 737 286 817 156 431 915 87 322 254 941 393 511 513 600 198 882 776 621 602 615 336 769 155 632 92 273
3038 20 5517 21 23 155 220 92 273 737 286 393 511 155 632 379 667 48 9 87 322 431 915 198 882 312 52 776 621 254 941 817 156 490 635 513 600 336 769 101 799 602 615
4038 20 5517 155 632 48 9 21 23 393 511 737 286 490 635 101 799 513 600 254 941 336 769 431 915 87 322 155 220 776 621 817 156 379 667 92 273 602 615 312 52 198 882
5038 20 5517 155 220 101 799 737 286 817 156 336 769 254 941 490 635 393 511 431 915 513 600 198 882 48 9 312 52 21 23 155 632 776 621 87 322 379 667 92 273 602 615
6038 20 5517 21 23 776 621 155 632 336 769 198 882 101 799 513 600 379 667 254 941 312 52 431 915 817 156 92 273 155 220 393 511 602 615 737 286 490 635 48 9 87 322
7038 20 5517 431 915 513 600 155 220 48 9 602 615 92 273 737 286 155 632 312 52 254 941 817 156 776 621 87 322 490 635 198 882 379 667 336 769 101 799 393 511 21 23
8038 20 5517 48 9 817 156 431 915 602 615 379 667 101 799 776 621 87 322 155 220 490 635 336 769 198 882 312 52 21 23 155 632 393 511 513 600 737 286 92 273 254 941
9038 20 5517 431 915 393 511 776 621 101 799 155 632 602 615 92 273 155 220 87 322 336 769 737 286 48 9 379 667 21 23 312 52 490 635 254 941 513 600 198 882 817 156
10038 20 5517 431 915 155 632 254 941 379 667 155 220 513 600 776 621 312 52 48 9 602 615 92 273 101 799 87 322 490 635 336 769 21 23 393 511 817 156 737 286 198 882
11038 20 5517 198 882 254 941 513 600 817 156 431 915 48 9 776 621 21 23 737 286 379 667 101 799 602 615 393 511 312 52 87 322 336 769 490 635 155 632 155 220 92 273
12038 20 5517 336 769 48 9 87 322 101 799 254 941 92 273 431 915 817 156 490 635 312 52 602 615 198 882 155 220 21 23 513 600 155 632 393 511 379 667 776 621 737 286
13038 20 5517 92 273 431 915 776 621 513 600 21 23 817 156 737 286 336 769 379 667 602 615 155 632 312 52 101 799 254 941 490 635 198 882 393 511 48 9 155 220 87 322
14038 20 5517 312 52 737 286 602 615 21 23 336 769 431 915 490 635 393 511 155 632 87 322 198 882 817 156 101 799 155 220 379 667 92 273 48 9 513 600 776 621 254 941
15038 20 5517 490 635 155 632 737 286 817 156 776 621 393 511 87 322 155 220 336 769 312 52 21 23 101 799 254 941 48 9 602 615 513 600 198 882 431 915 92 273 379 667
1039 20 4659 205 273 3 412 703 342 580 158 244 578 217 220 125 464 229 278 120 477 156 861 413 894 829 526 112 712 4 346 184 493 768 282 772 669 82 766 35 434 43 595
2039 20 4659 35 434 772 669 125 464 112 712 217 220 413 894 205 273 184 493 229 278 829 526 768 282 244 578 82 766 4 346 703 342 156 861 3 412 120 477 580 158 43 595
3039 20 4659 3 412 205 273 217 220 125 464 156 861 244 578 112 712 703 342 43 595 580 158 120 477 229 278 768 282 35 434 184 493 82 766 4 346 829 526 413 894 772 669
4039 20 4659 82 766 112 712 125 464 703 342 829 526 3 412 184 493 244 578 4 346 413 894 43 595 156 861 35 434 205 273 580 158 772 669 217 220 120 477 768 282 229 278
5039 20 4659 184 493 829 526 35 434 413 894 217 220 205 273 125 464 229 278 43 595 156 861 772 669 768 282 4 346 244 578 112 712 3 412 580 158 120 477 82 766 703 342
6039 20 4659 125 464 244 578 217 220 229 278 4 346 184 493 82 766 768 282 413 894 205 273 3 412 35 434 829 526 43 595 703 342 120 477 156 861 580 158 112 712 772 669
7039 20 4659 125 464 217 220 772 669 768 282 229 278 703 342 35 434 43 595 829 526 112 712 244 578 580 158 82 766 156 861 205 273 3 412 184 493 4 346 413 894 120 477
8039 20 4659 82 766 35 434 205 273 184 493 768 282 413 894 772 669 125 464 3 412 43 595 829 526 244 578 112 712 703 342 156 861 229 278 217 220 580 158 120 477 4 346
9039 20 4659 580 158 229 278 217 220 120 477 156 861 3 412 772 669 43 595 205 273 829 526 125 464 244 578 112 712 82 766 703 342 413 894 4 346 184 493 768 282 35 434
10039 20 4659 125 464 217 220 82 766 580 158 120 477 244 578 4 346 772 669 768 282 43 595 205 273 184 493 112 712 413 894 829 526 156 861 229 278 703 342 3 412 35 434
11039 20 4659 120 477 156 861 112 712 772 669 580 158 205 273 703 342 184 493 4 346 229 278 413 894 125 464 43 595 217 220 35 434 829 526 3 412 768 282 82 766 244 578
12039 20 4659 768 282 35 434 156 861 829 526 82 766 4 346 413 894 125 464 580 158 120 477 772 669 205 273 703 342 229 278 112 712 43 595 184 493 217 220 244 578 3 412
13039 20 4659 82 766 43 595 125 464 3 412 244 578 120 477 229 278 112 712 580 158 768 282 4 346 184 493 413 894 217 220 205 273 772 669 35 434 156 861 703 342 829 526
14039 20 4659 217 220 703 342 772 669 35 434 82 766 413 894 125 464 205 273 4 346 768 282 229 278 580 158 156 861 3 412 184 493 829 526 43 595 112 712 120 477 244 578
15039 20 4659 112 712 82 766 205 273 244 578 772 669 3 412 580 158 829 526 156 861 43 595 217 220 35 434 768 282 184 493 703 342 120 477 229 278 413 894 4 346 125 464
1040 20 6768 874 476 820 494 54 267 149 614 622 395 321 835 47 826 627 395 710 911 767 148 381 500 270 421 389 42 307 1000 106 660 28 254 656 806 235 979 545 924 553 644
2040 20 6768 656 806 47 826 767 148 321 835 106 660 235 979 54 267 149 614 710 911 622 395 389 42 820 494 307 1000 553 644 545 924 381 500 627 395 270 421 28 254 874 476
3040 20 6768 622 395 307 1000 767 148 54 267 820 494 874 476 235 979 270 421 106 660 545 924 28 254 553 644 47 826 389 42 656 806 381 500 321 835 149 614 627 395 710 911
4040 20 6768 47 826 54 267 545 924 553 644 149 614 627 395 874 476 270 421 381 500 235 979 820 494 389 42 106 660 321 835 767 148 307 1000 622 395 710 911 28 254 656 806
5040 20 6768 389 42 54 267 622 395 270 421 545 924 307 1000 321 835 627 395 149 614 553 644 767 148 47 826 381 500 710 911 106 660 874 476 28 254 656 806 235 979 820 494
6040 20 6768 767 148 710 911 28 254 656 806 545 924 307 1000 553 644 106 660 381 500 874 476 820 494 622 395 235 979 321 835 149 614 54 267 270 421 389 42 627 395 47 826
7040 20 6768 545 924 381 500 321 835 656 806 47 826 54 267 28 254 767 148 149 614 820 494 307 1000 235 979 270 421 710 911 106 660 389 42 553 644 627 395 622 395 874 476
8040 20 6768 307 1000 874 476 656 806 106 660 553 644 710 911 545 924 270 421 381 500 47 826 149 614 767 148 389 42 627 395 820 494 28 254 622 395 321 835 54 267 235 979
9040 20 6768 553 644 270 421 106 660 767 148 235 979 381 500 28 254 622 395 710 911 307 1000 627 395 389 42 656 806 149 614 321 835 54 267 874 476 47 826 820 494 545 924
10040 20 6768 106 660 627 395 28 254 321 835 389 42 622 395 545 924 820 494 656 806 235 979 47 826 307 1000 767 148 270 421 149 614 710 911 553 644 54 267 874 476 381 500
11040 20 6768 710 911 270 421 149 614 627 395 553 644 321 835 389 42 28 254 381 500 874 476 820 494 106 660 767 148 545 924 235 979 54 267 307 1000 656 806 622 395 47 826
12040 20 6768 307 1000 235 979 270 421 553 644 622 395 656 806 106 660 54 267 47 826 381 500 710 911 767 148 28 254 874 476 149 614 545 924 321 835 627 395 820 494 389 42
13040 20 6768 106 660 381 500 307 1000 767 148 47 826 149 614 627 395 270 421 710 911 874 476 54 267 553 644 235 979 389 42 820 494 321 835 622 395 656 806 545 924 28 254
14040 20 6768 622 395 106 660 710 911 54 267 545 924 270 421 874 476 321 835 389 42 767 148 47 826 656 806 627 395 28 254 820 494 149 614 553 644 381 500 235 979 307 1000
15040 20 6768 106 660 389 42 235 979 874 476 820 494 28 254 622 395 545 924 767 148 321 835 656 806 710 911 54 267 381 500 627 395 149 614 307 1000 270 421 47 826 553 644
1041 20 4918 169 368 446 611 498 168 131 451 36 305 345 369 64 49 442 917 242 826 660 425 188 81 683 928 158 444 906 277 230 130 472 873 118 732 41 76 105 195 214 686
2041 20 4918 118 732 498 168 169 368 188 81 242 826 442 917 36 305 214 686 446 611 345 369 41 76 64 49 472 873 660 425 105 195 131 451 906 277 230 130 683 928 158 444
3041 20 4918 230 130 36 305 41 76 446 611 158 444 906 277 188 81 442 917 345 369 472 873 118 732 498 168 660 425 64 49 105 195 131 451 169 368 683 928 242 826 214 686
4041 20 4918 214 686 41 76 158 444 242 826 345 369 188 81 446 611 683 928 169 368 442 917 498 168 230 130 64 49 36 305 131 451 118 732 105 195 472 873 660 425 906 277
5041 20 4918 105 195 41 76 242 826 906 277 446 611 683 928 169 368 131 451 118 732 498 168 36 305 64 49 214 686 158 444 660 425 188 81 442 917 345 369 230 130 472 873
6041 20 4918 683 928 345 369 472 873 64 49 131 451 169 368 36 305 214 686 906 277 118 732 230 130 242 826 660 425 446 611 188 81 105 195 498 168 442 917 41 76 158 444
7041 20 4918 36 305 345 369 472 873 169 368 660 425 498 168 105 195 683 928 442 917 906 277 242 826 446 611 214 686 64 49 230 130 188 81 131 451 41 76 158 444 118 732
8041 20 4918 158 444 446 611 169 368 442 917 230 130 118 732 683 928 188 81 131 451 242 826 36 305 345 369 906 277 660 425 498 168 214 686 105 195 472 873 41 76 64 49
9041 20 4918 442 917 188 81 169 368 36 305 105 195 660 425 345 369 446 611 118 732 683 928 158 444 498 168 906 277 214 686 41 76 230 130 242 826 131 451 472 873 64 49
10041 20 4918 442 917 660 425 906 277 64 49 214 686 36 305 105 195 188 81 41 76 446 611 131 451 345 369 230 130 683 928 472 873 118 732 498 168 158 444 169 368 242 826
11041 20 4918 214 686 64 49 242 826 446 611 41 76 131 451 498 168 472 873 105 195 36 305 660 425 118 732 158 444 906 277 442 917 345 369 230 130 169 368 683 928 188 81
12041 20 4918 906 277 660 425 169 368 118 732 41 76 131 451 64 49 105 195 472 873 36 305 242 826 498 168 188 81 683 928 442 917 158 444 345 369 214 686 446 611 230 130
13041 20 4918 36 305 131 451 230 130 188 81 158 444 64 49 472 873 906 277 214 686 118 732 446 611 169 368 105 195 498 168 242 826 345 369 683 928 442 917 660 425 41 76
14041 20 4918 498 168 345 369 683 928 472 873 188 81 242 826 660 425 105 195 442 917 446 611 118 732 214 686 169 368 230 130 906 277 64 49 41 76 131 451 158 444 36 305
15041 20 4918 214 686 131 451 683 928 64 49 660 425 41 76 906 277 446 611 472 873 36 305 230 130 498 168 345 369 118 732 442 917 105 195 242 826 158 444 188 81 169 368
1042 20 4464 496 622 84 650 74 140 663 132 36 365 180 75 54 288 288 537 258 110 912 296 248 549 62 254 365 570 201 361 235 887 114 978 362 536 652 477 247 689 49 52
2042 20 4464 247 689 74 140 496 622 235 887 114 978 180 75 84 650 248 549 912 296 201 361 49 52 663 132 362 536 652 477 258 110 288 537 36 365 54 288 365 570 62 254
3042 20 4464 84 650 663 132 49 52 288 537 365 570 201 361 74 140 62 254 248 549 652 477 258 110 54 288 180 75 36 365 362 536 235 887 912 296 114 978 496 622 247 689
4042 20 4464 84 650 496 622 201 361 114 978 288 537 362 536 247 689 258 110 54 288 235 887 652 477 663 132 62 254 248 549 180 75 912 296 49 52 74 140 36 365 365 570
5042 20 4464 235 887 84 650 180 75 912 296 365 570 62 254 258 110 496 622 201 361 362 536 247 689 54 288 49 52 248 549 74 140 36 365 114 978 288 537 663 132 652 477
6042 20 4464 496 622 114 978 54 288 84 650 248 549 652 477 62 254 288 537 912 296 247 689 663 132 258 110 36 365 365 570 201 361 49 52 235 887 180 75 362 536 74 140
7042 20 4464 247 689 912 296 62 254 36 365 248 549 288 537 114 978 496 622 652 477 54 288 180 75 49 52 663 132 84 650 201 361 365 570 258 110 235 887 74 140 362 536
8042 20 4464 49 52 912 296 258 110 201 361 84 650 248 549 652 477 180 75 235 887 247 689 496 622 54 288 36 365 663 132 288 537 362 536 365 570 114 978 74 140 62 254
9042 20 4464 248 549 49 52 74 140 114 978 362 536 247 689 652 477 235 887 84 650 288 537 912 296 496 622 663 132 201 361 258 110 36 365 365 570 62 254 180 75 54 288
10042 20 4464 496 622 84 650 54 288 235 887 248 549 62 254 247 689 201 361 180 75 663 132 365 570 912 296 49 52 36 365 652 477 74 140 114 978 362 536 288 537 258 110
11042 20 4464 62 254 49 52 362 536 496 622 652 477 247 689 114 978 36 365 84 650 248 549 258 110 201 361 54 288 365 570 180 75 235 887 74 140 288 537 663 132 912 296
12042 20 4464 54 288 248 549 201 361 235 887 74 140 180 75 49 52 258 110 62 254 663 132 247 689 362 536 84 650 912 296 652 477 496 622 36 365 288 537 114 978 365 570
13042 20 4464 248 549 652 477 258 110 36 365 362 536 49 52 74 140 114 978 201 361 235 887 288 537 496 622 912 296 180 75 54 288 365 570 247 689 84 650 663 132 62 254
14042 20 4464 362 536 180 75 49 52 74 140 365 570 496 622 652 477 235 887 258 110 288 537 54 288 912 296 84 650 114 978 248 549 62 254 663 132 36 365 201 361 247 689
15042 20 4464 74 140 84 650 663 132 36 365 496 622 912 296 652 477 54 288 248 549 288 537 62 254 180 75 365 570 49 52 114 978 201 361 362 536 258 110 247 689 235 887
1043 20 5516 385 377 215 556 398 887 151 524 744 117 657 360 187 177 229 80 833 801 82 298 169 682 5 459 100 604 792 426 656 828 576 87 56 10 25 264 441 423 195 408
2043 20 5516 151 524 56 10 744 117 833 801 576 87 195 408 100 604 441 423 656 828 5 459 398 887 215 556 229 80 187 177 25 264 792 426 385 377 169 682 82 298 657 360
3043 20 5516 229 80 398 887 576 87 657 360 82 298 25 264 441 423 656 828 5 459 56 10 187 177 833 801 151 524 195 408 215 556 385 377 792 426 169 682 100 604 744 117
4043 20 5516 229 80 744 117 656 828 56 10 82 298 576 87 100 604 187 177 792 426 195 408 5 459 385 377 441 423 398 887 25 264 657 360 151 524 833 801 215 556 169 682
5043 20 5516 169 682 151 524 744 117 5 459 56 10 398 887 100 604 385 377 82 298 657 360 25 264 215 556 195 408 187 177 441 423 792 426 833 801 576 87 229 80 656 828
6043 20 5516 5 459 82 298 792 426 385 377 744 117 229 80 576 87 187 177 441 423 100 604 56 10 656 828 151 524 195 408 25 264 833 801 215 556 169 682 657 360 398 887
7043 20 5516 657 360 656 828 56 10 576 87 82 298 792 426 151 524 441 423 833 801 398 887 169 682 5 459 744 117 25 264 195 408 385 377 100 604 187 177 229 80 215 556
8043 20 5516 169 682 187 177 656 828 657 360 792 426 385 377 229 80 195 408 215 556 833 801 56 10 25 264 744 117 82 298 441 423 151 524 398 887 576 87 100 604 5 459
9043 20 5516 215 556 576 87 169 682 229 80 398 887 82 298 187 177 792 426 744 117 151 524 441 423 5 459 25 264 56 10 100 604 195 408 833 801 657 360 385 377 656 828
10043 20 5516 385 377 576 87 229 80 56 10 187 177 792 426 657 360 100 604 25 264 169 682 656 828 441 423 833 801 82 298 744 117 151 524 195 408 5 459 215 556 398 887
11043 20 5516 656 828 441 423 576 87 195 408 56 10 792 426 151 524 398 887 25 264 187 177 82 298 744 117 169 682 215 556 657 360 385 377 100 604 833 801 229 80 5 459
12043 20 5516 656 828 657 360 151 524 5 459 792 426 385 377 100 604 195 408 82 298 833 801 215 556 576 87 441 423 229 80 25 264 398 887 56 10 744 117 169 682 187 177
