6103 20 5009 151 13 601 80 70 888 237 515 914 468 4 195 219 252 479 136 170 687 70 768 726 502 642 568 571 37 157 140 413 204 64 784 373 211 186 805 5 711 210 756
7103 20 5009 726 502 601 80 237 515 5 711 70 768 914 468 151 13 186 805 479 136 571 37 170 687 373 211 210 756 64 784 413 204 219 252 642 568 4 195 157 140 70 888
8103 20 5009 157 140 571 37 210 756 413 204 219 252 4 195 479 136 642 568 601 80 70 888 70 768 726 502 186 805 373 211 237 515 151 13 5 711 170 687 914 468 64 784
9103 20 5009 157 140 571 37 601 80 219 252 642 568 413 204 186 805 726 502 5 711 170 687 479 136 64 784 4 195 373 211 70 888 914 468 70 768 210 756 151 13 237 515
10103 20 5009 70 888 70 768 4 195 571 37 219 252 413 204 373 211 151 13 642 568 914 468 237 515 5 711 601 80 726 502 479 136 210 756 186 805 64 784 170 687 157 140
1104 20 8020 212 5 181 636 200 192 980 310 966 748 339 917 770 306 367 118 27 841 766 795 313 283 212 355 881 816 793 221 954 700 201 466 423 572 726 77 143 379 572 229
2104 20 8020 339 917 27 841 770 306 954 700 200 192 201 466 980 310 181 636 423 572 367 118 212 355 793 221 313 283 212 5 572 229 766 795 143 379 881 816 966 748 726 77
3104 20 8020 367 118 793 221 770 306 201 466 423 572 27 841 572 229 881 816 339 917 200 192 766 795 212 355 143 379 313 283 726 77 181 636 954 700 980 310 966 748 212 5
4104 20 8020 966 748 572 229 954 700 770 306 881 816 201 466 793 221 726 77 181 636 367 118 423 572 200 192 766 795 212 5 212 355 313 283 143 379 339 917 27 841 980 310
5104 20 8020 954 700 966 748 367 118 181 636 881 816 770 306 212 5 339 917 27 841 793 221 201 466 572 229 980 310 726 77 200 192 143 379 212 355 766 795 423 572 313 283
6104 20 8020 766 795 423 572 339 917 793 221 200 192 313 283 212 355 212 5 143 379 726 77 27 841 770 306 201 466 980 310 572 229 966 748 954 700 881 816 367 118 181 636
7104 20 8020 793 221 27 841 367 118 966 748 980 310 212 5 881 816 212 355 339 917 201 466 143 379 423 572 766 795 572 229 726 77 313 283 200 192 954 700 181 636 770 306
8104 20 8020 313 283 212 355 980 310 954 700 27 841 770 306 143 379 212 5 726 77 881 816 793 221 339 917 572 229 201 466 181 636 200 192 367 118 423 572 966 748 766 795
9104 20 8020 954 700 980 310 966 748 212 5 766 795 143 379 200 192 339 917 572 229 770 306 881 816 27 841 423 572 367 118 313 283 793 221 726 77 181 636 212 355 201 466
10104 20 8020 766 795 200 192 954 700 770 306 212 5 423 572 367 118 313 283 339 917 143 379 793 221 572 229 966 748 27 841 181 636 726 77 881 816 980 310 201 466 212 355
1105 20 7450 349 409 245 867 150 438 803 266 525 200 185 5 980 703 865 297 37 644 781 795 121 96 385 328 588 99 59 14 497 395 770 22 404 170 78 140 550 689 941 711
2105 20 7450 185 5 550 689 78 140 349 409 941 711 385 328 865 297 150 438 245 867 803 266 980 703 37 644 525 200 588 99 781 795 497 395 59 14 770 22 121 96 404 170
3105 20 7450 550 689 588 99 803 266 349 409 385 328 150 438 121 96 185 5 37 644 497 395 59 14 865 297 781 795 770 22 78 140 525 200 980 703 245 867 941 711 404 170
4105 20 7450 385 328 525 200 349 409 781 795 245 867 404 170 803 266 121 96 865 297 770 22 980 703 185 5 497 395 78 140 150 438 941 711 550 689 59 14 588 99 37 644
5105 20 7450 59 14 37 644 770 22 245 867 525 200 781 795 150 438 404 170 497 395 185 5 803 266 980 703 865 297 121 96 78 140 385 328 588 99 941 711 550 689 349 409
6105 20 7450 781 795 770 22 150 438 37 644 385 328 980 703 245 867 941 711 349 409 59 14 525 200 404 170 588 99 121 96 497 395 803 266 185 5 865 297 78 140 550 689
7105 20 7450 349 409 78 140 121 96 865 297 497 395 37 644 781 795 770 22 550 689 59 14 980 703 941 711 185 5 245 867 803 266 150 438 404 170 385 328 588 99 525 200
8105 20 7450 185 5 59 14 404 170 781 795 385 328 941 711 588 99 497 395 150 438 121 96 865 297 78 140 37 644 980 703 770 22 525 200 803 266 349 409 550 689 245 867
9105 20 7450 349 409 770 22 803 266 941 711 781 795 404 170 588 99 497 395 78 140 185 5 525 200 550 689 37 644 150 438 385 328 865 297 245 867 121 96 59 14 980 703
10105 20 7450 497 395 941 711 385 328 150 438 349 409 121 96 78 140 781 795 865 297 525 200 59 14 980 703 588 99 550 689 404 170 37 644 245 867 185 5 770 22 803 266
1106 20 6353 434 729 551 119 521 710 389 722 102 85 130 387 570 379 465 976 551 254 375 994 82 866 15 684 63 497 366 843 182 510 695 70 281 141 538 878 733 956 899 775
2106 20 6353 366 843 551 119 182 510 102 85 434 729 899 775 570 379 551 254 538 878 695 70 82 866 389 722 375 994 465 976 281 141 63 497 733 956 521 710 130 387 15 684
3106 20 6353 102 85 15 684 366 843 465 976 899 775 695 70 375 994 521 710 82 866 281 141 551 119 63 497 538 878 389 722 570 379 733 956 551 254 434 729 182 510 130 387
4106 20 6353 551 119 521 710 538 878 375 994 281 141 570 379 366 843 465 976 899 775 434 729 733 956 15 684 695 70 389 722 130 387 82 866 182 510 102 85 63 497 551 254
5106 20 6353 130 387 182 510 465 976 570 379 551 119 375 994 551 254 102 85 899 775 15 684 63 497 434 729 695 70 366 843 281 141 82 866 389 722 521 710 538 878 733 956
6106 20 6353 570 379 521 710 82 866 102 85 434 729 366 843 695 70 389 722 281 141 63 497 130 387 15 684 182 510 551 119 899 775 538 878 375 994 733 956 551 254 465 976
7106 20 6353 102 85 538 878 389 722 82 866 366 843 375 994 733 956 551 254 570 379 63 497 695 70 15 684 434 729 182 510 521 710 551 119 899 775 465 976 281 141 130 387
8106 20 6353 281 141 521 710 551 254 695 70 375 994 551 119 63 497 434 729 899 775 130 387 465 976 15 684 538 878 389 722 102 85 366 843 82 866 182 510 733 956 570 379
9106 20 6353 434 729 375 994 82 866 281 141 899 775 389 722 15 684 695 70 551 119 733 956 570 379 63 497 102 85 538 878 465 976 130 387 366 843 182 510 521 710 551 254
10106 20 6353 182 510 281 141 15 684 375 994 538 878 63 497 551 119 899 775 570 379 366 843 389 722 102 85 695 70 551 254 130 387 434 729 521 710 465 976 733 956 82 866
1107 20 8148 733 954 313 774 229 536 100 359 930 312 12 74 767 53 884 202 183 245 57 865 535 800 729 362 372 62 801 1000 838 774 330 265 840 168 375 323 979 806 178 917
2107 20 8148 979 806 12 74 229 536 375 323 838 774 930 312 183 245 372 62 840 168 767 53 100 359 729 362 178 917 801 1000 733 954 884 202 57 865 330 265 313 774 535 800
3107 20 8148 12 74 535 800 838 774 979 806 930 312 884 202 313 774 840 168 178 917 375 323 801 1000 229 536 767 53 183 245 733 954 372 62 729 362 57 865 330 265 100 359
4107 20 8148 930 312 313 774 57 865 12 74 375 323 840 168 229 536 330 265 979 806 884 202 372 62 767 53 729 362 100 359 733 954 838 774 801 1000 178 917 535 800 183 245
5107 20 8148 183 245 979 806 535 800 884 202 57 865 733 954 100 359 729 362 930 312 178 917 375 323 838 774 12 74 330 265 372 62 801 1000 840 168 313 774 229 536 767 53
6107 20 8148 330 265 729 362 178 917 801 1000 12 74 733 954 979 806 100 359 840 168 183 245 57 865 535 800 930 312 375 323 767 53 229 536 884 202 372 62 838 774 313 774
7107 20 8148 12 74 979 806 229 536 313 774 767 53 178 917 729 362 330 265 535 800 733 954 372 62 840 168 838 774 375 323 100 359 884 202 930 312 801 1000 57 865 183 245
8107 20 8148 535 800 733 954 178 917 767 53 930 312 838 774 979 806 330 265 840 168 884 202 183 245 375 323 229 536 57 865 729 362 313 774 12 74 801 1000 372 62 100 359
9107 20 8148 767 53 733 954 979 806 100 359 840 168 313 774 729 362 183 245 229 536 375 323 930 312 535 800 372 62 57 865 801 1000 12 74 884 202 178 917 330 265 838 774
10107 20 8148 12 74 930 312 535 800 183 245 375 323 330 265 372 62 884 202 100 359 838 774 729 362 767 53 733 954 313 774 979 806 801 1000 57 865 178 917 229 536 840 168
1108 20 8167 204 314 974 510 230 900 694 770 853 935 372 518 241 566 447 249 334 589 775 524 385 445 944 982 147 886 671 319 467 898 32 410 862 568 130 517 506 130 941 637
2108 20 8167 204 314 974 510 941 637 467 898 147 886 862 568 506 130 372 518 130 517 944 982 671 319 447 249 853 935 334 589 230 900 241 566 694 770 385 445 32 410 775 524
3108 20 8167 974 510 447 249 944 982 775 524 862 568 671 319 230 900 853 935 130 517 385 445 241 566 372 518 147 886 694 770 506 130 32 410 941 637 467 898 334 589 204 314
4108 20 8167 204 314 974 510 467 898 694 770 241 566 230 900 147 886 862 568 385 445 32 410 944 982 671 319 853 935 130 517 334 589 506 130 775 524 447 249 372 518 941 637
5108 20 8167 862 568 385 445 230 900 853 935 130 517 241 566 467 898 334 589 944 982 671 319 941 637 974 510 32 410 775 524 694 770 204 314 372 518 147 886 447 249 506 130
6108 20 8167 204 314 671 319 447 249 974 510 130 517 941 637 372 518 241 566 32 410 944 982 467 898 147 886 775 524 334 589 862 568 853 935 385 445 230 900 694 770 506 130
7108 20 8167 241 566 147 886 671 319 130 517 694 770 32 410 385 445 372 518 944 982 204 314 467 898 506 130 974 510 775 524 447 249 862 568 334 589 941 637 853 935 230 900
8108 20 8167 671 319 506 130 694 770 230 900 941 637 853 935 130 517 241 566 372 518 862 568 204 314 974 510 467 898 447 249 32 410 944 982 385 445 334 589 147 886 775 524
9108 20 8167 853 935 230 900 204 314 130 517 671 319 385 445 147 886 941 637 241 566 32 410 775 524 334 589 447 249 974 510 372 518 467 898 862 568 506 130 694 770 944 982
10108 20 8167 944 982 467 898 974 510 447 249 334 589 32 410 385 445 372 518 941 637 204 314 230 900 862 568 853 935 694 770 147 886 241 566 775 524 130 517 671 319 506 130
1109 20 8084 754 934 984 26 944 804 440 796 211 218 687 190 244 277 587 820 742 658 454 350 372 224 613 246 82 107 88 114 191 164 397 258 340 883 90 282 983 966 903 200
2109 20 8084 903 200 742 658 372 224 983 966 754 934 984 26 244 277 90 282 191 164 440 796 211 218 340 883 944 804 397 258 88 114 687 190 82 107 454 350 613 246 587 820
3109 20 8084 687 190 82 107 983 966 754 934 944 804 397 258 211 218 613 246 191 164 372 224 340 883 90 282 903 200 742 658 244 277 587 820 454 350 88 114 440 796 984 26
4109 20 8084 944 804 191 164 983 966 454 350 613 246 397 258 211 218 754 934 90 282 587 820 340 883 88 114 82 107 742 658 440 796 372 224 687 190 984 26 244 277 903 200
5109 20 8084 82 107 372 224 397 258 211 218 454 350 687 190 613 246 903 200 587 820 244 277 754 934 88 114 944 804 191 164 340 883 90 282 984 26 742 658 983 966 440 796
6109 20 8084 211 218 742 658 340 883 440 796 244 277 397 258 90 282 372 224 454 350 903 200 613 246 944 804 191 164 983 966 82 107 984 26 754 934 587 820 687 190 88 114
7109 20 8084 754 934 587 820 88 114 397 258 244 277 742 658 944 804 984 26 90 282 191 164 211 218 454 350 440 796 903 200 82 107 613 246 372 224 340 883 983 966 687 190
8109 20 8084 372 224 754 934 613 246 742 658 984 26 687 190 983 966 440 796 244 277 454 350 90 282 88 114 587 820 191 164 397 258 82 107 211 218 903 200 944 804 340 883
9109 20 8084 613 246 397 258 687 190 984 26 903 200 88 114 587 820 454 350 82 107 983 966 440 796 944 804 191 164 742 658 340 883 244 277 90 282 372 224 754 934 211 218
10109 20 8084 440 796 587 820 613 246 372 224 88 114 244 277 983 966 82 107 984 26 742 658 90 282 211 218 687 190 191 164 754 934 397 258 340 883 903 200 944 804 454 350
1110 20 6736 146 560 292 601 406 638 393 978 591 635 82 205 163 62 628 415 25 887 474 70 667 207 273 561 448 712 971 397 300 298 758 931 152 318 918 764 303 351 431 452
2110 20 6736 152 318 82 205 474 70 300 298 25 887 146 560 758 931 431 452 591 635 448 712 971 397 303 351 273 561 918 764 667 207 292 601 393 978 628 415 406 638 163 62
3110 20 6736 971 397 918 764 431 452 448 712 292 601 25 887 300 298 591 635 393 978 273 561 474 70 628 415 152 318 406 638 82 205 667 207 303 351 163 62 758 931 146 560
4110 20 6736 292 601 918 764 273 561 758 931 406 638 971 397 300 298 152 318 431 452 448 712 25 887 628 415 393 978 591 635 82 205 146 560 474 70 303 351 163 62 667 207
5110 20 6736 431 452 82 205 667 207 591 635 273 561 292 601 152 318 163 62 303 351 25 887 393 978 146 560 628 415 448 712 406 638 300 298 971 397 758 931 474 70 918 764
6110 20 6736 146 560 667 207 163 62 152 318 758 931 918 764 591 635 474 70 393 978 292 601 448 712 300 298 303 351 82 205 406 638 971 397 273 561 431 452 25 887 628 415
7110 20 6736 971 397 591 635 152 318 273 561 448 712 918 764 25 887 82 205 431 452 628 415 292 601 758 931 406 638 303 351 667 207 146 560 393 978 163 62 300 298 474 70
8110 20 6736 152 318 146 560 82 205 628 415 406 638 591 635 448 712 292 601 303 351 971 397 163 62 300 298 431 452 25 887 758 931 918 764 474 70 273 561 393 978 667 207
9110 20 6736 591 635 628 415 25 887 163 62 152 318 971 397 273 561 300 298 448 712 474 70 393 978 303 351 82 205 431 452 758 931 918 764 146 560 406 638 292 601 667 207
10110 20 6736 406 638 431 452 591 635 393 978 971 397 303 351 300 298 273 561 292 601 667 207 918 764 82 205 163 62 448 712 25 887 758 931 146 560 152 318 628 415 474 70
1111 20 7030 843 162 256 108 806 75 572 188 78 641 929 844 795 618 748 565 357 850 469 615 437 302 287 248 55 119 228 781 219 121 977 183 96 330 464 915 115 433 57 882
2111 20 7030 464 915 287 248 572 188 843 162 228 781 469 615 78 641 795 618 96 330 806 75 115 433 357 850 748 565 256 108 929 844 57 882 55 119 219 121 437 302 977 183
3111 20 7030 228 781 572 188 219 121 806 75 464 915 977 183 78 641 256 108 843 162 469 615 96 330 287 248 55 119 795 618 57 882 115 433 748 565 437 302 357 850 929 844
4111 20 7030 256 108 929 844 572 188 78 641 115 433 977 183 357 850 469 615 795 618 228 781 437 302 843 162 55 119 464 915 806 75 57 882 287 248 219 121 748 565 96 330
5111 20 7030 57 882 806 75 795 618 55 119 78 641 469 615 287 248 572 188 464 915 256 108 115 433 219 121 929 844 228 781 357 850 977 183 843 162 748 565 437 302 96 330
6111 20 7030 219 121 57 882 795 618 806 75 357 850 78 641 572 188 256 108 929 844 96 330 228 781 748 565 977 183 469 615 287 248 464 915 55 119 437 302 115 433 843 162
7111 20 7030 115 433 977 183 806 75 287 248 55 119 929 844 437 302 464 915 219 121 469 615 843 162 256 108 96 330 572 188 78 641 748 565 228 781 57 882 795 618 357 850
8111 20 7030 228 781 55 119 929 844 748 565 287 248 256 108 795 618 806 75 437 302 115 433 469 615 977 183 843 162 219 121 57 882 78 641 96 330 572 188 357 850 464 915
9111 20 7030 57 882 795 618 572 188 287 248 115 433 806 75 929 844 357 850 256 108 437 302 55 119 78 641 464 915 748 565 228 781 843 162 977 183 219 121 469 615 96 330
10111 20 7030 806 75 57 882 357 850 572 188 219 121 437 302 228 781 748 565 929 844 55 119 795 618 256 108 977 183 115 433 78 641 464 915 96 330 469 615 843 162 287 248
1112 20 7886 718 615 346 834 443 996 848 552 615 997 723 984 798 885 939 114 395 891 203 167 758 693 174 728 15 749 933 925 379 17 43 112 848 401 277 282 61 412 342 959
2112 20 7886 718 615 848 552 933 925 939 114 723 984 346 834 43 112 443 996 798 885 395 891 203 167 277 282 15 749 342 959 848 401 379 17 174 728 61 412 615 997 758 693
3112 20 7886 395 891 174 728 758 693 443 996 933 925 379 17 342 959 346 834 43 112 277 282 848 401 203 167 615 997 61 412 723 984 15 749 718 615 939 114 848 552 798 885
4112 20 7886 346 834 718 615 723 984 174 728 758 693 277 282 615 997 848 401 203 167 798 885 379 17 61 412 443 996 342 959 848 552 15 749 395 891 939 114 43 112 933 925
5112 20 7886 933 925 43 112 342 959 61 412 443 996 723 984 379 17 718 615 615 997 848 401 798 885 15 749 395 891 939 114 346 834 203 167 848 552 758 693 277 282 174 728
6112 20 7886 395 891 342 959 443 996 758 693 933 925 848 401 718 615 848 552 61 412 798 885 203 167 379 17 277 282 346 834 615 997 15 749 939 114 174 728 43 112 723 984
7112 20 7886 933 925 848 401 342 959 718 615 61 412 723 984 615 997 43 112 346 834 848 552 758 693 277 282 15 749 443 996 174 728 203 167 379 17 798 885 939 114 395 891
8112 20 7886 723 984 615 997 848 401 174 728 798 885 443 996 342 959 758 693 939 114 277 282 718 615 848 552 61 412 395 891 379 17 203 167 15 749 933 925 346 834 43 112
9112 20 7886 395 891 798 885 346 834 203 167 443 996 277 282 61 412 758 693 848 552 615 997 723 984 939 114 933 925 43 112 848 401 379 17 718 615 174 728 342 959 15 749
10112 20 7886 346 834 43 112 758 693 379 17 848 401 395 891 15 749 848 552 718 615 723 984 933 925 939 114 277 282 342 959 798 885 203 167 174 728 615 997 61 412 443 996
1113 20 10183 565 868 982 410 285 352 992 400 667 795 913 394 782 184 62 977 299 741 917 851 588 112 780 177 746 75 572 500 872 443 781 131 235 861 402 516 980 273 309 801
2113 20 10183 62 977 565 868 980 273 917 851 913 394 872 443 299 741 588 112 746 75 782 184 235 861 781 131 667 795 402 516 780 177 992 400 982 410 285 352 572 500 309 801
3113 20 10183 872 443 781 131 309 801 235 861 782 184 402 516 62 977 565 868 780 177 588 112 913 394 746 75 992 400 917 851 572 500 980 273 982 410 299 741 285 352 667 795
4113 20 10183 917 851 667 795 572 500 299 741 235 861 992 400 62 977 588 112 746 75 980 273 285 352 982 410 913 394 872 443 781 131 309 801 565 868 780 177 782 184 402 516
5113 20 10183 872 443 565 868 992 400 913 394 917 851 285 352 982 410 588 112 402 516 299 741 980 273 667 795 781 131 309 801 235 861 746 75 62 977 572 500 780 177 782 184
6113 20 10183 913 394 309 801 235 861 565 868 402 516 746 75 588 112 982 410 917 851 980 273 285 352 872 443 781 131 992 400 572 500 667 795 62 977 299 741 780 177 782 184
7113 20 10183 746 75 62 977 299 741 992 400 309 801 565 868 588 112 913 394 917 851 980 273 235 861 285 352 780 177 982 410 572 500 667 795 782 184 781 131 872 443 402 516
8113 20 10183 285 352 235 861 746 75 780 177 588 112 781 131 992 400 782 184 565 868 667 795 62 977 980 273 982 410 309 801 402 516 917 851 299 741 872 443 572 500 913 394
9113 20 10183 235 861 62 977 872 443 980 273 285 352 746 75 299 741 402 516 917 851 982 410 309 801 913 394 782 184 588 112 667 795 565 868 780 177 992 400 781 131 572 500
10113 20 10183 285 352 780 177 667 795 872 443 62 977 588 112 992 400 572 500 235 861 402 516 746 75 913 394 982 410 781 131 980 273 782 184 309 801 917 851 299 741 565 868
1114 20 7965 213 143 724 480 250 459 621 85 625 886 240 591 164 179 158 1000 102 199 631 482 83 486 366 626 938 241 454 938 302 134 690 90 909 22 912 203 876 85 699 990
2114 20 7965 631 482 158 1000 454 938 909 22 83 486 724 480 250 459 621 85 240 591 912 203 213 143 366 626 938 241 102 199 876 85 699 990 690 90 164 179 302 134 625 886
3114 20 7965 621 85 240 591 213 143 938 241 83 486 699 990 625 886 724 480 912 203 158 1000 164 179 631 482 454 938 690 90 876 85 102 199 909 22 250 459 366 626 302 134
4114 20 7965 621 85 164 179 454 938 102 199 366 626 250 459 909 22 302 134 83 486 690 90 876 85 699 990 724 480 240 591 158 1000 938 241 631 482 213 143 625 886 912 203
5114 20 7965 158 1000 102 199 454 938 909 22 938 241 690 90 366 626 699 990 250 459 631 482 213 143 302 134 724 480 240 591 912 203 625 886 83 486 621 85 876 85 164 179
