14065 20 10851 380 967 414 29 556 490 785 900 900 606 924 710 415 841 501 663 903 35 821 153 132 748 822 562 523 722 565 481 977 304 944 650 522 865 823 526 715 478 942 996
15065 20 10851 977 304 785 900 942 996 565 481 924 710 823 526 522 865 380 967 556 490 821 153 900 606 944 650 414 29 822 562 415 841 501 663 132 748 903 35 523 722 715 478
1066 20 10552 270 996 920 791 843 101 700 612 883 522 193 815 850 13 768 652 705 21 974 841 844 236 873 97 574 430 379 844 800 466 429 229 87 468 595 967 784 780 720 578
2066 20 10552 844 236 429 229 705 21 270 996 87 468 873 97 974 841 920 791 574 430 193 815 784 780 768 652 720 578 883 522 850 13 843 101 379 844 800 466 700 612 595 967
3066 20 10552 705 21 574 430 379 844 595 967 720 578 873 97 800 466 883 522 270 996 850 13 843 101 974 841 700 612 784 780 844 236 87 468 429 229 193 815 768 652 920 791
4066 20 10552 595 967 768 652 873 97 270 996 574 430 784 780 700 612 843 101 720 578 705 21 379 844 974 841 883 522 193 815 844 236 800 466 920 791 850 13 87 468 429 229
5066 20 10552 850 13 800 466 784 780 270 996 920 791 873 97 844 236 883 522 595 967 193 815 974 841 705 21 768 652 843 101 87 468 429 229 700 612 720 578 574 430 379 844
6066 20 10552 270 996 700 612 784 780 705 21 379 844 974 841 920 791 883 522 844 236 720 578 873 97 768 652 574 430 193 815 87 468 843 101 429 229 595 967 850 13 800 466
7066 20 10552 700 612 270 996 850 13 883 522 595 967 920 791 843 101 844 236 705 21 574 430 800 466 429 229 768 652 193 815 873 97 784 780 379 844 720 578 87 468 974 841
8066 20 10552 379 844 87 468 429 229 193 815 270 996 720 578 595 967 920 791 974 841 873 97 800 466 768 652 843 101 883 522 784 780 574 430 844 236 850 13 700 612 705 21
9066 20 10552 850 13 974 841 429 229 720 578 595 967 87 468 920 791 705 21 844 236 700 612 873 97 843 101 379 844 768 652 883 522 800 466 193 815 270 996 574 430 784 780
10066 20 10552 270 996 193 815 974 841 595 967 844 236 800 466 700 612 574 430 720 578 705 21 87 468 784 780 379 844 920 791 850 13 883 522 843 101 768 652 429 229 873 97
11066 20 10552 87 468 270 996 843 101 705 21 720 578 800 466 379 844 883 522 768 652 595 967 429 229 920 791 974 841 574 430 784 780 850 13 700 612 873 97 193 815 844 236
12066 20 10552 920 791 843 101 270 996 784 780 429 229 700 612 193 815 720 578 844 236 768 652 379 844 574 430 87 468 850 13 800 466 595 967 883 522 873 97 705 21 974 841
13066 20 10552 270 996 883 522 595 967 850 13 974 841 873 97 193 815 844 236 429 229 784 780 574 430 705 21 920 791 768 652 800 466 700 612 379 844 87 468 843 101 720 578
14066 20 10552 784 780 883 522 920 791 800 466 873 97 270 996 705 21 429 229 87 468 768 652 193 815 844 236 574 430 700 612 720 578 850 13 379 844 595 967 974 841 843 101
15066 20 10552 429 229 193 815 768 652 270 996 379 844 850 13 700 612 87 468 843 101 920 791 574 430 974 841 784 780 720 578 873 97 800 466 844 236 883 522 705 21 595 967
1067 20 11153 980 136 670 756 221 396 958 662 801 192 789 5 942 14 442 451 720 141 816 5 463 878 476 200 198 266 789 355 880 96 795 220 925 639 811 60 450 119 816 1
2067 20 11153 789 5 942 14 463 878 801 192 670 756 925 639 221 396 450 119 476 200 198 266 795 220 880 96 811 60 958 662 720 141 980 136 789 355 816 1 442 451 816 5
3067 20 11153 450 119 463 878 801 192 789 5 198 266 795 220 816 5 925 639 811 60 789 355 442 451 980 136 816 1 958 662 942 14 720 141 880 96 670 756 221 396 476 200
4067 20 11153 463 878 720 141 980 136 942 14 795 220 221 396 816 5 789 355 880 96 450 119 789 5 958 662 198 266 801 192 811 60 925 639 670 756 476 200 442 451 816 1
5067 20 11153 221 396 942 14 789 5 670 756 958 662 816 5 801 192 795 220 463 878 816 1 476 200 450 119 880 96 198 266 442 451 925 639 789 355 720 141 811 60 980 136
6067 20 11153 795 220 789 5 789 355 450 119 880 96 476 200 198 266 816 5 720 141 958 662 221 396 811 60 925 639 801 192 816 1 670 756 980 136 463 878 942 14 442 451
7067 20 11153 795 220 816 5 942 14 476 200 880 96 816 1 442 451 670 756 450 119 789 5 463 878 720 141 801 192 958 662 789 355 980 136 198 266 925 639 811 60 221 396
8067 20 11153 980 136 816 1 816 5 795 220 442 451 942 14 789 5 463 878 958 662 801 192 198 266 670 756 221 396 450 119 720 141 880 96 811 60 789 355 476 200 925 639
9067 20 11153 670 756 816 5 198 266 925 639 720 141 980 136 476 200 816 1 463 878 789 5 958 662 811 60 221 396 442 451 880 96 795 220 801 192 450 119 942 14 789 355
10067 20 11153 880 96 450 119 198 266 811 60 789 355 816 5 442 451 980 136 670 756 816 1 463 878 795 220 221 396 720 141 942 14 958 662 476 200 925 639 801 192 789 5
11067 20 11153 442 451 801 192 221 396 476 200 795 220 789 355 450 119 816 5 811 60 816 1 958 662 670 756 880 96 980 136 789 5 942 14 198 266 463 878 925 639 720 141
12067 20 11153 795 220 442 451 789 5 463 878 880 96 198 266 670 756 942 14 789 355 221 396 720 141 925 639 811 60 801 192 958 662 476 200 816 1 450 119 816 5 980 136
13067 20 11153 880 96 925 639 789 5 816 1 198 266 942 14 670 756 816 5 442 451 958 662 811 60 221 396 720 141 789 355 463 878 980 136 476 200 795 220 801 192 450 119
14067 20 11153 801 192 442 451 450 119 880 96 670 756 789 355 476 200 958 662 795 220 925 639 942 14 980 136 720 141 463 878 811 60 816 1 198 266 789 5 221 396 816 5
15067 20 11153 720 141 880 96 980 136 442 451 795 220 816 1 958 662 450 119 221 396 789 5 476 200 670 756 816 5 801 192 811 60 789 355 925 639 198 266 942 14 463 878
1068 20 11919 828 379 715 989 994 715 956 12 729 302 927 227 984 986 254 928 774 247 635 843 670 612 976 829 312 400 919 866 819 510 480 710 831 161 960 466 871 387 265 669
2068 20 11919 480 710 774 247 265 669 715 989 871 387 819 510 635 843 729 302 984 986 670 612 828 379 994 715 831 161 254 928 956 12 919 866 312 400 960 466 976 829 927 227
3068 20 11919 871 387 819 510 774 247 828 379 927 227 480 710 831 161 956 12 994 715 976 829 265 669 670 612 984 986 635 843 312 400 729 302 919 866 254 928 960 466 715 989
4068 20 11919 960 466 984 986 480 710 670 612 994 715 919 866 729 302 956 12 819 510 774 247 871 387 976 829 715 989 927 227 831 161 265 669 828 379 254 928 635 843 312 400
5068 20 11919 976 829 984 986 819 510 265 669 480 710 828 379 919 866 715 989 312 400 960 466 729 302 994 715 670 612 254 928 831 161 956 12 635 843 871 387 774 247 927 227
6068 20 11919 927 227 774 247 254 928 984 986 265 669 956 12 828 379 729 302 715 989 312 400 960 466 831 161 919 866 480 710 976 829 670 612 871 387 819 510 635 843 994 715
7068 20 11919 312 400 831 161 960 466 635 843 828 379 715 989 994 715 819 510 670 612 927 227 265 669 976 829 480 710 774 247 956 12 919 866 729 302 871 387 254 928 984 986
8068 20 11919 254 928 831 161 670 612 819 510 774 247 312 400 635 843 871 387 480 710 265 669 927 227 984 986 956 12 715 989 976 829 994 715 729 302 919 866 960 466 828 379
9068 20 11919 670 612 927 227 715 989 919 866 828 379 960 466 635 843 831 161 774 247 729 302 976 829 956 12 480 710 984 986 254 928 265 669 994 715 871 387 819 510 312 400
10068 20 11919 312 400 828 379 956 12 960 466 670 612 871 387 976 829 635 843 927 227 774 247 715 989 984 986 480 710 265 669 729 302 254 928 831 161 819 510 919 866 994 715
11068 20 11919 774 247 670 612 265 669 312 400 956 12 715 989 984 986 480 710 976 829 994 715 635 843 831 161 960 466 729 302 927 227 919 866 819 510 828 379 254 928 871 387
12068 20 11919 729 302 956 12 960 466 254 928 774 247 927 227 831 161 480 710 828 379 976 829 265 669 715 989 984 986 312 400 635 843 670 612 819 510 871 387 919 866 994 715
13068 20 11919 715 989 670 612 871 387 819 510 635 843 976 829 254 928 831 161 828 379 956 12 729 302 480 710 960 466 312 400 265 669 984 986 927 227 994 715 774 247 919 866
14068 20 11919 960 466 919 866 312 400 670 612 984 986 871 387 254 928 927 227 715 989 635 843 994 715 265 669 831 161 828 379 774 247 976 829 480 710 956 12 819 510 729 302
15068 20 11919 871 387 729 302 670 612 635 843 819 510 312 400 919 866 828 379 927 227 715 989 480 710 976 829 831 161 984 986 265 669 994 715 956 12 774 247 254 928 960 466
1069 20 10910 568 444 788 70 323 304 509 554 770 133 954 712 631 98 637 890 686 330 969 410 1000 151 771 900 901 359 445 701 806 584 168 275 667 589 534 898 823 917 688 774
2069 20 10910 788 70 686 330 667 589 323 304 901 359 631 98 637 890 1000 151 969 410 534 898 168 275 823 917 954 712 806 584 509 554 771 900 770 133 688 774 568 444 445 701
3069 20 10910 509 554 667 589 168 275 954 712 806 584 534 898 771 900 631 98 1000 151 323 304 770 133 688 774 969 410 445 701 637 890 686 330 901 359 568 444 788 70 823 917
4069 20 10910 445 701 901 359 534 898 631 98 568 444 969 410 637 890 667 589 168 275 954 712 1000 151 770 133 788 70 806 584 686 330 771 900 823 917 323 304 688 774 509 554
5069 20 10910 688 774 509 554 631 98 323 304 168 275 667 589 954 712 823 917 445 701 770 133 969 410 771 900 637 890 568 444 1000 151 901 359 806 584 534 898 686 330 788 70
6069 20 10910 568 444 667 589 823 917 168 275 1000 151 969 410 806 584 686 330 323 304 534 898 637 890 901 359 788 70 445 701 688 774 631 98 509 554 770 133 771 900 954 712
7069 20 10910 637 890 667 589 168 275 771 900 534 898 1000 151 568 444 770 133 686 330 788 70 323 304 509 554 954 712 631 98 688 774 806 584 901 359 969 410 445 701 823 917
8069 20 10910 445 701 788 70 954 712 688 774 806 584 969 410 686 330 901 359 667 589 823 917 534 898 637 890 770 133 509 554 168 275 568 444 771 900 323 304 1000 151 631 98
9069 20 10910 445 701 788 70 667 589 806 584 901 359 688 774 770 133 637 890 771 900 323 304 686 330 631 98 969 410 509 554 823 917 1000 151 534 898 954 712 568 444 168 275
10069 20 10910 823 917 534 898 969 410 788 70 806 584 688 774 509 554 568 444 901 359 1000 151 168 275 771 900 667 589 637 890 686 330 954 712 770 133 631 98 323 304 445 701
11069 20 10910 770 133 686 330 168 275 688 774 901 359 954 712 631 98 788 70 509 554 445 701 969 410 1000 151 667 589 771 900 534 898 568 444 806 584 637 890 323 304 823 917
12069 20 10910 954 712 509 554 631 98 534 898 168 275 568 444 688 774 686 330 806 584 788 70 1000 151 771 900 969 410 770 133 823 917 445 701 323 304 667 589 901 359 637 890
13069 20 10910 788 70 771 900 631 98 568 444 806 584 509 554 823 917 667 589 954 712 168 275 445 701 1000 151 323 304 969 410 637 890 686 330 534 898 688 774 901 359 770 133
14069 20 10910 901 359 823 917 534 898 631 98 667 589 568 444 771 900 637 890 686 330 788 70 806 584 168 275 445 701 770 133 1000 151 969 410 323 304 954 712 509 554 688 774
15069 20 10910 534 898 901 359 788 70 686 330 667 589 631 98 770 133 954 712 509 554 771 900 568 444 823 917 688 774 637 890 168 275 323 304 1000 151 445 701 806 584 969 410
1070 20 11961 601 901 701 298 745 547 259 658 913 114 976 887 764 196 966 232 906 570 790 218 804 890 584 661 810 164 796 70 934 790 510 175 850 760 126 17 935 515 982 919
2070 20 11961 259 658 804 890 935 515 510 175 796 70 966 232 126 17 764 196 745 547 810 164 906 570 701 298 601 901 934 790 790 218 976 887 913 114 850 760 982 919 584 661
3070 20 11961 976 887 764 196 796 70 850 760 804 890 584 661 906 570 966 232 790 218 126 17 259 658 745 547 934 790 810 164 982 919 913 114 935 515 701 298 510 175 601 901
4070 20 11961 850 760 796 70 510 175 966 232 601 901 906 570 913 114 745 547 934 790 584 661 126 17 804 890 701 298 935 515 976 887 259 658 790 218 982 919 764 196 810 164
5070 20 11961 601 901 913 114 850 760 584 661 966 232 701 298 935 515 976 887 745 547 906 570 259 658 934 790 510 175 804 890 982 919 790 218 126 17 796 70 810 164 764 196
6070 20 11961 126 17 982 919 804 890 584 661 850 760 934 790 966 232 745 547 976 887 601 901 790 218 796 70 510 175 913 114 810 164 935 515 764 196 701 298 906 570 259 658
7070 20 11961 934 790 906 570 701 298 126 17 259 658 796 70 745 547 804 890 982 919 584 661 966 232 976 887 850 760 510 175 601 901 810 164 913 114 935 515 790 218 764 196
8070 20 11961 906 570 510 175 584 661 126 17 796 70 804 890 790 218 934 790 976 887 810 164 913 114 745 547 601 901 935 515 701 298 850 760 966 232 982 919 259 658 764 196
9070 20 11961 796 70 850 760 126 17 601 901 982 919 764 196 584 661 790 218 745 547 935 515 966 232 934 790 810 164 701 298 804 890 259 658 906 570 913 114 510 175 976 887
10070 20 11961 913 114 976 887 935 515 982 919 850 760 601 901 804 890 764 196 810 164 934 790 584 661 966 232 745 547 790 218 701 298 796 70 510 175 259 658 906 570 126 17
11070 20 11961 601 901 935 515 804 890 976 887 796 70 966 232 982 919 259 658 126 17 913 114 850 760 764 196 510 175 790 218 810 164 584 661 934 790 745 547 701 298 906 570
12070 20 11961 126 17 701 298 790 218 745 547 810 164 976 887 601 901 935 515 906 570 913 114 966 232 259 658 934 790 982 919 584 661 804 890 764 196 796 70 510 175 850 760
13070 20 11961 934 790 913 114 764 196 601 901 796 70 259 658 510 175 810 164 804 890 790 218 745 547 701 298 976 887 966 232 935 515 850 760 584 661 126 17 906 570 982 919
14070 20 11961 126 17 935 515 584 661 259 658 601 901 764 196 510 175 810 164 701 298 934 790 850 760 906 570 976 887 804 890 796 70 745 547 982 919 790 218 913 114 966 232
15070 20 11961 810 164 259 658 796 70 804 890 126 17 790 218 701 298 601 901 745 547 850 760 913 114 966 232 510 175 906 570 764 196 976 887 982 919 934 790 935 515 584 661
1071 20 10301 931 16 855 560 923 641 698 745 944 882 984 229 1000 340 773 781 905 330 197 72 615 199 195 75 288 253 644 850 302 192 782 121 555 326 595 638 131 946 560 185
2071 20 10301 644 850 855 560 302 192 944 882 931 16 560 185 1000 340 905 330 595 638 782 121 615 199 698 745 197 72 773 781 555 326 288 253 131 946 923 641 984 229 195 75
3071 20 10301 944 882 195 75 644 850 773 781 560 185 782 121 197 72 923 641 615 199 555 326 855 560 288 253 595 638 698 745 1000 340 131 946 905 330 931 16 302 192 984 229
4071 20 10301 855 560 923 641 595 638 197 72 555 326 1000 340 644 850 773 781 560 185 931 16 131 946 195 75 782 121 698 745 984 229 615 199 302 192 944 882 288 253 905 330
5071 20 10301 984 229 302 192 773 781 1000 340 855 560 197 72 905 330 944 882 560 185 195 75 288 253 931 16 782 121 644 850 555 326 615 199 698 745 923 641 595 638 131 946
6071 20 10301 1000 340 923 641 615 199 944 882 931 16 644 850 782 121 698 745 555 326 288 253 984 229 195 75 302 192 855 560 560 185 595 638 197 72 131 946 905 330 773 781
7071 20 10301 944 882 595 638 698 745 615 199 644 850 197 72 131 946 905 330 1000 340 288 253 782 121 195 75 931 16 302 192 923 641 855 560 560 185 773 781 555 326 984 229
8071 20 10301 555 326 923 641 905 330 782 121 197 72 855 560 288 253 931 16 560 185 984 229 773 781 195 75 595 638 698 745 944 882 644 850 615 199 302 192 131 946 1000 340
9071 20 10301 931 16 197 72 615 199 555 326 560 185 698 745 195 75 782 121 855 560 131 946 1000 340 288 253 944 882 595 638 773 781 984 229 644 850 302 192 923 641 905 330
10071 20 10301 302 192 555 326 195 75 197 72 595 638 288 253 855 560 560 185 1000 340 644 850 698 745 944 882 782 121 905 330 984 229 931 16 923 641 773 781 131 946 615 199
11071 20 10301 944 882 923 641 560 185 131 946 595 638 555 326 615 199 302 192 905 330 931 16 195 75 984 229 855 560 782 121 288 253 197 72 1000 340 698 745 644 850 773 781
12071 20 10301 644 850 555 326 560 185 698 745 288 253 595 638 905 330 855 560 1000 340 615 199 131 946 984 229 773 781 782 121 944 882 302 192 931 16 197 72 923 641 195 75
13071 20 10301 555 326 195 75 288 253 644 850 595 638 302 192 923 641 1000 340 773 781 698 745 782 121 560 185 615 199 905 330 944 882 855 560 984 229 931 16 197 72 131 946
14071 20 10301 595 638 923 641 931 16 555 326 698 745 1000 340 560 185 197 72 644 850 302 192 855 560 615 199 984 229 131 946 944 882 288 253 782 121 773 781 195 75 905 330
15071 20 10301 905 330 644 850 195 75 302 192 931 16 944 882 131 946 984 229 595 638 773 781 698 745 288 253 555 326 197 72 855 560 782 121 1000 340 923 641 560 185 615 199
1072 20 9411 326 766 243 693 412 599 394 339 352 965 958 112 622 17 283 615 273 538 659 959 659 68 891 11 997 356 868 753 177 291 851 6 885 342 184 349 741 342 989 798
2072 20 9411 352 965 622 17 851 6 989 798 177 291 412 599 243 693 326 766 891 11 958 112 184 349 273 538 741 342 868 753 283 615 885 342 997 356 394 339 659 68 659 959
3072 20 9411 891 11 958 112 412 599 177 291 997 356 741 342 622 17 326 766 273 538 885 342 659 959 868 753 851 6 659 68 243 693 989 798 352 965 394 339 184 349 283 615
4072 20 9411 177 291 958 112 622 17 283 615 273 538 989 798 243 693 659 959 851 6 868 753 997 356 891 11 184 349 659 68 394 339 352 965 885 342 412 599 326 766 741 342
5072 20 9411 352 965 997 356 891 11 659 959 868 753 326 766 184 349 885 342 283 615 741 342 243 693 177 291 958 112 989 798 622 17 394 339 659 68 412 599 851 6 273 538
6072 20 9411 184 349 394 339 243 693 891 11 659 68 326 766 622 17 885 342 958 112 412 599 997 356 273 538 851 6 283 615 177 291 352 965 659 959 741 342 989 798 868 753
7072 20 9411 184 349 394 339 868 753 177 291 851 6 659 959 989 798 326 766 741 342 273 538 283 615 885 342 659 68 958 112 243 693 622 17 891 11 997 356 352 965 412 599
8072 20 9411 394 339 885 342 273 538 412 599 659 959 283 615 243 693 659 68 741 342 997 356 622 17 326 766 851 6 891 11 989 798 352 965 868 753 177 291 958 112 184 349
9072 20 9411 184 349 394 339 177 291 891 11 622 17 243 693 851 6 659 959 997 356 352 965 273 538 283 615 659 68 741 342 958 112 989 798 412 599 885 342 326 766 868 753
10072 20 9411 659 959 997 356 243 693 659 68 741 342 622 17 177 291 958 112 273 538 283 615 868 753 394 339 352 965 412 599 891 11 184 349 326 766 851 6 885 342 989 798
11072 20 9411 184 349 283 615 885 342 394 339 741 342 868 753 326 766 622 17 352 965 273 538 177 291 851 6 412 599 958 112 659 959 659 68 997 356 243 693 891 11 989 798
12072 20 9411 622 17 851 6 283 615 741 342 891 11 352 965 997 356 326 766 273 538 184 349 177 291 989 798 394 339 412 599 885 342 659 959 958 112 868 753 659 68 243 693
13072 20 9411 283 615 989 798 891 11 243 693 868 753 659 68 741 342 622 17 326 766 659 959 184 349 394 339 177 291 885 342 352 965 273 538 997 356 958 112 851 6 412 599
