1061 20 10060 511 728 902 70 488 370 663 186 683 172 946 821 970 331 632 171 853 991 991 121 235 334 150 705 381 729 841 966 516 522 620 529 555 199 276 766 620 336 743 883
2061 20 10060 511 728 555 199 991 121 235 334 276 766 683 172 853 991 743 883 970 331 620 529 841 966 381 729 902 70 663 186 632 171 620 336 488 370 946 821 516 522 150 705
3061 20 10060 150 705 946 821 620 336 663 186 683 172 991 121 511 728 555 199 381 729 970 331 853 991 516 522 488 370 743 883 276 766 620 529 235 334 632 171 841 966 902 70
4061 20 10060 902 70 970 331 276 766 381 729 743 883 150 705 853 991 663 186 555 199 946 821 683 172 488 370 620 529 516 522 632 171 620 336 511 728 841 966 235 334 991 121
5061 20 10060 488 370 235 334 511 728 853 991 946 821 620 336 632 171 841 966 743 883 683 172 991 121 555 199 620 529 516 522 663 186 150 705 902 70 970 331 276 766 381 729
6061 20 10060 150 705 555 199 841 966 516 522 991 121 683 172 743 883 663 186 488 370 235 334 970 331 902 70 946 821 620 529 276 766 511 728 381 729 620 336 853 991 632 171
7061 20 10060 381 729 620 336 743 883 511 728 683 172 620 529 991 121 555 199 970 331 841 966 488 370 150 705 902 70 235 334 632 171 276 766 663 186 853 991 946 821 516 522
8061 20 10060 743 883 683 172 276 766 620 529 511 728 516 522 235 334 488 370 555 199 853 991 946 821 970 331 841 966 150 705 902 70 663 186 632 171 381 729 991 121 620 336
9061 20 10060 235 334 276 766 663 186 488 370 991 121 381 729 632 171 743 883 555 199 150 705 946 821 511 728 620 529 516 522 853 991 620 336 841 966 970 331 683 172 902 70
10061 20 10060 516 522 991 121 902 70 555 199 663 186 381 729 620 336 150 705 488 370 511 728 853 991 632 171 946 821 620 529 276 766 235 334 841 966 743 883 970 331 683 172
11061 20 10060 235 334 516 522 620 529 946 821 663 186 555 199 488 370 841 966 511 728 902 70 970 331 991 121 632 171 276 766 683 172 853 991 150 705 743 883 381 729 620 336
12061 20 10060 511 728 902 70 276 766 743 883 381 729 620 336 632 171 946 821 970 331 683 172 663 186 516 522 841 966 235 334 555 199 991 121 150 705 853 991 620 529 488 370
13061 20 10060 516 522 970 331 620 336 683 172 276 766 235 334 381 729 620 529 743 883 555 199 663 186 150 705 853 991 632 171 902 70 991 121 488 370 946 821 841 966 511 728
14061 20 10060 970 331 276 766 683 172 743 883 620 336 555 199 150 705 620 529 902 70 991 121 663 186 946 821 235 334 488 370 841 966 516 522 632 171 511 728 853 991 381 729
15061 20 10060 150 705 511 728 620 529 516 522 235 334 853 991 663 186 991 121 632 171 488 370 620 336 841 966 683 172 555 199 381 729 902 70 743 883 970 331 276 766 946 821
16061 20 10060 946 821 663 186 991 121 235 334 853 991 632 171 150 705 970 331 683 172 276 766 620 529 841 966 516 522 555 199 743 883 381 729 511 728 620 336 488 370 902 70
17061 20 10060 488 370 683 172 632 171 511 728 620 529 946 821 516 522 663 186 555 199 150 705 970 331 276 766 620 336 235 334 743 883 902 70 381 729 991 121 853 991 841 966
18061 20 10060 381 729 902 70 150 705 946 821 663 186 620 336 970 331 276 766 511 728 841 966 632 171 743 883 991 121 853 991 683 172 488 370 235 334 555 199 516 522 620 529
19061 20 10060 511 728 663 186 620 529 743 883 632 171 516 522 620 336 946 821 853 991 276 766 991 121 902 70 235 334 488 370 555 199 150 705 970 331 381 729 683 172 841 966
20061 20 10060 150 705 683 172 902 70 620 336 488 370 276 766 841 966 663 186 853 991 235 334 991 121 620 529 632 171 743 883 516 522 555 199 946 821 970 331 511 728 381 729
21061 20 10060 683 172 946 821 150 705 235 334 970 331 991 121 853 991 620 529 663 186 516 522 902 70 488 370 381 729 841 966 276 766 743 883 620 336 555 199 511 728 632 171
22061 20 10060 970 331 511 728 743 883 663 186 683 172 902 70 620 529 235 334 853 991 946 821 488 370 381 729 516 522 555 199 620 336 150 705 276 766 632 171 991 121 841 966
23061 20 10060 488 370 511 728 663 186 946 821 516 522 683 172 150 705 841 966 991 121 620 336 235 334 620 529 743 883 632 171 902 70 381 729 276 766 555 199 853 991 970 331
24061 20 10060 620 336 381 729 970 331 683 172 516 522 555 199 841 966 511 728 488 370 663 186 991 121 276 766 150 705 902 70 235 334 946 821 743 883 620 529 632 171 853 991
25061 20 10060 276 766 632 171 235 334 620 529 841 966 516 522 946 821 683 172 743 883 555 199 902 70 488 370 511 728 853 991 381 729 970 331 663 186 620 336 991 121 150 705
1062 20 10649 387 355 627 35 929 920 621 86 749 1 868 144 766 107 360 180 377 442 525 923 533 129 979 659 200 577 970 811 799 137 857 588 563 822 749 533 801 492 652 302
2062 20 10649 200 577 377 442 360 180 749 1 799 137 525 923 868 144 621 86 749 533 979 659 970 811 766 107 652 302 627 35 801 492 387 355 857 588 563 822 929 920 533 129
3062 20 10649 970 811 200 577 533 129 801 492 979 659 525 923 799 137 387 355 749 533 868 144 652 302 857 588 929 920 563 822 627 35 360 180 749 1 621 86 377 442 766 107
4062 20 10649 749 533 766 107 627 35 621 86 801 492 387 355 533 129 749 1 377 442 563 822 857 588 868 144 929 920 200 577 360 180 525 923 979 659 799 137 970 811 652 302
5062 20 10649 200 577 627 35 929 920 360 180 766 107 749 1 377 442 799 137 801 492 563 822 979 659 970 811 868 144 387 355 857 588 652 302 533 129 525 923 621 86 749 533
6062 20 10649 970 811 868 144 627 35 749 1 533 129 621 86 200 577 799 137 563 822 766 107 857 588 749 533 387 355 652 302 360 180 929 920 377 442 801 492 979 659 525 923
7062 20 10649 801 492 970 811 533 129 627 35 979 659 360 180 563 822 749 533 652 302 929 920 525 923 766 107 200 577 868 144 799 137 857 588 377 442 621 86 749 1 387 355
8062 20 10649 200 577 857 588 621 86 749 533 652 302 801 492 525 923 563 822 533 129 929 920 377 442 360 180 799 137 749 1 766 107 979 659 970 811 868 144 627 35 387 355
9062 20 10649 360 180 749 1 929 920 801 492 970 811 749 533 200 577 377 442 563 822 857 588 387 355 627 35 533 129 525 923 766 107 799 137 621 86 979 659 868 144 652 302
10062 20 10649 801 492 979 659 525 923 929 920 621 86 766 107 377 442 627 35 563 822 857 588 360 180 387 355 652 302 200 577 749 1 533 129 799 137 970 811 749 533 868 144
11062 20 10649 377 442 652 302 533 129 799 137 979 659 970 811 621 86 857 588 525 923 387 355 360 180 766 107 929 920 749 1 868 144 627 35 801 492 749 533 200 577 563 822
12062 20 10649 799 137 749 533 377 442 766 107 970 811 929 920 652 302 563 822 360 180 857 588 200 577 868 144 387 355 525 923 801 492 621 86 749 1 533 129 627 35 979 659
13062 20 10649 652 302 857 588 749 1 200 577 801 492 387 355 929 920 377 442 563 822 525 923 868 144 766 107 627 35 533 129 799 137 970 811 360 180 979 659 621 86 749 533
14062 20 10649 749 533 200 577 868 144 749 1 360 180 970 811 627 35 652 302 533 129 621 86 801 492 799 137 929 920 563 822 387 355 857 588 525 923 766 107 377 442 979 659
15062 20 10649 929 920 627 35 360 180 766 107 621 86 563 822 652 302 377 442 868 144 749 533 525 923 749 1 533 129 979 659 801 492 200 577 857 588 799 137 970 811 387 355
16062 20 10649 799 137 749 1 200 577 627 35 360 180 868 144 749 533 563 822 525 923 377 442 652 302 929 920 801 492 766 107 533 129 979 659 621 86 857 588 387 355 970 811
17062 20 10649 801 492 749 533 868 144 377 442 652 302 387 355 200 577 799 137 563 822 533 129 360 180 621 86 627 35 929 920 749 1 525 923 766 107 970 811 979 659 857 588
18062 20 10649 979 659 621 86 970 811 801 492 533 129 652 302 387 355 749 533 799 137 627 35 868 144 360 180 749 1 857 588 563 822 525 923 766 107 200 577 929 920 377 442
19062 20 10649 200 577 766 107 563 822 857 588 533 129 621 86 929 920 979 659 627 35 387 355 868 144 652 302 749 1 970 811 799 137 801 492 377 442 360 180 525 923 749 533
20062 20 10649 749 1 801 492 525 923 360 180 929 920 749 533 377 442 627 35 857 588 563 822 652 302 868 144 979 659 799 137 766 107 200 577 621 86 387 355 533 129 970 811
21062 20 10649 749 1 563 822 799 137 360 180 525 923 857 588 621 86 766 107 929 920 627 35 749 533 652 302 387 355 377 442 200 577 533 129 979 659 801 492 970 811 868 144
22062 20 10649 200 577 979 659 525 923 563 822 766 107 749 533 377 442 621 86 929 920 970 811 801 492 868 144 533 129 857 588 360 180 652 302 799 137 387 355 749 1 627 35
23062 20 10649 868 144 970 811 749 533 857 588 200 577 749 1 360 180 766 107 652 302 525 923 377 442 799 137 979 659 563 822 801 492 387 355 627 35 621 86 929 920 533 129
24062 20 10649 360 180 749 533 801 492 857 588 929 920 652 302 387 355 621 86 749 1 979 659 563 822 525 923 627 35 200 577 970 811 799 137 868 144 533 129 377 442 766 107
25062 20 10649 200 577 801 492 533 129 970 811 749 1 799 137 360 180 387 355 525 923 749 533 652 302 929 920 766 107 627 35 868 144 621 86 857 588 979 659 563 822 377 442
1063 20 9773 392 891 775 435 963 248 896 163 960 415 388 500 291 394 438 231 914 20 836 587 141 731 524 979 968 44 333 686 881 456 357 613 69 57 719 186 616 383 756 374
2063 20 9773 896 163 719 186 357 613 438 231 141 731 388 500 836 587 960 415 69 57 968 44 291 394 616 383 756 374 963 248 333 686 914 20 524 979 881 456 775 435 392 891
3063 20 9773 141 731 524 979 392 891 914 20 333 686 756 374 775 435 388 500 616 383 69 57 291 394 963 248 836 587 968 44 896 163 719 186 960 415 438 231 357 613 881 456
4063 20 9773 963 248 388 500 881 456 896 163 141 731 719 186 438 231 357 613 960 415 775 435 756 374 392 891 524 979 291 394 69 57 333 686 914 20 968 44 836 587 616 383
5063 20 9773 960 415 775 435 616 383 719 186 756 374 836 587 333 686 963 248 392 891 141 731 388 500 896 163 357 613 438 231 968 44 524 979 914 20 291 394 881 456 69 57
6063 20 9773 775 435 291 394 963 248 438 231 968 44 914 20 357 613 388 500 69 57 836 587 524 979 756 374 896 163 719 186 881 456 141 731 616 383 333 686 960 415 392 891
7063 20 9773 69 57 775 435 963 248 616 383 392 891 333 686 960 415 388 500 291 394 756 374 914 20 719 186 141 731 524 979 896 163 881 456 357 613 968 44 438 231 836 587
8063 20 9773 775 435 968 44 524 979 616 383 960 415 438 231 881 456 392 891 756 374 896 163 963 248 357 613 914 20 141 731 388 500 291 394 836 587 333 686 69 57 719 186
9063 20 9773 756 374 719 186 69 57 141 731 388 500 775 435 968 44 392 891 896 163 836 587 291 394 357 613 616 383 438 231 881 456 333 686 960 415 914 20 524 979 963 248
10063 20 9773 69 57 775 435 896 163 960 415 963 248 388 500 968 44 719 186 141 731 291 394 616 383 357 613 438 231 914 20 524 979 756 374 836 587 881 456 333 686 392 891
11063 20 9773 141 731 756 374 960 415 881 456 69 57 836 587 968 44 333 686 719 186 388 500 438 231 524 979 963 248 291 394 896 163 616 383 775 435 914 20 357 613 392 891
12063 20 9773 914 20 357 613 141 731 960 415 836 587 896 163 438 231 968 44 616 383 756 374 333 686 392 891 963 248 388 500 719 186 775 435 524 979 69 57 291 394 881 456
13063 20 9773 896 163 775 435 392 891 968 44 836 587 333 686 616 383 756 374 141 731 69 57 291 394 960 415 438 231 881 456 388 500 357 613 524 979 963 248 719 186 914 20
14063 20 9773 141 731 524 979 719 186 388 500 69 57 392 891 963 248 291 394 616 383 333 686 896 163 836 587 438 231 960 415 775 435 357 613 914 20 881 456 968 44 756 374
15063 20 9773 141 731 333 686 524 979 914 20 836 587 968 44 896 163 719 186 756 374 881 456 438 231 291 394 960 415 963 248 69 57 392 891 616 383 357 613 388 500 775 435
16063 20 9773 756 374 291 394 524 979 333 686 775 435 836 587 69 57 388 500 392 891 968 44 914 20 616 383 438 231 719 186 896 163 141 731 357 613 963 248 960 415 881 456
17063 20 9773 357 613 333 686 896 163 775 435 963 248 291 394 438 231 392 891 836 587 968 44 756 374 960 415 69 57 616 383 914 20 388 500 524 979 719 186 141 731 881 456
18063 20 9773 836 587 616 383 141 731 756 374 960 415 775 435 333 686 914 20 388 500 963 248 438 231 896 163 881 456 524 979 392 891 291 394 719 186 357 613 968 44 69 57
19063 20 9773 968 44 836 587 896 163 438 231 388 500 881 456 775 435 524 979 357 613 69 57 616 383 291 394 392 891 963 248 914 20 719 186 141 731 333 686 960 415 756 374
20063 20 9773 775 435 141 731 357 613 963 248 616 383 836 587 968 44 881 456 756 374 69 57 896 163 960 415 438 231 388 500 524 979 333 686 914 20 291 394 392 891 719 186
21063 20 9773 896 163 616 383 960 415 524 979 392 891 963 248 291 394 69 57 141 731 357 613 775 435 836 587 719 186 968 44 914 20 388 500 756 374 881 456 333 686 438 231
22063 20 9773 775 435 756 374 392 891 968 44 291 394 896 163 524 979 914 20 881 456 333 686 719 186 69 57 836 587 616 383 438 231 960 415 963 248 141 731 388 500 357 613
23063 20 9773 756 374 836 587 968 44 388 500 333 686 914 20 896 163 963 248 524 979 69 57 719 186 881 456 291 394 438 231 616 383 960 415 775 435 141 731 357 613 392 891
24063 20 9773 357 613 914 20 388 500 438 231 756 374 896 163 968 44 719 186 775 435 960 415 291 394 69 57 836 587 524 979 141 731 881 456 963 248 616 383 333 686 392 891
25063 20 9773 836 587 141 731 968 44 524 979 963 248 291 394 616 383 719 186 388 500 914 20 775 435 896 163 333 686 357 613 960 415 756 374 392 891 881 456 438 231 69 57
1064 20 8295 636 777 200 237 560 204 390 367 619 672 334 422 104 847 685 140 671 402 564 419 430 994 517 25 982 466 958 795 662 71 226 596 246 738 870 703 478 807 237 548
2064 20 8295 430 994 560 204 671 402 390 367 564 419 334 422 982 466 478 807 226 596 662 71 685 140 636 777 870 703 237 548 958 795 200 237 619 672 246 738 517 25 104 847
3064 20 8295 560 204 564 419 478 807 619 672 200 237 246 738 982 466 662 71 958 795 685 140 226 596 334 422 430 994 390 367 237 548 104 847 870 703 517 25 636 777 671 402
4064 20 8295 560 204 226 596 237 548 671 402 870 703 430 994 246 738 662 71 517 25 104 847 200 237 619 672 564 419 685 140 478 807 334 422 390 367 982 466 958 795 636 777
5064 20 8295 870 703 662 71 671 402 564 419 226 596 200 237 334 422 517 25 104 847 478 807 636 777 560 204 237 548 619 672 958 795 982 466 430 994 246 738 390 367 685 140
6064 20 8295 662 71 334 422 104 847 517 25 564 419 390 367 246 738 200 237 636 777 982 466 685 140 478 807 237 548 560 204 671 402 226 596 430 994 619 672 958 795 870 703
7064 20 8295 958 795 237 548 671 402 104 847 685 140 478 807 200 237 390 367 982 466 517 25 870 703 619 672 430 994 564 419 662 71 636 777 560 204 226 596 246 738 334 422
8064 20 8295 226 596 958 795 870 703 200 237 246 738 560 204 390 367 430 994 564 419 636 777 478 807 237 548 104 847 671 402 982 466 685 140 517 25 334 422 619 672 662 71
9064 20 8295 685 140 662 71 560 204 958 795 619 672 334 422 390 367 982 466 636 777 226 596 564 419 246 738 870 703 237 548 671 402 478 807 517 25 104 847 430 994 200 237
10064 20 8295 237 548 104 847 685 140 430 994 870 703 390 367 671 402 334 422 517 25 619 672 636 777 564 419 478 807 200 237 958 795 662 71 226 596 560 204 246 738 982 466
11064 20 8295 685 140 619 672 334 422 246 738 564 419 237 548 662 71 200 237 104 847 430 994 958 795 671 402 560 204 982 466 636 777 390 367 226 596 517 25 478 807 870 703
12064 20 8295 662 71 958 795 478 807 237 548 390 367 517 25 560 204 671 402 685 140 636 777 619 672 564 419 334 422 246 738 870 703 430 994 104 847 200 237 226 596 982 466
13064 20 8295 982 466 685 140 619 672 636 777 237 548 564 419 870 703 671 402 478 807 334 422 517 25 560 204 958 795 390 367 226 596 662 71 246 738 104 847 430 994 200 237
14064 20 8295 430 994 237 548 478 807 870 703 671 402 517 25 104 847 662 71 390 367 636 777 200 237 982 466 958 795 334 422 619 672 246 738 564 419 685 140 226 596 560 204
15064 20 8295 560 204 430 994 685 140 334 422 636 777 237 548 104 847 564 419 958 795 619 672 246 738 390 367 200 237 870 703 226 596 671 402 517 25 662 71 478 807 982 466
16064 20 8295 685 140 104 847 237 548 564 419 478 807 430 994 334 422 517 25 560 204 200 237 870 703 662 71 390 367 958 795 246 738 226 596 636 777 982 466 619 672 671 402
17064 20 8295 200 237 982 466 390 367 237 548 226 596 560 204 246 738 671 402 958 795 662 71 564 419 334 422 517 25 636 777 104 847 619 672 685 140 430 994 870 703 478 807
18064 20 8295 662 71 517 25 246 738 560 204 958 795 619 672 237 548 200 237 564 419 636 777 478 807 334 422 982 466 430 994 870 703 104 847 390 367 671 402 685 140 226 596
19064 20 8295 200 237 104 847 662 71 430 994 564 419 237 548 226 596 671 402 870 703 958 795 478 807 246 738 390 367 517 25 334 422 685 140 982 466 560 204 619 672 636 777
20064 20 8295 200 237 246 738 560 204 226 596 685 140 104 847 958 795 517 25 390 367 636 777 564 419 334 422 662 71 237 548 870 703 430 994 671 402 478 807 982 466 619 672
21064 20 8295 662 71 334 422 619 672 564 419 958 795 685 140 517 25 200 237 870 703 671 402 982 466 104 847 237 548 390 367 478 807 226 596 246 738 560 204 430 994 636 777
22064 20 8295 982 466 430 994 560 204 619 672 636 777 958 795 226 596 246 738 564 419 390 367 685 140 671 402 334 422 104 847 478 807 237 548 662 71 200 237 870 703 517 25
23064 20 8295 619 672 662 71 334 422 430 994 958 795 671 402 982 466 636 777 237 548 390 367 104 847 246 738 560 204 870 703 685 140 478 807 517 25 226 596 200 237 564 419
24064 20 8295 958 795 430 994 104 847 478 807 619 672 982 466 662 71 200 237 685 140 390 367 246 738 226 596 870 703 237 548 517 25 636 777 564 419 671 402 334 422 560 204
25064 20 8295 200 237 685 140 237 548 662 71 430 994 560 204 636 777 390 367 226 596 246 738 671 402 870 703 564 419 958 795 982 466 334 422 104 847 517 25 619 672 478 807
1065 20 10916 782 999 965 306 772 868 529 733 959 975 572 643 927 990 688 163 769 608 920 559 185 701 312 486 840 538 494 459 843 500 783 973 941 634 129 639 433 941 802 598
2065 20 10916 959 975 843 500 965 306 920 559 840 538 782 999 783 973 312 486 529 733 769 608 572 643 941 634 433 941 927 990 185 701 688 163 494 459 802 598 772 868 129 639
3065 20 10916 965 306 529 733 802 598 941 634 688 163 783 973 772 868 185 701 312 486 494 459 840 538 843 500 572 643 769 608 920 559 959 975 129 639 433 941 782 999 927 990
